item_id,model_state,score
94,initial,-7.4093217849731445
95,initial,-7.3497724533081055
96,initial,-7.832234859466553
97,initial,-5.209133625030518
98,initial,-7.405681610107422
99,initial,-6.002066612243652
100,initial,-7.9644060134887695
101,initial,-6.968440532684326
102,initial,-6.854085445404053
103,initial,-7.265732765197754
104,initial,-6.94376802444458
105,initial,-7.736783504486084
106,initial,-5.579667091369629
107,initial,-6.932886123657227
108,initial,-6.94376802444458
109,initial,-5.6571760177612305
110,initial,-8.405717849731445
111,initial,-7.564557075500488
112,initial,-6.2939772605896
113,initial,-7.3326029777526855
114,initial,-7.753798961639404
115,initial,-6.077065467834473
116,initial,-7.186666965484619
117,initial,-7.787307262420654
118,initial,-6.7381720542907715
119,initial,-7.587444305419922
120,initial,-7.918430805206299
121,initial,-7.921725749969482
122,initial,-5.450856685638428
123,initial,-6.06854772567749
124,initial,-6.746218204498291
125,initial,-5.450856685638428
126,initial,-8.542462348937988
127,initial,-6.838202476501465
128,initial,-7.977782726287842
129,initial,-6.508873462677002
130,initial,-6.625637531280518
131,initial,-5.873230457305908
132,initial,-7.908792495727539
133,initial,-7.8686676025390625
134,initial,-6.079265594482422
135,initial,-7.985874176025391
136,initial,-6.996888160705566
137,initial,-8.442217826843262
138,initial,-6.730063438415527
139,initial,-8.411934852600098
140,initial,-7.039878845214844
141,initial,-6.500467300415039
142,initial,-8.00986099243164
143,initial,-6.179183483123779
144,initial,-8.087666511535645
145,initial,-8.016529083251953
146,initial,-7.12957763671875
147,initial,-7.318611145019531
148,initial,-7.734731674194336
149,initial,-7.544431686401367
150,initial,-7.403398513793945
151,initial,-7.639630317687988
152,initial,-6.480535984039307
153,initial,-6.16163444519043
154,initial,-7.048907279968262
155,initial,-7.0634613037109375
156,initial,-7.048907279968262
157,initial,-7.348555088043213
158,initial,-7.932076454162598
159,initial,-6.726739406585693
160,initial,-6.835507869720459
161,initial,-7.785382270812988
162,initial,-7.2538628578186035
163,initial,-8.430319786071777
164,initial,-7.929150104522705
165,initial,-7.259450435638428
166,initial,-6.267216205596924
167,initial,-7.304847717285156
168,initial,-8.571568489074707
169,initial,-6.369718551635742
170,initial,-8.683838844299316
171,initial,-7.6886887550354
172,initial,-8.729813575744629
173,initial,-8.584477424621582
174,initial,-6.949680328369141
175,initial,-7.408035755157471
176,initial,-8.42977237701416
177,initial,-8.7285737991333
178,initial,-6.029255390167236
179,initial,-8.163084030151367
180,initial,-5.673211097717285
181,initial,-6.17393684387207
182,initial,-6.634730815887451
183,initial,-6.0214409828186035
184,initial,-7.243313312530518
185,initial,-7.347800254821777
186,initial,-6.790826320648193
187,initial,-7.383401870727539
188,initial,-6.867015361785889
189,initial,-7.390451908111572
190,initial,-8.677584648132324
191,initial,-7.755929946899414
192,initial,-6.791225433349609
193,initial,-8.071614265441895
194,initial,-7.162895202636719
195,initial,-5.503732681274414
196,initial,-8.082283020019531
197,initial,-6.774916172027588
198,initial,-6.780726432800293
199,initial,-5.417288780212402
200,initial,-6.141777992248535
201,initial,-7.634031772613525
202,initial,-6.364957332611084
203,initial,-6.063775062561035
204,initial,-5.192362308502197
205,initial,-5.192362308502197
206,initial,-6.153323173522949
207,initial,-6.5067853927612305
208,initial,-8.303237915039062
209,initial,-7.937142848968506
210,initial,-7.779238224029541
211,initial,-7.940151214599609
212,initial,-7.81084680557251
213,initial,-6.689419746398926
214,initial,-5.639010429382324
215,initial,-7.050366401672363
216,initial,-6.312569618225098
217,initial,-7.779232501983643
218,initial,-7.385075569152832
219,initial,-7.991471767425537
220,initial,-6.805134296417236
221,initial,-7.249450206756592
222,initial,-7.358617305755615
223,initial,-8.323722839355469
224,initial,-6.8687567710876465
225,initial,-7.678744792938232
226,initial,-7.6611175537109375
227,initial,-7.820894718170166
228,initial,-7.401208877563477
229,initial,-8.388766288757324
230,initial,-7.186074733734131
231,initial,-7.513265132904053
232,initial,-7.384250640869141
233,initial,-7.961524963378906
234,initial,-7.1836466789245605
235,initial,-8.4140625
236,initial,-8.73320484161377
237,initial,-8.681413650512695
238,initial,-7.697146415710449
239,initial,-6.5950751304626465
240,initial,-6.945630073547363
241,initial,-8.352931022644043
242,initial,-8.106098175048828
243,initial,-6.587152481079102
244,initial,-7.753885746002197
245,initial,-7.917494297027588
246,initial,-8.302556991577148
247,initial,-8.094457626342773
248,initial,-7.396842002868652
249,initial,-7.886889934539795
250,initial,-7.991316795349121
251,initial,-7.276355266571045
252,initial,-7.1836466789245605
253,initial,-7.249449729919434
254,initial,-7.249449729919434
255,initial,-8.388766288757324
256,initial,-7.64449405670166
257,initial,-7.1136860847473145
258,initial,-8.18837833404541
259,initial,-6.581348419189453
260,initial,-8.729594230651855
261,initial,-8.299280166625977
262,initial,-7.043086051940918
263,initial,-6.482814311981201
264,initial,-6.7365641593933105
265,initial,-6.6678924560546875
266,initial,-7.744608402252197
267,initial,-6.738600254058838
268,initial,-7.118329048156738
269,initial,-6.967227935791016
270,initial,-7.254388332366943
271,initial,-7.220452785491943
272,initial,-7.752974033355713
273,initial,-6.6769633293151855
274,initial,-6.62910270690918
275,initial,-7.039249897003174
276,initial,-7.225833892822266
277,initial,-6.4362640380859375
278,initial,-7.26401424407959
279,initial,-7.659223556518555
280,initial,-7.671414852142334
281,initial,-6.823797225952148
282,initial,-6.229167461395264
283,initial,-6.265722274780273
284,initial,-8.772833824157715
285,initial,-7.970760822296143
286,initial,-6.685450553894043
287,initial,-7.066127777099609
288,initial,-8.550394058227539
289,initial,-7.870579242706299
290,initial,-8.0598726272583
291,initial,-7.945277690887451
292,initial,-8.405806541442871
293,initial,-7.248322486877441
294,initial,-8.560009956359863
295,initial,-8.193950653076172
296,initial,-8.174535751342773
297,initial,-6.4491047859191895
298,initial,-7.493239879608154
299,initial,-7.250741958618164
300,initial,-7.493239879608154
301,initial,-7.624803066253662
302,initial,-7.893185138702393
303,initial,-6.467852592468262
304,initial,-6.9988908767700195
305,initial,-7.549671649932861
306,initial,-7.102535247802734
307,initial,-6.6724348068237305
308,initial,-8.197305679321289
309,initial,-8.144258499145508
310,initial,-8.193950653076172
311,initial,-7.981856346130371
312,initial,-8.337916374206543
313,initial,-8.550394058227539
314,initial,-8.173196792602539
315,initial,-6.6724348068237305
316,initial,-6.802051067352295
317,initial,-7.872153282165527
318,initial,-6.833752155303955
319,initial,-8.637247085571289
320,initial,-7.084315776824951
321,initial,-8.550394058227539
322,initial,-7.00209903717041
323,initial,-7.257755756378174
324,initial,-6.469860076904297
325,initial,-8.379007339477539
326,initial,-6.112690448760986
327,initial,-7.818720817565918
328,initial,-7.490133285522461
329,initial,-6.470915794372559
330,initial,-6.716197967529297
331,initial,-7.773983001708984
332,initial,-7.201205730438232
333,initial,-7.507787704467773
334,initial,-7.490965366363525
335,initial,-7.74310302734375
336,initial,-6.895963668823242
337,initial,-7.855619430541992
338,initial,-7.4005022048950195
339,initial,-7.669703483581543
340,initial,-6.704161167144775
341,initial,-7.047528266906738
342,initial,-7.153510093688965
343,initial,-7.047528266906738
344,initial,-7.280324935913086
345,initial,-7.585753440856934
346,initial,-6.602375030517578
347,initial,-7.317698955535889
348,initial,-7.069982528686523
349,initial,-7.3294219970703125
350,initial,-5.881655216217041
351,initial,-6.905318260192871
352,initial,-5.7318291664123535
353,initial,-6.887141704559326
354,initial,-6.098297119140625
355,initial,-6.594827651977539
356,initial,-6.822763919830322
357,initial,-7.320590496063232
358,initial,-7.098609447479248
359,initial,-6.658637046813965
360,initial,-6.870500564575195
361,initial,-6.315876483917236
362,initial,-6.7798752784729
363,initial,-6.579163074493408
364,initial,-7.365309715270996
365,initial,-6.495293617248535
366,initial,-7.281810283660889
367,initial,-6.9604811668396
368,initial,-7.2531280517578125
369,initial,-7.119373798370361
370,initial,-6.488426685333252
371,initial,-6.981874942779541
372,initial,-5.289836406707764
373,initial,-6.5266289710998535
374,initial,-7.124049663543701
375,initial,-6.81215238571167
376,initial,-6.983580589294434
377,initial,-6.25836181640625
378,initial,-6.66901969909668
379,initial,-5.517096519470215
380,initial,-6.319622039794922
381,initial,-7.354358196258545
382,initial,-6.230342388153076
383,initial,-6.345768928527832
384,initial,-6.637765407562256
385,initial,-6.797979831695557
386,initial,-6.9604811668396
387,initial,-6.700329303741455
388,initial,-7.3609619140625
389,initial,-6.295938491821289
390,initial,-7.144285678863525
391,initial,-6.522637844085693
392,initial,-6.6071929931640625
393,initial,-5.826164245605469
394,initial,-6.658343315124512
395,initial,-5.943871974945068
396,initial,-6.757659912109375
397,initial,-6.199206352233887
398,initial,-6.814247131347656
399,initial,-6.781346321105957
400,initial,-7.087754726409912
401,initial,-7.3649139404296875
402,initial,-6.775162696838379
403,initial,-6.843921661376953
404,initial,-6.135249137878418
405,initial,-6.569947719573975
406,initial,-6.9888811111450195
407,initial,-7.145611763000488
408,initial,-6.359805583953857
409,initial,-7.297512531280518
410,initial,-7.304153919219971
411,initial,-8.0685396194458
412,initial,-8.482542991638184
413,initial,-7.714974403381348
414,initial,-8.004679679870605
415,initial,-7.086696147918701
416,initial,-7.539015769958496
417,initial,-8.130172729492188
418,initial,-7.378827095031738
419,initial,-5.704335689544678
420,initial,-6.617204189300537
421,initial,-8.21347713470459
422,initial,-8.821073532104492
423,initial,-7.4658966064453125
424,initial,-8.073114395141602
425,initial,-7.973938941955566
426,initial,-7.500020503997803
427,initial,-6.726629734039307
428,initial,-8.393192291259766
429,initial,-7.850009441375732
430,initial,-8.43736457824707
431,initial,-8.147616386413574
432,initial,-8.122270584106445
433,initial,-8.672457695007324
434,initial,-8.327213287353516
435,initial,-7.460224628448486
436,initial,-5.984219074249268
437,initial,-6.854371070861816
438,initial,-7.151983737945557
439,initial,-8.538738250732422
440,initial,-7.327791690826416
441,initial,-8.117709159851074
442,initial,-6.786397457122803
443,initial,-7.38674259185791
444,initial,-8.267533302307129
445,initial,-7.716870307922363
446,initial,-8.786906242370605
447,initial,-8.59699821472168
448,initial,-8.98302173614502
449,initial,-7.562375545501709
450,initial,-8.313360214233398
451,initial,-6.360590934753418
452,initial,-6.596811294555664
453,initial,-6.710057735443115
454,initial,-7.8024187088012695
455,initial,-8.016365051269531
456,initial,-7.622762203216553
457,initial,-7.361665725708008
458,initial,-6.401223182678223
459,initial,-6.848782539367676
460,initial,-7.407958030700684
461,initial,-7.019640922546387
462,initial,-5.87459659576416
463,initial,-6.074033737182617
464,initial,-7.5882391929626465
465,initial,-7.94588565826416
466,initial,-6.9376983642578125
467,initial,-7.507723808288574
468,initial,-7.213547229766846
469,initial,-6.936367511749268
470,initial,-6.556577205657959
471,initial,-7.747637748718262
472,initial,-5.930798053741455
473,initial,-7.464184284210205
474,initial,-6.897802829742432
475,initial,-7.502100467681885
476,initial,-7.099217414855957
477,initial,-6.066320419311523
478,initial,-6.851602077484131
479,initial,-7.178576946258545
480,initial,-6.681524753570557
481,initial,-7.029671669006348
482,initial,-6.4286699295043945
483,initial,-6.493549823760986
484,initial,-6.873208999633789
485,initial,-6.032886505126953
486,initial,-6.74056339263916
487,initial,-6.850738525390625
488,initial,-6.421319961547852
489,initial,-6.477374076843262
490,initial,-7.006892681121826
491,initial,-6.641241550445557
492,initial,-9.992369651794434
493,initial,-7.648284912109375
494,initial,-7.501087188720703
495,initial,-7.245782375335693
496,initial,-8.375406265258789
497,initial,-7.407436847686768
498,initial,-6.760920524597168
499,initial,-8.212271690368652
500,initial,-8.30062484741211
501,initial,-7.201930999755859
502,initial,-9.55752182006836
503,initial,-7.908109188079834
504,initial,-7.688299179077148
505,initial,-8.550363540649414
506,initial,-9.253653526306152
507,initial,-8.964075088500977
508,initial,-6.916987895965576
509,initial,-7.818453311920166
510,initial,-7.216200828552246
511,initial,-9.801557540893555
512,initial,-8.062630653381348
513,initial,-7.874790668487549
514,initial,-10.324117660522461
515,initial,-8.313394546508789
516,initial,-7.642796993255615
517,initial,-8.393765449523926
518,initial,-8.267266273498535
519,initial,-6.857573986053467
520,initial,-6.853814601898193
521,initial,-7.003178119659424
522,initial,-7.2364606857299805
523,initial,-10.034632682800293
524,initial,-8.58267593383789
525,initial,-7.8376145362854
526,initial,-6.8381667137146
527,initial,-7.966245651245117
528,initial,-10.32580280303955
529,initial,-7.1120476722717285
530,initial,-8.590129852294922
531,initial,-8.088170051574707
532,initial,-8.640279769897461
533,initial,-9.628313064575195
534,initial,-9.547225952148438
535,initial,-9.200627326965332
536,initial,-7.5654520988464355
537,initial,-7.401180744171143
538,initial,-7.336344242095947
539,initial,-7.911645412445068
540,initial,-7.253147602081299
541,initial,-6.550517559051514
542,initial,-8.057333946228027
543,initial,-8.023459434509277
544,initial,-7.3873162269592285
545,initial,-9.07032299041748
546,initial,-7.630705833435059
547,initial,-7.658719539642334
548,initial,-8.443827629089355
549,initial,-8.774645805358887
550,initial,-8.38753604888916
551,initial,-6.618047714233398
552,initial,-7.481868743896484
553,initial,-7.280776500701904
554,initial,-8.868884086608887
555,initial,-7.707997798919678
556,initial,-6.37100076675415
557,initial,-7.610868453979492
558,initial,-7.540294647216797
559,initial,-7.672229290008545
560,initial,-9.566388130187988
561,initial,-8.920766830444336
562,initial,-7.324170112609863
563,initial,-7.224366664886475
564,initial,-6.968504428863525
565,initial,-6.937547206878662
566,initial,-7.608410358428955
567,initial,-7.9335479736328125
568,initial,-7.37267541885376
569,initial,-7.052415370941162
570,initial,-7.594062328338623
571,initial,-7.744099140167236
572,initial,-7.737480640411377
573,initial,-8.153411865234375
574,initial,-9.597152709960938
575,initial,-7.884649276733398
576,initial,-9.3766508102417
577,initial,-7.916694641113281
578,initial,-7.916694641113281
579,initial,-6.157716274261475
580,initial,-7.672229290008545
581,initial,-9.929876327514648
582,initial,-7.684267997741699
583,initial,-9.675679206848145
584,initial,-8.524045944213867
585,initial,-9.077855110168457
586,initial,-9.699800491333008
587,initial,-7.121140956878662
588,initial,-9.298051834106445
589,initial,-7.560727596282959
590,initial,-9.080143928527832
591,initial,-7.875417232513428
592,initial,-7.744246482849121
593,initial,-7.884649276733398
594,initial,-8.098934173583984
595,initial,-7.8252668380737305
596,initial,-9.431429862976074
597,initial,-6.710193634033203
598,initial,-7.651645183563232
599,initial,-5.948247909545898
600,initial,-8.177639961242676
601,initial,-7.958232402801514
602,initial,-7.2701191902160645
603,initial,-8.970107078552246
604,initial,-8.955733299255371
605,initial,-7.430772304534912
606,initial,-7.153228759765625
607,initial,-7.570371150970459
608,initial,-7.2912917137146
609,initial,-7.490817546844482
610,initial,-7.959340572357178
611,initial,-7.663228511810303
612,initial,-6.447923183441162
613,initial,-7.789303779602051
614,initial,-7.911994934082031
615,initial,-8.149736404418945
616,initial,-7.017521858215332
617,initial,-9.649785041809082
618,initial,-7.286797523498535
619,initial,-7.510806560516357
620,initial,-6.798224449157715
621,initial,-6.610646724700928
622,initial,-7.300085544586182
623,initial,-7.504186153411865
624,initial,-8.6223726272583
625,initial,-7.090432643890381
626,initial,-7.102468013763428
627,initial,-7.243137836456299
628,initial,-7.3365325927734375
629,initial,-6.725140571594238
630,initial,-7.6928629875183105
631,initial,-7.106351852416992
632,initial,-6.606488227844238
633,initial,-7.151446342468262
634,initial,-7.5452117919921875
635,initial,-8.150429725646973
636,initial,-8.887537002563477
637,initial,-7.9509429931640625
638,initial,-8.28662109375
639,initial,-8.555876731872559
640,initial,-7.02166748046875
641,initial,-8.17920207977295
642,initial,-7.204676151275635
643,initial,-7.6640625
644,initial,-7.698779582977295
645,initial,-6.074382305145264
646,initial,-7.594246864318848
647,initial,-7.288698196411133
648,initial,-6.721022129058838
649,initial,-8.334272384643555
650,initial,-8.152522087097168
651,initial,-6.43389368057251
652,initial,-8.3464994430542
653,initial,-7.813562870025635
654,initial,-7.5778913497924805
655,initial,-8.218697547912598
656,initial,-6.576165199279785
657,initial,-6.54755973815918
658,initial,-8.534736633300781
659,initial,-7.5414581298828125
660,initial,-6.8624491691589355
661,initial,-7.688111782073975
662,initial,-7.9657063484191895
663,initial,-6.999489784240723
664,initial,-6.9485931396484375
665,initial,-7.22002649307251
666,initial,-8.144376754760742
667,initial,-8.416903495788574
668,initial,-7.526134967803955
669,initial,-7.288249492645264
670,initial,-7.4476237297058105
671,initial,-7.987644672393799
672,initial,-7.511002540588379
673,initial,-7.2605390548706055
674,initial,-6.80476713180542
675,initial,-7.01118278503418
676,initial,-7.640899658203125
677,initial,-8.212169647216797
678,initial,-7.778331756591797
679,initial,-8.566391944885254
680,initial,-7.643463134765625
681,initial,-7.952297687530518
682,initial,-8.433634757995605
683,initial,-7.763293743133545
684,initial,-7.3905720710754395
685,initial,-7.310849189758301
686,initial,-7.957083225250244
687,initial,-6.641239643096924
688,initial,-7.642351150512695
689,initial,-9.100175857543945
690,initial,-8.729360580444336
691,initial,-8.060898780822754
692,initial,-9.393965721130371
693,initial,-7.050404071807861
694,initial,-8.032187461853027
695,initial,-9.720535278320312
696,initial,-7.002116680145264
697,initial,-9.984089851379395
698,initial,-10.501091003417969
699,initial,-10.292236328125
700,initial,-7.995337963104248
701,initial,-8.524931907653809
702,initial,-8.835111618041992
703,initial,-10.760866165161133
704,initial,-6.514523506164551
705,initial,-7.850309371948242
706,initial,-8.627318382263184
707,initial,-10.360733985900879
708,initial,-7.167582988739014
709,initial,-9.852365493774414
710,initial,-7.404500484466553
711,initial,-8.15358829498291
712,initial,-8.516460418701172
713,initial,-8.732901573181152
714,initial,-7.339176177978516
715,initial,-8.146638870239258
716,initial,-8.36743450164795
717,initial,-8.2346830368042
718,initial,-7.939062595367432
719,initial,-7.376850128173828
720,initial,-7.268711566925049
721,initial,-9.32147216796875
722,initial,-8.086682319641113
723,initial,-7.2980523109436035
724,initial,-7.723164081573486
725,initial,-8.494792938232422
726,initial,-7.469813823699951
727,initial,-7.776524066925049
728,initial,-6.931121826171875
729,initial,-8.105507850646973
730,initial,-6.004800796508789
731,initial,-6.670380592346191
732,initial,-8.67119312286377
733,initial,-8.42602825164795
734,initial,-7.782599449157715
735,initial,-9.474213600158691
736,initial,-6.921984672546387
737,initial,-8.306852340698242
738,initial,-9.911139488220215
739,initial,-7.782693386077881
740,initial,-9.454792022705078
741,initial,-9.676990509033203
742,initial,-9.371224403381348
743,initial,-8.031806945800781
744,initial,-9.098305702209473
745,initial,-6.143530368804932
746,initial,-7.093378067016602
747,initial,-6.994000434875488
748,initial,-7.000889778137207
749,initial,-7.876514911651611
750,initial,-7.225231170654297
751,initial,-5.7471513748168945
752,initial,-7.049507141113281
753,initial,-6.446568012237549
754,initial,-9.079952239990234
755,initial,-5.976902484893799
756,initial,-6.962465763092041
757,initial,-8.96697998046875
758,initial,-8.638659477233887
759,initial,-7.420805931091309
760,initial,-7.914064407348633
761,initial,-8.765629768371582
762,initial,-8.718802452087402
763,initial,-7.096214294433594
764,initial,-7.584167957305908
765,initial,-7.5055341720581055
766,initial,-7.209413528442383
767,initial,-7.730677604675293
768,initial,-6.595269680023193
769,initial,-7.627602577209473
770,initial,-7.721919059753418
771,initial,-7.148202419281006
772,initial,-7.6953864097595215
773,initial,-7.431492805480957
774,initial,-8.903020858764648
775,initial,-8.704005241394043
776,initial,-7.945143699645996
777,initial,-7.439500331878662
778,initial,-6.755457401275635
779,initial,-9.698347091674805
780,initial,-7.560218811035156
781,initial,-9.020074844360352
782,initial,-7.310935020446777
783,initial,-7.249188423156738
784,initial,-5.84095573425293
785,initial,-6.348100185394287
786,initial,-6.5766706466674805
787,initial,-7.5504889488220215
788,initial,-6.3816986083984375
789,initial,-6.641393661499023
790,initial,-6.136102199554443
791,initial,-6.392463684082031
792,initial,-7.835628032684326
793,initial,-7.673410415649414
794,initial,-5.533927917480469
795,initial,-5.90638542175293
796,initial,-6.433259010314941
797,initial,-6.107696533203125
798,initial,-8.172175407409668
799,initial,-6.869731426239014
800,initial,-7.335628986358643
801,initial,-6.559913635253906
802,initial,-6.25914192199707
803,initial,-8.98784065246582
804,initial,-7.403798580169678
805,initial,-8.439963340759277
806,initial,-7.079641342163086
807,initial,-5.9211506843566895
808,initial,-6.012105464935303
809,initial,-7.08492374420166
810,initial,-6.62531852722168
811,initial,-9.140761375427246
812,initial,-6.424825668334961
813,initial,-7.5985612869262695
814,initial,-7.7108612060546875
815,initial,-8.672881126403809
816,initial,-7.2553181648254395
817,initial,-5.928793907165527
818,initial,-6.690776348114014
819,initial,-6.895484924316406
820,initial,-5.683892250061035
821,initial,-7.514194011688232
822,initial,-7.019578456878662
823,initial,-7.55666446685791
824,initial,-7.841677665710449
825,initial,-5.9432854652404785
826,initial,-6.696322441101074
827,initial,-5.945355415344238
828,initial,-6.417148590087891
829,initial,-6.664153575897217
830,initial,-7.371114730834961
831,initial,-6.164543151855469
832,initial,-6.462034702301025
833,initial,-6.112795352935791
834,initial,-6.392043113708496
835,initial,-7.080944538116455
836,initial,-7.154863357543945
837,initial,-5.682041168212891
838,initial,-5.632828712463379
839,initial,-6.428585529327393
840,initial,-5.948147773742676
841,initial,-7.237091064453125
842,initial,-6.746588706970215
843,initial,-6.884387016296387
844,initial,-6.34792947769165
845,initial,-5.881215572357178
846,initial,-7.853655815124512
847,initial,-6.732846260070801
848,initial,-5.800972938537598
849,initial,-8.74283504486084
850,initial,-8.014153480529785
851,initial,-6.525118827819824
852,initial,-7.386055946350098
853,initial,-6.511495590209961
854,initial,-7.4144768714904785
855,initial,-6.449831962585449
856,initial,-8.000126838684082
857,initial,-5.63916540145874
858,initial,-8.705443382263184
859,initial,-5.63916540145874
860,initial,-5.842472076416016
861,initial,-6.447720050811768
862,initial,-6.724689483642578
863,initial,-7.210301876068115
864,initial,-6.959530353546143
865,initial,-6.744710922241211
866,initial,-8.921223640441895
867,initial,-5.595767021179199
868,initial,-6.562623977661133
869,initial,-6.220815658569336
870,initial,-7.0053229331970215
871,initial,-7.509213447570801
872,initial,-5.8824076652526855
873,initial,-8.544723510742188
874,initial,-6.4184250831604
875,initial,-6.744710922241211
876,initial,-6.680026531219482
877,initial,-6.2493896484375
878,initial,-6.719724178314209
879,initial,-6.540860652923584
880,initial,-7.029420852661133
881,initial,-8.66067886352539
882,initial,-8.346464157104492
883,initial,-5.803460121154785
884,initial,-6.250448226928711
885,initial,-6.220815658569336
886,initial,-7.392308712005615
887,initial,-6.682934284210205
888,initial,-8.742836952209473
889,initial,-7.378643989562988
890,initial,-6.534684658050537
891,initial,-6.05256462097168
892,initial,-8.007823944091797
893,initial,-7.28926944732666
894,initial,-6.550944805145264
895,initial,-7.146087646484375
896,initial,-6.265896797180176
897,initial,-7.202607154846191
898,initial,-6.444712162017822
899,initial,-7.5843329429626465
900,initial,-5.822710990905762
901,initial,-8.304681777954102
902,initial,-5.822710990905762
903,initial,-5.669250965118408
904,initial,-6.1073994636535645
905,initial,-6.552506923675537
906,initial,-6.983757972717285
907,initial,-6.733260154724121
908,initial,-6.489016532897949
909,initial,-8.472588539123535
910,initial,-6.6374192237854
911,initial,-6.057850360870361
912,initial,-5.848153591156006
913,initial,-6.533936023712158
914,initial,-6.86250114440918
915,initial,-5.848153591156006
916,initial,-7.233706951141357
917,initial,-6.594710350036621
918,initial,-6.573238849639893
919,initial,-6.4477715492248535
920,initial,-6.661710262298584
921,initial,-7.4287285804748535
922,initial,-6.164614677429199
923,initial,-6.014965534210205
924,initial,-6.615011215209961
925,initial,-6.612691402435303
926,initial,-6.837882041931152
927,initial,-6.726388454437256
928,initial,-6.690177917480469
929,initial,-5.645932674407959
930,initial,-6.445427417755127
931,initial,-6.484327793121338
932,initial,-6.000404357910156
933,initial,-6.045422077178955
934,initial,-7.051638603210449
935,initial,-8.40779972076416
936,initial,-6.581000804901123
937,initial,-6.30156135559082
938,initial,-6.48214864730835
939,initial,-6.914152145385742
940,initial,-7.1175079345703125
941,initial,-6.789895534515381
942,initial,-8.550884246826172
943,initial,-6.450422763824463
944,initial,-6.462113857269287
945,initial,-5.8570237159729
946,initial,-6.89355993270874
947,initial,-6.441317081451416
948,initial,-6.3996477127075195
949,initial,-6.959528923034668
950,initial,-7.852935791015625
951,initial,-6.728978157043457
952,initial,-5.671229839324951
953,initial,-6.8126139640808105
954,initial,-6.332058429718018
955,initial,-6.1487202644348145
956,initial,-6.58752965927124
957,initial,-7.145484924316406
958,initial,-6.1487202644348145
959,initial,-7.09029483795166
960,initial,-6.5663909912109375
961,initial,-6.346693515777588
962,initial,-6.848915100097656
963,initial,-6.400798320770264
964,initial,-7.043159484863281
965,initial,-6.00051736831665
966,initial,-6.137872695922852
967,initial,-6.7089362144470215
968,initial,-6.368532180786133
969,initial,-6.737855434417725
970,initial,-6.850487232208252
971,initial,-6.574716567993164
972,initial,-5.72299337387085
973,initial,-6.76191520690918
974,initial,-8.988547325134277
975,initial,-7.772066116333008
976,initial,-7.553854942321777
977,initial,-6.548840522766113
978,initial,-8.842411041259766
979,initial,-7.756711959838867
980,initial,-6.95148229598999
981,initial,-9.07295036315918
982,initial,-5.704628944396973
983,initial,-6.523383617401123
984,initial,-6.777380466461182
985,initial,-6.708947658538818
986,initial,-7.363656520843506
987,initial,-8.430498123168945
988,initial,-6.176772594451904
989,initial,-6.979376316070557
990,initial,-7.833930969238281
991,initial,-5.9500932693481445
