item_id,model_state,score
367,initial,-7.333437442779541
368,initial,-7.619176387786865
369,initial,-7.592925071716309
370,initial,-6.437367916107178
371,initial,-7.439934730529785
372,initial,-5.931203842163086
373,initial,-7.538972854614258
374,initial,-7.373007774353027
375,initial,-7.060544967651367
376,initial,-7.605066776275635
377,initial,-6.725987434387207
378,initial,-6.819163799285889
379,initial,-6.383166790008545
380,initial,-6.375173568725586
381,initial,-7.448282718658447
382,initial,-6.656506538391113
383,initial,-6.175407886505127
384,initial,-7.148064613342285
385,initial,-6.962235927581787
386,initial,-7.333437442779541
387,initial,-7.255605220794678
388,initial,-7.540836811065674
389,initial,-7.2667646408081055
390,initial,-7.912039279937744
391,initial,-6.7647247314453125
392,initial,-7.283969879150391
393,initial,-6.8021392822265625
394,initial,-7.10128116607666
395,initial,-6.799557685852051
396,initial,-7.359332084655762
397,initial,-7.543173789978027
398,initial,-6.924720764160156
399,initial,-7.273310661315918
400,initial,-8.268506050109863
401,initial,-7.5717267990112305
402,initial,-7.556272983551025
403,initial,-7.1714935302734375
404,initial,-6.174458980560303
405,initial,-7.274874210357666
406,initial,-7.438839912414551
407,initial,-8.292997360229492
408,initial,-7.277270317077637
409,initial,-7.671333312988281
410,initial,-7.214687347412109
411,initial,-7.88179349899292
412,initial,-9.017436027526855
413,initial,-7.866496562957764
414,initial,-7.984220027923584
415,initial,-7.7185869216918945
416,initial,-7.285375118255615
417,initial,-8.503691673278809
418,initial,-7.301783084869385
419,initial,-6.33015251159668
420,initial,-7.174858093261719
421,initial,-8.76828384399414
422,initial,-8.773260116577148
423,initial,-7.602280616760254
424,initial,-9.339098930358887
425,initial,-8.208677291870117
426,initial,-8.214916229248047
427,initial,-7.443164825439453
428,initial,-7.807984828948975
429,initial,-7.275197982788086
430,initial,-8.461671829223633
431,initial,-8.186684608459473
432,initial,-8.174988746643066
433,initial,-8.422517776489258
434,initial,-8.612638473510742
435,initial,-7.614943504333496
436,initial,-6.744108200073242
437,initial,-7.429056644439697
438,initial,-7.6772356033325195
439,initial,-8.95019245147705
440,initial,-7.482825756072998
441,initial,-7.685413837432861
442,initial,-6.765841484069824
443,initial,-7.662916660308838
444,initial,-8.099221229553223
445,initial,-7.809630393981934
446,initial,-8.581003189086914
447,initial,-8.633137702941895
448,initial,-8.787894248962402
449,initial,-7.385855674743652
450,initial,-8.065978050231934
451,initial,-6.599525451660156
452,initial,-7.191887855529785
453,initial,-6.957634925842285
454,initial,-7.979395389556885
455,initial,-9.487059593200684
456,initial,-7.9724225997924805
457,initial,-7.67780876159668
458,initial,-6.742344379425049
459,initial,-7.383817195892334
460,initial,-8.053556442260742
461,initial,-7.513082981109619
462,initial,-6.770028114318848
463,initial,-6.335823059082031
464,initial,-8.622180938720703
465,initial,-8.204035758972168
466,initial,-7.303056716918945
467,initial,-8.577814102172852
468,initial,-7.57962703704834
469,initial,-8.372713088989258
470,initial,-7.687681198120117
471,initial,-7.982374668121338
472,initial,-6.638053894042969
473,initial,-7.985709190368652
474,initial,-7.15811824798584
475,initial,-7.675426959991455
476,initial,-7.446440696716309
477,initial,-6.713404655456543
478,initial,-7.298410892486572
479,initial,-7.3585968017578125
480,initial,-7.075064182281494
481,initial,-7.274930953979492
482,initial,-6.936064720153809
483,initial,-6.706766128540039
484,initial,-6.82377815246582
485,initial,-6.333772659301758
486,initial,-7.137357234954834
487,initial,-7.540064334869385
488,initial,-6.793720722198486
489,initial,-6.2377214431762695
490,initial,-6.681268692016602
491,initial,-6.958068370819092
492,initial,-9.133024215698242
493,initial,-8.550271987915039
494,initial,-8.413741111755371
495,initial,-8.19054889678955
496,initial,-8.851142883300781
497,initial,-7.937134265899658
498,initial,-6.905644416809082
499,initial,-8.853240013122559
500,initial,-7.839233875274658
501,initial,-7.450592041015625
502,initial,-9.90226936340332
503,initial,-8.66144847869873
504,initial,-7.974862575531006
505,initial,-7.9359893798828125
506,initial,-10.277605056762695
507,initial,-9.018893241882324
508,initial,-7.6319804191589355
509,initial,-7.867300987243652
510,initial,-8.0513334274292
511,initial,-9.519701957702637
512,initial,-8.802237510681152
513,initial,-8.6007080078125
514,initial,-10.749009132385254
515,initial,-8.721269607543945
516,initial,-8.007095336914062
517,initial,-8.335511207580566
518,initial,-7.972970485687256
519,initial,-7.377919673919678
520,initial,-7.537683486938477
521,initial,-7.471124172210693
522,initial,-7.52011775970459
523,initial,-9.438264846801758
524,initial,-8.581835746765137
525,initial,-7.928552150726318
526,initial,-6.972744464874268
527,initial,-8.599109649658203
528,initial,-9.796832084655762
529,initial,-8.21878719329834
530,initial,-9.346156120300293
531,initial,-7.5676703453063965
532,initial,-8.797592163085938
533,initial,-9.652630805969238
534,initial,-9.730852127075195
535,initial,-8.56865406036377
536,initial,-8.074366569519043
537,initial,-7.910971641540527
538,initial,-7.631512641906738
539,initial,-8.271280288696289
540,initial,-7.616541385650635
541,initial,-6.3899946212768555
542,initial,-8.098868370056152
543,initial,-7.627621650695801
544,initial,-7.802894592285156
545,initial,-9.272689819335938
546,initial,-8.247285842895508
547,initial,-7.646763801574707
548,initial,-7.815541744232178
549,initial,-9.344593048095703
550,initial,-8.612425804138184
551,initial,-7.169894218444824
552,initial,-7.371120452880859
553,initial,-7.527006149291992
554,initial,-8.93234920501709
555,initial,-8.52626895904541
556,initial,-6.790677547454834
557,initial,-8.321724891662598
558,initial,-8.470988273620605
559,initial,-9.009833335876465
560,initial,-10.9032621383667
561,initial,-9.589483261108398
562,initial,-7.436150550842285
563,initial,-7.808812618255615
564,initial,-7.720924377441406
565,initial,-7.962208271026611
566,initial,-8.569119453430176
567,initial,-8.302928924560547
568,initial,-8.130885124206543
569,initial,-7.922074794769287
570,initial,-8.313589096069336
571,initial,-8.506237030029297
572,initial,-8.36397933959961
573,initial,-8.346546173095703
574,initial,-10.214286804199219
575,initial,-8.660521507263184
576,initial,-10.50478458404541
577,initial,-8.226015090942383
578,initial,-8.226015090942383
579,initial,-6.533000469207764
580,initial,-9.009833335876465
581,initial,-10.58419132232666
582,initial,-8.903940200805664
583,initial,-9.943300247192383
584,initial,-8.462459564208984
585,initial,-9.310365676879883
586,initial,-10.508944511413574
587,initial,-8.292988777160645
588,initial,-10.177315711975098
589,initial,-8.205774307250977
590,initial,-10.231344223022461
591,initial,-8.443262100219727
592,initial,-9.01191520690918
593,initial,-8.660521507263184
594,initial,-8.574246406555176
595,initial,-9.182920455932617
596,initial,-10.057157516479492
597,initial,-7.064151287078857
598,initial,-7.583949089050293
599,initial,-6.617440223693848
600,initial,-7.786596775054932
601,initial,-7.757596492767334
602,initial,-8.268404960632324
603,initial,-9.434176445007324
604,initial,-8.711652755737305
605,initial,-7.2830586433410645
606,initial,-7.492527008056641
607,initial,-7.372161388397217
608,initial,-7.577652931213379
609,initial,-8.1648588180542
610,initial,-7.599582672119141
611,initial,-8.029166221618652
612,initial,-7.151036262512207
613,initial,-7.567988395690918
614,initial,-7.840939044952393
615,initial,-8.400195121765137
616,initial,-7.414244651794434
617,initial,-9.5640287399292
618,initial,-7.913515567779541
619,initial,-8.721427917480469
620,initial,-6.910119533538818
621,initial,-7.343082904815674
622,initial,-7.726310729980469
623,initial,-9.224031448364258
624,initial,-9.09423542022705
625,initial,-7.907978057861328
626,initial,-7.803965091705322
627,initial,-7.3787641525268555
628,initial,-8.393095970153809
629,initial,-7.97878885269165
630,initial,-7.810594081878662
631,initial,-7.595305919647217
632,initial,-7.374736785888672
633,initial,-8.403316497802734
634,initial,-8.368820190429688
635,initial,-7.847138404846191
636,initial,-8.65468692779541
637,initial,-7.224119186401367
638,initial,-7.045577049255371
639,initial,-9.175003051757812
640,initial,-7.162145137786865
641,initial,-8.307391166687012
642,initial,-8.026628494262695
643,initial,-7.760025978088379
644,initial,-8.142789840698242
645,initial,-7.192660808563232
646,initial,-8.217490196228027
647,initial,-7.660823822021484
648,initial,-7.1958160400390625
649,initial,-8.863489151000977
650,initial,-8.396994590759277
651,initial,-7.208990097045898
652,initial,-9.02806282043457
653,initial,-8.441052436828613
654,initial,-7.858012676239014
655,initial,-8.974428176879883
656,initial,-7.372164249420166
657,initial,-7.116876602172852
658,initial,-8.256003379821777
659,initial,-8.098630905151367
660,initial,-7.553573131561279
661,initial,-7.833617687225342
662,initial,-8.504146575927734
663,initial,-6.764105319976807
664,initial,-7.34106969833374
665,initial,-7.406041622161865
666,initial,-8.776426315307617
667,initial,-8.617744445800781
668,initial,-7.700198650360107
669,initial,-7.471079349517822
670,initial,-7.5496602058410645
671,initial,-8.313944816589355
672,initial,-7.5611724853515625
673,initial,-7.572035312652588
674,initial,-7.186384201049805
675,initial,-7.440640926361084
676,initial,-8.029732704162598
677,initial,-8.626282691955566
678,initial,-7.409059524536133
679,initial,-8.076541900634766
680,initial,-6.991186618804932
681,initial,-8.937149047851562
682,initial,-9.011027336120605
683,initial,-8.443997383117676
684,initial,-8.185076713562012
685,initial,-8.513118743896484
686,initial,-9.052597045898438
687,initial,-7.321463584899902
688,initial,-7.969820022583008
689,initial,-9.992467880249023
690,initial,-9.41743278503418
691,initial,-8.97995662689209
692,initial,-10.447318077087402
693,initial,-7.960208415985107
694,initial,-8.207655906677246
695,initial,-10.223505020141602
696,initial,-8.101828575134277
697,initial,-10.634249687194824
698,initial,-10.666465759277344
699,initial,-11.182558059692383
700,initial,-8.278119087219238
701,initial,-8.881475448608398
702,initial,-9.21312141418457
703,initial,-11.28027629852295
704,initial,-6.896144866943359
705,initial,-8.836856842041016
706,initial,-9.311028480529785
707,initial,-11.15043830871582
708,initial,-7.2639336585998535
709,initial,-10.803171157836914
710,initial,-8.218094825744629
711,initial,-8.63851261138916
712,initial,-9.155713081359863
713,initial,-9.494559288024902
714,initial,-7.611099720001221
715,initial,-8.65896224975586
716,initial,-8.591740608215332
717,initial,-9.198859214782715
718,initial,-8.268115043640137
719,initial,-8.568499565124512
720,initial,-7.666962146759033
721,initial,-10.785928726196289
722,initial,-9.07347583770752
723,initial,-7.26782751083374
724,initial,-8.696261405944824
725,initial,-9.558758735656738
726,initial,-7.774703025817871
727,initial,-8.345559120178223
728,initial,-8.194104194641113
729,initial,-8.585408210754395
730,initial,-6.722270488739014
731,initial,-7.836763858795166
732,initial,-9.326619148254395
733,initial,-9.280572891235352
734,initial,-8.56299114227295
735,initial,-9.419692039489746
736,initial,-7.376961708068848
737,initial,-8.300680160522461
738,initial,-9.593152046203613
739,initial,-7.5685248374938965
740,initial,-10.020488739013672
741,initial,-9.893783569335938
742,initial,-10.145249366760254
743,initial,-7.922770023345947
744,initial,-9.083276748657227
745,initial,-6.3737592697143555
746,initial,-7.08450174331665
747,initial,-6.481822490692139
748,initial,-6.947648525238037
749,initial,-7.715199947357178
750,initial,-6.894209384918213
751,initial,-5.947392463684082
752,initial,-7.0904059410095215
753,initial,-6.583121299743652
754,initial,-8.769067764282227
755,initial,-6.365970611572266
756,initial,-6.698509216308594
757,initial,-8.364981651306152
758,initial,-8.222579956054688
759,initial,-7.101194381713867
760,initial,-7.685338020324707
761,initial,-8.536530494689941
762,initial,-8.015101432800293
763,initial,-6.995118141174316
764,initial,-6.749964714050293
765,initial,-7.532521724700928
766,initial,-7.044522762298584
767,initial,-7.531711578369141
768,initial,-7.169737815856934
769,initial,-7.328127861022949
770,initial,-7.874220848083496
771,initial,-6.967313766479492
772,initial,-7.483023166656494
773,initial,-7.2774248123168945
774,initial,-7.865829944610596
775,initial,-8.646780967712402
776,initial,-7.534852504730225
777,initial,-7.0606207847595215
778,initial,-6.990694522857666
779,initial,-9.215800285339355
780,initial,-7.226738452911377
781,initial,-8.798798561096191
782,initial,-6.95817232131958
783,initial,-7.551597595214844
784,initial,-5.9437408447265625
785,initial,-6.251686096191406
786,initial,-6.458289623260498
787,initial,-7.326511859893799
788,initial,-5.9940924644470215
789,initial,-6.671712875366211
790,initial,-5.7468953132629395
791,initial,-6.208081245422363
792,initial,-6.8505940437316895
793,initial,-7.30038595199585
794,initial,-5.298037528991699
795,initial,-6.15483283996582
796,initial,-6.564669132232666
797,initial,-6.102284908294678
798,initial,-7.546021461486816
799,initial,-6.641322135925293
800,initial,-6.798947334289551
801,initial,-6.560595989227295
802,initial,-5.622496604919434
803,initial,-8.527815818786621
804,initial,-7.272555828094482
805,initial,-7.4691901206970215
806,initial,-6.603009223937988
807,initial,-5.80977725982666
808,initial,-5.669200420379639
809,initial,-6.87065315246582
810,initial,-6.383294105529785
811,initial,-8.02199649810791
812,initial,-6.2824811935424805
813,initial,-7.08828067779541
814,initial,-7.147672176361084
815,initial,-7.621804237365723
816,initial,-6.838591575622559
817,initial,-5.553516387939453
818,initial,-6.504015922546387
819,initial,-6.521109580993652
820,initial,-5.700952053070068
821,initial,-7.240152835845947
822,initial,-7.042541980743408
823,initial,-7.27807092666626
824,initial,-7.228524684906006
825,initial,-5.982893466949463
826,initial,-6.344736576080322
827,initial,-6.282238960266113
828,initial,-6.221038341522217
829,initial,-6.5948920249938965
830,initial,-7.638086318969727
831,initial,-6.210649490356445
832,initial,-6.738198757171631
833,initial,-5.793097019195557
834,initial,-6.382216930389404
835,initial,-7.144657135009766
836,initial,-7.513521671295166
837,initial,-5.795940399169922
838,initial,-5.999449253082275
839,initial,-6.572725296020508
840,initial,-6.209031105041504
841,initial,-7.234084129333496
842,initial,-6.958869934082031
843,initial,-6.801011562347412
844,initial,-6.510751247406006
845,initial,-5.926631450653076
846,initial,-7.969156265258789
847,initial,-7.1368913650512695
848,initial,-5.802097797393799
849,initial,-8.279513359069824
850,initial,-8.043729782104492
851,initial,-6.704653263092041
852,initial,-6.85915470123291
853,initial,-6.400047302246094
854,initial,-7.615631103515625
855,initial,-6.179323196411133
856,initial,-7.711409568786621
857,initial,-5.337564468383789
858,initial,-8.599099159240723
859,initial,-5.337564468383789
860,initial,-5.6441779136657715
861,initial,-6.41717529296875
862,initial,-6.124170303344727
863,initial,-7.179420471191406
864,initial,-6.682897567749023
865,initial,-6.629286766052246
866,initial,-8.622383117675781
867,initial,-5.606417655944824
868,initial,-6.9655256271362305
869,initial,-6.201451301574707
870,initial,-6.883398056030273
871,initial,-7.8086957931518555
872,initial,-6.221545219421387
873,initial,-8.34243106842041
874,initial,-6.886245250701904
875,initial,-6.629286766052246
876,initial,-6.724855899810791
877,initial,-5.81325626373291
878,initial,-6.643914222717285
879,initial,-6.310140132904053
880,initial,-6.798093795776367
881,initial,-8.590989112854004
882,initial,-8.085176467895508
883,initial,-5.625686168670654
884,initial,-6.347301959991455
885,initial,-6.201451301574707
886,initial,-7.214502811431885
887,initial,-6.809312343597412
888,initial,-8.279512405395508
889,initial,-7.165207386016846
890,initial,-6.839776992797852
891,initial,-5.703695774078369
892,initial,-7.712779521942139
893,initial,-7.750021934509277
894,initial,-6.577703475952148
895,initial,-6.681750297546387
896,initial,-6.458947658538818
897,initial,-7.108888626098633
898,initial,-6.150013446807861
899,initial,-7.206788063049316
900,initial,-5.686518669128418
901,initial,-7.990050315856934
902,initial,-5.686518669128418
903,initial,-5.618424892425537
904,initial,-6.179131507873535
905,initial,-5.985036373138428
906,initial,-7.167802333831787
907,initial,-6.66925573348999
908,initial,-6.6041741371154785
909,initial,-8.533764839172363
910,initial,-6.6380295753479
911,initial,-6.5609130859375
912,initial,-6.44313383102417
913,initial,-6.9827561378479
914,initial,-7.228298664093018
915,initial,-6.44313383102417
916,initial,-7.150384902954102
917,initial,-6.2044901847839355
918,initial,-6.452059745788574
919,initial,-6.765448570251465
920,initial,-6.9357757568359375
921,initial,-7.210999488830566
922,initial,-6.4281744956970215
923,initial,-6.514225482940674
924,initial,-7.103899002075195
925,initial,-6.614920139312744
926,initial,-7.263680458068848
927,initial,-6.865567207336426
928,initial,-6.031371593475342
929,initial,-5.832868576049805
930,initial,-6.685098648071289
931,initial,-6.305549144744873
932,initial,-6.066132068634033
933,initial,-6.4474029541015625
934,initial,-7.115843772888184
935,initial,-7.707361698150635
936,initial,-6.865487575531006
937,initial,-5.909649848937988
938,initial,-6.931255340576172
939,initial,-6.916975021362305
940,initial,-6.548820495605469
941,initial,-7.01894474029541
942,initial,-7.960153579711914
943,initial,-6.4723663330078125
944,initial,-6.9774298667907715
945,initial,-6.189752578735352
946,initial,-6.766606330871582
947,initial,-6.139225006103516
948,initial,-6.206914901733398
949,initial,-6.92995023727417
950,initial,-7.415571212768555
951,initial,-6.644033432006836
952,initial,-6.501156806945801
953,initial,-6.733303546905518
954,initial,-6.50328254699707
955,initial,-6.653374671936035
956,initial,-6.76389741897583
957,initial,-7.138498783111572
958,initial,-6.653374671936035
959,initial,-7.239701747894287
960,initial,-6.2989935874938965
961,initial,-6.358236789703369
962,initial,-6.776641368865967
963,initial,-6.676206588745117
964,initial,-7.057931423187256
965,initial,-6.2375569343566895
966,initial,-6.545343399047852
967,initial,-7.088802814483643
968,initial,-6.431575298309326
969,initial,-6.957860946655273
970,initial,-7.115877628326416
971,initial,-6.062049865722656
972,initial,-5.879499435424805
973,initial,-6.7458977699279785
974,initial,-8.408544540405273
975,initial,-7.18275785446167
976,initial,-7.291373252868652
977,initial,-6.701138496398926
978,initial,-8.366079330444336
979,initial,-7.965250015258789
980,initial,-6.661515235900879
981,initial,-8.893136978149414
982,initial,-6.057541370391846
983,initial,-6.26435661315918
984,initial,-6.712988376617432
985,initial,-6.872150421142578
986,initial,-7.387819290161133
987,initial,-8.371156692504883
988,initial,-6.496504306793213
989,initial,-6.474174499511719
990,initial,-7.4317145347595215
991,initial,-6.444154262542725
