item_id,model_state,score
250,initial,-7.639103412628174
251,initial,-7.33378267288208
252,initial,-7.283987522125244
253,initial,-6.7674150466918945
254,initial,-6.7674150466918945
255,initial,-8.481118202209473
256,initial,-7.197793006896973
257,initial,-6.737045764923096
258,initial,-7.537804126739502
259,initial,-7.045515537261963
260,initial,-8.20238971710205
261,initial,-7.424211025238037
262,initial,-7.666127681732178
263,initial,-6.635786056518555
264,initial,-6.521152973175049
265,initial,-6.339786052703857
266,initial,-7.666138648986816
267,initial,-6.754537582397461
268,initial,-6.89655065536499
269,initial,-6.7566237449646
270,initial,-7.484047889709473
271,initial,-7.334130764007568
272,initial,-7.826232433319092
273,initial,-6.683068752288818
274,initial,-6.566534042358398
275,initial,-6.979045391082764
276,initial,-7.033708572387695
277,initial,-6.472984313964844
278,initial,-7.071768283843994
279,initial,-7.4381561279296875
280,initial,-7.142531394958496
281,initial,-7.064330101013184
282,initial,-6.316579341888428
283,initial,-6.298094749450684
284,initial,-8.645198822021484
285,initial,-7.494533538818359
286,initial,-7.0894927978515625
287,initial,-7.336655139923096
288,initial,-8.585352897644043
289,initial,-7.674548625946045
290,initial,-8.149757385253906
291,initial,-7.5594563484191895
292,initial,-8.21944522857666
293,initial,-7.492103099822998
294,initial,-8.692138671875
295,initial,-7.999316215515137
296,initial,-8.074895858764648
297,initial,-6.506783962249756
298,initial,-7.045268535614014
299,initial,-7.340227127075195
300,initial,-7.045268535614014
301,initial,-7.767279148101807
302,initial,-7.480945587158203
303,initial,-6.5508880615234375
304,initial,-7.182350158691406
305,initial,-7.574672698974609
306,initial,-7.314655780792236
307,initial,-6.760578155517578
308,initial,-7.843318462371826
309,initial,-8.32500171661377
310,initial,-7.999316215515137
311,initial,-8.022573471069336
312,initial,-7.877840518951416
313,initial,-8.585352897644043
314,initial,-8.428994178771973
315,initial,-6.760578155517578
316,initial,-7.1344828605651855
317,initial,-8.030055046081543
318,initial,-7.266453742980957
319,initial,-8.512803077697754
320,initial,-7.08740758895874
321,initial,-8.585351943969727
322,initial,-7.467867851257324
323,initial,-7.241421699523926
324,initial,-6.72408390045166
325,initial,-8.256659507751465
326,initial,-6.231976509094238
327,initial,-7.824708938598633
328,initial,-7.181306838989258
329,initial,-6.505225658416748
330,initial,-6.938875198364258
331,initial,-7.949212551116943
332,initial,-7.0779008865356445
333,initial,-7.705959320068359
334,initial,-7.1592864990234375
335,initial,-7.827452182769775
336,initial,-6.961269378662109
337,initial,-8.273710250854492
338,initial,-7.166006565093994
339,initial,-7.428315162658691
340,initial,-6.571080207824707
341,initial,-6.743563175201416
342,initial,-7.119213104248047
343,initial,-6.743563175201416
344,initial,-7.349825859069824
345,initial,-7.296571731567383
346,initial,-6.868628025054932
347,initial,-7.348215579986572
348,initial,-7.776191711425781
349,initial,-7.642521381378174
350,initial,-6.101530075073242
351,initial,-7.215433597564697
352,initial,-6.245401859283447
353,initial,-7.28116512298584
354,initial,-6.369012355804443
355,initial,-7.529306888580322
356,initial,-6.777950286865234
357,initial,-7.608936786651611
358,initial,-7.076699256896973
359,initial,-7.044976711273193
360,initial,-6.792523384094238
361,initial,-6.4111409187316895
362,initial,-7.0963592529296875
363,initial,-6.418619155883789
364,initial,-7.366005897521973
365,initial,-6.642775535583496
366,initial,-7.3938422203063965
367,initial,-7.190792560577393
368,initial,-7.835868835449219
369,initial,-7.399161338806152
370,initial,-7.199728965759277
371,initial,-7.3646697998046875
372,initial,-5.612603187561035
373,initial,-6.697600364685059
374,initial,-7.583981037139893
375,initial,-6.980123519897461
376,initial,-7.152622699737549
377,initial,-6.592333793640137
378,initial,-6.4655046463012695
379,initial,-6.302694797515869
380,initial,-6.921975135803223
381,initial,-7.20590877532959
382,initial,-6.902961254119873
383,initial,-6.3218488693237305
384,initial,-6.9198455810546875
385,initial,-7.314382076263428
386,initial,-7.190792560577393
387,initial,-6.656060218811035
388,initial,-7.201784610748291
389,initial,-6.3735432624816895
390,initial,-6.982872009277344
391,initial,-7.39785623550415
392,initial,-6.684952735900879
393,initial,-6.032406330108643
394,initial,-6.969424247741699
395,initial,-6.3252458572387695
396,initial,-7.440694332122803
397,initial,-6.373001575469971
398,initial,-7.640377998352051
399,initial,-7.019434452056885
400,initial,-7.255377769470215
401,initial,-7.310000419616699
402,initial,-7.042511940002441
403,initial,-6.681324005126953
404,initial,-6.1780195236206055
405,initial,-6.696159362792969
406,initial,-6.80889892578125
407,initial,-7.004533290863037
408,initial,-6.5051493644714355
409,initial,-7.462047100067139
410,initial,-7.972618579864502
411,initial,-8.479761123657227
412,initial,-8.941145896911621
413,initial,-8.11369514465332
414,initial,-7.633859157562256
415,initial,-7.305426120758057
416,initial,-8.182967185974121
417,initial,-8.289377212524414
418,initial,-8.038037300109863
419,initial,-5.813664436340332
420,initial,-7.196692943572998
421,initial,-7.8950114250183105
422,initial,-8.59031867980957
423,initial,-7.400577068328857
424,initial,-7.722081184387207
425,initial,-8.357333183288574
426,initial,-8.42242431640625
427,initial,-6.975993633270264
428,initial,-8.72928237915039
429,initial,-7.60389518737793
430,initial,-9.204743385314941
431,initial,-7.652283668518066
432,initial,-8.219286918640137
433,initial,-9.199289321899414
434,initial,-8.417460441589355
435,initial,-7.190917491912842
436,initial,-6.271923065185547
437,initial,-7.287463665008545
438,initial,-7.68544864654541
439,initial,-8.657614707946777
440,initial,-6.866515636444092
441,initial,-7.816616058349609
442,initial,-8.019327163696289
443,initial,-7.731993198394775
444,initial,-8.631227493286133
445,initial,-7.304401397705078
446,initial,-9.39931583404541
447,initial,-8.838349342346191
448,initial,-8.374524116516113
449,initial,-8.020305633544922
450,initial,-8.222326278686523
451,initial,-6.959161281585693
452,initial,-7.389389991760254
453,initial,-7.32058048248291
454,initial,-7.9669671058654785
455,initial,-7.856468200683594
456,initial,-7.940028190612793
457,initial,-7.175567150115967
458,initial,-7.020441055297852
459,initial,-7.524983882904053
460,initial,-8.151290893554688
461,initial,-7.298722743988037
462,initial,-5.890875816345215
463,initial,-6.381078720092773
464,initial,-7.4790730476379395
465,initial,-7.851927757263184
466,initial,-6.941281795501709
467,initial,-7.290354251861572
468,initial,-7.518671035766602
469,initial,-7.655995845794678
470,initial,-6.640790939331055
471,initial,-8.481877326965332
472,initial,-5.878288269042969
473,initial,-7.273251056671143
474,initial,-6.804872512817383
475,initial,-7.369987487792969
476,initial,-6.819594383239746
477,initial,-6.019837379455566
478,initial,-6.401530742645264
479,initial,-6.667070388793945
480,initial,-6.255528926849365
481,initial,-6.865171432495117
482,initial,-6.7909111976623535
483,initial,-6.449865341186523
484,initial,-7.34378719329834
485,initial,-5.914735794067383
486,initial,-6.641633033752441
487,initial,-6.576119422912598
488,initial,-6.121597766876221
489,initial,-6.791205883026123
490,initial,-7.112760543823242
491,initial,-6.964585781097412
492,initial,-9.780048370361328
493,initial,-8.548604965209961
494,initial,-7.823783874511719
495,initial,-8.023341178894043
496,initial,-8.266878128051758
497,initial,-8.092123985290527
498,initial,-6.984810829162598
499,initial,-8.051182746887207
500,initial,-8.691903114318848
501,initial,-7.302349090576172
502,initial,-8.718859672546387
503,initial,-7.887281894683838
504,initial,-8.282588005065918
505,initial,-7.832650661468506
506,initial,-9.174428939819336
507,initial,-8.187719345092773
508,initial,-6.838168144226074
509,initial,-8.120301246643066
510,initial,-7.694775581359863
511,initial,-9.1569185256958
512,initial,-8.19715404510498
513,initial,-7.9582085609436035
514,initial,-9.908467292785645
515,initial,-9.026884078979492
516,initial,-8.15423583984375
517,initial,-8.266510009765625
518,initial,-7.620188236236572
519,initial,-7.103506565093994
520,initial,-7.564371109008789
521,initial,-8.290722846984863
522,initial,-7.391895294189453
523,initial,-9.745794296264648
524,initial,-8.03695297241211
525,initial,-7.520772457122803
526,initial,-6.8089118003845215
527,initial,-7.900623798370361
528,initial,-9.766871452331543
529,initial,-7.731749057769775
530,initial,-9.031929016113281
531,initial,-7.976325511932373
532,initial,-8.843193054199219
533,initial,-9.113777160644531
534,initial,-8.644319534301758
535,initial,-9.031082153320312
536,initial,-7.865654468536377
537,initial,-6.976731300354004
538,initial,-7.120777130126953
539,initial,-7.682955265045166
540,initial,-7.164713382720947
541,initial,-6.622465133666992
542,initial,-7.8855156898498535
543,initial,-7.665831565856934
544,initial,-7.441919803619385
545,initial,-8.02265453338623
546,initial,-7.028861999511719
547,initial,-7.215243816375732
548,initial,-7.818880558013916
549,initial,-7.916651248931885
550,initial,-7.839191436767578
551,initial,-6.1602702140808105
552,initial,-7.278639793395996
553,initial,-6.931728363037109
554,initial,-8.318305015563965
555,initial,-8.122173309326172
556,initial,-6.1233649253845215
557,initial,-8.373498916625977
558,initial,-7.714463710784912
559,initial,-8.139723777770996
560,initial,-10.222402572631836
561,initial,-8.639638900756836
562,initial,-7.486985683441162
563,initial,-7.449024200439453
564,initial,-7.302774906158447
565,initial,-6.900172710418701
566,initial,-8.471375465393066
567,initial,-7.8386101722717285
568,initial,-7.398690700531006
569,initial,-6.9670634269714355
570,initial,-8.12337589263916
571,initial,-8.146265983581543
572,initial,-8.030926704406738
573,initial,-7.958932399749756
574,initial,-9.449111938476562
575,initial,-8.14242172241211
576,initial,-9.82923698425293
577,initial,-8.640080451965332
578,initial,-8.640080451965332
579,initial,-6.478977680206299
580,initial,-8.139723777770996
581,initial,-10.266831398010254
582,initial,-8.556819915771484
583,initial,-9.58495044708252
584,initial,-8.354533195495605
585,initial,-9.135263442993164
586,initial,-10.29945182800293
587,initial,-7.739200592041016
588,initial,-9.913751602172852
589,initial,-8.791247367858887
590,initial,-9.362125396728516
591,initial,-7.837596893310547
592,initial,-7.530756950378418
593,initial,-8.14242172241211
594,initial,-7.931854248046875
595,initial,-8.436590194702148
596,initial,-9.758565902709961
597,initial,-6.725270748138428
598,initial,-7.748441219329834
599,initial,-5.932087421417236
600,initial,-7.826900005340576
601,initial,-7.64414119720459
602,initial,-7.562961101531982
603,initial,-9.384394645690918
604,initial,-9.093354225158691
605,initial,-7.156464099884033
606,initial,-7.162055015563965
607,initial,-7.662111759185791
608,initial,-7.071811199188232
609,initial,-7.841214656829834
610,initial,-7.495373725891113
611,initial,-7.188862323760986
612,initial,-6.631846904754639
613,initial,-7.5261030197143555
614,initial,-7.875333309173584
615,initial,-8.05863094329834
616,initial,-7.122747898101807
617,initial,-9.239006996154785
618,initial,-8.467392921447754
619,initial,-8.192277908325195
620,initial,-7.113923072814941
621,initial,-7.289693832397461
622,initial,-8.062712669372559
623,initial,-8.293939590454102
624,initial,-8.565350532531738
625,initial,-7.515721797943115
626,initial,-7.478472709655762
627,initial,-7.991330623626709
628,initial,-7.95161771774292
629,initial,-7.639383792877197
630,initial,-7.984281063079834
631,initial,-7.5571064949035645
632,initial,-7.089570999145508
633,initial,-7.166623115539551
634,initial,-7.915384769439697
635,initial,-8.375612258911133
636,initial,-8.733095169067383
637,initial,-8.378737449645996
638,initial,-8.594709396362305
639,initial,-9.339533805847168
640,initial,-7.7800984382629395
641,initial,-8.702435493469238
642,initial,-7.732274532318115
643,initial,-8.2021484375
644,initial,-7.930764198303223
645,initial,-6.552290916442871
646,initial,-7.793957233428955
647,initial,-7.641130447387695
648,initial,-7.632901191711426
649,initial,-9.313562393188477
650,initial,-8.139230728149414
651,initial,-7.60535192489624
652,initial,-8.238889694213867
653,initial,-8.23548698425293
654,initial,-7.737842082977295
655,initial,-8.916259765625
656,initial,-6.842784881591797
657,initial,-6.771847248077393
658,initial,-8.855367660522461
659,initial,-7.901708602905273
660,initial,-7.509585380554199
661,initial,-8.401470184326172
662,initial,-7.750514030456543
663,initial,-6.7414445877075195
664,initial,-7.089435577392578
665,initial,-7.453218936920166
666,initial,-8.054529190063477
667,initial,-8.460841178894043
668,initial,-7.46418571472168
669,initial,-7.260434627532959
670,initial,-7.908026695251465
671,initial,-7.882795810699463
672,initial,-7.17771577835083
673,initial,-7.543537616729736
674,initial,-6.907072067260742
675,initial,-7.079648494720459
676,initial,-6.930889129638672
677,initial,-8.060354232788086
678,initial,-8.202675819396973
679,initial,-8.736936569213867
680,initial,-7.590567111968994
681,initial,-8.762024879455566
682,initial,-8.508285522460938
683,initial,-7.848346710205078
684,initial,-7.686235427856445
685,initial,-8.382664680480957
686,initial,-8.935626983642578
687,initial,-6.475042819976807
688,initial,-8.243285179138184
689,initial,-9.513425827026367
690,initial,-9.412029266357422
691,initial,-7.897177219390869
692,initial,-9.87623119354248
693,initial,-6.855034351348877
694,initial,-8.54151439666748
695,initial,-8.945384979248047
696,initial,-8.677889823913574
697,initial,-10.759505271911621
698,initial,-10.400659561157227
699,initial,-9.856989860534668
700,initial,-8.320963859558105
701,initial,-8.855501174926758
702,initial,-9.533879280090332
703,initial,-10.928126335144043
704,initial,-6.528549671173096
705,initial,-7.7714762687683105
706,initial,-9.4967041015625
707,initial,-11.338421821594238
708,initial,-7.342684268951416
709,initial,-9.53669548034668
710,initial,-7.727401256561279
711,initial,-8.316725730895996
712,initial,-8.726533889770508
713,initial,-9.411700248718262
714,initial,-7.154818058013916
715,initial,-9.192063331604004
716,initial,-8.72171401977539
717,initial,-8.718023300170898
718,initial,-8.919342994689941
719,initial,-7.1689324378967285
720,initial,-7.814547061920166
721,initial,-9.284088134765625
722,initial,-8.322531700134277
723,initial,-8.133966445922852
724,initial,-7.833651065826416
725,initial,-8.695231437683105
726,initial,-7.191075801849365
727,initial,-7.481273174285889
728,initial,-7.597951889038086
729,initial,-8.311187744140625
730,initial,-5.998749256134033
731,initial,-7.295875072479248
732,initial,-8.8154296875
733,initial,-8.753108024597168
734,initial,-6.969956398010254
735,initial,-9.699479103088379
736,initial,-7.0574846267700195
737,initial,-8.367956161499023
738,initial,-9.392010688781738
739,initial,-8.349832534790039
740,initial,-9.587038040161133
741,initial,-9.199492454528809
742,initial,-8.926186561584473
743,initial,-7.749035358428955
744,initial,-8.401854515075684
745,initial,-6.017950534820557
746,initial,-6.481729984283447
747,initial,-6.783932685852051
748,initial,-6.26310396194458
749,initial,-7.122713088989258
750,initial,-6.931153297424316
751,initial,-5.568382740020752
752,initial,-6.69236946105957
753,initial,-6.568273067474365
754,initial,-8.713927268981934
755,initial,-5.901570796966553
756,initial,-6.592263698577881
757,initial,-8.82552719116211
758,initial,-8.488449096679688
759,initial,-7.398131370544434
760,initial,-7.796586513519287
761,initial,-8.584782600402832
762,initial,-8.733136177062988
763,initial,-6.874724388122559
764,initial,-7.439558982849121
765,initial,-6.864919662475586
766,initial,-6.44511604309082
767,initial,-7.505397796630859
768,initial,-6.122462272644043
769,initial,-7.932972431182861
770,initial,-7.190028667449951
771,initial,-6.618243217468262
772,initial,-7.6739606857299805
773,initial,-6.72811222076416
774,initial,-8.226325988769531
775,initial,-8.295442581176758
776,initial,-7.708545684814453
777,initial,-7.006309509277344
778,initial,-6.448870658874512
779,initial,-9.422586441040039
780,initial,-7.30917501449585
781,initial,-8.96716594696045
782,initial,-6.939289093017578
783,initial,-7.206654071807861
784,initial,-5.681990146636963
785,initial,-6.471109390258789
786,initial,-5.830122947692871
787,initial,-7.562891960144043
788,initial,-6.246842861175537
789,initial,-6.370998382568359
790,initial,-6.345000743865967
791,initial,-6.067155838012695
792,initial,-7.258667945861816
793,initial,-7.614908695220947
794,initial,-5.226198196411133
795,initial,-5.719094276428223
796,initial,-6.376177787780762
797,initial,-5.887442588806152
798,initial,-7.485842704772949
799,initial,-6.718899250030518
800,initial,-6.759458065032959
801,initial,-6.512590408325195
802,initial,-5.640163421630859
803,initial,-8.524666786193848
804,initial,-7.3857927322387695
805,initial,-7.366911888122559
806,initial,-6.336538314819336
807,initial,-5.964401721954346
808,initial,-5.7235589027404785
809,initial,-6.8568902015686035
810,initial,-6.1942291259765625
811,initial,-8.01243782043457
812,initial,-6.193229675292969
813,initial,-6.689413547515869
814,initial,-6.8271918296813965
815,initial,-8.168188095092773
816,initial,-7.222201824188232
817,initial,-5.320512294769287
818,initial,-5.970067977905273
819,initial,-6.570681571960449
820,initial,-5.853311061859131
821,initial,-6.760561466217041
822,initial,-7.049406051635742
823,initial,-7.421848297119141
824,initial,-6.990860462188721
825,initial,-5.804893970489502
826,initial,-6.408280849456787
827,initial,-6.034363269805908
828,initial,-6.343330383300781
829,initial,-6.039295196533203
830,initial,-7.56119966506958
831,initial,-5.963630676269531
832,initial,-6.600059509277344
833,initial,-6.0014872550964355
834,initial,-6.261058330535889
835,initial,-7.14405632019043
836,initial,-7.540770530700684
837,initial,-5.613331317901611
838,initial,-5.899546146392822
839,initial,-6.174966812133789
840,initial,-6.185162544250488
841,initial,-7.205227375030518
842,initial,-6.6329827308654785
843,initial,-6.954610347747803
844,initial,-6.424700736999512
845,initial,-5.5560126304626465
846,initial,-7.750635623931885
847,initial,-6.635343074798584
848,initial,-5.434823036193848
849,initial,-8.667376518249512
850,initial,-7.965385437011719
851,initial,-6.360713958740234
852,initial,-7.060288429260254
853,initial,-6.377218723297119
854,initial,-7.299849033355713
855,initial,-6.58401346206665
856,initial,-7.533299922943115
857,initial,-5.276346206665039
858,initial,-8.308497428894043
859,initial,-5.276346206665039
860,initial,-5.344122886657715
861,initial,-6.410644054412842
862,initial,-6.83811092376709
863,initial,-6.987131118774414
864,initial,-6.69515323638916
865,initial,-6.356044292449951
866,initial,-8.910438537597656
867,initial,-5.3769989013671875
868,initial,-6.545087814331055
869,initial,-5.769907474517822
870,initial,-6.733047008514404
871,initial,-7.73939847946167
872,initial,-5.952939987182617
873,initial,-8.467602729797363
874,initial,-6.634291648864746
875,initial,-6.356044292449951
876,initial,-6.568125247955322
877,initial,-6.425074577331543
878,initial,-6.399448394775391
879,initial,-6.774792671203613
880,initial,-6.592595100402832
881,initial,-8.618719100952148
882,initial,-8.503238677978516
883,initial,-5.494028568267822
884,initial,-5.770547866821289
885,initial,-5.769907474517822
886,initial,-7.481958866119385
887,initial,-6.673221588134766
888,initial,-8.667376518249512
889,initial,-7.178272247314453
890,initial,-6.65024995803833
891,initial,-5.34650993347168
892,initial,-7.941806793212891
893,initial,-7.4823102951049805
894,initial,-6.164065361022949
895,initial,-6.762922763824463
896,initial,-6.439606666564941
897,initial,-7.1686110496521
898,initial,-6.4347615242004395
899,initial,-7.303653717041016
900,initial,-5.6299543380737305
901,initial,-7.82729434967041
902,initial,-5.6299543380737305
903,initial,-5.276793003082275
904,initial,-6.179795742034912
905,initial,-6.709961891174316
906,initial,-6.771761894226074
907,initial,-6.706526279449463
908,initial,-6.527990818023682
909,initial,-8.477964401245117
910,initial,-6.7160186767578125
911,initial,-5.971168518066406
912,initial,-5.886760711669922
913,initial,-6.522865295410156
914,initial,-6.564582347869873
915,initial,-5.886760711669922
916,initial,-7.1020941734313965
917,initial,-6.794548511505127
918,initial,-6.932568073272705
919,initial,-6.216332912445068
920,initial,-6.624454498291016
921,initial,-6.863874435424805
922,initial,-6.1536545753479
923,initial,-5.969783782958984
924,initial,-6.73733377456665
925,initial,-6.703167915344238
926,initial,-6.876745700836182
927,initial,-6.721351623535156
928,initial,-7.058544635772705
929,initial,-5.8423967361450195
930,initial,-6.363577365875244
931,initial,-6.738332271575928
932,initial,-6.179699897766113
933,initial,-6.391042709350586
934,initial,-6.658596992492676
935,initial,-8.49687385559082
936,initial,-6.5568156242370605
937,initial,-6.2330403327941895
938,initial,-7.443811893463135
939,initial,-7.179996013641357
940,initial,-7.254816055297852
941,initial,-7.610903263092041
942,initial,-8.334835052490234
943,initial,-6.523735523223877
944,initial,-6.459073543548584
945,initial,-6.153970241546631
946,initial,-6.564603328704834
947,initial,-6.577198505401611
948,initial,-6.117605209350586
949,initial,-7.019957065582275
950,initial,-7.3249688148498535
951,initial,-6.774468898773193
952,initial,-5.77271842956543
953,initial,-6.803369045257568
954,initial,-5.88439416885376
955,initial,-5.926276683807373
956,initial,-6.274567127227783
957,initial,-6.699609279632568
958,initial,-5.926276683807373
959,initial,-6.994104862213135
960,initial,-6.5034589767456055
961,initial,-6.414804935455322
962,initial,-6.339051723480225
963,initial,-6.342100143432617
964,initial,-6.928134918212891
965,initial,-5.878184795379639
966,initial,-5.914736270904541
967,initial,-6.540466785430908
968,initial,-6.368984699249268
969,initial,-6.56875467300415
970,initial,-6.867256164550781
971,initial,-6.540899276733398
972,initial,-5.654029846191406
973,initial,-6.275012493133545
974,initial,-9.325325965881348
975,initial,-8.023386001586914
976,initial,-6.694423675537109
977,initial,-6.334480285644531
978,initial,-8.52384090423584
979,initial,-7.168550491333008
980,initial,-6.394913673400879
981,initial,-9.0233736038208
982,initial,-5.670151710510254
983,initial,-6.367023944854736
984,initial,-6.665635585784912
985,initial,-6.291140556335449
986,initial,-6.987843036651611
987,initial,-7.9647746086120605
988,initial,-6.239340782165527
989,initial,-7.060795307159424
990,initial,-7.315549373626709
991,initial,-5.850179195404053
