item_id,model_state,score
918,initial,-6.138607978820801
919,initial,-6.183550834655762
920,initial,-6.745445251464844
921,initial,-6.817028999328613
922,initial,-5.67506742477417
923,initial,-6.347797393798828
924,initial,-6.684776782989502
925,initial,-6.6266350746154785
926,initial,-6.768435001373291
927,initial,-6.400448322296143
928,initial,-6.746600151062012
929,initial,-5.8178935050964355
930,initial,-6.3164873123168945
931,initial,-6.725214004516602
932,initial,-5.9944844245910645
933,initial,-5.932971477508545
934,initial,-6.69802713394165
935,initial,-8.152379035949707
936,initial,-6.6846160888671875
937,initial,-6.229777812957764
938,initial,-6.21652889251709
939,initial,-7.114901065826416
940,initial,-7.198821544647217
941,initial,-7.244348049163818
942,initial,-8.327616691589355
943,initial,-6.102253437042236
944,initial,-6.541417121887207
945,initial,-6.306375503540039
946,initial,-6.7158026695251465
947,initial,-6.564897060394287
948,initial,-5.876356601715088
949,initial,-6.475732803344727
950,initial,-7.157903671264648
951,initial,-6.426534652709961
952,initial,-5.778306007385254
953,initial,-6.437273979187012
954,initial,-6.220324516296387
955,initial,-6.379340171813965
956,initial,-6.715888977050781
957,initial,-6.857385158538818
958,initial,-6.379340171813965
959,initial,-7.322144508361816
960,initial,-6.647860050201416
961,initial,-6.159324645996094
962,initial,-6.23915433883667
963,initial,-6.570344924926758
964,initial,-6.748754978179932
965,initial,-5.677013874053955
966,initial,-6.473273754119873
967,initial,-6.708330154418945
968,initial,-6.580790996551514
969,initial,-6.721843242645264
970,initial,-6.637394428253174
971,initial,-6.365236759185791
972,initial,-5.801649570465088
973,initial,-6.361120700836182
974,initial,-9.040526390075684
975,initial,-7.47703218460083
976,initial,-7.034339904785156
977,initial,-6.7359113693237305
978,initial,-7.8270792961120605
979,initial,-7.693216323852539
980,initial,-6.586755275726318
981,initial,-8.404860496520996
982,initial,-5.692632675170898
983,initial,-6.083390712738037
984,initial,-6.30157470703125
985,initial,-6.596709251403809
986,initial,-6.529759407043457
987,initial,-8.191027641296387
988,initial,-6.310820579528809
989,initial,-7.243325233459473
990,initial,-7.471014976501465
991,initial,-6.505963325500488
992,initial,-7.03904914855957
