item_id,model_state,score
293,initial,-7.662020683288574
294,initial,-8.448209762573242
295,initial,-8.340965270996094
296,initial,-8.989156723022461
297,initial,-6.842884063720703
298,initial,-7.755915641784668
299,initial,-7.100846290588379
300,initial,-7.755915641784668
301,initial,-8.196459770202637
302,initial,-8.3762845993042
303,initial,-7.189878463745117
304,initial,-6.557920932769775
305,initial,-7.965226650238037
306,initial,-7.13646936416626
307,initial,-6.437865734100342
308,initial,-8.018122673034668
309,initial,-8.104830741882324
310,initial,-8.340965270996094
311,initial,-8.228464126586914
312,initial,-8.294272422790527
313,initial,-8.821497917175293
314,initial,-8.571656227111816
315,initial,-6.437865734100342
316,initial,-7.516406536102295
317,initial,-7.739121437072754
318,initial,-7.114354610443115
319,initial,-8.576309204101562
320,initial,-7.065254211425781
321,initial,-8.82149887084961
322,initial,-7.188821792602539
323,initial,-8.319077491760254
324,initial,-6.816303730010986
325,initial,-8.796555519104004
326,initial,-6.85884952545166
327,initial,-7.777664661407471
328,initial,-7.368045330047607
329,initial,-7.003306865692139
330,initial,-7.17543363571167
331,initial,-7.864294528961182
332,initial,-7.570620059967041
333,initial,-8.782584190368652
334,initial,-8.3846435546875
335,initial,-7.982789039611816
336,initial,-7.080189228057861
337,initial,-8.048925399780273
338,initial,-7.752293586730957
339,initial,-8.368246078491211
340,initial,-6.904892921447754
341,initial,-7.362579345703125
342,initial,-7.047673225402832
343,initial,-7.362579345703125
344,initial,-7.523590564727783
345,initial,-8.267048835754395
346,initial,-7.2913384437561035
347,initial,-7.77733850479126
348,initial,-6.79628324508667
349,initial,-7.62705659866333
350,initial,-6.669798374176025
351,initial,-7.226230144500732
352,initial,-6.508938312530518
353,initial,-7.339506149291992
354,initial,-7.396581649780273
355,initial,-6.662328243255615
356,initial,-6.899449825286865
357,initial,-8.108316421508789
358,initial,-7.229806900024414
359,initial,-7.900632381439209
360,initial,-7.055439472198486
361,initial,-6.129296779632568
362,initial,-7.080711841583252
363,initial,-6.965513229370117
364,initial,-7.877920150756836
365,initial,-7.118494510650635
366,initial,-7.735637187957764
367,initial,-7.329048156738281
368,initial,-7.614187240600586
369,initial,-7.592057228088379
370,initial,-6.434197902679443
371,initial,-7.438174724578857
372,initial,-5.931380271911621
373,initial,-7.53912353515625
374,initial,-7.371041297912598
375,initial,-7.05960750579834
376,initial,-7.60280179977417
377,initial,-6.72317361831665
378,initial,-6.817366600036621
379,initial,-6.379855155944824
380,initial,-6.371556282043457
381,initial,-7.446712017059326
382,initial,-6.655399322509766
383,initial,-6.173766613006592
384,initial,-7.146756649017334
385,initial,-6.959977149963379
386,initial,-7.329048156738281
387,initial,-7.25529146194458
388,initial,-7.539820194244385
389,initial,-7.263481140136719
390,initial,-7.910653591156006
391,initial,-6.75931453704834
392,initial,-7.280165195465088
393,initial,-6.803027629852295
394,initial,-7.09822940826416
395,initial,-6.79883337020874
396,initial,-7.3558783531188965
397,initial,-7.54062557220459
398,initial,-6.91832971572876
399,initial,-7.272280216217041
400,initial,-8.267724990844727
401,initial,-7.570315361022949
402,initial,-7.55346155166626
403,initial,-7.169920444488525
404,initial,-6.173318862915039
405,initial,-7.27333927154541
406,initial,-7.437695503234863
407,initial,-8.29179573059082
408,initial,-7.276616096496582
409,initial,-7.672403335571289
410,initial,-7.214272975921631
411,initial,-7.882614612579346
412,initial,-9.017430305480957
413,initial,-7.867961406707764
414,initial,-7.982784748077393
415,initial,-7.720691204071045
416,initial,-7.28230619430542
417,initial,-8.50169563293457
418,initial,-7.301468372344971
419,initial,-6.329052448272705
420,initial,-7.17724084854126
421,initial,-8.766866683959961
422,initial,-8.77138900756836
423,initial,-7.601820468902588
424,initial,-9.337285995483398
425,initial,-8.20569133758545
426,initial,-8.214605331420898
427,initial,-7.443661689758301
428,initial,-7.804463863372803
429,initial,-7.275873184204102
430,initial,-8.459903717041016
431,initial,-8.186654090881348
432,initial,-8.175827980041504
433,initial,-8.420966148376465
434,initial,-8.609308242797852
435,initial,-7.614073753356934
436,initial,-6.74362850189209
437,initial,-7.431037902832031
438,initial,-7.675931930541992
439,initial,-8.945204734802246
440,initial,-7.482413291931152
441,initial,-7.68227481842041
442,initial,-6.766331672668457
443,initial,-7.66171407699585
444,initial,-8.097363471984863
445,initial,-7.8106489181518555
446,initial,-8.580670356750488
447,initial,-8.634272575378418
448,initial,-8.786110877990723
449,initial,-7.387381076812744
450,initial,-8.066160202026367
451,initial,-6.601019382476807
452,initial,-7.192498207092285
453,initial,-6.954958438873291
454,initial,-7.978712558746338
455,initial,-9.48653507232666
456,initial,-7.970708847045898
457,initial,-7.675167083740234
458,initial,-6.742354869842529
459,initial,-7.3814544677734375
460,initial,-8.050566673278809
461,initial,-7.512364387512207
462,initial,-6.769621849060059
463,initial,-6.335820198059082
464,initial,-8.618112564086914
465,initial,-8.199341773986816
466,initial,-7.298032283782959
467,initial,-8.574795722961426
468,initial,-7.577426433563232
469,initial,-8.369657516479492
470,initial,-7.686156272888184
471,initial,-7.976880073547363
472,initial,-6.636666297912598
473,initial,-7.983460426330566
474,initial,-7.153491497039795
475,initial,-7.673540115356445
476,initial,-7.445716857910156
477,initial,-6.710729598999023
478,initial,-7.295577049255371
479,initial,-7.356869220733643
480,initial,-7.074594497680664
481,initial,-7.273807048797607
482,initial,-6.9331955909729
483,initial,-6.704545021057129
484,initial,-6.818789482116699
485,initial,-6.332694053649902
486,initial,-7.132840633392334
487,initial,-7.536435604095459
488,initial,-6.792598247528076
489,initial,-6.236834526062012
490,initial,-6.678972244262695
491,initial,-6.9554853439331055
492,initial,-9.129526138305664
493,initial,-8.545132637023926
494,initial,-8.412121772766113
495,initial,-8.18723201751709
496,initial,-8.848535537719727
497,initial,-7.931947231292725
498,initial,-6.902617931365967
499,initial,-8.848301887512207
500,initial,-7.835311412811279
501,initial,-7.447444438934326
502,initial,-9.894271850585938
503,initial,-8.658297538757324
504,initial,-7.97233247756958
505,initial,-7.9330668449401855
506,initial,-10.272418022155762
507,initial,-9.013031005859375
508,initial,-7.632633209228516
509,initial,-7.864936828613281
510,initial,-8.053935050964355
511,initial,-9.515161514282227
512,initial,-8.793940544128418
513,initial,-8.597500801086426
514,initial,-10.744970321655273
515,initial,-8.71886920928955
516,initial,-8.004439353942871
517,initial,-8.3340482711792
518,initial,-7.970485687255859
519,initial,-7.379615306854248
520,initial,-7.537106990814209
521,initial,-7.467945098876953
522,initial,-7.515233039855957
523,initial,-9.43222427368164
524,initial,-8.581210136413574
525,initial,-7.92233419418335
526,initial,-6.970143795013428
527,initial,-8.592488288879395
528,initial,-9.792264938354492
529,initial,-8.21638298034668
530,initial,-9.339982032775879
531,initial,-7.564696311950684
532,initial,-8.79641342163086
533,initial,-9.645635604858398
534,initial,-9.719705581665039
535,initial,-8.567622184753418
536,initial,-8.076088905334473
537,initial,-7.9120354652404785
538,initial,-7.630980491638184
539,initial,-8.27074146270752
540,initial,-7.619484901428223
541,initial,-6.388855934143066
542,initial,-8.098824501037598
543,initial,-7.6282057762146
544,initial,-7.8019022941589355
545,initial,-9.269856452941895
546,initial,-8.24705696105957
547,initial,-7.649411201477051
548,initial,-7.815460205078125
549,initial,-9.342816352844238
550,initial,-8.610414505004883
551,initial,-7.171961307525635
552,initial,-7.370502948760986
553,initial,-7.529326915740967
554,initial,-8.930436134338379
555,initial,-8.52342414855957
556,initial,-6.787100791931152
557,initial,-8.320420265197754
558,initial,-8.46692943572998
559,initial,-9.009339332580566
560,initial,-10.901571273803711
561,initial,-9.587201118469238
562,initial,-7.4325151443481445
563,initial,-7.805591106414795
564,initial,-7.7189788818359375
565,initial,-7.959357738494873
566,initial,-8.56800651550293
567,initial,-8.299578666687012
568,initial,-8.127379417419434
569,initial,-7.9175848960876465
570,initial,-8.312121391296387
571,initial,-8.503893852233887
572,initial,-8.360610008239746
573,initial,-8.342613220214844
574,initial,-10.210553169250488
575,initial,-8.65849494934082
576,initial,-10.50265121459961
577,initial,-8.222689628601074
578,initial,-8.222689628601074
579,initial,-6.531337261199951
580,initial,-9.009339332580566
581,initial,-10.581507682800293
582,initial,-8.899040222167969
583,initial,-9.938916206359863
584,initial,-8.460426330566406
585,initial,-9.307774543762207
586,initial,-10.507730484008789
587,initial,-8.293196678161621
588,initial,-10.174659729003906
589,initial,-8.202736854553223
590,initial,-10.226598739624023
591,initial,-8.43930721282959
592,initial,-9.005237579345703
593,initial,-8.65849494934082
594,initial,-8.570036888122559
595,initial,-9.177851676940918
596,initial,-10.054740905761719
597,initial,-7.061289310455322
598,initial,-7.583079814910889
599,initial,-6.616345405578613
600,initial,-7.78653621673584
601,initial,-7.757801532745361
602,initial,-8.269190788269043
603,initial,-9.435783386230469
604,initial,-8.714707374572754
605,initial,-7.283134460449219
606,initial,-7.491762638092041
607,initial,-7.375410079956055
608,initial,-7.5796217918396
609,initial,-8.167840003967285
610,initial,-7.600826740264893
611,initial,-8.028517723083496
612,initial,-7.149623394012451
613,initial,-7.567095756530762
614,initial,-7.839461326599121
615,initial,-8.399785995483398
616,initial,-7.41278600692749
617,initial,-9.562889099121094
618,initial,-7.910912990570068
619,initial,-8.71825122833252
620,initial,-6.908519744873047
621,initial,-7.342228412628174
622,initial,-7.729434967041016
623,initial,-9.223868370056152
624,initial,-9.089620590209961
625,initial,-7.906853199005127
626,initial,-7.801057815551758
627,initial,-7.378745079040527
628,initial,-8.392243385314941
629,initial,-7.977419853210449
630,initial,-7.809916973114014
631,initial,-7.59229850769043
632,initial,-7.372763633728027
633,initial,-8.40317440032959
634,initial,-8.365458488464355
635,initial,-7.842580318450928
636,initial,-8.651412010192871
637,initial,-7.221532344818115
638,initial,-7.042241096496582
639,initial,-9.170026779174805
640,initial,-7.158030033111572
641,initial,-8.307584762573242
642,initial,-8.022787094116211
643,initial,-7.7580718994140625
644,initial,-8.138814926147461
645,initial,-7.193690776824951
646,initial,-8.216683387756348
647,initial,-7.657459259033203
648,initial,-7.1924943923950195
649,initial,-8.861605644226074
650,initial,-8.39588737487793
651,initial,-7.206353187561035
652,initial,-9.0269136428833
653,initial,-8.438300132751465
654,initial,-7.856305122375488
655,initial,-8.973112106323242
656,initial,-7.369012832641602
657,initial,-7.113332271575928
658,initial,-8.2483491897583
659,initial,-8.09660530090332
660,initial,-7.5525383949279785
661,initial,-7.833183765411377
662,initial,-8.504230499267578
663,initial,-6.763591766357422
664,initial,-7.343595504760742
665,initial,-7.407869338989258
666,initial,-8.778074264526367
667,initial,-8.615546226501465
668,initial,-7.701559066772461
669,initial,-7.472771644592285
670,initial,-7.550241470336914
671,initial,-8.315848350524902
672,initial,-7.56206750869751
673,initial,-7.573821544647217
674,initial,-7.185290813446045
675,initial,-7.440908432006836
676,initial,-8.030755043029785
677,initial,-8.626494407653809
678,initial,-7.407583236694336
679,initial,-8.076408386230469
680,initial,-6.990334987640381
681,initial,-8.938998222351074
682,initial,-9.011322975158691
683,initial,-8.443737983703613
684,initial,-8.183937072753906
685,initial,-8.515896797180176
686,initial,-9.050122261047363
687,initial,-7.323333263397217
688,initial,-7.970869541168213
689,initial,-9.992727279663086
690,initial,-9.421981811523438
691,initial,-8.981730461120605
692,initial,-10.447127342224121
693,initial,-7.962128639221191
694,initial,-8.206831932067871
695,initial,-10.225015640258789
696,initial,-8.098488807678223
697,initial,-10.635787010192871
698,initial,-10.665181159973145
699,initial,-11.182596206665039
700,initial,-8.279715538024902
701,initial,-8.882355690002441
702,initial,-9.214509963989258
703,initial,-11.280497550964355
704,initial,-6.897372722625732
705,initial,-8.837307929992676
706,initial,-9.310738563537598
707,initial,-11.148774147033691
708,initial,-7.265299320220947
709,initial,-10.801346778869629
710,initial,-8.221911430358887
711,initial,-8.640625
712,initial,-9.154342651367188
713,initial,-9.493857383728027
714,initial,-7.6132493019104
715,initial,-8.659561157226562
716,initial,-8.598397254943848
717,initial,-9.194796562194824
718,initial,-8.268291473388672
719,initial,-8.568458557128906
720,initial,-7.667531967163086
721,initial,-10.78613567352295
722,initial,-9.076065063476562
723,initial,-7.269170761108398
724,initial,-8.697487831115723
725,initial,-9.55711841583252
726,initial,-7.7784647941589355
727,initial,-8.345335006713867
728,initial,-8.197797775268555
729,initial,-8.58505916595459
730,initial,-6.722158432006836
731,initial,-7.8365092277526855
732,initial,-9.329073905944824
733,initial,-9.282971382141113
734,initial,-8.56238079071045
735,initial,-9.42073917388916
736,initial,-7.378509998321533
737,initial,-8.300576210021973
738,initial,-9.595124244689941
739,initial,-7.5685343742370605
740,initial,-10.022133827209473
741,initial,-9.891172409057617
742,initial,-10.143315315246582
743,initial,-7.925103187561035
744,initial,-9.079715728759766
745,initial,-6.373063564300537
746,initial,-7.083123683929443
747,initial,-6.481695652008057
748,initial,-6.949053764343262
749,initial,-7.712674617767334
750,initial,-6.893873691558838
751,initial,-5.946204662322998
752,initial,-7.089932918548584
753,initial,-6.5825347900390625
754,initial,-8.767693519592285
755,initial,-6.367900848388672
756,initial,-6.6976423263549805
757,initial,-8.363670349121094
758,initial,-8.221116065979004
759,initial,-7.100611686706543
760,initial,-7.683478832244873
761,initial,-8.535776138305664
762,initial,-8.015501976013184
763,initial,-6.994503021240234
764,initial,-6.750768184661865
765,initial,-7.533022880554199
766,initial,-7.046443939208984
767,initial,-7.530984878540039
768,initial,-7.169010639190674
769,initial,-7.325781345367432
770,initial,-7.871887683868408
771,initial,-6.968048572540283
772,initial,-7.4834370613098145
773,initial,-7.279589653015137
774,initial,-7.864993095397949
775,initial,-8.645524978637695
776,initial,-7.536965370178223
777,initial,-7.058355808258057
778,initial,-6.991358280181885
779,initial,-9.215988159179688
780,initial,-7.227173805236816
781,initial,-8.797760963439941
782,initial,-6.958385944366455
783,initial,-7.555481910705566
784,initial,-5.937869548797607
785,initial,-6.248781204223633
786,initial,-6.4519243240356445
787,initial,-7.32378625869751
788,initial,-5.991221904754639
789,initial,-6.666963577270508
790,initial,-5.744221210479736
791,initial,-6.202877044677734
792,initial,-6.842911243438721
793,initial,-7.295333385467529
794,initial,-5.293748378753662
795,initial,-6.150879859924316
796,initial,-6.561058044433594
797,initial,-6.096307277679443
798,initial,-7.541836738586426
799,initial,-6.636442184448242
800,initial,-6.792195796966553
801,initial,-6.557470321655273
802,initial,-5.618515968322754
803,initial,-8.525822639465332
804,initial,-7.265559196472168
805,initial,-7.464869022369385
806,initial,-6.598160743713379
807,initial,-5.808679580688477
808,initial,-5.66563606262207
809,initial,-6.869326114654541
810,initial,-6.378303050994873
811,initial,-8.018314361572266
812,initial,-6.2781171798706055
813,initial,-7.079455375671387
814,initial,-7.142734050750732
815,initial,-7.614846706390381
816,initial,-6.834720611572266
817,initial,-5.551723480224609
818,initial,-6.497547626495361
819,initial,-6.516329765319824
820,initial,-5.6975626945495605
821,initial,-7.236958980560303
822,initial,-7.0354323387146
823,initial,-7.273223400115967
824,initial,-7.219516277313232
825,initial,-5.977751731872559
826,initial,-6.341134071350098
827,initial,-6.279143333435059
828,initial,-6.219851016998291
829,initial,-6.592081069946289
830,initial,-7.636030197143555
831,initial,-6.208949565887451
832,initial,-6.735386848449707
833,initial,-5.791923522949219
834,initial,-6.37960147857666
835,initial,-7.139324188232422
836,initial,-7.510839462280273
837,initial,-5.793066501617432
838,initial,-5.996088981628418
839,initial,-6.571342468261719
840,initial,-6.205793380737305
841,initial,-7.231207847595215
842,initial,-6.956655025482178
843,initial,-6.797983646392822
844,initial,-6.50939416885376
845,initial,-5.923844814300537
846,initial,-7.966306686401367
847,initial,-7.129847526550293
848,initial,-5.798840522766113
849,initial,-8.275275230407715
850,initial,-8.038811683654785
851,initial,-6.70272970199585
852,initial,-6.855746269226074
853,initial,-6.395815372467041
854,initial,-7.608972072601318
855,initial,-6.176870822906494
856,initial,-7.70628023147583
857,initial,-5.334160804748535
858,initial,-8.594738006591797
859,initial,-5.334160804748535
860,initial,-5.641032695770264
861,initial,-6.41406774520874
862,initial,-6.12095832824707
863,initial,-7.176212787628174
864,initial,-6.679582118988037
865,initial,-6.623779296875
866,initial,-8.617968559265137
867,initial,-5.6020731925964355
868,initial,-6.959968566894531
869,initial,-6.197902679443359
870,initial,-6.880208492279053
871,initial,-7.805595397949219
872,initial,-6.21858024597168
873,initial,-8.337895393371582
874,initial,-6.88191556930542
875,initial,-6.623779296875
876,initial,-6.718235492706299
877,initial,-5.810132026672363
878,initial,-6.64169979095459
879,initial,-6.30586576461792
880,initial,-6.795270919799805
881,initial,-8.585772514343262
882,initial,-8.079629898071289
883,initial,-5.621580123901367
884,initial,-6.344139099121094
885,initial,-6.197902679443359
886,initial,-7.209726810455322
887,initial,-6.80595064163208
888,initial,-8.275274276733398
889,initial,-7.162052631378174
890,initial,-6.833730697631836
891,initial,-5.7003583908081055
892,initial,-7.708847999572754
893,initial,-7.745720863342285
894,initial,-6.576023578643799
895,initial,-6.6776838302612305
896,initial,-6.4565277099609375
897,initial,-7.102758407592773
898,initial,-6.148702621459961
899,initial,-7.2028374671936035
900,initial,-5.684617042541504
901,initial,-7.985616683959961
902,initial,-5.684617042541504
903,initial,-5.615475654602051
904,initial,-6.177559852600098
905,initial,-5.983187675476074
906,initial,-7.164915561676025
907,initial,-6.668003082275391
908,initial,-6.599968910217285
909,initial,-8.529294967651367
910,initial,-6.633013725280762
911,initial,-6.560012340545654
912,initial,-6.44163179397583
913,initial,-6.981439590454102
914,initial,-7.225381851196289
915,initial,-6.44163179397583
916,initial,-7.146400451660156
917,initial,-6.202211380004883
918,initial,-6.451539993286133
919,initial,-6.763948917388916
920,initial,-6.934506893157959
921,initial,-7.209017276763916
922,initial,-6.4248785972595215
923,initial,-6.513351917266846
924,initial,-7.101385116577148
925,initial,-6.612857818603516
926,initial,-7.26236629486084
927,initial,-6.864038467407227
928,initial,-6.029632091522217
929,initial,-5.831721305847168
930,initial,-6.684141635894775
931,initial,-6.303316593170166
932,initial,-6.063666820526123
933,initial,-6.445762634277344
934,initial,-7.113712310791016
935,initial,-7.70166015625
936,initial,-6.8628764152526855
937,initial,-5.907565593719482
938,initial,-6.927957057952881
939,initial,-6.913920879364014
940,initial,-6.54627799987793
941,initial,-7.016541481018066
942,initial,-7.95539665222168
943,initial,-6.47251558303833
944,initial,-6.97482442855835
945,initial,-6.188039779663086
946,initial,-6.762181758880615
947,initial,-6.136855602264404
948,initial,-6.202365875244141
949,initial,-6.929968357086182
950,initial,-7.413032531738281
951,initial,-6.642492771148682
952,initial,-6.498570919036865
953,initial,-6.729296684265137
954,initial,-6.502713680267334
955,initial,-6.651399612426758
956,initial,-6.762228012084961
957,initial,-7.135485649108887
958,initial,-6.651399612426758
959,initial,-7.236725807189941
960,initial,-6.2969536781311035
961,initial,-6.356893539428711
962,initial,-6.774184703826904
963,initial,-6.674256801605225
964,initial,-7.055920600891113
965,initial,-6.235034465789795
966,initial,-6.545070171356201
967,initial,-7.086946487426758
968,initial,-6.42939567565918
969,initial,-6.955674648284912
970,initial,-7.113820552825928
971,initial,-6.060323238372803
972,initial,-5.878330707550049
973,initial,-6.744110107421875
974,initial,-8.407441139221191
975,initial,-7.18222713470459
976,initial,-7.289144515991211
977,initial,-6.700347900390625
978,initial,-8.362932205200195
979,initial,-7.96372127532959
980,initial,-6.660799980163574
981,initial,-8.890066146850586
982,initial,-6.056670665740967
983,initial,-6.262611389160156
984,initial,-6.7128190994262695
985,initial,-6.871829986572266
986,initial,-7.385801315307617
987,initial,-8.367571830749512
988,initial,-6.492730617523193
989,initial,-6.472976207733154
990,initial,-7.4305243492126465
991,initial,-6.443901062011719
992,initial,-7.227174758911133
993,initial,-7.328866004943848
994,initial,-6.888392925262451
