item_id,model_state,do,pp
168,initial,-8.964532852172852,-7.373832702636719
169,initial,-8.400402069091797,-7.486741065979004
170,initial,-9.03481674194336,-7.345108509063721
171,initial,-8.133883476257324,-6.882415771484375
172,initial,-7.8233323097229,-7.234699726104736
173,initial,-9.359293937683105,-7.980306148529053
174,initial,-9.62854290008545,-8.570717811584473
175,initial,-9.143558502197266,-7.867510795593262
176,initial,-9.151773452758789,-8.235896110534668
177,initial,-7.997725963592529,-7.0315399169921875
178,initial,-7.5100555419921875,-6.594292163848877
179,initial,-8.907576560974121,-7.303755283355713
180,initial,-6.97861909866333,-6.545756816864014
181,initial,-5.69584321975708,-5.899043083190918
182,initial,-6.174138069152832,-6.1154632568359375
183,initial,-6.212614059448242,-6.012025833129883
184,initial,-6.475636005401611,-5.641152381896973
185,initial,-7.546064376831055,-7.105835914611816
186,initial,-7.037558555603027,-6.634583950042725
187,initial,-8.202463150024414,-7.331279754638672
188,initial,-5.977412223815918,-5.749537467956543
189,initial,-7.043740272521973,-6.49335241317749
190,initial,-7.50040340423584,-6.843770503997803
191,initial,-6.97861909866333,-6.545756816864014
192,initial,-6.406692981719971,-6.033190727233887
193,initial,-7.624649524688721,-7.099371910095215
194,initial,-6.085299491882324,-6.051886081695557
195,initial,-7.358082294464111,-6.870469570159912
196,initial,-6.600703239440918,-6.255099296569824
197,initial,-7.308868408203125,-6.330320835113525
198,initial,-7.8054046630859375,-6.870240211486816
199,initial,-6.483916282653809,-5.9373626708984375
200,initial,-6.581146240234375,-6.129654884338379
201,initial,-7.536041736602783,-6.496159553527832
202,initial,-7.784372329711914,-6.7666239738464355
203,initial,-7.218672275543213,-6.262838840484619
204,initial,-7.218672275543213,-6.262838840484619
205,initial,-7.018221855163574,-6.32757043838501
206,initial,-8.532215118408203,-7.149903297424316
207,initial,-8.688096046447754,-7.537200927734375
208,initial,-7.218672275543213,-6.262838840484619
209,initial,-7.018221855163574,-6.32757043838501
210,initial,-7.548684597015381,-6.588710308074951
211,initial,-7.461043834686279,-6.244424343109131
212,initial,-7.461043834686279,-6.244424343109131
213,initial,-7.796108245849609,-6.736443996429443
214,initial,-7.548684597015381,-6.588710308074951
215,initial,-8.083969116210938,-7.081701755523682
216,initial,-8.039217948913574,-6.855781078338623
217,initial,-8.40588092803955,-7.296549320220947
218,initial,-7.364086627960205,-6.460332870483398
219,initial,-6.913266658782959,-5.89532995223999
220,initial,-7.124580383300781,-6.474799633026123
221,initial,-7.023589134216309,-6.4533162117004395
222,initial,-7.135968208312988,-6.414669036865234
223,initial,-7.213416576385498,-6.651777744293213
224,initial,-8.063682556152344,-7.170616149902344
225,initial,-7.479687690734863,-7.40288782119751
226,initial,-7.295797348022461,-6.87833309173584
227,initial,-7.2452263832092285,-6.735467910766602
228,initial,-7.4085259437561035,-7.352986812591553
229,initial,-7.479687690734863,-7.40288782119751
230,initial,-7.74709939956665,-7.100041389465332
231,initial,-6.63723087310791,-6.167029857635498
232,initial,-8.138490676879883,-7.083417892456055
233,initial,-8.791834831237793,-7.805547714233398
234,initial,-8.735906600952148,-7.999751567840576
235,initial,-7.162362575531006,-6.955821514129639
236,initial,-6.712795734405518,-6.214845180511475
237,initial,-6.9439287185668945,-6.354245662689209
238,initial,-8.952007293701172,-8.162521362304688
239,initial,-7.324628829956055,-7.054614543914795
240,initial,-6.629269123077393,-6.532557010650635
241,initial,-7.543607234954834,-7.303347587585449
242,initial,-7.900601863861084,-7.396552085876465
243,initial,-7.316256999969482,-6.986940860748291
244,initial,-7.752941608428955,-7.4660820960998535
245,initial,-8.33260440826416,-7.971199035644531
246,initial,-7.3010945320129395,-7.079979419708252
247,initial,-7.856282711029053,-7.642299175262451
248,initial,-8.353732109069824,-8.275359153747559
249,initial,-8.290063858032227,-8.027372360229492
250,initial,-7.475818634033203,-7.323522090911865
251,initial,-6.44335412979126,-6.468045711517334
252,initial,-6.716366767883301,-6.487479209899902
253,initial,-7.063632965087891,-6.95963191986084
254,initial,-6.753204345703125,-6.474698543548584
255,initial,-7.595454216003418,-7.274033546447754
256,initial,-8.401577949523926,-8.075413703918457
257,initial,-8.27874755859375,-8.01317024230957
258,initial,-6.8446245193481445,-6.516521453857422
259,initial,-6.1240997314453125,-5.952463150024414
260,initial,-6.350312232971191,-6.6964826583862305
261,initial,-6.023862361907959,-6.466300964355469
262,initial,-6.2215704917907715,-6.121524810791016
263,initial,-6.7707200050354,-7.0740556716918945
264,initial,-7.182675838470459,-7.314273834228516
265,initial,-6.768689155578613,-6.781896591186523
266,initial,-6.276083946228027,-6.2781572341918945
267,initial,-6.363391876220703,-6.2486982345581055
268,initial,-6.8167619705200195,-6.706324577331543
269,initial,-6.6373291015625,-6.8095526695251465
270,initial,-6.711740016937256,-6.823761463165283
271,initial,-6.003201961517334,-6.399808406829834
272,initial,-5.6477131843566895,-5.890967845916748
273,initial,-6.528560161590576,-6.113527297973633
274,initial,-7.272308349609375,-7.279219627380371
275,initial,-5.47037410736084,-5.950348377227783
276,initial,-6.183544158935547,-6.28504753112793
277,initial,-5.9679999351501465,-6.272747039794922
278,initial,-6.542235374450684,-6.9040632247924805
279,initial,-6.792484283447266,-6.820361137390137
280,initial,-9.687407493591309,-8.903884887695312
281,initial,-8.647540092468262,-8.082111358642578
282,initial,-8.071401596069336,-7.818957805633545
283,initial,-7.4770636558532715,-7.3496856689453125
284,initial,-6.660554885864258,-7.0725998878479
285,initial,-6.47177791595459,-6.580194473266602
286,initial,-9.19881534576416,-8.785748481750488
287,initial,-8.215067863464355,-7.799244403839111
288,initial,-8.571070671081543,-7.827836036682129
289,initial,-6.719175338745117,-6.915916442871094
290,initial,-8.521355628967285,-7.9035186767578125
291,initial,-9.117742538452148,-8.748368263244629
292,initial,-7.732885360717773,-7.687955379486084
293,initial,-9.107013702392578,-8.691080093383789
294,initial,-7.18228006362915,-6.958847522735596
295,initial,-8.022102355957031,-7.596187114715576
296,initial,-7.859562397003174,-7.103732585906982
297,initial,-9.695042610168457,-8.976173400878906
298,initial,-7.4252495765686035,-7.398507118225098
299,initial,-8.850861549377441,-8.49273681640625
300,initial,-7.099050998687744,-6.68905782699585
301,initial,-7.270058631896973,-7.023455619812012
302,initial,-5.975053787231445,-5.8374552726745605
303,initial,-7.205594062805176,-7.02933931350708
304,initial,-6.5391459465026855,-6.119156360626221
305,initial,-7.593297958374023,-7.0309271812438965
306,initial,-8.598812103271484,-8.013327598571777
307,initial,-6.40817403793335,-6.21862268447876
308,initial,-6.754395961761475,-6.421226978302002
309,initial,-6.603043556213379,-6.007241725921631
310,initial,-7.876992702484131,-7.61042594909668
311,initial,-7.076155662536621,-7.063479900360107
312,initial,-6.858628749847412,-6.7674336433410645
313,initial,-6.589087963104248,-6.330164432525635
314,initial,-6.424018859863281,-6.318604946136475
315,initial,-6.147707462310791,-6.027370929718018
316,initial,-5.832494735717773,-5.716945171356201
317,initial,-7.104093551635742,-7.021459579467773
318,initial,-6.0272908210754395,-5.817892074584961
319,initial,-7.772299766540527,-7.139283657073975
320,initial,-5.88670539855957,-5.801929950714111
321,initial,-7.140547752380371,-6.745283126831055
322,initial,-7.064180374145508,-6.8910040855407715
323,initial,-7.142996788024902,-6.805351257324219
324,initial,-7.278074264526367,-7.314935207366943
325,initial,-7.100858688354492,-6.678590297698975
326,initial,-7.488847732543945,-7.550176620483398
327,initial,-7.939663887023926,-7.520119667053223
328,initial,-5.775737762451172,-5.9744462966918945
329,initial,-7.395601272583008,-7.128786563873291
330,initial,-6.445615768432617,-6.4533209800720215
331,initial,-7.3928446769714355,-6.968515396118164
332,initial,-7.319122314453125,-7.078775405883789
333,initial,-6.817556858062744,-6.553980350494385
334,initial,-6.391137599945068,-6.377962589263916
335,initial,-6.620410442352295,-6.363581657409668
336,initial,-7.113341331481934,-6.987950325012207
337,initial,-6.705650329589844,-6.35291051864624
338,initial,-5.630385875701904,-5.611214637756348
339,initial,-6.8858184814453125,-6.555294990539551
340,initial,-6.879980564117432,-6.416229724884033
341,initial,-9.198201179504395,-8.785000801086426
342,initial,-9.780832290649414,-8.820647239685059
343,initial,-10.042495727539062,-9.459173202514648
344,initial,-8.095609664916992,-7.900190830230713
345,initial,-8.157025337219238,-7.565189361572266
346,initial,-9.92590618133545,-8.334521293640137
347,initial,-8.110541343688965,-7.729645252227783
348,initial,-9.90145206451416,-8.7610445022583
349,initial,-8.140421867370605,-7.84189510345459
350,initial,-9.164639472961426,-8.79727840423584
351,initial,-10.5564546585083,-10.128219604492188
352,initial,-8.639972686767578,-7.845128059387207
353,initial,-10.276308059692383,-9.478068351745605
354,initial,-7.927181243896484,-7.347620964050293
355,initial,-9.379218101501465,-8.566720008850098
356,initial,-11.257647514343262,-10.2695951461792
357,initial,-9.454581260681152,-8.81335163116455
358,initial,-8.229530334472656,-7.695873260498047
359,initial,-8.340927124023438,-7.93746280670166
360,initial,-7.979036808013916,-8.07096004486084
361,initial,-9.644021987915039,-9.059575080871582
362,initial,-7.820027828216553,-7.339137554168701
363,initial,-7.65473747253418,-7.505653381347656
364,initial,-7.230194091796875,-7.51182222366333
365,initial,-7.1914262771606445,-7.327299118041992
366,initial,-7.528618812561035,-7.926790237426758
367,initial,-8.438902854919434,-8.363490104675293
368,initial,-9.123517990112305,-8.713465690612793
369,initial,-10.49136734008789,-10.267579078674316
370,initial,-7.341492652893066,-7.732034206390381
371,initial,-10.09182357788086,-10.189444541931152
372,initial,-8.503616333007812,-8.416241645812988
373,initial,-10.25574016571045,-10.161277770996094
374,initial,-7.8863091468811035,-7.88517951965332
375,initial,-7.323395729064941,-6.5947136878967285
376,initial,-7.624785423278809,-8.024096488952637
377,initial,-9.644021987915039,-9.059575080871582
378,initial,-7.65473747253418,-7.505653381347656
379,initial,-8.095444679260254,-7.66506814956665
380,initial,-7.2803144454956055,-7.72508430480957
381,initial,-9.337700843811035,-9.061274528503418
382,initial,-7.067852973937988,-7.414660930633545
383,initial,-8.56025218963623,-8.360054969787598
384,initial,-6.86311674118042,-6.514636039733887
385,initial,-7.8230390548706055,-8.236786842346191
386,initial,-7.8562211990356445,-8.212099075317383
387,initial,-8.535470008850098,-8.45541000366211
388,initial,-7.592555522918701,-7.441845417022705
389,initial,-7.463990211486816,-7.563217639923096
390,initial,-7.1035895347595215,-7.636092185974121
391,initial,-7.630883693695068,-7.334339618682861
392,initial,-7.557025909423828,-7.7575883865356445
393,initial,-8.53278923034668,-8.605500221252441
394,initial,-7.6206254959106445,-8.00843620300293
395,initial,-8.587883949279785,-8.868889808654785
396,initial,-7.824774265289307,-8.319503784179688
397,initial,-7.020764350891113,-7.110054969787598
398,initial,-7.5161213874816895,-8.057453155517578
399,initial,-7.536534309387207,-7.545962810516357
400,initial,-8.781109809875488,-7.892475128173828
401,initial,-9.046972274780273,-8.769149780273438
402,initial,-9.52868366241455,-9.70398235321045
403,initial,-7.412620544433594,-7.800117492675781
404,initial,-9.43059253692627,-8.126306533813477
405,initial,-9.196505546569824,-8.357118606567383
406,initial,-8.479235649108887,-8.132847785949707
407,initial,-8.292237281799316,-8.210490226745605
408,initial,-7.3681206703186035,-7.283932209014893
409,initial,-8.189717292785645,-7.572704792022705
410,initial,-7.634033679962158,-7.621414661407471
411,initial,-9.419210433959961,-8.991734504699707
412,initial,-9.319894790649414,-9.373350143432617
413,initial,-7.744421005249023,-8.184588432312012
414,initial,-9.039223670959473,-9.102587699890137
415,initial,-9.191701889038086,-8.704628944396973
416,initial,-9.466348648071289,-9.263102531433105
417,initial,-9.51268196105957,-8.991753578186035
418,initial,-8.742180824279785,-8.223416328430176
419,initial,-7.4126200675964355,-7.800117492675781
420,initial,-8.095672607421875,-7.847328186035156
421,initial,-6.6663360595703125,-6.165724277496338
422,initial,-7.15546178817749,-7.042449951171875
423,initial,-7.0936713218688965,-6.908576965332031
424,initial,-6.522193908691406,-6.044134616851807
425,initial,-8.609379768371582,-8.207473754882812
426,initial,-8.690680503845215,-8.263141632080078
427,initial,-9.140715599060059,-8.724336624145508
428,initial,-7.727419853210449,-7.83160924911499
429,initial,-6.116864204406738,-6.070450305938721
430,initial,-9.983283042907715,-9.46361255645752
431,initial,-6.885311126708984,-6.928830146789551
432,initial,-6.7466583251953125,-7.255239486694336
433,initial,-8.699835777282715,-8.312718391418457
434,initial,-7.730297565460205,-6.990231990814209
435,initial,-6.983851432800293,-6.373405456542969
436,initial,-6.351653099060059,-6.3878960609436035
437,initial,-6.631419658660889,-6.665556907653809
438,initial,-6.784246921539307,-6.590660095214844
439,initial,-6.981828212738037,-6.56410551071167
440,initial,-7.817136287689209,-7.519659996032715
441,initial,-6.56069278717041,-6.267387390136719
442,initial,-7.571261882781982,-7.522697925567627
443,initial,-7.579928398132324,-7.227468013763428
444,initial,-7.700445175170898,-7.517268657684326
445,initial,-8.128049850463867,-7.567069053649902
446,initial,-8.773344039916992,-8.411550521850586
447,initial,-9.450819969177246,-8.634194374084473
448,initial,-7.9352312088012695,-7.32405948638916
449,initial,-7.076521873474121,-6.666176795959473
450,initial,-8.071489334106445,-7.522167682647705
451,initial,-8.299189567565918,-7.395106792449951
452,initial,-8.79885196685791,-8.125923156738281
453,initial,-7.916418552398682,-7.253169536590576
454,initial,-7.38683557510376,-6.790395736694336
455,initial,-7.399547576904297,-7.092378616333008
456,initial,-7.738246917724609,-7.606677055358887
457,initial,-7.360731601715088,-7.008277416229248
458,initial,-7.578289031982422,-7.190723896026611
459,initial,-7.719563007354736,-7.313451290130615
460,initial,-8.418013572692871,-7.757297515869141
461,initial,-6.246083736419678,-5.8323588371276855
462,initial,-5.813974857330322,-5.915902614593506
463,initial,-7.337695121765137,-6.703120231628418
464,initial,-7.060929775238037,-6.919200897216797
465,initial,-6.718105792999268,-6.469880104064941
466,initial,-6.6754865646362305,-6.345304012298584
467,initial,-7.150046348571777,-6.396040439605713
468,initial,-7.363569259643555,-7.093135356903076
469,initial,-6.744451522827148,-6.302393913269043
470,initial,-7.373495578765869,-6.781164169311523
471,initial,-8.921180725097656,-8.219487190246582
472,initial,-6.989516258239746,-6.487483978271484
473,initial,-7.15034294128418,-6.523325443267822
474,initial,-6.5335869789123535,-6.253539085388184
475,initial,-7.371331214904785,-6.844476222991943
476,initial,-5.718432426452637,-5.71875
477,initial,-6.748171329498291,-6.581906795501709
478,initial,-6.678799152374268,-6.280211448669434
479,initial,-6.157642841339111,-5.804384231567383
480,initial,-5.4324493408203125,-5.671518802642822
481,initial,-6.261475086212158,-6.236732482910156
482,initial,-6.879921913146973,-6.693905830383301
483,initial,-5.717230796813965,-5.516709327697754
484,initial,-5.799236297607422,-5.70301628112793
485,initial,-5.704984188079834,-5.510785102844238
486,initial,-5.704984188079834,-5.510785102844238
487,initial,-6.45744514465332,-6.519131660461426
488,initial,-5.709714412689209,-5.478163242340088
489,initial,-6.883817195892334,-6.869915962219238
490,initial,-7.256533145904541,-7.121859550476074
491,initial,-8.239733695983887,-7.858608245849609
492,initial,-5.704984188079834,-5.510785102844238
493,initial,-5.847897529602051,-5.475255966186523
494,initial,-6.770200729370117,-6.299403667449951
495,initial,-7.244131088256836,-7.072031497955322
496,initial,-5.437117576599121,-5.558194637298584
497,initial,-6.261136531829834,-6.152320384979248
498,initial,-5.847897529602051,-5.475255966186523
499,initial,-7.2293853759765625,-6.9949140548706055
500,initial,-5.914173126220703,-6.152737140655518
501,initial,-6.133270740509033,-5.843637466430664
502,initial,-6.550282955169678,-6.679132461547852
503,initial,-8.130496978759766,-7.838022708892822
504,initial,-5.974792957305908,-5.626474857330322
505,initial,-6.735820770263672,-6.474772930145264
506,initial,-6.470818996429443,-6.773897171020508
507,initial,-7.8730597496032715,-7.563254356384277
508,initial,-6.833963394165039,-6.5756635665893555
509,initial,-6.108705043792725,-5.92156457901001
510,initial,-7.43385124206543,-7.570082187652588
511,initial,-7.746102333068848,-7.372117519378662
512,initial,-6.566766262054443,-6.103606700897217
513,initial,-6.914529323577881,-6.4854960441589355
514,initial,-6.72059965133667,-6.492356777191162
515,initial,-6.760798931121826,-6.691387176513672
516,initial,-7.1909308433532715,-6.675054550170898
517,initial,-5.617486953735352,-5.8476338386535645
518,initial,-7.007725238800049,-6.973146915435791
519,initial,-8.308906555175781,-8.041427612304688
520,initial,-7.572292804718018,-6.741399765014648
521,initial,-7.58867073059082,-7.156199932098389
522,initial,-7.991397380828857,-7.170285224914551
523,initial,-6.9629058837890625,-6.892887115478516
524,initial,-6.526735782623291,-6.1466240882873535
525,initial,-7.451651573181152,-7.196900367736816
526,initial,-5.835800647735596,-5.7754950523376465
527,initial,-5.861611366271973,-6.008647441864014
528,initial,-9.112276077270508,-8.431221008300781
529,initial,-7.80767297744751,-7.128594398498535
530,initial,-6.454367637634277,-6.005763053894043
531,initial,-8.112044334411621,-7.5077948570251465
532,initial,-8.969361305236816,-8.079291343688965
533,initial,-7.432062149047852,-6.856504917144775
534,initial,-8.501838684082031,-7.931857585906982
535,initial,-6.092292308807373,-5.89093017578125
536,initial,-6.490931987762451,-6.415575981140137
537,initial,-8.112044334411621,-7.5077948570251465
538,initial,-5.8382039070129395,-5.8579020500183105
539,initial,-6.124696731567383,-5.764801025390625
540,initial,-4.750428676605225,-4.903843879699707
541,initial,-5.358979225158691,-5.349804401397705
542,initial,-6.004635334014893,-5.877023696899414
543,initial,-5.407822608947754,-5.334327220916748
544,initial,-5.045116424560547,-5.2337565422058105
545,initial,-6.031002044677734,-5.9221038818359375
546,initial,-6.145724773406982,-5.957544803619385
547,initial,-5.974244594573975,-6.068511486053467
548,initial,-5.349334239959717,-5.413389205932617
549,initial,-6.207950115203857,-5.980836868286133
550,initial,-5.664262771606445,-5.613141059875488
551,initial,-6.606849670410156,-6.447141647338867
552,initial,-6.173646926879883,-6.139540672302246
553,initial,-7.446359157562256,-6.940354824066162
554,initial,-7.012393474578857,-6.903958797454834
555,initial,-7.181687831878662,-6.787538528442383
556,initial,-4.919689655303955,-5.776912689208984
557,initial,-5.980727672576904,-5.94089937210083
558,initial,-5.662293910980225,-5.545067310333252
559,initial,-5.706707000732422,-5.749007701873779
560,initial,-7.185451030731201,-6.712831974029541
561,initial,-7.160929203033447,-6.51471471786499
562,initial,-7.545801162719727,-7.144228458404541
563,initial,-6.089982509613037,-5.792683124542236
564,initial,-7.722725868225098,-7.349187850952148
565,initial,-5.874872207641602,-5.565149784088135
566,initial,-6.724442481994629,-6.546926021575928
567,initial,-7.449138164520264,-6.733424186706543
568,initial,-6.7306928634643555,-6.887022972106934
569,initial,-6.996209144592285,-6.434155464172363
570,initial,-7.26522159576416,-6.798945426940918
571,initial,-6.634324073791504,-6.502658367156982
572,initial,-6.5582170486450195,-6.567084312438965
573,initial,-8.142200469970703,-7.29998779296875
574,initial,-5.9037556648254395,-5.528990268707275
575,initial,-6.027331352233887,-5.726903915405273
576,initial,-6.497036933898926,-5.995726108551025
577,initial,-5.50004768371582,-5.250154972076416
578,initial,-5.546463966369629,-5.624046802520752
579,initial,-6.095747470855713,-5.738859176635742
580,initial,-7.307158470153809,-6.768622875213623
581,initial,-7.925403594970703,-7.164207935333252
582,initial,-6.721435546875,-6.461909294128418
583,initial,-8.396655082702637,-7.686054229736328
584,initial,-8.07352352142334,-7.0279693603515625
585,initial,-6.749842643737793,-6.392507553100586
586,initial,-7.1260833740234375,-6.3617682456970215
587,initial,-7.758007049560547,-6.982626438140869
588,initial,-7.73562479019165,-6.583133220672607
589,initial,-7.7623419761657715,-7.069255828857422
590,initial,-8.622649192810059,-7.486090660095215
591,initial,-8.471827507019043,-7.396471977233887
592,initial,-8.467820167541504,-7.444838047027588
593,initial,-6.9030866622924805,-6.645575523376465
594,initial,-6.565975666046143,-6.0987443923950195
595,initial,-8.222416877746582,-7.043993949890137
596,initial,-6.77091121673584,-6.382806301116943
597,initial,-7.726343631744385,-6.679073810577393
598,initial,-8.338583946228027,-7.4228973388671875
599,initial,-7.886942386627197,-6.8716254234313965
600,initial,-6.962351322174072,-6.654060363769531
601,initial,-8.19189167022705,-7.534588813781738
602,initial,-8.437565803527832,-7.816151142120361
