item_id,model_state,score
146,initial,-7.127434730529785
147,initial,-7.316832065582275
148,initial,-7.733375549316406
149,initial,-7.541268348693848
150,initial,-7.4036431312561035
151,initial,-7.634941577911377
152,initial,-6.478667259216309
153,initial,-6.1623945236206055
154,initial,-7.046968460083008
155,initial,-7.0649285316467285
156,initial,-7.046968460083008
157,initial,-7.346268177032471
158,initial,-7.929165840148926
159,initial,-6.72775936126709
160,initial,-6.836550235748291
161,initial,-7.782001495361328
162,initial,-7.251245975494385
163,initial,-8.427536964416504
164,initial,-7.924582004547119
165,initial,-7.260403633117676
166,initial,-6.271484851837158
167,initial,-7.301638126373291
168,initial,-8.569544792175293
169,initial,-6.3719258308410645
170,initial,-8.685454368591309
171,initial,-7.6919474601745605
172,initial,-8.728629112243652
173,initial,-8.578290939331055
174,initial,-6.947642803192139
175,initial,-7.404832363128662
176,initial,-8.424263000488281
177,initial,-8.726348876953125
178,initial,-6.026988506317139
179,initial,-8.160600662231445
180,initial,-5.67244815826416
181,initial,-6.167877197265625
182,initial,-6.633096694946289
183,initial,-6.01753568649292
184,initial,-7.24241828918457
185,initial,-7.344849586486816
186,initial,-6.785393714904785
187,initial,-7.381289005279541
188,initial,-6.8663458824157715
189,initial,-7.38767147064209
190,initial,-8.67164421081543
191,initial,-7.753781318664551
192,initial,-6.787339687347412
193,initial,-8.066306114196777
194,initial,-7.1580491065979
195,initial,-5.502007961273193
196,initial,-8.07933521270752
197,initial,-6.768778324127197
198,initial,-6.778744697570801
199,initial,-5.415384292602539
200,initial,-6.139084339141846
201,initial,-7.626273155212402
202,initial,-6.3620076179504395
203,initial,-6.061400413513184
204,initial,-5.195654392242432
205,initial,-5.195654392242432
206,initial,-6.15224552154541
207,initial,-6.50028657913208
208,initial,-8.294156074523926
209,initial,-7.935303688049316
210,initial,-7.77614688873291
211,initial,-7.937966346740723
212,initial,-7.804320812225342
213,initial,-6.689912796020508
214,initial,-5.641051769256592
215,initial,-7.047360420227051
216,initial,-6.307310581207275
217,initial,-7.77572774887085
218,initial,-7.378761291503906
219,initial,-7.988199710845947
220,initial,-6.802802562713623
221,initial,-7.248434543609619
222,initial,-7.365155220031738
223,initial,-8.323972702026367
224,initial,-6.871385097503662
225,initial,-7.679869651794434
226,initial,-7.666041851043701
227,initial,-7.822292804718018
228,initial,-7.404486656188965
229,initial,-8.386805534362793
230,initial,-7.18475341796875
231,initial,-7.513027667999268
232,initial,-7.3826141357421875
233,initial,-7.962299346923828
234,initial,-7.184412479400635
235,initial,-8.410496711730957
236,initial,-8.73469352722168
237,initial,-8.68335247039795
238,initial,-7.696784973144531
239,initial,-6.596621513366699
240,initial,-6.946236610412598
241,initial,-8.355181694030762
242,initial,-8.104548454284668
243,initial,-6.588680744171143
244,initial,-7.75133752822876
245,initial,-7.915439128875732
246,initial,-8.299206733703613
247,initial,-8.096243858337402
248,initial,-7.399404525756836
249,initial,-7.884538173675537
250,initial,-7.993397235870361
251,initial,-7.278199195861816
252,initial,-7.184412479400635
253,initial,-7.248433589935303
254,initial,-7.248433589935303
255,initial,-8.386805534362793
256,initial,-7.641396999359131
257,initial,-7.1148223876953125
258,initial,-8.189526557922363
259,initial,-6.584259986877441
260,initial,-8.727301597595215
261,initial,-8.295953750610352
262,initial,-7.045555114746094
263,initial,-6.482297420501709
264,initial,-6.73607873916626
265,initial,-6.671384811401367
266,initial,-7.746752738952637
267,initial,-6.742039203643799
268,initial,-7.120306491851807
269,initial,-6.969750881195068
270,initial,-7.254525661468506
271,initial,-7.224177360534668
272,initial,-7.752826690673828
273,initial,-6.676572799682617
274,initial,-6.6300177574157715
275,initial,-7.038684368133545
276,initial,-7.2281341552734375
277,initial,-6.438112258911133
278,initial,-7.261152744293213
279,initial,-7.661611557006836
280,initial,-7.673349857330322
281,initial,-6.82483434677124
282,initial,-6.231335163116455
283,initial,-6.26554012298584
284,initial,-8.770246505737305
285,initial,-7.96787691116333
286,initial,-6.685471534729004
287,initial,-7.06575345993042
288,initial,-8.547408103942871
289,initial,-7.868329048156738
290,initial,-8.06004524230957
291,initial,-7.946449279785156
292,initial,-8.403037071228027
293,initial,-7.246679782867432
294,initial,-8.559908866882324
295,initial,-8.191685676574707
296,initial,-8.17334270477295
297,initial,-6.452575206756592
298,initial,-7.4894304275512695
299,initial,-7.2527289390563965
300,initial,-7.4894304275512695
301,initial,-7.618197917938232
302,initial,-7.892326354980469
303,initial,-6.467634677886963
304,initial,-7.000338077545166
305,initial,-7.547829627990723
306,initial,-7.10329008102417
307,initial,-6.673915863037109
308,initial,-8.191452026367188
309,initial,-8.141887664794922
310,initial,-8.191685676574707
311,initial,-7.979275703430176
312,initial,-8.334981918334961
313,initial,-8.547408103942871
314,initial,-8.168092727661133
315,initial,-6.673915863037109
316,initial,-6.804345607757568
317,initial,-7.866535186767578
318,initial,-6.830627918243408
319,initial,-8.635220527648926
320,initial,-7.083588600158691
321,initial,-8.547408103942871
322,initial,-7.000494480133057
323,initial,-7.259256839752197
324,initial,-6.469513893127441
325,initial,-8.377083778381348
326,initial,-6.114396095275879
327,initial,-7.820187568664551
328,initial,-7.49010705947876
329,initial,-6.472817897796631
330,initial,-6.718214511871338
331,initial,-7.774240493774414
332,initial,-7.200808525085449
333,initial,-7.509982109069824
334,initial,-7.492624759674072
335,initial,-7.7426886558532715
336,initial,-6.896871566772461
337,initial,-7.85783576965332
338,initial,-7.402132034301758
339,initial,-7.670290470123291
340,initial,-6.707242488861084
341,initial,-7.046126842498779
342,initial,-7.156632423400879
343,initial,-7.046126842498779
344,initial,-7.276247024536133
345,initial,-7.586610794067383
346,initial,-6.603676795959473
347,initial,-7.317679405212402
348,initial,-7.067779064178467
349,initial,-7.330607891082764
350,initial,-5.881911754608154
351,initial,-6.903816223144531
352,initial,-5.735161781311035
353,initial,-6.8866047859191895
354,initial,-6.1014084815979
355,initial,-6.594386577606201
356,initial,-6.822562217712402
357,initial,-7.322470664978027
358,initial,-7.0995965003967285
359,initial,-6.661255359649658
360,initial,-6.8704633712768555
361,initial,-6.317264080047607
362,initial,-6.782499313354492
363,initial,-6.580255508422852
364,initial,-7.365861892700195
365,initial,-6.495821475982666
366,initial,-7.281145095825195
367,initial,-6.961093425750732
368,initial,-7.253018856048584
369,initial,-7.120035171508789
370,initial,-6.490306377410889
371,initial,-6.982625961303711
372,initial,-5.292612075805664
373,initial,-6.5274658203125
374,initial,-7.126535415649414
375,initial,-6.812901973724365
376,initial,-6.982578754425049
377,initial,-6.257591724395752
378,initial,-6.6667094230651855
379,initial,-5.518433570861816
380,initial,-6.3209099769592285
381,initial,-7.355330467224121
382,initial,-6.233009338378906
383,initial,-6.348881244659424
384,initial,-6.637881278991699
385,initial,-6.797508716583252
386,initial,-6.961093425750732
387,initial,-6.701563835144043
388,initial,-7.359212875366211
389,initial,-6.296436786651611
390,initial,-7.1430535316467285
391,initial,-6.5211687088012695
392,initial,-6.6077470779418945
393,initial,-5.8251447677612305
394,initial,-6.657773017883301
395,initial,-5.945922374725342
396,initial,-6.758077144622803
397,initial,-6.199972629547119
398,initial,-6.811775207519531
399,initial,-6.7801642417907715
400,initial,-7.08847188949585
401,initial,-7.365332126617432
402,initial,-6.776716709136963
403,initial,-6.841988563537598
404,initial,-6.135854721069336
405,initial,-6.572523593902588
406,initial,-6.989169120788574
407,initial,-7.1448259353637695
408,initial,-6.360302448272705
409,initial,-7.291729927062988
410,initial,-7.301641464233398
411,initial,-8.060429573059082
412,initial,-8.478508949279785
413,initial,-7.716135501861572
414,initial,-7.998173713684082
415,initial,-7.081952095031738
416,initial,-7.536194324493408
417,initial,-8.128684997558594
418,initial,-7.380524158477783
419,initial,-5.70452356338501
420,initial,-6.619297027587891
421,initial,-8.211596488952637
422,initial,-8.819463729858398
423,initial,-7.461448669433594
424,initial,-8.072134017944336
425,initial,-7.978386878967285
426,initial,-7.498436450958252
427,initial,-6.725668907165527
428,initial,-8.3865327835083
429,initial,-7.85437536239624
430,initial,-8.431483268737793
431,initial,-8.143087387084961
432,initial,-8.118269920349121
433,initial,-8.668850898742676
434,initial,-8.32715892791748
435,initial,-7.456686496734619
436,initial,-5.985466957092285
437,initial,-6.854129314422607
438,initial,-7.15319299697876
439,initial,-8.539374351501465
440,initial,-7.329277038574219
441,initial,-8.111822128295898
442,initial,-6.786738872528076
443,initial,-7.389835834503174
444,initial,-8.265837669372559
445,initial,-7.71063232421875
446,initial,-8.788248062133789
447,initial,-8.594209671020508
448,initial,-8.98110294342041
449,initial,-7.560208797454834
450,initial,-8.308699607849121
451,initial,-6.360962867736816
452,initial,-6.595260143280029
453,initial,-6.711713790893555
454,initial,-7.7982025146484375
455,initial,-8.017377853393555
456,initial,-7.624897003173828
457,initial,-7.356841564178467
458,initial,-6.399438858032227
459,initial,-6.850209712982178
460,initial,-7.410680294036865
461,initial,-7.022675514221191
462,initial,-5.873692035675049
463,initial,-6.076690196990967
464,initial,-7.588711261749268
465,initial,-7.948415756225586
466,initial,-6.936740398406982
467,initial,-7.508774280548096
468,initial,-7.21878719329834
469,initial,-6.938220024108887
470,initial,-6.556296348571777
471,initial,-7.745273113250732
472,initial,-5.929403781890869
473,initial,-7.46488618850708
474,initial,-6.898520469665527
475,initial,-7.500865459442139
476,initial,-7.093942642211914
477,initial,-6.067286491394043
478,initial,-6.853050708770752
479,initial,-7.179385662078857
480,initial,-6.684344291687012
481,initial,-7.031072616577148
482,initial,-6.4294610023498535
483,initial,-6.494641304016113
484,initial,-6.871382236480713
485,initial,-6.0323567390441895
486,initial,-6.73822021484375
487,initial,-6.850341320037842
488,initial,-6.419549942016602
489,initial,-6.479429721832275
490,initial,-7.009541034698486
491,initial,-6.644371032714844
492,initial,-9.995505332946777
493,initial,-7.6519975662231445
494,initial,-7.498413562774658
495,initial,-7.248572826385498
496,initial,-8.379022598266602
497,initial,-7.40786600112915
498,initial,-6.7625908851623535
499,initial,-8.210169792175293
500,initial,-8.307333946228027
501,initial,-7.205625057220459
502,initial,-9.557214736938477
503,initial,-7.906408786773682
504,initial,-7.686683654785156
505,initial,-8.546935081481934
506,initial,-9.255518913269043
507,initial,-8.961191177368164
508,initial,-6.918491840362549
509,initial,-7.823570728302002
510,initial,-7.222716331481934
511,initial,-9.800736427307129
512,initial,-8.06112003326416
513,initial,-7.870273590087891
514,initial,-10.325338363647461
515,initial,-8.314702033996582
516,initial,-7.642357349395752
517,initial,-8.397119522094727
518,initial,-8.26608657836914
519,initial,-6.860677242279053
520,initial,-6.856805324554443
521,initial,-7.004087924957275
522,initial,-7.235637664794922
523,initial,-10.039139747619629
524,initial,-8.580757141113281
525,initial,-7.841207981109619
526,initial,-6.838069438934326
527,initial,-7.970376968383789
528,initial,-10.328742027282715
529,initial,-7.115128993988037
530,initial,-8.589628219604492
531,initial,-8.093314170837402
532,initial,-8.641736030578613
533,initial,-9.631362915039062
534,initial,-9.546757698059082
535,initial,-9.198369026184082
536,initial,-7.5656304359436035
537,initial,-7.397548198699951
538,initial,-7.335517883300781
539,initial,-7.9129319190979
540,initial,-7.2546820640563965
541,initial,-6.552649021148682
542,initial,-8.053311347961426
543,initial,-8.022324562072754
544,initial,-7.3903961181640625
545,initial,-9.071148872375488
546,initial,-7.629239559173584
547,initial,-7.65630578994751
548,initial,-8.439306259155273
549,initial,-8.776424407958984
550,initial,-8.383984565734863
551,initial,-6.615571975708008
552,initial,-7.485343933105469
553,initial,-7.282785892486572
554,initial,-8.868217468261719
555,initial,-7.7082295417785645
556,initial,-6.367947578430176
557,initial,-7.612803936004639
558,initial,-7.538974761962891
559,initial,-7.673586368560791
560,initial,-9.565187454223633
561,initial,-8.917028427124023
562,initial,-7.321567535400391
563,initial,-7.222562789916992
564,initial,-6.971120357513428
565,initial,-6.936820983886719
566,initial,-7.610166072845459
567,initial,-7.929227352142334
568,initial,-7.372378826141357
569,initial,-7.050479888916016
570,initial,-7.594179153442383
571,initial,-7.742847919464111
572,initial,-7.740659713745117
573,initial,-8.148917198181152
574,initial,-9.59443473815918
575,initial,-7.887077331542969
576,initial,-9.370656967163086
577,initial,-7.914742946624756
578,initial,-7.914742946624756
579,initial,-6.154744625091553
580,initial,-7.673586368560791
581,initial,-9.929186820983887
582,initial,-7.682528495788574
583,initial,-9.672208786010742
584,initial,-8.519808769226074
585,initial,-9.076359748840332
586,initial,-9.69919490814209
587,initial,-7.117483615875244
588,initial,-9.297231674194336
589,initial,-7.562506198883057
590,initial,-9.075000762939453
591,initial,-7.873823642730713
592,initial,-7.746778964996338
593,initial,-7.887077331542969
594,initial,-8.09285831451416
595,initial,-7.826756954193115
596,initial,-9.429935455322266
597,initial,-6.707403659820557
598,initial,-7.652095317840576
599,initial,-5.947884559631348
600,initial,-8.177103042602539
601,initial,-7.958166599273682
602,initial,-7.273518085479736
603,initial,-8.970564842224121
604,initial,-8.950737953186035
605,initial,-7.4309000968933105
606,initial,-7.150589942932129
607,initial,-7.571889877319336
608,initial,-7.287929534912109
609,initial,-7.492178916931152
610,initial,-7.952541828155518
611,initial,-7.662989616394043
612,initial,-6.4485063552856445
613,initial,-7.7878289222717285
614,initial,-7.911009788513184
615,initial,-8.151172637939453
616,initial,-7.01493501663208
617,initial,-9.645724296569824
618,initial,-7.28906774520874
619,initial,-7.512596607208252
620,initial,-6.801623821258545
621,initial,-6.612523078918457
622,initial,-7.30115270614624
623,initial,-7.5067925453186035
624,initial,-8.622809410095215
625,initial,-7.090701103210449
626,initial,-7.102840423583984
627,initial,-7.24614953994751
628,initial,-7.336691856384277
629,initial,-6.726531028747559
630,initial,-7.6944708824157715
631,initial,-7.103426456451416
632,initial,-6.605634689331055
633,initial,-7.151064395904541
634,initial,-7.550475597381592
635,initial,-8.151260375976562
636,initial,-8.885932922363281
637,initial,-7.955759048461914
638,initial,-8.291321754455566
639,initial,-8.55614948272705
640,initial,-7.021607398986816
641,initial,-8.178157806396484
642,initial,-7.2080183029174805
643,initial,-7.66491174697876
644,initial,-7.699648857116699
645,initial,-6.07631778717041
646,initial,-7.59867000579834
647,initial,-7.288819313049316
648,initial,-6.721006393432617
649,initial,-8.333831787109375
650,initial,-8.150774002075195
651,initial,-6.436257362365723
652,initial,-8.34949016571045
653,initial,-7.810096263885498
654,initial,-7.578639030456543
655,initial,-8.220727920532227
656,initial,-6.575860977172852
657,initial,-6.5499372482299805
658,initial,-8.532261848449707
659,initial,-7.5416412353515625
660,initial,-6.862271308898926
661,initial,-7.6876540184021
662,initial,-7.965012073516846
663,initial,-6.9999847412109375
664,initial,-6.948919296264648
665,initial,-7.2207794189453125
666,initial,-8.14216423034668
667,initial,-8.414685249328613
668,initial,-7.523031234741211
669,initial,-7.2858428955078125
670,initial,-7.448287010192871
671,initial,-7.984374046325684
672,initial,-7.51034688949585
673,initial,-7.260281562805176
674,initial,-6.801321029663086
675,initial,-7.008455276489258
676,initial,-7.638375282287598
677,initial,-8.2118501663208
678,initial,-7.776302337646484
679,initial,-8.559941291809082
680,initial,-7.6458282470703125
681,initial,-7.953166484832764
682,initial,-8.433232307434082
683,initial,-7.7594895362854
684,initial,-7.3903937339782715
685,initial,-7.313093662261963
686,initial,-7.958138942718506
687,initial,-6.636635780334473
688,initial,-7.642204761505127
689,initial,-9.099784851074219
690,initial,-8.727836608886719
691,initial,-8.061013221740723
692,initial,-9.387596130371094
693,initial,-7.046206951141357
694,initial,-8.029814720153809
695,initial,-9.7155122756958
696,initial,-7.003673076629639
697,initial,-9.980905532836914
698,initial,-10.503812789916992
699,initial,-10.292166709899902
700,initial,-7.997460842132568
701,initial,-8.526270866394043
702,initial,-8.835615158081055
703,initial,-10.756645202636719
704,initial,-6.515651702880859
705,initial,-7.843085765838623
706,initial,-8.624361038208008
707,initial,-10.35722541809082
708,initial,-7.161623477935791
709,initial,-9.850970268249512
710,initial,-7.400200843811035
711,initial,-8.151427268981934
712,initial,-8.51583194732666
713,initial,-8.730968475341797
714,initial,-7.339727401733398
715,initial,-8.142943382263184
716,initial,-8.362383842468262
717,initial,-8.234315872192383
718,initial,-7.93809175491333
719,initial,-7.37675142288208
720,initial,-7.269690990447998
721,initial,-9.324124336242676
722,initial,-8.08151912689209
723,initial,-7.300376892089844
724,initial,-7.723395824432373
725,initial,-8.49689769744873
726,initial,-7.465767860412598
727,initial,-7.777023792266846
728,initial,-6.932039260864258
729,initial,-8.106268882751465
730,initial,-6.002689361572266
731,initial,-6.669329643249512
732,initial,-8.67143440246582
733,initial,-8.42400074005127
734,initial,-7.782970905303955
735,initial,-9.468643188476562
736,initial,-6.919020652770996
737,initial,-8.303754806518555
738,initial,-9.901537895202637
739,initial,-7.77785587310791
740,initial,-9.450949668884277
741,initial,-9.6781644821167
742,initial,-9.37448787689209
743,initial,-8.029688835144043
744,initial,-9.095983505249023
745,initial,-6.140864849090576
746,initial,-7.091457366943359
747,initial,-6.990524768829346
748,initial,-6.997945308685303
749,initial,-7.877706050872803
750,initial,-7.220531463623047
751,initial,-5.745434284210205
752,initial,-7.047321319580078
753,initial,-6.446069717407227
754,initial,-9.078810691833496
755,initial,-5.972007751464844
756,initial,-6.961087226867676
757,initial,-8.96327018737793
758,initial,-8.634810447692871
759,initial,-7.419318675994873
760,initial,-7.911548614501953
761,initial,-8.762158393859863
762,initial,-8.715139389038086
763,initial,-7.091647148132324
764,initial,-7.578950881958008
765,initial,-7.4979143142700195
766,initial,-7.203880786895752
767,initial,-7.725436210632324
768,initial,-6.592864990234375
769,initial,-7.622828006744385
770,initial,-7.722364902496338
771,initial,-7.1422319412231445
772,initial,-7.690438747406006
773,initial,-7.428791522979736
774,initial,-8.900010108947754
775,initial,-8.700455665588379
776,initial,-7.941111087799072
777,initial,-7.4405717849731445
778,initial,-6.7573418617248535
779,initial,-9.693114280700684
780,initial,-7.558774471282959
781,initial,-9.018636703491211
782,initial,-7.313395023345947
783,initial,-7.249344825744629
784,initial,-5.839242458343506
785,initial,-6.347917079925537
786,initial,-6.574612617492676
787,initial,-7.551630973815918
788,initial,-6.376246452331543
789,initial,-6.637858867645264
790,initial,-6.138463973999023
791,initial,-6.389195442199707
792,initial,-7.8366379737854
793,initial,-7.675320625305176
794,initial,-5.533269882202148
795,initial,-5.9036383628845215
796,initial,-6.432845115661621
797,initial,-6.103752136230469
798,initial,-8.171271324157715
799,initial,-6.868293285369873
800,initial,-7.33018684387207
801,initial,-6.5568318367004395
802,initial,-6.257605075836182
803,initial,-8.987329483032227
804,initial,-7.402369499206543
805,initial,-8.441102981567383
806,initial,-7.074108600616455
807,initial,-5.922290325164795
808,initial,-6.0137434005737305
809,initial,-7.082442760467529
810,initial,-6.620359420776367
811,initial,-9.141446113586426
812,initial,-6.4233012199401855
813,initial,-7.59483003616333
814,initial,-7.7099432945251465
815,initial,-8.672449111938477
816,initial,-7.253338813781738
817,initial,-5.9287238121032715
818,initial,-6.685827255249023
819,initial,-6.8996734619140625
820,initial,-5.680713653564453
821,initial,-7.512248516082764
822,initial,-7.019014835357666
823,initial,-7.557883262634277
824,initial,-7.840456485748291
825,initial,-5.940994739532471
826,initial,-6.695487022399902
827,initial,-5.943373680114746
828,initial,-6.415419101715088
829,initial,-6.6629767417907715
830,initial,-7.37141752243042
831,initial,-6.158544540405273
832,initial,-6.4564528465271
833,initial,-6.11299467086792
834,initial,-6.3878173828125
835,initial,-7.082093238830566
836,initial,-7.154948711395264
837,initial,-5.680210590362549
838,initial,-5.6309709548950195
839,initial,-6.4276275634765625
840,initial,-5.944642066955566
841,initial,-7.236396312713623
842,initial,-6.744329929351807
843,initial,-6.879049777984619
844,initial,-6.342930793762207
845,initial,-5.878665924072266
846,initial,-7.852099418640137
847,initial,-6.732327938079834
848,initial,-5.799488544464111
849,initial,-8.739686012268066
850,initial,-8.014254570007324
851,initial,-6.522848606109619
852,initial,-7.383902549743652
853,initial,-6.508981704711914
854,initial,-7.411903381347656
855,initial,-6.4488205909729
856,initial,-7.995877742767334
857,initial,-5.636356353759766
858,initial,-8.699495315551758
859,initial,-5.636356353759766
860,initial,-5.840359210968018
861,initial,-6.444825649261475
862,initial,-6.726123332977295
863,initial,-7.207969665527344
864,initial,-6.955773830413818
865,initial,-6.741250991821289
866,initial,-8.91837215423584
867,initial,-5.593903541564941
868,initial,-6.562441825866699
869,initial,-6.220039367675781
870,initial,-7.003114223480225
871,initial,-7.508124351501465
872,initial,-5.880768299102783
873,initial,-8.541718482971191
874,initial,-6.41778564453125
875,initial,-6.741250991821289
876,initial,-6.67919921875
877,initial,-6.249831676483154
878,initial,-6.716740131378174
879,initial,-6.539723873138428
880,initial,-7.025007247924805
881,initial,-8.65817928314209
882,initial,-8.343820571899414
883,initial,-5.801008224487305
884,initial,-6.246124744415283
885,initial,-6.220039367675781
886,initial,-7.388726234436035
887,initial,-6.680797100067139
888,initial,-8.739686965942383
889,initial,-7.3755693435668945
890,initial,-6.537112712860107
891,initial,-6.050337314605713
892,initial,-8.008172988891602
893,initial,-7.289228439331055
894,initial,-6.550166130065918
895,initial,-7.147030830383301
896,initial,-6.26290225982666
897,initial,-7.202761650085449
898,initial,-6.443090915679932
899,initial,-7.582223415374756
900,initial,-5.818767070770264
901,initial,-8.30146598815918
902,initial,-5.818767070770264
903,initial,-5.668547630310059
904,initial,-6.103801727294922
905,initial,-6.552859306335449
906,initial,-6.9823408126831055
907,initial,-6.728633880615234
908,initial,-6.48563289642334
909,initial,-8.47097110748291
910,initial,-6.638350486755371
911,initial,-6.056251525878906
912,initial,-5.847820281982422
913,initial,-6.5320210456848145
914,initial,-6.861627578735352
915,initial,-5.847820281982422
916,initial,-7.2300872802734375
917,initial,-6.597002983093262
918,initial,-6.574958801269531
919,initial,-6.447970390319824
920,initial,-6.660384178161621
921,initial,-7.42915153503418
922,initial,-6.1649909019470215
923,initial,-6.014202117919922
924,initial,-6.613833427429199
925,initial,-6.611506462097168
926,initial,-6.837424278259277
927,initial,-6.726663589477539
928,initial,-6.692675590515137
929,initial,-5.6426005363464355
930,initial,-6.443865776062012
931,initial,-6.482947826385498
932,initial,-5.998836040496826
933,initial,-6.042811393737793
934,initial,-7.051053524017334
935,initial,-8.407515525817871
936,initial,-6.580785751342773
937,initial,-6.30137825012207
938,initial,-6.484715938568115
939,initial,-6.911580562591553
940,initial,-7.120477199554443
941,initial,-6.789009094238281
942,initial,-8.550172805786133
943,initial,-6.450515270233154
944,initial,-6.464182376861572
945,initial,-5.855860233306885
946,initial,-6.890835762023926
947,initial,-6.443793773651123
948,initial,-6.399927616119385
949,initial,-6.958987712860107
950,initial,-7.854758262634277
951,initial,-6.723780632019043
952,initial,-5.6726789474487305
953,initial,-6.812211513519287
954,initial,-6.33090877532959
955,initial,-6.145256996154785
956,initial,-6.58412504196167
957,initial,-7.1431379318237305
958,initial,-6.145256996154785
959,initial,-7.088091850280762
960,initial,-6.566498756408691
961,initial,-6.345102310180664
962,initial,-6.846947193145752
963,initial,-6.398454666137695
964,initial,-7.041551113128662
965,initial,-6.001187324523926
966,initial,-6.13573694229126
967,initial,-6.707529067993164
968,initial,-6.3659281730651855
969,initial,-6.736297607421875
970,initial,-6.84843111038208
971,initial,-6.574485778808594
972,initial,-5.719421863555908
973,initial,-6.762085437774658
974,initial,-8.981191635131836
975,initial,-7.77427864074707
976,initial,-7.55399751663208
977,initial,-6.545281887054443
978,initial,-8.842226028442383
979,initial,-7.75589656829834
980,initial,-6.951499938964844
981,initial,-9.071730613708496
982,initial,-5.703414440155029
983,initial,-6.522220611572266
984,initial,-6.773268699645996
985,initial,-6.704832553863525
986,initial,-7.362530708312988
987,initial,-8.431124687194824
988,initial,-6.173191070556641
989,initial,-6.980617046356201
990,initial,-7.829076766967773
991,initial,-5.946357250213623
