item_id,model_state,score
75,initial,-8.56090259552002
76,initial,-7.916848659515381
77,initial,-6.8749918937683105
78,initial,-7.521834373474121
79,initial,-6.8482747077941895
80,initial,-5.975788593292236
81,initial,-7.802257061004639
82,initial,-6.707147598266602
83,initial,-6.196518421173096
84,initial,-6.060642719268799
85,initial,-5.898764610290527
86,initial,-6.207098960876465
87,initial,-7.286791801452637
88,initial,-8.281445503234863
89,initial,-6.0296173095703125
90,initial,-6.821628093719482
91,initial,-7.020622253417969
92,initial,-6.842247486114502
93,initial,-5.535811901092529
94,initial,-6.451057434082031
95,initial,-6.597634315490723
96,initial,-7.816586971282959
97,initial,-5.213677883148193
98,initial,-6.367893218994141
99,initial,-5.521696090698242
100,initial,-7.695774078369141
101,initial,-6.489837169647217
102,initial,-6.70831823348999
103,initial,-6.943458557128906
104,initial,-7.232066631317139
105,initial,-6.9328413009643555
106,initial,-5.6294264793396
107,initial,-7.348755836486816
108,initial,-7.232066631317139
109,initial,-5.724259853363037
110,initial,-8.178050994873047
111,initial,-6.830265045166016
112,initial,-6.446672439575195
113,initial,-7.501854419708252
114,initial,-6.8226118087768555
115,initial,-6.198845863342285
116,initial,-6.969350337982178
117,initial,-8.0126371383667
118,initial,-6.725452899932861
119,initial,-7.002427101135254
120,initial,-7.5514068603515625
121,initial,-7.388996124267578
122,initial,-5.670600414276123
123,initial,-6.368230819702148
124,initial,-6.6793670654296875
125,initial,-5.670600414276123
126,initial,-7.715091705322266
127,initial,-6.683704853057861
128,initial,-7.1725616455078125
129,initial,-6.419137477874756
130,initial,-6.50211238861084
131,initial,-5.9815802574157715
132,initial,-7.068513870239258
133,initial,-6.897050380706787
134,initial,-6.098850250244141
135,initial,-7.295779705047607
136,initial,-6.721323013305664
137,initial,-7.747134685516357
138,initial,-6.537438869476318
139,initial,-7.61388635635376
140,initial,-6.703482627868652
141,initial,-6.13374137878418
142,initial,-7.620156288146973
143,initial,-6.277293682098389
144,initial,-7.109463214874268
145,initial,-7.281958103179932
146,initial,-6.928606033325195
147,initial,-6.901501178741455
148,initial,-7.221163272857666
149,initial,-6.701754570007324
150,initial,-7.359880447387695
151,initial,-7.358102798461914
152,initial,-6.186740398406982
153,initial,-6.05884313583374
154,initial,-6.603139877319336
155,initial,-7.006056308746338
156,initial,-6.603139877319336
157,initial,-6.786487102508545
158,initial,-6.598076820373535
159,initial,-6.615248203277588
160,initial,-7.087731838226318
161,initial,-6.81192684173584
162,initial,-7.773299694061279
163,initial,-8.376446723937988
164,initial,-7.387491703033447
165,initial,-7.371615886688232
166,initial,-6.425973892211914
167,initial,-6.965176582336426
168,initial,-8.639708518981934
169,initial,-6.584068298339844
170,initial,-8.373512268066406
171,initial,-7.347861289978027
172,initial,-7.90710973739624
173,initial,-7.28176736831665
174,initial,-7.488837718963623
175,initial,-7.110259532928467
176,initial,-8.020453453063965
177,initial,-7.82867956161499
178,initial,-6.140231609344482
179,initial,-7.828288555145264
180,initial,-5.285641670227051
181,initial,-5.823505878448486
182,initial,-5.838583946228027
183,initial,-5.651531219482422
184,initial,-6.83928108215332
185,initial,-6.965343952178955
186,initial,-5.832392692565918
187,initial,-7.215383052825928
188,initial,-6.876276969909668
189,initial,-7.22376823425293
190,initial,-7.590002059936523
191,initial,-7.097322940826416
192,initial,-6.088242530822754
193,initial,-7.576057434082031
194,initial,-6.435563564300537
195,initial,-5.207305908203125
196,initial,-7.818432807922363
197,initial,-5.832052707672119
198,initial,-6.868322849273682
199,initial,-5.426950931549072
200,initial,-5.65859842300415
201,initial,-6.7477850914001465
202,initial,-6.007275104522705
203,initial,-5.445972442626953
204,initial,-5.322014331817627
205,initial,-5.322014331817627
206,initial,-5.976200580596924
207,initial,-6.377032279968262
208,initial,-7.353581428527832
209,initial,-6.8998870849609375
210,initial,-6.924186706542969
211,initial,-7.049101829528809
212,initial,-7.413473606109619
213,initial,-6.550374507904053
214,initial,-5.5465922355651855
215,initial,-6.8407392501831055
216,initial,-6.246126174926758
217,initial,-7.585274696350098
218,initial,-7.4195027351379395
219,initial,-7.547983646392822
220,initial,-6.93690299987793
221,initial,-7.34558629989624
222,initial,-7.3841233253479
223,initial,-8.497156143188477
224,initial,-7.0091094970703125
225,initial,-7.981879711151123
226,initial,-8.173590660095215
227,initial,-7.785651206970215
228,initial,-7.472097396850586
229,initial,-8.604787826538086
230,initial,-7.643275737762451
231,initial,-6.975337028503418
232,initial,-7.874601364135742
233,initial,-7.751312255859375
234,initial,-7.005187034606934
235,initial,-7.789250373840332
236,initial,-8.50655460357666
237,initial,-8.51086139678955
238,initial,-7.380929946899414
239,initial,-6.825501918792725
240,initial,-7.269223690032959
241,initial,-8.683472633361816
242,initial,-8.143112182617188
243,initial,-7.413588047027588
244,initial,-7.973475456237793
245,initial,-7.184370517730713
246,initial,-8.564742088317871
247,initial,-7.766739845275879
248,initial,-7.30275821685791
249,initial,-7.711062908172607
250,initial,-8.237051010131836
251,initial,-7.444467544555664
252,initial,-7.005187034606934
253,initial,-7.34558629989624
254,initial,-7.34558629989624
255,initial,-8.604787826538086
256,initial,-7.763088703155518
257,initial,-7.018300533294678
258,initial,-8.52335262298584
259,initial,-7.165102481842041
260,initial,-7.970776557922363
261,initial,-7.822243690490723
262,initial,-7.284901142120361
263,initial,-6.323770999908447
264,initial,-6.599360466003418
265,initial,-6.8149590492248535
266,initial,-7.816736698150635
267,initial,-6.294241428375244
268,initial,-7.491635322570801
269,initial,-7.263452529907227
270,initial,-6.894905090332031
271,initial,-6.8286871910095215
272,initial,-7.604992866516113
273,initial,-7.038023471832275
274,initial,-6.353788375854492
275,initial,-6.937513828277588
276,initial,-6.938254356384277
277,initial,-6.342871189117432
278,initial,-7.136598587036133
279,initial,-7.672873497009277
280,initial,-7.307325839996338
281,initial,-6.6789398193359375
282,initial,-6.256881237030029
283,initial,-6.5103373527526855
284,initial,-8.08174991607666
285,initial,-7.432814598083496
286,initial,-6.544873237609863
287,initial,-7.076621055603027
288,initial,-8.45731258392334
289,initial,-7.361526966094971
290,initial,-8.217108726501465
291,initial,-8.176979064941406
292,initial,-8.085578918457031
293,initial,-7.2051568031311035
294,initial,-8.113908767700195
295,initial,-7.751696586608887
296,initial,-8.335954666137695
297,initial,-7.011260986328125
298,initial,-7.197282314300537
299,initial,-7.233744144439697
300,initial,-7.197282314300537
301,initial,-7.614039421081543
302,initial,-7.863619804382324
303,initial,-7.074672222137451
304,initial,-6.905385971069336
305,initial,-7.350129127502441
306,initial,-7.41628360748291
307,initial,-7.003726959228516
308,initial,-7.25166654586792
309,initial,-7.501521587371826
310,initial,-7.751696586608887
311,initial,-7.762818336486816
312,initial,-7.878175258636475
313,initial,-8.45731258392334
314,initial,-7.847527980804443
315,initial,-7.003726959228516
316,initial,-7.410419940948486
317,initial,-7.607234477996826
318,initial,-6.926270484924316
319,initial,-8.010587692260742
320,initial,-6.916336536407471
321,initial,-8.45731258392334
322,initial,-6.778186798095703
323,initial,-7.707322597503662
324,initial,-6.715988636016846
325,initial,-8.051993370056152
326,initial,-6.300465106964111
327,initial,-7.305666923522949
328,initial,-6.832143783569336
329,initial,-6.106725692749023
330,initial,-6.533924579620361
331,initial,-7.784128189086914
332,initial,-7.120715141296387
333,initial,-7.8668084144592285
334,initial,-7.761868953704834
335,initial,-7.523421287536621
336,initial,-6.679152488708496
337,initial,-7.665681838989258
338,initial,-7.147942066192627
339,initial,-7.804876804351807
340,initial,-6.831448554992676
341,initial,-6.850419998168945
342,initial,-6.924520969390869
343,initial,-6.850419998168945
344,initial,-7.212864875793457
345,initial,-7.460545063018799
346,initial,-6.913172721862793
347,initial,-7.661919593811035
348,initial,-6.866658687591553
349,initial,-6.909976959228516
350,initial,-6.143467903137207
351,initial,-7.268664836883545
352,initial,-6.415553569793701
353,initial,-7.1471123695373535
354,initial,-6.7252912521362305
355,initial,-6.75969934463501
356,initial,-6.390205383300781
357,initial,-7.21409797668457
358,initial,-6.996576309204102
359,initial,-7.278223037719727
360,initial,-6.765315055847168
361,initial,-6.316034317016602
362,initial,-6.862464427947998
363,initial,-6.686863422393799
364,initial,-7.285897254943848
365,initial,-6.479495048522949
366,initial,-7.203218936920166
367,initial,-6.866154670715332
368,initial,-7.51991081237793
369,initial,-7.0960693359375
370,initial,-6.099799633026123
371,initial,-7.1952056884765625
372,initial,-6.0117902755737305
373,initial,-7.128288269042969
374,initial,-6.985207557678223
375,initial,-6.274733543395996
376,initial,-6.933714866638184
377,initial,-6.173941612243652
378,initial,-6.518429279327393
379,initial,-5.943943977355957
380,initial,-6.26417875289917
381,initial,-7.246834754943848
382,initial,-6.530359745025635
383,initial,-6.23193359375
384,initial,-6.6575775146484375
385,initial,-6.314423561096191
386,initial,-6.866154670715332
387,initial,-6.776365280151367
388,initial,-7.058408737182617
389,initial,-6.293158531188965
390,initial,-7.267149925231934
391,initial,-6.620581150054932
392,initial,-6.366154670715332
393,initial,-5.7566237449646
394,initial,-6.96511173248291
395,initial,-6.344477653503418
396,initial,-6.705269813537598
397,initial,-6.527034759521484
398,initial,-6.611184120178223
399,initial,-6.255154132843018
400,initial,-7.085453987121582
401,initial,-6.80715274810791
402,initial,-6.936953544616699
403,initial,-6.429059028625488
404,initial,-6.151246070861816
405,initial,-6.710540771484375
406,initial,-6.6371636390686035
407,initial,-6.99498987197876
408,initial,-6.327463150024414
409,initial,-7.02656364440918
410,initial,-7.126220703125
411,initial,-7.828511714935303
412,initial,-8.677786827087402
413,initial,-7.920300483703613
414,initial,-7.340402126312256
415,initial,-7.131919860839844
416,initial,-7.51610803604126
417,initial,-8.017484664916992
418,initial,-7.226611137390137
419,initial,-6.053720474243164
420,initial,-7.282703876495361
421,initial,-8.266873359680176
422,initial,-8.390725135803223
423,initial,-7.085707664489746
424,initial,-8.43371295928955
425,initial,-8.453083992004395
426,initial,-7.949650764465332
427,initial,-7.2939066886901855
428,initial,-8.063850402832031
429,initial,-7.030237674713135
430,initial,-8.262083053588867
431,initial,-8.299230575561523
432,initial,-7.651186466217041
433,initial,-8.477503776550293
434,initial,-8.064756393432617
435,initial,-6.929507255554199
436,initial,-6.5950775146484375
437,initial,-7.696451187133789
438,initial,-7.126517295837402
439,initial,-8.263733863830566
440,initial,-7.375148773193359
441,initial,-7.6458258628845215
442,initial,-7.1230902671813965
443,initial,-7.698074817657471
444,initial,-8.187509536743164
445,initial,-7.746695518493652
446,initial,-8.58393383026123
447,initial,-8.020111083984375
448,initial,-8.838350296020508
449,initial,-7.3553361892700195
450,initial,-7.7214765548706055
451,initial,-6.681756496429443
452,initial,-7.044165134429932
453,initial,-6.655980587005615
454,initial,-7.74832820892334
455,initial,-8.222661972045898
456,initial,-7.630949974060059
457,initial,-6.976395606994629
458,initial,-6.866702079772949
459,initial,-7.388838768005371
460,initial,-7.737472057342529
461,initial,-7.09414005279541
462,initial,-5.981861114501953
463,initial,-6.679337978363037
464,initial,-7.507880210876465
465,initial,-7.936734676361084
466,initial,-6.356621265411377
467,initial,-7.405824661254883
468,initial,-7.5131635665893555
469,initial,-7.783658027648926
470,initial,-7.042943954467773
471,initial,-7.904952526092529
472,initial,-6.065044403076172
473,initial,-7.2735443115234375
474,initial,-6.3717169761657715
475,initial,-6.960688591003418
476,initial,-7.080617904663086
477,initial,-6.154387950897217
478,initial,-6.479621887207031
479,initial,-6.992774963378906
480,initial,-6.6398749351501465
481,initial,-6.943841934204102
482,initial,-6.288192272186279
483,initial,-6.488120079040527
484,initial,-6.859152317047119
485,initial,-5.715493202209473
486,initial,-6.816568374633789
487,initial,-6.794523239135742
488,initial,-6.590238571166992
489,initial,-6.639915943145752
490,initial,-6.790210247039795
491,initial,-6.778188705444336
492,initial,-9.772257804870605
493,initial,-8.419805526733398
494,initial,-7.961372375488281
495,initial,-8.252737998962402
496,initial,-8.807602882385254
497,initial,-7.739992618560791
498,initial,-7.147115707397461
499,initial,-8.555432319641113
500,initial,-8.502373695373535
501,initial,-7.722568511962891
502,initial,-9.306901931762695
503,initial,-8.432255744934082
504,initial,-8.497138977050781
505,initial,-8.184755325317383
506,initial,-9.400154113769531
507,initial,-8.428483963012695
508,initial,-7.179070949554443
509,initial,-8.144820213317871
510,initial,-7.96109676361084
511,initial,-9.559979438781738
512,initial,-8.711115837097168
513,initial,-8.301360130310059
514,initial,-9.935949325561523
515,initial,-8.750207901000977
516,initial,-8.117154121398926
517,initial,-8.27624797821045
518,initial,-8.15623950958252
519,initial,-7.057437896728516
520,initial,-7.413074016571045
521,initial,-7.932401657104492
522,initial,-7.0555009841918945
523,initial,-9.627263069152832
524,initial,-8.12895679473877
525,initial,-7.665081024169922
526,initial,-6.663506984710693
527,initial,-7.63299036026001
528,initial,-9.591672897338867
529,initial,-7.866498947143555
530,initial,-9.327885627746582
531,initial,-7.878326892852783
532,initial,-8.403697967529297
533,initial,-8.804586410522461
534,initial,-8.63932991027832
535,initial,-8.320380210876465
536,initial,-7.3734283447265625
537,initial,-6.8086771965026855
538,initial,-6.810438632965088
539,initial,-7.358713150024414
540,initial,-7.376811504364014
541,initial,-6.61149263381958
542,initial,-7.744014263153076
543,initial,-7.405756950378418
544,initial,-7.696578025817871
545,initial,-8.09457015991211
546,initial,-7.052937030792236
547,initial,-7.55537748336792
548,initial,-7.397226810455322
549,initial,-7.901957035064697
550,initial,-7.746421813964844
551,initial,-6.380645751953125
552,initial,-7.2769575119018555
553,initial,-6.986323833465576
554,initial,-8.054505348205566
555,initial,-7.335577487945557
556,initial,-6.239223003387451
557,initial,-8.381745338439941
558,initial,-7.686195373535156
559,initial,-7.826487064361572
560,initial,-9.367648124694824
561,initial,-8.754156112670898
562,initial,-7.4583845138549805
563,initial,-7.266305446624756
564,initial,-7.447918891906738
565,initial,-6.92613410949707
566,initial,-7.749368667602539
567,initial,-7.431297779083252
568,initial,-7.441226482391357
569,initial,-7.014185428619385
570,initial,-7.9099555015563965
571,initial,-8.136077880859375
572,initial,-7.931560039520264
573,initial,-7.703671932220459
574,initial,-9.373054504394531
575,initial,-8.186623573303223
576,initial,-9.544496536254883
577,initial,-8.354083061218262
578,initial,-8.354083061218262
579,initial,-6.315260887145996
580,initial,-7.826487064361572
581,initial,-9.810815811157227
582,initial,-8.169221878051758
583,initial,-9.396263122558594
584,initial,-7.77659797668457
585,initial,-8.89456844329834
586,initial,-9.916625022888184
587,initial,-7.660223007202148
588,initial,-8.9642915725708
589,initial,-8.256144523620605
590,initial,-9.047903060913086
591,initial,-7.256579875946045
592,initial,-8.268205642700195
593,initial,-8.186623573303223
594,initial,-7.8805646896362305
595,initial,-8.026898384094238
596,initial,-8.41978931427002
597,initial,-6.893395900726318
598,initial,-7.156036376953125
599,initial,-5.568192481994629
600,initial,-7.316143989562988
601,initial,-7.380408763885498
602,initial,-7.488458156585693
603,initial,-8.65264892578125
604,initial,-8.486444473266602
605,initial,-6.961018085479736
606,initial,-6.446197032928467
607,initial,-7.946878910064697
608,initial,-6.709316730499268
609,initial,-7.314888000488281
610,initial,-7.535297870635986
611,initial,-7.5030436515808105
612,initial,-6.533812999725342
613,initial,-7.120517253875732
614,initial,-7.80725622177124
615,initial,-7.884101867675781
616,initial,-7.309013366699219
617,initial,-9.245944023132324
618,initial,-7.596298694610596
619,initial,-8.19170093536377
620,initial,-6.723615646362305
621,initial,-7.106481552124023
622,initial,-7.486290454864502
623,initial,-8.576105117797852
624,initial,-8.370619773864746
625,initial,-7.748783588409424
626,initial,-7.209456920623779
627,initial,-7.512814044952393
628,initial,-7.817688941955566
629,initial,-7.522452354431152
630,initial,-7.33367919921875
631,initial,-7.260962009429932
632,initial,-7.121372222900391
633,initial,-7.7262163162231445
634,initial,-8.483854293823242
635,initial,-7.904601097106934
636,initial,-8.233865737915039
637,initial,-7.5720367431640625
638,initial,-7.804884910583496
639,initial,-8.445701599121094
640,initial,-7.393491268157959
641,initial,-8.53627872467041
642,initial,-7.570091247558594
643,initial,-8.054872512817383
644,initial,-7.705235481262207
645,initial,-6.6047749519348145
646,initial,-8.514220237731934
647,initial,-7.076728343963623
648,initial,-6.720193386077881
649,initial,-8.616085052490234
650,initial,-7.9705891609191895
651,initial,-6.9893293380737305
652,initial,-8.694101333618164
653,initial,-7.9444732666015625
654,initial,-7.393941402435303
655,initial,-8.2538480758667
656,initial,-6.791851997375488
657,initial,-6.657590866088867
658,initial,-8.950250625610352
659,initial,-7.488979339599609
660,initial,-6.92894983291626
661,initial,-7.405819416046143
662,initial,-7.725951671600342
663,initial,-6.550875663757324
664,initial,-6.757213592529297
665,initial,-7.020297050476074
666,initial,-7.645201683044434
667,initial,-7.981447219848633
668,initial,-7.311058044433594
669,initial,-6.944005489349365
670,initial,-6.917760372161865
671,initial,-7.279630661010742
672,initial,-6.76719856262207
673,initial,-7.022937297821045
674,initial,-6.491654396057129
675,initial,-7.05277156829834
676,initial,-7.088505268096924
677,initial,-8.345170021057129
678,initial,-7.508856296539307
679,initial,-7.941990375518799
680,initial,-7.015448570251465
681,initial,-8.591596603393555
682,initial,-8.724040985107422
683,initial,-7.749827861785889
684,initial,-7.631078243255615
685,initial,-8.239311218261719
686,initial,-8.401412963867188
687,initial,-6.812037944793701
688,initial,-7.917553424835205
689,initial,-9.542196273803711
690,initial,-8.817316055297852
691,initial,-8.247709274291992
692,initial,-9.244426727294922
693,initial,-6.861631870269775
694,initial,-8.321232795715332
695,initial,-9.67785358428955
696,initial,-7.75055456161499
697,initial,-9.6406831741333
698,initial,-10.096911430358887
699,initial,-9.944437980651855
700,initial,-8.070019721984863
701,initial,-9.031685829162598
702,initial,-9.3212251663208
703,initial,-10.365373611450195
704,initial,-6.176700592041016
705,initial,-7.7004241943359375
706,initial,-8.90447998046875
707,initial,-10.84937572479248
708,initial,-7.098732948303223
709,initial,-9.514554023742676
710,initial,-7.299193382263184
711,initial,-8.642960548400879
712,initial,-8.484748840332031
713,initial,-8.788825035095215
714,initial,-7.402820587158203
715,initial,-8.962248802185059
716,initial,-8.6878662109375
717,initial,-8.258650779724121
718,initial,-8.513257026672363
719,initial,-7.318018436431885
720,initial,-7.567284107208252
721,initial,-9.544951438903809
722,initial,-8.432730674743652
723,initial,-7.296456813812256
724,initial,-8.137749671936035
725,initial,-9.036307334899902
726,initial,-7.133699893951416
727,initial,-8.097052574157715
728,initial,-7.723964691162109
729,initial,-7.930080890655518
730,initial,-5.664450168609619
731,initial,-7.385233402252197
732,initial,-8.948617935180664
733,initial,-7.9750189781188965
734,initial,-7.463372707366943
735,initial,-8.98669147491455
736,initial,-6.799800872802734
737,initial,-8.479710578918457
738,initial,-9.392017364501953
739,initial,-7.695688724517822
740,initial,-8.5506010055542
741,initial,-8.99083423614502
742,initial,-8.650134086608887
743,initial,-7.670936107635498
744,initial,-8.157035827636719
745,initial,-5.978209018707275
746,initial,-7.047109127044678
747,initial,-6.1416168212890625
748,initial,-6.761502265930176
749,initial,-6.912702560424805
750,initial,-6.795539855957031
751,initial,-5.618337631225586
752,initial,-6.609421730041504
753,initial,-6.53515100479126
754,initial,-8.386662483215332
755,initial,-5.721744060516357
756,initial,-6.8834228515625
757,initial,-8.875954627990723
758,initial,-8.646857261657715
759,initial,-7.33565092086792
760,initial,-8.080521583557129
761,initial,-8.06771469116211
762,initial,-8.073360443115234
763,initial,-6.600332736968994
764,initial,-7.016923427581787
765,initial,-7.135591506958008
766,initial,-6.624429225921631
767,initial,-7.197494983673096
768,initial,-6.459500312805176
769,initial,-7.649829864501953
770,initial,-7.188762664794922
771,initial,-6.79898738861084
772,initial,-8.235931396484375
773,initial,-7.346607208251953
774,initial,-7.659390926361084
775,initial,-8.2821626663208
776,initial,-7.41928768157959
777,initial,-7.404379367828369
778,initial,-6.595770359039307
779,initial,-9.391568183898926
780,initial,-7.684916019439697
781,initial,-8.218894958496094
782,initial,-7.1641058921813965
783,initial,-7.037697792053223
784,initial,-5.452672481536865
785,initial,-6.432870388031006
786,initial,-6.062131881713867
787,initial,-7.586733818054199
788,initial,-5.900739669799805
789,initial,-6.386617183685303
790,initial,-6.3780927658081055
791,initial,-5.848201274871826
792,initial,-7.733353614807129
793,initial,-7.771347999572754
794,initial,-5.073799133300781
795,initial,-5.753676414489746
796,initial,-6.274665355682373
797,initial,-5.73204231262207
798,initial,-7.7744293212890625
799,initial,-6.310634613037109
800,initial,-6.583383083343506
801,initial,-6.345034122467041
802,initial,-5.769045352935791
803,initial,-8.943161964416504
804,initial,-7.30174446105957
805,initial,-8.329575538635254
806,initial,-6.4312310218811035
807,initial,-5.762368202209473
808,initial,-5.6701459884643555
809,initial,-6.573150157928467
810,initial,-6.032018661499023
811,initial,-8.589984893798828
812,initial,-6.164892673492432
813,initial,-7.08396053314209
814,initial,-7.8157196044921875
815,initial,-8.269369125366211
816,initial,-6.7804951667785645
817,initial,-5.334244251251221
818,initial,-5.648535251617432
819,initial,-6.8007588386535645
820,initial,-5.4379472732543945
821,initial,-6.704745292663574
822,initial,-7.17078161239624
823,initial,-7.2631025314331055
824,initial,-7.445385932922363
825,initial,-5.579339027404785
826,initial,-6.331173896789551
827,initial,-5.874248504638672
828,initial,-6.310033321380615
829,initial,-6.218683242797852
830,initial,-7.194120407104492
831,initial,-5.7391438484191895
832,initial,-6.36432409286499
833,initial,-6.054126262664795
834,initial,-6.078241348266602
835,initial,-7.010097026824951
836,initial,-7.387152671813965
837,initial,-5.674380779266357
838,initial,-5.628355979919434
839,initial,-6.125027656555176
840,initial,-5.805994510650635
841,initial,-6.838313579559326
842,initial,-6.372649669647217
843,initial,-6.614448547363281
844,initial,-6.01769495010376
845,initial,-5.648571014404297
846,initial,-7.854395866394043
847,initial,-7.070249080657959
848,initial,-5.447675704956055
849,initial,-8.26092529296875
850,initial,-7.852007865905762
851,initial,-6.254558086395264
852,initial,-7.282134056091309
853,initial,-5.984338760375977
854,initial,-7.332594394683838
855,initial,-6.503372669219971
856,initial,-7.594620227813721
857,initial,-5.31782865524292
858,initial,-8.377102851867676
859,initial,-5.31782865524292
860,initial,-5.4519524574279785
861,initial,-5.934365749359131
862,initial,-6.894486904144287
863,initial,-6.576082229614258
864,initial,-6.2559685707092285
865,initial,-5.991634845733643
866,initial,-8.58497142791748
867,initial,-5.217886447906494
868,initial,-6.611556053161621
869,initial,-6.025911331176758
870,initial,-6.443750858306885
871,initial,-7.741599082946777
872,initial,-5.753635883331299
873,initial,-7.92611026763916
874,initial,-6.885150909423828
875,initial,-5.991634845733643
876,initial,-6.883944511413574
877,initial,-6.26631498336792
878,initial,-6.091052055358887
879,initial,-6.6829729080200195
880,initial,-6.565839767456055
881,initial,-8.099570274353027
882,initial,-7.952016353607178
883,initial,-5.2868194580078125
884,initial,-5.845682144165039
885,initial,-6.025911331176758
886,initial,-7.3751654624938965
887,initial,-6.2219624519348145
888,initial,-8.260924339294434
889,initial,-7.4158711433410645
890,initial,-6.890573024749756
891,initial,-5.600390434265137
892,initial,-7.587922096252441
893,initial,-7.409817695617676
894,initial,-6.115531921386719
895,initial,-6.967065811157227
896,initial,-6.083175182342529
897,initial,-7.030360698699951
898,initial,-6.314208984375
899,initial,-7.08717155456543
900,initial,-5.771380424499512
901,initial,-7.907689094543457
902,initial,-5.771380424499512
903,initial,-5.435078144073486
904,initial,-5.905702114105225
905,initial,-6.485645294189453
906,initial,-6.4801177978515625
907,initial,-6.35297966003418
908,initial,-6.228211879730225
909,initial,-8.372467041015625
910,initial,-6.3581767082214355
911,initial,-6.054145812988281
912,initial,-5.976848125457764
913,initial,-6.173705577850342
914,initial,-7.119235515594482
915,initial,-5.976848125457764
916,initial,-6.95782995223999
917,initial,-6.311710834503174
918,initial,-6.353777885437012
919,initial,-6.351224899291992
920,initial,-6.887734413146973
921,initial,-7.133994102478027
922,initial,-5.764419078826904
923,initial,-6.1407694816589355
924,initial,-6.544183254241943
925,initial,-6.980257511138916
926,initial,-6.897243499755859
927,initial,-6.50996732711792
928,initial,-6.810856342315674
929,initial,-5.723380088806152
930,initial,-6.105813503265381
931,initial,-6.50067663192749
932,initial,-5.9630818367004395
933,initial,-6.056581497192383
934,initial,-6.935381889343262
935,initial,-8.154109954833984
936,initial,-6.268998622894287
937,initial,-5.783450126647949
938,initial,-6.951068878173828
939,initial,-6.93697452545166
940,initial,-6.792074203491211
941,initial,-7.33810567855835
942,initial,-8.13977336883545
943,initial,-5.9290995597839355
944,initial,-6.901882171630859
945,initial,-6.210106372833252
946,initial,-6.279547691345215
947,initial,-5.870797634124756
948,initial,-5.741568565368652
949,initial,-6.719930648803711
950,initial,-7.739083290100098
951,initial,-6.454496383666992
952,initial,-5.816483020782471
953,initial,-6.445858955383301
954,initial,-5.798054218292236
955,initial,-5.848512649536133
956,initial,-5.800271511077881
957,initial,-6.502048492431641
958,initial,-5.848512649536133
959,initial,-6.744987487792969
960,initial,-6.134139537811279
961,initial,-6.070528030395508
962,initial,-6.244995594024658
963,initial,-6.522096633911133
964,initial,-6.738398551940918
965,initial,-5.600997447967529
966,initial,-6.040065288543701
967,initial,-6.043498516082764
968,initial,-6.715686321258545
969,initial,-6.478367805480957
970,initial,-6.473080158233643
971,initial,-6.379601001739502
972,initial,-5.484559535980225
973,initial,-6.33220100402832
974,initial,-9.04578971862793
975,initial,-7.820672035217285
976,initial,-6.654196262359619
977,initial,-7.004018306732178
978,initial,-8.850613594055176
979,initial,-7.256734371185303
980,initial,-6.438456058502197
981,initial,-8.81114387512207
982,initial,-5.571583271026611
983,initial,-6.564442157745361
984,initial,-6.420071601867676
985,initial,-6.429802894592285
986,initial,-6.565179347991943
987,initial,-8.130712509155273
988,initial,-6.103426456451416
989,initial,-7.0178542137146
990,initial,-7.22578763961792
991,initial,-6.1113972663879395
