item_id,model_state,score
459,initial,-7.239824295043945
460,initial,-7.658164024353027
461,initial,-6.803483963012695
462,initial,-6.002777099609375
463,initial,-6.183614253997803
464,initial,-7.976230144500732
465,initial,-7.987221717834473
466,initial,-6.994278430938721
467,initial,-7.93691349029541
468,initial,-7.156341075897217
469,initial,-7.7227277755737305
470,initial,-6.5750956535339355
471,initial,-8.0897855758667
472,initial,-6.02070426940918
473,initial,-8.04133129119873
474,initial,-7.317646503448486
475,initial,-7.756100177764893
476,initial,-7.253602027893066
477,initial,-6.398837089538574
478,initial,-6.517092227935791
479,initial,-6.915140628814697
480,initial,-6.88444185256958
481,initial,-7.430517196655273
482,initial,-6.592221736907959
483,initial,-6.477892875671387
484,initial,-6.9158034324646
485,initial,-6.101894378662109
486,initial,-6.677914619445801
487,initial,-7.108748435974121
488,initial,-6.759929180145264
489,initial,-6.716957092285156
490,initial,-7.208067417144775
491,initial,-6.797991752624512
492,initial,-10.060467720031738
493,initial,-8.672996520996094
494,initial,-7.697397232055664
495,initial,-7.655130386352539
496,initial,-9.6741361618042
497,initial,-7.802238941192627
498,initial,-7.571357727050781
499,initial,-8.943990707397461
500,initial,-8.014147758483887
501,initial,-7.771565914154053
502,initial,-9.756163597106934
503,initial,-7.961715221405029
504,initial,-7.816153049468994
505,initial,-8.047392845153809
506,initial,-10.024331092834473
507,initial,-8.92730712890625
508,initial,-7.153353214263916
509,initial,-8.564229011535645
510,initial,-8.241783142089844
511,initial,-9.925987243652344
512,initial,-9.138829231262207
513,initial,-8.191634178161621
514,initial,-11.004202842712402
515,initial,-9.534744262695312
516,initial,-8.914496421813965
517,initial,-8.17648696899414
518,initial,-7.910978317260742
519,initial,-7.2888336181640625
520,initial,-7.648348331451416
521,initial,-7.828481674194336
522,initial,-7.065952301025391
523,initial,-9.76893138885498
524,initial,-7.75510835647583
525,initial,-8.163590431213379
526,initial,-6.996373176574707
527,initial,-7.634999752044678
528,initial,-9.951825141906738
529,initial,-7.932939529418945
530,initial,-10.201038360595703
531,initial,-8.189810752868652
532,initial,-8.868046760559082
533,initial,-9.53947925567627
534,initial,-9.265217781066895
535,initial,-9.077045440673828
536,initial,-7.941415309906006
537,initial,-7.247128486633301
538,initial,-7.5529351234436035
539,initial,-8.106159210205078
540,initial,-7.533829689025879
541,initial,-7.027288436889648
542,initial,-8.646970748901367
543,initial,-7.7616119384765625
544,initial,-7.448653221130371
545,initial,-8.731690406799316
546,initial,-7.406658172607422
547,initial,-7.659138202667236
548,initial,-7.20112943649292
549,initial,-8.645342826843262
550,initial,-8.05801010131836
551,initial,-6.542315483093262
552,initial,-7.79059362411499
553,initial,-7.337711811065674
554,initial,-8.333964347839355
555,initial,-7.343572616577148
556,initial,-6.724941253662109
557,initial,-8.34561824798584
558,initial,-7.928468227386475
559,initial,-7.973316669464111
560,initial,-9.164451599121094
561,initial,-8.737563133239746
562,initial,-7.180552005767822
563,initial,-7.23732328414917
564,initial,-7.430611610412598
565,initial,-7.495718479156494
566,initial,-7.923916339874268
567,initial,-7.604972839355469
568,initial,-7.278553485870361
569,initial,-7.443431377410889
570,initial,-7.843204021453857
571,initial,-7.598037242889404
572,initial,-7.917757511138916
573,initial,-8.001456260681152
574,initial,-8.927081108093262
575,initial,-8.19519329071045
576,initial,-9.208559036254883
577,initial,-8.597513198852539
578,initial,-8.597513198852539
579,initial,-6.6301164627075195
580,initial,-7.973316669464111
581,initial,-10.089569091796875
582,initial,-7.997718811035156
583,initial,-9.537008285522461
584,initial,-8.1481294631958
585,initial,-8.896723747253418
586,initial,-9.884363174438477
587,initial,-7.918100833892822
588,initial,-8.555082321166992
589,initial,-8.041733741760254
590,initial,-9.166996955871582
591,initial,-7.7931342124938965
592,initial,-7.880511283874512
593,initial,-8.19519329071045
594,initial,-7.9525275230407715
595,initial,-7.943927764892578
596,initial,-8.877950668334961
597,initial,-6.954647064208984
598,initial,-7.530937194824219
599,initial,-6.231139183044434
600,initial,-7.7507524490356445
601,initial,-7.661116123199463
602,initial,-8.06727409362793
603,initial,-9.149861335754395
604,initial,-8.668309211730957
605,initial,-7.320765972137451
606,initial,-7.0293498039245605
607,initial,-7.595831394195557
608,initial,-6.941878795623779
609,initial,-7.936108112335205
610,initial,-7.040690898895264
611,initial,-7.291243553161621
612,initial,-7.1189284324646
613,initial,-7.542003154754639
614,initial,-7.554434776306152
615,initial,-7.629826068878174
616,initial,-7.476136684417725
617,initial,-8.846604347229004
618,initial,-7.505528926849365
619,initial,-8.375860214233398
620,initial,-7.274504661560059
621,initial,-6.7773871421813965
622,initial,-7.359302043914795
623,initial,-8.748696327209473
624,initial,-8.5487642288208
625,initial,-7.868463039398193
626,initial,-7.370952129364014
627,initial,-7.297224998474121
628,initial,-7.734138011932373
629,initial,-7.934296607971191
630,initial,-7.37361478805542
631,initial,-7.07798957824707
632,initial,-6.570459365844727
633,initial,-7.835113048553467
634,initial,-8.111590385437012
635,initial,-8.230242729187012
636,initial,-8.913442611694336
637,initial,-8.040451049804688
638,initial,-8.276719093322754
639,initial,-8.622132301330566
640,initial,-7.358168125152588
641,initial,-8.291058540344238
642,initial,-7.295996189117432
643,initial,-7.529320240020752
644,initial,-7.51008939743042
645,initial,-6.880855083465576
646,initial,-7.934704303741455
647,initial,-7.009853363037109
648,initial,-6.84605598449707
649,initial,-8.283915519714355
650,initial,-8.053545951843262
651,initial,-7.004579544067383
652,initial,-9.069249153137207
653,initial,-7.843268394470215
654,initial,-7.584478378295898
655,initial,-8.635430335998535
656,initial,-6.89788293838501
657,initial,-7.210046291351318
658,initial,-8.398086547851562
659,initial,-7.705147743225098
660,initial,-6.938595294952393
661,initial,-7.682359218597412
662,initial,-8.549208641052246
663,initial,-7.086153984069824
664,initial,-7.254103660583496
665,initial,-7.3523664474487305
666,initial,-8.619072914123535
667,initial,-8.822417259216309
668,initial,-7.663370609283447
669,initial,-7.356367111206055
670,initial,-7.324966907501221
671,initial,-7.991564750671387
672,initial,-7.736600399017334
673,initial,-7.253534317016602
674,initial,-7.130527973175049
675,initial,-6.904886245727539
676,initial,-7.766715049743652
677,initial,-8.319039344787598
678,initial,-8.356815338134766
679,initial,-8.875548362731934
680,initial,-7.886437892913818
681,initial,-8.73900318145752
682,initial,-9.062150001525879
683,initial,-7.8433661460876465
684,initial,-7.4869818687438965
685,initial,-8.163500785827637
686,initial,-8.27108383178711
687,initial,-6.664127349853516
688,initial,-8.059911727905273
689,initial,-9.05340576171875
690,initial,-9.599958419799805
691,initial,-8.153976440429688
692,initial,-9.755474090576172
693,initial,-7.049560070037842
694,initial,-8.919278144836426
695,initial,-10.277288436889648
696,initial,-8.569083213806152
697,initial,-9.813699722290039
698,initial,-9.879158973693848
699,initial,-9.659801483154297
700,initial,-8.367423057556152
701,initial,-8.974007606506348
702,initial,-9.171351432800293
703,initial,-11.598531723022461
704,initial,-6.874456882476807
705,initial,-8.585244178771973
706,initial,-8.982053756713867
707,initial,-10.482678413391113
708,initial,-7.599398612976074
709,initial,-9.218343734741211
710,initial,-7.5819292068481445
711,initial,-8.233370780944824
712,initial,-8.611960411071777
713,initial,-8.719503402709961
714,initial,-7.292064666748047
715,initial,-9.356328010559082
716,initial,-7.913027286529541
717,initial,-8.735685348510742
718,initial,-8.48072338104248
719,initial,-7.618879318237305
720,initial,-7.69956636428833
721,initial,-9.007752418518066
722,initial,-8.155085563659668
723,initial,-7.9895501136779785
724,initial,-8.35108757019043
725,initial,-8.790618896484375
726,initial,-7.534984111785889
727,initial,-7.842411518096924
728,initial,-7.828866958618164
729,initial,-8.103499412536621
730,initial,-6.396034240722656
731,initial,-7.365677356719971
732,initial,-8.666788101196289
733,initial,-9.173108100891113
734,initial,-7.641174793243408
735,initial,-10.193097114562988
736,initial,-7.335731029510498
737,initial,-9.230234146118164
738,initial,-10.439452171325684
739,initial,-8.78393268585205
740,initial,-9.54539680480957
741,initial,-9.66652774810791
742,initial,-9.046786308288574
743,initial,-8.097837448120117
744,initial,-8.535290718078613
745,initial,-6.487867832183838
746,initial,-7.222888469696045
747,initial,-6.952865123748779
748,initial,-6.612109184265137
749,initial,-7.455338478088379
750,initial,-7.414847373962402
751,initial,-5.839125156402588
752,initial,-7.384586811065674
753,initial,-6.857594013214111
754,initial,-8.901700973510742
755,initial,-5.893764495849609
756,initial,-6.407421112060547
757,initial,-7.997183322906494
758,initial,-7.901915073394775
759,initial,-7.0642290115356445
760,initial,-7.288921356201172
761,initial,-8.74316692352295
762,initial,-8.704790115356445
763,initial,-6.879890441894531
764,initial,-7.870468616485596
765,initial,-7.226455211639404
766,initial,-6.971370220184326
767,initial,-7.032126426696777
768,initial,-7.188144683837891
769,initial,-7.803746700286865
770,initial,-7.496684551239014
771,initial,-6.760612487792969
772,initial,-7.533602237701416
773,initial,-7.5990142822265625
774,initial,-8.39487361907959
775,initial,-9.365388870239258
776,initial,-7.794417858123779
777,initial,-7.163513660430908
778,initial,-7.0881805419921875
779,initial,-10.06770133972168
780,initial,-7.439787864685059
781,initial,-8.44062328338623
782,initial,-7.588982582092285
783,initial,-7.482523441314697
784,initial,-5.979219913482666
785,initial,-6.712152481079102
786,initial,-6.800699710845947
787,initial,-7.409914493560791
788,initial,-6.185797691345215
789,initial,-6.670238018035889
790,initial,-6.29838228225708
791,initial,-6.328947067260742
792,initial,-7.799770355224609
793,initial,-7.362208366394043
794,initial,-5.573184967041016
795,initial,-6.239861488342285
796,initial,-6.5316362380981445
797,initial,-5.969564437866211
798,initial,-8.41015338897705
799,initial,-6.9054131507873535
800,initial,-6.99946403503418
801,initial,-6.658046245574951
802,initial,-6.053957462310791
803,initial,-8.858419418334961
804,initial,-7.385564804077148
805,initial,-7.875821590423584
806,initial,-7.094084739685059
807,initial,-5.809904098510742
808,initial,-6.247130870819092
809,initial,-6.79542875289917
810,initial,-6.364437580108643
811,initial,-8.552244186401367
812,initial,-6.580118656158447
813,initial,-7.555339336395264
814,initial,-7.776000022888184
815,initial,-8.335195541381836
816,initial,-7.364657402038574
817,initial,-5.529967784881592
818,initial,-6.411763668060303
819,initial,-6.5727691650390625
820,initial,-6.049759387969971
821,initial,-7.234992980957031
822,initial,-7.266856670379639
823,initial,-7.162847995758057
824,initial,-7.582865238189697
825,initial,-6.1975531578063965
826,initial,-6.304809093475342
827,initial,-5.830394744873047
828,initial,-6.343672275543213
829,initial,-6.639833450317383
830,initial,-6.7613325119018555
831,initial,-6.112188816070557
832,initial,-6.557586669921875
833,initial,-6.089633941650391
834,initial,-5.894195556640625
835,initial,-6.879281520843506
836,initial,-7.089359283447266
837,initial,-5.633456230163574
838,initial,-6.056141376495361
839,initial,-5.987774848937988
840,initial,-5.666896343231201
841,initial,-7.670286655426025
842,initial,-6.6853532791137695
843,initial,-6.299606800079346
844,initial,-6.2151103019714355
845,initial,-6.1553192138671875
846,initial,-8.009927749633789
847,initial,-6.840292453765869
848,initial,-5.234411716461182
849,initial,-8.082637786865234
850,initial,-7.6578049659729
851,initial,-6.249759197235107
852,initial,-6.919403553009033
853,initial,-5.998590469360352
854,initial,-7.4880170822143555
855,initial,-6.2102131843566895
856,initial,-7.703583240509033
857,initial,-5.3216094970703125
858,initial,-8.08828067779541
859,initial,-5.3216094970703125
860,initial,-5.526918411254883
861,initial,-5.941621780395508
862,initial,-6.682794570922852
863,initial,-6.860936164855957
864,initial,-6.292863845825195
865,initial,-6.023076057434082
866,initial,-8.223688125610352
867,initial,-5.5818047523498535
868,initial,-6.84950590133667
869,initial,-6.155957221984863
870,initial,-6.266788482666016
871,initial,-7.4845290184021
872,initial,-6.0506978034973145
873,initial,-7.9009270668029785
874,initial,-6.393608093261719
875,initial,-6.023076057434082
876,initial,-6.542116641998291
877,initial,-6.03216552734375
878,initial,-6.450222492218018
879,initial,-6.579148769378662
880,initial,-6.637209892272949
881,initial,-8.284382820129395
882,initial,-8.316518783569336
883,initial,-5.402525424957275
884,initial,-5.9629011154174805
885,initial,-6.155957221984863
886,initial,-7.110854148864746
887,initial,-6.480890274047852
888,initial,-8.082636833190918
889,initial,-6.960261821746826
890,initial,-6.611188888549805
891,initial,-5.214527606964111
892,initial,-7.87618350982666
893,initial,-7.2407402992248535
894,initial,-6.029470443725586
895,initial,-6.835565567016602
896,initial,-6.367207050323486
897,initial,-7.476587772369385
898,initial,-6.338205814361572
899,initial,-7.6466217041015625
900,initial,-5.592977046966553
901,initial,-7.883492469787598
902,initial,-5.592977046966553
903,initial,-5.594759464263916
904,initial,-6.176563739776611
905,initial,-6.6038336753845215
906,initial,-6.773987770080566
907,initial,-6.486912727355957
908,initial,-6.164231300354004
909,initial,-7.957454681396484
910,initial,-6.616097927093506
911,initial,-6.104124069213867
912,initial,-6.132873058319092
913,initial,-6.702054023742676
914,initial,-7.308522701263428
915,initial,-6.132873058319092
916,initial,-7.444369792938232
917,initial,-6.539222717285156
918,initial,-6.263909816741943
919,initial,-6.634854793548584
920,initial,-6.397085189819336
921,initial,-7.211058616638184
922,initial,-6.012808799743652
923,initial,-6.249731540679932
924,initial,-6.724438190460205
925,initial,-6.64148473739624
926,initial,-6.5920610427856445
927,initial,-6.84547758102417
928,initial,-6.950049877166748
929,initial,-5.849687576293945
930,initial,-6.593173027038574
931,initial,-6.469606399536133
932,initial,-5.967371940612793
933,initial,-6.026855945587158
934,initial,-6.707528591156006
935,initial,-8.020263671875
936,initial,-6.522063732147217
937,initial,-5.955489635467529
938,initial,-6.805082321166992
939,initial,-7.1248626708984375
940,initial,-7.099215984344482
941,initial,-7.3428192138671875
942,initial,-8.362527847290039
943,initial,-6.106631755828857
944,initial,-6.914639472961426
945,initial,-6.253547668457031
946,initial,-6.676692008972168
947,initial,-6.451663970947266
948,initial,-6.057214736938477
949,initial,-7.077049255371094
950,initial,-7.329784870147705
951,initial,-6.737166881561279
952,initial,-6.343714714050293
953,initial,-6.846651077270508
954,initial,-5.946072101593018
955,initial,-6.243314266204834
956,initial,-6.45989465713501
957,initial,-6.834974765777588
958,initial,-6.243314266204834
959,initial,-7.39660120010376
960,initial,-6.519866943359375
961,initial,-6.097789287567139
962,initial,-6.582427501678467
963,initial,-6.321056842803955
964,initial,-6.918387413024902
965,initial,-6.172427654266357
966,initial,-5.934971332550049
967,initial,-6.5963287353515625
968,initial,-6.298300266265869
969,initial,-6.468798637390137
970,initial,-6.86097526550293
971,initial,-6.57345724105835
972,initial,-5.6933207511901855
973,initial,-6.875958442687988
974,initial,-8.908963203430176
975,initial,-7.872836589813232
976,initial,-7.187694072723389
977,initial,-6.686723232269287
978,initial,-8.00273323059082
979,initial,-7.837374210357666
980,initial,-6.4191999435424805
981,initial,-8.515966415405273
982,initial,-5.964081287384033
983,initial,-6.040262222290039
984,initial,-6.223479747772217
985,initial,-6.385292053222656
986,initial,-7.00217342376709
987,initial,-8.422563552856445
988,initial,-6.422109127044678
989,initial,-7.189726829528809
990,initial,-7.406404495239258
991,initial,-6.372453212738037
