item_id,model_state,score
696,initial,-7.391557216644287
697,initial,-10.700028419494629
698,initial,-9.876867294311523
699,initial,-10.335149765014648
700,initial,-8.067001342773438
701,initial,-8.725839614868164
702,initial,-9.563694953918457
703,initial,-10.732179641723633
704,initial,-6.825644016265869
705,initial,-8.445147514343262
706,initial,-9.220126152038574
707,initial,-10.164170265197754
708,initial,-7.61298131942749
709,initial,-9.563944816589355
710,initial,-7.880924701690674
711,initial,-8.87328052520752
712,initial,-8.193142890930176
713,initial,-9.683242797851562
714,initial,-8.01294994354248
715,initial,-9.152632713317871
716,initial,-8.819745063781738
717,initial,-8.220175743103027
718,initial,-8.67478084564209
719,initial,-7.863532543182373
720,initial,-8.154868125915527
721,initial,-9.857421875
722,initial,-8.493419647216797
723,initial,-8.063770294189453
724,initial,-9.023428916931152
725,initial,-8.872063636779785
726,initial,-7.3239426612854
727,initial,-7.994959354400635
728,initial,-8.07982349395752
729,initial,-8.783072471618652
730,initial,-6.1863837242126465
731,initial,-7.378501892089844
732,initial,-8.62693977355957
733,initial,-9.5952787399292
734,initial,-7.980536937713623
735,initial,-9.562783241271973
736,initial,-7.2779669761657715
737,initial,-9.016904830932617
738,initial,-9.735457420349121
739,initial,-8.15029239654541
740,initial,-10.209065437316895
741,initial,-9.167129516601562
742,initial,-9.685978889465332
743,initial,-7.456604957580566
744,initial,-8.694141387939453
745,initial,-6.663600444793701
746,initial,-7.519890785217285
747,initial,-6.725567817687988
748,initial,-6.742927551269531
749,initial,-7.4685211181640625
750,initial,-7.1395111083984375
751,initial,-5.967755317687988
752,initial,-7.2271270751953125
753,initial,-6.722419261932373
754,initial,-9.098342895507812
755,initial,-5.8692755699157715
756,initial,-6.678226470947266
757,initial,-8.669256210327148
758,initial,-8.153636932373047
759,initial,-7.671712398529053
760,initial,-7.608432769775391
761,initial,-8.57740592956543
762,initial,-8.452342987060547
763,initial,-6.713863372802734
764,initial,-7.168282985687256
765,initial,-7.462208271026611
766,initial,-6.970631122589111
767,initial,-7.587591171264648
768,initial,-7.38300085067749
769,initial,-7.463339328765869
770,initial,-7.611527442932129
771,initial,-6.8217315673828125
772,initial,-7.7200493812561035
773,initial,-6.949999809265137
774,initial,-7.824603080749512
775,initial,-9.04757022857666
776,initial,-7.520462989807129
777,initial,-7.245919227600098
778,initial,-6.682981967926025
779,initial,-9.870892524719238
780,initial,-7.304438591003418
781,initial,-8.731017112731934
782,initial,-7.210145950317383
783,initial,-7.887399673461914
784,initial,-5.876478672027588
785,initial,-6.969690322875977
786,initial,-6.475615501403809
787,initial,-7.6908159255981445
788,initial,-6.02174711227417
789,initial,-6.7272114753723145
790,initial,-6.510241508483887
791,initial,-6.165355205535889
792,initial,-7.652574062347412
793,initial,-7.138164520263672
794,initial,-5.641071796417236
795,initial,-6.021610736846924
796,initial,-6.345503807067871
797,initial,-6.077298641204834
798,initial,-8.109271049499512
799,initial,-6.992857456207275
800,initial,-7.0876874923706055
801,initial,-6.626326084136963
802,initial,-5.68940544128418
803,initial,-8.536275863647461
804,initial,-7.1652631759643555
805,initial,-7.869685173034668
806,initial,-6.886528968811035
807,initial,-5.909558296203613
808,initial,-5.931509017944336
809,initial,-6.757767677307129
810,initial,-6.543067932128906
811,initial,-8.48082160949707
812,initial,-6.776211261749268
813,initial,-7.340306758880615
814,initial,-7.874828815460205
815,initial,-8.189802169799805
816,initial,-7.202856540679932
817,initial,-5.7082133293151855
818,initial,-6.606789588928223
819,initial,-6.856709003448486
820,initial,-5.8154191970825195
821,initial,-6.813351631164551
822,initial,-7.223727226257324
823,initial,-7.482033729553223
824,initial,-7.533120632171631
825,initial,-5.725470066070557
826,initial,-6.175732612609863
827,initial,-6.111618995666504
828,initial,-6.80991792678833
829,initial,-6.584545135498047
830,initial,-7.36238956451416
831,initial,-5.816026210784912
832,initial,-6.776872158050537
833,initial,-6.310297012329102
834,initial,-6.35891056060791
835,initial,-7.13859748840332
836,initial,-6.844949245452881
837,initial,-5.909018516540527
838,initial,-5.950357913970947
839,initial,-6.208073616027832
840,initial,-6.0570855140686035
841,initial,-7.297457218170166
842,initial,-7.0745673179626465
843,initial,-6.978790283203125
844,initial,-6.584615230560303
845,initial,-5.442789077758789
846,initial,-7.803875923156738
847,initial,-6.955982685089111
848,initial,-5.464145183563232
849,initial,-8.270983695983887
850,initial,-7.92802095413208
851,initial,-6.175360679626465
852,initial,-7.320498943328857
853,initial,-6.471208572387695
854,initial,-7.609220027923584
855,initial,-6.57974100112915
856,initial,-7.660800457000732
857,initial,-5.6202287673950195
858,initial,-8.429576873779297
859,initial,-5.6202287673950195
860,initial,-5.610175609588623
861,initial,-6.262972354888916
862,initial,-6.430245399475098
863,initial,-6.730810165405273
864,initial,-6.585181713104248
865,initial,-6.504690170288086
866,initial,-8.473749160766602
867,initial,-5.127255916595459
868,initial,-6.322726249694824
869,initial,-6.339561939239502
870,initial,-6.706352233886719
871,initial,-7.351551055908203
872,initial,-5.81035041809082
873,initial,-8.389876365661621
874,initial,-6.3718461990356445
875,initial,-6.504690170288086
876,initial,-6.320897102355957
877,initial,-6.320576190948486
878,initial,-6.370741844177246
879,initial,-6.870162487030029
880,initial,-6.808801174163818
881,initial,-8.130453109741211
882,initial,-8.255108833312988
883,initial,-5.379213333129883
884,initial,-5.737621307373047
885,initial,-6.339561939239502
886,initial,-7.130557537078857
887,initial,-6.304384708404541
888,initial,-8.270984649658203
889,initial,-7.124495506286621
890,initial,-6.766321182250977
891,initial,-5.426680088043213
892,initial,-7.5688090324401855
893,initial,-7.638925075531006
894,initial,-6.170632839202881
895,initial,-6.886956691741943
896,initial,-6.72843074798584
897,initial,-7.244771957397461
898,initial,-6.618083477020264
899,initial,-7.236416339874268
900,initial,-5.9908270835876465
901,initial,-7.900741100311279
902,initial,-5.9908270835876465
903,initial,-5.814558506011963
904,initial,-6.49371862411499
905,initial,-6.36023473739624
906,initial,-6.971985816955566
907,initial,-6.823666572570801
908,initial,-6.680345058441162
909,initial,-7.988190650939941
910,initial,-6.829617500305176
911,initial,-5.977888107299805
912,initial,-6.160186767578125
913,initial,-6.679703235626221
914,initial,-7.264845848083496
915,initial,-6.160186767578125
916,initial,-7.442474365234375
917,initial,-6.39965295791626
918,initial,-6.279733657836914
919,initial,-6.4353179931640625
920,initial,-6.833046913146973
921,initial,-7.037887096405029
922,initial,-5.926339149475098
923,initial,-6.054947376251221
924,initial,-6.658172607421875
925,initial,-6.656111240386963
926,initial,-6.689222812652588
927,initial,-6.780943393707275
928,initial,-6.4906535148620605
929,initial,-5.954922199249268
930,initial,-6.477932929992676
931,initial,-6.709946632385254
932,initial,-6.046819686889648
933,initial,-6.246490478515625
934,initial,-6.83310604095459
935,initial,-8.194914817810059
936,initial,-6.440051555633545
937,initial,-6.1068010330200195
938,initial,-6.915096759796143
939,initial,-7.181698322296143
940,initial,-6.713514804840088
941,initial,-6.718932151794434
942,initial,-8.197775840759277
943,initial,-6.231866836547852
944,initial,-6.992966651916504
945,initial,-5.7782721519470215
946,initial,-6.565210819244385
947,initial,-6.195911407470703
948,initial,-6.001822471618652
949,initial,-6.671609878540039
950,initial,-7.589578628540039
951,initial,-6.512169361114502
952,initial,-6.264013767242432
953,initial,-6.8047943115234375
954,initial,-5.982485771179199
955,initial,-6.147157669067383
956,initial,-6.5093994140625
957,initial,-7.1564788818359375
958,initial,-6.147157669067383
959,initial,-7.091917991638184
960,initial,-6.461341857910156
961,initial,-6.1139678955078125
962,initial,-6.363052845001221
963,initial,-6.430212020874023
964,initial,-6.741296291351318
965,initial,-5.739295482635498
966,initial,-6.046969890594482
967,initial,-6.697407245635986
968,initial,-6.298858165740967
969,initial,-6.4283223152160645
970,initial,-6.841328144073486
971,initial,-6.301812648773193
972,initial,-5.9838337898254395
973,initial,-6.265008449554443
974,initial,-8.946352005004883
975,initial,-7.754024982452393
976,initial,-7.370405673980713
977,initial,-6.879593849182129
978,initial,-8.475996017456055
979,initial,-7.659702777862549
980,initial,-6.742358207702637
981,initial,-8.86878490447998
982,initial,-5.6377034187316895
983,initial,-6.326601028442383
984,initial,-6.8622565269470215
985,initial,-6.576057434082031
986,initial,-6.981202125549316
987,initial,-8.594496726989746
988,initial,-6.5951247215271
989,initial,-6.95855188369751
990,initial,-7.735039710998535
991,initial,-6.240000247955322
992,initial,-7.248132705688477
