item_id,model_state,score
199,initial,-5.984664440155029
200,initial,-6.1164774894714355
201,initial,-7.937011241912842
202,initial,-6.227504730224609
203,initial,-6.207240104675293
204,initial,-5.513262748718262
205,initial,-5.513262748718262
206,initial,-6.48982572555542
207,initial,-7.097944259643555
208,initial,-8.395770072937012
209,initial,-7.813818454742432
210,initial,-7.91720724105835
211,initial,-7.543460845947266
212,initial,-7.5928778648376465
213,initial,-7.073320388793945
214,initial,-5.97019100189209
215,initial,-7.350722789764404
216,initial,-7.115350723266602
217,initial,-7.692768573760986
218,initial,-8.158432960510254
219,initial,-7.7716474533081055
220,initial,-6.64609956741333
221,initial,-6.904022216796875
222,initial,-7.568492412567139
223,initial,-8.579968452453613
224,initial,-6.915468692779541
225,initial,-8.11817455291748
226,initial,-7.811798095703125
227,initial,-7.214364051818848
228,initial,-7.552948951721191
229,initial,-8.426807403564453
230,initial,-7.592639446258545
231,initial,-7.303156852722168
232,initial,-7.387030601501465
233,initial,-7.530677318572998
234,initial,-7.022550582885742
235,initial,-8.175872802734375
236,initial,-8.52003288269043
237,initial,-8.549159049987793
238,initial,-7.561580657958984
239,initial,-6.8943095207214355
240,initial,-7.084903717041016
241,initial,-8.159573554992676
242,initial,-7.922713756561279
243,initial,-7.02379846572876
244,initial,-8.082042694091797
245,initial,-7.961055755615234
246,initial,-8.462401390075684
247,initial,-8.279208183288574
248,initial,-7.425975322723389
249,initial,-7.8767828941345215
250,initial,-8.461468696594238
251,initial,-7.4251227378845215
252,initial,-7.022550582885742
253,initial,-6.904022693634033
254,initial,-6.904022693634033
255,initial,-8.426807403564453
256,initial,-8.093092918395996
257,initial,-7.124118804931641
258,initial,-8.380162239074707
259,initial,-7.051588535308838
260,initial,-8.011734008789062
261,initial,-7.847358226776123
262,initial,-6.970643520355225
263,initial,-6.591488361358643
264,initial,-7.0042290687561035
265,initial,-6.816474914550781
266,initial,-7.930203437805176
267,initial,-6.588658332824707
268,initial,-7.790948867797852
269,initial,-7.090156078338623
270,initial,-7.159672260284424
271,initial,-7.327922821044922
272,initial,-7.869694709777832
273,initial,-7.574345588684082
274,initial,-6.666500568389893
275,initial,-7.2011566162109375
276,initial,-7.161945819854736
277,initial,-6.532322406768799
278,initial,-7.661813735961914
279,initial,-7.785964012145996
280,initial,-7.510557174682617
281,initial,-7.033006191253662
282,initial,-6.520705699920654
283,initial,-6.624810695648193
284,initial,-8.076725959777832
285,initial,-7.58519983291626
286,initial,-6.938564300537109
287,initial,-7.211573600769043
288,initial,-8.570402145385742
289,initial,-7.570262908935547
290,initial,-7.826045513153076
291,initial,-8.388915061950684
292,initial,-8.187390327453613
293,initial,-7.418917179107666
294,initial,-8.161344528198242
295,initial,-7.672826290130615
296,initial,-8.352405548095703
297,initial,-6.850788116455078
298,initial,-7.088846683502197
299,initial,-7.333685874938965
300,initial,-7.088846683502197
301,initial,-7.637489318847656
302,initial,-7.557945728302002
303,initial,-7.025203227996826
304,initial,-6.860965728759766
305,initial,-7.848787784576416
306,initial,-6.718326568603516
307,initial,-6.786349296569824
308,initial,-7.796343803405762
309,initial,-7.855830669403076
310,initial,-7.672826290130615
311,initial,-8.118786811828613
312,initial,-8.483068466186523
313,initial,-8.570402145385742
314,initial,-8.293437957763672
315,initial,-6.786349296569824
316,initial,-7.180217742919922
317,initial,-7.665867328643799
318,initial,-6.598227500915527
319,initial,-7.982340335845947
320,initial,-6.798059940338135
321,initial,-8.570402145385742
322,initial,-7.193195343017578
323,initial,-7.7320876121521
324,initial,-6.463228702545166
325,initial,-8.094411849975586
326,initial,-6.786895751953125
327,initial,-7.786623954772949
328,initial,-7.475481033325195
329,initial,-6.853481769561768
330,initial,-7.002625465393066
331,initial,-8.1608247756958
332,initial,-7.456999778747559
333,initial,-7.665618896484375
334,initial,-8.042616844177246
335,initial,-7.928051948547363
336,initial,-7.201131343841553
337,initial,-8.015460968017578
338,initial,-7.599067211151123
339,initial,-8.14613151550293
340,initial,-7.0257110595703125
341,initial,-7.168956279754639
342,initial,-7.2655134201049805
343,initial,-7.168956279754639
344,initial,-7.518960952758789
345,initial,-7.534213066101074
346,initial,-6.936071395874023
347,initial,-7.664587020874023
348,initial,-7.105792999267578
349,initial,-7.269174575805664
350,initial,-6.179499626159668
351,initial,-7.392752647399902
352,initial,-6.070939064025879
353,initial,-6.90463924407959
354,initial,-6.5356011390686035
355,initial,-6.9792633056640625
356,initial,-6.643148422241211
357,initial,-7.270940780639648
358,initial,-6.915582656860352
359,initial,-6.931683540344238
360,initial,-6.886569499969482
361,initial,-6.570592880249023
362,initial,-6.819764137268066
363,initial,-6.64152717590332
364,initial,-7.50589656829834
365,initial,-6.760882377624512
366,initial,-7.22236967086792
367,initial,-7.224666118621826
368,initial,-7.21024227142334
369,initial,-7.033055305480957
370,initial,-6.393779277801514
371,initial,-6.935396194458008
372,initial,-5.853668212890625
373,initial,-6.969099044799805
374,initial,-7.067405700683594
375,initial,-6.407514572143555
376,initial,-7.276363849639893
377,initial,-6.400728702545166
378,initial,-7.1554131507873535
379,initial,-5.798262119293213
380,initial,-6.028122425079346
381,initial,-7.201290607452393
382,initial,-6.466486930847168
383,initial,-6.306196212768555
384,initial,-6.583507537841797
385,initial,-6.765676021575928
386,initial,-7.224666118621826
387,initial,-6.740551471710205
388,initial,-7.428201675415039
389,initial,-6.644632816314697
390,initial,-7.5195183753967285
391,initial,-6.981785774230957
392,initial,-6.746932029724121
393,initial,-6.243532180786133
394,initial,-7.203793525695801
395,initial,-6.3737711906433105
396,initial,-6.940064907073975
397,initial,-6.799272060394287
398,initial,-7.171379089355469
399,initial,-6.67993688583374
400,initial,-7.113095283508301
401,initial,-7.161833763122559
402,initial,-7.018376350402832
403,initial,-6.897500514984131
404,initial,-6.676246643066406
405,initial,-6.765066623687744
406,initial,-7.057886600494385
407,initial,-7.381171226501465
408,initial,-6.768475532531738
409,initial,-6.828195571899414
410,initial,-7.238799095153809
411,initial,-7.5844316482543945
412,initial,-8.48658275604248
413,initial,-7.938351154327393
414,initial,-7.7815141677856445
415,initial,-7.175068378448486
416,initial,-7.341622829437256
417,initial,-7.429348945617676
418,initial,-7.169949531555176
419,initial,-5.75331449508667
420,initial,-6.998588562011719
421,initial,-8.143303871154785
422,initial,-8.577375411987305
423,initial,-7.604834079742432
424,initial,-8.055624961853027
425,initial,-7.380904674530029
426,initial,-7.663006782531738
427,initial,-7.026656150817871
428,initial,-7.941246509552002
429,initial,-7.466536521911621
430,initial,-8.481935501098633
431,initial,-8.007482528686523
432,initial,-7.779773235321045
433,initial,-8.410130500793457
434,initial,-7.696121692657471
435,initial,-6.936660289764404
436,initial,-6.374451637268066
437,initial,-6.833075523376465
438,initial,-6.876832008361816
439,initial,-8.246214866638184
440,initial,-7.107713222503662
441,initial,-7.791727542877197
442,initial,-6.9907708168029785
443,initial,-6.8522419929504395
444,initial,-8.268739700317383
445,initial,-7.653589248657227
446,initial,-8.825980186462402
447,initial,-8.480717658996582
448,initial,-9.085771560668945
449,initial,-7.336747169494629
450,initial,-7.800822734832764
451,initial,-6.787825107574463
452,initial,-6.900369644165039
453,initial,-6.750734329223633
454,initial,-7.6946210861206055
455,initial,-8.42251968383789
456,initial,-7.499544620513916
457,initial,-7.577702522277832
458,initial,-6.8097968101501465
459,initial,-7.145073413848877
460,initial,-7.4068603515625
461,initial,-6.834371566772461
462,initial,-6.046843528747559
463,initial,-6.768500328063965
464,initial,-8.024226188659668
465,initial,-8.133319854736328
466,initial,-7.026647567749023
467,initial,-7.923926830291748
468,initial,-6.724538803100586
469,initial,-7.316290378570557
470,initial,-6.918439865112305
471,initial,-8.122777938842773
472,initial,-6.264560699462891
473,initial,-7.48856782913208
474,initial,-6.840280532836914
475,initial,-7.369597434997559
476,initial,-7.154996871948242
477,initial,-6.226191997528076
478,initial,-6.615097522735596
479,initial,-6.91758394241333
480,initial,-6.603738784790039
481,initial,-7.018405437469482
482,initial,-6.56540584564209
483,initial,-6.840669631958008
484,initial,-6.925564765930176
485,initial,-6.1421051025390625
486,initial,-6.704836368560791
487,initial,-7.283349990844727
488,initial,-6.853537559509277
489,initial,-6.501861572265625
490,initial,-7.175239562988281
491,initial,-6.40220832824707
492,initial,-9.504093170166016
493,initial,-8.441636085510254
494,initial,-7.31884241104126
495,initial,-7.733033657073975
496,initial,-9.715641975402832
497,initial,-7.755390644073486
498,initial,-7.317719459533691
499,initial,-8.454615592956543
500,initial,-8.327866554260254
501,initial,-6.971284866333008
502,initial,-9.889184951782227
503,initial,-8.547393798828125
504,initial,-7.421201229095459
505,initial,-7.731363296508789
506,initial,-9.616484642028809
507,initial,-9.172508239746094
508,initial,-6.9922308921813965
509,initial,-8.246757507324219
510,initial,-8.39230728149414
511,initial,-10.104520797729492
512,initial,-9.42669677734375
513,initial,-8.28602123260498
514,initial,-9.8514986038208
515,initial,-8.308512687683105
516,initial,-7.738883972167969
517,initial,-8.542733192443848
518,initial,-7.23490571975708
519,initial,-6.914987087249756
520,initial,-7.239500045776367
521,initial,-7.543554782867432
522,initial,-7.560572147369385
523,initial,-9.840322494506836
524,initial,-8.445170402526855
525,initial,-7.795716762542725
526,initial,-6.6219353675842285
527,initial,-7.65985631942749
528,initial,-9.772920608520508
529,initial,-7.6711602210998535
530,initial,-8.887304306030273
531,initial,-7.780422687530518
532,initial,-8.606328010559082
533,initial,-9.331878662109375
534,initial,-9.501241683959961
535,initial,-8.711216926574707
536,initial,-8.07726001739502
537,initial,-6.919305324554443
538,initial,-7.640567302703857
539,initial,-8.14725399017334
540,initial,-7.471224308013916
541,initial,-6.926237106323242
542,initial,-8.283620834350586
543,initial,-7.829410552978516
544,initial,-7.23580265045166
545,initial,-8.491894721984863
546,initial,-7.852789878845215
547,initial,-7.52472448348999
548,initial,-7.347180366516113
549,initial,-8.402709007263184
550,initial,-8.36300277709961
551,initial,-6.489383220672607
552,initial,-7.591235160827637
553,initial,-7.731184482574463
554,initial,-8.639789581298828
555,initial,-7.970790386199951
556,initial,-6.4302778244018555
557,initial,-8.053030967712402
558,initial,-7.722707271575928
559,initial,-8.15760326385498
560,initial,-9.663644790649414
561,initial,-8.527615547180176
562,initial,-7.011075496673584
563,initial,-7.857864856719971
564,initial,-7.830059051513672
565,initial,-7.178298473358154
566,initial,-8.173933982849121
567,initial,-7.933204650878906
568,initial,-7.645507335662842
569,initial,-7.673789978027344
570,initial,-8.017029762268066
571,initial,-8.127127647399902
572,initial,-7.777805328369141
573,initial,-8.07236099243164
574,initial,-8.975916862487793
575,initial,-7.935531139373779
576,initial,-9.563149452209473
577,initial,-7.5963263511657715
578,initial,-7.5963263511657715
579,initial,-6.623389720916748
580,initial,-8.15760326385498
581,initial,-9.508234024047852
582,initial,-7.811262607574463
583,initial,-9.3930082321167
584,initial,-7.415648937225342
585,initial,-8.58333969116211
586,initial,-9.646727561950684
587,initial,-7.739516735076904
588,initial,-9.151893615722656
589,initial,-7.583932399749756
590,initial,-9.409971237182617
591,initial,-7.674333572387695
592,initial,-8.21179485321045
593,initial,-7.935531139373779
594,initial,-7.9589948654174805
595,initial,-8.637944221496582
596,initial,-9.52453899383545
597,initial,-6.620445728302002
598,initial,-7.7466888427734375
599,initial,-6.395626068115234
600,initial,-8.108114242553711
601,initial,-7.70343542098999
602,initial,-7.844012260437012
603,initial,-9.10419750213623
604,initial,-8.38961124420166
605,initial,-7.1749091148376465
606,initial,-7.593878269195557
607,initial,-8.03883171081543
608,initial,-7.091288089752197
609,initial,-8.075451850891113
610,initial,-7.610881805419922
611,initial,-7.443322658538818
612,initial,-7.275290012359619
613,initial,-7.936400413513184
614,initial,-7.808767795562744
615,initial,-7.737987041473389
616,initial,-7.766135215759277
617,initial,-8.679925918579102
618,initial,-7.503785133361816
619,initial,-8.164690017700195
620,initial,-7.009792804718018
621,initial,-6.98148775100708
622,initial,-7.119037628173828
623,initial,-7.789122104644775
624,initial,-8.495492935180664
625,initial,-7.348505020141602
626,initial,-7.1676177978515625
627,initial,-7.365797519683838
628,initial,-7.405745506286621
629,initial,-7.5833587646484375
630,initial,-7.3365044593811035
631,initial,-7.1753740310668945
632,initial,-6.885745525360107
633,initial,-7.65290641784668
634,initial,-7.408132076263428
635,initial,-7.738670825958252
636,initial,-8.354879379272461
637,initial,-8.131342887878418
638,initial,-8.45921516418457
639,initial,-8.510773658752441
640,initial,-6.816998481750488
641,initial,-8.297494888305664
642,initial,-7.0374226570129395
643,initial,-7.506876468658447
644,initial,-7.702864646911621
645,initial,-6.53110408782959
646,initial,-7.56541109085083
647,initial,-7.228351593017578
648,initial,-6.744499206542969
649,initial,-8.762824058532715
650,initial,-7.787789344787598
651,initial,-6.126838684082031
652,initial,-8.139463424682617
653,initial,-8.35147762298584
654,initial,-7.439949035644531
655,initial,-8.566742897033691
656,initial,-6.667985439300537
657,initial,-6.421464920043945
658,initial,-8.909806251525879
659,initial,-7.3953046798706055
660,initial,-6.790607929229736
661,initial,-7.476807594299316
662,initial,-7.906893730163574
663,initial,-6.644142150878906
664,initial,-7.0437750816345215
665,initial,-7.172068119049072
666,initial,-7.783275604248047
667,initial,-8.15220832824707
668,initial,-7.48575496673584
669,initial,-7.3142523765563965
670,initial,-7.235935688018799
671,initial,-7.383028984069824
672,initial,-7.486835479736328
673,initial,-7.176285743713379
674,initial,-6.956878662109375
675,initial,-6.9801836013793945
676,initial,-7.490612506866455
677,initial,-7.893424034118652
678,initial,-7.877234935760498
679,initial,-8.199461936950684
680,initial,-7.680473327636719
681,initial,-8.519988059997559
682,initial,-8.319500923156738
683,initial,-7.840309143066406
684,initial,-7.6907429695129395
685,initial,-8.579180717468262
686,initial,-8.190167427062988
687,initial,-6.734385967254639
688,initial,-7.854560852050781
689,initial,-8.87116813659668
690,initial,-8.73383903503418
691,initial,-8.011129379272461
692,initial,-9.25572395324707
693,initial,-6.998778343200684
694,initial,-8.534621238708496
695,initial,-9.735559463500977
696,initial,-7.253021240234375
697,initial,-10.073232650756836
698,initial,-9.368390083312988
699,initial,-9.586860656738281
700,initial,-8.006043434143066
701,initial,-9.1083402633667
702,initial,-9.042525291442871
703,initial,-10.337363243103027
704,initial,-6.155844211578369
705,initial,-8.138774871826172
706,initial,-8.521280288696289
707,initial,-9.755749702453613
708,initial,-7.096397399902344
709,initial,-9.081274032592773
710,initial,-7.110743999481201
711,initial,-8.214811325073242
712,initial,-8.163747787475586
713,initial,-8.806191444396973
714,initial,-6.977245807647705
715,initial,-8.340691566467285
716,initial,-7.6882758140563965
717,initial,-8.280394554138184
718,initial,-8.310489654541016
719,initial,-8.025130271911621
720,initial,-7.602391719818115
721,initial,-9.08507251739502
722,initial,-8.034996032714844
723,initial,-7.37786340713501
724,initial,-8.18697738647461
725,initial,-8.313589096069336
726,initial,-7.531188011169434
727,initial,-7.268897533416748
728,initial,-7.735201358795166
729,initial,-8.250737190246582
730,initial,-6.323215484619141
731,initial,-7.389545917510986
732,initial,-8.565342903137207
733,initial,-8.345104217529297
734,initial,-7.648435115814209
735,initial,-9.231528282165527
736,initial,-7.043488502502441
737,initial,-8.396608352661133
738,initial,-9.664203643798828
739,initial,-7.800747871398926
740,initial,-9.307353973388672
741,initial,-8.647862434387207
742,initial,-8.507766723632812
743,initial,-7.796261787414551
744,initial,-8.603362083435059
745,initial,-6.462591171264648
746,initial,-7.539744853973389
747,initial,-7.050706386566162
748,initial,-6.458483695983887
749,initial,-7.485381126403809
750,initial,-7.171975135803223
751,initial,-5.918570041656494
752,initial,-7.070111274719238
753,initial,-6.73369836807251
754,initial,-8.613402366638184
755,initial,-6.004960536956787
756,initial,-6.84949254989624
757,initial,-8.58144474029541
758,initial,-8.925041198730469
759,initial,-7.626340389251709
760,initial,-7.889508247375488
761,initial,-8.08610725402832
762,initial,-8.753728866577148
763,initial,-7.215680122375488
764,initial,-7.549649238586426
765,initial,-7.399213790893555
766,initial,-6.798140525817871
767,initial,-7.254854202270508
768,initial,-7.075193881988525
769,initial,-7.632439613342285
770,initial,-7.907070159912109
771,initial,-6.857370376586914
772,initial,-7.759904384613037
773,initial,-7.21083402633667
774,initial,-8.095383644104004
775,initial,-8.500432014465332
776,initial,-7.213303565979004
777,initial,-6.753116130828857
778,initial,-6.753220558166504
779,initial,-9.243673324584961
780,initial,-7.234632968902588
781,initial,-8.38293170928955
782,initial,-7.243074417114258
783,initial,-7.652130126953125
784,initial,-5.847662448883057
785,initial,-6.75863790512085
786,initial,-6.537736892700195
787,initial,-7.415902137756348
788,initial,-6.426128387451172
789,initial,-6.655066013336182
790,initial,-6.566510200500488
791,initial,-6.042219161987305
792,initial,-7.564823627471924
793,initial,-7.834321022033691
794,initial,-5.690986633300781
795,initial,-6.30880069732666
796,initial,-6.623345375061035
797,initial,-6.109700679779053
798,initial,-7.770011901855469
799,initial,-6.809969425201416
800,initial,-7.117128372192383
801,initial,-6.808759689331055
802,initial,-5.90852689743042
803,initial,-8.803397178649902
804,initial,-7.536827087402344
805,initial,-7.9128875732421875
806,initial,-7.188292503356934
807,initial,-6.065326690673828
808,initial,-5.914224147796631
809,initial,-7.102360248565674
810,initial,-6.403968334197998
811,initial,-8.6343412399292
812,initial,-6.618436336517334
813,initial,-7.267448902130127
814,initial,-7.818721294403076
815,initial,-8.158534049987793
816,initial,-7.257874488830566
817,initial,-5.942197799682617
818,initial,-6.897411823272705
819,initial,-7.046638011932373
820,initial,-6.267436981201172
821,initial,-7.306534767150879
822,initial,-7.092000961303711
823,initial,-7.666926383972168
824,initial,-8.17172908782959
825,initial,-6.395937919616699
826,initial,-6.757651329040527
827,initial,-5.923083305358887
828,initial,-6.542794704437256
829,initial,-6.263253211975098
830,initial,-7.202534198760986
831,initial,-6.204300403594971
832,initial,-6.553906440734863
833,initial,-6.49911642074585
834,initial,-5.997441291809082
835,initial,-7.017607688903809
836,initial,-7.060876369476318
837,initial,-5.828542232513428
838,initial,-6.141631126403809
839,initial,-6.338866710662842
840,initial,-6.016391754150391
841,initial,-7.503091812133789
842,initial,-6.70953893661499
843,initial,-6.633012294769287
844,initial,-6.641110897064209
845,initial,-5.847521781921387
846,initial,-8.277791023254395
847,initial,-7.2587890625
848,initial,-5.796884059906006
849,initial,-8.065905570983887
850,initial,-7.786762237548828
851,initial,-6.676674842834473
852,initial,-6.94525671005249
853,initial,-6.650440692901611
854,initial,-7.800931453704834
855,initial,-6.722477912902832
856,initial,-7.7682695388793945
857,initial,-5.6845011711120605
858,initial,-8.403304100036621
859,initial,-5.6845011711120605
860,initial,-5.76469612121582
861,initial,-6.897643089294434
862,initial,-7.003985404968262
863,initial,-7.296998977661133
864,initial,-7.00909423828125
865,initial,-6.699352741241455
866,initial,-8.255228042602539
867,initial,-5.218047142028809
868,initial,-6.922755718231201
869,initial,-6.401317596435547
870,initial,-6.802473545074463
871,initial,-7.810880661010742
872,initial,-5.888415813446045
873,initial,-8.073355674743652
874,initial,-7.115517616271973
875,initial,-6.699352741241455
876,initial,-6.64318323135376
877,initial,-6.530767440795898
878,initial,-6.495481491088867
879,initial,-6.808434963226318
880,initial,-7.113039016723633
881,initial,-8.672163009643555
882,initial,-8.475614547729492
883,initial,-5.745516300201416
884,initial,-6.370991230010986
885,initial,-6.401317596435547
886,initial,-7.051340579986572
887,initial,-7.147472858428955
888,initial,-8.065906524658203
889,initial,-7.381939888000488
890,initial,-6.715982437133789
891,initial,-5.811373710632324
892,initial,-7.829185485839844
893,initial,-6.954826354980469
894,initial,-6.427874565124512
895,initial,-6.8534836769104
896,initial,-6.688536167144775
897,initial,-7.417552947998047
898,initial,-6.551177978515625
899,initial,-7.530745983123779
900,initial,-5.80612325668335
901,initial,-8.085371017456055
902,initial,-5.80612325668335
903,initial,-5.777447700500488
904,initial,-6.742171287536621
905,initial,-6.557982444763184
906,initial,-7.033111572265625
907,initial,-6.9807538986206055
908,initial,-6.663682460784912
909,initial,-7.870178699493408
910,initial,-6.267583847045898
911,initial,-6.0229811668396
912,initial,-6.001229763031006
913,initial,-6.6031904220581055
914,initial,-6.902160167694092
915,initial,-6.001229763031006
916,initial,-7.289470195770264
917,initial,-6.6494011878967285
918,initial,-6.143675327301025
919,initial,-6.18627405166626
920,initial,-6.747552394866943
921,initial,-6.8184943199157715
922,initial,-5.681331157684326
923,initial,-6.349405288696289
924,initial,-6.686686992645264
925,initial,-6.629302024841309
926,initial,-6.770745277404785
927,initial,-6.402744770050049
928,initial,-6.747222900390625
929,initial,-5.821772575378418
930,initial,-6.31862211227417
931,initial,-6.73362398147583
932,initial,-5.998751640319824
933,initial,-5.934455394744873
934,initial,-6.701998710632324
935,initial,-8.156005859375
936,initial,-6.687201976776123
937,initial,-6.235877990722656
938,initial,-6.226386547088623
939,initial,-7.123071670532227
940,initial,-7.199734687805176
941,initial,-7.245709419250488
942,initial,-8.331998825073242
943,initial,-6.105207920074463
944,initial,-6.541011810302734
945,initial,-6.307314395904541
946,initial,-6.720601558685303
947,initial,-6.5659613609313965
948,initial,-5.884234428405762
949,initial,-6.4794535636901855
950,initial,-7.159291744232178
951,initial,-6.429710388183594
952,initial,-5.78279972076416
953,initial,-6.438663959503174
954,initial,-6.2226362228393555
955,initial,-6.382935523986816
956,initial,-6.719358444213867
957,initial,-6.858084678649902
958,initial,-6.382935523986816
959,initial,-7.327303409576416
960,initial,-6.6480841636657715
961,initial,-6.164689540863037
962,initial,-6.240757942199707
963,initial,-6.572763442993164
964,initial,-6.748517036437988
965,initial,-5.681270599365234
966,initial,-6.475893497467041
967,initial,-6.71000862121582
968,initial,-6.583840847015381
969,initial,-6.72430419921875
970,initial,-6.6384124755859375
971,initial,-6.365433216094971
972,initial,-5.805959224700928
973,initial,-6.36477518081665
974,initial,-9.04016399383545
975,initial,-7.474398136138916
976,initial,-7.034277439117432
977,initial,-6.741726875305176
978,initial,-7.822878837585449
979,initial,-7.694082260131836
980,initial,-6.590788841247559
981,initial,-8.405340194702148
982,initial,-5.697681903839111
983,initial,-6.083895683288574
984,initial,-6.302618980407715
985,initial,-6.6019744873046875
986,initial,-6.526363849639893
987,initial,-8.189384460449219
988,initial,-6.313154220581055
989,initial,-7.242767333984375
990,initial,-7.47191858291626
991,initial,-6.51070499420166
992,initial,-7.044384002685547
