item_id,model_state,score
257,initial,-7.02394962310791
258,initial,-8.799384117126465
259,initial,-7.2176313400268555
260,initial,-8.225980758666992
261,initial,-8.05366039276123
262,initial,-7.372635841369629
263,initial,-6.635188102722168
264,initial,-7.009213447570801
265,initial,-6.739419460296631
266,initial,-7.9492106437683105
267,initial,-6.520748615264893
268,initial,-7.932886123657227
269,initial,-7.583219528198242
270,initial,-7.718018531799316
271,initial,-7.08765172958374
272,initial,-8.037970542907715
273,initial,-6.817737102508545
274,initial,-6.599392890930176
275,initial,-7.401449203491211
276,initial,-7.097178936004639
277,initial,-6.164458274841309
278,initial,-7.076846122741699
279,initial,-7.797300338745117
280,initial,-7.994642734527588
281,initial,-6.954456806182861
282,initial,-6.211379528045654
283,initial,-6.563729286193848
284,initial,-8.182284355163574
285,initial,-7.702631950378418
286,initial,-6.75140905380249
287,initial,-7.096240997314453
288,initial,-8.234193801879883
289,initial,-7.248032569885254
290,initial,-8.344097137451172
291,initial,-8.310513496398926
292,initial,-8.326128005981445
293,initial,-7.007565975189209
294,initial,-8.266351699829102
295,initial,-7.665255546569824
296,initial,-8.267019271850586
297,initial,-6.98024320602417
298,initial,-7.111743927001953
299,initial,-7.593254089355469
300,initial,-7.111743927001953
301,initial,-7.5502166748046875
302,initial,-8.032278060913086
303,initial,-7.0261149406433105
304,initial,-7.068918704986572
305,initial,-7.536376953125
306,initial,-7.247696876525879
307,initial,-7.017576694488525
308,initial,-7.975429534912109
309,initial,-7.908858299255371
310,initial,-7.665255546569824
311,initial,-7.379130840301514
312,initial,-8.257336616516113
313,initial,-8.234193801879883
314,initial,-8.025795936584473
315,initial,-7.017576694488525
316,initial,-7.1620001792907715
317,initial,-7.436185359954834
318,initial,-6.90049409866333
319,initial,-8.469148635864258
320,initial,-7.0615668296813965
321,initial,-8.234192848205566
322,initial,-7.102741241455078
323,initial,-7.729949474334717
324,initial,-6.51376485824585
325,initial,-8.395578384399414
326,initial,-6.264925956726074
327,initial,-7.635058879852295
328,initial,-7.424863815307617
329,initial,-6.45994234085083
330,initial,-6.802311420440674
331,initial,-7.6964569091796875
332,initial,-6.966171741485596
333,initial,-8.269869804382324
334,initial,-8.135753631591797
335,initial,-7.964907646179199
336,initial,-6.856123924255371
337,initial,-8.003134727478027
338,initial,-7.246219158172607
339,initial,-7.966464996337891
340,initial,-6.936271667480469
341,initial,-7.051634788513184
342,initial,-7.555951118469238
343,initial,-7.051634788513184
344,initial,-7.046964645385742
345,initial,-8.060708999633789
346,initial,-6.378884315490723
347,initial,-7.266907691955566
348,initial,-6.879359245300293
349,initial,-6.851349353790283
350,initial,-5.842825889587402
351,initial,-6.760457992553711
352,initial,-6.043774127960205
353,initial,-6.894720077514648
354,initial,-6.643709182739258
355,initial,-6.560056209564209
356,initial,-6.681537628173828
357,initial,-7.331337928771973
358,initial,-6.715653419494629
359,initial,-7.234017372131348
360,initial,-6.60720157623291
361,initial,-5.855544090270996
362,initial,-6.715681076049805
363,initial,-6.227038860321045
364,initial,-7.663018226623535
365,initial,-6.645874977111816
366,initial,-7.566601276397705
367,initial,-6.63215446472168
368,initial,-7.3550543785095215
369,initial,-6.955485820770264
370,initial,-6.101454734802246
371,initial,-7.144064903259277
372,initial,-5.758716583251953
373,initial,-7.078595161437988
374,initial,-7.050075054168701
375,initial,-6.863114356994629
376,initial,-7.179981708526611
377,initial,-6.062760829925537
378,initial,-6.5411601066589355
379,initial,-5.792879581451416
380,initial,-6.178184986114502
381,initial,-6.98015832901001
382,initial,-6.087874889373779
383,initial,-6.1206254959106445
384,initial,-6.4730987548828125
385,initial,-6.405889511108398
386,initial,-6.63215446472168
387,initial,-6.806171417236328
388,initial,-7.128823280334473
389,initial,-6.43790340423584
390,initial,-7.276005744934082
391,initial,-6.621182918548584
392,initial,-6.448829650878906
393,initial,-6.219732284545898
394,initial,-6.777484893798828
395,initial,-6.357918739318848
396,initial,-6.975579738616943
397,initial,-7.007277488708496
398,initial,-6.615671634674072
399,initial,-6.976714134216309
400,initial,-7.509021759033203
401,initial,-7.0247392654418945
402,initial,-7.341570854187012
403,initial,-6.6139631271362305
404,initial,-5.93212890625
405,initial,-6.719336032867432
406,initial,-6.612060546875
407,initial,-7.676583766937256
408,initial,-6.618100166320801
409,initial,-7.155301094055176
410,initial,-7.168390274047852
411,initial,-8.343938827514648
412,initial,-9.479636192321777
413,initial,-7.581917762756348
414,initial,-8.371708869934082
415,initial,-7.233227729797363
416,initial,-7.996957302093506
417,initial,-7.884838581085205
418,initial,-7.171082019805908
419,initial,-5.852453708648682
420,initial,-7.014961242675781
421,initial,-8.711199760437012
422,initial,-8.747503280639648
423,initial,-7.299001693725586
424,initial,-8.464351654052734
425,initial,-7.961061954498291
426,initial,-7.868656158447266
427,initial,-6.956982135772705
428,initial,-8.684416770935059
429,initial,-7.624232769012451
430,initial,-8.695245742797852
431,initial,-8.589919090270996
432,initial,-8.26691722869873
433,initial,-8.928740501403809
434,initial,-7.949177265167236
435,initial,-7.0042290687561035
436,initial,-6.558583736419678
437,initial,-7.191629409790039
438,initial,-6.83681058883667
439,initial,-8.268433570861816
440,initial,-7.008985996246338
441,initial,-8.08511734008789
442,initial,-7.437292098999023
443,initial,-7.281357288360596
444,initial,-8.328219413757324
445,initial,-7.762409687042236
446,initial,-8.956439018249512
447,initial,-8.857864379882812
448,initial,-8.916277885437012
449,initial,-7.905037879943848
450,initial,-7.570309162139893
451,initial,-7.074378967285156
452,initial,-7.140668869018555
453,initial,-6.894919395446777
454,initial,-8.006616592407227
455,initial,-8.914292335510254
456,initial,-7.334941387176514
457,initial,-7.666046142578125
458,initial,-7.0186567306518555
459,initial,-7.236538410186768
460,initial,-7.651812553405762
461,initial,-6.804214000701904
462,initial,-6.004523277282715
463,initial,-6.177330017089844
464,initial,-7.974405765533447
465,initial,-7.979447364807129
466,initial,-6.9964070320129395
467,initial,-7.934747695922852
468,initial,-7.145327091217041
469,initial,-7.718084812164307
470,initial,-6.5770769119262695
471,initial,-8.085715293884277
472,initial,-6.022027015686035
473,initial,-8.039767265319824
474,initial,-7.316015243530273
475,initial,-7.75056266784668
476,initial,-7.254006385803223
477,initial,-6.396123886108398
478,initial,-6.515102386474609
479,initial,-6.913293838500977
480,initial,-6.8831048011779785
481,initial,-7.42506742477417
482,initial,-6.591646671295166
483,initial,-6.477080345153809
484,initial,-6.912528991699219
485,initial,-6.103830337524414
486,initial,-6.67692232131958
487,initial,-7.107871055603027
488,initial,-6.759064197540283
489,initial,-6.7160797119140625
490,initial,-7.20827054977417
491,initial,-6.79362678527832
492,initial,-10.051210403442383
493,initial,-8.66899585723877
494,initial,-7.688363552093506
495,initial,-7.646354675292969
496,initial,-9.67093276977539
497,initial,-7.80618143081665
498,initial,-7.5711989402771
499,initial,-8.941642761230469
500,initial,-8.002227783203125
501,initial,-7.76364278793335
502,initial,-9.755064964294434
503,initial,-7.962892055511475
504,initial,-7.810201644897461
505,initial,-8.04261302947998
506,initial,-10.021379470825195
507,initial,-8.922418594360352
508,initial,-7.148154258728027
509,initial,-8.561793327331543
510,initial,-8.234817504882812
511,initial,-9.922377586364746
512,initial,-9.137845039367676
513,initial,-8.185376167297363
514,initial,-10.998046875
515,initial,-9.524797439575195
516,initial,-8.91074275970459
517,initial,-8.171236991882324
518,initial,-7.904516696929932
519,initial,-7.284733772277832
520,initial,-7.643608093261719
521,initial,-7.82464075088501
522,initial,-7.0637946128845215
523,initial,-9.755851745605469
524,initial,-7.746669769287109
525,initial,-8.152958869934082
526,initial,-6.997226715087891
527,initial,-7.631875991821289
528,initial,-9.947009086608887
529,initial,-7.927257537841797
530,initial,-10.190542221069336
531,initial,-8.183686256408691
532,initial,-8.863543510437012
533,initial,-9.53925895690918
534,initial,-9.254446029663086
535,initial,-9.068146705627441
536,initial,-7.936102390289307
537,initial,-7.245028972625732
538,initial,-7.545928478240967
539,initial,-8.108831405639648
540,initial,-7.536734104156494
541,initial,-7.027544021606445
542,initial,-8.644308090209961
543,initial,-7.753424167633057
544,initial,-7.443931579589844
545,initial,-8.731544494628906
546,initial,-7.410610198974609
547,initial,-7.6624298095703125
548,initial,-7.200939178466797
549,initial,-8.644600868225098
550,initial,-8.056584358215332
551,initial,-6.543789863586426
552,initial,-7.789727687835693
553,initial,-7.33262825012207
554,initial,-8.333245277404785
555,initial,-7.344156265258789
556,initial,-6.730231285095215
557,initial,-8.34300708770752
558,initial,-7.934364318847656
559,initial,-7.977818012237549
560,initial,-9.164037704467773
561,initial,-8.730600357055664
562,initial,-7.177577018737793
563,initial,-7.236847400665283
564,initial,-7.4221954345703125
565,initial,-7.490442752838135
566,initial,-7.929220676422119
567,initial,-7.599208831787109
568,initial,-7.274689197540283
569,initial,-7.441832065582275
570,initial,-7.839555740356445
571,initial,-7.596290111541748
572,initial,-7.914815425872803
573,initial,-7.999536037445068
574,initial,-8.917702674865723
575,initial,-8.191423416137695
576,initial,-9.203743934631348
577,initial,-8.59264850616455
578,initial,-8.59264850616455
579,initial,-6.630422115325928
580,initial,-7.977818012237549
581,initial,-10.080498695373535
582,initial,-7.993263244628906
583,initial,-9.530157089233398
584,initial,-8.143698692321777
585,initial,-8.886075973510742
586,initial,-9.876333236694336
587,initial,-7.920673370361328
588,initial,-8.549158096313477
589,initial,-8.030973434448242
590,initial,-9.16235065460205
591,initial,-7.785789489746094
592,initial,-7.8701066970825195
593,initial,-8.191423416137695
594,initial,-7.946423530578613
595,initial,-7.941046237945557
596,initial,-8.873590469360352
597,initial,-6.9536590576171875
598,initial,-7.529813289642334
599,initial,-6.238142013549805
600,initial,-7.7418437004089355
601,initial,-7.665920257568359
602,initial,-8.0676851272583
603,initial,-9.148714065551758
604,initial,-8.66618537902832
605,initial,-7.319312572479248
606,initial,-7.029461860656738
607,initial,-7.593441009521484
608,initial,-6.941981792449951
609,initial,-7.936583042144775
610,initial,-7.039806842803955
611,initial,-7.285445213317871
612,initial,-7.118524074554443
613,initial,-7.53507137298584
614,initial,-7.557086944580078
615,initial,-7.623983860015869
616,initial,-7.475291728973389
617,initial,-8.837769508361816
618,initial,-7.503539085388184
619,initial,-8.374397277832031
620,initial,-7.274198532104492
621,initial,-6.7801337242126465
622,initial,-7.3594841957092285
623,initial,-8.747572898864746
624,initial,-8.54794979095459
625,initial,-7.870157241821289
626,initial,-7.3716630935668945
627,initial,-7.297317981719971
628,initial,-7.736912250518799
629,initial,-7.9375762939453125
630,initial,-7.372947692871094
631,initial,-7.077414035797119
632,initial,-6.572808742523193
633,initial,-7.839475631713867
634,initial,-8.103067398071289
635,initial,-8.226326942443848
636,initial,-8.908252716064453
637,initial,-8.039105415344238
638,initial,-8.274617195129395
639,initial,-8.61652660369873
640,initial,-7.354764461517334
641,initial,-8.283531188964844
642,initial,-7.289116859436035
643,initial,-7.526788234710693
644,initial,-7.503845691680908
645,initial,-6.879900932312012
646,initial,-7.927185535430908
647,initial,-7.007033348083496
648,initial,-6.842767238616943
649,initial,-8.279577255249023
650,initial,-8.051407814025879
651,initial,-6.996854305267334
652,initial,-9.063030242919922
653,initial,-7.841841697692871
654,initial,-7.579079627990723
655,initial,-8.631647109985352
656,initial,-6.896829605102539
657,initial,-7.210186004638672
658,initial,-8.392068862915039
659,initial,-7.700089454650879
660,initial,-6.937467098236084
661,initial,-7.677056312561035
662,initial,-8.546487808227539
663,initial,-7.08603048324585
664,initial,-7.255961894989014
665,initial,-7.349167823791504
666,initial,-8.616665840148926
667,initial,-8.819059371948242
668,initial,-7.663323402404785
669,initial,-7.35555362701416
670,initial,-7.322163105010986
671,initial,-7.990313529968262
672,initial,-7.73945951461792
673,initial,-7.252330780029297
674,initial,-7.131474018096924
675,initial,-6.907978534698486
676,initial,-7.77020788192749
677,initial,-8.310598373413086
678,initial,-8.35248851776123
679,initial,-8.870367050170898
680,initial,-7.882678031921387
681,initial,-8.7378511428833
682,initial,-9.052968978881836
683,initial,-7.8498854637146
684,initial,-7.4739508628845215
685,initial,-8.159537315368652
686,initial,-8.277099609375
687,initial,-6.6685895919799805
688,initial,-8.056085586547852
689,initial,-9.04316520690918
690,initial,-9.601579666137695
691,initial,-8.149725914001465
692,initial,-9.750181198120117
693,initial,-7.051766872406006
694,initial,-8.90883731842041
695,initial,-10.27397632598877
696,initial,-8.564437866210938
697,initial,-9.816136360168457
698,initial,-9.868711471557617
699,initial,-9.650075912475586
700,initial,-8.367905616760254
701,initial,-8.97002124786377
702,initial,-9.165460586547852
703,initial,-11.598820686340332
704,initial,-6.875347137451172
705,initial,-8.587479591369629
706,initial,-8.981182098388672
707,initial,-10.478557586669922
708,initial,-7.600341796875
709,initial,-9.211898803710938
710,initial,-7.587586402893066
711,initial,-8.22453784942627
712,initial,-8.618184089660645
713,initial,-8.715254783630371
714,initial,-7.287605285644531
715,initial,-9.352409362792969
716,initial,-7.910735607147217
717,initial,-8.731993675231934
718,initial,-8.472631454467773
719,initial,-7.618292331695557
720,initial,-7.696481227874756
721,initial,-9.00294303894043
722,initial,-8.152517318725586
723,initial,-7.991322040557861
724,initial,-8.35611629486084
725,initial,-8.782917976379395
726,initial,-7.53856897354126
727,initial,-7.835488796234131
728,initial,-7.827905654907227
729,initial,-8.10194206237793
730,initial,-6.402595520019531
731,initial,-7.364262104034424
732,initial,-8.661288261413574
733,initial,-9.178268432617188
734,initial,-7.644373893737793
735,initial,-10.184759140014648
736,initial,-7.333554744720459
737,initial,-9.225858688354492
738,initial,-10.433037757873535
739,initial,-8.776379585266113
740,initial,-9.542335510253906
741,initial,-9.655567169189453
742,initial,-9.044684410095215
743,initial,-8.094098091125488
744,initial,-8.534202575683594
745,initial,-6.48324728012085
746,initial,-7.222251892089844
747,initial,-6.952230930328369
748,initial,-6.614288330078125
749,initial,-7.459758281707764
750,initial,-7.410154819488525
751,initial,-5.837901592254639
752,initial,-7.383976459503174
753,initial,-6.857635498046875
754,initial,-8.898381233215332
755,initial,-5.892574310302734
756,initial,-6.404036045074463
757,initial,-7.994877815246582
758,initial,-7.900053024291992
759,initial,-7.061832427978516
760,initial,-7.285749912261963
761,initial,-8.741305351257324
762,initial,-8.701354026794434
763,initial,-6.870024681091309
764,initial,-7.866623401641846
765,initial,-7.22585391998291
766,initial,-6.96816873550415
767,initial,-7.032851219177246
768,initial,-7.187615394592285
769,initial,-7.7910895347595215
770,initial,-7.498857498168945
771,initial,-6.75750732421875
772,initial,-7.5319976806640625
773,initial,-7.601809024810791
774,initial,-8.386405944824219
775,initial,-9.360468864440918
776,initial,-7.788766384124756
777,initial,-7.151011943817139
778,initial,-7.089557647705078
779,initial,-10.066584587097168
780,initial,-7.438039302825928
781,initial,-8.439948081970215
782,initial,-7.585420608520508
783,initial,-7.479785919189453
784,initial,-5.974270343780518
785,initial,-6.711207866668701
786,initial,-6.795930862426758
787,initial,-7.40103816986084
788,initial,-6.181830406188965
789,initial,-6.6630144119262695
790,initial,-6.295161247253418
791,initial,-6.322866439819336
792,initial,-7.791891574859619
793,initial,-7.353359699249268
794,initial,-5.569450378417969
795,initial,-6.228760719299316
796,initial,-6.528287410736084
797,initial,-5.964478492736816
798,initial,-8.405233383178711
799,initial,-6.8999924659729
800,initial,-6.993603229522705
801,initial,-6.6464996337890625
802,initial,-6.050956726074219
803,initial,-8.857197761535645
804,initial,-7.383249282836914
805,initial,-7.870797634124756
806,initial,-7.088756084442139
807,initial,-5.799074172973633
808,initial,-6.241267681121826
809,initial,-6.786210060119629
810,initial,-6.358798503875732
811,initial,-8.548710823059082
812,initial,-6.573286533355713
813,initial,-7.551640510559082
814,initial,-7.769005298614502
815,initial,-8.326122283935547
816,initial,-7.361385822296143
817,initial,-5.523817539215088
818,initial,-6.405925273895264
819,initial,-6.564961910247803
820,initial,-6.046992301940918
821,initial,-7.231782913208008
822,initial,-7.2709641456604
823,initial,-7.153651714324951
824,initial,-7.580012321472168
825,initial,-6.193774223327637
826,initial,-6.297643661499023
827,initial,-5.8230671882629395
828,initial,-6.342319965362549
829,initial,-6.634293556213379
830,initial,-6.754518032073975
831,initial,-6.109524726867676
832,initial,-6.552468776702881
833,initial,-6.087299823760986
834,initial,-5.885859489440918
835,initial,-6.8744988441467285
836,initial,-7.084169864654541
837,initial,-5.629651069641113
838,initial,-6.049002647399902
839,initial,-5.982780933380127
840,initial,-5.6599249839782715
841,initial,-7.666073799133301
842,initial,-6.678794860839844
843,initial,-6.293115615844727
844,initial,-6.206230163574219
845,initial,-6.153044700622559
846,initial,-8.008380889892578
847,initial,-6.837004661560059
848,initial,-5.2339630126953125
849,initial,-8.08083724975586
850,initial,-7.650845050811768
851,initial,-6.248006820678711
852,initial,-6.920379638671875
853,initial,-5.9935302734375
854,initial,-7.487042427062988
855,initial,-6.209431171417236
856,initial,-7.7013444900512695
857,initial,-5.317198753356934
858,initial,-8.086503982543945
859,initial,-5.317198753356934
860,initial,-5.521420955657959
861,initial,-5.9339070320129395
862,initial,-6.681684494018555
863,initial,-6.856420040130615
864,initial,-6.28672981262207
865,initial,-6.017430305480957
866,initial,-8.220037460327148
867,initial,-5.576836109161377
868,initial,-6.853667736053467
869,initial,-6.152554512023926
870,initial,-6.261001110076904
871,initial,-7.482792377471924
872,initial,-6.049675941467285
873,initial,-7.8968071937561035
874,initial,-6.393551826477051
875,initial,-6.017430305480957
876,initial,-6.538271427154541
877,initial,-6.031839370727539
878,initial,-6.446579456329346
879,initial,-6.57529878616333
880,initial,-6.631602764129639
881,initial,-8.280903816223145
882,initial,-8.314480781555176
883,initial,-5.400854110717773
884,initial,-5.955000400543213
885,initial,-6.152554512023926
886,initial,-7.107783317565918
887,initial,-6.475195407867432
888,initial,-8.080838203430176
889,initial,-6.961862564086914
890,initial,-6.609436988830566
891,initial,-5.211113929748535
892,initial,-7.873291015625
893,initial,-7.233292102813721
894,initial,-6.024448871612549
895,initial,-6.835418701171875
896,initial,-6.362502574920654
897,initial,-7.475668907165527
898,initial,-6.336841106414795
899,initial,-7.645022392272949
900,initial,-5.5872673988342285
901,initial,-7.882045745849609
902,initial,-5.5872673988342285
903,initial,-5.587038993835449
904,initial,-6.169103145599365
905,initial,-6.601752281188965
906,initial,-6.7697930335998535
907,initial,-6.481215000152588
908,initial,-6.158694267272949
909,initial,-7.952888488769531
910,initial,-6.611628532409668
911,initial,-6.10455846786499
912,initial,-6.13355016708374
913,initial,-6.698509693145752
914,initial,-7.307008743286133
915,initial,-6.13355016708374
916,initial,-7.44187593460083
917,initial,-6.53935432434082
918,initial,-6.259434700012207
919,initial,-6.633668422698975
920,initial,-6.400641441345215
921,initial,-7.20888614654541
922,initial,-6.009081840515137
923,initial,-6.249861240386963
924,initial,-6.72224760055542
925,initial,-6.6443071365356445
926,initial,-6.595465660095215
927,initial,-6.844629287719727
928,initial,-6.949141979217529
929,initial,-5.847729682922363
930,initial,-6.591176986694336
931,initial,-6.468501567840576
932,initial,-5.964402675628662
933,initial,-6.02603006362915
934,initial,-6.707245826721191
935,initial,-8.014873504638672
936,initial,-6.519652843475342
937,initial,-5.954005241394043
938,initial,-6.797364711761475
939,initial,-7.12254524230957
940,initial,-7.0988664627075195
941,initial,-7.343846321105957
942,initial,-8.357051849365234
943,initial,-6.104410171508789
944,initial,-6.916520595550537
945,initial,-6.254878997802734
946,initial,-6.673962593078613
947,initial,-6.451221466064453
948,initial,-6.052753448486328
949,initial,-7.072025775909424
950,initial,-7.327956199645996
951,initial,-6.732595920562744
952,initial,-6.342405796051025
953,initial,-6.841981887817383
954,initial,-5.943064212799072
955,initial,-6.241206169128418
956,initial,-6.453822612762451
957,initial,-6.8336992263793945
958,initial,-6.241206169128418
959,initial,-7.3952507972717285
960,initial,-6.519649982452393
961,initial,-6.089454650878906
962,initial,-6.580207347869873
963,initial,-6.323765277862549
964,initial,-6.917143821716309
965,initial,-6.167541980743408
966,initial,-5.931260108947754
967,initial,-6.594047546386719
968,initial,-6.300525188446045
969,initial,-6.471208572387695
970,initial,-6.8584065437316895
971,initial,-6.572028636932373
972,initial,-5.689363479614258
973,initial,-6.874181747436523
974,initial,-8.908541679382324
975,initial,-7.8688836097717285
976,initial,-7.184532642364502
977,initial,-6.68543004989624
978,initial,-7.997323513031006
979,initial,-7.834484577178955
980,initial,-6.410591125488281
981,initial,-8.510258674621582
982,initial,-5.9610209465026855
983,initial,-6.041523456573486
984,initial,-6.223212242126465
985,initial,-6.380921363830566
986,initial,-6.996406555175781
987,initial,-8.42546558380127
988,initial,-6.418866157531738
989,initial,-7.188863277435303
990,initial,-7.403055191040039
991,initial,-6.36740255355835
992,initial,-7.3743109703063965
