item_id,model_state,score
566,initial,-7.997546672821045
567,initial,-7.577795505523682
568,initial,-7.314611911773682
569,initial,-7.006585597991943
570,initial,-7.744110107421875
571,initial,-8.053813934326172
572,initial,-7.559605121612549
573,initial,-7.6591949462890625
574,initial,-9.079858779907227
575,initial,-7.81260347366333
576,initial,-9.7766695022583
577,initial,-8.213603019714355
578,initial,-8.213603019714355
579,initial,-5.9649739265441895
580,initial,-8.018448829650879
581,initial,-9.802706718444824
582,initial,-8.192306518554688
583,initial,-9.475927352905273
584,initial,-7.950680255889893
585,initial,-9.13659381866455
586,initial,-9.839466094970703
587,initial,-7.093324661254883
588,initial,-9.41087532043457
589,initial,-8.040395736694336
590,initial,-8.864351272583008
591,initial,-7.848829746246338
592,initial,-8.020509719848633
593,initial,-7.81260347366333
594,initial,-8.010793685913086
595,initial,-8.497384071350098
596,initial,-8.879392623901367
597,initial,-6.51734733581543
598,initial,-7.361613750457764
599,initial,-6.189211845397949
600,initial,-7.820233345031738
601,initial,-7.432333469390869
602,initial,-7.874511241912842
603,initial,-8.699471473693848
604,initial,-8.414156913757324
605,initial,-7.1543354988098145
606,initial,-6.96221399307251
607,initial,-6.989765644073486
608,initial,-7.028916835784912
609,initial,-7.867381572723389
610,initial,-7.071070671081543
611,initial,-7.461026191711426
612,initial,-6.712514400482178
613,initial,-7.305004119873047
614,initial,-7.358391761779785
615,initial,-8.014798164367676
616,initial,-7.022541046142578
617,initial,-8.88563060760498
618,initial,-7.740608215332031
619,initial,-8.131802558898926
620,initial,-6.893591403961182
621,initial,-6.8347578048706055
622,initial,-7.576441287994385
623,initial,-8.291251182556152
624,initial,-8.188161849975586
625,initial,-7.202047824859619
626,initial,-7.15360689163208
627,initial,-7.28548526763916
628,initial,-7.580774784088135
629,initial,-6.891090393066406
630,initial,-7.319995403289795
631,initial,-6.887214183807373
632,initial,-7.015799522399902
633,initial,-7.348434925079346
634,initial,-7.990042686462402
635,initial,-8.158607482910156
636,initial,-8.553937911987305
637,initial,-7.436820030212402
638,initial,-7.659775733947754
639,initial,-8.48792839050293
640,initial,-7.371154308319092
641,initial,-7.869049549102783
642,initial,-7.061237812042236
643,initial,-7.41676664352417
644,initial,-7.455186367034912
645,initial,-6.386044502258301
646,initial,-7.782585144042969
647,initial,-6.944916248321533
648,initial,-6.730114936828613
649,initial,-8.101759910583496
650,initial,-7.90175199508667
651,initial,-6.800897121429443
652,initial,-8.084806442260742
653,initial,-7.73575496673584
654,initial,-7.440275192260742
655,initial,-7.855467796325684
656,initial,-6.80086612701416
657,initial,-6.592522621154785
658,initial,-8.362126350402832
659,initial,-7.475022315979004
660,initial,-6.954844951629639
661,initial,-7.497970104217529
662,initial,-7.836313247680664
663,initial,-6.607550621032715
664,initial,-6.792111873626709
665,initial,-7.415407180786133
666,initial,-8.225998878479004
667,initial,-7.947054386138916
668,initial,-7.50569486618042
669,initial,-7.078507423400879
670,initial,-7.320363998413086
671,initial,-8.00631332397461
672,initial,-6.829298973083496
673,initial,-7.046420574188232
674,initial,-6.41664981842041
675,initial,-6.872316360473633
676,initial,-7.159511089324951
677,initial,-8.3212890625
678,initial,-7.604304790496826
679,initial,-8.400867462158203
680,initial,-7.1314496994018555
681,initial,-8.34856128692627
682,initial,-8.526358604431152
683,initial,-7.212184906005859
684,initial,-7.904988765716553
685,initial,-7.751332759857178
686,initial,-8.353167533874512
687,initial,-6.5541768074035645
688,initial,-7.484524250030518
689,initial,-9.908370971679688
690,initial,-9.330821990966797
691,initial,-8.165109634399414
692,initial,-9.729286193847656
693,initial,-7.116653919219971
694,initial,-8.730523109436035
695,initial,-9.50324535369873
696,initial,-7.626882076263428
697,initial,-9.843167304992676
698,initial,-9.950258255004883
699,initial,-10.350699424743652
700,initial,-7.5376811027526855
701,initial,-8.478740692138672
702,initial,-9.230206489562988
703,initial,-9.794191360473633
704,initial,-6.454226970672607
705,initial,-7.903553009033203
706,initial,-8.824881553649902
707,initial,-10.105875015258789
708,initial,-7.073068141937256
709,initial,-9.493647575378418
710,initial,-7.873035907745361
711,initial,-8.490386009216309
712,initial,-8.100228309631348
713,initial,-9.38604736328125
714,initial,-7.466843128204346
715,initial,-8.96696662902832
716,initial,-8.070425987243652
717,initial,-8.382411003112793
718,initial,-8.26920223236084
719,initial,-7.189578533172607
720,initial,-7.783963680267334
721,initial,-9.26986026763916
722,initial,-8.611034393310547
723,initial,-7.688327789306641
724,initial,-7.896353244781494
725,initial,-8.899679183959961
726,initial,-7.2110114097595215
727,initial,-7.916915416717529
728,initial,-7.729637622833252
729,initial,-8.167876243591309
730,initial,-6.370049953460693
731,initial,-7.324685096740723
732,initial,-8.360672950744629
733,initial,-8.608241081237793
734,initial,-6.905367374420166
735,initial,-9.501205444335938
736,initial,-7.0469160079956055
737,initial,-8.61961555480957
738,initial,-9.743180274963379
739,initial,-7.6884589195251465
740,initial,-9.438536643981934
741,initial,-8.631537437438965
742,initial,-8.491476058959961
743,initial,-7.532753944396973
744,initial,-8.017497062683105
745,initial,-6.018277168273926
746,initial,-6.881566047668457
747,initial,-6.595980644226074
748,initial,-6.608998775482178
749,initial,-7.036110877990723
750,initial,-7.072329044342041
751,initial,-5.590183258056641
752,initial,-7.07911491394043
753,initial,-6.544729709625244
754,initial,-8.055927276611328
755,initial,-5.975290775299072
756,initial,-6.505387783050537
757,initial,-7.897004127502441
758,initial,-7.906639575958252
759,initial,-6.732460021972656
760,initial,-7.212024688720703
761,initial,-7.922202110290527
762,initial,-8.134754180908203
763,initial,-6.640383243560791
764,initial,-7.289615154266357
765,initial,-7.073458671569824
766,initial,-6.940315246582031
767,initial,-7.267049312591553
768,initial,-6.433394908905029
769,initial,-7.4018425941467285
770,initial,-6.863987922668457
771,initial,-6.663137912750244
772,initial,-7.18054723739624
773,initial,-7.0054731369018555
774,initial,-7.715243816375732
775,initial,-8.4911527633667
776,initial,-7.630786418914795
777,initial,-7.4787211418151855
778,initial,-6.584731578826904
779,initial,-9.286137580871582
780,initial,-7.12729549407959
781,initial,-7.718822002410889
782,initial,-7.070182800292969
783,initial,-7.3639750480651855
784,initial,-5.656267166137695
785,initial,-6.268438339233398
786,initial,-6.625094890594482
787,initial,-7.010066509246826
788,initial,-5.878767967224121
789,initial,-6.806392192840576
790,initial,-6.067582607269287
791,initial,-5.943605899810791
792,initial,-7.3614068031311035
793,initial,-6.740135192871094
794,initial,-5.607361793518066
795,initial,-6.08461856842041
796,initial,-6.197444915771484
797,initial,-5.99970006942749
798,initial,-8.340681076049805
799,initial,-7.356557369232178
800,initial,-7.0102643966674805
801,initial,-6.626240253448486
802,initial,-5.754347801208496
803,initial,-8.859903335571289
804,initial,-6.755448818206787
805,initial,-7.6513991355896
806,initial,-6.956644058227539
807,initial,-5.893129348754883
808,initial,-5.6446051597595215
809,initial,-7.31169319152832
810,initial,-6.236917018890381
811,initial,-8.410309791564941
812,initial,-6.57367467880249
813,initial,-7.157625675201416
814,initial,-7.577190399169922
815,initial,-7.874275207519531
816,initial,-6.394045352935791
817,initial,-6.150291919708252
818,initial,-6.495336532592773
819,initial,-6.709858417510986
820,initial,-5.77957010269165
821,initial,-7.032683849334717
822,initial,-7.21699857711792
823,initial,-7.239884376525879
824,initial,-7.524244785308838
825,initial,-5.799625873565674
826,initial,-6.141589164733887
827,initial,-5.926009178161621
828,initial,-6.543323516845703
829,initial,-6.381448745727539
830,initial,-7.069843769073486
831,initial,-5.996609210968018
832,initial,-6.569456577301025
833,initial,-6.3295769691467285
834,initial,-6.137606620788574
835,initial,-6.942127227783203
836,initial,-6.76423978805542
837,initial,-5.91471004486084
838,initial,-6.085546016693115
839,initial,-6.129895210266113
840,initial,-5.9537224769592285
841,initial,-7.7652387619018555
842,initial,-7.023456573486328
843,initial,-6.812175750732422
844,initial,-6.498607635498047
845,initial,-5.964503765106201
846,initial,-8.027323722839355
847,initial,-6.85336971282959
848,initial,-5.364643096923828
849,initial,-8.190813064575195
850,initial,-7.724090576171875
851,initial,-6.159543037414551
852,initial,-7.147162437438965
853,initial,-6.615301132202148
854,initial,-7.567744255065918
855,initial,-6.3031415939331055
856,initial,-8.11447811126709
857,initial,-5.715860366821289
858,initial,-8.72576904296875
859,initial,-5.715860366821289
860,initial,-5.709808826446533
861,initial,-6.464468002319336
862,initial,-6.435298442840576
863,initial,-7.160642147064209
864,initial,-6.664621353149414
865,initial,-6.688129901885986
866,initial,-8.026751518249512
867,initial,-5.542149543762207
868,initial,-6.249133110046387
869,initial,-6.350979328155518
870,initial,-7.128818035125732
871,initial,-6.896875381469727
872,initial,-5.9116291999816895
873,initial,-8.208928108215332
874,initial,-6.397960186004639
875,initial,-6.688129901885986
876,initial,-6.44118070602417
877,initial,-6.159420967102051
878,initial,-6.680037498474121
879,initial,-6.36965799331665
880,initial,-6.786350727081299
881,initial,-8.014491081237793
882,initial,-8.387970924377441
883,initial,-5.7690863609313965
884,initial,-6.390617847442627
885,initial,-6.350979328155518
886,initial,-7.481122016906738
887,initial,-6.911922931671143
888,initial,-8.190813064575195
889,initial,-7.191006660461426
890,initial,-6.421886444091797
891,initial,-5.464962005615234
892,initial,-7.683256149291992
893,initial,-7.1087236404418945
894,initial,-6.130028247833252
895,initial,-7.118223190307617
896,initial,-6.241511344909668
897,initial,-7.283917427062988
898,initial,-6.412692546844482
899,initial,-7.683954238891602
900,initial,-5.864815711975098
901,initial,-8.204377174377441
902,initial,-5.864815711975098
903,initial,-5.712708473205566
904,initial,-6.127030372619629
905,initial,-6.305288791656494
906,initial,-6.786646842956543
907,initial,-6.351147174835205
908,initial,-6.298044681549072
909,initial,-7.511767864227295
910,initial,-6.854421138763428
911,initial,-6.054904460906982
912,initial,-6.092310428619385
913,initial,-6.50889778137207
914,initial,-6.824878692626953
915,initial,-6.092310428619385
916,initial,-7.033231735229492
917,initial,-6.468539237976074
918,initial,-6.688597202301025
919,initial,-6.597743034362793
920,initial,-6.608644962310791
921,initial,-6.99429988861084
922,initial,-6.061606407165527
923,initial,-6.487022876739502
924,initial,-6.625504970550537
925,initial,-6.587011814117432
926,initial,-6.923521995544434
927,initial,-6.53907585144043
928,initial,-6.436274528503418
929,initial,-5.8467559814453125
930,initial,-6.454098224639893
931,initial,-6.401063919067383
932,initial,-6.1234517097473145
933,initial,-6.417314052581787
934,initial,-6.827841281890869
935,initial,-7.441216468811035
936,initial,-6.525284290313721
937,initial,-6.222573757171631
938,initial,-7.0737104415893555
939,initial,-6.579176425933838
940,initial,-7.15336275100708
941,initial,-6.823019504547119
942,initial,-7.5373358726501465
943,initial,-6.478445529937744
944,initial,-6.530028343200684
945,initial,-6.402522563934326
946,initial,-6.733036041259766
947,initial,-6.491096496582031
948,initial,-6.247593879699707
949,initial,-6.978003978729248
950,initial,-6.949324131011963
951,initial,-6.6334333419799805
952,initial,-5.934558391571045
953,initial,-6.904730319976807
954,initial,-6.041038513183594
955,initial,-6.3316850662231445
956,initial,-6.490367889404297
957,initial,-6.829949378967285
958,initial,-6.3316850662231445
959,initial,-6.82836389541626
960,initial,-6.542293071746826
961,initial,-6.3308587074279785
962,initial,-6.735054016113281
963,initial,-6.5534138679504395
964,initial,-6.877503395080566
965,initial,-6.0914411544799805
966,initial,-6.4979424476623535
967,initial,-6.709793567657471
968,initial,-6.2681989669799805
969,initial,-6.668415546417236
970,initial,-6.679599761962891
971,initial,-6.310834884643555
972,initial,-6.002676486968994
973,initial,-6.302908897399902
974,initial,-8.575013160705566
975,initial,-7.242712020874023
976,initial,-7.253629684448242
977,initial,-6.6214447021484375
978,initial,-7.889845848083496
979,initial,-7.378066062927246
980,initial,-6.8792314529418945
981,initial,-8.544875144958496
982,initial,-5.823278903961182
983,initial,-6.087998867034912
984,initial,-6.834299564361572
985,initial,-6.468414306640625
986,initial,-7.101482391357422
987,initial,-7.892237663269043
988,initial,-6.141844749450684
989,initial,-6.768769264221191
990,initial,-7.552590370178223
991,initial,-6.085055351257324
