item_id,model_state,score
114,initial,-7.857564449310303
115,initial,-6.696348190307617
116,initial,-7.47244119644165
117,initial,-8.188301086425781
118,initial,-7.9077677726745605
119,initial,-7.842372417449951
120,initial,-7.8772807121276855
121,initial,-7.7535271644592285
122,initial,-6.344453811645508
123,initial,-7.013194561004639
124,initial,-7.646240234375
125,initial,-6.344453811645508
126,initial,-8.280362129211426
127,initial,-6.918342590332031
128,initial,-8.075787544250488
129,initial,-7.270528316497803
130,initial,-7.19650411605835
131,initial,-6.359864711761475
132,initial,-8.198241233825684
133,initial,-7.965816497802734
134,initial,-6.802127838134766
135,initial,-8.233561515808105
136,initial,-6.834054946899414
137,initial,-8.656495094299316
138,initial,-7.1173577308654785
139,initial,-8.55992603302002
140,initial,-6.812306880950928
141,initial,-6.818075180053711
142,initial,-8.060630798339844
143,initial,-6.418824672698975
144,initial,-7.739617824554443
145,initial,-8.300992965698242
146,initial,-6.782589435577393
147,initial,-7.605312347412109
148,initial,-8.234768867492676
149,initial,-7.593596458435059
150,initial,-7.5696821212768555
151,initial,-7.607130527496338
152,initial,-6.770873069763184
153,initial,-6.738372802734375
154,initial,-6.565238952636719
155,initial,-6.701277256011963
156,initial,-6.565238952636719
157,initial,-7.203979969024658
158,initial,-7.594711780548096
159,initial,-6.571475028991699
160,initial,-7.771402835845947
161,initial,-7.670129299163818
162,initial,-8.462056159973145
163,initial,-9.288054466247559
164,initial,-7.766138076782227
165,initial,-7.553226947784424
166,initial,-7.12014627456665
167,initial,-7.997010231018066
168,initial,-8.850110054016113
169,initial,-7.178732395172119
170,initial,-8.416556358337402
171,initial,-7.207786560058594
172,initial,-9.38465404510498
173,initial,-8.529528617858887
174,initial,-7.830586910247803
175,initial,-7.760992527008057
176,initial,-8.42971134185791
177,initial,-8.77995491027832
178,initial,-6.830445766448975
179,initial,-9.081317901611328
180,initial,-5.946598529815674
181,initial,-6.444705009460449
182,initial,-6.624279022216797
183,initial,-6.078352451324463
184,initial,-7.630208492279053
185,initial,-7.869808197021484
186,initial,-7.051056861877441
187,initial,-7.411672115325928
188,initial,-7.336591720581055
189,initial,-7.92840576171875
190,initial,-8.677860260009766
191,initial,-8.14006519317627
192,initial,-7.109269618988037
193,initial,-8.410330772399902
194,initial,-7.2482428550720215
195,initial,-5.785398483276367
196,initial,-8.151824951171875
197,initial,-6.953883171081543
198,initial,-7.5308074951171875
199,initial,-6.0074357986450195
200,initial,-6.254884719848633
201,initial,-7.828894138336182
202,initial,-6.693150997161865
203,initial,-6.408870220184326
204,initial,-5.9128642082214355
205,initial,-5.9128642082214355
206,initial,-6.204360008239746
207,initial,-7.137485504150391
208,initial,-8.17448902130127
209,initial,-7.807333946228027
210,initial,-7.898300647735596
211,initial,-7.432007312774658
212,initial,-7.894463062286377
213,initial,-6.760881423950195
214,initial,-6.20215368270874
215,initial,-7.216773986816406
216,initial,-7.115999221801758
217,initial,-7.495075702667236
218,initial,-7.747654914855957
219,initial,-7.962436676025391
220,initial,-7.165163993835449
221,initial,-7.507899761199951
222,initial,-7.612916469573975
223,initial,-8.852190017700195
224,initial,-7.227245807647705
225,initial,-8.339062690734863
226,initial,-8.246123313903809
227,initial,-8.21937084197998
228,initial,-7.230673789978027
229,initial,-8.66734504699707
230,initial,-7.747804164886475
231,initial,-7.128350734710693
232,initial,-7.560783386230469
233,initial,-8.39696216583252
234,initial,-6.9632439613342285
235,initial,-8.126723289489746
236,initial,-8.951552391052246
237,initial,-8.980489730834961
238,initial,-7.502015113830566
239,initial,-6.824763298034668
240,initial,-6.997646808624268
241,initial,-8.800676345825195
242,initial,-8.337729454040527
243,initial,-7.17311954498291
244,initial,-8.064644813537598
245,initial,-8.093757629394531
246,initial,-8.338072776794434
247,initial,-8.372482299804688
248,initial,-7.406076908111572
249,initial,-8.166326522827148
250,initial,-8.859987258911133
251,initial,-7.347655296325684
252,initial,-6.9632439613342285
253,initial,-7.507897853851318
254,initial,-7.507897853851318
255,initial,-8.66734504699707
256,initial,-8.015188217163086
257,initial,-7.002207279205322
258,initial,-8.608463287353516
259,initial,-7.143860816955566
260,initial,-8.443699836730957
261,initial,-8.024903297424316
262,initial,-7.359156131744385
263,initial,-6.943394184112549
264,initial,-7.435336112976074
265,initial,-7.1104631423950195
266,initial,-8.35009765625
267,initial,-6.633638858795166
268,initial,-7.991800308227539
269,initial,-7.707789421081543
270,initial,-7.931734561920166
271,initial,-6.997704982757568
272,initial,-8.134865760803223
273,initial,-7.484269142150879
274,initial,-6.69059944152832
275,initial,-7.37451171875
276,initial,-7.790149688720703
277,initial,-6.399202823638916
278,initial,-7.346240043640137
279,initial,-8.176108360290527
280,initial,-7.951953887939453
281,initial,-7.072360992431641
282,initial,-6.595530986785889
283,initial,-6.926525115966797
284,initial,-8.483264923095703
285,initial,-7.839799404144287
286,initial,-6.961496353149414
287,initial,-7.189614295959473
288,initial,-8.352330207824707
289,initial,-8.059834480285645
290,initial,-8.335175514221191
291,initial,-8.264303207397461
292,initial,-8.397488594055176
293,initial,-7.18743371963501
294,initial,-8.723535537719727
295,initial,-8.452370643615723
296,initial,-8.341787338256836
297,initial,-7.029444217681885
298,initial,-7.528026103973389
299,initial,-6.883697509765625
300,initial,-7.528026103973389
301,initial,-8.066235542297363
302,initial,-8.04105281829834
303,initial,-6.999332904815674
304,initial,-6.959097385406494
305,initial,-7.8545708656311035
306,initial,-7.181874752044678
307,initial,-7.239614009857178
308,initial,-8.154952049255371
309,initial,-8.373808860778809
310,initial,-8.452370643615723
311,initial,-7.966232776641846
312,initial,-8.090014457702637
313,initial,-8.352330207824707
314,initial,-8.386469841003418
315,initial,-7.239614009857178
316,initial,-7.198054790496826
317,initial,-8.064421653747559
318,initial,-7.253379821777344
319,initial,-8.482634544372559
320,initial,-6.983096122741699
321,initial,-8.352330207824707
322,initial,-7.333463191986084
323,initial,-7.910950660705566
324,initial,-6.959065914154053
325,initial,-8.593372344970703
326,initial,-6.892423629760742
327,initial,-7.914185523986816
328,initial,-7.663677215576172
329,initial,-6.863139629364014
330,initial,-6.967433452606201
331,initial,-8.050248146057129
332,initial,-7.629467010498047
333,initial,-8.296666145324707
334,initial,-8.089019775390625
335,initial,-8.141312599182129
336,initial,-7.167136192321777
337,initial,-8.240618705749512
338,initial,-7.983473300933838
339,initial,-8.274908065795898
340,initial,-7.206296443939209
341,initial,-7.47613000869751
342,initial,-7.092573642730713
343,initial,-7.47613000869751
344,initial,-7.554785251617432
345,initial,-8.108716011047363
346,initial,-6.952132701873779
347,initial,-7.585472106933594
348,initial,-7.25441837310791
349,initial,-7.431266784667969
350,initial,-6.299315452575684
351,initial,-7.262851238250732
352,initial,-6.684539318084717
353,initial,-7.363337993621826
354,initial,-6.778758525848389
355,initial,-7.378623962402344
356,initial,-6.965317726135254
357,initial,-7.612943649291992
358,initial,-7.697257041931152
359,initial,-7.352874755859375
360,initial,-7.28668212890625
361,initial,-6.820822715759277
362,initial,-6.922857284545898
363,initial,-7.450170040130615
364,initial,-7.512357234954834
365,initial,-6.866053581237793
366,initial,-7.471185684204102
367,initial,-7.532431602478027
368,initial,-7.6332831382751465
369,initial,-7.527866840362549
370,initial,-6.780160903930664
371,initial,-7.375802993774414
372,initial,-6.225812911987305
373,initial,-7.367850303649902
374,initial,-7.1784491539001465
375,initial,-7.097806453704834
376,initial,-7.079936981201172
377,initial,-6.641754150390625
378,initial,-6.968084335327148
379,initial,-6.421557426452637
380,initial,-6.314413547515869
381,initial,-7.684598445892334
382,initial,-6.463939189910889
383,initial,-6.480309963226318
384,initial,-6.928215980529785
385,initial,-7.27842378616333
386,initial,-7.532431602478027
387,initial,-7.38585901260376
388,initial,-7.203664779663086
389,initial,-7.1664228439331055
390,initial,-7.623004913330078
391,initial,-7.120342254638672
392,initial,-7.300947666168213
393,initial,-6.445764064788818
394,initial,-7.183657646179199
395,initial,-6.716580390930176
396,initial,-7.569779396057129
397,initial,-6.886213779449463
398,initial,-7.085774898529053
399,initial,-7.223902702331543
400,initial,-7.665915012359619
401,initial,-7.406228065490723
402,initial,-7.206961154937744
403,initial,-7.1056928634643555
404,initial,-6.7348198890686035
405,initial,-7.097465515136719
406,initial,-7.457005500793457
407,initial,-7.448805809020996
408,initial,-6.851298809051514
409,initial,-7.741771697998047
410,initial,-7.588254928588867
411,initial,-8.688481330871582
412,initial,-9.26319694519043
413,initial,-7.342549800872803
414,initial,-7.9969940185546875
415,initial,-7.610635280609131
416,initial,-7.79882287979126
417,initial,-8.258301734924316
418,initial,-7.43284273147583
419,initial,-6.251904487609863
420,initial,-7.4144062995910645
421,initial,-8.629343032836914
422,initial,-8.525230407714844
423,initial,-7.3360371589660645
424,initial,-8.750428199768066
425,initial,-8.020489692687988
426,initial,-7.473281383514404
427,initial,-6.862154960632324
428,initial,-9.232638359069824
429,initial,-7.072649002075195
430,initial,-8.864789962768555
431,initial,-8.333581924438477
432,initial,-7.66765832901001
433,initial,-9.515456199645996
434,initial,-8.319435119628906
435,initial,-7.29174280166626
436,initial,-6.868390083312988
437,initial,-7.349276542663574
438,initial,-7.31089448928833
439,initial,-8.63435173034668
440,initial,-7.200141429901123
441,initial,-8.112208366394043
442,initial,-7.163016319274902
443,initial,-7.458271503448486
444,initial,-8.245699882507324
445,initial,-7.522703647613525
446,initial,-8.975886344909668
447,initial,-8.412080764770508
448,initial,-8.449235916137695
449,initial,-7.681895732879639
450,initial,-7.650633811950684
451,initial,-6.681159973144531
452,initial,-7.503040790557861
453,initial,-7.564223289489746
454,initial,-8.27124309539795
455,initial,-8.614291191101074
456,initial,-7.975298881530762
457,initial,-7.490534782409668
458,initial,-7.29075813293457
459,initial,-7.5078535079956055
460,initial,-8.09936237335205
461,initial,-7.419991493225098
462,initial,-6.392295837402344
463,initial,-7.581772804260254
464,initial,-8.164061546325684
465,initial,-8.193802833557129
466,initial,-7.2272162437438965
467,initial,-8.205026626586914
468,initial,-7.8691277503967285
469,initial,-8.116867065429688
470,initial,-7.390059471130371
471,initial,-8.273085594177246
472,initial,-6.515181064605713
473,initial,-7.95731782913208
474,initial,-7.110442161560059
475,initial,-7.676469802856445
476,initial,-7.445916175842285
477,initial,-6.780851364135742
478,initial,-7.230859756469727
479,initial,-7.7361273765563965
480,initial,-6.9895853996276855
481,initial,-7.31666898727417
482,initial,-6.658472537994385
483,initial,-6.879842758178711
484,initial,-7.057641983032227
485,initial,-6.213271141052246
486,initial,-7.216311931610107
487,initial,-7.219404220581055
488,initial,-6.8110785484313965
489,initial,-6.591718673706055
490,initial,-7.026861667633057
491,initial,-6.887904167175293
492,initial,-9.792856216430664
493,initial,-9.142922401428223
494,initial,-8.51291561126709
495,initial,-7.988555431365967
496,initial,-9.260632514953613
497,initial,-8.336165428161621
498,initial,-7.389673233032227
499,initial,-8.48327922821045
500,initial,-8.914435386657715
501,initial,-8.254260063171387
502,initial,-9.903213500976562
503,initial,-8.102822303771973
504,initial,-7.976907253265381
505,initial,-8.586531639099121
506,initial,-9.799742698669434
507,initial,-9.184551239013672
508,initial,-7.413496971130371
509,initial,-8.284542083740234
510,initial,-8.199151039123535
511,initial,-10.1199951171875
512,initial,-9.13529109954834
513,initial,-8.944673538208008
514,initial,-11.005226135253906
515,initial,-8.868151664733887
516,initial,-8.364075660705566
517,initial,-8.551846504211426
518,initial,-8.306282997131348
519,initial,-7.575408458709717
520,initial,-7.654702663421631
521,initial,-8.292136192321777
522,initial,-7.4385199546813965
523,initial,-9.949319839477539
524,initial,-8.287100791931152
525,initial,-8.204768180847168
526,initial,-7.21820592880249
527,initial,-8.147262573242188
528,initial,-9.9329195022583
529,initial,-7.895908832550049
530,initial,-9.69160270690918
531,initial,-8.090423583984375
532,initial,-9.053030967712402
533,initial,-9.311650276184082
534,initial,-10.095033645629883
535,initial,-8.803244590759277
536,initial,-8.130582809448242
537,initial,-7.528246879577637
538,initial,-7.67934513092041
539,initial,-7.936824321746826
540,initial,-7.452559471130371
541,initial,-7.114368915557861
542,initial,-8.467794418334961
543,initial,-8.202221870422363
544,initial,-7.838453769683838
545,initial,-8.774227142333984
546,initial,-7.2402191162109375
547,initial,-7.158766746520996
548,initial,-7.61716890335083
549,initial,-8.602205276489258
550,initial,-8.537967681884766
551,initial,-6.341506004333496
552,initial,-7.2729902267456055
553,initial,-7.778463363647461
554,initial,-8.418718338012695
555,initial,-7.869715213775635
556,initial,-6.674989223480225
557,initial,-8.997118949890137
558,initial,-8.14067554473877
559,initial,-8.002522468566895
560,initial,-9.971990585327148
561,initial,-9.490580558776855
562,initial,-7.8487043380737305
563,initial,-7.679409503936768
564,initial,-8.123034477233887
565,initial,-7.7726922035217285
566,initial,-8.364646911621094
567,initial,-8.226593971252441
568,initial,-7.760152816772461
569,initial,-7.718997478485107
570,initial,-8.187952995300293
571,initial,-8.204341888427734
572,initial,-8.432727813720703
573,initial,-8.245402336120605
574,initial,-10.049745559692383
575,initial,-8.181879043579102
576,initial,-10.17687702178955
577,initial,-8.750523567199707
578,initial,-8.750523567199707
579,initial,-6.571817874908447
580,initial,-8.002522468566895
581,initial,-10.418447494506836
582,initial,-8.730406761169434
583,initial,-10.063817024230957
584,initial,-8.365974426269531
585,initial,-9.651792526245117
586,initial,-10.348129272460938
587,initial,-8.141352653503418
588,initial,-9.504850387573242
589,initial,-8.80805492401123
590,initial,-10.008760452270508
591,initial,-8.288864135742188
592,initial,-8.676630020141602
593,initial,-8.181879043579102
594,initial,-8.791412353515625
595,initial,-8.872583389282227
596,initial,-9.34497356414795
597,initial,-7.112659931182861
598,initial,-7.765244483947754
599,initial,-6.560914516448975
600,initial,-8.28941822052002
601,initial,-7.366074562072754
602,initial,-7.559596538543701
603,initial,-9.254118919372559
604,initial,-8.623845100402832
605,initial,-7.882513523101807
606,initial,-7.616896629333496
607,initial,-7.636329174041748
608,initial,-7.276758670806885
609,initial,-7.996054649353027
610,initial,-7.611538410186768
611,initial,-8.074743270874023
612,initial,-7.433477878570557
613,initial,-7.850783348083496
614,initial,-7.554312705993652
615,initial,-8.37822437286377
616,initial,-7.72597599029541
617,initial,-9.660693168640137
618,initial,-8.07130241394043
619,initial,-8.736815452575684
620,initial,-7.060720443725586
621,initial,-7.177558422088623
622,initial,-7.6994547843933105
623,initial,-8.863297462463379
624,initial,-9.046408653259277
625,initial,-7.645066261291504
626,initial,-7.522838115692139
627,initial,-7.937684535980225
628,initial,-8.026334762573242
629,initial,-7.925228595733643
630,initial,-7.551548957824707
631,initial,-7.705070495605469
632,initial,-7.0724639892578125
633,initial,-7.404951572418213
634,initial,-8.988863945007324
635,initial,-7.911997318267822
636,initial,-8.670336723327637
637,initial,-7.348887920379639
638,initial,-7.629091262817383
639,initial,-8.868485450744629
640,initial,-7.406759738922119
641,initial,-9.064619064331055
642,initial,-8.082090377807617
643,initial,-7.981326103210449
644,initial,-8.025375366210938
645,initial,-6.526483535766602
646,initial,-8.342032432556152
647,initial,-7.594869613647461
648,initial,-7.064674377441406
649,initial,-9.180936813354492
650,initial,-8.230184555053711
651,initial,-7.288832187652588
652,initial,-8.982876777648926
653,initial,-8.403918266296387
654,initial,-7.736339569091797
655,initial,-8.650672912597656
656,initial,-6.9641876220703125
657,initial,-7.234729766845703
658,initial,-8.60619068145752
659,initial,-7.752148151397705
660,initial,-7.372766017913818
661,initial,-7.55416202545166
662,initial,-8.19037914276123
663,initial,-6.963719367980957
664,initial,-7.032818794250488
665,initial,-7.413580894470215
666,initial,-8.226935386657715
667,initial,-9.532102584838867
668,initial,-7.093937873840332
669,initial,-7.399438858032227
670,initial,-7.359358310699463
671,initial,-8.08608627319336
672,initial,-7.290765762329102
673,initial,-7.529575347900391
674,initial,-7.237405776977539
675,initial,-6.842827796936035
676,initial,-6.946845531463623
677,initial,-8.74948501586914
678,initial,-8.333977699279785
679,initial,-9.086426734924316
680,initial,-7.077928066253662
681,initial,-8.687417030334473
682,initial,-8.770750999450684
683,initial,-7.444166660308838
684,initial,-7.999138355255127
685,initial,-8.276552200317383
686,initial,-8.248540878295898
687,initial,-6.776562690734863
688,initial,-7.933177471160889
689,initial,-9.458845138549805
690,initial,-8.84338092803955
691,initial,-8.285320281982422
692,initial,-10.134417533874512
693,initial,-6.692221641540527
694,initial,-8.719000816345215
695,initial,-9.64795970916748
696,initial,-8.579427719116211
697,initial,-9.609332084655762
698,initial,-10.15341567993164
699,initial,-10.0149564743042
700,initial,-8.09001636505127
701,initial,-9.43307876586914
702,initial,-9.171462059020996
703,initial,-11.278188705444336
704,initial,-6.628853797912598
705,initial,-8.115801811218262
706,initial,-9.155940055847168
707,initial,-10.542078018188477
708,initial,-7.370645999908447
709,initial,-9.402827262878418
710,initial,-7.192600250244141
711,initial,-8.341458320617676
712,initial,-7.6405930519104
713,initial,-9.339353561401367
714,initial,-7.219850540161133
715,initial,-8.738408088684082
716,initial,-7.888911724090576
717,initial,-9.411185264587402
718,initial,-8.551812171936035
719,initial,-7.721961975097656
720,initial,-7.470189571380615
721,initial,-9.246736526489258
722,initial,-8.2086763381958
723,initial,-7.699674606323242
724,initial,-8.580574989318848
725,initial,-9.004243850708008
726,initial,-7.493138313293457
727,initial,-8.279088020324707
728,initial,-8.754096031188965
729,initial,-8.718498229980469
730,initial,-6.523273468017578
731,initial,-7.872503757476807
732,initial,-8.94034481048584
733,initial,-7.916867733001709
734,initial,-7.4763994216918945
735,initial,-10.111784934997559
736,initial,-7.201979637145996
737,initial,-8.92682933807373
738,initial,-10.312703132629395
739,initial,-8.656094551086426
740,initial,-9.688069343566895
741,initial,-9.479576110839844
742,initial,-8.826507568359375
743,initial,-8.1004638671875
744,initial,-9.185693740844727
745,initial,-6.495006084442139
746,initial,-7.242759704589844
747,initial,-6.877891540527344
748,initial,-6.333441257476807
749,initial,-7.030077934265137
750,initial,-7.401969909667969
751,initial,-6.301177978515625
752,initial,-7.351365089416504
753,initial,-6.954006671905518
754,initial,-9.033543586730957
755,initial,-5.743814945220947
756,initial,-6.947420597076416
757,initial,-8.63907241821289
758,initial,-8.552127838134766
759,initial,-8.04675579071045
760,initial,-7.568569183349609
761,initial,-8.356005668640137
762,initial,-8.627033233642578
763,initial,-7.1245832443237305
764,initial,-7.553506374359131
765,initial,-7.194708824157715
766,initial,-6.856423377990723
767,initial,-7.316440582275391
768,initial,-6.844306945800781
769,initial,-8.024038314819336
770,initial,-7.492359161376953
771,initial,-7.070318222045898
772,initial,-7.612053871154785
773,initial,-6.869914531707764
774,initial,-8.041132926940918
775,initial,-9.569953918457031
776,initial,-7.640192985534668
777,initial,-7.507105827331543
778,initial,-6.777345657348633
779,initial,-10.524413108825684
780,initial,-7.272708892822266
781,initial,-9.013867378234863
782,initial,-7.3070807456970215
783,initial,-7.602348327636719
784,initial,-6.5872063636779785
785,initial,-6.947259902954102
786,initial,-6.626287937164307
787,initial,-7.7437286376953125
788,initial,-6.494153022766113
789,initial,-7.103242874145508
790,initial,-6.666898727416992
791,initial,-6.643868446350098
792,initial,-7.96354341506958
793,initial,-7.736101150512695
794,initial,-6.066068172454834
795,initial,-6.759039402008057
796,initial,-6.671576023101807
797,initial,-6.756950378417969
798,initial,-8.098600387573242
799,initial,-7.472226619720459
800,initial,-7.521801471710205
801,initial,-7.081254959106445
802,initial,-5.999571800231934
803,initial,-8.653282165527344
804,initial,-7.856850624084473
805,initial,-8.429364204406738
806,initial,-7.291251182556152
807,initial,-6.601277828216553
808,initial,-6.110612869262695
809,initial,-7.303125381469727
810,initial,-6.869438171386719
811,initial,-8.921490669250488
812,initial,-7.077384948730469
813,initial,-7.871218204498291
814,initial,-7.80905818939209
815,initial,-8.666608810424805
816,initial,-7.2706475257873535
817,initial,-6.280033588409424
818,initial,-7.144077777862549
819,initial,-6.850401401519775
820,initial,-6.522059440612793
821,initial,-7.637842655181885
822,initial,-7.5860137939453125
823,initial,-7.500410556793213
824,initial,-8.003715515136719
825,initial,-6.7150163650512695
826,initial,-6.708703517913818
827,initial,-6.662967681884766
828,initial,-6.7250823974609375
829,initial,-6.41537618637085
830,initial,-7.525372505187988
831,initial,-6.153299331665039
832,initial,-7.062129974365234
833,initial,-6.68114709854126
834,initial,-6.421861171722412
835,initial,-7.7054829597473145
836,initial,-7.39161491394043
837,initial,-6.238616943359375
838,initial,-6.754752159118652
839,initial,-6.242486476898193
840,initial,-6.5400824546813965
841,initial,-7.582238674163818
842,initial,-7.254419803619385
843,initial,-6.927584171295166
844,initial,-6.817775726318359
845,initial,-5.828396320343018
846,initial,-7.966331958770752
847,initial,-7.593832969665527
848,initial,-5.606436729431152
849,initial,-8.561670303344727
850,initial,-8.083800315856934
851,initial,-6.733423709869385
852,initial,-7.316707611083984
853,initial,-7.111898422241211
854,initial,-8.0294189453125
855,initial,-6.644827365875244
856,initial,-7.897544860839844
857,initial,-6.015793800354004
858,initial,-8.739668846130371
859,initial,-6.015793800354004
860,initial,-6.359625816345215
861,initial,-7.09090518951416
862,initial,-6.552464485168457
863,initial,-7.747838973999023
864,initial,-7.128208637237549
865,initial,-7.273496627807617
866,initial,-9.240199089050293
867,initial,-5.900188446044922
868,initial,-7.075778961181641
869,initial,-6.507302284240723
870,initial,-7.253923416137695
871,initial,-7.949525356292725
872,initial,-6.094069004058838
873,initial,-8.277234077453613
874,initial,-6.961760520935059
875,initial,-7.273496627807617
876,initial,-7.316325664520264
877,initial,-6.482594013214111
878,initial,-6.7476606369018555
879,initial,-7.41330623626709
880,initial,-7.171529293060303
881,initial,-9.169279098510742
882,initial,-8.558381080627441
883,initial,-6.332218647003174
884,initial,-7.088420391082764
885,initial,-6.507302284240723
886,initial,-7.542667865753174
887,initial,-7.425975322723389
888,initial,-8.561670303344727
889,initial,-7.276811122894287
890,initial,-7.212139129638672
891,initial,-5.567598342895508
892,initial,-8.012866973876953
893,initial,-7.5093278884887695
894,initial,-6.327791213989258
895,initial,-7.132369041442871
896,initial,-6.897928714752197
897,initial,-7.729058742523193
898,initial,-6.6515326499938965
899,initial,-7.676353454589844
900,initial,-5.921401023864746
901,initial,-8.103543281555176
902,initial,-5.921401023864746
903,initial,-6.272448539733887
904,initial,-6.834321022033691
905,initial,-6.397965908050537
906,initial,-7.228577613830566
907,initial,-6.776041507720947
908,initial,-6.987998962402344
909,initial,-8.51498794555664
910,initial,-6.716526031494141
911,initial,-6.185426712036133
912,initial,-6.097208023071289
913,initial,-6.791707992553711
914,initial,-7.301034927368164
915,initial,-6.097208023071289
916,initial,-7.351181983947754
917,initial,-6.518433094024658
918,initial,-6.7410969734191895
919,initial,-6.5275139808654785
920,initial,-6.9103899002075195
921,initial,-7.346227645874023
922,initial,-5.915507793426514
923,initial,-6.297523498535156
924,initial,-7.0930399894714355
925,initial,-6.930031776428223
926,initial,-6.824388027191162
927,initial,-7.006568908691406
928,initial,-6.645547389984131
929,initial,-5.972895622253418
930,initial,-6.713549613952637
931,initial,-7.037708282470703
932,initial,-6.464456558227539
933,initial,-6.54240608215332
934,initial,-6.621971130371094
935,initial,-8.04022216796875
936,initial,-7.010129928588867
937,initial,-6.455011367797852
938,initial,-7.130555152893066
939,initial,-7.368602275848389
940,initial,-6.998550891876221
941,initial,-7.342954158782959
942,initial,-8.044852256774902
943,initial,-6.529655456542969
944,initial,-6.769067287445068
945,initial,-6.615809917449951
946,initial,-6.5272064208984375
947,initial,-5.884532928466797
948,initial,-6.03877067565918
949,initial,-7.308114528656006
950,initial,-7.803637981414795
951,initial,-6.969398498535156
952,initial,-5.945724964141846
953,initial,-6.729978561401367
954,initial,-6.171098709106445
955,initial,-6.379909992218018
956,initial,-6.912181854248047
957,initial,-7.220402717590332
958,initial,-6.379909992218018
959,initial,-7.276341438293457
960,initial,-6.695494651794434
961,initial,-6.6927714347839355
962,initial,-6.650489330291748
963,initial,-6.777867317199707
964,initial,-7.274177551269531
965,initial,-5.926476001739502
966,initial,-6.3686113357543945
967,initial,-6.927867889404297
968,initial,-6.720665454864502
969,initial,-6.7774882316589355
970,initial,-7.377782821655273
971,initial,-6.450017929077148
972,initial,-5.755655288696289
973,initial,-6.567244529724121
974,initial,-8.88443660736084
975,initial,-7.64402437210083
976,initial,-7.117545127868652
977,initial,-7.271605014801025
978,initial,-8.599912643432617
979,initial,-7.992696762084961
980,initial,-6.937027931213379
981,initial,-8.630586624145508
982,initial,-6.079385757446289
983,initial,-5.824792861938477
984,initial,-6.7171950340271
985,initial,-6.672249794006348
986,initial,-6.931519985198975
987,initial,-8.346503257751465
988,initial,-6.880242347717285
989,initial,-6.855234622955322
990,initial,-7.760243892669678
991,initial,-6.802253723144531
992,initial,-7.397385597229004
993,initial,-7.461147785186768
