item_id,model_state,score
83,initial,-7.002373218536377
84,initial,-6.552034378051758
85,initial,-6.7360405921936035
86,initial,-6.4962029457092285
87,initial,-7.281248092651367
88,initial,-8.088303565979004
89,initial,-6.786094665527344
90,initial,-6.5246148109436035
91,initial,-6.964682579040527
92,initial,-6.967665672302246
93,initial,-5.997303485870361
94,initial,-6.832657814025879
95,initial,-7.17132568359375
96,initial,-7.591401100158691
97,initial,-5.305366039276123
98,initial,-6.929830551147461
99,initial,-5.785808563232422
100,initial,-8.217195510864258
101,initial,-7.207474231719971
102,initial,-7.507359504699707
103,initial,-7.674925327301025
104,initial,-6.991948127746582
105,initial,-7.230363368988037
106,initial,-5.827444553375244
107,initial,-7.34050178527832
108,initial,-6.991948127746582
109,initial,-5.879714012145996
110,initial,-8.185248374938965
111,initial,-7.377202033996582
112,initial,-6.808913707733154
113,initial,-7.592345237731934
114,initial,-7.545592784881592
115,initial,-6.59499979019165
116,initial,-6.662802219390869
117,initial,-7.985023498535156
118,initial,-7.32733154296875
119,initial,-7.312314033508301
120,initial,-6.973073959350586
121,initial,-7.277001857757568
122,initial,-5.560924530029297
123,initial,-6.267623424530029
124,initial,-6.601461887359619
125,initial,-5.560924530029297
126,initial,-7.5508599281311035
127,initial,-6.725123405456543
128,initial,-7.269660949707031
129,initial,-6.251743316650391
130,initial,-6.448860168457031
131,initial,-5.88122034072876
132,initial,-7.110437870025635
133,initial,-7.397184371948242
134,initial,-5.923120975494385
135,initial,-7.356266498565674
136,initial,-6.709517478942871
137,initial,-7.549265384674072
138,initial,-6.473748207092285
139,initial,-7.159358501434326
140,initial,-6.423776626586914
141,initial,-6.593745708465576
142,initial,-7.578428268432617
143,initial,-6.008795261383057
144,initial,-7.494393348693848
145,initial,-7.453645706176758
146,initial,-6.770750522613525
147,initial,-7.535715579986572
148,initial,-7.633485794067383
149,initial,-6.854204177856445
150,initial,-7.705709934234619
151,initial,-7.084071159362793
152,initial,-6.481017112731934
153,initial,-6.146821975708008
154,initial,-6.681216716766357
155,initial,-7.0516180992126465
156,initial,-6.681216716766357
157,initial,-7.160416603088379
158,initial,-7.374487400054932
159,initial,-6.558053016662598
160,initial,-6.709001541137695
161,initial,-7.1327080726623535
162,initial,-7.314009666442871
163,initial,-7.623593807220459
164,initial,-7.5517401695251465
165,initial,-7.486361980438232
166,initial,-5.823951721191406
167,initial,-7.4064507484436035
168,initial,-8.085193634033203
169,initial,-6.320098400115967
170,initial,-7.903062343597412
171,initial,-7.461284160614014
172,initial,-8.556784629821777
173,initial,-8.098190307617188
174,initial,-7.311923980712891
175,initial,-7.043978214263916
176,initial,-8.045097351074219
177,initial,-8.008676528930664
178,initial,-6.249571323394775
179,initial,-7.59643030166626
180,initial,-5.89575719833374
181,initial,-6.113421440124512
182,initial,-6.006960391998291
183,initial,-5.631738662719727
184,initial,-7.100962162017822
185,initial,-6.734924793243408
186,initial,-6.1195268630981445
187,initial,-6.780821800231934
188,initial,-6.619289398193359
189,initial,-7.1107354164123535
190,initial,-7.517796516418457
191,initial,-7.178675651550293
192,initial,-6.029368877410889
193,initial,-7.3524603843688965
194,initial,-6.290829658508301
195,initial,-5.3648552894592285
196,initial,-7.125268459320068
197,initial,-5.940428733825684
198,initial,-6.454477310180664
199,initial,-5.74460506439209
200,initial,-6.122880935668945
201,initial,-6.916500568389893
202,initial,-6.355553150177002
203,initial,-6.176732063293457
204,initial,-5.354684352874756
205,initial,-5.354684352874756
206,initial,-6.253910541534424
207,initial,-6.32857084274292
208,initial,-7.3902153968811035
209,initial,-7.109729766845703
210,initial,-7.668339252471924
211,initial,-7.3673248291015625
212,initial,-7.183739185333252
213,initial,-6.609038352966309
214,initial,-5.908305644989014
215,initial,-6.483741760253906
216,initial,-6.521416187286377
217,initial,-7.076282024383545
218,initial,-6.8525285720825195
219,initial,-7.2917914390563965
220,initial,-6.909911632537842
221,initial,-7.443092346191406
222,initial,-7.694918632507324
223,initial,-8.552255630493164
224,initial,-7.3195343017578125
225,initial,-8.704194068908691
226,initial,-8.514375686645508
227,initial,-8.426885604858398
228,initial,-7.57572603225708
229,initial,-8.691871643066406
230,initial,-7.479349613189697
231,initial,-6.728826999664307
232,initial,-7.477945327758789
233,initial,-7.74464750289917
234,initial,-6.641376972198486
235,initial,-8.140759468078613
236,initial,-8.792933464050293
237,initial,-8.73689079284668
238,initial,-7.163290500640869
239,initial,-6.709437370300293
240,initial,-6.945277214050293
241,initial,-8.955270767211914
242,initial,-8.40908145904541
243,initial,-7.130875110626221
244,initial,-7.841415882110596
245,initial,-8.342788696289062
246,initial,-8.115081787109375
247,initial,-8.006192207336426
248,initial,-7.498449325561523
249,initial,-7.6418914794921875
250,initial,-8.507568359375
251,initial,-7.92946720123291
252,initial,-6.641376972198486
253,initial,-7.443092346191406
254,initial,-7.443092346191406
255,initial,-8.691871643066406
256,initial,-7.469912528991699
257,initial,-7.030945777893066
258,initial,-8.806133270263672
259,initial,-7.224377155303955
260,initial,-8.235152244567871
261,initial,-8.05785083770752
262,initial,-7.380244731903076
263,initial,-6.633572101593018
264,initial,-7.012286186218262
265,initial,-6.744301795959473
266,initial,-7.952892780303955
267,initial,-6.526822090148926
268,initial,-7.937951564788818
269,initial,-7.586029052734375
270,initial,-7.722445964813232
271,initial,-7.090603828430176
272,initial,-8.04063892364502
273,initial,-6.821418762207031
274,initial,-6.598937034606934
275,initial,-7.40049409866333
276,initial,-7.102081775665283
277,initial,-6.166262149810791
278,initial,-7.080679416656494
279,initial,-7.800127029418945
280,initial,-7.9985504150390625
281,initial,-6.9538893699646
282,initial,-6.21398401260376
283,initial,-6.5617523193359375
284,initial,-8.183998107910156
285,initial,-7.70479154586792
286,initial,-6.754602909088135
287,initial,-7.100865364074707
288,initial,-8.23621940612793
289,initial,-7.2528462409973145
290,initial,-8.347759246826172
291,initial,-8.313044548034668
292,initial,-8.327652931213379
293,initial,-7.008925437927246
294,initial,-8.270979881286621
295,initial,-7.666529178619385
296,initial,-8.267858505249023
297,initial,-6.983273506164551
298,initial,-7.113430500030518
299,initial,-7.595587730407715
300,initial,-7.113430500030518
301,initial,-7.551448822021484
302,initial,-8.03441333770752
303,initial,-7.023541450500488
304,initial,-7.070582866668701
305,initial,-7.539031505584717
306,initial,-7.251484394073486
307,initial,-7.020142078399658
308,initial,-7.979019641876221
309,initial,-7.910895824432373
310,initial,-7.666529178619385
311,initial,-7.382174491882324
312,initial,-8.260202407836914
313,initial,-8.23621940612793
314,initial,-8.027868270874023
315,initial,-7.020142078399658
316,initial,-7.163731098175049
317,initial,-7.437493801116943
318,initial,-6.904588222503662
319,initial,-8.470756530761719
320,initial,-7.065537452697754
321,initial,-8.236218452453613
322,initial,-7.1049370765686035
323,initial,-7.731128692626953
324,initial,-6.517914772033691
325,initial,-8.39703369140625
326,initial,-6.261538982391357
327,initial,-7.640247344970703
328,initial,-7.428144454956055
329,initial,-6.460646629333496
330,initial,-6.805769443511963
331,initial,-7.6984758377075195
332,initial,-6.969248294830322
333,initial,-8.272847175598145
334,initial,-8.139507293701172
335,initial,-7.966521739959717
336,initial,-6.855565071105957
337,initial,-8.007244110107422
338,initial,-7.24948263168335
339,initial,-7.96711540222168
340,initial,-6.942291259765625
341,initial,-7.053427219390869
342,initial,-7.5589776039123535
343,initial,-7.053427219390869
344,initial,-7.049015045166016
345,initial,-8.063164710998535
346,initial,-6.381768226623535
347,initial,-7.26975679397583
348,initial,-6.88338041305542
349,initial,-6.853991985321045
350,initial,-5.843070030212402
351,initial,-6.762899398803711
352,initial,-6.048140525817871
353,initial,-6.898045539855957
354,initial,-6.645443439483643
355,initial,-6.563740253448486
356,initial,-6.68553352355957
357,initial,-7.33437442779541
358,initial,-6.719620227813721
359,initial,-7.2368340492248535
360,initial,-6.610291481018066
361,initial,-5.859011173248291
362,initial,-6.721164226531982
363,initial,-6.2307610511779785
364,initial,-7.667699337005615
365,initial,-6.647159576416016
366,initial,-7.5701727867126465
367,initial,-6.635274410247803
368,initial,-7.358232498168945
369,initial,-6.9576029777526855
370,initial,-6.102080821990967
371,initial,-7.1469902992248535
372,initial,-5.762033462524414
373,initial,-7.081444263458252
374,initial,-7.051219463348389
375,initial,-6.86543607711792
376,initial,-7.18438720703125
377,initial,-6.063680648803711
378,initial,-6.546316146850586
379,initial,-5.790999412536621
380,initial,-6.181819438934326
381,initial,-6.98458194732666
382,initial,-6.092044353485107
383,initial,-6.123193740844727
384,initial,-6.471838474273682
385,initial,-6.40847110748291
386,initial,-6.635274410247803
387,initial,-6.8096184730529785
388,initial,-7.133301734924316
389,initial,-6.440602779388428
390,initial,-7.276499271392822
391,initial,-6.624884128570557
392,initial,-6.451020240783691
393,initial,-6.220016002655029
394,initial,-6.7812957763671875
395,initial,-6.362434387207031
396,initial,-6.978939056396484
397,initial,-7.010153770446777
398,initial,-6.619420528411865
399,initial,-6.979078769683838
400,initial,-7.510900974273682
401,initial,-7.028651237487793
402,initial,-7.344720363616943
403,initial,-6.615353584289551
404,initial,-5.937053203582764
405,initial,-6.723224639892578
406,initial,-6.614477634429932
407,initial,-7.678919315338135
408,initial,-6.618468761444092
409,initial,-7.152149677276611
410,initial,-7.175235748291016
411,initial,-8.341835975646973
412,initial,-9.47756290435791
413,initial,-7.5825629234313965
414,initial,-8.372745513916016
415,initial,-7.22904109954834
416,initial,-8.000213623046875
417,initial,-7.891468524932861
418,initial,-7.174445629119873
419,initial,-5.853445053100586
420,initial,-7.01983118057251
421,initial,-8.71066951751709
422,initial,-8.756552696228027
423,initial,-7.300705909729004
424,initial,-8.464582443237305
425,initial,-7.970395088195801
426,initial,-7.866669178009033
427,initial,-6.9547553062438965
428,initial,-8.686858177185059
429,initial,-7.627665042877197
430,initial,-8.695714950561523
431,initial,-8.591333389282227
432,initial,-8.264596939086914
433,initial,-8.930535316467285
434,initial,-7.955155372619629
435,initial,-7.003373622894287
436,initial,-6.560075283050537
437,initial,-7.197904586791992
438,initial,-6.847081184387207
439,initial,-8.274502754211426
440,initial,-7.008261203765869
441,initial,-8.085906982421875
442,initial,-7.4366302490234375
443,initial,-7.289970874786377
444,initial,-8.329927444458008
445,initial,-7.758077621459961
446,initial,-8.963133811950684
447,initial,-8.853734970092773
448,initial,-8.917516708374023
449,initial,-7.909502983093262
450,initial,-7.569950580596924
451,initial,-7.0747504234313965
452,initial,-7.144725322723389
453,initial,-6.8992791175842285
454,initial,-8.007980346679688
455,initial,-8.916328430175781
456,initial,-7.335471153259277
457,initial,-7.6704607009887695
458,initial,-7.0229597091674805
459,initial,-7.2413010597229
460,initial,-7.656848907470703
461,initial,-6.809365272521973
462,initial,-6.006927490234375
463,initial,-6.183699131011963
464,initial,-7.978453636169434
465,initial,-7.988040924072266
466,initial,-6.998584270477295
467,initial,-7.938576698303223
468,initial,-7.154150009155273
469,initial,-7.721056938171387
470,initial,-6.576200008392334
471,initial,-8.089049339294434
472,initial,-6.022980690002441
473,initial,-8.044376373291016
474,initial,-7.32055139541626
475,initial,-7.755894184112549
476,initial,-7.256612777709961
477,initial,-6.402054309844971
478,initial,-6.518964767456055
479,initial,-6.917698383331299
480,initial,-6.889251708984375
481,initial,-7.431324481964111
482,initial,-6.59652042388916
483,initial,-6.48314094543457
484,initial,-6.917768955230713
485,initial,-6.106510162353516
486,initial,-6.681399822235107
487,initial,-7.112376689910889
488,initial,-6.763871192932129
489,initial,-6.719132900238037
490,initial,-7.211061000823975
491,initial,-6.800795078277588
492,initial,-10.064845085144043
493,initial,-8.67292594909668
494,initial,-7.6943817138671875
495,initial,-7.656152248382568
496,initial,-9.683680534362793
497,initial,-7.807793140411377
498,initial,-7.573888778686523
499,initial,-8.944884300231934
500,initial,-8.019305229187012
501,initial,-7.775466442108154
502,initial,-9.761134147644043
503,initial,-7.966800689697266
504,initial,-7.816226959228516
505,initial,-8.04969596862793
506,initial,-10.028903007507324
507,initial,-8.931955337524414
508,initial,-7.156804084777832
509,initial,-8.566597938537598
510,initial,-8.245080947875977
511,initial,-9.935125350952148
512,initial,-9.143106460571289
513,initial,-8.191672325134277
514,initial,-11.006471633911133
515,initial,-9.530981063842773
516,initial,-8.916770935058594
517,initial,-8.185016632080078
518,initial,-7.911889553070068
519,initial,-7.293272495269775
520,initial,-7.652967929840088
521,initial,-7.831343173980713
522,initial,-7.070553779602051
523,initial,-9.770981788635254
524,initial,-7.756582736968994
525,initial,-8.164495468139648
526,initial,-7.001141548156738
527,initial,-7.639396667480469
528,initial,-9.955759048461914
529,initial,-7.935917377471924
530,initial,-10.196203231811523
531,initial,-8.193123817443848
532,initial,-8.872271537780762
533,initial,-9.54637622833252
534,initial,-9.265612602233887
535,initial,-9.074295997619629
536,initial,-7.9410624504089355
537,initial,-7.246154308319092
538,initial,-7.5537567138671875
539,initial,-8.107333183288574
540,initial,-7.540253639221191
541,initial,-7.030450820922852
542,initial,-8.647305488586426
543,initial,-7.76170015335083
544,initial,-7.454395771026611
545,initial,-8.734391212463379
546,initial,-7.411849021911621
547,initial,-7.661036968231201
548,initial,-7.202278137207031
549,initial,-8.647337913513184
550,initial,-8.05952262878418
551,initial,-6.544559478759766
552,initial,-7.79418420791626
553,initial,-7.337310791015625
554,initial,-8.335936546325684
555,initial,-7.345462799072266
556,initial,-6.728744983673096
557,initial,-8.347721099853516
558,initial,-7.928328990936279
559,initial,-7.979240417480469
560,initial,-9.163740158081055
561,initial,-8.729273796081543
562,initial,-7.182665824890137
563,initial,-7.239169597625732
564,initial,-7.420731544494629
565,initial,-7.496206760406494
566,initial,-7.928389072418213
567,initial,-7.604816913604736
568,initial,-7.278326034545898
569,initial,-7.443828582763672
570,initial,-7.8448615074157715
571,initial,-7.597485065460205
572,initial,-7.9200873374938965
573,initial,-8.001982688903809
574,initial,-8.922916412353516
575,initial,-8.197134017944336
576,initial,-9.202766418457031
577,initial,-8.596264839172363
578,initial,-8.596264839172363
579,initial,-6.633984088897705
580,initial,-7.979240417480469
581,initial,-10.083293914794922
582,initial,-7.993041038513184
583,initial,-9.532373428344727
584,initial,-8.148015022277832
585,initial,-8.889466285705566
586,initial,-9.880019187927246
587,initial,-7.923941135406494
588,initial,-8.550769805908203
589,initial,-8.037169456481934
590,initial,-9.166585922241211
591,initial,-7.792640209197998
592,initial,-7.876263618469238
593,initial,-8.197134017944336
594,initial,-7.94687032699585
595,initial,-7.943003177642822
596,initial,-8.875833511352539
597,initial,-6.959016799926758
598,initial,-7.533634662628174
599,initial,-6.234860420227051
600,initial,-7.749503135681152
601,initial,-7.660839557647705
602,initial,-8.071950912475586
603,initial,-9.151957511901855
604,initial,-8.661456108093262
605,initial,-7.326101303100586
606,initial,-7.0336785316467285
607,initial,-7.593067169189453
608,initial,-6.941008567810059
609,initial,-7.9417338371276855
610,initial,-7.038834571838379
611,initial,-7.292840480804443
612,initial,-7.122601509094238
613,initial,-7.542361736297607
614,initial,-7.553736209869385
615,initial,-7.635374546051025
616,initial,-7.478766441345215
617,initial,-8.844849586486816
618,initial,-7.5084123611450195
619,initial,-8.377936363220215
620,initial,-7.276937484741211
621,initial,-6.781588554382324
622,initial,-7.361866474151611
623,initial,-8.75046157836914
624,initial,-8.550460815429688
625,initial,-7.866153717041016
626,initial,-7.371069431304932
627,initial,-7.303496360778809
628,initial,-7.736990928649902
629,initial,-7.942819118499756
630,initial,-7.375227928161621
631,initial,-7.080670356750488
632,initial,-6.568509101867676
633,initial,-7.8391828536987305
634,initial,-8.109955787658691
635,initial,-8.232179641723633
636,initial,-8.911298751831055
637,initial,-8.044092178344727
638,initial,-8.279541015625
639,initial,-8.61729621887207
640,initial,-7.3591437339782715
641,initial,-8.289568901062012
642,initial,-7.300403594970703
643,initial,-7.531500339508057
644,initial,-7.510156154632568
645,initial,-6.883610248565674
646,initial,-7.937695026397705
647,initial,-7.010188579559326
648,initial,-6.849149703979492
649,initial,-8.28496265411377
650,initial,-8.052399635314941
651,initial,-7.003103256225586
652,initial,-9.07033634185791
653,initial,-7.844025611877441
654,initial,-7.584270000457764
655,initial,-8.638229370117188
656,initial,-6.897757053375244
657,initial,-7.213492393493652
658,initial,-8.395054817199707
659,initial,-7.704444885253906
660,initial,-6.939766883850098
661,initial,-7.683089256286621
662,initial,-8.550666809082031
663,initial,-7.0887346267700195
664,initial,-7.259700298309326
665,initial,-7.354959011077881
666,initial,-8.617979049682617
667,initial,-8.820415496826172
668,initial,-7.664178848266602
669,initial,-7.357356548309326
670,initial,-7.326868057250977
671,initial,-7.990961074829102
672,initial,-7.738099098205566
673,initial,-7.2560834884643555
674,initial,-7.134056091308594
675,initial,-6.905378341674805
676,initial,-7.771209716796875
677,initial,-8.316546440124512
678,initial,-8.357283592224121
679,initial,-8.870259284973145
680,initial,-7.888365268707275
681,initial,-8.74079418182373
682,initial,-9.063721656799316
683,initial,-7.849401950836182
684,initial,-7.480978488922119
685,initial,-8.158564567565918
686,initial,-8.269035339355469
687,initial,-6.667244911193848
688,initial,-8.056740760803223
689,initial,-9.046599388122559
690,initial,-9.603422164916992
691,initial,-8.156681060791016
692,initial,-9.74791431427002
693,initial,-7.051842212677002
694,initial,-8.910605430603027
695,initial,-10.272191047668457
696,initial,-8.571249961853027
697,initial,-9.809625625610352
698,initial,-9.879968643188477
699,initial,-9.661017417907715
700,initial,-8.36901569366455
701,initial,-8.97693920135498
702,initial,-9.1664400100708
703,initial,-11.60229778289795
704,initial,-6.878733158111572
705,initial,-8.58753776550293
706,initial,-8.98204231262207
707,initial,-10.474380493164062
708,initial,-7.603195667266846
709,initial,-9.220991134643555
710,initial,-7.582283020019531
711,initial,-8.229267120361328
712,initial,-8.611005783081055
713,initial,-8.717428207397461
714,initial,-7.294826507568359
715,initial,-9.351073265075684
716,initial,-7.907924652099609
717,initial,-8.735445976257324
718,initial,-8.477715492248535
719,initial,-7.620499134063721
720,initial,-7.702445983886719
721,initial,-9.005781173706055
722,initial,-8.15360164642334
723,initial,-7.998162746429443
724,initial,-8.358247756958008
725,initial,-8.795190811157227
726,initial,-7.541886329650879
727,initial,-7.844566345214844
728,initial,-7.825328826904297
729,initial,-8.105622291564941
730,initial,-6.400623321533203
731,initial,-7.367542743682861
732,initial,-8.661126136779785
733,initial,-9.176105499267578
734,initial,-7.645991325378418
735,initial,-10.188728332519531
736,initial,-7.339489459991455
737,initial,-9.23038387298584
738,initial,-10.439244270324707
739,initial,-8.783949851989746
740,initial,-9.544049263000488
741,initial,-9.663810729980469
742,initial,-9.04785442352295
743,initial,-8.10287857055664
744,initial,-8.53552532196045
745,initial,-6.48844575881958
746,initial,-7.22597599029541
747,initial,-6.953521251678467
748,initial,-6.614172458648682
749,initial,-7.46143102645874
750,initial,-7.414244651794434
751,initial,-5.843013286590576
752,initial,-7.386801719665527
753,initial,-6.863003253936768
754,initial,-8.902511596679688
755,initial,-5.893209934234619
756,initial,-6.403886318206787
757,initial,-7.996333122253418
758,initial,-7.897768974304199
759,initial,-7.063631057739258
760,initial,-7.287039756774902
761,initial,-8.738836288452148
762,initial,-8.706061363220215
763,initial,-6.87534236907959
764,initial,-7.872982978820801
765,initial,-7.226627349853516
766,initial,-6.969573974609375
767,initial,-7.034589767456055
768,initial,-7.192848205566406
769,initial,-7.80021333694458
770,initial,-7.50131893157959
771,initial,-6.7582244873046875
772,initial,-7.534739017486572
773,initial,-7.601982116699219
774,initial,-8.39372444152832
775,initial,-9.364851951599121
776,initial,-7.786962032318115
777,initial,-7.163513660430908
778,initial,-7.093857765197754
779,initial,-10.070106506347656
780,initial,-7.440780162811279
781,initial,-8.440827369689941
782,initial,-7.590925216674805
783,initial,-7.487930774688721
784,initial,-5.980343341827393
785,initial,-6.713473320007324
786,initial,-6.800834655761719
787,initial,-7.4105377197265625
788,initial,-6.189620018005371
789,initial,-6.670010566711426
790,initial,-6.298190116882324
791,initial,-6.327925682067871
792,initial,-7.799950122833252
793,initial,-7.365228652954102
794,initial,-5.573808670043945
795,initial,-6.238788604736328
796,initial,-6.534158229827881
797,initial,-5.970485210418701
798,initial,-8.409982681274414
799,initial,-6.905202865600586
800,initial,-6.999289512634277
801,initial,-6.65430212020874
802,initial,-6.058991432189941
803,initial,-8.863157272338867
804,initial,-7.38999080657959
805,initial,-7.879531383514404
806,initial,-7.093386173248291
807,initial,-5.808358192443848
808,initial,-6.250608444213867
809,initial,-6.795354843139648
810,initial,-6.364718437194824
811,initial,-8.55771541595459
812,initial,-6.577457904815674
813,initial,-7.556023597717285
814,initial,-7.776001930236816
815,initial,-8.333703994750977
816,initial,-7.364931583404541
817,initial,-5.52947998046875
818,initial,-6.41146993637085
819,initial,-6.576143741607666
820,initial,-6.0528340339660645
821,initial,-7.235727787017822
822,initial,-7.274290084838867
823,initial,-7.165024757385254
824,initial,-7.584670066833496
825,initial,-6.2013654708862305
826,initial,-6.307241916656494
827,initial,-5.828132152557373
828,initial,-6.344024658203125
829,initial,-6.638534069061279
830,initial,-6.757295608520508
831,initial,-6.1116790771484375
832,initial,-6.55444860458374
833,initial,-6.089189529418945
834,initial,-5.889589786529541
835,initial,-6.878793716430664
836,initial,-7.088123798370361
837,initial,-5.6312055587768555
838,initial,-6.052281379699707
839,initial,-5.9853620529174805
840,initial,-5.6624345779418945
841,initial,-7.670339107513428
842,initial,-6.681836128234863
843,initial,-6.296710968017578
844,initial,-6.210511207580566
845,initial,-6.1563639640808105
846,initial,-8.012375831604004
847,initial,-6.839976787567139
848,initial,-5.23645544052124
849,initial,-8.083571434020996
850,initial,-7.6552276611328125
851,initial,-6.251286506652832
852,initial,-6.925185203552246
853,initial,-5.996241092681885
854,initial,-7.489353179931641
855,initial,-6.210732936859131
856,initial,-7.703477382659912
857,initial,-5.316854476928711
858,initial,-8.088595390319824
859,initial,-5.316854476928711
860,initial,-5.526662826538086
861,initial,-5.937898635864258
862,initial,-6.683690071105957
863,initial,-6.858858585357666
864,initial,-6.2888875007629395
865,initial,-6.0215582847595215
866,initial,-8.221811294555664
867,initial,-5.581378936767578
868,initial,-6.8536787033081055
869,initial,-6.154239177703857
870,initial,-6.263486862182617
871,initial,-7.487298965454102
872,initial,-6.054250240325928
873,initial,-7.900578022003174
874,initial,-6.396304130554199
875,initial,-6.0215582847595215
876,initial,-6.54227352142334
877,initial,-6.032925605773926
878,initial,-6.448141574859619
879,initial,-6.5760416984558105
880,initial,-6.634338855743408
881,initial,-8.283851623535156
882,initial,-8.318750381469727
883,initial,-5.402001857757568
884,initial,-5.957052230834961
885,initial,-6.154239177703857
886,initial,-7.112136363983154
887,initial,-6.47931432723999
888,initial,-8.08357048034668
889,initial,-6.9631781578063965
890,initial,-6.612726211547852
891,initial,-5.214298248291016
892,initial,-7.878361225128174
893,initial,-7.238356590270996
894,initial,-6.027162551879883
895,initial,-6.84098482131958
896,initial,-6.365320205688477
897,initial,-7.478947639465332
898,initial,-6.338447570800781
899,initial,-7.647830009460449
900,initial,-5.5891289710998535
901,initial,-7.884790420532227
902,initial,-5.5891289710998535
903,initial,-5.59201192855835
904,initial,-6.172970771789551
905,initial,-6.6042070388793945
906,initial,-6.7727952003479
907,initial,-6.483625888824463
908,initial,-6.162940979003906
909,initial,-7.956855773925781
910,initial,-6.614982604980469
911,initial,-6.106037139892578
912,initial,-6.134468078613281
913,initial,-6.703213214874268
914,initial,-7.311379432678223
915,initial,-6.134468078613281
916,initial,-7.446145057678223
917,initial,-6.541378974914551
918,initial,-6.260406970977783
919,initial,-6.6376237869262695
920,initial,-6.398998737335205
921,initial,-7.212308406829834
922,initial,-6.015692710876465
923,initial,-6.249741077423096
924,initial,-6.725346088409424
925,initial,-6.643095970153809
926,initial,-6.595139503479004
927,initial,-6.8481526374816895
928,initial,-6.951724529266357
929,initial,-5.850584030151367
930,initial,-6.593950271606445
931,initial,-6.472128868103027
932,initial,-5.96785306930542
933,initial,-6.027210712432861
934,initial,-6.710884094238281
935,initial,-8.01938247680664
936,initial,-6.5236287117004395
937,initial,-5.956085205078125
938,initial,-6.803032875061035
939,initial,-7.126128196716309
940,initial,-7.101785659790039
941,initial,-7.343428134918213
942,initial,-8.363433837890625
943,initial,-6.107058525085449
944,initial,-6.917134761810303
945,initial,-6.25390100479126
946,initial,-6.677957057952881
947,initial,-6.454112529754639
948,initial,-6.058663368225098
949,initial,-7.074119567871094
950,initial,-7.332502365112305
951,initial,-6.734443187713623
952,initial,-6.346357345581055
953,initial,-6.845390796661377
954,initial,-5.944948673248291
955,initial,-6.242938041687012
956,initial,-6.457418441772461
957,initial,-6.836463928222656
958,initial,-6.242938041687012
959,initial,-7.398120880126953
960,initial,-6.520894527435303
961,initial,-6.09228515625
962,initial,-6.584150314331055
963,initial,-6.323931694030762
964,initial,-6.919194221496582
965,initial,-6.1730637550354
966,initial,-5.933173179626465
967,initial,-6.595968723297119
968,initial,-6.300678730010986
969,initial,-6.4713826179504395
970,initial,-6.861016750335693
971,initial,-6.5736613273620605
972,initial,-5.6909966468811035
973,initial,-6.87904167175293
974,initial,-8.904955863952637
975,initial,-7.873687744140625
976,initial,-7.186437606811523
977,initial,-6.6884050369262695
978,initial,-8.004668235778809
979,initial,-7.835353374481201
980,initial,-6.416369438171387
981,initial,-8.517430305480957
982,initial,-5.966192245483398
983,initial,-6.038917541503906
984,initial,-6.223660469055176
985,initial,-6.38470983505249
986,initial,-7.0032877922058105
987,initial,-8.425192832946777
988,initial,-6.423417091369629
989,initial,-7.19242000579834
990,initial,-7.404302597045898
991,initial,-6.373099327087402
