item_id,model_state,do,pp
215,initial,-8.695374488830566,-7.740149021148682
216,initial,-8.823892593383789,-7.486385345458984
217,initial,-9.05943775177002,-7.7511420249938965
218,initial,-7.519583702087402,-6.311645030975342
219,initial,-7.436157703399658,-5.859856605529785
220,initial,-6.876008033752441,-6.725135326385498
221,initial,-6.835525035858154,-6.655315399169922
222,initial,-7.338725566864014,-7.164355754852295
223,initial,-7.146115779876709,-7.3089985847473145
224,initial,-8.319485664367676,-7.983194828033447
225,initial,-7.679009914398193,-7.4282965660095215
226,initial,-7.804800987243652,-7.424440860748291
227,initial,-7.377527713775635,-6.704793453216553
228,initial,-7.799736022949219,-7.400504112243652
229,initial,-7.679009914398193,-7.4282965660095215
230,initial,-8.541905403137207,-7.830560684204102
231,initial,-7.623477458953857,-6.897729396820068
232,initial,-8.26654052734375,-7.56379508972168
233,initial,-8.440603256225586,-8.390436172485352
234,initial,-8.787657737731934,-8.162032127380371
235,initial,-7.824149131774902,-7.202811241149902
236,initial,-7.563729286193848,-6.970902919769287
237,initial,-7.533357620239258,-6.9643096923828125
238,initial,-8.401268005371094,-8.172243118286133
239,initial,-7.538800239562988,-7.147177696228027
240,initial,-6.874828338623047,-6.960979461669922
241,initial,-8.07341194152832,-7.661215305328369
242,initial,-8.40898609161377,-7.8296217918396
243,initial,-7.620774745941162,-7.456955909729004
244,initial,-7.9849066734313965,-7.622512340545654
245,initial,-8.187986373901367,-7.932038307189941
246,initial,-7.2936248779296875,-7.1564178466796875
247,initial,-8.165047645568848,-7.972215175628662
248,initial,-8.005375862121582,-8.166840553283691
249,initial,-8.088515281677246,-8.074755668640137
250,initial,-7.769967555999756,-7.632645606994629
251,initial,-7.0175395011901855,-7.111075401306152
252,initial,-6.962517738342285,-6.983743667602539
253,initial,-6.905962944030762,-6.902339458465576
254,initial,-6.8212432861328125,-6.754434585571289
255,initial,-7.7290754318237305,-7.429036617279053
256,initial,-8.554871559143066,-8.184903144836426
257,initial,-8.180459022521973,-8.08004379272461
258,initial,-6.71731424331665,-6.531205177307129
259,initial,-6.368946075439453,-6.261989116668701
260,initial,-7.20660924911499,-7.22115421295166
261,initial,-7.17756986618042,-7.338625431060791
262,initial,-6.729556083679199,-6.717311859130859
263,initial,-7.190511703491211,-7.362855434417725
264,initial,-7.633077144622803,-7.791088104248047
265,initial,-6.699233055114746,-6.7694172859191895
266,initial,-6.467713356018066,-6.366777420043945
267,initial,-6.57327938079834,-6.531368255615234
268,initial,-6.994559288024902,-7.064075469970703
269,initial,-7.00529146194458,-7.148429870605469
270,initial,-7.1716790199279785,-7.345602035522461
271,initial,-6.5034613609313965,-6.529506683349609
272,initial,-6.845883369445801,-6.8005218505859375
273,initial,-6.5255537033081055,-6.135159492492676
274,initial,-7.509360313415527,-7.567831993103027
275,initial,-6.272815704345703,-6.159143447875977
276,initial,-6.548505783081055,-6.51477575302124
277,initial,-6.509615898132324,-6.70389461517334
278,initial,-6.945574760437012,-7.044056415557861
279,initial,-6.916794300079346,-7.068385124206543
280,initial,-9.387239456176758,-8.414321899414062
281,initial,-8.342309951782227,-7.770587921142578
282,initial,-8.326448440551758,-8.517707824707031
283,initial,-8.294167518615723,-8.076098442077637
284,initial,-7.323882579803467,-6.810765266418457
285,initial,-7.10444450378418,-6.680696487426758
286,initial,-8.593836784362793,-8.095738410949707
287,initial,-8.203120231628418,-7.905781269073486
288,initial,-8.294049263000488,-7.51966667175293
289,initial,-7.267313003540039,-6.921151638031006
290,initial,-8.389128684997559,-8.239501953125
291,initial,-8.970870018005371,-8.380478858947754
292,initial,-8.092491149902344,-7.6951904296875
293,initial,-8.772656440734863,-8.381399154663086
294,initial,-6.904086112976074,-6.3693108558654785
295,initial,-8.306212425231934,-7.90743350982666
296,initial,-8.025702476501465,-7.224104881286621
297,initial,-9.502890586853027,-8.768501281738281
298,initial,-8.023944854736328,-7.702066421508789
299,initial,-8.266131401062012,-8.570276260375977
300,initial,-6.853699684143066,-6.96574068069458
301,initial,-7.4600510597229,-7.371428966522217
302,initial,-6.360208511352539,-6.056425094604492
303,initial,-7.332139492034912,-7.091406345367432
304,initial,-6.718294143676758,-6.5441107749938965
305,initial,-7.522890567779541,-7.768886566162109
306,initial,-8.406293869018555,-8.487095832824707
307,initial,-6.94435453414917,-6.676918029785156
308,initial,-6.71484375,-6.485889911651611
309,initial,-6.319021701812744,-6.340027332305908
310,initial,-7.9573259353637695,-8.096258163452148
311,initial,-6.607921600341797,-7.117170333862305
312,initial,-6.986040115356445,-6.69752311706543
313,initial,-6.969913005828857,-6.622228145599365
314,initial,-6.652319431304932,-6.652257442474365
315,initial,-6.409367084503174,-6.255264759063721
316,initial,-5.8915886878967285,-5.673823356628418
317,initial,-7.152856826782227,-7.192104339599609
318,initial,-6.3137993812561035,-6.060885429382324
319,initial,-8.361804962158203,-8.273207664489746
320,initial,-5.796108245849609,-5.523510932922363
321,initial,-7.772172927856445,-7.0652947425842285
322,initial,-7.343668460845947,-7.108965873718262
323,initial,-7.076323986053467,-6.584536075592041
324,initial,-7.52238130569458,-7.1936798095703125
325,initial,-6.754680156707764,-6.6316704750061035
326,initial,-7.675132751464844,-7.760832786560059
327,initial,-8.119423866271973,-7.52103328704834
328,initial,-6.379692554473877,-6.312230110168457
329,initial,-7.457594394683838,-7.157567501068115
330,initial,-7.134735107421875,-6.692013740539551
331,initial,-7.907278060913086,-7.383961200714111
332,initial,-8.172323226928711,-7.628324508666992
333,initial,-6.635952472686768,-6.575376033782959
334,initial,-6.4552001953125,-6.126686096191406
335,initial,-7.0957136154174805,-6.743922233581543
336,initial,-7.315365314483643,-7.017407417297363
337,initial,-7.28999137878418,-6.500158309936523
338,initial,-5.932367324829102,-5.7812819480896
339,initial,-7.342032432556152,-7.028395652770996
340,initial,-7.996286869049072,-7.026099681854248
341,initial,-9.643038749694824,-8.999591827392578
342,initial,-9.419877052307129,-9.029370307922363
343,initial,-9.92626667022705,-9.600663185119629
344,initial,-8.705214500427246,-7.990843296051025
345,initial,-8.321293830871582,-7.962960243225098
346,initial,-9.603920936584473,-9.09498119354248
347,initial,-8.111559867858887,-8.105426788330078
348,initial,-9.851700782775879,-9.257394790649414
349,initial,-8.960047721862793,-8.155394554138184
350,initial,-9.028205871582031,-8.796387672424316
351,initial,-10.600666999816895,-9.958890914916992
352,initial,-8.912097930908203,-8.435235023498535
353,initial,-10.227152824401855,-9.323486328125
354,initial,-8.390490531921387,-7.633574485778809
355,initial,-9.242829322814941,-8.797798156738281
356,initial,-10.786397933959961,-9.94994831085205
357,initial,-9.397306442260742,-8.897555351257324
358,initial,-8.642189979553223,-8.018431663513184
359,initial,-8.947632789611816,-8.34985637664795
360,initial,-8.67393970489502,-8.372836112976074
361,initial,-9.918573379516602,-9.103728294372559
362,initial,-8.100844383239746,-7.576516151428223
363,initial,-7.854270935058594,-7.977447509765625
364,initial,-7.693489074707031,-7.678048610687256
365,initial,-7.569256782531738,-7.362461566925049
366,initial,-8.26951789855957,-8.661459922790527
367,initial,-8.977365493774414,-8.822258949279785
368,initial,-9.412875175476074,-9.150041580200195
369,initial,-10.317937850952148,-10.189874649047852
370,initial,-8.539897918701172,-8.149832725524902
371,initial,-10.08100414276123,-10.124673843383789
372,initial,-9.469101905822754,-8.844985961914062
373,initial,-10.159383773803711,-10.148049354553223
374,initial,-8.841883659362793,-8.981232643127441
375,initial,-7.755887508392334,-7.541473388671875
376,initial,-8.170412063598633,-8.87386417388916
377,initial,-9.918573379516602,-9.103728294372559
378,initial,-7.854270935058594,-7.977447509765625
379,initial,-8.194348335266113,-8.491616249084473
380,initial,-7.018017768859863,-7.417918682098389
381,initial,-8.65362548828125,-8.348206520080566
382,initial,-8.097082138061523,-7.89285945892334
383,initial,-8.921223640441895,-8.806151390075684
384,initial,-7.119290828704834,-6.988410949707031
385,initial,-7.952933311462402,-8.356096267700195
386,initial,-7.887022972106934,-8.005274772644043
387,initial,-8.628921508789062,-8.28452205657959
388,initial,-7.756459712982178,-7.864653587341309
389,initial,-7.665584087371826,-7.369012832641602
390,initial,-7.473476886749268,-8.008355140686035
391,initial,-8.152865409851074,-8.062568664550781
392,initial,-7.595573902130127,-7.258443832397461
393,initial,-8.999247550964355,-8.726604461669922
394,initial,-7.970680236816406,-8.092577934265137
395,initial,-8.516389846801758,-8.843073844909668
396,initial,-7.8103413581848145,-8.094058990478516
397,initial,-7.0567779541015625,-6.764953136444092
398,initial,-7.208335876464844,-7.67408561706543
399,initial,-7.11988639831543,-7.372435569763184
400,initial,-8.893723487854004,-8.071344375610352
401,initial,-9.827031135559082,-8.889748573303223
402,initial,-10.326459884643555,-10.49389362335205
403,initial,-8.57299518585205,-8.592655181884766
404,initial,-9.708928108215332,-8.625782012939453
405,initial,-8.936248779296875,-8.378737449645996
406,initial,-9.116256713867188,-8.583218574523926
407,initial,-8.598616600036621,-8.476576805114746
408,initial,-8.686875343322754,-7.640140533447266
409,initial,-8.416790008544922,-8.384551048278809
410,initial,-8.2733793258667,-7.738900184631348
411,initial,-9.146781921386719,-9.042941093444824
412,initial,-9.742656707763672,-9.237192153930664
413,initial,-8.40930461883545,-8.1984224319458
414,initial,-9.048964500427246,-9.20050048828125
415,initial,-8.746784210205078,-8.435383796691895
416,initial,-9.365005493164062,-9.147997856140137
417,initial,-9.161849021911621,-9.228936195373535
418,initial,-8.760245323181152,-8.363484382629395
419,initial,-8.57299518585205,-8.592655181884766
420,initial,-8.10344123840332,-8.099581718444824
421,initial,-7.173305988311768,-7.2674713134765625
422,initial,-7.038167476654053,-7.130915641784668
423,initial,-7.451510906219482,-6.88702392578125
424,initial,-6.4087066650390625,-6.755143642425537
425,initial,-8.796602249145508,-9.357691764831543
426,initial,-8.89944076538086,-8.626394271850586
427,initial,-9.044164657592773,-9.597813606262207
428,initial,-8.481016159057617,-8.926352500915527
429,initial,-6.411569118499756,-6.499231338500977
430,initial,-9.646517753601074,-9.513382911682129
431,initial,-7.179618835449219,-7.15479040145874
432,initial,-6.984550476074219,-7.1841583251953125
433,initial,-8.874390602111816,-8.539525985717773
434,initial,-8.361078262329102,-8.522690773010254
435,initial,-7.376418113708496,-7.547271728515625
436,initial,-6.771355628967285,-6.337771892547607
437,initial,-6.93960428237915,-6.9105377197265625
438,initial,-6.785836219787598,-6.739249229431152
439,initial,-6.767131805419922,-6.99156379699707
440,initial,-8.382331848144531,-7.956308841705322
441,initial,-7.183337211608887,-6.813882827758789
442,initial,-8.81595516204834,-8.067391395568848
443,initial,-7.8449931144714355,-7.467919826507568
444,initial,-8.03021240234375,-7.35205602645874
445,initial,-9.068699836730957,-8.312499046325684
446,initial,-8.84898567199707,-8.039196014404297
447,initial,-9.191157341003418,-8.524636268615723
448,initial,-8.427901268005371,-7.617279052734375
449,initial,-7.4967193603515625,-6.6631550788879395
450,initial,-8.331236839294434,-7.265583515167236
451,initial,-8.200522422790527,-7.92380428314209
452,initial,-8.86166763305664,-8.373452186584473
453,initial,-7.884746551513672,-7.019951343536377
454,initial,-7.684546947479248,-6.612076759338379
455,initial,-8.25900936126709,-7.909071445465088
456,initial,-7.5486650466918945,-7.496949195861816
457,initial,-7.791440963745117,-6.602431297302246
458,initial,-7.794535160064697,-7.067554950714111
459,initial,-8.07537841796875,-7.219197750091553
460,initial,-8.266345024108887,-7.653192520141602
461,initial,-6.344949245452881,-6.3459062576293945
462,initial,-5.960562229156494,-5.908195972442627
463,initial,-7.6094183921813965,-7.7596435546875
464,initial,-7.0608038902282715,-6.999336242675781
465,initial,-6.499630451202393,-6.841574192047119
466,initial,-6.783747673034668,-6.490910053253174
467,initial,-7.3252153396606445,-6.721402645111084
468,initial,-7.59009313583374,-7.4688568115234375
469,initial,-6.716166973114014,-6.640216827392578
470,initial,-7.1649017333984375,-7.694729804992676
471,initial,-9.382189750671387,-8.245058059692383
472,initial,-7.190346717834473,-6.97832727432251
473,initial,-6.8905029296875,-7.031672477722168
474,initial,-6.628608226776123,-6.959744930267334
475,initial,-7.652458190917969,-7.212259769439697
476,initial,-5.568018436431885,-6.070895671844482
477,initial,-6.674456596374512,-6.6804962158203125
478,initial,-6.707925796508789,-6.50375509262085
479,initial,-6.289821624755859,-6.15739107131958
480,initial,-5.424174785614014,-5.809961318969727
481,initial,-6.786201477050781,-6.710013389587402
482,initial,-7.399016380310059,-7.870514869689941
483,initial,-5.7896599769592285,-5.839686870574951
484,initial,-5.870272159576416,-5.85495662689209
485,initial,-6.408801078796387,-6.327186107635498
486,initial,-6.408801078796387,-6.327186107635498
487,initial,-7.057155132293701,-6.860034942626953
488,initial,-5.647345066070557,-5.516020774841309
489,initial,-7.64224100112915,-7.423170566558838
490,initial,-7.723544120788574,-7.701901435852051
491,initial,-9.002110481262207,-8.87625503540039
492,initial,-6.408801078796387,-6.327186107635498
493,initial,-5.643622398376465,-5.515018939971924
494,initial,-6.806858062744141,-6.407941818237305
495,initial,-7.804834842681885,-7.152517318725586
496,initial,-5.50457763671875,-5.861289024353027
497,initial,-6.514657974243164,-6.452716827392578
498,initial,-5.643622398376465,-5.515018939971924
499,initial,-7.455501556396484,-6.795766830444336
500,initial,-6.084222316741943,-6.2000732421875
501,initial,-6.036816596984863,-6.1732563972473145
502,initial,-6.956634521484375,-6.974302768707275
503,initial,-8.226264953613281,-8.17165470123291
504,initial,-5.965565204620361,-5.843011856079102
505,initial,-6.6981096267700195,-6.472570419311523
506,initial,-7.172006130218506,-6.802942276000977
507,initial,-7.904516220092773,-7.8067731857299805
508,initial,-7.192445755004883,-7.00531530380249
509,initial,-6.074887275695801,-6.084480285644531
510,initial,-8.536112785339355,-8.16362190246582
511,initial,-7.8474273681640625,-7.6853203773498535
512,initial,-6.782987594604492,-6.868293285369873
513,initial,-7.288917541503906,-6.895473957061768
514,initial,-6.384838581085205,-6.632971286773682
515,initial,-7.097057819366455,-6.8636345863342285
516,initial,-7.295717716217041,-6.9081196784973145
517,initial,-5.861566066741943,-5.881921768188477
518,initial,-7.14581298828125,-7.3296895027160645
519,initial,-8.559917449951172,-8.319845199584961
520,initial,-8.026350975036621,-7.440014839172363
521,initial,-7.418846130371094,-7.233083724975586
522,initial,-8.723543167114258,-8.220705032348633
523,initial,-6.904687881469727,-6.925322532653809
524,initial,-6.36224365234375,-6.350893020629883
525,initial,-7.496621131896973,-7.569674015045166
526,initial,-5.750424385070801,-5.687453746795654
527,initial,-6.8371758460998535,-6.607276916503906
528,initial,-9.171005249023438,-8.733064651489258
529,initial,-7.616695880889893,-7.228658676147461
530,initial,-6.658318519592285,-6.090456485748291
531,initial,-8.829216957092285,-8.84844970703125
532,initial,-9.177971839904785,-7.985613822937012
533,initial,-7.91640043258667,-7.225037574768066
534,initial,-8.9627685546875,-7.566690444946289
535,initial,-6.226931571960449,-6.087459087371826
536,initial,-6.386828899383545,-6.747437477111816
537,initial,-8.829216957092285,-8.84844970703125
538,initial,-5.796431541442871,-5.870269298553467
539,initial,-6.482987403869629,-6.491906642913818
540,initial,-5.169161796569824,-5.562891483306885
541,initial,-5.7499799728393555,-5.717009544372559
542,initial,-6.102249622344971,-6.262992858886719
543,initial,-5.344639301300049,-5.601414203643799
544,initial,-5.3197808265686035,-5.676584720611572
545,initial,-5.895910263061523,-6.226637840270996
546,initial,-5.971891403198242,-6.079265117645264
547,initial,-6.357046604156494,-6.445091724395752
548,initial,-5.772525310516357,-5.809361457824707
549,initial,-6.404980182647705,-6.267659664154053
550,initial,-5.912601470947266,-5.970170021057129
551,initial,-6.7918596267700195,-6.724708080291748
552,initial,-5.868861675262451,-6.032179832458496
553,initial,-7.246997833251953,-7.065202236175537
554,initial,-6.701998710632324,-7.188257694244385
555,initial,-7.353862762451172,-7.201089382171631
556,initial,-5.65316104888916,-6.142069339752197
557,initial,-6.020601272583008,-6.131375789642334
558,initial,-6.02487325668335,-5.749100685119629
559,initial,-5.7314372062683105,-6.107621192932129
560,initial,-7.448048114776611,-7.200782775878906
561,initial,-7.286263465881348,-6.8816657066345215
562,initial,-8.382729530334473,-7.854959487915039
563,initial,-5.806811809539795,-5.902599334716797
564,initial,-7.9736552238464355,-7.809713363647461
565,initial,-6.137972831726074,-6.054965972900391
566,initial,-6.79127311706543,-6.615506172180176
567,initial,-7.119991779327393,-6.831747531890869
568,initial,-6.6457414627075195,-6.990610122680664
569,initial,-7.09667444229126,-7.140408515930176
570,initial,-7.4278717041015625,-7.501168251037598
571,initial,-6.827828884124756,-6.611883163452148
572,initial,-6.888424396514893,-6.41116189956665
573,initial,-8.267378807067871,-8.00220775604248
574,initial,-5.76572322845459,-5.689571380615234
575,initial,-5.810014724731445,-5.748328685760498
576,initial,-6.587664604187012,-5.994348526000977
577,initial,-5.100152969360352,-5.180528163909912
578,initial,-5.768787384033203,-5.658216953277588
579,initial,-5.927606582641602,-5.5302815437316895
580,initial,-7.866160869598389,-7.22869348526001
581,initial,-8.464802742004395,-7.79413366317749
582,initial,-7.469643592834473,-6.97367000579834
583,initial,-8.5468168258667,-7.8163065910339355
584,initial,-8.074895858764648,-7.548603534698486
585,initial,-6.985461235046387,-6.121675491333008
586,initial,-7.8677473068237305,-6.770236968994141
587,initial,-8.545210838317871,-7.906139850616455
588,initial,-7.9769816398620605,-7.451911926269531
589,initial,-8.204693794250488,-7.62817907333374
590,initial,-8.65017318725586,-7.768875598907471
591,initial,-9.346266746520996,-8.071670532226562
592,initial,-8.768796920776367,-7.707894325256348
593,initial,-7.592752933502197,-7.071727752685547
594,initial,-7.176217079162598,-6.310417175292969
595,initial,-8.608952522277832,-7.916453838348389
596,initial,-7.087050437927246,-6.232582092285156
597,initial,-8.483002662658691,-7.893290996551514
598,initial,-9.0831937789917,-7.936931133270264
599,initial,-7.721960067749023,-6.983867645263672
600,initial,-7.557925701141357,-7.407771587371826
601,initial,-9.14774227142334,-8.933097839355469
602,initial,-9.752734184265137,-9.342801094055176
