item_id,model_state,score
313,initial,-8.097328186035156
314,initial,-7.943400859832764
315,initial,-6.844160556793213
316,initial,-7.238646030426025
317,initial,-7.363999366760254
318,initial,-6.7698655128479
319,initial,-8.14289379119873
320,initial,-6.811685085296631
321,initial,-8.097329139709473
322,initial,-6.844997882843018
323,initial,-7.489513874053955
324,initial,-6.524517059326172
325,initial,-8.344923973083496
326,initial,-6.407540798187256
327,initial,-7.478010654449463
328,initial,-7.306520462036133
329,initial,-6.359242916107178
330,initial,-6.588016033172607
331,initial,-7.51259708404541
332,initial,-7.291337013244629
333,initial,-7.860847473144531
334,initial,-7.687887191772461
335,initial,-7.771371841430664
336,initial,-6.94924259185791
337,initial,-8.106653213500977
338,initial,-7.675872802734375
339,initial,-7.667564392089844
340,initial,-6.908435821533203
341,initial,-7.227768898010254
342,initial,-6.84813928604126
343,initial,-7.227768898010254
344,initial,-7.343829154968262
345,initial,-7.898135662078857
346,initial,-6.260486125946045
347,initial,-7.236996173858643
348,initial,-6.942378520965576
349,initial,-6.778416156768799
350,initial,-5.977242946624756
351,initial,-6.840475082397461
352,initial,-6.059226989746094
353,initial,-7.2691802978515625
354,initial,-6.003453254699707
355,initial,-6.769647598266602
356,initial,-6.9103851318359375
357,initial,-7.387434959411621
358,initial,-6.778532981872559
359,initial,-6.497701644897461
360,initial,-6.8315348625183105
361,initial,-6.193999767303467
362,initial,-6.92751932144165
363,initial,-6.593155860900879
364,initial,-7.313363075256348
365,initial,-6.546124458312988
366,initial,-7.012739658355713
367,initial,-6.873823165893555
368,initial,-7.394257545471191
369,initial,-6.746589660644531
370,initial,-6.411564350128174
371,initial,-6.590190410614014
372,initial,-5.588920593261719
373,initial,-6.643217086791992
374,initial,-7.173332214355469
375,initial,-6.600290298461914
376,initial,-6.791600704193115
377,initial,-6.094475746154785
378,initial,-6.444741249084473
379,initial,-5.6916184425354
380,initial,-6.416444778442383
381,initial,-7.0727219581604
382,initial,-5.915648460388184
383,initial,-6.084400653839111
384,initial,-6.471032619476318
385,initial,-6.713662624359131
386,initial,-6.873823165893555
387,initial,-6.601163387298584
388,initial,-6.69698429107666
389,initial,-6.113157749176025
390,initial,-6.950525760650635
391,initial,-6.508400917053223
392,initial,-6.209358215332031
393,initial,-6.214293003082275
394,initial,-6.778506278991699
395,initial,-6.295660972595215
396,initial,-7.2674760818481445
397,initial,-6.535836219787598
398,initial,-6.746650695800781
399,initial,-6.8733811378479
400,initial,-7.103695869445801
401,initial,-6.8254547119140625
402,initial,-6.8228759765625
403,initial,-6.698130130767822
404,initial,-6.142121315002441
405,initial,-6.614485740661621
406,initial,-6.715797424316406
407,initial,-7.008078098297119
408,initial,-6.383213520050049
409,initial,-7.185434341430664
410,initial,-7.058975696563721
411,initial,-8.008711814880371
412,initial,-8.554646492004395
413,initial,-7.309864521026611
414,initial,-7.646449089050293
415,initial,-7.048887252807617
416,initial,-7.397450923919678
417,initial,-8.221290588378906
418,initial,-7.592681884765625
419,initial,-5.805878162384033
420,initial,-6.757723808288574
421,initial,-8.537142753601074
422,initial,-8.385363578796387
423,initial,-7.159286975860596
424,initial,-8.36585807800293
425,initial,-8.191610336303711
426,initial,-7.523955821990967
427,initial,-6.901917934417725
428,initial,-8.277766227722168
429,initial,-7.092566967010498
430,initial,-8.166367530822754
431,initial,-8.060588836669922
432,initial,-7.779233455657959
433,initial,-8.271381378173828
434,initial,-7.844339847564697
435,initial,-7.217836380004883
436,initial,-6.165680885314941
437,initial,-6.965808391571045
438,initial,-6.993849754333496
439,initial,-8.043034553527832
440,initial,-6.522854804992676
441,initial,-7.847175598144531
442,initial,-6.8018317222595215
443,initial,-7.320992469787598
444,initial,-8.357961654663086
445,initial,-7.758151531219482
446,initial,-8.260252952575684
447,initial,-8.215088844299316
448,initial,-8.04997444152832
449,initial,-7.384833335876465
450,initial,-7.778200149536133
451,initial,-6.6657538414001465
452,initial,-7.1684112548828125
453,initial,-6.827670097351074
454,initial,-7.713045597076416
455,initial,-8.237911224365234
456,initial,-7.513550758361816
457,initial,-7.344291687011719
458,initial,-6.668111324310303
459,initial,-7.356129169464111
460,initial,-7.623264312744141
461,initial,-7.099339008331299
462,initial,-6.1211442947387695
463,initial,-6.756720542907715
464,initial,-8.038275718688965
465,initial,-7.43568229675293
466,initial,-6.831427097320557
467,initial,-7.9052910804748535
468,initial,-7.540778160095215
469,initial,-7.729443073272705
470,initial,-6.995582580566406
471,initial,-8.037665367126465
472,initial,-6.357550621032715
473,initial,-7.4969353675842285
474,initial,-6.783695220947266
475,initial,-7.475680828094482
476,initial,-7.238983154296875
477,initial,-6.016786098480225
478,initial,-6.610021114349365
479,initial,-6.9991536140441895
480,initial,-6.858428478240967
481,initial,-7.045269966125488
482,initial,-6.231366157531738
483,initial,-6.272335529327393
484,initial,-7.00897216796875
485,initial,-5.8022589683532715
486,initial,-6.867562294006348
487,initial,-6.962615489959717
488,initial,-6.493704795837402
489,initial,-6.408015727996826
490,initial,-6.6405534744262695
491,initial,-6.9571213722229
492,initial,-9.689675331115723
493,initial,-8.242974281311035
494,initial,-8.013962745666504
495,initial,-7.530007839202881
496,initial,-8.278860092163086
497,initial,-7.8527398109436035
498,initial,-6.838603973388672
499,initial,-8.474261283874512
500,initial,-8.051863670349121
501,initial,-7.290731906890869
502,initial,-9.615052223205566
503,initial,-7.7808966636657715
504,initial,-7.8295111656188965
505,initial,-8.41649341583252
506,initial,-9.433403015136719
507,initial,-9.007942199707031
508,initial,-6.807575702667236
509,initial,-7.751580238342285
510,initial,-7.749743461608887
511,initial,-9.615313529968262
512,initial,-7.972546577453613
513,initial,-8.486111640930176
514,initial,-10.090547561645508
515,initial,-8.224931716918945
516,initial,-7.502380847930908
517,initial,-7.759847640991211
518,initial,-8.077420234680176
519,initial,-6.777292728424072
520,initial,-6.948770046234131
521,initial,-7.624581813812256
522,initial,-7.048574924468994
523,initial,-10.005577087402344
524,initial,-8.019868850708008
525,initial,-7.7748703956604
526,initial,-6.91845178604126
527,initial,-7.602716445922852
528,initial,-9.556587219238281
529,initial,-7.189793109893799
530,initial,-8.767251968383789
531,initial,-7.532581806182861
532,initial,-8.757259368896484
533,initial,-8.654777526855469
534,initial,-9.133771896362305
535,initial,-8.636279106140137
536,initial,-8.279313087463379
537,initial,-7.38693380355835
538,initial,-7.073464393615723
539,initial,-7.4827961921691895
540,initial,-7.627742290496826
541,initial,-6.740442276000977
542,initial,-8.205531120300293
543,initial,-7.704704761505127
544,initial,-7.5893425941467285
545,initial,-8.150455474853516
546,initial,-7.00841760635376
547,initial,-7.171408176422119
548,initial,-7.663990497589111
549,initial,-8.015666007995605
550,initial,-8.059206008911133
551,initial,-6.594518661499023
552,initial,-7.188525199890137
553,initial,-7.4641594886779785
554,initial,-8.196246147155762
555,initial,-7.7721333503723145
556,initial,-6.1558003425598145
557,initial,-7.8568339347839355
558,initial,-7.723729610443115
559,initial,-8.010281562805176
560,initial,-9.569829940795898
561,initial,-9.312695503234863
562,initial,-7.161647796630859
563,initial,-7.219993591308594
564,initial,-7.703858852386475
565,initial,-7.036876678466797
566,initial,-7.984557628631592
567,initial,-7.569892883300781
568,initial,-7.307084560394287
569,initial,-6.9944000244140625
570,initial,-7.735931873321533
571,initial,-8.041176795959473
572,initial,-7.551689147949219
573,initial,-7.648792266845703
574,initial,-9.070068359375
575,initial,-7.807882785797119
576,initial,-9.76286506652832
577,initial,-8.198659896850586
578,initial,-8.198659896850586
579,initial,-5.956516742706299
580,initial,-8.010281562805176
581,initial,-9.793540000915527
582,initial,-8.16109561920166
583,initial,-9.46423625946045
584,initial,-7.944339752197266
585,initial,-9.123056411743164
586,initial,-9.826760292053223
587,initial,-7.086253643035889
588,initial,-9.403449058532715
589,initial,-8.012723922729492
590,initial,-8.854264259338379
591,initial,-7.8423333168029785
592,initial,-8.00915241241455
593,initial,-7.807882785797119
594,initial,-7.997196197509766
595,initial,-8.483368873596191
596,initial,-8.86845874786377
597,initial,-6.506904602050781
598,initial,-7.355334281921387
599,initial,-6.185242652893066
600,initial,-7.819209098815918
601,initial,-7.428390026092529
602,initial,-7.867805480957031
603,initial,-8.691293716430664
604,initial,-8.40462589263916
605,initial,-7.145412445068359
606,initial,-6.955650329589844
607,initial,-6.985720157623291
608,initial,-7.025965213775635
609,initial,-7.8602752685546875
610,initial,-7.068425178527832
611,initial,-7.458039283752441
612,initial,-6.704505443572998
613,initial,-7.3055548667907715
614,initial,-7.355529308319092
615,initial,-8.012558937072754
616,initial,-7.018824577331543
617,initial,-8.882792472839355
618,initial,-7.723074436187744
619,initial,-8.129657745361328
620,initial,-6.8893656730651855
621,initial,-6.830959796905518
622,initial,-7.5626044273376465
623,initial,-8.288311958312988
624,initial,-8.186240196228027
625,initial,-7.198161602020264
626,initial,-7.147873878479004
627,initial,-7.280087471008301
628,initial,-7.57855749130249
629,initial,-6.890596866607666
630,initial,-7.307642459869385
631,initial,-6.885702133178711
632,initial,-7.009664058685303
633,initial,-7.3445305824279785
634,initial,-7.985804080963135
635,initial,-8.148994445800781
636,initial,-8.545092582702637
637,initial,-7.432793617248535
638,initial,-7.655642032623291
639,initial,-8.486072540283203
640,initial,-7.3610076904296875
641,initial,-7.862885475158691
642,initial,-7.0496697425842285
643,initial,-7.409193992614746
644,initial,-7.453843116760254
645,initial,-6.38802433013916
646,initial,-7.779383182525635
647,initial,-6.942193031311035
648,initial,-6.7150044441223145
649,initial,-8.098867416381836
650,initial,-7.894239902496338
651,initial,-6.785476207733154
652,initial,-8.082047462463379
653,initial,-7.732707500457764
654,initial,-7.439517021179199
655,initial,-7.853435039520264
656,initial,-6.797411918640137
657,initial,-6.590777397155762
658,initial,-8.359428405761719
659,initial,-7.476767539978027
660,initial,-6.941053867340088
661,initial,-7.488648891448975
662,initial,-7.832301139831543
663,initial,-6.604539394378662
664,initial,-6.787326335906982
665,initial,-7.408944129943848
666,initial,-8.221662521362305
667,initial,-7.948015213012695
668,initial,-7.50272274017334
669,initial,-7.073883533477783
670,initial,-7.318968772888184
671,initial,-8.002074241638184
672,initial,-6.829776763916016
673,initial,-7.036345481872559
674,initial,-6.413216590881348
675,initial,-6.870711326599121
676,initial,-7.158292770385742
677,initial,-8.318166732788086
678,initial,-7.60322904586792
679,initial,-8.394813537597656
680,initial,-7.132409572601318
681,initial,-8.342663764953613
682,initial,-8.529895782470703
683,initial,-7.215267658233643
684,initial,-7.909109115600586
685,initial,-7.748513221740723
686,initial,-8.35015869140625
687,initial,-6.55177640914917
688,initial,-7.479328632354736
689,initial,-9.903005599975586
690,initial,-9.321828842163086
691,initial,-8.165672302246094
692,initial,-9.724479675292969
693,initial,-7.1157307624816895
694,initial,-8.727724075317383
695,initial,-9.505084991455078
696,initial,-7.603537082672119
697,initial,-9.840825080871582
698,initial,-9.951927185058594
699,initial,-10.349969863891602
700,initial,-7.541009426116943
701,initial,-8.47049617767334
702,initial,-9.232847213745117
703,initial,-9.797264099121094
704,initial,-6.4546217918396
705,initial,-7.898881912231445
706,initial,-8.826648712158203
707,initial,-10.103570938110352
708,initial,-7.073755741119385
709,initial,-9.49522590637207
710,initial,-7.869722843170166
711,initial,-8.49431037902832
712,initial,-8.099285125732422
713,initial,-9.382150650024414
714,initial,-7.4624409675598145
715,initial,-8.962240219116211
716,initial,-8.066105842590332
717,initial,-8.376934051513672
718,initial,-8.266799926757812
719,initial,-7.192494869232178
720,initial,-7.777603626251221
721,initial,-9.278841018676758
722,initial,-8.608633041381836
723,initial,-7.680197238922119
724,initial,-7.88704252243042
725,initial,-8.89700984954834
726,initial,-7.210202693939209
727,initial,-7.916190147399902
728,initial,-7.718620300292969
729,initial,-8.160387992858887
730,initial,-6.368035793304443
731,initial,-7.310777187347412
732,initial,-8.358672142028809
733,initial,-8.604988098144531
734,initial,-6.907551288604736
735,initial,-9.501770973205566
736,initial,-7.047804355621338
737,initial,-8.618208885192871
738,initial,-9.740342140197754
739,initial,-7.681000232696533
740,initial,-9.430987358093262
741,initial,-8.636768341064453
742,initial,-8.500086784362793
743,initial,-7.536949634552002
744,initial,-8.014409065246582
745,initial,-6.015985012054443
746,initial,-6.881799697875977
747,initial,-6.594640731811523
748,initial,-6.607672691345215
749,initial,-7.03626012802124
750,initial,-7.07265567779541
751,initial,-5.585811614990234
752,initial,-7.074553966522217
753,initial,-6.5350775718688965
754,initial,-8.05262565612793
755,initial,-5.972182750701904
756,initial,-6.50039005279541
757,initial,-7.898898124694824
758,initial,-7.902523040771484
759,initial,-6.728013038635254
760,initial,-7.205102920532227
761,initial,-7.924713134765625
762,initial,-8.132213592529297
763,initial,-6.640078544616699
764,initial,-7.28737735748291
765,initial,-7.072881698608398
766,initial,-6.939191818237305
767,initial,-7.266010284423828
768,initial,-6.430357933044434
769,initial,-7.3968095779418945
770,initial,-6.864945888519287
771,initial,-6.661489963531494
772,initial,-7.177359580993652
773,initial,-7.002167701721191
774,initial,-7.715536594390869
775,initial,-8.491500854492188
776,initial,-7.623744487762451
777,initial,-7.4803466796875
778,initial,-6.581274032592773
779,initial,-9.286191940307617
780,initial,-7.128873348236084
781,initial,-7.717564582824707
782,initial,-7.069827556610107
783,initial,-7.358883857727051
784,initial,-5.644979953765869
785,initial,-6.2627105712890625
786,initial,-6.620070457458496
787,initial,-7.001730442047119
788,initial,-5.874682903289795
789,initial,-6.8004279136657715
790,initial,-6.060466289520264
791,initial,-5.933234214782715
792,initial,-7.355641841888428
793,initial,-6.735307216644287
794,initial,-5.599428176879883
795,initial,-6.077306747436523
796,initial,-6.193838596343994
797,initial,-5.990606784820557
798,initial,-8.329195976257324
799,initial,-7.352066993713379
800,initial,-7.0059003829956055
801,initial,-6.618337631225586
802,initial,-5.749242782592773
803,initial,-8.850573539733887
804,initial,-6.752165794372559
805,initial,-7.646681308746338
806,initial,-6.954093933105469
807,initial,-5.883540630340576
808,initial,-5.635809898376465
809,initial,-7.305318355560303
810,initial,-6.229823589324951
811,initial,-8.406296730041504
812,initial,-6.567598819732666
813,initial,-7.151560306549072
814,initial,-7.570279121398926
815,initial,-7.868430137634277
816,initial,-6.387359619140625
817,initial,-6.141934394836426
818,initial,-6.489592552185059
819,initial,-6.698948383331299
820,initial,-5.7746195793151855
821,initial,-7.029180526733398
822,initial,-7.213033676147461
823,initial,-7.231539249420166
824,initial,-7.52054500579834
825,initial,-5.7942118644714355
826,initial,-6.136409282684326
827,initial,-5.91313362121582
828,initial,-6.538333892822266
829,initial,-6.376527786254883
830,initial,-7.064519882202148
831,initial,-5.993858814239502
832,initial,-6.564507484436035
833,initial,-6.324432373046875
834,initial,-6.12575101852417
835,initial,-6.939670562744141
836,initial,-6.7629923820495605
837,initial,-5.909863471984863
838,initial,-6.0793256759643555
839,initial,-6.127060413360596
840,initial,-5.944079399108887
841,initial,-7.758091449737549
842,initial,-7.018420219421387
843,initial,-6.8096160888671875
844,initial,-6.492745399475098
845,initial,-5.960154056549072
846,initial,-8.021222114562988
847,initial,-6.844378471374512
848,initial,-5.3567352294921875
849,initial,-8.18252182006836
850,initial,-7.719891548156738
851,initial,-6.154869556427002
852,initial,-7.136047840118408
853,initial,-6.607386112213135
854,initial,-7.557470798492432
855,initial,-6.298698425292969
856,initial,-8.104241371154785
857,initial,-5.7088212966918945
858,initial,-8.715555191040039
859,initial,-5.7088212966918945
860,initial,-5.7018327713012695
861,initial,-6.456487655639648
862,initial,-6.431147575378418
863,initial,-7.154784202575684
864,initial,-6.657624244689941
865,initial,-6.682332515716553
866,initial,-8.021866798400879
867,initial,-5.523446083068848
868,initial,-6.2445526123046875
869,initial,-6.344892501831055
870,initial,-7.123041152954102
871,initial,-6.892807483673096
872,initial,-5.905818939208984
873,initial,-8.206816673278809
874,initial,-6.391801834106445
875,initial,-6.682332515716553
876,initial,-6.421966552734375
877,initial,-6.15489387512207
878,initial,-6.6716461181640625
879,initial,-6.3656744956970215
880,initial,-6.781618118286133
881,initial,-8.009925842285156
882,initial,-8.38098430633545
883,initial,-5.756330966949463
884,initial,-6.380621910095215
885,initial,-6.344892501831055
886,initial,-7.460082530975342
887,initial,-6.905281066894531
888,initial,-8.18252182006836
889,initial,-7.18168830871582
890,initial,-6.416100978851318
891,initial,-5.459830284118652
892,initial,-7.677923679351807
893,initial,-7.104991912841797
894,initial,-6.127152919769287
895,initial,-7.111448287963867
896,initial,-6.237145900726318
897,initial,-7.277419090270996
898,initial,-6.407836437225342
899,initial,-7.6769866943359375
900,initial,-5.860977649688721
901,initial,-8.197389602661133
902,initial,-5.860977649688721
903,initial,-5.707523345947266
904,initial,-6.122099876403809
905,initial,-6.300449371337891
906,initial,-6.782787322998047
907,initial,-6.347180366516113
908,initial,-6.295387268066406
909,initial,-7.507670879364014
910,initial,-6.851016044616699
911,initial,-6.05493688583374
912,initial,-6.0901665687561035
913,initial,-6.5069122314453125
914,initial,-6.824331283569336
915,initial,-6.0901665687561035
916,initial,-7.03033447265625
917,initial,-6.465182781219482
918,initial,-6.679133415222168
919,initial,-6.5951104164123535
920,initial,-6.604621887207031
921,initial,-6.990340232849121
922,initial,-6.051390171051025
923,initial,-6.483160495758057
924,initial,-6.62437105178833
925,initial,-6.582060813903809
926,initial,-6.919264316558838
927,initial,-6.53575325012207
928,initial,-6.433187961578369
929,initial,-5.844470500946045
930,initial,-6.450467109680176
931,initial,-6.395627975463867
932,initial,-6.115448474884033
933,initial,-6.408124923706055
934,initial,-6.823939323425293
935,initial,-7.440175533294678
936,initial,-6.524101257324219
937,initial,-6.217865467071533
938,initial,-7.05987548828125
939,initial,-6.575997829437256
940,initial,-7.149325370788574
941,initial,-6.81979513168335
942,initial,-7.537017822265625
943,initial,-6.4708099365234375
944,initial,-6.528109550476074
945,initial,-6.396910190582275
946,initial,-6.729302406311035
947,initial,-6.48688268661499
948,initial,-6.2351250648498535
949,initial,-6.972917556762695
950,initial,-6.947058200836182
951,initial,-6.628450393676758
952,initial,-5.931982517242432
953,initial,-6.9016642570495605
954,initial,-6.03899621963501
955,initial,-6.327508926391602
956,initial,-6.485858917236328
957,initial,-6.8277692794799805
958,initial,-6.327508926391602
959,initial,-6.823945045471191
960,initial,-6.537491798400879
961,initial,-6.321624755859375
962,initial,-6.729850769042969
963,initial,-6.5485148429870605
964,initial,-6.873227119445801
965,initial,-6.0784912109375
966,initial,-6.491975784301758
967,initial,-6.706661224365234
968,initial,-6.263205051422119
969,initial,-6.663095474243164
970,initial,-6.673496723175049
971,initial,-6.306694507598877
972,initial,-5.999962329864502
973,initial,-6.299104690551758
974,initial,-8.572616577148438
975,initial,-7.244609355926514
976,initial,-7.252808094024658
977,initial,-6.614869594573975
978,initial,-7.889839172363281
979,initial,-7.379446029663086
980,initial,-6.878151893615723
981,initial,-8.544020652770996
982,initial,-5.819678783416748
983,initial,-6.085977554321289
984,initial,-6.832398891448975
985,initial,-6.465909481048584
986,initial,-7.100990295410156
987,initial,-7.89211893081665
988,initial,-6.13843297958374
989,initial,-6.766040802001953
990,initial,-7.552079200744629
