item_id,model_state,do,pp
75,initial,-9.462401390075684,-7.501978397369385
76,initial,-8.66849136352539,-7.827702045440674
77,initial,-9.563051223754883,-7.786251544952393
78,initial,-7.924715042114258,-7.525577545166016
79,initial,-7.94277811050415,-7.324434757232666
80,initial,-5.519506454467773,-5.323864459991455
81,initial,-5.876020431518555,-5.409579753875732
82,initial,-8.149680137634277,-6.965956211090088
83,initial,-6.843405246734619,-6.051944255828857
84,initial,-6.479997158050537,-5.9720072746276855
85,initial,-8.180458068847656,-7.799643516540527
86,initial,-7.4901628494262695,-6.9226202964782715
87,initial,-6.679147243499756,-6.194053649902344
88,initial,-6.688896179199219,-6.0581841468811035
89,initial,-5.87388801574707,-5.834684371948242
90,initial,-6.636289119720459,-5.836163520812988
91,initial,-8.932662963867188,-8.279234886169434
92,initial,-6.011473178863525,-5.68973445892334
93,initial,-7.079709529876709,-6.820384979248047
94,initial,-6.907207012176514,-7.020153045654297
95,initial,-7.1701741218566895,-6.840567588806152
96,initial,-5.9476141929626465,-5.532781600952148
97,initial,-6.636971473693848,-5.938717365264893
98,initial,-8.291067123413086,-7.815007209777832
99,initial,-6.123042106628418,-5.493069171905518
100,initial,-7.778627872467041,-6.187051296234131
101,initial,-7.8506340980529785,-6.8946852684021
102,initial,-9.012642860412598,-7.774100303649902
103,initial,-7.301345348358154,-6.54306697845459
104,initial,-7.301345348358154,-6.54306697845459
105,initial,-7.198946952819824,-6.075054168701172
106,initial,-8.239413261413574,-6.9997782707214355
107,initial,-8.461640357971191,-6.725944519042969
108,initial,-6.856186866760254,-5.817693710327148
109,initial,-9.566275596618652,-8.17359447479248
110,initial,-8.343152046203613,-6.8253889083862305
111,initial,-7.100131511688232,-6.444070339202881
112,initial,-8.275257110595703,-7.198685646057129
113,initial,-8.311237335205078,-6.8165082931518555
114,initial,-6.84889554977417,-6.36083984375
115,initial,-7.847788333892822,-6.965322971343994
116,initial,-9.443503379821777,-8.009513854980469
117,initial,-7.779615879058838,-6.717554569244385
118,initial,-8.239413261413574,-6.9997782707214355
119,initial,-8.52675724029541,-7.408126354217529
120,initial,-7.540048599243164,-6.306952476501465
121,initial,-6.997954845428467,-5.8993659019470215
122,initial,-7.859572887420654,-6.530615329742432
123,initial,-7.553948402404785,-6.028013229370117
124,initial,-7.495020866394043,-6.417153835296631
125,initial,-9.229812622070312,-7.170502185821533
126,initial,-9.173528671264648,-7.74262809753418
127,initial,-9.067038536071777,-7.145792484283447
128,initial,-7.867443084716797,-6.683045387268066
129,initial,-10.001737594604492,-7.919069766998291
130,initial,-7.8411359786987305,-5.917579650878906
131,initial,-7.366837978363037,-6.50324821472168
132,initial,-7.138378620147705,-6.194125175476074
133,initial,-9.408302307128906,-7.486837863922119
134,initial,-10.001737594604492,-7.919069766998291
135,initial,-7.414881229400635,-6.097447872161865
136,initial,-7.521008014678955,-5.960014343261719
137,initial,-7.414881229400635,-6.097447872161865
138,initial,-9.229811668395996,-7.17050313949585
139,initial,-7.773845672607422,-6.556181907653809
140,initial,-7.243383407592773,-6.188048362731934
141,initial,-8.029131889343262,-6.734386444091797
142,initial,-7.525722026824951,-6.701302528381348
143,initial,-6.6721577644348145,-5.452613830566406
144,initial,-8.706979751586914,-7.618899345397949
145,initial,-7.598062038421631,-6.27663516998291
146,initial,-8.212959289550781,-7.106217861175537
147,initial,-8.508176803588867,-7.2772111892700195
148,initial,-7.793227672576904,-6.927331447601318
149,initial,-7.707604885101318,-6.392451763153076
150,initial,-7.732263565063477,-6.853847980499268
151,initial,-8.124802589416504,-6.698793411254883
152,initial,-8.850902557373047,-7.360047340393066
153,initial,-8.683564186096191,-7.3590240478515625
154,initial,-7.243383407592773,-6.188048362731934
155,initial,-8.212959289550781,-7.106217861175537
156,initial,-8.949950218200684,-7.648306369781494
157,initial,-8.913355827331543,-7.5594377517700195
158,initial,-7.740269184112549,-6.352146625518799
159,initial,-8.212959289550781,-7.106217861175537
160,initial,-8.651152610778809,-7.097293376922607
161,initial,-9.493918418884277,-6.871919631958008
162,initial,-8.358046531677246,-7.354072093963623
163,initial,-9.842389106750488,-8.250164985656738
164,initial,-9.751194953918457,-8.386207580566406
165,initial,-7.274423122406006,-6.190966606140137
166,initial,-8.841058731079102,-7.619997978210449
167,initial,-9.842389106750488,-8.250164985656738
168,initial,-8.552084922790527,-7.62846040725708
169,initial,-8.320009231567383,-7.371612071990967
170,initial,-9.998903274536133,-8.113241195678711
171,initial,-9.40951919555664,-7.39227819442749
172,initial,-7.798811435699463,-6.895540714263916
173,initial,-9.934240341186523,-7.986549377441406
174,initial,-9.423566818237305,-7.783380031585693
175,initial,-8.485946655273438,-7.688439846038818
176,initial,-10.116496086120605,-8.250889778137207
177,initial,-7.929801940917969,-6.4622483253479
178,initial,-8.227490425109863,-6.92250394821167
179,initial,-8.816132545471191,-7.444142818450928
180,initial,-7.1065850257873535,-6.544914245605469
181,initial,-5.6214823722839355,-5.283930778503418
182,initial,-6.007177352905273,-5.8233747482299805
183,initial,-6.325558185577393,-5.834946155548096
184,initial,-6.548521995544434,-5.650140285491943
185,initial,-7.637660980224609,-6.837921142578125
186,initial,-7.220911502838135,-6.715981483459473
187,initial,-8.151871681213379,-7.0171098709106445
188,initial,-5.9019775390625,-5.425634860992432
189,initial,-7.049592018127441,-6.471070766448975
190,initial,-7.302426815032959,-6.283567905426025
191,initial,-7.1065850257873535,-6.544914245605469
192,initial,-6.657967567443848,-6.083846092224121
193,initial,-7.731643199920654,-6.989834308624268
194,initial,-6.306368827819824,-5.997555255889893
195,initial,-7.467066287994385,-6.7654619216918945
196,initial,-6.755413055419922,-6.269094944000244
197,initial,-7.652857303619385,-6.259749412536621
198,initial,-8.428866386413574,-7.324702739715576
199,initial,-6.461517810821533,-5.894805908203125
200,initial,-6.544120788574219,-5.657968997955322
201,initial,-7.571516990661621,-6.741581916809082
202,initial,-8.03298282623291,-7.123054027557373
203,initial,-7.078935623168945,-5.972358226776123
204,initial,-7.078935623168945,-5.972358226776123
205,initial,-7.143867015838623,-6.376730442047119
206,initial,-9.100207328796387,-7.601407527923584
207,initial,-9.323589324951172,-7.961488246917725
208,initial,-7.078935623168945,-5.972358226776123
209,initial,-7.143867015838623,-6.376730442047119
210,initial,-7.854694843292236,-6.638900279998779
211,initial,-8.036274909973145,-6.620866298675537
212,initial,-8.036274909973145,-6.620866298675537
213,initial,-8.438989639282227,-7.214561939239502
214,initial,-7.854694843292236,-6.638900279998779
215,initial,-8.530658721923828,-7.586083889007568
216,initial,-8.406266212463379,-7.415879726409912
217,initial,-8.738537788391113,-7.543473243713379
218,initial,-7.027583599090576,-6.031844615936279
219,initial,-7.3374409675598145,-5.751270771026611
220,initial,-6.950324535369873,-6.433155536651611
221,initial,-7.2449212074279785,-6.6610426902771
222,initial,-7.145078182220459,-6.553126811981201
223,initial,-7.415231227874756,-6.809609413146973
224,initial,-7.823824882507324,-7.071197986602783
225,initial,-7.873012542724609,-6.936519622802734
226,initial,-7.174112796783447,-6.574985980987549
227,initial,-7.402464389801025,-6.6819539070129395
228,initial,-7.637441635131836,-6.74815034866333
229,initial,-7.873012542724609,-6.936519622802734
230,initial,-7.749580383300781,-6.93831729888916
231,initial,-7.0048322677612305,-6.341845989227295
232,initial,-7.786198616027832,-7.13643741607666
233,initial,-8.50501823425293,-7.672776699066162
234,initial,-8.50800895690918,-7.307572841644287
235,initial,-7.377519607543945,-6.676605224609375
236,initial,-6.826659202575684,-6.258022308349609
237,initial,-7.270380973815918,-6.617231845855713
238,initial,-8.680806159973145,-7.859984874725342
239,initial,-7.687804222106934,-6.834916114807129
240,initial,-6.901815414428711,-6.460967540740967
241,initial,-7.350531578063965,-6.882292747497559
242,initial,-8.158698081970215,-7.64664363861084
243,initial,-7.0926618576049805,-6.712438583374023
244,initial,-7.4873223304748535,-7.149245738983154
245,initial,-8.089510917663574,-7.5255842208862305
246,initial,-6.904896259307861,-6.514145851135254
247,initial,-7.859841346740723,-7.488972187042236
248,initial,-8.21680736541748,-7.867236137390137
249,initial,-8.054361343383789,-7.56251859664917
250,initial,-7.547276020050049,-7.347156047821045
251,initial,-6.70289945602417,-6.693361282348633
252,initial,-6.8286919593811035,-6.5294318199157715
253,initial,-7.069581985473633,-6.529776096343994
254,initial,-6.6477789878845215,-6.172175884246826
255,initial,-7.279115200042725,-6.715917587280273
256,initial,-8.053304672241211,-7.438065052032471
257,initial,-8.113263130187988,-7.666326999664307
258,initial,-6.681830406188965,-6.282153606414795
259,initial,-6.058302879333496,-5.836978435516357
260,initial,-6.627140522003174,-6.483408451080322
261,initial,-6.513227462768555,-6.6837968826293945
262,initial,-6.359050273895264,-6.043741226196289
263,initial,-7.012736797332764,-6.407395362854004
264,initial,-7.289346694946289,-6.916103363037109
265,initial,-6.6588592529296875,-6.230807304382324
266,initial,-6.4213547706604,-6.070643901824951
267,initial,-6.602996349334717,-5.990626335144043
268,initial,-6.636568069458008,-6.5381011962890625
269,initial,-6.959489822387695,-6.994696140289307
270,initial,-6.896084785461426,-6.495462417602539
271,initial,-6.255910396575928,-6.353726863861084
272,initial,-6.165258884429932,-5.791167736053467
273,initial,-6.159090042114258,-6.074153900146484
274,initial,-7.663915634155273,-7.268492698669434
275,initial,-6.00421667098999,-5.714858531951904
276,initial,-6.446950912475586,-6.495488166809082
277,initial,-6.123437881469727,-6.3809309005737305
278,initial,-6.6663384437561035,-6.3435750007629395
279,initial,-6.945493221282959,-6.653511047363281
280,initial,-8.77018928527832,-8.211701393127441
281,initial,-8.136519432067871,-7.653625011444092
282,initial,-7.518965721130371,-7.712624549865723
283,initial,-7.127821445465088,-7.270923137664795
284,initial,-7.28269100189209,-6.782452583312988
285,initial,-6.340178489685059,-6.6183857917785645
286,initial,-8.38813591003418,-7.687525749206543
287,initial,-8.252854347229004,-7.307535171508789
288,initial,-8.17065143585205,-7.816219329833984
289,initial,-6.371873378753662,-6.444234371185303
290,initial,-8.281146049499512,-7.933045387268066
291,initial,-8.478774070739746,-7.567906379699707
292,initial,-7.756084442138672,-7.370859622955322
293,initial,-8.612133026123047,-7.944005966186523
294,initial,-6.962975025177002,-6.220223903656006
295,initial,-7.765185356140137,-6.997549057006836
296,initial,-7.558313846588135,-7.2831597328186035
297,initial,-8.950213432312012,-8.184601783752441
298,initial,-7.587419509887695,-7.276494979858398
299,initial,-8.57235050201416,-8.09581470489502
300,initial,-6.630352973937988,-6.291599750518799
301,initial,-6.75112771987915,-6.635100841522217
302,initial,-6.118872165679932,-5.924169540405273
303,initial,-7.186971664428711,-6.734459400177002
304,initial,-6.244400501251221,-5.93699312210083
305,initial,-7.689903259277344,-7.389044761657715
306,initial,-8.705530166625977,-7.843335151672363
307,initial,-6.131094455718994,-5.857327938079834
308,initial,-6.303491115570068,-6.034795761108398
309,initial,-6.361214637756348,-6.369273662567139
310,initial,-7.6923065185546875,-7.213911056518555
311,initial,-6.654577732086182,-6.590864658355713
312,initial,-6.803806781768799,-6.357236862182617
313,initial,-6.234631538391113,-6.011525630950928
314,initial,-6.066216945648193,-5.931003570556641
315,initial,-6.245051860809326,-6.0887322425842285
316,initial,-5.40990686416626,-5.245467185974121
317,initial,-7.025723457336426,-6.673406600952148
318,initial,-6.020856857299805,-5.7490644454956055
319,initial,-7.85435676574707,-7.257494926452637
320,initial,-5.867639541625977,-5.216003894805908
321,initial,-7.426686763763428,-6.851678848266602
322,initial,-6.92873477935791,-6.771536827087402
323,initial,-6.89089298248291,-6.077078819274902
324,initial,-7.51039457321167,-6.884886741638184
325,initial,-6.67796516418457,-6.381263732910156
326,initial,-7.517685890197754,-7.080814361572266
327,initial,-8.206762313842773,-7.617808818817139
328,initial,-6.003791809082031,-5.990119934082031
329,initial,-7.597123146057129,-7.052731513977051
330,initial,-6.661563873291016,-6.373995304107666
331,initial,-7.956060409545898,-7.21302604675293
332,initial,-7.916213512420654,-6.985622882843018
333,initial,-6.538293361663818,-6.1332597732543945
334,initial,-6.165165901184082,-5.855185508728027
335,initial,-6.686274528503418,-6.157967567443848
336,initial,-7.772818565368652,-6.962618350982666
337,initial,-6.7222747802734375,-6.210870742797852
338,initial,-5.881368637084961,-5.6994829177856445
339,initial,-7.039313793182373,-6.515444278717041
340,initial,-6.7843194007873535,-6.109745025634766
341,initial,-9.780143737792969,-9.400071144104004
342,initial,-9.459897994995117,-8.306355476379395
343,initial,-9.728628158569336,-8.878129005432129
344,initial,-7.51503324508667,-7.417033672332764
345,initial,-8.514324188232422,-7.291934490203857
346,initial,-9.557807922363281,-8.055804252624512
347,initial,-8.0958251953125,-7.560432434082031
348,initial,-9.980118751525879,-9.112635612487793
349,initial,-7.974660873413086,-7.625235080718994
350,initial,-8.21586799621582,-8.301584243774414
351,initial,-9.895843505859375,-9.064120292663574
352,initial,-8.616127014160156,-7.547877788543701
353,initial,-9.766955375671387,-8.357000350952148
354,initial,-8.06629753112793,-7.013955593109131
355,initial,-8.265201568603516,-7.71093225479126
356,initial,-10.393010139465332,-9.178116798400879
357,initial,-9.250022888183594,-9.517531394958496
358,initial,-8.036033630371094,-7.2334065437316895
359,initial,-8.800027847290039,-7.784476280212402
360,initial,-7.830682277679443,-7.492318153381348
361,initial,-9.334609985351562,-8.404318809509277
362,initial,-7.7829742431640625,-7.00018835067749
363,initial,-7.534453868865967,-7.839855194091797
364,initial,-7.548962593078613,-7.168066501617432
365,initial,-7.456099033355713,-6.96356725692749
366,initial,-7.694338798522949,-8.38492488861084
367,initial,-8.491691589355469,-8.264307022094727
368,initial,-9.179181098937988,-8.838568687438965
369,initial,-9.898614883422852,-9.150097846984863
370,initial,-7.682053565979004,-7.401416301727295
371,initial,-9.808687210083008,-9.114516258239746
372,initial,-8.52232551574707,-8.054198265075684
373,initial,-10.17233657836914,-9.4984769821167
374,initial,-8.267515182495117,-8.205986022949219
375,initial,-6.239487648010254,-6.190100193023682
376,initial,-7.920382022857666,-8.408135414123535
377,initial,-9.334609985351562,-8.404318809509277
378,initial,-7.534453868865967,-7.839855194091797
379,initial,-7.8745269775390625,-7.852492332458496
380,initial,-7.379160404205322,-7.61860990524292
381,initial,-8.944863319396973,-7.867537021636963
382,initial,-7.150289535522461,-6.9170613288879395
383,initial,-8.85285472869873,-8.64066219329834
384,initial,-6.290063858032227,-6.215048313140869
385,initial,-8.290283203125,-8.202046394348145
386,initial,-7.964568138122559,-7.272856712341309
387,initial,-8.966933250427246,-8.434012413024902
388,initial,-7.469501495361328,-7.596461772918701
389,initial,-7.496440410614014,-7.072514057159424
390,initial,-7.387489318847656,-7.79820442199707
391,initial,-7.8153181076049805,-7.633493423461914
392,initial,-7.356774806976318,-6.916791915893555
393,initial,-8.337878227233887,-8.07396411895752
394,initial,-7.301310062408447,-7.140007019042969
395,initial,-8.871822357177734,-8.843585014343262
396,initial,-8.214266777038574,-7.639465808868408
397,initial,-6.894214153289795,-6.543631076812744
398,initial,-7.436112403869629,-7.349916458129883
399,initial,-7.887368202209473,-7.252965927124023
400,initial,-8.81168270111084,-7.7379608154296875
401,initial,-9.742440223693848,-8.414141654968262
402,initial,-11.023355484008789,-10.330571174621582
403,initial,-7.6416120529174805,-7.663455009460449
404,initial,-9.72058391571045,-7.978201389312744
405,initial,-9.276466369628906,-8.842620849609375
406,initial,-8.059788703918457,-7.75732421875
407,initial,-8.782757759094238,-8.0437593460083
408,initial,-7.690785884857178,-7.341675758361816
409,initial,-8.3615083694458,-7.488889217376709
410,initial,-7.88978385925293,-7.55920934677124
411,initial,-9.314986228942871,-8.529191017150879
412,initial,-8.400606155395508,-8.045027732849121
413,initial,-8.151496887207031,-7.8119683265686035
414,initial,-8.703160285949707,-8.549038887023926
415,initial,-9.198650360107422,-8.17153263092041
416,initial,-9.603302001953125,-9.067975044250488
417,initial,-9.129938125610352,-9.03134536743164
418,initial,-8.457670211791992,-7.51007604598999
419,initial,-7.641612529754639,-7.663455009460449
420,initial,-8.297478675842285,-7.755684852600098
421,initial,-6.981223106384277,-6.636965751647949
422,initial,-6.617003440856934,-6.305016994476318
423,initial,-6.8693766593933105,-6.5243330001831055
424,initial,-6.395842552185059,-6.019387722015381
425,initial,-8.55698299407959,-8.14041519165039
426,initial,-8.853360176086426,-8.262602806091309
427,initial,-9.36095142364502,-8.760250091552734
428,initial,-8.447957038879395,-8.44314193725586
429,initial,-6.135793685913086,-5.95064115524292
430,initial,-9.415422439575195,-8.911199569702148
431,initial,-6.808309078216553,-6.363743305206299
432,initial,-6.5965166091918945,-6.435870170593262
433,initial,-8.348502159118652,-7.234157562255859
434,initial,-8.622286796569824,-7.916972637176514
435,initial,-6.735128402709961,-6.2645087242126465
436,initial,-6.346085071563721,-6.149130821228027
437,initial,-6.490446090698242,-6.138485908508301
438,initial,-6.388378620147705,-6.033687591552734
439,initial,-6.884993076324463,-6.7272257804870605
440,initial,-7.920945644378662,-7.5298566818237305
441,initial,-6.2535600662231445,-5.929569244384766
442,initial,-8.09365463256836,-7.429344654083252
443,initial,-7.496766090393066,-6.778635025024414
444,initial,-8.090629577636719,-7.132894992828369
445,initial,-8.334811210632324,-8.087515830993652
446,initial,-8.954032897949219,-8.001994132995605
447,initial,-8.696812629699707,-8.013375282287598
448,initial,-7.998993873596191,-7.064301013946533
449,initial,-7.210385322570801,-6.351314067840576
450,initial,-8.021431922912598,-6.81722354888916
451,initial,-8.139603614807129,-7.11763334274292
452,initial,-8.557108879089355,-7.250596523284912
453,initial,-7.575603008270264,-6.386800289154053
454,initial,-7.1363067626953125,-6.24950647354126
455,initial,-7.660069942474365,-7.3803229331970215
456,initial,-7.3171868324279785,-7.269037246704102
457,initial,-7.346383571624756,-6.697998523712158
458,initial,-7.5894904136657715,-6.930362224578857
459,initial,-7.732951641082764,-7.463584899902344
460,initial,-7.690280437469482,-7.212381362915039
461,initial,-5.819552421569824,-5.444766521453857
462,initial,-5.51060152053833,-5.448234558105469
463,initial,-7.376824378967285,-7.194467067718506
464,initial,-6.661470413208008,-6.466829776763916
465,initial,-6.178017616271973,-6.2194743156433105
466,initial,-6.818228721618652,-6.202836513519287
467,initial,-7.206910133361816,-6.471899032592773
468,initial,-7.770660877227783,-7.38808012008667
469,initial,-6.258009910583496,-6.361668586730957
470,initial,-6.778349876403809,-7.1653571128845215
471,initial,-9.197245597839355,-8.071148872375488
472,initial,-7.268416404724121,-6.711122989654541
473,initial,-6.528351306915283,-6.474203586578369
474,initial,-6.263681411743164,-6.098247528076172
475,initial,-7.283308506011963,-6.86409330368042
476,initial,-5.420986652374268,-5.54764986038208
477,initial,-6.359726428985596,-6.124108791351318
478,initial,-5.988082408905029,-5.965241432189941
479,initial,-5.989573955535889,-5.687419414520264
480,initial,-5.52218770980835,-5.696343421936035
481,initial,-6.237344741821289,-6.134600639343262
482,initial,-7.402290344238281,-7.445408821105957
483,initial,-5.403798580169678,-5.319662094116211
484,initial,-5.233351230621338,-5.332611083984375
485,initial,-5.878520965576172,-5.980212688446045
486,initial,-5.878520965576172,-5.980212688446045
487,initial,-6.3814802169799805,-6.3960700035095215
488,initial,-5.37367057800293,-5.1598286628723145
489,initial,-7.20850133895874,-6.918572425842285
490,initial,-7.783822536468506,-7.531952857971191
491,initial,-9.17015266418457,-8.926468849182129
492,initial,-5.878520965576172,-5.980212688446045
493,initial,-5.218789100646973,-4.979761123657227
494,initial,-6.86693000793457,-6.413180828094482
495,initial,-7.538435935974121,-7.1379828453063965
496,initial,-5.3711700439453125,-5.595431327819824
497,initial,-5.86625337600708,-5.94631814956665
498,initial,-5.218789100646973,-4.979761123657227
499,initial,-7.012831687927246,-6.680905818939209
500,initial,-5.86083459854126,-5.925572395324707
501,initial,-5.865167140960693,-5.500799179077148
502,initial,-6.655938625335693,-6.436526775360107
503,initial,-7.884022235870361,-7.819899559020996
504,initial,-5.953307628631592,-5.5077900886535645
505,initial,-6.631533145904541,-6.4327192306518555
506,initial,-7.005282402038574,-6.707300186157227
507,initial,-8.188467025756836,-7.603644371032715
508,initial,-7.0682196617126465,-6.4224066734313965
509,initial,-5.930883884429932,-5.478429317474365
510,initial,-7.8279852867126465,-7.154314994812012
511,initial,-7.925963401794434,-7.166562080383301
512,initial,-6.3670172691345215,-6.308396339416504
513,initial,-6.980922698974609,-6.5347137451171875
514,initial,-6.345832347869873,-6.280211925506592
515,initial,-6.927081108093262,-6.729165077209473
516,initial,-6.8584747314453125,-6.5622878074646
517,initial,-5.364859580993652,-5.105522632598877
518,initial,-6.7927565574646,-6.6273512840271
519,initial,-8.276881217956543,-8.24492359161377
520,initial,-8.213376998901367,-7.298216342926025
521,initial,-7.402576923370361,-7.105199813842773
522,initial,-8.476181030273438,-7.94676399230957
523,initial,-6.700130939483643,-6.445077419281006
524,initial,-6.641242980957031,-6.177571773529053
525,initial,-7.607522964477539,-6.982361793518066
526,initial,-5.551273822784424,-5.225301742553711
527,initial,-5.4741387367248535,-5.850061416625977
528,initial,-8.950726509094238,-8.321420669555664
529,initial,-7.7130913734436035,-7.379624366760254
530,initial,-6.558507919311523,-5.895245552062988
531,initial,-9.162652015686035,-8.449607849121094
532,initial,-8.321358680725098,-8.034250259399414
533,initial,-7.47520112991333,-6.93054723739624
534,initial,-8.113533020019531,-7.893826007843018
535,initial,-6.156059265136719,-5.9213457107543945
536,initial,-6.688159942626953,-6.636471271514893
537,initial,-9.162652015686035,-8.449607849121094
538,initial,-5.637710094451904,-5.5077290534973145
539,initial,-6.347301483154297,-6.303831577301025
540,initial,-5.112662315368652,-5.1849684715271
541,initial,-5.1617960929870605,-5.273514270782471
542,initial,-6.043642044067383,-6.094666957855225
543,initial,-5.246563911437988,-5.389958381652832
544,initial,-5.275339603424072,-5.494683265686035
545,initial,-6.08996057510376,-5.848748207092285
546,initial,-5.8326416015625,-5.751954078674316
547,initial,-6.068006992340088,-6.349472522735596
548,initial,-5.109555721282959,-5.0768280029296875
549,initial,-5.993317127227783,-5.761448383331299
550,initial,-6.069194793701172,-6.074230670928955
551,initial,-7.120811462402344,-6.962592601776123
552,initial,-5.756959915161133,-6.007797718048096
553,initial,-7.41112756729126,-7.094383239746094
554,initial,-7.205285549163818,-6.732591152191162
555,initial,-7.572596549987793,-7.2582478523254395
556,initial,-5.6275715827941895,-6.0064215660095215
557,initial,-5.918809413909912,-6.087091445922852
558,initial,-5.593502521514893,-5.435664653778076
559,initial,-5.240786075592041,-5.843010902404785
560,initial,-7.535593509674072,-7.047930717468262
561,initial,-7.109368801116943,-6.542716026306152
562,initial,-8.127726554870605,-7.780885696411133
563,initial,-5.84885835647583,-5.568487644195557
564,initial,-7.971659183502197,-7.426053524017334
565,initial,-5.821362018585205,-5.297025203704834
566,initial,-6.6366729736328125,-6.3879852294921875
567,initial,-7.321928977966309,-6.748517036437988
568,initial,-6.147573947906494,-6.366097450256348
569,initial,-7.02778434753418,-6.813326358795166
570,initial,-7.442765235900879,-7.1543707847595215
571,initial,-6.719274044036865,-6.1038818359375
572,initial,-6.815646648406982,-6.463392734527588
573,initial,-8.569700241088867,-8.093095779418945
574,initial,-5.531698703765869,-5.187116622924805
575,initial,-5.769053936004639,-5.324128150939941
576,initial,-6.502539157867432,-5.966482639312744
577,initial,-4.868692874908447,-4.453572750091553
578,initial,-5.609856605529785,-5.375785827636719
579,initial,-5.814497470855713,-5.159494400024414
580,initial,-7.276566982269287,-6.586045265197754
581,initial,-8.011723518371582,-7.212557315826416
582,initial,-7.018333435058594,-6.189674377441406
583,initial,-8.295243263244629,-7.3069281578063965
584,initial,-7.517810821533203,-6.66579532623291
585,initial,-6.981788158416748,-6.017999172210693
586,initial,-7.226985931396484,-6.2339277267456055
587,initial,-8.20743179321289,-7.352041721343994
588,initial,-8.32856559753418,-7.264980316162109
589,initial,-7.988718509674072,-7.229360103607178
590,initial,-8.523491859436035,-7.319071292877197
591,initial,-9.227389335632324,-7.595188617706299
592,initial,-8.16055679321289,-7.179350852966309
593,initial,-7.114502429962158,-6.300264358520508
594,initial,-6.553429126739502,-5.732524871826172
595,initial,-8.485823631286621,-7.184470176696777
596,initial,-6.893733978271484,-5.773390769958496
597,initial,-8.128449440002441,-7.04282808303833
598,initial,-8.83664608001709,-7.204220771789551
599,initial,-7.5210747718811035,-6.4770731925964355
600,initial,-7.068604946136475,-6.67566442489624
601,initial,-8.569634437561035,-8.171266555786133
