item_id,model_state,score
212,initial,-7.280274391174316
213,initial,-6.5306878089904785
214,initial,-5.847005367279053
215,initial,-6.539394855499268
216,initial,-5.964284896850586
217,initial,-7.274906635284424
218,initial,-7.036469459533691
219,initial,-7.567115783691406
220,initial,-6.694787979125977
221,initial,-7.2913899421691895
222,initial,-7.453457355499268
223,initial,-8.684687614440918
224,initial,-6.945247650146484
225,initial,-8.169626235961914
226,initial,-7.679599761962891
227,initial,-8.053674697875977
228,initial,-7.047679901123047
229,initial,-8.542258262634277
230,initial,-7.57741117477417
231,initial,-7.183211326599121
232,initial,-7.760252952575684
233,initial,-7.7531890869140625
234,initial,-6.494046211242676
235,initial,-7.705287456512451
236,initial,-8.529335975646973
237,initial,-8.466232299804688
238,initial,-7.474534034729004
239,initial,-6.380648612976074
240,initial,-6.814216613769531
241,initial,-8.676056861877441
242,initial,-8.325021743774414
243,initial,-6.931370258331299
244,initial,-7.557204246520996
245,initial,-7.650709629058838
246,initial,-8.169529914855957
247,initial,-8.132122039794922
248,initial,-7.102936744689941
249,initial,-7.89224100112915
250,initial,-8.706465721130371
251,initial,-7.265262126922607
252,initial,-6.494046211242676
253,initial,-7.2913899421691895
254,initial,-7.2913899421691895
255,initial,-8.542258262634277
256,initial,-7.963812351226807
257,initial,-6.966968536376953
258,initial,-8.199225425720215
259,initial,-6.791167259216309
260,initial,-8.059491157531738
261,initial,-7.946150302886963
262,initial,-6.956016540527344
263,initial,-6.58082389831543
264,initial,-7.1969733238220215
265,initial,-6.766224384307861
266,initial,-7.985366344451904
267,initial,-6.846351623535156
268,initial,-7.610875129699707
269,initial,-7.062247276306152
270,initial,-7.991245269775391
271,initial,-6.966155052185059
272,initial,-7.80506706237793
273,initial,-7.164783000946045
274,initial,-6.607400894165039
275,initial,-7.41850471496582
276,initial,-7.161470413208008
277,initial,-6.064699649810791
278,initial,-6.951537132263184
279,initial,-7.6919965744018555
280,initial,-7.653817653656006
281,initial,-6.9086456298828125
282,initial,-6.25970458984375
283,initial,-6.146203994750977
284,initial,-7.9202656745910645
285,initial,-7.661345481872559
286,initial,-6.484580039978027
287,initial,-6.660952568054199
288,initial,-8.101917266845703
289,initial,-7.824596405029297
290,initial,-8.16185188293457
291,initial,-7.938029766082764
292,initial,-8.118475914001465
293,initial,-7.286376953125
294,initial,-8.526785850524902
295,initial,-7.957188606262207
296,initial,-8.20087718963623
297,initial,-6.804173946380615
298,initial,-7.344010353088379
299,initial,-7.115935325622559
300,initial,-7.344010353088379
301,initial,-7.487776756286621
302,initial,-8.162834167480469
303,initial,-6.706149578094482
304,initial,-6.803070545196533
305,initial,-7.32961893081665
306,initial,-7.081291675567627
307,initial,-6.845643043518066
308,initial,-7.529006004333496
309,initial,-7.805779457092285
310,initial,-7.957188606262207
311,initial,-7.730667591094971
312,initial,-7.791275978088379
313,initial,-8.101917266845703
314,initial,-7.947419166564941
315,initial,-6.845643043518066
316,initial,-7.242019176483154
317,initial,-7.367823600769043
318,initial,-6.779046058654785
319,initial,-8.147028923034668
320,initial,-6.815384864807129
321,initial,-8.10191822052002
322,initial,-6.844644546508789
323,initial,-7.489439964294434
324,initial,-6.525566101074219
325,initial,-8.348572731018066
326,initial,-6.405208587646484
327,initial,-7.480477333068848
328,initial,-7.3070878982543945
329,initial,-6.3561015129089355
330,initial,-6.585416316986084
331,initial,-7.5154128074646
332,initial,-7.290630340576172
333,initial,-7.861207008361816
334,initial,-7.684572219848633
335,initial,-7.772294998168945
336,initial,-6.950781345367432
337,initial,-8.109147071838379
338,initial,-7.6761579513549805
339,initial,-7.667976379394531
340,initial,-6.907050132751465
341,initial,-7.224541664123535
342,initial,-6.847674369812012
343,initial,-7.224541664123535
344,initial,-7.344298362731934
345,initial,-7.8976898193359375
346,initial,-6.259635925292969
347,initial,-7.239714622497559
348,initial,-6.9435248374938965
349,initial,-6.778014183044434
350,initial,-5.9752349853515625
351,initial,-6.8400492668151855
352,initial,-6.060452461242676
353,initial,-7.27039098739624
354,initial,-6.002237796783447
355,initial,-6.769926071166992
356,initial,-6.913035869598389
357,initial,-7.388689041137695
358,initial,-6.780293941497803
359,initial,-6.497190475463867
360,initial,-6.833280086517334
361,initial,-6.1930694580078125
362,initial,-6.931252479553223
363,initial,-6.594249248504639
364,initial,-7.316411972045898
365,initial,-6.547918796539307
366,initial,-7.012897968292236
367,initial,-6.873798847198486
368,initial,-7.396427631378174
369,initial,-6.747541904449463
370,initial,-6.417777061462402
371,initial,-6.58885383605957
372,initial,-5.587376117706299
373,initial,-6.641216278076172
374,initial,-7.180859088897705
375,initial,-6.603450775146484
376,initial,-6.790799617767334
377,initial,-6.093914031982422
378,initial,-6.444215774536133
379,initial,-5.692577362060547
380,initial,-6.419366359710693
381,initial,-7.076102256774902
382,initial,-5.916778564453125
383,initial,-6.084591388702393
384,initial,-6.47332239151001
385,initial,-6.714524269104004
386,initial,-6.873798847198486
387,initial,-6.601518630981445
388,initial,-6.695558547973633
389,initial,-6.113100051879883
390,initial,-6.951735496520996
391,initial,-6.509356498718262
392,initial,-6.2093095779418945
393,initial,-6.214120864868164
394,initial,-6.7801971435546875
395,initial,-6.296579837799072
396,initial,-7.2700700759887695
397,initial,-6.536306858062744
398,initial,-6.747696876525879
399,initial,-6.876821994781494
400,initial,-7.105046272277832
401,initial,-6.828697204589844
402,initial,-6.825691223144531
403,initial,-6.69854736328125
404,initial,-6.13976526260376
405,initial,-6.616615295410156
406,initial,-6.718039035797119
407,initial,-7.009223937988281
408,initial,-6.382900714874268
409,initial,-7.183053493499756
410,initial,-7.060396194458008
411,initial,-8.014552116394043
412,initial,-8.558662414550781
413,initial,-7.3136115074157715
414,initial,-7.647547721862793
415,initial,-7.045620918273926
416,initial,-7.398958683013916
417,initial,-8.222970962524414
418,initial,-7.597481727600098
419,initial,-5.805891513824463
420,initial,-6.755768775939941
421,initial,-8.540266036987305
422,initial,-8.387354850769043
423,initial,-7.160715103149414
424,initial,-8.368142127990723
425,initial,-8.195116996765137
426,initial,-7.528111934661865
427,initial,-6.904463768005371
428,initial,-8.281950950622559
429,initial,-7.095259189605713
430,initial,-8.169045448303223
431,initial,-8.062986373901367
432,initial,-7.780540466308594
433,initial,-8.275612831115723
434,initial,-7.8465423583984375
435,initial,-7.217607021331787
436,initial,-6.164169788360596
437,initial,-6.966248512268066
438,initial,-6.995574951171875
439,initial,-8.044142723083496
440,initial,-6.522765636444092
441,initial,-7.847743988037109
442,initial,-6.80175256729126
443,initial,-7.322499752044678
444,initial,-8.364725112915039
445,initial,-7.75864839553833
446,initial,-8.260144233703613
447,initial,-8.214774131774902
448,initial,-8.04948902130127
449,initial,-7.389372825622559
450,initial,-7.778738975524902
451,initial,-6.663163185119629
452,initial,-7.165867328643799
453,initial,-6.829911708831787
454,initial,-7.718276500701904
455,initial,-8.241706848144531
456,initial,-7.519834041595459
457,initial,-7.3429059982299805
458,initial,-6.663878917694092
459,initial,-7.361886501312256
460,initial,-7.622645854949951
461,initial,-7.102466583251953
462,initial,-6.121342182159424
463,initial,-6.755622863769531
464,initial,-8.040325164794922
465,initial,-7.434175491333008
466,initial,-6.83127498626709
467,initial,-7.906185150146484
468,initial,-7.540946960449219
469,initial,-7.735339164733887
470,initial,-6.994770050048828
471,initial,-8.040938377380371
472,initial,-6.357948303222656
473,initial,-7.498509883880615
474,initial,-6.785345077514648
475,initial,-7.477352619171143
476,initial,-7.237965106964111
477,initial,-6.013909339904785
478,initial,-6.609616756439209
479,initial,-7.000786781311035
480,initial,-6.860544204711914
481,initial,-7.045000076293945
482,initial,-6.229132652282715
483,initial,-6.271754264831543
484,initial,-7.009851455688477
485,initial,-5.800427436828613
486,initial,-6.867716312408447
487,initial,-6.9631781578063965
488,initial,-6.490446090698242
489,initial,-6.407084941864014
490,initial,-6.640621662139893
491,initial,-6.958191394805908
492,initial,-9.689821243286133
493,initial,-8.24342155456543
494,initial,-8.008906364440918
495,initial,-7.531650543212891
496,initial,-8.274645805358887
497,initial,-7.856394290924072
498,initial,-6.837698459625244
499,initial,-8.48019027709961
500,initial,-8.052423477172852
501,initial,-7.284562587738037
502,initial,-9.608057975769043
503,initial,-7.781702518463135
504,initial,-7.829432010650635
505,initial,-8.4110746383667
506,initial,-9.430529594421387
507,initial,-9.006077766418457
508,initial,-6.804344654083252
509,initial,-7.749421119689941
510,initial,-7.745696067810059
511,initial,-9.6142578125
512,initial,-7.963810920715332
513,initial,-8.4847412109375
514,initial,-10.09422779083252
515,initial,-8.227533340454102
516,initial,-7.504562854766846
517,initial,-7.758626461029053
518,initial,-8.074601173400879
519,initial,-6.7705254554748535
520,initial,-6.949418544769287
521,initial,-7.624336242675781
522,initial,-7.053886890411377
523,initial,-10.010540962219238
524,initial,-8.012078285217285
525,initial,-7.7710747718811035
526,initial,-6.914473056793213
527,initial,-7.611959934234619
528,initial,-9.556405067443848
529,initial,-7.188375949859619
530,initial,-8.768476486206055
531,initial,-7.530860424041748
532,initial,-8.763411521911621
533,initial,-8.655984878540039
534,initial,-9.125473976135254
535,initial,-8.639074325561523
536,initial,-8.28343677520752
537,initial,-7.38123083114624
538,initial,-7.070716381072998
539,initial,-7.481104373931885
540,initial,-7.634186744689941
541,initial,-6.739718914031982
542,initial,-8.210592269897461
543,initial,-7.705885410308838
544,initial,-7.589236259460449
545,initial,-8.149073600769043
546,initial,-7.007358074188232
547,initial,-7.175484657287598
548,initial,-7.6623125076293945
549,initial,-8.012681007385254
550,initial,-8.061982154846191
551,initial,-6.592556476593018
552,initial,-7.185182094573975
553,initial,-7.460578441619873
554,initial,-8.196321487426758
555,initial,-7.77587890625
556,initial,-6.155422210693359
557,initial,-7.856389999389648
558,initial,-7.723606586456299
559,initial,-8.011393547058105
560,initial,-9.575693130493164
561,initial,-9.312278747558594
562,initial,-7.160266876220703
563,initial,-7.219444274902344
564,initial,-7.701486110687256
565,initial,-7.029585361480713
566,initial,-7.987295627593994
567,initial,-7.570617198944092
568,initial,-7.3041205406188965
569,initial,-6.9924845695495605
570,initial,-7.7356085777282715
571,initial,-8.0423583984375
572,initial,-7.546189785003662
573,initial,-7.653253555297852
574,initial,-9.071130752563477
575,initial,-7.804134368896484
576,initial,-9.766890525817871
577,initial,-8.202410697937012
578,initial,-8.202410697937012
579,initial,-5.955446720123291
580,initial,-8.011393547058105
581,initial,-9.79708480834961
582,initial,-8.170578956604004
583,initial,-9.468696594238281
584,initial,-7.9424309730529785
585,initial,-9.121965408325195
586,initial,-9.830126762390137
587,initial,-7.083385467529297
588,initial,-9.40434455871582
589,initial,-8.023503303527832
590,initial,-8.856277465820312
591,initial,-7.842161655426025
592,initial,-8.002670288085938
593,initial,-7.804134368896484
594,initial,-7.9936723709106445
595,initial,-8.483108520507812
596,initial,-8.868447303771973
597,initial,-6.506588459014893
598,initial,-7.361814975738525
599,initial,-6.182765960693359
600,initial,-7.8154120445251465
601,initial,-7.427818298339844
602,initial,-7.871984004974365
603,initial,-8.697761535644531
604,initial,-8.404464721679688
605,initial,-7.144901275634766
606,initial,-6.9523701667785645
607,initial,-6.984319686889648
608,initial,-7.019582271575928
609,initial,-7.865230083465576
610,initial,-7.066248416900635
611,initial,-7.457179069519043
612,initial,-6.7039103507995605
613,initial,-7.301852703094482
614,initial,-7.356213092803955
615,initial,-8.010760307312012
616,initial,-7.019181728363037
617,initial,-8.885283470153809
618,initial,-7.734354496002197
619,initial,-8.131476402282715
620,initial,-6.889135360717773
621,initial,-6.834890365600586
622,initial,-7.572262763977051
623,initial,-8.290194511413574
624,initial,-8.187917709350586
625,initial,-7.198173522949219
626,initial,-7.149393081665039
627,initial,-7.284058094024658
628,initial,-7.580045223236084
629,initial,-6.886148929595947
630,initial,-7.313311576843262
631,initial,-6.886631011962891
632,initial,-7.012475490570068
633,initial,-7.345723628997803
634,initial,-7.985096454620361
635,initial,-8.154631614685059
636,initial,-8.551087379455566
637,initial,-7.43366813659668
638,initial,-7.6560211181640625
639,initial,-8.485482215881348
640,initial,-7.366519927978516
641,initial,-7.866250038146973
642,initial,-7.052982330322266
643,initial,-7.4115471839904785
644,initial,-7.452442169189453
645,initial,-6.386342525482178
646,initial,-7.780069828033447
647,initial,-6.941742420196533
648,initial,-6.722058296203613
649,initial,-8.102267265319824
650,initial,-7.894619941711426
651,initial,-6.793422698974609
652,initial,-8.083516120910645
653,initial,-7.733868598937988
654,initial,-7.438940525054932
655,initial,-7.854785919189453
656,initial,-6.800233840942383
657,initial,-6.587594985961914
658,initial,-8.360694885253906
659,initial,-7.47376012802124
660,initial,-6.945439338684082
661,initial,-7.497370719909668
662,initial,-7.838865280151367
663,initial,-6.603726863861084
664,initial,-6.791948318481445
665,initial,-7.416267395019531
666,initial,-8.228089332580566
667,initial,-7.950645923614502
668,initial,-7.505251407623291
669,initial,-7.075751781463623
670,initial,-7.322534561157227
671,initial,-8.00833511352539
672,initial,-6.827175140380859
673,initial,-7.041344165802002
674,initial,-6.415284156799316
675,initial,-6.8728766441345215
676,initial,-7.159232139587402
677,initial,-8.31951904296875
678,initial,-7.605232238769531
679,initial,-8.400711059570312
680,initial,-7.131382942199707
681,initial,-8.351105690002441
682,initial,-8.529641151428223
683,initial,-7.213179111480713
684,initial,-7.906447887420654
685,initial,-7.750126838684082
686,initial,-8.359293937683105
687,initial,-6.550899982452393
688,initial,-7.480800628662109
689,initial,-9.901333808898926
690,initial,-9.32912826538086
691,initial,-8.166707992553711
692,initial,-9.727672576904297
693,initial,-7.1134467124938965
694,initial,-8.732534408569336
695,initial,-9.50698184967041
696,initial,-7.617517948150635
697,initial,-9.841535568237305
698,initial,-9.952677726745605
699,initial,-10.34904670715332
700,initial,-7.542255401611328
701,initial,-8.476037979125977
702,initial,-9.23026180267334
703,initial,-9.79991340637207
704,initial,-6.452092170715332
705,initial,-7.90002965927124
706,initial,-8.8220853805542
707,initial,-10.106456756591797
708,initial,-7.074695110321045
709,initial,-9.494558334350586
710,initial,-7.868506908416748
711,initial,-8.488922119140625
712,initial,-8.099105834960938
713,initial,-9.38783073425293
714,initial,-7.467553615570068
715,initial,-8.969550132751465
716,initial,-8.063863754272461
717,initial,-8.380023002624512
718,initial,-8.265976905822754
719,initial,-7.189401149749756
720,initial,-7.785955905914307
721,initial,-9.270339012145996
722,initial,-8.602253913879395
723,initial,-7.684197902679443
724,initial,-7.894570350646973
725,initial,-8.900507926940918
726,initial,-7.207322120666504
727,initial,-7.918430805206299
728,initial,-7.717279434204102
729,initial,-8.16940975189209
730,initial,-6.366791725158691
731,initial,-7.312951564788818
732,initial,-8.355603218078613
733,initial,-8.609436988830566
734,initial,-6.9035749435424805
735,initial,-9.502779006958008
736,initial,-7.043967247009277
737,initial,-8.62329387664795
738,initial,-9.743451118469238
739,initial,-7.688125133514404
740,initial,-9.43701457977295
741,initial,-8.632577896118164
742,initial,-8.492598533630371
743,initial,-7.533905029296875
744,initial,-8.014750480651855
745,initial,-6.016723155975342
746,initial,-6.881340980529785
747,initial,-6.595577716827393
748,initial,-6.606904029846191
749,initial,-7.036677360534668
750,initial,-7.072181701660156
751,initial,-5.584545135498047
752,initial,-7.075631618499756
753,initial,-6.537781715393066
754,initial,-8.056571006774902
755,initial,-5.971981525421143
756,initial,-6.500718593597412
757,initial,-7.895042419433594
758,initial,-7.906137466430664
759,initial,-6.725978851318359
760,initial,-7.208484649658203
761,initial,-7.923379421234131
762,initial,-8.134571075439453
763,initial,-6.636692047119141
764,initial,-7.288363456726074
765,initial,-7.067774295806885
766,initial,-6.934289455413818
767,initial,-7.262847900390625
768,initial,-6.43078088760376
769,initial,-7.398330211639404
770,initial,-6.86474609375
771,initial,-6.659618377685547
772,initial,-7.17673921585083
773,initial,-7.003609657287598
774,initial,-7.716254711151123
775,initial,-8.494394302368164
776,initial,-7.624413967132568
777,initial,-7.47489070892334
778,initial,-6.583992004394531
779,initial,-9.28883171081543
780,initial,-7.122679233551025
781,initial,-7.717689037322998
782,initial,-7.069010257720947
783,initial,-7.363144874572754
784,initial,-5.645193576812744
785,initial,-6.2624921798706055
786,initial,-6.619778633117676
787,initial,-6.999034881591797
788,initial,-5.874194145202637
789,initial,-6.803205490112305
790,initial,-6.0597686767578125
791,initial,-5.933143138885498
792,initial,-7.356048583984375
793,initial,-6.7360382080078125
794,initial,-5.594884872436523
795,initial,-6.076186180114746
796,initial,-6.194179058074951
797,initial,-5.9895853996276855
798,initial,-8.328490257263184
799,initial,-7.350765705108643
800,initial,-7.006617546081543
801,initial,-6.620046615600586
802,initial,-5.749962329864502
803,initial,-8.851489067077637
804,initial,-6.748125076293945
805,initial,-7.6467719078063965
806,initial,-6.949606418609619
807,initial,-5.880966663360596
808,initial,-5.635442733764648
809,initial,-7.305815696716309
810,initial,-6.228189945220947
811,initial,-8.408190727233887
812,initial,-6.567276954650879
813,initial,-7.14756441116333
814,initial,-7.566439628601074
815,initial,-7.869734287261963
816,initial,-6.383952617645264
817,initial,-6.1405792236328125
818,initial,-6.487320899963379
819,initial,-6.699568271636963
820,initial,-5.774090766906738
821,initial,-7.027652263641357
822,initial,-7.211305618286133
823,initial,-7.231739044189453
824,initial,-7.519974231719971
825,initial,-5.791560173034668
826,initial,-6.137479782104492
827,initial,-5.918388366699219
828,initial,-6.537817001342773
829,initial,-6.376955032348633
830,initial,-7.06336784362793
831,initial,-5.9943437576293945
832,initial,-6.566280364990234
833,initial,-6.324238300323486
834,initial,-6.129748821258545
835,initial,-6.938436985015869
836,initial,-6.762248516082764
837,initial,-5.907196521759033
838,initial,-6.07921838760376
839,initial,-6.126251220703125
840,initial,-5.9455437660217285
841,initial,-7.75792121887207
842,initial,-7.017338752746582
843,initial,-6.808457851409912
844,initial,-6.494577884674072
845,initial,-5.96208381652832
846,initial,-8.022560119628906
847,initial,-6.841038227081299
848,initial,-5.356454849243164
849,initial,-8.18508243560791
850,initial,-7.7185516357421875
851,initial,-6.154297828674316
852,initial,-7.137871265411377
853,initial,-6.609104633331299
854,initial,-7.556480884552002
855,initial,-6.298316478729248
856,initial,-8.105257987976074
857,initial,-5.705812931060791
858,initial,-8.719836235046387
859,initial,-5.705812931060791
860,initial,-5.698999881744385
861,initial,-6.45826530456543
862,initial,-6.4294328689575195
863,initial,-7.154687881469727
864,initial,-6.6587958335876465
865,initial,-6.683090686798096
866,initial,-8.021443367004395
867,initial,-5.5291547775268555
868,initial,-6.244207382202148
869,initial,-6.343170166015625
870,initial,-7.123281002044678
871,initial,-6.891042709350586
872,initial,-5.906641006469727
873,initial,-8.205963134765625
874,initial,-6.390484809875488
875,initial,-6.683090686798096
876,initial,-6.427899360656738
877,initial,-6.15452241897583
878,initial,-6.67397928237915
879,initial,-6.359536647796631
880,initial,-6.7794718742370605
881,initial,-8.008602142333984
882,initial,-8.382981300354004
883,initial,-5.755988121032715
884,initial,-6.380521774291992
885,initial,-6.343170166015625
886,initial,-7.467155456542969
887,initial,-6.904813766479492
888,initial,-8.18508243560791
889,initial,-7.182069301605225
890,initial,-6.412982940673828
891,initial,-5.458404064178467
892,initial,-7.677700996398926
893,initial,-7.100994110107422
894,initial,-6.125382900238037
895,initial,-7.108925819396973
896,initial,-6.236695289611816
897,initial,-7.276126861572266
898,initial,-6.406986713409424
899,initial,-7.675708770751953
900,initial,-5.858041763305664
901,initial,-8.2002592086792
902,initial,-5.858041763305664
903,initial,-5.702826976776123
904,initial,-6.1216630935668945
905,initial,-6.29902458190918
906,initial,-6.78078556060791
907,initial,-6.346902370452881
908,initial,-6.293164253234863
909,initial,-7.506516933441162
910,initial,-6.854001045227051
911,initial,-6.053781986236572
912,initial,-6.0918731689453125
913,initial,-6.5074567794799805
914,initial,-6.8227362632751465
915,initial,-6.0918731689453125
916,initial,-7.02915096282959
917,initial,-6.465646743774414
918,initial,-6.684659004211426
919,initial,-6.597109317779541
920,initial,-6.605792999267578
921,initial,-6.990850448608398
922,initial,-6.056017875671387
923,initial,-6.484205722808838
924,initial,-6.6241984367370605
925,initial,-6.5834059715271
926,initial,-6.9203948974609375
927,initial,-6.536964416503906
928,initial,-6.431939601898193
929,initial,-5.842748641967773
930,initial,-6.4507904052734375
931,initial,-6.394093990325928
932,initial,-6.116058349609375
933,initial,-6.4124250411987305
934,initial,-6.826510429382324
935,initial,-7.441580772399902
936,initial,-6.523622035980225
937,initial,-6.217083930969238
938,initial,-7.066821098327637
939,initial,-6.573389053344727
940,initial,-7.1492919921875
941,initial,-6.818401336669922
942,initial,-7.536862850189209
943,initial,-6.47507905960083
944,initial,-6.528180122375488
945,initial,-6.3986430168151855
946,initial,-6.731651306152344
947,initial,-6.488040447235107
948,initial,-6.2410993576049805
949,initial,-6.975212574005127
950,initial,-6.947700023651123
951,initial,-6.62877082824707
952,initial,-5.930449485778809
953,initial,-6.90150785446167
954,initial,-6.038383483886719
955,initial,-6.32958984375
956,initial,-6.4862284660339355
957,initial,-6.826479911804199
958,initial,-6.32958984375
959,initial,-6.824943542480469
960,initial,-6.538410663604736
961,initial,-6.324875354766846
962,initial,-6.732210159301758
963,initial,-6.549533367156982
964,initial,-6.873751163482666
965,initial,-6.084239482879639
966,initial,-6.494980335235596
967,initial,-6.706212997436523
968,initial,-6.263946533203125
969,initial,-6.664679050445557
970,initial,-6.675962924957275
971,initial,-6.3062286376953125
972,initial,-5.9976420402526855
973,initial,-6.300287246704102
974,initial,-8.575311660766602
975,initial,-7.242376327514648
976,initial,-7.250576972961426
977,initial,-6.6178297996521
978,initial,-7.889013767242432
979,initial,-7.3770880699157715
980,initial,-6.8792405128479
981,initial,-8.546183586120605
982,initial,-5.819344997406006
983,initial,-6.086759090423584
984,initial,-6.830491542816162
985,initial,-6.465126037597656
986,initial,-7.100590229034424
987,initial,-7.890284061431885
988,initial,-6.138533115386963
989,initial,-6.763816833496094
990,initial,-7.55086612701416
991,initial,-6.081744194030762
992,initial,-7.113508224487305
