item_id,model_state,score
75,initial,-9.06679630279541
76,initial,-8.292360305786133
77,initial,-6.847779750823975
78,initial,-7.21865177154541
79,initial,-6.830807209014893
80,initial,-6.615952491760254
81,initial,-7.520048141479492
82,initial,-6.806432723999023
83,initial,-6.637629508972168
84,initial,-6.5500311851501465
85,initial,-6.308112144470215
86,initial,-6.4582109451293945
87,initial,-6.991671085357666
88,initial,-8.092369079589844
89,initial,-6.574898719787598
90,initial,-6.2999725341796875
91,initial,-6.219404220581055
92,initial,-6.761624336242676
93,initial,-5.623825550079346
94,initial,-6.765009880065918
95,initial,-6.8518548011779785
96,initial,-7.474578857421875
97,initial,-5.586774826049805
98,initial,-7.022073745727539
99,initial,-5.8209052085876465
100,initial,-8.294292449951172
101,initial,-6.940104007720947
102,initial,-7.137154579162598
103,initial,-7.353396415710449
104,initial,-7.0254292488098145
105,initial,-7.478731632232666
106,initial,-5.639092922210693
107,initial,-7.09445858001709
108,initial,-7.0254292488098145
109,initial,-5.664985179901123
110,initial,-8.184928894042969
111,initial,-7.567547798156738
112,initial,-6.188939094543457
113,initial,-7.48504114151001
114,initial,-7.420272350311279
115,initial,-6.040574550628662
116,initial,-6.880623817443848
117,initial,-8.233457565307617
118,initial,-6.822654724121094
119,initial,-7.213003635406494
120,initial,-7.201442718505859
121,initial,-7.403255462646484
122,initial,-5.792581081390381
123,initial,-6.150743007659912
124,initial,-6.697696208953857
125,initial,-5.792581081390381
126,initial,-7.7460808753967285
127,initial,-6.319885730743408
128,initial,-7.527566909790039
129,initial,-6.246223449707031
130,initial,-6.193840026855469
131,initial,-5.997173309326172
132,initial,-7.405519962310791
133,initial,-7.205265522003174
134,initial,-6.046079158782959
135,initial,-7.597110748291016
136,initial,-6.664862632751465
137,initial,-7.986074924468994
138,initial,-6.143991947174072
139,initial,-7.927369594573975
140,initial,-6.560033321380615
141,initial,-5.943544387817383
142,initial,-7.564572334289551
143,initial,-5.929654598236084
144,initial,-7.282260417938232
145,initial,-7.469574451446533
146,initial,-6.759234428405762
147,initial,-7.330695152282715
148,initial,-7.396434783935547
149,initial,-7.305094242095947
150,initial,-7.307557582855225
151,initial,-7.425033092498779
152,initial,-6.08295202255249
153,initial,-6.158295631408691
154,initial,-6.819189071655273
155,initial,-6.715187072753906
156,initial,-6.819189071655273
157,initial,-7.062358856201172
158,initial,-7.063928127288818
159,initial,-6.392930507659912
160,initial,-6.868052959442139
161,initial,-7.084163665771484
162,initial,-7.202885150909424
163,initial,-8.130293846130371
164,initial,-7.580164432525635
165,initial,-7.169809818267822
166,initial,-6.459045886993408
167,initial,-6.995242595672607
168,initial,-8.20193099975586
169,initial,-6.903104305267334
170,initial,-8.34113597869873
171,initial,-7.263801574707031
172,initial,-8.331130027770996
173,initial,-7.566051006317139
174,initial,-6.983423709869385
175,initial,-6.941239356994629
176,initial,-8.15123462677002
177,initial,-8.476141929626465
178,initial,-6.25191068649292
179,initial,-7.845911502838135
180,initial,-5.2168779373168945
181,initial,-5.770744323730469
182,initial,-6.287254333496094
183,initial,-5.714601993560791
184,initial,-6.561376571655273
185,initial,-6.991429805755615
186,initial,-6.218467712402344
187,initial,-6.722185134887695
188,initial,-6.400705814361572
189,initial,-6.848105430603027
190,initial,-7.476974010467529
191,initial,-7.257308006286621
192,initial,-6.416182041168213
193,initial,-7.51359748840332
194,initial,-6.857357978820801
195,initial,-5.220808982849121
196,initial,-7.539379119873047
197,initial,-6.094081401824951
198,initial,-6.521099090576172
199,initial,-5.576712131500244
200,initial,-5.373162269592285
201,initial,-6.829820156097412
202,initial,-6.133336067199707
203,initial,-5.307629108428955
204,initial,-5.455444812774658
205,initial,-5.455444812774658
206,initial,-6.071391582489014
207,initial,-5.971663475036621
208,initial,-7.564321994781494
209,initial,-7.468537330627441
210,initial,-7.3523383140563965
211,initial,-7.023581504821777
212,initial,-7.278602600097656
213,initial,-6.531406879425049
214,initial,-5.843832969665527
215,initial,-6.533985137939453
216,initial,-5.9651360511779785
217,initial,-7.270741939544678
218,initial,-7.037552833557129
219,initial,-7.567050457000732
220,initial,-6.694128036499023
221,initial,-7.286301612854004
222,initial,-7.448662757873535
223,initial,-8.679424285888672
224,initial,-6.940128326416016
225,initial,-8.166647911071777
226,initial,-7.6728339195251465
227,initial,-8.044238090515137
228,initial,-7.047353744506836
229,initial,-8.540071487426758
230,initial,-7.5725579261779785
231,initial,-7.1798996925354
232,initial,-7.757805347442627
233,initial,-7.749374866485596
234,initial,-6.492755889892578
235,initial,-7.703764915466309
236,initial,-8.523768424987793
237,initial,-8.464043617248535
238,initial,-7.470095634460449
239,initial,-6.377694606781006
240,initial,-6.811583518981934
241,initial,-8.671682357788086
242,initial,-8.321974754333496
243,initial,-6.927977085113525
244,initial,-7.5514960289001465
245,initial,-7.645256519317627
246,initial,-8.165060997009277
247,initial,-8.132075309753418
248,initial,-7.103219509124756
249,initial,-7.8889384269714355
250,initial,-8.705222129821777
251,initial,-7.265249252319336
252,initial,-6.492755889892578
253,initial,-7.286301612854004
254,initial,-7.286301612854004
255,initial,-8.540071487426758
256,initial,-7.9616475105285645
257,initial,-6.961597442626953
258,initial,-8.197399139404297
259,initial,-6.786569595336914
260,initial,-8.055098533630371
261,initial,-7.941874980926514
262,initial,-6.949967384338379
263,initial,-6.579898834228516
264,initial,-7.193840026855469
265,initial,-6.761221885681152
266,initial,-7.9795122146606445
267,initial,-6.841743469238281
268,initial,-7.6077375411987305
269,initial,-7.055729866027832
270,initial,-7.983865261077881
271,initial,-6.966046333312988
272,initial,-7.799055576324463
273,initial,-7.160872459411621
274,initial,-6.603485584259033
275,initial,-7.415140628814697
276,initial,-7.158058166503906
277,initial,-6.0621747970581055
278,initial,-6.9478230476379395
279,initial,-7.685344696044922
280,initial,-7.649100303649902
281,initial,-6.904289722442627
282,initial,-6.258265018463135
283,initial,-6.143399715423584
284,initial,-7.913616180419922
285,initial,-7.653462886810303
286,initial,-6.481472492218018
287,initial,-6.657360076904297
288,initial,-8.094086647033691
289,initial,-7.819887638092041
290,initial,-8.15546989440918
291,initial,-7.933562278747559
292,initial,-8.1116943359375
293,initial,-7.282275676727295
294,initial,-8.518983840942383
295,initial,-7.9522552490234375
296,initial,-8.195097923278809
297,initial,-6.798281669616699
298,initial,-7.339278697967529
299,initial,-7.115256309509277
300,initial,-7.339278697967529
301,initial,-7.482396125793457
302,initial,-8.156684875488281
303,initial,-6.702138423919678
304,initial,-6.803241729736328
305,initial,-7.321076393127441
306,initial,-7.070981025695801
307,initial,-6.837944507598877
308,initial,-7.523662090301514
309,initial,-7.801768779754639
310,initial,-7.9522552490234375
311,initial,-7.724462032318115
312,initial,-7.7865309715271
313,initial,-8.094086647033691
314,initial,-7.9408793449401855
315,initial,-6.837944507598877
316,initial,-7.232948303222656
317,initial,-7.3610992431640625
318,initial,-6.766994476318359
319,initial,-8.140303611755371
320,initial,-6.806262969970703
321,initial,-8.094086647033691
322,initial,-6.840963840484619
323,initial,-7.482081890106201
324,initial,-6.5203166007995605
325,initial,-8.34304141998291
326,initial,-6.4040679931640625
327,initial,-7.475415229797363
328,initial,-7.30170202255249
329,initial,-6.3550848960876465
330,initial,-6.584837436676025
331,initial,-7.509374141693115
332,initial,-7.287728309631348
333,initial,-7.857106685638428
334,initial,-7.681904315948486
335,initial,-7.7668137550354
336,initial,-6.94770622253418
337,initial,-8.1030912399292
338,initial,-7.673380374908447
339,initial,-7.663989543914795
340,initial,-6.903296947479248
341,initial,-7.221942901611328
342,initial,-6.847509860992432
343,initial,-7.221942901611328
344,initial,-7.340360164642334
345,initial,-7.892796039581299
346,initial,-6.258145332336426
347,initial,-7.233778953552246
348,initial,-6.938949108123779
349,initial,-6.775984764099121
350,initial,-5.972909927368164
351,initial,-6.836285591125488
352,initial,-6.056159019470215
353,initial,-7.266293048858643
354,initial,-5.9977617263793945
355,initial,-6.7658867835998535
356,initial,-6.906382083892822
357,initial,-7.383096694946289
358,initial,-6.776307582855225
359,initial,-6.492218017578125
360,initial,-6.827018737792969
361,initial,-6.189661026000977
362,initial,-6.925310134887695
363,initial,-6.59080696105957
364,initial,-7.30964994430542
365,initial,-6.5438432693481445
366,initial,-7.008106231689453
367,initial,-6.870558261871338
368,initial,-7.39162015914917
369,initial,-6.742771625518799
370,initial,-6.409250736236572
371,initial,-6.583518981933594
372,initial,-5.584340572357178
373,initial,-6.638474941253662
374,initial,-7.171271324157715
375,initial,-6.596274375915527
376,initial,-6.78736686706543
377,initial,-6.091036796569824
378,initial,-6.440600872039795
379,initial,-5.6885271072387695
380,initial,-6.413794994354248
381,initial,-7.070540428161621
382,initial,-5.910696506500244
383,initial,-6.084583759307861
384,initial,-6.469721794128418
385,initial,-6.709371566772461
386,initial,-6.870558261871338
387,initial,-6.596635818481445
388,initial,-6.692956924438477
389,initial,-6.111510753631592
390,initial,-6.948352813720703
391,initial,-6.505533695220947
392,initial,-6.207674503326416
393,initial,-6.211828708648682
394,initial,-6.775782585144043
395,initial,-6.2943434715271
396,initial,-7.265117645263672
397,initial,-6.531693935394287
398,initial,-6.744255065917969
399,initial,-6.8706159591674805
400,initial,-7.101265907287598
401,initial,-6.825401306152344
402,initial,-6.819399833679199
403,initial,-6.6953277587890625
404,initial,-6.138745307922363
405,initial,-6.612436771392822
406,initial,-6.715474605560303
407,initial,-7.004820346832275
408,initial,-6.380632400512695
409,initial,-7.182285308837891
410,initial,-7.056188583374023
411,initial,-8.008170127868652
412,initial,-8.553637504577637
413,initial,-7.304648399353027
414,initial,-7.640952110290527
415,initial,-7.046278476715088
416,initial,-7.396134853363037
417,initial,-8.221028327941895
418,initial,-7.593453884124756
419,initial,-5.80396032333374
420,initial,-6.753657817840576
421,initial,-8.534558296203613
422,initial,-8.386292457580566
423,initial,-7.1566877365112305
424,initial,-8.362373352050781
425,initial,-8.18940544128418
426,initial,-7.521668434143066
427,initial,-6.899267196655273
428,initial,-8.275897026062012
429,initial,-7.092780590057373
430,initial,-8.16222095489502
431,initial,-8.054399490356445
432,initial,-7.775025844573975
433,initial,-8.270174980163574
434,initial,-7.844393730163574
435,initial,-7.215603351593018
436,initial,-6.159317493438721
437,initial,-6.9624176025390625
438,initial,-6.993790149688721
439,initial,-8.042055130004883
440,initial,-6.521066665649414
441,initial,-7.843513488769531
442,initial,-6.798821449279785
443,initial,-7.319786548614502
444,initial,-8.35790729522705
445,initial,-7.75516414642334
446,initial,-8.256134986877441
447,initial,-8.209025382995605
448,initial,-8.044062614440918
449,initial,-7.383879661560059
450,initial,-7.7768096923828125
451,initial,-6.664862155914307
452,initial,-7.165950298309326
453,initial,-6.826471328735352
454,initial,-7.712480545043945
455,initial,-8.236525535583496
456,initial,-7.5110764503479
457,initial,-7.339125633239746
458,initial,-6.662641525268555
459,initial,-7.357119560241699
460,initial,-7.621564865112305
461,initial,-7.0973992347717285
462,initial,-6.119342803955078
463,initial,-6.753457069396973
464,initial,-8.035212516784668
465,initial,-7.432967185974121
466,initial,-6.828851699829102
467,initial,-7.90316915512085
468,initial,-7.535471439361572
469,initial,-7.726305961608887
470,initial,-6.9923529624938965
471,initial,-8.037199020385742
472,initial,-6.356407165527344
473,initial,-7.49573278427124
474,initial,-6.779929161071777
475,initial,-7.471094131469727
476,initial,-7.2357177734375
477,initial,-6.01193904876709
478,initial,-6.609115123748779
479,initial,-6.998769760131836
480,initial,-6.856452465057373
481,initial,-7.041791915893555
482,initial,-6.228971004486084
483,initial,-6.270261764526367
484,initial,-7.006643295288086
485,initial,-5.79913854598999
486,initial,-6.865528106689453
487,initial,-6.959414482116699
488,initial,-6.490079879760742
489,initial,-6.407687187194824
490,initial,-6.640710830688477
491,initial,-6.954598426818848
492,initial,-9.69044303894043
493,initial,-8.234151840209961
494,initial,-8.010709762573242
495,initial,-7.528881072998047
496,initial,-8.275067329406738
497,initial,-7.85128927230835
498,initial,-6.83887243270874
499,initial,-8.478114128112793
500,initial,-8.051664352416992
501,initial,-7.2859368324279785
502,initial,-9.613723754882812
503,initial,-7.783217906951904
504,initial,-7.825082302093506
505,initial,-8.414855003356934
506,initial,-9.431471824645996
507,initial,-9.002422332763672
508,initial,-6.805359840393066
509,initial,-7.750609397888184
510,initial,-7.7413482666015625
511,initial,-9.61277961730957
512,initial,-7.964087009429932
513,initial,-8.484512329101562
514,initial,-10.09371566772461
515,initial,-8.21827507019043
516,initial,-7.500794887542725
517,initial,-7.76117467880249
518,initial,-8.074746131896973
519,initial,-6.771957874298096
520,initial,-6.943691253662109
521,initial,-7.622129917144775
522,initial,-7.050830364227295
523,initial,-10.004636764526367
524,initial,-8.015042304992676
525,initial,-7.767035484313965
526,initial,-6.9151506423950195
527,initial,-7.605626583099365
528,initial,-9.555473327636719
529,initial,-7.18493127822876
530,initial,-8.762072563171387
531,initial,-7.532562255859375
532,initial,-8.760125160217285
533,initial,-8.651121139526367
534,initial,-9.128148078918457
535,initial,-8.634062767028809
536,initial,-8.278696060180664
537,initial,-7.382480144500732
538,initial,-7.070029258728027
539,initial,-7.478456020355225
540,initial,-7.629271984100342
541,initial,-6.73973274230957
542,initial,-8.209879875183105
543,initial,-7.702406406402588
544,initial,-7.588305473327637
545,initial,-8.148850440979004
546,initial,-7.007965087890625
547,initial,-7.169492244720459
548,initial,-7.66280460357666
549,initial,-8.01192569732666
550,initial,-8.05831241607666
551,initial,-6.592930316925049
552,initial,-7.185935974121094
553,initial,-7.457950115203857
554,initial,-8.193694114685059
555,initial,-7.770877838134766
556,initial,-6.151612758636475
557,initial,-7.853018283843994
558,initial,-7.717661380767822
559,initial,-8.006426811218262
560,initial,-9.56653881072998
561,initial,-9.305567741394043
562,initial,-7.153423309326172
563,initial,-7.217054843902588
564,initial,-7.694832801818848
565,initial,-7.026958465576172
566,initial,-7.981395244598389
567,initial,-7.566077709197998
568,initial,-7.304837703704834
569,initial,-6.985189437866211
570,initial,-7.7342095375061035
571,initial,-8.037654876708984
572,initial,-7.54689359664917
573,initial,-7.645633697509766
574,initial,-9.068546295166016
575,initial,-7.803764820098877
576,initial,-9.760540008544922
577,initial,-8.195981979370117
578,initial,-8.195981979370117
579,initial,-5.9522600173950195
580,initial,-8.006426811218262
581,initial,-9.793107032775879
582,initial,-8.156597137451172
583,initial,-9.462315559387207
584,initial,-7.9407830238342285
585,initial,-9.116732597351074
586,initial,-9.823948860168457
587,initial,-7.083070278167725
588,initial,-9.399545669555664
589,initial,-8.010618209838867
590,initial,-8.851316452026367
591,initial,-7.838333606719971
592,initial,-7.9988694190979
593,initial,-7.803764820098877
594,initial,-7.988839626312256
595,initial,-8.474218368530273
596,initial,-8.862205505371094
597,initial,-6.500804424285889
598,initial,-7.356954097747803
599,initial,-6.1808295249938965
600,initial,-7.814736366271973
601,initial,-7.424446105957031
602,initial,-7.868018627166748
603,initial,-8.691733360290527
604,initial,-8.400327682495117
605,initial,-7.141330242156982
606,initial,-6.952686786651611
607,initial,-6.980531215667725
608,initial,-7.022665977478027
609,initial,-7.860562324523926
610,initial,-7.064764976501465
611,initial,-7.457625389099121
612,initial,-6.698215484619141
613,initial,-7.302620887756348
614,initial,-7.352226734161377
615,initial,-8.011109352111816
616,initial,-7.014512062072754
617,initial,-8.884772300720215
618,initial,-7.724069118499756
619,initial,-8.127639770507812
620,initial,-6.889302730560303
621,initial,-6.83021354675293
622,initial,-7.562550067901611
623,initial,-8.284865379333496
624,initial,-8.185568809509277
625,initial,-7.193920612335205
626,initial,-7.1446919441223145
627,initial,-7.277801513671875
628,initial,-7.575562000274658
629,initial,-6.8848676681518555
630,initial,-7.304402828216553
631,initial,-6.88301420211792
632,initial,-7.007655143737793
633,initial,-7.342930316925049
634,initial,-7.979724407196045
635,initial,-8.148390769958496
636,initial,-8.543169975280762
637,initial,-7.433152198791504
638,initial,-7.65589714050293
639,initial,-8.479612350463867
640,initial,-7.360678672790527
641,initial,-7.861298561096191
642,initial,-7.049304485321045
643,initial,-7.405158519744873
644,initial,-7.452388286590576
645,initial,-6.3862481117248535
646,initial,-7.776410102844238
647,initial,-6.939759254455566
648,initial,-6.713273525238037
649,initial,-8.097185134887695
650,initial,-7.888583660125732
651,initial,-6.784215927124023
652,initial,-8.079346656799316
653,initial,-7.72940731048584
654,initial,-7.436748027801514
655,initial,-7.849778175354004
656,initial,-6.79807186126709
657,initial,-6.589992523193359
658,initial,-8.353693962097168
659,initial,-7.472348690032959
660,initial,-6.937136173248291
661,initial,-7.491340637207031
662,initial,-7.833706855773926
663,initial,-6.6039533615112305
664,initial,-6.7877302169799805
665,initial,-7.409827709197998
666,initial,-8.223454475402832
667,initial,-7.947451591491699
668,initial,-7.501191139221191
669,initial,-7.0721354484558105
670,initial,-7.319427013397217
671,initial,-8.004544258117676
672,initial,-6.826430320739746
673,initial,-7.035804748535156
674,initial,-6.412079334259033
675,initial,-6.869237899780273
676,initial,-7.158369064331055
677,initial,-8.316892623901367
678,initial,-7.603279113769531
679,initial,-8.39638900756836
680,initial,-7.130963325500488
681,initial,-8.343833923339844
682,initial,-8.531306266784668
683,initial,-7.211591720581055
684,initial,-7.907568454742432
685,initial,-7.743762016296387
686,initial,-8.349306106567383
687,initial,-6.547305583953857
688,initial,-7.4743170738220215
689,initial,-9.898210525512695
690,initial,-9.324385643005371
691,initial,-8.167916297912598
692,initial,-9.722982406616211
693,initial,-7.114025592803955
694,initial,-8.728940963745117
695,initial,-9.502678871154785
696,initial,-7.607059955596924
697,initial,-9.834959983825684
698,initial,-9.952659606933594
699,initial,-10.352852821350098
700,initial,-7.540795803070068
701,initial,-8.470853805541992
702,initial,-9.2260160446167
703,initial,-9.79899787902832
704,initial,-6.452890872955322
705,initial,-7.893949508666992
706,initial,-8.819457054138184
707,initial,-10.10087776184082
708,initial,-7.072990417480469
709,initial,-9.495166778564453
710,initial,-7.866481781005859
711,initial,-8.491196632385254
712,initial,-8.093663215637207
713,initial,-9.380775451660156
714,initial,-7.462202072143555
715,initial,-8.963854789733887
716,initial,-8.061983108520508
717,initial,-8.376853942871094
718,initial,-8.26453685760498
719,initial,-7.191160678863525
720,initial,-7.777958393096924
721,initial,-9.275620460510254
722,initial,-8.604878425598145
723,initial,-7.6777215003967285
724,initial,-7.886757850646973
725,initial,-8.90031623840332
726,initial,-7.207633018493652
727,initial,-7.918110370635986
728,initial,-7.712888240814209
729,initial,-8.162100791931152
730,initial,-6.363954067230225
731,initial,-7.303196430206299
732,initial,-8.35464859008789
733,initial,-8.604500770568848
734,initial,-6.906891822814941
735,initial,-9.50020694732666
736,initial,-7.0465497970581055
737,initial,-8.622633934020996
738,initial,-9.741377830505371
739,initial,-7.682579040527344
740,initial,-9.431374549865723
741,initial,-8.634350776672363
742,initial,-8.497257232666016
743,initial,-7.5349249839782715
744,initial,-8.013917922973633
745,initial,-6.0131306648254395
746,initial,-6.879584312438965
747,initial,-6.595547199249268
748,initial,-6.607163429260254
749,initial,-7.035070419311523
750,initial,-7.0723114013671875
751,initial,-5.583934307098389
752,initial,-7.071843147277832
753,initial,-6.530538082122803
754,initial,-8.05383014678955
755,initial,-5.971818923950195
756,initial,-6.497636318206787
757,initial,-7.895575523376465
758,initial,-7.902078628540039
759,initial,-6.725923538208008
760,initial,-7.204401969909668
761,initial,-7.92018461227417
762,initial,-8.134021759033203
763,initial,-6.63559627532959
764,initial,-7.287973880767822
765,initial,-7.070978164672852
766,initial,-6.937108039855957
767,initial,-7.26448917388916
768,initial,-6.426752090454102
769,initial,-7.396124839782715
770,initial,-6.865130424499512
771,initial,-6.658852577209473
772,initial,-7.171703815460205
773,initial,-6.999747276306152
774,initial,-7.713694095611572
775,initial,-8.491890907287598
776,initial,-7.621574401855469
777,initial,-7.478169918060303
778,initial,-6.580226898193359
779,initial,-9.287805557250977
780,initial,-7.122740745544434
781,initial,-7.714474201202393
782,initial,-7.06988000869751
783,initial,-7.359152793884277
784,initial,-5.642208576202393
785,initial,-6.263055324554443
786,initial,-6.618479251861572
787,initial,-6.997525691986084
788,initial,-5.87351131439209
789,initial,-6.800459861755371
790,initial,-6.059525012969971
791,initial,-5.929622650146484
792,initial,-7.353856563568115
793,initial,-6.735793113708496
794,initial,-5.594265460968018
795,initial,-6.071778297424316
796,initial,-6.191646575927734
797,initial,-5.988495826721191
798,initial,-8.322918891906738
799,initial,-7.351918697357178
800,initial,-7.003927230834961
801,initial,-6.6143798828125
802,initial,-5.749899864196777
803,initial,-8.845669746398926
804,initial,-6.749454975128174
805,initial,-7.648766994476318
806,initial,-6.950447082519531
807,initial,-5.878399848937988
808,initial,-5.632718563079834
809,initial,-7.303619384765625
810,initial,-6.226692199707031
811,initial,-8.406359672546387
812,initial,-6.563143730163574
813,initial,-7.148653507232666
814,initial,-7.568035125732422
815,initial,-7.8662238121032715
816,initial,-6.38177490234375
817,initial,-6.140531063079834
818,initial,-6.485502243041992
819,initial,-6.70170259475708
820,initial,-5.7725019454956055
821,initial,-7.027624130249023
822,initial,-7.208695411682129
823,initial,-7.23270320892334
824,initial,-7.5197038650512695
825,initial,-5.791048049926758
826,initial,-6.136202335357666
827,initial,-5.913752555847168
828,initial,-6.538609027862549
829,initial,-6.375802993774414
830,initial,-7.0611701011657715
831,initial,-5.992478847503662
832,initial,-6.5640130043029785
833,initial,-6.324422836303711
834,initial,-6.124917030334473
835,initial,-6.937506198883057
836,initial,-6.760989189147949
837,initial,-5.908259391784668
838,initial,-6.074373722076416
839,initial,-6.124415397644043
840,initial,-5.941967964172363
841,initial,-7.753651142120361
842,initial,-7.0177788734436035
843,initial,-6.806886196136475
844,initial,-6.490366458892822
845,initial,-5.960578918457031
846,initial,-8.017621994018555
847,initial,-6.838471412658691
848,initial,-5.354963302612305
849,initial,-8.179951667785645
850,initial,-7.719653606414795
851,initial,-6.151483058929443
852,initial,-7.131252288818359
853,initial,-6.604369640350342
854,initial,-7.5490522384643555
855,initial,-6.298332691192627
856,initial,-8.099200248718262
857,initial,-5.702593803405762
858,initial,-8.713593482971191
859,initial,-5.702593803405762
860,initial,-5.695328712463379
861,initial,-6.453157424926758
862,initial,-6.430927276611328
863,initial,-7.153446674346924
864,initial,-6.654029846191406
865,initial,-6.6794843673706055
866,initial,-8.019726753234863
867,initial,-5.5212483406066895
868,initial,-6.24268913269043
869,initial,-6.342304706573486
870,initial,-7.121494770050049
871,initial,-6.889665126800537
872,initial,-5.90362548828125
873,initial,-8.201933860778809
874,initial,-6.390789031982422
875,initial,-6.6794843673706055
876,initial,-6.420810699462891
877,initial,-6.1545796394348145
878,initial,-6.6707940101623535
879,initial,-6.360252380371094
880,initial,-6.777740001678467
881,initial,-8.009156227111816
882,initial,-8.37974739074707
883,initial,-5.75140905380249
884,initial,-6.375358581542969
885,initial,-6.342304706573486
886,initial,-7.456021308898926
887,initial,-6.903354644775391
888,initial,-8.179951667785645
889,initial,-7.179159164428711
890,initial,-6.412407875061035
891,initial,-5.457993507385254
892,initial,-7.674446105957031
893,initial,-7.10330057144165
894,initial,-6.124114990234375
895,initial,-7.107587814331055
896,initial,-6.23475456237793
897,initial,-7.271755218505859
898,initial,-6.4079461097717285
899,initial,-7.672644138336182
900,initial,-5.857771873474121
901,initial,-8.195624351501465
902,initial,-5.857771873474121
903,initial,-5.702512741088867
904,initial,-6.11944580078125
905,initial,-6.301077365875244
906,initial,-6.781519412994385
907,initial,-6.344513893127441
908,initial,-6.292052268981934
909,initial,-7.507445335388184
910,initial,-6.849266052246094
911,initial,-6.0526957511901855
912,initial,-6.089500427246094
913,initial,-6.503828048706055
914,initial,-6.820710182189941
915,initial,-6.089500427246094
916,initial,-7.025299549102783
917,initial,-6.465347766876221
918,initial,-6.677119255065918
919,initial,-6.594296455383301
920,initial,-6.602664947509766
921,initial,-6.987250804901123
922,initial,-6.0511040687561035
923,initial,-6.481758117675781
924,initial,-6.622808456420898
925,initial,-6.5804572105407715
926,initial,-6.9167633056640625
927,initial,-6.534063816070557
928,initial,-6.432845592498779
929,initial,-5.84107780456543
930,initial,-6.447307109832764
931,initial,-6.3918914794921875
932,initial,-6.111419200897217
933,initial,-6.4072418212890625
934,initial,-6.823000907897949
935,initial,-7.437461853027344
936,initial,-6.522275924682617
937,initial,-6.215042591094971
938,initial,-7.057971954345703
939,initial,-6.5689520835876465
940,initial,-7.149123668670654
941,initial,-6.818060874938965
942,initial,-7.534563064575195
943,initial,-6.469449043273926
944,initial,-6.5263824462890625
945,initial,-6.396325588226318
946,initial,-6.728355407714844
947,initial,-6.4869866371154785
948,initial,-6.2355055809021
949,initial,-6.969821453094482
950,initial,-6.945873737335205
951,initial,-6.625429153442383
952,initial,-5.928177833557129
953,initial,-6.899898052215576
954,initial,-6.0365705490112305
955,initial,-6.327927589416504
956,initial,-6.483361721038818
957,initial,-6.826545715332031
958,initial,-6.327927589416504
959,initial,-6.821328639984131
960,initial,-6.5381646156311035
961,initial,-6.319884777069092
962,initial,-6.730781078338623
963,initial,-6.547008037567139
964,initial,-6.872222900390625
965,initial,-6.080152988433838
966,initial,-6.491849422454834
967,initial,-6.705887317657471
968,initial,-6.261748790740967
969,initial,-6.661588668823242
970,initial,-6.674055576324463
971,initial,-6.307748317718506
972,initial,-5.996955871582031
973,initial,-6.298511505126953
974,initial,-8.56799602508545
975,initial,-7.244287490844727
976,initial,-7.249900817871094
977,initial,-6.614205360412598
978,initial,-7.8918585777282715
979,initial,-7.376315593719482
980,initial,-6.877791404724121
981,initial,-8.544267654418945
982,initial,-5.8178486824035645
983,initial,-6.083440780639648
984,initial,-6.831006050109863
985,initial,-6.4631757736206055
986,initial,-7.1017889976501465
987,initial,-7.891654968261719
988,initial,-6.1357011795043945
989,initial,-6.7646918296813965
990,initial,-7.549416542053223
