item_id,model_state,do,pp
46,initial,-8.346772193908691,-6.410909175872803
47,initial,-8.007930755615234,-7.340076923370361
48,initial,-9.087470054626465,-7.842056751251221
49,initial,-7.910393238067627,-6.992775917053223
50,initial,-8.305219650268555,-7.421297073364258
51,initial,-9.371435165405273,-8.233195304870605
52,initial,-8.099811553955078,-7.296463966369629
53,initial,-8.805147171020508,-7.114722728729248
54,initial,-8.444873809814453,-7.6680803298950195
55,initial,-8.402427673339844,-6.750621318817139
56,initial,-7.860953330993652,-6.226213455200195
57,initial,-7.510322093963623,-6.8998613357543945
58,initial,-8.27656364440918,-6.779777526855469
59,initial,-7.824894428253174,-6.807372570037842
60,initial,-8.563569068908691,-7.564007759094238
61,initial,-9.174596786499023,-8.457913398742676
62,initial,-10.463467597961426,-8.433363914489746
63,initial,-10.456869125366211,-8.879191398620605
64,initial,-8.159669876098633,-8.119422912597656
65,initial,-8.342020034790039,-7.0174665451049805
66,initial,-8.703948020935059,-7.987857818603516
67,initial,-10.701929092407227,-9.025793075561523
68,initial,-8.461992263793945,-6.389038562774658
69,initial,-8.787294387817383,-7.370170593261719
70,initial,-8.685591697692871,-7.129636287689209
71,initial,-10.654818534851074,-8.748428344726562
72,initial,-7.532454013824463,-6.16554594039917
73,initial,-8.459822654724121,-6.66247034072876
74,initial,-8.182317733764648,-6.7605204582214355
75,initial,-9.993367195129395,-7.762632846832275
76,initial,-9.031464576721191,-7.929488182067871
77,initial,-10.096102714538574,-8.39671802520752
78,initial,-7.961004257202148,-7.543797492980957
79,initial,-7.997255802154541,-7.87475061416626
80,initial,-6.453752040863037,-5.609376430511475
81,initial,-6.474411964416504,-5.661772727966309
82,initial,-8.180109024047852,-7.107663154602051
83,initial,-7.088303565979004,-6.481940746307373
84,initial,-7.091630458831787,-6.624860763549805
85,initial,-8.353703498840332,-7.428286552429199
86,initial,-8.038633346557617,-7.145450115203857
87,initial,-7.2383880615234375,-6.826382160186768
88,initial,-7.120802402496338,-6.54811954498291
89,initial,-6.231633186340332,-6.0689377784729
90,initial,-6.954198837280273,-5.899704933166504
91,initial,-9.020092964172363,-7.971776962280273
92,initial,-6.32948112487793,-5.907938003540039
93,initial,-7.263896942138672,-6.50372314453125
94,initial,-7.5702714920043945,-6.549740314483643
95,initial,-7.376223564147949,-6.885128498077393
96,initial,-6.75908899307251,-5.776541233062744
97,initial,-7.052285671234131,-6.0373945236206055
98,initial,-8.397625923156738,-7.637385368347168
99,initial,-6.515366077423096,-5.576807975769043
100,initial,-8.121052742004395,-5.745044231414795
101,initial,-8.046341896057129,-6.732770919799805
102,initial,-8.984376907348633,-7.1227827072143555
103,initial,-8.05472469329834,-6.359821796417236
104,initial,-8.05472469329834,-6.359821796417236
105,initial,-7.549376010894775,-6.440030574798584
106,initial,-8.663392066955566,-6.949302673339844
107,initial,-7.926492214202881,-6.09597635269165
108,initial,-7.630407810211182,-5.494156360626221
109,initial,-9.659736633300781,-7.877493858337402
110,initial,-8.748024940490723,-7.158116817474365
111,initial,-8.224642753601074,-6.489315986633301
112,initial,-9.01566219329834,-7.783496379852295
113,initial,-8.966357231140137,-7.223160743713379
114,initial,-7.892055511474609,-6.5878143310546875
115,initial,-8.207112312316895,-7.0458807945251465
116,initial,-9.241838455200195,-7.724693298339844
117,initial,-8.928305625915527,-6.609097003936768
118,initial,-8.663392066955566,-6.949302673339844
119,initial,-9.605195045471191,-7.562564373016357
120,initial,-7.066181182861328,-6.589310169219971
121,initial,-6.902581691741943,-6.503066062927246
122,initial,-7.657095432281494,-7.010563373565674
123,initial,-6.839626312255859,-5.97277307510376
124,initial,-7.513766288757324,-6.824253082275391
125,initial,-8.726668357849121,-7.749170303344727
126,initial,-9.486106872558594,-8.545478820800781
127,initial,-8.952301025390625,-7.599900722503662
128,initial,-7.661901950836182,-7.163325786590576
129,initial,-9.741025924682617,-8.50995922088623
130,initial,-7.479882717132568,-6.120713710784912
131,initial,-7.171749114990234,-6.367683410644531
132,initial,-7.193412780761719,-6.80576229095459
133,initial,-9.51466178894043,-8.126500129699707
134,initial,-9.741025924682617,-8.50995922088623
135,initial,-7.342057704925537,-6.536384105682373
136,initial,-7.513881206512451,-6.597225666046143
137,initial,-7.342057704925537,-6.536384105682373
138,initial,-8.726667404174805,-7.749170780181885
139,initial,-7.992586612701416,-7.222477436065674
140,initial,-7.569256782531738,-6.89148473739624
141,initial,-8.198380470275879,-7.3898210525512695
142,initial,-7.8004679679870605,-7.191276550292969
143,initial,-7.128353118896484,-6.2284746170043945
144,initial,-8.711602210998535,-8.150331497192383
145,initial,-7.5430731773376465,-6.265469551086426
146,initial,-8.994451522827148,-7.9698052406311035
147,initial,-8.484288215637207,-7.803003311157227
148,initial,-7.8479413986206055,-7.197389602661133
149,initial,-8.12614631652832,-7.12662935256958
150,initial,-8.385719299316406,-7.479013919830322
151,initial,-8.249220848083496,-7.579214096069336
152,initial,-9.09276294708252,-8.028617858886719
153,initial,-8.546893119812012,-8.010266304016113
154,initial,-7.569256782531738,-6.89148473739624
155,initial,-8.994451522827148,-7.9698052406311035
156,initial,-9.047142028808594,-8.455718040466309
157,initial,-8.702468872070312,-8.211677551269531
158,initial,-8.049777030944824,-6.917532920837402
159,initial,-8.994451522827148,-7.9698052406311035
160,initial,-9.541226387023926,-8.195542335510254
161,initial,-9.544776916503906,-6.840569972991943
162,initial,-8.623973846435547,-7.529101371765137
163,initial,-10.362478256225586,-8.942440032958984
164,initial,-10.959010124206543,-9.397510528564453
165,initial,-7.721536159515381,-6.732944488525391
166,initial,-9.062426567077637,-7.934399127960205
167,initial,-10.362478256225586,-8.942440032958984
168,initial,-8.661052703857422,-7.989558696746826
169,initial,-8.837698936462402,-8.357177734375
170,initial,-10.383016586303711,-8.40368366241455
171,initial,-9.990556716918945,-7.791942596435547
172,initial,-8.43776798248291,-7.5493855476379395
173,initial,-9.647855758666992,-8.45296859741211
174,initial,-10.358278274536133,-8.856745719909668
175,initial,-8.922473907470703,-8.44835090637207
176,initial,-10.636128425598145,-8.75314712524414
177,initial,-8.65654468536377,-7.259212017059326
178,initial,-8.583504676818848,-7.332607746124268
179,initial,-8.973260879516602,-7.532182216644287
180,initial,-7.449860095977783,-6.826802730560303
181,initial,-6.164087772369385,-5.84444522857666
182,initial,-6.6784539222717285,-6.3038105964660645
183,initial,-6.779599666595459,-6.7065815925598145
184,initial,-6.754420757293701,-5.942276954650879
185,initial,-8.120515823364258,-7.264273643493652
186,initial,-7.458255767822266,-7.031816482543945
187,initial,-8.619634628295898,-7.67032527923584
188,initial,-6.256328582763672,-6.128936767578125
189,initial,-7.67675256729126,-7.136492729187012
190,initial,-8.072870254516602,-6.89741325378418
191,initial,-7.449860095977783,-6.826802730560303
192,initial,-6.92807674407959,-6.772163391113281
193,initial,-8.041762351989746,-7.306222915649414
194,initial,-7.0710015296936035,-6.651965618133545
195,initial,-7.6586432456970215,-7.071981906890869
196,initial,-7.3351569175720215,-6.869429111480713
197,initial,-7.703341960906982,-6.367101192474365
198,initial,-8.0773286819458,-7.678935527801514
199,initial,-6.928365707397461,-6.5381269454956055
200,initial,-7.1671671867370605,-6.004014015197754
201,initial,-8.5807523727417,-7.250114440917969
202,initial,-8.130202293395996,-6.963027477264404
203,initial,-7.701568126678467,-6.144782066345215
204,initial,-7.701568126678467,-6.144782066345215
205,initial,-7.888388633728027,-6.644052028656006
206,initial,-9.223284721374512,-8.027615547180176
207,initial,-9.014517784118652,-8.028422355651855
208,initial,-7.701568126678467,-6.144782066345215
209,initial,-7.888388633728027,-6.644052028656006
210,initial,-8.43481731414795,-7.184117794036865
211,initial,-7.878849506378174,-6.433467388153076
212,initial,-7.878849506378174,-6.433467388153076
213,initial,-8.400409698486328,-7.4845356941223145
214,initial,-8.43481731414795,-7.184117794036865
215,initial,-8.725414276123047,-7.704777717590332
216,initial,-8.968819618225098,-7.368488788604736
217,initial,-9.400629043579102,-7.822883605957031
218,initial,-8.158808708190918,-6.635030269622803
219,initial,-7.485876083374023,-5.9975433349609375
220,initial,-6.692379474639893,-6.6346306800842285
221,initial,-7.044402122497559,-7.083093166351318
222,initial,-7.012221336364746,-6.781097412109375
223,initial,-6.910877704620361,-7.128901481628418
224,initial,-7.986168384552002,-7.893406867980957
225,initial,-7.732739448547363,-7.31917667388916
226,initial,-7.230638027191162,-7.347246170043945
227,initial,-7.362868785858154,-7.1968255043029785
228,initial,-7.473213195800781,-7.069106101989746
229,initial,-7.732739448547363,-7.31917667388916
230,initial,-8.111741065979004,-7.681529998779297
231,initial,-6.827024936676025,-6.953369140625
232,initial,-7.780043601989746,-7.206661224365234
233,initial,-8.594429969787598,-8.363607406616211
234,initial,-8.430071830749512,-8.0205659866333
235,initial,-7.607940673828125,-7.079158306121826
236,initial,-7.097990989685059,-7.20524787902832
237,initial,-7.226421356201172,-7.331230163574219
238,initial,-8.896588325500488,-8.563240051269531
239,initial,-7.571611404418945,-7.760003089904785
240,initial,-7.088176250457764,-7.193568706512451
241,initial,-7.968733787536621,-7.383886814117432
242,initial,-8.584299087524414,-7.680519104003906
243,initial,-7.575004577636719,-7.379427433013916
244,initial,-8.21536922454834,-7.727248668670654
245,initial,-8.724395751953125,-7.986691951751709
246,initial,-7.4328484535217285,-7.120421409606934
247,initial,-8.744091033935547,-8.459012031555176
248,initial,-9.050954818725586,-8.783977508544922
249,initial,-8.32809066772461,-7.881246089935303
250,initial,-8.503849029541016,-8.066581726074219
251,initial,-7.02347993850708,-6.999734401702881
252,initial,-6.963619232177734,-6.974077224731445
253,initial,-7.429166793823242,-7.292590618133545
254,initial,-7.08769416809082,-6.993947505950928
255,initial,-7.771531105041504,-7.368337631225586
256,initial,-8.798046112060547,-8.297762870788574
257,initial,-8.451147079467773,-8.05262279510498
258,initial,-6.949353218078613,-6.887814044952393
259,initial,-6.374945640563965,-6.653290271759033
260,initial,-6.989014625549316,-7.333197593688965
261,initial,-6.8115692138671875,-7.299187660217285
262,initial,-6.677591323852539,-6.525778293609619
263,initial,-7.374349594116211,-7.540027618408203
264,initial,-7.589589595794678,-7.9492902755737305
265,initial,-7.148246765136719,-7.168187141418457
266,initial,-6.806726932525635,-6.8199052810668945
267,initial,-6.885833740234375,-6.782987117767334
268,initial,-6.826742172241211,-6.923432350158691
269,initial,-7.273763656616211,-7.3114752769470215
270,initial,-7.318933010101318,-7.518630504608154
271,initial,-6.761651992797852,-6.986244201660156
272,initial,-6.882282257080078,-6.955787181854248
273,initial,-6.659839630126953,-6.513338565826416
274,initial,-7.780601501464844,-7.913383483886719
275,initial,-6.421502113342285,-6.589037895202637
276,initial,-6.8106279373168945,-6.816697120666504
277,initial,-6.476324558258057,-6.994322776794434
278,initial,-7.143691062927246,-7.624982833862305
279,initial,-7.29729700088501,-7.506996154785156
280,initial,-9.157829284667969,-8.861446380615234
281,initial,-8.666440963745117,-8.36452865600586
282,initial,-8.16357135772705,-8.441682815551758
283,initial,-7.851622581481934,-8.124128341674805
284,initial,-7.446754455566406,-7.2232818603515625
285,initial,-7.243115425109863,-6.970882892608643
286,initial,-9.04724407196045,-8.479345321655273
287,initial,-8.58703327178955,-8.059280395507812
288,initial,-7.650970458984375,-7.788702011108398
289,initial,-7.075212478637695,-6.835224151611328
290,initial,-8.129826545715332,-7.82746696472168
291,initial,-9.157910346984863,-8.810869216918945
292,initial,-8.059682846069336,-7.773105144500732
293,initial,-9.338949203491211,-8.736377716064453
294,initial,-7.470834732055664,-7.219266414642334
295,initial,-8.284594535827637,-8.060782432556152
296,initial,-7.305240631103516,-7.3768134117126465
297,initial,-9.434048652648926,-9.207050323486328
298,initial,-7.821029186248779,-7.702517986297607
299,initial,-8.633654594421387,-8.492414474487305
300,initial,-7.250798225402832,-6.651519775390625
301,initial,-7.584402561187744,-7.435072422027588
302,initial,-6.665919303894043,-6.1034321784973145
303,initial,-7.545297145843506,-7.046081066131592
304,initial,-6.619739055633545,-6.342517852783203
305,initial,-7.403997421264648,-7.3321075439453125
306,initial,-8.763740539550781,-7.934991359710693
307,initial,-6.9665985107421875,-6.64747953414917
308,initial,-7.1279497146606445,-6.961367607116699
309,initial,-6.589674472808838,-6.361233711242676
310,initial,-8.260190963745117,-7.665159225463867
311,initial,-7.394493103027344,-7.355291843414307
312,initial,-7.026658535003662,-6.736146926879883
313,initial,-7.0096659660339355,-6.38475227355957
314,initial,-6.537467956542969,-6.501359939575195
315,initial,-6.912391662597656,-6.665741920471191
316,initial,-6.300527572631836,-5.997491836547852
317,initial,-7.232444763183594,-7.422334671020508
318,initial,-6.589633941650391,-6.373584270477295
319,initial,-8.153213500976562,-7.597103118896484
320,initial,-6.311013221740723,-5.936583518981934
321,initial,-7.461216926574707,-6.943908214569092
322,initial,-7.758527755737305,-7.190739631652832
323,initial,-7.5432209968566895,-6.894805908203125
324,initial,-7.279186725616455,-7.170594692230225
325,initial,-7.253504276275635,-6.8796706199646
326,initial,-7.48872184753418,-7.576554298400879
327,initial,-8.16291332244873,-7.410294532775879
328,initial,-6.357542991638184,-6.313540458679199
329,initial,-7.955882549285889,-7.46253776550293
330,initial,-6.638598442077637,-6.3602094650268555
331,initial,-7.928423881530762,-7.350795269012451
332,initial,-7.78197717666626,-7.612565994262695
333,initial,-6.915142059326172,-6.562731742858887
334,initial,-6.796722412109375,-6.386127471923828
335,initial,-7.206621170043945,-6.857637882232666
336,initial,-7.80712890625,-7.2799248695373535
337,initial,-6.984922885894775,-6.430283546447754
338,initial,-5.896146297454834,-5.852902412414551
339,initial,-7.217778205871582,-7.001706600189209
340,initial,-7.034099102020264,-6.805514335632324
341,initial,-10.537924766540527,-9.711712837219238
342,initial,-9.305909156799316,-8.758368492126465
343,initial,-9.775664329528809,-9.015007019042969
344,initial,-7.985022068023682,-7.851521968841553
345,initial,-8.042011260986328,-7.588756084442139
346,initial,-9.520545959472656,-8.93244743347168
347,initial,-8.012828826904297,-7.6437859535217285
348,initial,-9.8281888961792,-9.19411563873291
349,initial,-8.587858200073242,-8.246591567993164
350,initial,-8.570215225219727,-7.910348892211914
351,initial,-11.047182083129883,-9.317727088928223
352,initial,-8.64629077911377,-8.019883155822754
353,initial,-9.92680835723877,-8.995980262756348
354,initial,-7.514650344848633,-7.24329137802124
355,initial,-8.408097267150879,-8.071478843688965
356,initial,-10.340254783630371,-9.121467590332031
357,initial,-9.880216598510742,-9.699358940124512
358,initial,-7.904049873352051,-7.509765625
359,initial,-8.306856155395508,-7.9688334465026855
360,initial,-9.011305809020996,-8.268275260925293
361,initial,-9.63026237487793,-8.572640419006348
362,initial,-8.360621452331543,-7.874026298522949
363,initial,-7.881023406982422,-7.8276214599609375
364,initial,-7.975166320800781,-8.042402267456055
365,initial,-7.435768127441406,-7.28442907333374
366,initial,-8.089683532714844,-8.216739654541016
367,initial,-9.5385103225708,-8.694361686706543
368,initial,-10.008166313171387,-9.005986213684082
369,initial,-10.778985977172852,-9.630043983459473
370,initial,-7.930189609527588,-7.775848388671875
371,initial,-10.585038185119629,-9.503815650939941
372,initial,-10.098917961120605,-8.72777271270752
373,initial,-10.651080131530762,-9.188467979431152
374,initial,-9.007043838500977,-8.738151550292969
375,initial,-7.327731132507324,-6.790143966674805
376,initial,-8.408737182617188,-8.441642761230469
377,initial,-9.63026237487793,-8.572640419006348
378,initial,-7.881023406982422,-7.8276214599609375
379,initial,-8.408387184143066,-8.354949951171875
380,initial,-7.330059051513672,-7.556668758392334
381,initial,-9.168363571166992,-8.194809913635254
382,initial,-7.717808723449707,-7.832640647888184
383,initial,-8.88466739654541,-8.927007675170898
384,initial,-6.884762763977051,-6.9548797607421875
385,initial,-8.576132774353027,-8.300572395324707
386,initial,-7.899740695953369,-7.554070472717285
387,initial,-8.797941207885742,-8.61557674407959
388,initial,-7.875171661376953,-7.999663352966309
389,initial,-7.970288276672363,-7.834784507751465
390,initial,-7.3722310066223145,-7.6378092765808105
391,initial,-7.881330490112305,-7.778717994689941
392,initial,-8.468667030334473,-8.104085922241211
393,initial,-8.3595609664917,-8.360840797424316
394,initial,-8.008260726928711,-7.488888263702393
395,initial,-8.801361083984375,-8.916716575622559
396,initial,-8.045218467712402,-7.927999496459961
397,initial,-7.235419273376465,-6.8902082443237305
398,initial,-7.419976711273193,-7.0159759521484375
399,initial,-7.749869346618652,-7.531528949737549
400,initial,-8.878113746643066,-8.536664962768555
401,initial,-10.267936706542969,-9.642621040344238
402,initial,-10.650190353393555,-10.901768684387207
403,initial,-8.278115272521973,-7.715447425842285
404,initial,-9.822949409484863,-8.546277046203613
405,initial,-9.094066619873047,-8.522686004638672
406,initial,-9.216157913208008,-8.847803115844727
407,initial,-8.771842002868652,-8.494359970092773
408,initial,-7.999271392822266,-7.225575923919678
409,initial,-8.797080039978027,-8.206021308898926
410,initial,-8.369746208190918,-7.2223358154296875
411,initial,-9.330904006958008,-8.865043640136719
412,initial,-9.604673385620117,-8.921611785888672
413,initial,-8.28759479522705,-8.159711837768555
414,initial,-8.985766410827637,-8.675477981567383
415,initial,-9.674905776977539,-8.82140064239502
416,initial,-9.006258010864258,-9.399649620056152
417,initial,-9.789466857910156,-9.409972190856934
418,initial,-8.95389461517334,-7.9303364753723145
419,initial,-8.278114318847656,-7.715447425842285
420,initial,-8.265458106994629,-7.775594711303711
421,initial,-7.007575035095215,-6.898748874664307
422,initial,-7.443106174468994,-7.1061296463012695
423,initial,-7.127424240112305,-7.15523624420166
424,initial,-7.1222825050354,-6.835106372833252
425,initial,-8.925614356994629,-8.581817626953125
426,initial,-8.761544227600098,-8.332640647888184
427,initial,-9.551785469055176,-8.94259262084961
428,initial,-8.503633499145508,-8.060352325439453
429,initial,-6.592711448669434,-6.696461200714111
430,initial,-9.257153511047363,-8.413761138916016
431,initial,-6.946765422821045,-6.518734931945801
432,initial,-6.9711432456970215,-6.681634902954102
433,initial,-9.182501792907715,-8.472431182861328
434,initial,-7.819582939147949,-7.89182710647583
435,initial,-7.035780429840088,-6.895881652832031
436,initial,-6.644750118255615,-6.539389610290527
437,initial,-6.799571990966797,-6.507977485656738
438,initial,-6.982583045959473,-6.9669342041015625
439,initial,-7.049704074859619,-6.987843036651611
440,initial,-7.618506908416748,-7.181636333465576
441,initial,-7.066857814788818,-6.4824981689453125
442,initial,-8.397931098937988,-7.5588860511779785
443,initial,-7.591300010681152,-7.219969272613525
444,initial,-7.551563262939453,-6.475919246673584
445,initial,-8.350871086120605,-7.626043319702148
446,initial,-8.942814826965332,-8.265233993530273
447,initial,-9.578474998474121,-8.650261878967285
448,initial,-8.39047622680664,-7.302476406097412
449,initial,-7.692034721374512,-6.853176116943359
450,initial,-8.521512031555176,-7.711051940917969
451,initial,-8.883395195007324,-8.011613845825195
452,initial,-9.58983325958252,-8.433823585510254
453,initial,-8.075584411621094,-7.0673933029174805
454,initial,-8.060216903686523,-7.057113170623779
455,initial,-7.847370147705078,-7.492770195007324
456,initial,-7.704623699188232,-7.04097318649292
457,initial,-7.813270568847656,-6.5034966468811035
458,initial,-8.252737998962402,-7.50969934463501
459,initial,-7.802885055541992,-7.125962257385254
460,initial,-8.029016494750977,-7.706559181213379
461,initial,-5.895457744598389,-6.337705612182617
462,initial,-5.688011646270752,-6.2329325675964355
463,initial,-6.883364200592041,-7.090375900268555
464,initial,-6.706639766693115,-6.772233486175537
465,initial,-6.453705787658691,-6.6245622634887695
466,initial,-6.273627281188965,-6.480679512023926
467,initial,-6.888148307800293,-6.90702486038208
468,initial,-7.296786785125732,-7.511751174926758
469,initial,-6.529688835144043,-6.4828667640686035
470,initial,-6.836545467376709,-7.286398887634277
471,initial,-8.615386009216309,-7.981729984283447
472,initial,-6.8440141677856445,-6.539267539978027
473,initial,-6.8416972160339355,-7.034609794616699
474,initial,-6.647450923919678,-6.8648786544799805
475,initial,-6.714119911193848,-7.306535720825195
476,initial,-5.448416233062744,-5.778526306152344
477,initial,-6.497738361358643,-6.220975875854492
478,initial,-6.180654525756836,-6.428069114685059
479,initial,-6.172198295593262,-6.512567520141602
480,initial,-5.678589344024658,-5.9619574546813965
481,initial,-6.756436347961426,-6.4962968826293945
482,initial,-6.936267852783203,-7.210402011871338
483,initial,-6.099472999572754,-6.16823148727417
484,initial,-5.892014980316162,-5.907576084136963
485,initial,-6.322777271270752,-6.274109363555908
486,initial,-6.322777271270752,-6.274109363555908
487,initial,-6.811590194702148,-6.798802852630615
488,initial,-5.82129430770874,-5.664175987243652
489,initial,-6.909932613372803,-6.740854263305664
490,initial,-7.447314262390137,-7.1508026123046875
491,initial,-8.95676040649414,-8.537801742553711
492,initial,-6.322777271270752,-6.274109363555908
493,initial,-5.90855073928833,-5.693602085113525
494,initial,-6.8255085945129395,-6.5062479972839355
495,initial,-7.338046073913574,-7.246205806732178
496,initial,-5.938459396362305,-5.85067081451416
497,initial,-6.368391036987305,-6.281423091888428
498,initial,-5.90855073928833,-5.693602085113525
499,initial,-7.269627571105957,-7.228818893432617
500,initial,-6.360900402069092,-6.720866680145264
501,initial,-6.453972339630127,-6.280452728271484
502,initial,-7.080988883972168,-7.110416889190674
503,initial,-8.14411449432373,-8.396501541137695
504,initial,-6.176980972290039,-5.95172643661499
505,initial,-6.706667423248291,-6.700896739959717
506,initial,-7.102598667144775,-7.151028156280518
507,initial,-8.043450355529785,-8.14155387878418
508,initial,-6.895940780639648,-6.775442600250244
509,initial,-6.4731035232543945,-6.170169830322266
510,initial,-7.893984317779541,-8.023929595947266
511,initial,-8.172178268432617,-8.049966812133789
512,initial,-6.5846266746521,-6.617391586303711
513,initial,-6.932394504547119,-6.917447090148926
514,initial,-6.585250377655029,-6.819128513336182
515,initial,-6.740189075469971,-6.7016096115112305
516,initial,-6.996731758117676,-6.686101913452148
517,initial,-6.051605701446533,-5.9938435554504395
518,initial,-7.160801410675049,-7.1492600440979
519,initial,-8.118759155273438,-8.431108474731445
520,initial,-7.225871562957764,-7.001899242401123
521,initial,-7.3557515144348145,-7.151472091674805
522,initial,-8.304203033447266,-7.8049211502075195
523,initial,-7.137844562530518,-6.930458068847656
524,initial,-6.225194454193115,-6.16240119934082
525,initial,-7.473745346069336,-7.384795188903809
526,initial,-5.922645568847656,-5.794292449951172
527,initial,-6.335028648376465,-6.030125141143799
528,initial,-9.42041301727295,-8.967133522033691
529,initial,-7.195804119110107,-6.966463565826416
530,initial,-6.647917747497559,-6.270340442657471
531,initial,-8.181708335876465,-8.259815216064453
532,initial,-8.140061378479004,-8.007048606872559
533,initial,-7.4837846755981445,-7.028207302093506
534,initial,-8.01102066040039,-8.291501998901367
535,initial,-6.438218593597412,-6.580214977264404
536,initial,-6.36135721206665,-6.533328533172607
537,initial,-8.181708335876465,-8.259815216064453
538,initial,-6.155694007873535,-6.274081230163574
539,initial,-6.47177267074585,-6.635635852813721
540,initial,-5.559202671051025,-5.656057834625244
541,initial,-6.001861572265625,-5.931454658508301
542,initial,-6.174684047698975,-6.133781909942627
543,initial,-6.0687737464904785,-6.0575761795043945
544,initial,-5.5834760665893555,-5.664261341094971
545,initial,-6.307056427001953,-6.096220016479492
546,initial,-6.415897369384766,-6.082053184509277
547,initial,-6.152591228485107,-6.0704827308654785
548,initial,-5.8060526847839355,-5.8403778076171875
549,initial,-6.113746166229248,-6.097293853759766
550,initial,-5.964837551116943,-6.121365070343018
551,initial,-6.635928630828857,-6.761847019195557
552,initial,-6.267169952392578,-6.207350730895996
553,initial,-7.536747932434082,-7.18400239944458
554,initial,-7.2007036209106445,-6.862701892852783
555,initial,-7.107690334320068,-7.248297214508057
556,initial,-5.587012767791748,-5.876512050628662
557,initial,-6.189554214477539,-6.299860000610352
558,initial,-5.851205348968506,-5.899056434631348
559,initial,-5.664478302001953,-5.8883256912231445
560,initial,-7.8116326332092285,-6.805690765380859
561,initial,-7.541065692901611,-6.9980340003967285
562,initial,-7.690080642700195,-7.137979984283447
563,initial,-6.335299491882324,-6.2834906578063965
564,initial,-7.957146167755127,-7.737175941467285
565,initial,-6.146133899688721,-5.804347515106201
566,initial,-6.568605422973633,-6.39763069152832
567,initial,-7.240728378295898,-6.84329080581665
568,initial,-6.444350242614746,-6.684822082519531
569,initial,-7.102360248565674,-6.847995758056641
570,initial,-7.359993934631348,-7.244563579559326
571,initial,-6.965123653411865,-6.710199356079102
572,initial,-6.653538703918457,-6.531400203704834
573,initial,-8.23824691772461,-7.717012882232666
574,initial,-5.909436225891113,-5.6254496574401855
575,initial,-6.154975414276123,-5.924968242645264
576,initial,-6.238125324249268,-5.954194068908691
577,initial,-5.4648213386535645,-5.1948466300964355
578,initial,-5.888650417327881,-5.822906970977783
579,initial,-6.123707294464111,-5.586149215698242
580,initial,-7.122115612030029,-7.365136623382568
581,initial,-7.945941925048828,-7.788101673126221
582,initial,-7.4324164390563965,-6.829466819763184
583,initial,-7.991403579711914,-7.531772613525391
584,initial,-7.691394329071045,-7.660929203033447
585,initial,-6.794924736022949,-6.376754283905029
586,initial,-6.9399518966674805,-6.641726970672607
587,initial,-8.171799659729004,-7.5788798332214355
588,initial,-7.746484279632568,-7.514264106750488
589,initial,-7.584772109985352,-7.248238563537598
590,initial,-8.32345962524414,-7.425643444061279
591,initial,-8.907265663146973,-7.7827606201171875
592,initial,-8.260133743286133,-7.534697532653809
593,initial,-7.617920875549316,-6.850464820861816
594,initial,-6.339597225189209,-6.443715572357178
595,initial,-8.250767707824707,-7.528696537017822
596,initial,-6.706023693084717,-6.256229877471924
597,initial,-7.557525634765625,-7.367806434631348
598,initial,-8.156815528869629,-7.387339115142822
599,initial,-7.528116226196289,-6.703370571136475
600,initial,-7.329030990600586,-7.054882049560547
601,initial,-8.945865631103516,-8.388672828674316
602,initial,-9.411279678344727,-8.809463500976562
