item_id,model_state,do,pp
226,initial,-7.228754043579102,-7.342498779296875
227,initial,-7.36269474029541,-7.1920013427734375
228,initial,-7.474963665008545,-7.068552494049072
229,initial,-7.736087799072266,-7.318423748016357
230,initial,-8.111335754394531,-7.67692232131958
231,initial,-6.822386264801025,-6.947760105133057
232,initial,-7.7779340744018555,-7.204096794128418
233,initial,-8.593439102172852,-8.35934066772461
234,initial,-8.428860664367676,-8.0156888961792
235,initial,-7.609439373016357,-7.078250408172607
236,initial,-7.099425315856934,-7.201993942260742
237,initial,-7.227357864379883,-7.327713966369629
238,initial,-8.895589828491211,-8.558807373046875
239,initial,-7.571529388427734,-7.758283615112305
240,initial,-7.088837623596191,-7.18959903717041
241,initial,-7.962771415710449,-7.3778977394104
242,initial,-8.58458423614502,-7.678936958312988
243,initial,-7.576430797576904,-7.375340938568115
244,initial,-8.213713645935059,-7.723344326019287
245,initial,-8.72585678100586,-7.9846343994140625
246,initial,-7.4340643882751465,-7.1176323890686035
247,initial,-8.74349594116211,-8.455629348754883
248,initial,-9.0498685836792,-8.779902458190918
249,initial,-8.326156616210938,-7.875765800476074
250,initial,-8.503148078918457,-8.063606262207031
251,initial,-7.019592761993408,-6.9928436279296875
252,initial,-6.958437919616699,-6.967402935028076
253,initial,-7.428788185119629,-7.2897796630859375
254,initial,-7.087782859802246,-6.992945671081543
255,initial,-7.773547172546387,-7.364099979400635
256,initial,-8.795873641967773,-8.293228149414062
257,initial,-8.449259757995605,-8.046662330627441
258,initial,-6.94950008392334,-6.887308597564697
259,initial,-6.3713860511779785,-6.646199703216553
260,initial,-6.986207485198975,-7.329831600189209
261,initial,-6.810765743255615,-7.298214912414551
262,initial,-6.676591873168945,-6.5246381759643555
263,initial,-7.37273645401001,-7.537087917327881
264,initial,-7.586295127868652,-7.945313930511475
265,initial,-7.144805908203125,-7.1653947830200195
266,initial,-6.80627965927124,-6.819650173187256
267,initial,-6.880431652069092,-6.779330253601074
268,initial,-6.82624626159668,-6.920306205749512
269,initial,-7.2758917808532715,-7.313060760498047
270,initial,-7.319758415222168,-7.5178542137146
271,initial,-6.756938457489014,-6.981986999511719
272,initial,-6.883597373962402,-6.955627918243408
273,initial,-6.654692649841309,-6.5079145431518555
274,initial,-7.781415939331055,-7.913987636566162
275,initial,-6.417443752288818,-6.584183216094971
276,initial,-6.806087493896484,-6.812124729156494
277,initial,-6.47098970413208,-6.990276336669922
278,initial,-7.141862392425537,-7.622488021850586
279,initial,-7.291486740112305,-7.501462459564209
280,initial,-9.159690856933594,-8.856285095214844
281,initial,-8.663384437561035,-8.358139991760254
282,initial,-8.165933609008789,-8.436737060546875
283,initial,-7.851047992706299,-8.119074821472168
284,initial,-7.45037841796875,-7.216944217681885
285,initial,-7.244939804077148,-6.966202735900879
286,initial,-9.051642417907715,-8.478172302246094
287,initial,-8.590367317199707,-8.057514190673828
288,initial,-7.649141788482666,-7.780085563659668
289,initial,-7.077421188354492,-6.829503536224365
290,initial,-8.139517784118652,-7.827118396759033
291,initial,-9.15852165222168,-8.8062162399292
292,initial,-8.062454223632812,-7.768499374389648
293,initial,-9.344301223754883,-8.73652172088623
294,initial,-7.4672136306762695,-7.210489273071289
295,initial,-8.28560733795166,-8.059950828552246
296,initial,-7.304264545440674,-7.36910343170166
297,initial,-9.436278343200684,-9.202317237854004
298,initial,-7.822978973388672,-7.6975579261779785
299,initial,-8.643214225769043,-8.492920875549316
300,initial,-7.248589992523193,-6.646331787109375
301,initial,-7.5804853439331055,-7.431153774261475
302,initial,-6.662592887878418,-6.097569942474365
303,initial,-7.544084548950195,-7.0429301261901855
304,initial,-6.616918563842773,-6.337608814239502
305,initial,-7.400844097137451,-7.326001167297363
306,initial,-8.764847755432129,-7.932170867919922
307,initial,-6.965484142303467,-6.64440393447876
308,initial,-7.119696617126465,-6.95556640625
309,initial,-6.5888671875,-6.357548236846924
310,initial,-8.263960838317871,-7.66353178024292
311,initial,-7.39319372177124,-7.350888252258301
312,initial,-7.024287223815918,-6.732534885406494
313,initial,-7.007986068725586,-6.380006790161133
314,initial,-6.537464618682861,-6.497824192047119
315,initial,-6.912355899810791,-6.663952350616455
316,initial,-6.297534942626953,-5.992347717285156
317,initial,-7.231828689575195,-7.4189229011535645
318,initial,-6.588541030883789,-6.371240615844727
319,initial,-8.152196884155273,-7.592813014984131
320,initial,-6.305102348327637,-5.930530548095703
321,initial,-7.461974143981934,-6.942338943481445
322,initial,-7.754334449768066,-7.1864423751831055
323,initial,-7.531911849975586,-6.88657808303833
324,initial,-7.277718544006348,-7.1695404052734375
325,initial,-7.247469425201416,-6.875853061676025
326,initial,-7.485036849975586,-7.572474956512451
327,initial,-8.16353988647461,-7.410190105438232
328,initial,-6.351837635040283,-6.309317588806152
329,initial,-7.9515886306762695,-7.457564353942871
330,initial,-6.638524532318115,-6.360097408294678
331,initial,-7.930616855621338,-7.350350379943848
332,initial,-7.779537200927734,-7.610204219818115
333,initial,-6.911226749420166,-6.559149742126465
334,initial,-6.790341854095459,-6.380219459533691
335,initial,-7.20351505279541,-6.855069160461426
336,initial,-7.806209087371826,-7.278256416320801
337,initial,-6.978054523468018,-6.423009872436523
338,initial,-5.891050338745117,-5.8485589027404785
339,initial,-7.2154340744018555,-6.998405456542969
340,initial,-7.031180381774902,-6.806946754455566
341,initial,-10.539204597473145,-9.71431827545166
342,initial,-9.306692123413086,-8.762808799743652
343,initial,-9.781825065612793,-9.02355670928955
344,initial,-7.985031604766846,-7.850594520568848
345,initial,-8.038573265075684,-7.586493015289307
346,initial,-9.516507148742676,-8.930108070373535
347,initial,-8.009038925170898,-7.636046886444092
348,initial,-9.827799797058105,-9.195958137512207
349,initial,-8.588014602661133,-8.244619369506836
350,initial,-8.567673683166504,-7.907492160797119
351,initial,-11.047266960144043,-9.31943416595459
352,initial,-8.643119812011719,-8.017622947692871
353,initial,-9.930826187133789,-9.00576114654541
354,initial,-7.513742923736572,-7.244967937469482
355,initial,-8.407376289367676,-8.068568229675293
356,initial,-10.34072494506836,-9.125323295593262
357,initial,-9.881210327148438,-9.701287269592285
358,initial,-7.897609710693359,-7.5070576667785645
359,initial,-8.30489730834961,-7.966529846191406
360,initial,-9.00748348236084,-8.26680850982666
361,initial,-9.626362800598145,-8.57650375366211
362,initial,-8.359902381896973,-7.870389461517334
363,initial,-7.875426769256592,-7.828176021575928
364,initial,-7.970671653747559,-8.034871101379395
365,initial,-7.430845737457275,-7.278356075286865
366,initial,-8.081048965454102,-8.212703704833984
367,initial,-9.531933784484863,-8.692217826843262
368,initial,-10.005369186401367,-9.005431175231934
369,initial,-10.773510932922363,-9.630127906799316
370,initial,-7.920418739318848,-7.7738213539123535
371,initial,-10.581995010375977,-9.50512409210205
372,initial,-10.093465805053711,-8.72888469696045
373,initial,-10.650779724121094,-9.191327095031738
374,initial,-8.998326301574707,-8.73603343963623
375,initial,-7.32990026473999,-6.794513702392578
376,initial,-8.401758193969727,-8.43871784210205
377,initial,-9.626362800598145,-8.57650375366211
378,initial,-7.875426769256592,-7.828176021575928
379,initial,-8.407206535339355,-8.356736183166504
380,initial,-7.324612617492676,-7.558176040649414
381,initial,-9.163722038269043,-8.1996431350708
382,initial,-7.714100360870361,-7.832023620605469
383,initial,-8.880256652832031,-8.926840782165527
384,initial,-6.881183624267578,-6.956395149230957
385,initial,-8.569048881530762,-8.299156188964844
386,initial,-7.895203590393066,-7.55898904800415
387,initial,-8.79710578918457,-8.618708610534668
388,initial,-7.875494003295898,-8.00307846069336
389,initial,-7.962798118591309,-7.829479217529297
390,initial,-7.36466646194458,-7.635936737060547
391,initial,-7.882312774658203,-7.781900405883789
392,initial,-8.465226173400879,-8.104049682617188
393,initial,-8.354681968688965,-8.36285400390625
394,initial,-8.005683898925781,-7.488678932189941
395,initial,-8.801972389221191,-8.92139720916748
396,initial,-8.042037963867188,-7.931268692016602
397,initial,-7.225808143615723,-6.885951995849609
398,initial,-7.415563106536865,-7.015831470489502
399,initial,-7.744050979614258,-7.531153202056885
400,initial,-8.878470420837402,-8.541067123413086
401,initial,-10.27580738067627,-9.645065307617188
402,initial,-10.65446949005127,-10.905433654785156
403,initial,-8.279509544372559,-7.715085983276367
404,initial,-9.821332931518555,-8.540057182312012
405,initial,-9.096075057983398,-8.52077865600586
406,initial,-9.215397834777832,-8.842381477355957
407,initial,-8.78090763092041,-8.501948356628418
408,initial,-7.999598979949951,-7.2252092361450195
409,initial,-8.803584098815918,-8.213006973266602
410,initial,-8.37273120880127,-7.224177837371826
411,initial,-9.325662612915039,-8.85712718963623
412,initial,-9.5942964553833,-8.921141624450684
413,initial,-8.290000915527344,-8.159348487854004
414,initial,-8.988547325134277,-8.674544334411621
415,initial,-9.684490203857422,-8.81808853149414
416,initial,-9.004823684692383,-9.39814281463623
417,initial,-9.788118362426758,-9.411702156066895
418,initial,-8.951436042785645,-7.931247234344482
419,initial,-8.279508590698242,-7.715085983276367
420,initial,-8.261287689208984,-7.774391174316406
421,initial,-7.008145809173584,-6.902987480163574
422,initial,-7.440242767333984,-7.102353096008301
423,initial,-7.1279296875,-7.154034614562988
424,initial,-7.121338844299316,-6.838963508605957
425,initial,-8.926568984985352,-8.581040382385254
426,initial,-8.761709213256836,-8.332192420959473
427,initial,-9.553441047668457,-8.943044662475586
428,initial,-8.509787559509277,-8.065644264221191
429,initial,-6.590832710266113,-6.6987409591674805
430,initial,-9.254331588745117,-8.415268898010254
431,initial,-6.9423980712890625,-6.517140865325928
432,initial,-6.968319892883301,-6.680720329284668
433,initial,-9.17470645904541,-8.468670845031738
434,initial,-7.822241306304932,-7.897036075592041
435,initial,-7.035675525665283,-6.897718906402588
436,initial,-6.6420793533325195,-6.5366082191467285
437,initial,-6.798834800720215,-6.509030342102051
438,initial,-6.980503082275391,-6.96255350112915
439,initial,-7.047997951507568,-6.990967273712158
440,initial,-7.609409332275391,-7.183078289031982
441,initial,-7.058723449707031,-6.482946395874023
442,initial,-8.386521339416504,-7.5564069747924805
443,initial,-7.591626167297363,-7.224334239959717
444,initial,-7.542764186859131,-6.475657939910889
445,initial,-8.353554725646973,-7.629901885986328
446,initial,-8.94392204284668,-8.268952369689941
447,initial,-9.568553924560547,-8.648263931274414
448,initial,-8.385126113891602,-7.305416584014893
449,initial,-7.687851905822754,-6.850316524505615
450,initial,-8.51818561553955,-7.710043907165527
451,initial,-8.872897148132324,-8.007572174072266
452,initial,-9.578726768493652,-8.428675651550293
453,initial,-8.065483093261719,-7.068482398986816
454,initial,-8.051637649536133,-7.053188323974609
455,initial,-7.847927093505859,-7.496554851531982
456,initial,-7.704275608062744,-7.042887210845947
457,initial,-7.805250644683838,-6.498802661895752
458,initial,-8.241345405578613,-7.504057884216309
459,initial,-7.791517734527588,-7.122305393218994
460,initial,-8.025857925415039,-7.699741363525391
461,initial,-5.892621040344238,-6.3349928855896
462,initial,-5.684177398681641,-6.23032808303833
463,initial,-6.8805413246154785,-7.087491989135742
464,initial,-6.703348159790039,-6.76894474029541
465,initial,-6.451625347137451,-6.6219305992126465
466,initial,-6.274012565612793,-6.482573509216309
467,initial,-6.8886919021606445,-6.9055495262146
468,initial,-7.297763824462891,-7.511255264282227
469,initial,-6.529324531555176,-6.4805192947387695
470,initial,-6.8345489501953125,-7.283655166625977
471,initial,-8.615403175354004,-7.978353500366211
472,initial,-6.8441619873046875,-6.5383477210998535
473,initial,-6.84282922744751,-7.032890319824219
474,initial,-6.646801471710205,-6.863942623138428
475,initial,-6.712050437927246,-7.305663108825684
476,initial,-5.44526481628418,-5.774446487426758
477,initial,-6.494272232055664,-6.218724250793457
478,initial,-6.180119514465332,-6.427792549133301
479,initial,-6.171404838562012,-6.510522842407227
480,initial,-5.6736931800842285,-5.958198547363281
481,initial,-6.75646448135376,-6.49594259262085
482,initial,-6.934528827667236,-7.208076477050781
483,initial,-6.095277309417725,-6.165131092071533
484,initial,-5.886993408203125,-5.905075550079346
485,initial,-6.323484897613525,-6.274923324584961
486,initial,-6.323484897613525,-6.274923324584961
487,initial,-6.807592391967773,-6.795207977294922
488,initial,-5.817643165588379,-5.661004543304443
489,initial,-6.900725841522217,-6.729892730712891
490,initial,-7.444121360778809,-7.147051811218262
491,initial,-8.958593368530273,-8.53976821899414
492,initial,-6.323484897613525,-6.274923324584961
493,initial,-5.904514312744141,-5.689829349517822
494,initial,-6.822067737579346,-6.504734039306641
495,initial,-7.334831237792969,-7.2409186363220215
496,initial,-5.934562683105469,-5.8458662033081055
497,initial,-6.368888854980469,-6.281455039978027
498,initial,-5.904514312744141,-5.689829349517822
499,initial,-7.262970924377441,-7.221193790435791
500,initial,-6.358604907989502,-6.719907283782959
501,initial,-6.449882984161377,-6.278627395629883
502,initial,-7.077234745025635,-7.1107096672058105
503,initial,-8.142208099365234,-8.396512031555176
504,initial,-6.17205810546875,-5.949958801269531
505,initial,-6.704693794250488,-6.700234889984131
506,initial,-7.100497245788574,-7.147152423858643
507,initial,-8.040693283081055,-8.140152931213379
508,initial,-6.891597747802734,-6.773634433746338
509,initial,-6.468763828277588,-6.168642520904541
510,initial,-7.892995357513428,-8.021125793457031
511,initial,-8.169960975646973,-8.049891471862793
512,initial,-6.584272384643555,-6.618978023529053
513,initial,-6.931929588317871,-6.919625759124756
514,initial,-6.580502510070801,-6.8168816566467285
515,initial,-6.733006954193115,-6.694033622741699
516,initial,-6.994354248046875,-6.687872409820557
517,initial,-6.045123100280762,-5.9922661781311035
518,initial,-7.158465385437012,-7.147891521453857
519,initial,-8.115986824035645,-8.42891788482666
520,initial,-7.2277445793151855,-6.997529983520508
521,initial,-7.362329483032227,-7.151006698608398
522,initial,-8.305074691772461,-7.80220365524292
523,initial,-7.13593864440918,-6.926848411560059
524,initial,-6.224719047546387,-6.157247543334961
525,initial,-7.47360897064209,-7.381546974182129
526,initial,-5.920950889587402,-5.791053295135498
527,initial,-6.33655309677124,-6.0302414894104
528,initial,-9.419459342956543,-8.965540885925293
529,initial,-7.2031731605529785,-6.964776515960693
530,initial,-6.648232936859131,-6.268718719482422
531,initial,-8.185147285461426,-8.258052825927734
532,initial,-8.137696266174316,-7.997174263000488
533,initial,-7.485063076019287,-7.030762195587158
534,initial,-8.009838104248047,-8.285478591918945
535,initial,-6.439671993255615,-6.578134536743164
536,initial,-6.359369277954102,-6.528628826141357
537,initial,-8.185147285461426,-8.258052825927734
538,initial,-6.153655052185059,-6.270816326141357
539,initial,-6.474949836730957,-6.636636734008789
540,initial,-5.559207916259766,-5.656489372253418
541,initial,-5.999766826629639,-5.929232120513916
542,initial,-6.172021389007568,-6.130434036254883
543,initial,-6.0675482749938965,-6.055941581726074
544,initial,-5.584374904632568,-5.664884567260742
545,initial,-6.309661865234375,-6.097470283508301
546,initial,-6.415004253387451,-6.079878807067871
547,initial,-6.148080348968506,-6.0629706382751465
548,initial,-5.80092191696167,-5.835836410522461
549,initial,-6.114322185516357,-6.097999095916748
550,initial,-5.966125011444092,-6.122230052947998
551,initial,-6.636941432952881,-6.7615227699279785
552,initial,-6.268129348754883,-6.2090630531311035
553,initial,-7.53582239151001,-7.1862874031066895
554,initial,-7.198035717010498,-6.8596649169921875
555,initial,-7.106772422790527,-7.250767707824707
556,initial,-5.587313652038574,-5.874311447143555
557,initial,-6.187486171722412,-6.295989990234375
558,initial,-5.847117900848389,-5.895453929901123
559,initial,-5.662113666534424,-5.885056495666504
560,initial,-7.813104629516602,-6.80609130859375
561,initial,-7.536000728607178,-6.998093605041504
562,initial,-7.6883721351623535,-7.1361212730407715
563,initial,-6.331237316131592,-6.282690048217773
564,initial,-7.955473899841309,-7.73638916015625
565,initial,-6.141092300415039,-5.801549911499023
566,initial,-6.566671848297119,-6.397163391113281
567,initial,-7.238462448120117,-6.84573221206665
568,initial,-6.432471752166748,-6.673952579498291
569,initial,-7.103466510772705,-6.8514084815979
570,initial,-7.352794647216797,-7.241981506347656
571,initial,-6.959639072418213,-6.7082061767578125
572,initial,-6.652313232421875,-6.52960729598999
573,initial,-8.239181518554688,-7.719185829162598
574,initial,-5.9049272537231445,-5.621840000152588
575,initial,-6.151843547821045,-5.925222396850586
576,initial,-6.233128070831299,-5.952852725982666
577,initial,-5.45835542678833,-5.191484451293945
578,initial,-5.883503437042236,-5.820341110229492
579,initial,-6.120853900909424,-5.585936069488525
580,initial,-7.117044925689697,-7.357935905456543
581,initial,-7.9473724365234375,-7.780001640319824
582,initial,-7.436076641082764,-6.826438903808594
583,initial,-7.989107131958008,-7.5257439613342285
584,initial,-7.685509204864502,-7.651490211486816
585,initial,-6.795918941497803,-6.374124526977539
586,initial,-6.935710430145264,-6.634571552276611
587,initial,-8.173090934753418,-7.572521209716797
588,initial,-7.746908187866211,-7.51076078414917
589,initial,-7.583547115325928,-7.240086555480957
590,initial,-8.324605941772461,-7.422551155090332
591,initial,-8.91004753112793,-7.780229091644287
592,initial,-8.254803657531738,-7.5250630378723145
593,initial,-7.621669292449951,-6.847773551940918
594,initial,-6.33611536026001,-6.43536376953125
595,initial,-8.248517036437988,-7.522677898406982
596,initial,-6.706133842468262,-6.253807067871094
597,initial,-7.552384853363037,-7.360401630401611
598,initial,-8.154229164123535,-7.379848957061768
599,initial,-7.5222344398498535,-6.695603370666504
600,initial,-7.3209004402160645,-7.042815208435059
601,initial,-8.945279121398926,-8.385080337524414
602,initial,-9.41460132598877,-8.810575485229492
