item_id,model_state,score
291,initial,-7.556159496307373
292,initial,-8.215473175048828
293,initial,-7.490683555603027
294,initial,-8.687556266784668
295,initial,-7.99208402633667
296,initial,-8.072098731994629
297,initial,-6.499673366546631
298,initial,-7.0427656173706055
299,initial,-7.336463928222656
300,initial,-7.0427656173706055
301,initial,-7.764994144439697
302,initial,-7.477449893951416
303,initial,-6.5439910888671875
304,initial,-7.178799152374268
305,initial,-7.571128845214844
306,initial,-7.309558391571045
307,initial,-6.753796577453613
308,initial,-7.838778972625732
309,initial,-8.321399688720703
310,initial,-7.99208402633667
311,initial,-8.021607398986816
312,initial,-7.874919414520264
313,initial,-8.582551956176758
314,initial,-8.427424430847168
315,initial,-6.753796577453613
316,initial,-7.127429008483887
317,initial,-8.028229713439941
318,initial,-7.26434326171875
319,initial,-8.505607604980469
320,initial,-7.0838212966918945
321,initial,-8.582551956176758
322,initial,-7.46403694152832
323,initial,-7.237747669219971
324,initial,-6.7194905281066895
325,initial,-8.249412536621094
326,initial,-6.226161479949951
327,initial,-7.817361831665039
328,initial,-7.177138328552246
329,initial,-6.49980354309082
330,initial,-6.933735370635986
331,initial,-7.9433274269104
332,initial,-7.073986530303955
333,initial,-7.701724529266357
334,initial,-7.155390739440918
335,initial,-7.820695400238037
336,initial,-6.957071304321289
337,initial,-8.268804550170898
338,initial,-7.159656524658203
339,initial,-7.4230570793151855
340,initial,-6.564772605895996
341,initial,-6.740328788757324
342,initial,-7.115292549133301
343,initial,-6.740328788757324
344,initial,-7.347147464752197
345,initial,-7.29250955581665
346,initial,-6.864571571350098
347,initial,-7.3437042236328125
348,initial,-7.772757530212402
349,initial,-7.637887954711914
350,initial,-6.0974249839782715
351,initial,-7.21303129196167
352,initial,-6.242061138153076
353,initial,-7.276142597198486
354,initial,-6.364969253540039
355,initial,-7.5247931480407715
356,initial,-6.773157119750977
357,initial,-7.605585098266602
358,initial,-7.069692611694336
359,initial,-7.040678977966309
360,initial,-6.7892537117004395
361,initial,-6.406649589538574
362,initial,-7.093728542327881
363,initial,-6.412212371826172
364,initial,-7.361147403717041
365,initial,-6.6369171142578125
366,initial,-7.38860559463501
367,initial,-7.1859130859375
368,initial,-7.8311285972595215
369,initial,-7.394062519073486
370,initial,-7.194489479064941
371,initial,-7.36063814163208
372,initial,-5.606454849243164
373,initial,-6.692773818969727
374,initial,-7.579273700714111
375,initial,-6.975935935974121
376,initial,-7.149086952209473
377,initial,-6.587287902832031
378,initial,-6.4603681564331055
379,initial,-6.2954912185668945
380,initial,-6.9195733070373535
381,initial,-7.199811935424805
382,initial,-6.899233818054199
383,initial,-6.318615436553955
384,initial,-6.915646553039551
385,initial,-7.310239315032959
386,initial,-7.1859130859375
387,initial,-6.651795387268066
388,initial,-7.198398113250732
389,initial,-6.369012355804443
390,initial,-6.978360176086426
391,initial,-7.393388271331787
392,initial,-6.680159091949463
393,initial,-6.027006149291992
394,initial,-6.9663872718811035
395,initial,-6.3226518630981445
396,initial,-7.4363813400268555
397,initial,-6.3692402839660645
398,initial,-7.636970520019531
399,initial,-7.014642238616943
400,initial,-7.251448154449463
401,initial,-7.3040666580200195
402,initial,-7.037717342376709
403,initial,-6.677960395812988
404,initial,-6.173281669616699
405,initial,-6.692995548248291
406,initial,-6.803593635559082
407,initial,-7.000785827636719
408,initial,-6.499074935913086
409,initial,-7.460206985473633
410,initial,-7.972089767456055
411,initial,-8.4812593460083
412,initial,-8.940954208374023
413,initial,-8.107912063598633
414,initial,-7.630573272705078
415,initial,-7.304554462432861
416,initial,-8.181986808776855
417,initial,-8.287851333618164
418,initial,-8.034287452697754
419,initial,-5.809628009796143
420,initial,-7.193606853485107
421,initial,-7.890841960906982
422,initial,-8.590548515319824
423,initial,-7.398353576660156
424,initial,-7.7194695472717285
425,initial,-8.353323936462402
426,initial,-8.416682243347168
427,initial,-6.972993850708008
428,initial,-8.729755401611328
429,initial,-7.6014404296875
430,initial,-9.203474998474121
431,initial,-7.649993896484375
432,initial,-8.21507740020752
433,initial,-9.200060844421387
434,initial,-8.414541244506836
435,initial,-7.189193248748779
436,initial,-6.269824981689453
437,initial,-7.288053512573242
438,initial,-7.686779499053955
439,initial,-8.654951095581055
440,initial,-6.861361026763916
441,initial,-7.812936305999756
442,initial,-8.016566276550293
443,initial,-7.729193687438965
444,initial,-8.626896858215332
445,initial,-7.304762840270996
446,initial,-9.398560523986816
447,initial,-8.834770202636719
448,initial,-8.372843742370605
449,initial,-8.01814079284668
450,initial,-8.219225883483887
451,initial,-6.957001686096191
452,initial,-7.384551048278809
453,initial,-7.312788963317871
454,initial,-7.962666988372803
455,initial,-7.851163864135742
456,initial,-7.933213710784912
457,initial,-7.1686692237854
458,initial,-7.015399932861328
459,initial,-7.521202564239502
460,initial,-8.145214080810547
461,initial,-7.293619155883789
462,initial,-5.886785507202148
463,initial,-6.373964309692383
464,initial,-7.473442554473877
465,initial,-7.845787048339844
466,initial,-6.934237480163574
467,initial,-7.283755302429199
468,initial,-7.512996673583984
469,initial,-7.651539325714111
470,initial,-6.635354995727539
471,initial,-8.476140975952148
472,initial,-5.873795986175537
473,initial,-7.266939163208008
474,initial,-6.80053186416626
475,initial,-7.362085819244385
476,initial,-6.81726598739624
477,initial,-6.0159759521484375
478,initial,-6.3965744972229
479,initial,-6.661494731903076
480,initial,-6.252562046051025
481,initial,-6.859996318817139
482,initial,-6.785780429840088
483,initial,-6.446413516998291
484,initial,-7.338700294494629
485,initial,-5.908804416656494
486,initial,-6.637596130371094
487,initial,-6.573925971984863
488,initial,-6.116946220397949
489,initial,-6.787553787231445
490,initial,-7.109087944030762
491,initial,-6.9616804122924805
492,initial,-9.771121978759766
493,initial,-8.5442533493042
494,initial,-7.820345401763916
495,initial,-8.018986701965332
496,initial,-8.260059356689453
497,initial,-8.088412284851074
498,initial,-6.982191562652588
499,initial,-8.049532890319824
500,initial,-8.683960914611816
501,initial,-7.3002543449401855
502,initial,-8.715152740478516
503,initial,-7.883535385131836
504,initial,-8.273204803466797
505,initial,-7.827468395233154
506,initial,-9.167978286743164
507,initial,-8.182615280151367
508,initial,-6.8334455490112305
509,initial,-8.1162691116333
510,initial,-7.6890459060668945
511,initial,-9.150131225585938
512,initial,-8.194494247436523
513,initial,-7.957181453704834
514,initial,-9.902006149291992
515,initial,-9.024312019348145
516,initial,-8.153145790100098
517,initial,-8.258198738098145
518,initial,-7.613811016082764
519,initial,-7.100151062011719
520,initial,-7.561108112335205
521,initial,-8.287293434143066
522,initial,-7.3893141746521
523,initial,-9.741052627563477
524,initial,-8.029330253601074
525,initial,-7.517727851867676
526,initial,-6.799736499786377
527,initial,-7.895049571990967
528,initial,-9.761676788330078
529,initial,-7.729343891143799
530,initial,-9.030287742614746
531,initial,-7.974501609802246
532,initial,-8.838440895080566
533,initial,-9.104537963867188
534,initial,-8.643163681030273
535,initial,-9.028271675109863
536,initial,-7.8624091148376465
537,initial,-6.975403308868408
538,initial,-7.120772361755371
539,initial,-7.681487560272217
540,initial,-7.162222385406494
541,initial,-6.618600845336914
542,initial,-7.886391639709473
543,initial,-7.665492057800293
544,initial,-7.444800853729248
545,initial,-8.02137565612793
546,initial,-7.026134967803955
547,initial,-7.21243953704834
548,initial,-7.816150665283203
549,initial,-7.915622234344482
550,initial,-7.838352680206299
551,initial,-6.157693862915039
552,initial,-7.276392936706543
553,initial,-6.928356170654297
554,initial,-8.31689167022705
555,initial,-8.11784553527832
556,initial,-6.115849018096924
557,initial,-8.3665132522583
558,initial,-7.705020904541016
559,initial,-8.134074211120605
560,initial,-10.218027114868164
561,initial,-8.635141372680664
562,initial,-7.482400417327881
563,initial,-7.446966648101807
564,initial,-7.294109344482422
565,initial,-6.896658420562744
566,initial,-8.464116096496582
567,initial,-7.837310314178467
568,initial,-7.3957366943359375
569,initial,-6.964160442352295
570,initial,-8.119019508361816
571,initial,-8.141467094421387
572,initial,-8.025176048278809
573,initial,-7.958316326141357
574,initial,-9.447580337524414
575,initial,-8.137980461120605
576,initial,-9.827067375183105
577,initial,-8.636163711547852
578,initial,-8.636163711547852
579,initial,-6.477087497711182
580,initial,-8.134074211120605
581,initial,-10.265124320983887
582,initial,-8.553186416625977
583,initial,-9.584650039672852
584,initial,-8.347054481506348
585,initial,-9.131316184997559
586,initial,-10.29515552520752
587,initial,-7.735998153686523
588,initial,-9.911432266235352
589,initial,-8.786287307739258
590,initial,-9.361410140991211
591,initial,-7.8341965675354
592,initial,-7.527575492858887
593,initial,-8.137980461120605
594,initial,-7.9301652908325195
595,initial,-8.431490898132324
596,initial,-9.751843452453613
597,initial,-6.7209625244140625
598,initial,-7.745583534240723
599,initial,-5.926732540130615
600,initial,-7.827860355377197
601,initial,-7.640158176422119
602,initial,-7.5585503578186035
603,initial,-9.379764556884766
604,initial,-9.09244441986084
605,initial,-7.157711029052734
606,initial,-7.1613874435424805
607,initial,-7.658167362213135
608,initial,-7.07169246673584
609,initial,-7.837752342224121
610,initial,-7.497230052947998
611,initial,-7.18939733505249
612,initial,-6.630066394805908
613,initial,-7.526834964752197
614,initial,-7.873498439788818
615,initial,-8.06162166595459
616,initial,-7.121895790100098
617,initial,-9.243486404418945
618,initial,-8.463915824890137
619,initial,-8.184868812561035
620,initial,-7.1100640296936035
621,initial,-7.283071517944336
622,initial,-8.055501937866211
623,initial,-8.28862476348877
624,initial,-8.55970287322998
625,initial,-7.50663948059082
626,initial,-7.469417572021484
627,initial,-7.986445903778076
628,initial,-7.9471354484558105
629,initial,-7.634951114654541
630,initial,-7.979170322418213
631,initial,-7.554281711578369
632,initial,-7.083244800567627
633,initial,-7.159838676452637
634,initial,-7.907820224761963
635,initial,-8.373292922973633
636,initial,-8.72943115234375
637,initial,-8.374034881591797
638,initial,-8.589828491210938
639,initial,-9.333113670349121
640,initial,-7.77651834487915
641,initial,-8.695504188537598
642,initial,-7.728720664978027
643,initial,-8.197009086608887
644,initial,-7.923396587371826
645,initial,-6.54560661315918
646,initial,-7.789566993713379
647,initial,-7.6355414390563965
648,initial,-7.6324143409729
649,initial,-9.3104248046875
650,initial,-8.133855819702148
651,initial,-7.6028666496276855
652,initial,-8.23104190826416
653,initial,-8.234048843383789
654,initial,-7.731070041656494
655,initial,-8.911602973937988
656,initial,-6.8381547927856445
657,initial,-6.7636399269104
658,initial,-8.849976539611816
659,initial,-7.896562099456787
660,initial,-7.5044660568237305
661,initial,-8.398466110229492
662,initial,-7.746917724609375
663,initial,-6.7391252517700195
664,initial,-7.087100982666016
665,initial,-7.449468612670898
666,initial,-8.051177024841309
667,initial,-8.461904525756836
668,initial,-7.461579322814941
669,initial,-7.258354187011719
670,initial,-7.904179573059082
671,initial,-7.8795318603515625
672,initial,-7.176079273223877
673,initial,-7.541283130645752
674,initial,-6.905688762664795
675,initial,-7.077272891998291
676,initial,-6.9276838302612305
677,initial,-8.058609962463379
678,initial,-8.20299243927002
679,initial,-8.739810943603516
680,initial,-7.589972496032715
681,initial,-8.758732795715332
682,initial,-8.507708549499512
683,initial,-7.8463311195373535
684,initial,-7.685447692871094
685,initial,-8.377626419067383
686,initial,-8.931984901428223
687,initial,-6.472384929656982
688,initial,-8.237492561340332
689,initial,-9.511067390441895
690,initial,-9.408103942871094
691,initial,-7.895406246185303
692,initial,-9.874471664428711
693,initial,-6.853121280670166
694,initial,-8.54207706451416
695,initial,-8.947145462036133
696,initial,-8.67736530303955
697,initial,-10.756231307983398
698,initial,-10.398204803466797
699,initial,-9.858448028564453
700,initial,-8.314459800720215
701,initial,-8.84985637664795
702,initial,-9.534215927124023
703,initial,-10.924171447753906
704,initial,-6.521780014038086
705,initial,-7.770151138305664
706,initial,-9.492036819458008
707,initial,-11.336179733276367
708,initial,-7.340851783752441
709,initial,-9.535185813903809
710,initial,-7.72251558303833
711,initial,-8.318675994873047
712,initial,-8.719021797180176
713,initial,-9.407268524169922
714,initial,-7.150876522064209
715,initial,-9.191140174865723
716,initial,-8.719318389892578
717,initial,-8.7138032913208
718,initial,-8.917769432067871
719,initial,-7.165180206298828
720,initial,-7.811229705810547
721,initial,-9.281299591064453
722,initial,-8.32220458984375
723,initial,-8.128018379211426
724,initial,-7.827841758728027
725,initial,-8.694520950317383
726,initial,-7.1902689933776855
727,initial,-7.479443073272705
728,initial,-7.593603610992432
729,initial,-8.306654930114746
730,initial,-5.99219274520874
731,initial,-7.292376518249512
732,initial,-8.813827514648438
733,initial,-8.74931812286377
734,initial,-6.966084003448486
735,initial,-9.701620101928711
736,initial,-7.054111003875732
737,initial,-8.367000579833984
738,initial,-9.39892292022705
739,initial,-8.353139877319336
740,initial,-9.58548355102539
741,initial,-9.1982421875
742,initial,-8.923087120056152
743,initial,-7.748321533203125
744,initial,-8.40182876586914
745,initial,-6.017605304718018
746,initial,-6.4780473709106445
747,initial,-6.782769680023193
748,initial,-6.26072359085083
749,initial,-7.117104530334473
750,initial,-6.932223320007324
751,initial,-5.567864894866943
752,initial,-6.689546585083008
753,initial,-6.566230297088623
754,initial,-8.711007118225098
755,initial,-5.902243137359619
756,initial,-6.588222503662109
757,initial,-8.822937965393066
758,initial,-8.488852500915527
759,initial,-7.397083282470703
760,initial,-7.794304370880127
761,initial,-8.581968307495117
762,initial,-8.733492851257324
763,initial,-6.8764166831970215
764,initial,-7.438920974731445
765,initial,-6.863925457000732
766,initial,-6.444714069366455
767,initial,-7.502750873565674
768,initial,-6.120375633239746
769,initial,-7.9333109855651855
770,initial,-7.185893535614014
771,initial,-6.618686676025391
772,initial,-7.668347358703613
773,initial,-6.72603702545166
774,initial,-8.223627090454102
775,initial,-8.296611785888672
776,initial,-7.7071919441223145
777,initial,-7.006649017333984
778,initial,-6.443933963775635
779,initial,-9.421263694763184
780,initial,-7.305076599121094
781,initial,-8.963078498840332
782,initial,-6.9391279220581055
783,initial,-7.202574729919434
784,initial,-5.681066989898682
785,initial,-6.469204902648926
786,initial,-5.830432891845703
787,initial,-7.560335636138916
788,initial,-6.2447099685668945
789,initial,-6.367595195770264
790,initial,-6.342444896697998
791,initial,-6.068070888519287
792,initial,-7.2541279792785645
793,initial,-7.6094069480896
794,initial,-5.223464488983154
795,initial,-5.71479606628418
796,initial,-6.373425483703613
797,initial,-5.883951187133789
798,initial,-7.482334613800049
799,initial,-6.71647834777832
800,initial,-6.758284568786621
801,initial,-6.51115608215332
802,initial,-5.636428356170654
803,initial,-8.520100593566895
804,initial,-7.381865501403809
805,initial,-7.3597211837768555
806,initial,-6.334390640258789
807,initial,-5.960874557495117
808,initial,-5.720644474029541
809,initial,-6.85392427444458
810,initial,-6.192714214324951
811,initial,-8.005228996276855
812,initial,-6.191405296325684
813,initial,-6.686995506286621
814,initial,-6.821552753448486
815,initial,-8.165448188781738
816,initial,-7.220748424530029
817,initial,-5.316458702087402
818,initial,-5.966013431549072
819,initial,-6.564219951629639
820,initial,-5.851239204406738
821,initial,-6.75618839263916
822,initial,-7.043130874633789
823,initial,-7.417285442352295
824,initial,-6.989163875579834
825,initial,-5.802052974700928
826,initial,-6.403737545013428
827,initial,-6.031701564788818
828,initial,-6.341490268707275
829,initial,-6.03895378112793
830,initial,-7.55958366394043
831,initial,-5.962394714355469
832,initial,-6.59784460067749
833,initial,-5.999190807342529
834,initial,-6.260083198547363
835,initial,-7.142632484436035
836,initial,-7.538273334503174
837,initial,-5.610311031341553
838,initial,-5.896925926208496
839,initial,-6.173302173614502
840,initial,-6.181794166564941
841,initial,-7.200778007507324
842,initial,-6.629549980163574
843,initial,-6.953777313232422
844,initial,-6.4231109619140625
845,initial,-5.553586006164551
846,initial,-7.745148181915283
847,initial,-6.632655620574951
848,initial,-5.433515548706055
849,initial,-8.66018295288086
850,initial,-7.964188575744629
851,initial,-6.359400749206543
852,initial,-7.057116985321045
853,initial,-6.3766937255859375
854,initial,-7.297434329986572
855,initial,-6.581730842590332
856,initial,-7.530880928039551
857,initial,-5.274953365325928
858,initial,-8.307032585144043
859,initial,-5.274953365325928
860,initial,-5.34133768081665
861,initial,-6.410915374755859
862,initial,-6.834929466247559
863,initial,-6.985075950622559
864,initial,-6.696521759033203
865,initial,-6.352787494659424
866,initial,-8.90426254272461
867,initial,-5.3765764236450195
868,initial,-6.5377702713012695
869,initial,-5.768528938293457
870,initial,-6.731605529785156
871,initial,-7.736884593963623
872,initial,-5.950484275817871
873,initial,-8.466329574584961
874,initial,-6.631306171417236
875,initial,-6.352787494659424
876,initial,-6.565604209899902
877,initial,-6.422145366668701
878,initial,-6.39963436126709
879,initial,-6.771683216094971
880,initial,-6.5914692878723145
881,initial,-8.615954399108887
882,initial,-8.49959659576416
883,initial,-5.490138530731201
884,initial,-5.769499778747559
885,initial,-5.768528938293457
886,initial,-7.4814863204956055
887,initial,-6.67063570022583
888,initial,-8.66018295288086
889,initial,-7.176247596740723
890,initial,-6.647550582885742
891,initial,-5.343976020812988
892,initial,-7.934861183166504
893,initial,-7.479104995727539
894,initial,-6.162603855133057
895,initial,-6.760955810546875
896,initial,-6.4392852783203125
897,initial,-7.165709018707275
898,initial,-6.433131694793701
899,initial,-7.300166606903076
900,initial,-5.6296210289001465
901,initial,-7.824585437774658
902,initial,-5.6296210289001465
903,initial,-5.2759108543396
904,initial,-6.180659294128418
905,initial,-6.707678318023682
906,initial,-6.768573760986328
907,initial,-6.707653999328613
908,initial,-6.525472164154053
909,initial,-8.473020553588867
910,initial,-6.710379123687744
911,initial,-5.9685845375061035
912,initial,-5.881982326507568
913,initial,-6.519473075866699
914,initial,-6.5608015060424805
915,initial,-5.881982326507568
916,initial,-7.096685409545898
917,initial,-6.791321277618408
918,initial,-6.927848815917969
919,initial,-6.2110490798950195
920,initial,-6.619641304016113
921,initial,-6.859736442565918
922,initial,-6.151051044464111
923,initial,-5.965963363647461
924,initial,-6.7333292961120605
925,initial,-6.698973178863525
926,initial,-6.871148586273193
927,initial,-6.715310573577881
928,initial,-7.054805278778076
929,initial,-5.839448928833008
930,initial,-6.359891891479492
931,initial,-6.734902381896973
932,initial,-6.17683219909668
933,initial,-6.387082099914551
934,initial,-6.653944492340088
935,initial,-8.493989944458008
936,initial,-6.55214262008667
937,initial,-6.229368686676025
938,initial,-7.441640377044678
939,initial,-7.176995277404785
940,initial,-7.251489162445068
941,initial,-7.606548309326172
942,initial,-8.330568313598633
943,initial,-6.519899368286133
944,initial,-6.451646327972412
945,initial,-6.149688720703125
946,initial,-6.5612993240356445
947,initial,-6.573711395263672
948,initial,-6.116179466247559
949,initial,-7.016718864440918
950,initial,-7.317970275878906
951,initial,-6.77275276184082
952,initial,-5.769367218017578
953,initial,-6.802435398101807
954,initial,-5.882561206817627
955,initial,-5.923592567443848
956,initial,-6.272243499755859
957,initial,-6.696652412414551
958,initial,-5.923592567443848
959,initial,-6.990333557128906
960,initial,-6.501311302185059
961,initial,-6.411459445953369
962,initial,-6.334822177886963
963,initial,-6.338061332702637
964,initial,-6.926739692687988
965,initial,-5.877517223358154
966,initial,-5.911452293395996
967,initial,-6.537433624267578
968,initial,-6.364573955535889
969,initial,-6.564869403839111
970,initial,-6.8625102043151855
971,initial,-6.538700580596924
972,initial,-5.652987957000732
973,initial,-6.269747257232666
974,initial,-9.324843406677246
975,initial,-8.023426055908203
976,initial,-6.692054748535156
977,initial,-6.331536293029785
978,initial,-8.520788192749023
979,initial,-7.165829181671143
980,initial,-6.394640922546387
981,initial,-9.020245552062988
982,initial,-5.666484832763672
983,initial,-6.364969253540039
984,initial,-6.663346290588379
985,initial,-6.2892303466796875
986,initial,-6.986013412475586
987,initial,-7.960268974304199
988,initial,-6.233459949493408
989,initial,-7.057981491088867
990,initial,-7.313361167907715
991,initial,-5.846917629241943
