item_id,model_state,score
110,initial,-8.186823844909668
111,initial,-7.5668416023254395
112,initial,-6.194563388824463
113,initial,-7.493557453155518
114,initial,-7.419212818145752
115,initial,-6.048206329345703
116,initial,-6.886394500732422
117,initial,-8.236252784729004
118,initial,-6.833334922790527
119,initial,-7.216677665710449
120,initial,-7.208248138427734
121,initial,-7.405370712280273
122,initial,-5.8018012046813965
123,initial,-6.164305210113525
124,initial,-6.711022853851318
125,initial,-5.8018012046813965
126,initial,-7.747589111328125
127,initial,-6.3240838050842285
128,initial,-7.530220031738281
129,initial,-6.260303497314453
130,initial,-6.201901912689209
131,initial,-6.007457733154297
132,initial,-7.409181118011475
133,initial,-7.207851886749268
134,initial,-6.0604071617126465
135,initial,-7.6006340980529785
136,initial,-6.664942264556885
137,initial,-7.989982604980469
138,initial,-6.1503095626831055
139,initial,-7.931278228759766
140,initial,-6.561392784118652
141,initial,-5.949052810668945
142,initial,-7.567024230957031
143,initial,-5.9364728927612305
144,initial,-7.282216548919678
145,initial,-7.471530914306641
146,initial,-6.760607719421387
147,initial,-7.339272975921631
148,initial,-7.398037910461426
149,initial,-7.308104515075684
150,initial,-7.313658237457275
151,initial,-7.424922466278076
152,initial,-6.085546016693115
153,initial,-6.163193702697754
154,initial,-6.820953845977783
155,initial,-6.714771270751953
156,initial,-6.820953845977783
157,initial,-7.064239025115967
158,initial,-7.068676471710205
159,initial,-6.3924431800842285
160,initial,-6.880989074707031
161,initial,-7.08828067779541
162,initial,-7.211609840393066
163,initial,-8.135490417480469
164,initial,-7.582112789154053
165,initial,-7.17595911026001
166,initial,-6.467557907104492
167,initial,-7.001078128814697
168,initial,-8.207183837890625
169,initial,-6.911692142486572
170,initial,-8.343134880065918
171,initial,-7.26511287689209
172,initial,-8.333523750305176
173,initial,-7.571988582611084
174,initial,-6.992445468902588
175,initial,-6.946354389190674
176,initial,-8.151551246643066
177,initial,-8.479209899902344
178,initial,-6.261083126068115
179,initial,-7.851522922515869
180,initial,-5.220971584320068
181,initial,-5.774152755737305
182,initial,-6.289004325866699
183,initial,-5.7202935218811035
184,initial,-6.565790176391602
185,initial,-6.997998237609863
186,initial,-6.223779201507568
187,initial,-6.722829818725586
188,initial,-6.404799461364746
189,initial,-6.852529525756836
190,initial,-7.481642246246338
191,initial,-7.258533954620361
192,initial,-6.4188551902771
193,initial,-7.520331382751465
194,initial,-6.8598952293396
195,initial,-5.22569465637207
196,initial,-7.5383148193359375
197,initial,-6.0989203453063965
198,initial,-6.530266284942627
199,initial,-5.585127830505371
200,initial,-5.37819766998291
201,initial,-6.835246562957764
202,initial,-6.14432430267334
203,initial,-5.312821388244629
204,initial,-5.4615888595581055
205,initial,-5.4615888595581055
206,initial,-6.079018592834473
207,initial,-5.975358009338379
208,initial,-7.569202899932861
209,initial,-7.471621990203857
210,initial,-7.354048252105713
211,initial,-7.025059223175049
212,initial,-7.281413555145264
213,initial,-6.531350135803223
214,initial,-5.849867343902588
215,initial,-6.538963317871094
216,initial,-5.971291542053223
217,initial,-7.270610332489014
218,initial,-7.043399333953857
219,initial,-7.567427635192871
220,initial,-6.698834419250488
221,initial,-7.297060489654541
222,initial,-7.456454753875732
223,initial,-8.683424949645996
224,initial,-6.946364402770996
225,initial,-8.171626091003418
226,initial,-7.684887409210205
227,initial,-8.054911613464355
228,initial,-7.049536228179932
229,initial,-8.539032936096191
230,initial,-7.5779547691345215
231,initial,-7.185948848724365
232,initial,-7.759788990020752
233,initial,-7.7527756690979
234,initial,-6.49858283996582
235,initial,-7.710171222686768
236,initial,-8.5306396484375
237,initial,-8.46834659576416
238,initial,-7.475799083709717
239,initial,-6.380825042724609
240,initial,-6.813277244567871
241,initial,-8.676468849182129
242,initial,-8.329401969909668
243,initial,-6.9314398765563965
244,initial,-7.559830188751221
245,initial,-7.650912761688232
246,initial,-8.16861629486084
247,initial,-8.13523006439209
248,initial,-7.107172012329102
249,initial,-7.893074989318848
250,initial,-8.708418846130371
251,initial,-7.265951156616211
252,initial,-6.49858283996582
253,initial,-7.297059535980225
254,initial,-7.297059535980225
255,initial,-8.539032936096191
256,initial,-7.965145111083984
257,initial,-6.966750144958496
258,initial,-8.204497337341309
259,initial,-6.792219161987305
260,initial,-8.060729026794434
261,initial,-7.949246883392334
262,initial,-6.9575958251953125
263,initial,-6.584332466125488
264,initial,-7.200482368469238
265,initial,-6.767858505249023
266,initial,-7.983789443969727
267,initial,-6.846512794494629
268,initial,-7.611045837402344
269,initial,-7.064259052276611
270,initial,-7.989140510559082
271,initial,-6.966207981109619
272,initial,-7.7986860275268555
273,initial,-7.163986682891846
274,initial,-6.606801509857178
275,initial,-7.41663122177124
276,initial,-7.1593217849731445
277,initial,-6.064728260040283
278,initial,-6.950751304626465
279,initial,-7.689950942993164
280,initial,-7.649407386779785
281,initial,-6.906502723693848
282,initial,-6.260050296783447
283,initial,-6.147322177886963
284,initial,-7.914422512054443
285,initial,-7.661226749420166
286,initial,-6.485891342163086
287,initial,-6.6580400466918945
288,initial,-8.092074394226074
289,initial,-7.821966648101807
290,initial,-8.157474517822266
291,initial,-7.939333438873291
292,initial,-8.10981559753418
293,initial,-7.283617973327637
294,initial,-8.520642280578613
295,initial,-7.952800750732422
296,initial,-8.193339347839355
297,initial,-6.805345058441162
298,initial,-7.34711217880249
299,initial,-7.114328384399414
300,initial,-7.34711217880249
301,initial,-7.484057426452637
302,initial,-8.164201736450195
303,initial,-6.705779075622559
304,initial,-6.802175521850586
305,initial,-7.331015110015869
306,initial,-7.07811975479126
307,initial,-6.843085289001465
308,initial,-7.528556823730469
309,initial,-7.802426338195801
310,initial,-7.952800750732422
311,initial,-7.726944923400879
312,initial,-7.79124116897583
313,initial,-8.092074394226074
314,initial,-7.941708564758301
315,initial,-6.843085289001465
316,initial,-7.240516185760498
317,initial,-7.364014625549316
318,initial,-6.7781596183776855
319,initial,-8.141589164733887
320,initial,-6.8130669593811035
321,initial,-8.092074394226074
322,initial,-6.845657825469971
323,initial,-7.492335796356201
324,initial,-6.528078556060791
325,initial,-8.344097137451172
326,initial,-6.408532619476318
327,initial,-7.476858139038086
328,initial,-7.308039665222168
329,initial,-6.360445022583008
330,initial,-6.584811687469482
331,initial,-7.5085272789001465
332,initial,-7.2920403480529785
333,initial,-7.857717514038086
334,initial,-7.686583995819092
335,initial,-7.765748977661133
336,initial,-6.950611591339111
337,initial,-8.105993270874023
338,initial,-7.673806190490723
339,initial,-7.663393974304199
340,initial,-6.910465240478516
341,initial,-7.23035192489624
342,initial,-6.847759246826172
343,initial,-7.23035192489624
344,initial,-7.3427653312683105
345,initial,-7.900596618652344
346,initial,-6.26019287109375
347,initial,-7.232351303100586
348,initial,-6.940306186676025
349,initial,-6.777099609375
350,initial,-5.97713565826416
351,initial,-6.836838722229004
352,initial,-6.06269645690918
353,initial,-7.268748760223389
354,initial,-6.005126953125
355,initial,-6.767066955566406
356,initial,-6.910402774810791
357,initial,-7.382314205169678
358,initial,-6.777098655700684
359,initial,-6.498908042907715
360,initial,-6.831785678863525
361,initial,-6.193426609039307
362,initial,-6.930981636047363
363,initial,-6.591516494750977
364,initial,-7.312033653259277
365,initial,-6.546132564544678
366,initial,-7.011178970336914
367,initial,-6.87175178527832
368,initial,-7.393656253814697
369,initial,-6.742198467254639
370,initial,-6.412722110748291
371,initial,-6.589892864227295
372,initial,-5.589587688446045
373,initial,-6.642002105712891
374,initial,-7.176230430603027
375,initial,-6.601720809936523
376,initial,-6.789199352264404
377,initial,-6.094101905822754
378,initial,-6.442483425140381
379,initial,-5.690842151641846
380,initial,-6.418964862823486
381,initial,-7.071406841278076
382,initial,-5.917610168457031
383,initial,-6.084509372711182
384,initial,-6.472071647644043
385,initial,-6.707789421081543
386,initial,-6.87175178527832
387,initial,-6.599702835083008
388,initial,-6.694807052612305
389,initial,-6.113173961639404
390,initial,-6.946534156799316
391,initial,-6.507119178771973
392,initial,-6.209164619445801
393,initial,-6.2141947746276855
394,initial,-6.7774834632873535
395,initial,-6.299002170562744
396,initial,-7.267069339752197
397,initial,-6.5380730628967285
398,initial,-6.745357513427734
399,initial,-6.874896049499512
400,initial,-7.099949836730957
401,initial,-6.824815273284912
402,initial,-6.824883460998535
403,initial,-6.699648857116699
404,initial,-6.14067268371582
405,initial,-6.616441249847412
406,initial,-6.71438455581665
407,initial,-7.006890773773193
408,initial,-6.382489204406738
409,initial,-7.177933216094971
410,initial,-7.055502414703369
411,initial,-8.012628555297852
412,initial,-8.556475639343262
413,initial,-7.310549259185791
414,initial,-7.643489360809326
415,initial,-7.04285192489624
416,initial,-7.3998565673828125
417,initial,-8.218894958496094
418,initial,-7.595693111419678
419,initial,-5.804746627807617
420,initial,-6.7560296058654785
421,initial,-8.537896156311035
422,initial,-8.384594917297363
423,initial,-7.158854007720947
424,initial,-8.364811897277832
425,initial,-8.190563201904297
426,initial,-7.527838706970215
427,initial,-6.89987850189209
428,initial,-8.277897834777832
429,initial,-7.092372417449951
430,initial,-8.167425155639648
431,initial,-8.056187629699707
432,initial,-7.779438018798828
433,initial,-8.272809028625488
434,initial,-7.8421430587768555
435,initial,-7.212887763977051
436,initial,-6.165189266204834
437,initial,-6.963613986968994
438,initial,-6.993657112121582
439,initial,-8.038652420043945
440,initial,-6.523254871368408
441,initial,-7.845418453216553
442,initial,-6.798205375671387
443,initial,-7.321407318115234
444,initial,-8.356983184814453
445,initial,-7.752974510192871
446,initial,-8.251276969909668
447,initial,-8.212861061096191
448,initial,-8.04346752166748
449,initial,-7.390406131744385
450,initial,-7.771770000457764
451,initial,-6.660794734954834
452,initial,-7.163747310638428
453,initial,-6.828592300415039
454,initial,-7.717963218688965
455,initial,-8.238930702209473
456,initial,-7.517795085906982
457,initial,-7.342421531677246
458,initial,-6.667995929718018
459,initial,-7.3615946769714355
460,initial,-7.622453212738037
461,initial,-7.104609489440918
462,initial,-6.120516777038574
463,initial,-6.7599358558654785
464,initial,-8.038948059082031
465,initial,-7.435844421386719
466,initial,-6.832419395446777
467,initial,-7.905953407287598
468,initial,-7.5412092208862305
469,initial,-7.734298229217529
470,initial,-6.99424934387207
471,initial,-8.037374496459961
472,initial,-6.359581470489502
473,initial,-7.4962158203125
474,initial,-6.784831523895264
475,initial,-7.4735107421875
476,initial,-7.241329669952393
477,initial,-6.018398284912109
478,initial,-6.611001014709473
479,initial,-6.998617172241211
480,initial,-6.8609795570373535
481,initial,-7.043309211730957
482,initial,-6.228641986846924
483,initial,-6.274277210235596
484,initial,-7.007843971252441
485,initial,-5.802393436431885
486,initial,-6.868997573852539
487,initial,-6.961484909057617
488,initial,-6.49243688583374
489,initial,-6.407526016235352
490,initial,-6.640653610229492
491,initial,-6.959526538848877
492,initial,-9.694541931152344
493,initial,-8.250080108642578
494,initial,-8.00912094116211
495,initial,-7.534528732299805
496,initial,-8.286031723022461
497,initial,-7.858825206756592
498,initial,-6.83955717086792
499,initial,-8.481553077697754
500,initial,-8.05996036529541
501,initial,-7.293123245239258
502,initial,-9.616376876831055
503,initial,-7.785471439361572
504,initial,-7.833932876586914
505,initial,-8.413924217224121
506,initial,-9.43513298034668
507,initial,-9.009981155395508
508,initial,-6.806023597717285
509,initial,-7.754008769989014
510,initial,-7.753481388092041
511,initial,-9.619122505187988
512,initial,-7.975543022155762
513,initial,-8.485248565673828
514,initial,-10.09803295135498
515,initial,-8.23022747039795
516,initial,-7.5072150230407715
517,initial,-7.76453161239624
518,initial,-8.07519817352295
519,initial,-6.775583744049072
520,initial,-6.9530816078186035
521,initial,-7.626978397369385
522,initial,-7.057163715362549
523,initial,-10.011690139770508
524,initial,-8.018199920654297
525,initial,-7.775753974914551
526,initial,-6.918736934661865
527,initial,-7.615413665771484
528,initial,-9.560983657836914
529,initial,-7.189432621002197
530,initial,-8.775705337524414
531,initial,-7.53804874420166
532,initial,-8.765254020690918
533,initial,-8.662145614624023
534,initial,-9.13378620147705
535,initial,-8.635366439819336
536,initial,-8.284346580505371
537,initial,-7.378880500793457
538,initial,-7.070744037628174
539,initial,-7.482724666595459
540,initial,-7.633964538574219
541,initial,-6.7408127784729
542,initial,-8.211945533752441
543,initial,-7.7034454345703125
544,initial,-7.5909013748168945
545,initial,-8.147727012634277
546,initial,-7.008727073669434
547,initial,-7.173096179962158
548,initial,-7.658553123474121
549,initial,-8.010738372802734
550,initial,-8.061861038208008
551,initial,-6.590842247009277
552,initial,-7.185482501983643
553,initial,-7.462089538574219
554,initial,-8.193955421447754
555,initial,-7.774464130401611
556,initial,-6.155886173248291
557,initial,-7.860870361328125
558,initial,-7.724462032318115
559,initial,-8.010624885559082
560,initial,-9.565665245056152
561,initial,-9.314542770385742
562,initial,-7.164567470550537
563,initial,-7.218742370605469
564,initial,-7.702847480773926
565,initial,-7.035830020904541
566,initial,-7.991493225097656
567,initial,-7.567040920257568
568,initial,-7.306792736053467
569,initial,-6.996330261230469
570,initial,-7.73590612411499
571,initial,-8.04039192199707
572,initial,-7.554056644439697
573,initial,-7.649101257324219
574,initial,-9.06883430480957
575,initial,-7.805906295776367
576,initial,-9.761617660522461
577,initial,-8.204840660095215
578,initial,-8.204840660095215
579,initial,-5.9558305740356445
580,initial,-8.010624885559082
581,initial,-9.793673515319824
582,initial,-8.16988754272461
583,initial,-9.465092658996582
584,initial,-7.939164638519287
585,initial,-9.126891136169434
586,initial,-9.821287155151367
587,initial,-7.087672710418701
588,initial,-9.402095794677734
589,initial,-8.02544116973877
590,initial,-8.854708671569824
591,initial,-7.839414119720459
592,initial,-8.012079238891602
593,initial,-7.805906295776367
594,initial,-7.9994306564331055
595,initial,-8.488439559936523
596,initial,-8.869816780090332
597,initial,-6.508409023284912
598,initial,-7.359596252441406
599,initial,-6.186981201171875
600,initial,-7.81640100479126
601,initial,-7.430676460266113
602,initial,-7.872140407562256
603,initial,-8.691973686218262
604,initial,-8.406373023986816
605,initial,-7.1489739418029785
606,initial,-6.955836772918701
607,initial,-6.985989093780518
608,initial,-7.019999980926514
609,initial,-7.866936683654785
610,initial,-7.06272554397583
611,initial,-7.460184574127197
612,initial,-6.707839012145996
613,initial,-7.302783489227295
614,initial,-7.355313777923584
615,initial,-8.013998031616211
616,initial,-7.0192742347717285
617,initial,-8.883017539978027
618,initial,-7.7318549156188965
619,initial,-8.131091117858887
620,initial,-6.889729022979736
621,initial,-6.833725929260254
622,initial,-7.569304466247559
623,initial,-8.286535263061523
624,initial,-8.187331199645996
625,initial,-7.197485446929932
626,initial,-7.148493766784668
627,initial,-7.284846305847168
628,initial,-7.576711177825928
629,initial,-6.892050266265869
630,initial,-7.312119483947754
631,initial,-6.884404182434082
632,initial,-7.010998725891113
633,initial,-7.346704483032227
634,initial,-7.986640930175781
635,initial,-8.154195785522461
636,initial,-8.549515724182129
637,initial,-7.43321418762207
638,initial,-7.65553617477417
639,initial,-8.477906227111816
640,initial,-7.367237567901611
641,initial,-7.859508991241455
642,initial,-7.057305335998535
643,initial,-7.412205219268799
644,initial,-7.453103542327881
645,initial,-6.387098789215088
646,initial,-7.78338623046875
647,initial,-6.940617084503174
648,initial,-6.719768524169922
649,initial,-8.10049057006836
650,initial,-7.895975589752197
651,initial,-6.791553974151611
652,initial,-8.081098556518555
653,initial,-7.732310771942139
654,initial,-7.436830520629883
655,initial,-7.852958679199219
656,initial,-6.797967910766602
657,initial,-6.592532634735107
658,initial,-8.355340003967285
659,initial,-7.469043731689453
660,initial,-6.9460296630859375
661,initial,-7.49588680267334
662,initial,-7.834245204925537
663,initial,-6.604489803314209
664,initial,-6.790899753570557
665,initial,-7.412592887878418
666,initial,-8.223418235778809
667,initial,-7.948151588439941
668,initial,-7.503871440887451
669,initial,-7.0757365226745605
670,initial,-7.321903228759766
671,initial,-8.00381088256836
672,initial,-6.8286638259887695
673,initial,-7.040533065795898
674,initial,-6.413280487060547
675,initial,-6.870484352111816
676,initial,-7.158779621124268
677,initial,-8.319583892822266
678,initial,-7.604994297027588
679,initial,-8.398563385009766
680,initial,-7.129768371582031
681,initial,-8.341840744018555
682,initial,-8.532065391540527
683,initial,-7.2140421867370605
684,initial,-7.9064860343933105
685,initial,-7.748846530914307
686,initial,-8.352054595947266
687,initial,-6.550487995147705
688,initial,-7.481620788574219
689,initial,-9.902056694030762
690,initial,-9.329385757446289
691,initial,-8.168572425842285
692,initial,-9.722799301147461
693,initial,-7.11085844039917
694,initial,-8.729023933410645
695,initial,-9.501506805419922
696,initial,-7.617086887359619
697,initial,-9.842364311218262
698,initial,-9.95007610321045
699,initial,-10.349663734436035
700,initial,-7.542116165161133
701,initial,-8.469391822814941
702,initial,-9.228947639465332
703,initial,-9.797964096069336
704,initial,-6.45171594619751
705,initial,-7.895872116088867
706,initial,-8.827363967895508
707,initial,-10.101919174194336
708,initial,-7.07602596282959
709,initial,-9.492949485778809
710,initial,-7.864974498748779
711,initial,-8.48658561706543
712,initial,-8.09785270690918
713,initial,-9.381949424743652
714,initial,-7.463929653167725
715,initial,-8.968127250671387
716,initial,-8.063908576965332
717,initial,-8.377676963806152
718,initial,-8.26736068725586
719,initial,-7.193396091461182
720,initial,-7.78151273727417
721,initial,-9.273412704467773
722,initial,-8.596970558166504
723,initial,-7.686882019042969
724,initial,-7.889652729034424
725,initial,-8.899592399597168
726,initial,-7.212408542633057
727,initial,-7.918725490570068
728,initial,-7.718729496002197
729,initial,-8.165250778198242
730,initial,-6.369574546813965
731,initial,-7.313148498535156
732,initial,-8.360840797424316
733,initial,-8.611035346984863
734,initial,-6.907529354095459
735,initial,-9.502297401428223
736,initial,-7.046239852905273
737,initial,-8.624358177185059
738,initial,-9.743084907531738
739,initial,-7.688685894012451
740,initial,-9.436005592346191
741,initial,-8.63180923461914
742,initial,-8.49540901184082
743,initial,-7.534134864807129
744,initial,-8.013408660888672
745,initial,-6.015916347503662
746,initial,-6.879655838012695
747,initial,-6.598313808441162
748,initial,-6.60384464263916
749,initial,-7.035775184631348
750,initial,-7.074694633483887
751,initial,-5.587364673614502
752,initial,-7.07538366317749
753,initial,-6.535388469696045
754,initial,-8.05394172668457
755,initial,-5.971715927124023
756,initial,-6.502551078796387
757,initial,-7.899044990539551
758,initial,-7.904148101806641
759,initial,-6.729063034057617
760,initial,-7.20990514755249
761,initial,-7.918080806732178
762,initial,-8.13550090789795
763,initial,-6.637528419494629
764,initial,-7.29051399230957
765,initial,-7.067779541015625
766,initial,-6.934073448181152
767,initial,-7.259380340576172
768,initial,-6.429405689239502
769,initial,-7.399294376373291
770,initial,-6.86323356628418
771,initial,-6.656084060668945
772,initial,-7.1756978034973145
773,initial,-7.002413749694824
774,initial,-7.713037967681885
775,initial,-8.4911470413208
776,initial,-7.625621318817139
777,initial,-7.479259967803955
778,initial,-6.585075378417969
779,initial,-9.287513732910156
780,initial,-7.1275739669799805
781,initial,-7.716385841369629
782,initial,-7.06899881362915
783,initial,-7.363856315612793
784,initial,-5.6511101722717285
785,initial,-6.263674736022949
786,initial,-6.6203389167785645
787,initial,-7.00484037399292
788,initial,-5.87893009185791
789,initial,-6.804370403289795
790,initial,-6.0619916915893555
791,initial,-5.939408302307129
792,initial,-7.35568904876709
793,initial,-6.739116668701172
794,initial,-5.598833084106445
795,initial,-6.082478046417236
796,initial,-6.193676471710205
797,initial,-5.994364261627197
798,initial,-8.33216381072998
799,initial,-7.351268291473389
800,initial,-7.007137298583984
801,initial,-6.6188788414001465
802,initial,-5.752957820892334
803,initial,-8.847238540649414
804,initial,-6.7523393630981445
805,initial,-7.652412414550781
806,initial,-6.953826904296875
807,initial,-5.885128021240234
808,initial,-5.63780403137207
809,initial,-7.308370113372803
810,initial,-6.232951641082764
811,initial,-8.410043716430664
812,initial,-6.568343162536621
813,initial,-7.153850555419922
814,initial,-7.569987773895264
815,initial,-7.86832857131958
816,initial,-6.386606693267822
817,initial,-6.145424842834473
818,initial,-6.490015983581543
819,initial,-6.708780765533447
820,initial,-5.776157855987549
821,initial,-7.0340375900268555
822,initial,-7.212994575500488
823,initial,-7.239968299865723
824,initial,-7.5222296714782715
825,initial,-5.79561710357666
826,initial,-6.1405439376831055
827,initial,-5.920931816101074
828,initial,-6.537054538726807
829,initial,-6.374478340148926
830,initial,-7.066586971282959
831,initial,-5.994665145874023
832,initial,-6.565245628356934
833,initial,-6.323429584503174
834,initial,-6.132442951202393
835,initial,-6.939123630523682
836,initial,-6.761290550231934
837,initial,-5.910550117492676
838,initial,-6.081353187561035
839,initial,-6.126969814300537
840,initial,-5.947510719299316
841,initial,-7.759185314178467
842,initial,-7.018942832946777
843,initial,-6.809666633605957
844,initial,-6.493582725524902
845,initial,-5.960824489593506
846,initial,-8.016003608703613
847,initial,-6.845851421356201
848,initial,-5.3555169105529785
849,initial,-8.180991172790527
850,initial,-7.717501163482666
851,initial,-6.153631687164307
852,initial,-7.136719703674316
853,initial,-6.608184337615967
854,initial,-7.558937072753906
855,initial,-6.297587871551514
856,initial,-8.1070556640625
857,initial,-5.707802772521973
858,initial,-8.714601516723633
859,initial,-5.707802772521973
860,initial,-5.701375961303711
861,initial,-6.457142353057861
862,initial,-6.4293928146362305
863,initial,-7.155628681182861
864,initial,-6.657712459564209
865,initial,-6.682089805603027
866,initial,-8.018378257751465
867,initial,-5.5287628173828125
868,initial,-6.245637893676758
869,initial,-6.344171524047852
870,initial,-7.1219964027404785
871,initial,-6.8897705078125
872,initial,-5.9042134284973145
873,initial,-8.201275825500488
874,initial,-6.390498161315918
875,initial,-6.682089805603027
876,initial,-6.4303178787231445
877,initial,-6.153793811798096
878,initial,-6.669862747192383
879,initial,-6.363056659698486
880,initial,-6.7818732261657715
881,initial,-8.007613182067871
882,initial,-8.379350662231445
883,initial,-5.756051063537598
884,initial,-6.382719993591309
885,initial,-6.344171524047852
886,initial,-7.4663405418396
887,initial,-6.905936241149902
888,initial,-8.180991172790527
889,initial,-7.180303573608398
890,initial,-6.417802810668945
891,initial,-5.459739685058594
892,initial,-7.676426887512207
893,initial,-7.102264404296875
894,initial,-6.126489162445068
895,initial,-7.111180305480957
896,initial,-6.236797332763672
897,initial,-7.277674674987793
898,initial,-6.406239032745361
899,initial,-7.678843975067139
900,initial,-5.860447406768799
901,initial,-8.197137832641602
902,initial,-5.860447406768799
903,initial,-5.7076263427734375
904,initial,-6.121521949768066
905,initial,-6.298585414886475
906,initial,-6.78314208984375
907,initial,-6.346620082855225
908,initial,-6.294917106628418
909,initial,-7.505740165710449
910,initial,-6.849745273590088
911,initial,-6.054025650024414
912,initial,-6.091319561004639
913,initial,-6.507078647613525
914,initial,-6.823409080505371
915,initial,-6.091319561004639
916,initial,-7.027050495147705
917,initial,-6.4654388427734375
918,initial,-6.680667400360107
919,initial,-6.593523979187012
920,initial,-6.605330467224121
921,initial,-6.9931721687316895
922,initial,-6.056460380554199
923,initial,-6.484879016876221
924,initial,-6.626208305358887
925,initial,-6.581754207611084
926,initial,-6.919691562652588
927,initial,-6.5356855392456055
928,initial,-6.432529926300049
929,initial,-5.8449015617370605
930,initial,-6.452993869781494
931,initial,-6.393714427947998
932,initial,-6.116152763366699
933,initial,-6.41204833984375
934,initial,-6.821242332458496
935,initial,-7.43858003616333
936,initial,-6.5248565673828125
937,initial,-6.217082500457764
938,initial,-7.065065860748291
939,initial,-6.574223041534424
940,initial,-7.148273944854736
941,initial,-6.818402290344238
942,initial,-7.535943031311035
943,initial,-6.47409200668335
944,initial,-6.529118537902832
945,initial,-6.398368835449219
946,initial,-6.726595878601074
947,initial,-6.486850738525391
948,initial,-6.239043235778809
949,initial,-6.974761962890625
950,initial,-6.946091651916504
951,initial,-6.630335807800293
952,initial,-5.932529449462891
953,initial,-6.899885654449463
954,initial,-6.038850784301758
955,initial,-6.329407215118408
956,initial,-6.4869704246521
957,initial,-6.827966213226318
958,initial,-6.329407215118408
959,initial,-6.823972225189209
960,initial,-6.537056922912598
961,initial,-6.323985576629639
962,initial,-6.72911262512207
963,initial,-6.549677848815918
964,initial,-6.875462532043457
965,initial,-6.084843635559082
966,initial,-6.49456787109375
967,initial,-6.70752477645874
968,initial,-6.263696670532227
969,initial,-6.664474010467529
970,initial,-6.674859523773193
971,initial,-6.305484294891357
972,initial,-5.999412536621094
973,initial,-6.297608852386475
974,initial,-8.569928169250488
975,initial,-7.242464065551758
976,initial,-7.247912406921387
977,initial,-6.613943576812744
978,initial,-7.8880438804626465
979,initial,-7.377528667449951
980,initial,-6.8778862953186035
981,initial,-8.541387557983398
982,initial,-5.819148540496826
983,initial,-6.0836639404296875
984,initial,-6.82839822769165
985,initial,-6.465710639953613
986,initial,-7.098448276519775
987,initial,-7.889554500579834
988,initial,-6.139433860778809
989,initial,-6.764341354370117
990,initial,-7.550514221191406
991,initial,-6.083559036254883
