item_id,model_state,do,pp
72,initial,-7.355688571929932,-6.675923824310303
73,initial,-8.372767448425293,-7.426304340362549
74,initial,-7.295154571533203,-7.027278423309326
75,initial,-10.05616283416748,-7.869914531707764
76,initial,-8.579066276550293,-7.562539100646973
77,initial,-10.126081466674805,-8.094365119934082
78,initial,-7.84508752822876,-6.862510681152344
79,initial,-8.488862991333008,-7.39028787612915
80,initial,-5.9635419845581055,-5.4524245262146
81,initial,-6.000570297241211,-5.369382858276367
82,initial,-7.847869396209717,-7.276998996734619
83,initial,-6.894472599029541,-6.062772750854492
84,initial,-7.092446327209473,-6.384697437286377
85,initial,-8.641678810119629,-7.587291240692139
86,initial,-8.12012767791748,-7.567130088806152
87,initial,-7.044559478759766,-6.945614337921143
88,initial,-7.130734920501709,-6.764293193817139
89,initial,-5.81340217590332,-5.559283256530762
90,initial,-6.976644515991211,-5.922076225280762
91,initial,-9.109143257141113,-8.337754249572754
92,initial,-6.068522930145264,-5.704042911529541
93,initial,-7.278295993804932,-6.6502509117126465
94,initial,-7.3197126388549805,-6.754708290100098
95,initial,-7.104134559631348,-6.58311653137207
96,initial,-6.196235656738281,-5.471867561340332
97,initial,-6.536798000335693,-6.031393051147461
98,initial,-8.42615032196045,-7.54662561416626
99,initial,-6.537880897521973,-5.686212539672852
100,initial,-7.605743408203125,-6.565471649169922
101,initial,-7.679814338684082,-6.983539581298828
102,initial,-8.779914855957031,-7.199578285217285
103,initial,-7.456961154937744,-6.329787254333496
104,initial,-7.456961154937744,-6.329787254333496
105,initial,-7.02289342880249,-6.230471611022949
106,initial,-8.731461524963379,-7.489985466003418
107,initial,-8.305036544799805,-7.1926589012146
108,initial,-6.638791084289551,-5.504525184631348
109,initial,-9.221686363220215,-8.214437484741211
110,initial,-8.746552467346191,-7.60697603225708
111,initial,-7.318042278289795,-6.600345134735107
112,initial,-8.840699195861816,-7.477291584014893
113,initial,-8.968067169189453,-7.60518217086792
114,initial,-7.191832065582275,-6.618474960327148
115,initial,-7.538477420806885,-7.000626087188721
116,initial,-9.25196361541748,-8.150537490844727
117,initial,-8.114896774291992,-7.256030559539795
118,initial,-8.731461524963379,-7.489985466003418
119,initial,-9.026134490966797,-8.04829216003418
120,initial,-7.087198734283447,-5.701573848724365
121,initial,-6.7163519859313965,-5.1085968017578125
122,initial,-7.592339992523193,-6.1175642013549805
123,initial,-7.176827907562256,-5.683450222015381
124,initial,-7.257367134094238,-6.022155284881592
125,initial,-9.16028881072998,-6.905302047729492
126,initial,-9.06922435760498,-7.853748321533203
127,initial,-8.697858810424805,-6.5337347984313965
128,initial,-7.4356255531311035,-5.892369747161865
129,initial,-8.638691902160645,-6.618537902832031
130,initial,-7.6321516036987305,-5.988445281982422
131,initial,-6.9328131675720215,-5.894491672515869
132,initial,-6.712727069854736,-5.734203815460205
133,initial,-9.120512008666992,-7.064877986907959
134,initial,-8.638691902160645,-6.618537902832031
135,initial,-7.4939093589782715,-5.4619622230529785
136,initial,-7.232321262359619,-5.819701671600342
137,initial,-7.4939093589782715,-5.4619622230529785
138,initial,-9.160290718078613,-6.905302047729492
139,initial,-7.3140692710876465,-6.215489864349365
140,initial,-6.9712090492248535,-6.0287957191467285
141,initial,-8.205965995788574,-7.087676048278809
142,initial,-7.092005729675293,-6.0727362632751465
143,initial,-6.47878360748291,-5.3384294509887695
144,initial,-8.429200172424316,-7.487399578094482
145,initial,-7.283243656158447,-5.8774919509887695
146,initial,-8.660402297973633,-7.094753265380859
147,initial,-8.67078685760498,-7.311975479125977
148,initial,-7.450417995452881,-6.4216766357421875
149,initial,-7.890230655670166,-6.729153156280518
150,initial,-7.851255416870117,-7.099030017852783
151,initial,-8.116315841674805,-7.034801959991455
152,initial,-8.834866523742676,-7.54050350189209
153,initial,-8.129891395568848,-6.848820686340332
154,initial,-6.9712090492248535,-6.0287957191467285
155,initial,-8.660402297973633,-7.094753265380859
156,initial,-8.669053077697754,-7.181467533111572
157,initial,-8.320892333984375,-6.798702239990234
158,initial,-7.661035537719727,-6.2740302085876465
159,initial,-8.660402297973633,-7.094753265380859
160,initial,-8.821745872497559,-6.965506076812744
161,initial,-8.667749404907227,-6.185571670532227
162,initial,-8.793937683105469,-7.312821865081787
163,initial,-9.815055847167969,-8.303648948669434
164,initial,-10.269817352294922,-8.061137199401855
165,initial,-7.153865814208984,-6.050185203552246
166,initial,-8.628912925720215,-7.095078468322754
167,initial,-9.815055847167969,-8.303648948669434
168,initial,-8.792662620544434,-7.0788397789001465
169,initial,-8.606230735778809,-7.225762367248535
170,initial,-9.775105476379395,-7.924659252166748
171,initial,-8.874666213989258,-6.78288459777832
172,initial,-7.8511810302734375,-6.582149028778076
173,initial,-9.486419677734375,-7.784345626831055
174,initial,-9.712163925170898,-7.648509502410889
175,initial,-8.85283374786377,-7.1263041496276855
176,initial,-9.95417594909668,-7.787459850311279
177,initial,-8.234993934631348,-6.6900129318237305
178,initial,-8.110088348388672,-6.451687812805176
179,initial,-8.833906173706055,-6.726116180419922
180,initial,-6.863253116607666,-6.1184515953063965
181,initial,-5.709287643432617,-5.022555828094482
182,initial,-6.205742359161377,-5.86138916015625
183,initial,-6.7795796394348145,-6.286754131317139
184,initial,-6.724783420562744,-5.543820381164551
185,initial,-7.3811845779418945,-6.507619857788086
186,initial,-7.12103271484375,-6.628820896148682
187,initial,-8.954310417175293,-7.579998016357422
188,initial,-6.284759521484375,-5.412166595458984
189,initial,-7.499556541442871,-6.3448028564453125
190,initial,-7.700705528259277,-6.1999030113220215
191,initial,-6.863253116607666,-6.1184515953063965
192,initial,-7.326868534088135,-6.463289737701416
193,initial,-7.426486015319824,-6.741405010223389
194,initial,-6.522880554199219,-6.078601360321045
195,initial,-7.667830467224121,-6.595576286315918
196,initial,-7.619783878326416,-6.3884406089782715
197,initial,-7.754337787628174,-6.592744827270508
198,initial,-8.35318660736084,-7.319379806518555
199,initial,-6.837407112121582,-5.8584303855896
200,initial,-6.160583019256592,-4.975311279296875
201,initial,-7.519117832183838,-6.729259490966797
202,initial,-8.057595252990723,-6.687973499298096
203,initial,-7.315371036529541,-5.773922443389893
204,initial,-7.315371036529541,-5.773922443389893
205,initial,-6.984287261962891,-6.184015274047852
206,initial,-9.112080574035645,-7.793804168701172
207,initial,-8.468743324279785,-7.065207004547119
208,initial,-7.315371036529541,-5.773922443389893
209,initial,-6.984287261962891,-6.184015274047852
210,initial,-8.051104545593262,-6.577876091003418
211,initial,-7.558887481689453,-6.348334312438965
212,initial,-7.558887481689453,-6.348334312438965
213,initial,-8.34118366241455,-7.076950550079346
214,initial,-8.051104545593262,-6.577876091003418
215,initial,-7.918071269989014,-6.427992343902588
216,initial,-8.538402557373047,-7.248591423034668
217,initial,-9.016839027404785,-7.448562145233154
218,initial,-7.034777641296387,-5.694856643676758
219,initial,-6.971337795257568,-5.446545600891113
220,initial,-7.17140531539917,-6.613260269165039
221,initial,-7.429461479187012,-6.939608573913574
222,initial,-7.202533721923828,-6.57039737701416
223,initial,-7.287765979766846,-6.940135955810547
224,initial,-8.061968803405762,-7.284888744354248
225,initial,-7.23052978515625,-7.068034648895264
226,initial,-7.431381702423096,-6.878198623657227
227,initial,-6.884513854980469,-6.644992351531982
228,initial,-7.096983909606934,-6.850484848022461
229,initial,-7.23052978515625,-7.068034648895264
230,initial,-7.99564790725708,-7.1446733474731445
231,initial,-6.639100074768066,-6.077188491821289
232,initial,-7.839259147644043,-7.083556652069092
233,initial,-8.774153709411621,-8.0165433883667
234,initial,-8.677955627441406,-8.072208404541016
235,initial,-6.819990158081055,-6.410908222198486
236,initial,-6.966490745544434,-6.287869453430176
237,initial,-6.75827169418335,-6.496824264526367
238,initial,-8.427021026611328,-8.079614639282227
239,initial,-7.71131706237793,-7.454352378845215
240,initial,-6.495805740356445,-6.627111911773682
241,initial,-7.162627696990967,-7.060533046722412
242,initial,-7.685485363006592,-7.292227268218994
243,initial,-7.090578079223633,-6.981186866760254
244,initial,-7.755424976348877,-7.44045877456665
245,initial,-7.9278645515441895,-7.816598892211914
246,initial,-6.99063777923584,-6.936411380767822
247,initial,-7.72806453704834,-7.558708190917969
248,initial,-8.100723266601562,-8.07982063293457
249,initial,-8.041409492492676,-7.853151798248291
250,initial,-7.753087043762207,-7.511714935302734
251,initial,-6.666115760803223,-6.582612991333008
252,initial,-6.788720607757568,-6.659276008605957
253,initial,-7.188720703125,-7.157804489135742
254,initial,-6.666340351104736,-6.493868827819824
255,initial,-7.2591986656188965,-7.034226417541504
256,initial,-8.466114044189453,-8.117966651916504
257,initial,-8.305214881896973,-8.170394897460938
258,initial,-6.922463417053223,-6.81947660446167
259,initial,-5.933635711669922,-5.936034202575684
260,initial,-6.71245002746582,-6.634997367858887
261,initial,-6.715102195739746,-6.892409324645996
262,initial,-6.450923919677734,-6.388991355895996
263,initial,-7.516085147857666,-7.373638153076172
264,initial,-7.324055194854736,-7.24416971206665
265,initial,-7.014920234680176,-6.905174255371094
266,initial,-6.656671047210693,-6.654676914215088
267,initial,-6.6221208572387695,-6.525853157043457
268,initial,-6.8430585861206055,-6.685986518859863
269,initial,-6.941678524017334,-7.000533103942871
270,initial,-6.534811973571777,-6.665900707244873
271,initial,-6.191220760345459,-6.483563423156738
272,initial,-6.044785976409912,-6.017939567565918
273,initial,-6.628629684448242,-6.190907955169678
274,initial,-7.5331854820251465,-7.316514492034912
275,initial,-6.034548759460449,-5.943097114562988
276,initial,-6.373889923095703,-6.490099906921387
277,initial,-6.426791667938232,-6.559695243835449
278,initial,-6.896768093109131,-6.994713306427002
279,initial,-6.886329174041748,-6.76256799697876
280,initial,-9.17640495300293,-8.604072570800781
281,initial,-8.637857437133789,-8.207109451293945
282,initial,-8.321416854858398,-8.482400894165039
283,initial,-7.65221643447876,-7.924153804779053
284,initial,-7.4689106941223145,-7.0084919929504395
285,initial,-7.114937782287598,-7.019662857055664
286,initial,-8.83034610748291,-8.192991256713867
287,initial,-8.066304206848145,-7.5921783447265625
288,initial,-8.276142120361328,-7.834345817565918
289,initial,-6.917034149169922,-6.844504356384277
290,initial,-8.091166496276855,-7.8178277015686035
291,initial,-9.14002513885498,-8.494332313537598
292,initial,-7.772632598876953,-7.677915573120117
293,initial,-8.914146423339844,-8.347023010253906
294,initial,-7.027619361877441,-6.40753698348999
295,initial,-7.907543659210205,-7.442655563354492
296,initial,-7.767066478729248,-7.457115173339844
297,initial,-9.512686729431152,-8.967595100402832
298,initial,-7.527645587921143,-7.612061500549316
299,initial,-8.495094299316406,-8.381207466125488
300,initial,-7.028918266296387,-6.75248908996582
301,initial,-7.222466468811035,-7.336348056793213
302,initial,-6.028947353363037,-5.833521366119385
303,initial,-7.2356367111206055,-6.653724670410156
304,initial,-6.294572353363037,-6.018772125244141
305,initial,-7.213237285614014,-7.055793762207031
306,initial,-8.572484970092773,-8.239683151245117
307,initial,-6.4575886726379395,-6.102099895477295
308,initial,-6.592381954193115,-6.439659118652344
309,initial,-6.378077983856201,-6.043740749359131
310,initial,-7.9338531494140625,-7.503888130187988
311,initial,-7.0691070556640625,-6.963075637817383
312,initial,-6.964656352996826,-6.510775089263916
313,initial,-6.4604811668396,-6.206474304199219
314,initial,-6.493562698364258,-6.470752716064453
315,initial,-6.3365797996521,-5.9275898933410645
316,initial,-5.573093414306641,-5.465091228485107
317,initial,-7.297786235809326,-7.222276210784912
318,initial,-6.03602933883667,-5.7413554191589355
319,initial,-7.810910701751709,-7.2593560218811035
320,initial,-5.818924427032471,-5.311764240264893
321,initial,-7.256235122680664,-6.545962333679199
322,initial,-6.912178993225098,-6.883108615875244
323,initial,-6.930079460144043,-6.388046741485596
324,initial,-7.050813674926758,-6.867551326751709
325,initial,-6.981434345245361,-6.905978202819824
326,initial,-7.687911033630371,-7.359774112701416
327,initial,-7.63133430480957,-7.188081741333008
328,initial,-5.813503265380859,-5.605043888092041
329,initial,-7.572803497314453,-7.356536865234375
330,initial,-6.2627434730529785,-5.84234619140625
331,initial,-7.365219593048096,-6.892960071563721
332,initial,-7.666800498962402,-7.223443031311035
333,initial,-6.6513991355896,-6.422280788421631
334,initial,-6.402653694152832,-6.003068923950195
335,initial,-6.439666748046875,-6.259434700012207
336,initial,-7.667319297790527,-7.3887176513671875
337,initial,-6.649225234985352,-6.316481590270996
338,initial,-5.801694869995117,-5.580521583557129
339,initial,-7.374795913696289,-6.854384899139404
340,initial,-7.037983417510986,-6.440545082092285
341,initial,-9.823772430419922,-8.867396354675293
342,initial,-9.731335639953613,-8.222718238830566
343,initial,-9.960209846496582,-8.974124908447266
344,initial,-8.28012466430664,-7.6563639640808105
345,initial,-7.833077907562256,-7.052277565002441
346,initial,-9.531913757324219,-8.343249320983887
347,initial,-7.81079626083374,-8.184738159179688
348,initial,-10.02430534362793,-8.404940605163574
349,initial,-8.58581256866455,-8.107023239135742
350,initial,-8.307476997375488,-8.859829902648926
351,initial,-9.859145164489746,-9.340951919555664
352,initial,-8.384509086608887,-7.654448509216309
353,initial,-9.448389053344727,-8.058931350708008
354,initial,-7.798059463500977,-6.873790264129639
355,initial,-8.41474437713623,-8.376803398132324
356,initial,-9.93683910369873,-9.51695442199707
357,initial,-9.446209907531738,-9.34233570098877
358,initial,-8.850177764892578,-7.607358932495117
359,initial,-8.335939407348633,-7.336201190948486
360,initial,-8.0259370803833,-8.00556755065918
361,initial,-8.965921401977539,-8.328649520874023
362,initial,-7.439703464508057,-7.497147083282471
363,initial,-7.0585618019104,-7.472128868103027
364,initial,-7.109583377838135,-7.3935370445251465
365,initial,-7.276860237121582,-7.470266819000244
366,initial,-7.092564582824707,-8.015010833740234
367,initial,-7.8904242515563965,-7.945650100708008
368,initial,-8.95614242553711,-8.610308647155762
369,initial,-9.866958618164062,-9.731968879699707
370,initial,-8.080796241760254,-7.900950908660889
371,initial,-9.587188720703125,-9.6046724319458
372,initial,-9.316027641296387,-8.837689399719238
373,initial,-9.289301872253418,-9.515971183776855
374,initial,-7.5855560302734375,-8.183077812194824
375,initial,-7.008209705352783,-6.689415454864502
376,initial,-7.2906365394592285,-7.847614765167236
377,initial,-8.965921401977539,-8.328649520874023
378,initial,-7.0585618019104,-7.472128868103027
379,initial,-7.53245735168457,-7.847548007965088
380,initial,-7.220966339111328,-7.3697509765625
381,initial,-8.82526683807373,-8.146085739135742
382,initial,-7.371448040008545,-7.442525386810303
383,initial,-8.603303909301758,-8.403855323791504
384,initial,-6.642004489898682,-6.2706403732299805
385,initial,-7.960917949676514,-7.941428184509277
386,initial,-8.17296028137207,-7.709131240844727
387,initial,-8.812202453613281,-8.399914741516113
388,initial,-7.211494445800781,-7.130763530731201
389,initial,-7.2505011558532715,-7.358245372772217
390,initial,-7.066489219665527,-7.410595893859863
391,initial,-7.406270503997803,-7.22834587097168
392,initial,-7.815227031707764,-7.690496921539307
393,initial,-8.795511245727539,-8.720423698425293
394,initial,-7.394791603088379,-7.702877521514893
395,initial,-8.851664543151855,-8.442934036254883
396,initial,-7.967507839202881,-7.902907371520996
397,initial,-6.957942485809326,-7.274356842041016
398,initial,-7.24872350692749,-7.691521644592285
399,initial,-7.3949432373046875,-7.098643779754639
400,initial,-9.372859001159668,-7.959507465362549
401,initial,-9.468478202819824,-9.269404411315918
402,initial,-10.295218467712402,-10.261244773864746
403,initial,-7.7333664894104,-7.3331122398376465
404,initial,-9.395666122436523,-8.38556957244873
405,initial,-9.231210708618164,-8.218769073486328
406,initial,-8.89415454864502,-8.63615608215332
407,initial,-8.407021522521973,-7.979703426361084
408,initial,-8.09226131439209,-7.816155910491943
409,initial,-9.152379035949707,-7.906535625457764
410,initial,-7.833972930908203,-7.485187530517578
411,initial,-9.644048690795898,-9.150837898254395
412,initial,-9.90595817565918,-9.116066932678223
413,initial,-8.413983345031738,-8.059542655944824
414,initial,-9.171989440917969,-9.236298561096191
415,initial,-9.221025466918945,-8.642716407775879
416,initial,-9.980768203735352,-9.267206192016602
417,initial,-9.61410903930664,-8.774964332580566
418,initial,-8.78895092010498,-7.642484188079834
419,initial,-7.7333664894104,-7.3331122398376465
420,initial,-8.018770217895508,-7.512063026428223
421,initial,-6.637166976928711,-6.611145973205566
422,initial,-6.955542087554932,-6.860519886016846
423,initial,-7.4944915771484375,-6.970365047454834
424,initial,-6.958239555358887,-6.504951000213623
425,initial,-8.687052726745605,-8.36463451385498
426,initial,-9.285537719726562,-8.654367446899414
427,initial,-9.520468711853027,-9.299235343933105
428,initial,-8.329401016235352,-8.074810981750488
429,initial,-6.7534499168396,-6.656566143035889
430,initial,-9.276324272155762,-9.186500549316406
431,initial,-6.992437362670898,-6.897660255432129
432,initial,-6.840558052062988,-7.050661087036133
433,initial,-9.0534086227417,-8.648539543151855
434,initial,-7.8370842933654785,-7.384755611419678
435,initial,-6.925840377807617,-6.537344455718994
436,initial,-6.797125816345215,-6.5597405433654785
437,initial,-6.441644668579102,-6.156299591064453
438,initial,-6.765553951263428,-6.91417121887207
439,initial,-7.23061990737915,-6.785123825073242
440,initial,-8.051217079162598,-7.459229469299316
441,initial,-6.626113414764404,-6.0878472328186035
442,initial,-7.9683308601379395,-7.759729862213135
443,initial,-7.355943202972412,-6.729404449462891
444,initial,-7.7196431159973145,-6.881137371063232
445,initial,-8.098496437072754,-7.691357612609863
446,initial,-8.551798820495605,-8.229104042053223
447,initial,-9.074406623840332,-8.636784553527832
448,initial,-7.769758701324463,-7.016228675842285
449,initial,-7.071521282196045,-6.909140586853027
450,initial,-8.279358863830566,-7.639647483825684
451,initial,-8.150896072387695,-7.832361221313477
452,initial,-9.026206970214844,-8.648246765136719
453,initial,-7.4623823165893555,-6.521795272827148
454,initial,-7.105261325836182,-6.688704013824463
455,initial,-7.429032325744629,-7.184861183166504
456,initial,-7.222774028778076,-7.0070672035217285
457,initial,-7.203238010406494,-6.92892599105835
458,initial,-7.715017318725586,-7.340365886688232
459,initial,-7.799641132354736,-7.435356616973877
460,initial,-8.561574935913086,-7.708531856536865
461,initial,-5.993601322174072,-5.716348648071289
462,initial,-5.541329860687256,-5.5129547119140625
463,initial,-7.2973504066467285,-6.9906744956970215
464,initial,-6.844273567199707,-6.814533233642578
465,initial,-6.8170857429504395,-6.825625419616699
466,initial,-6.298303604125977,-6.0647382736206055
467,initial,-7.100924968719482,-6.7068071365356445
468,initial,-7.142110824584961,-6.847856521606445
469,initial,-6.764378070831299,-6.713310241699219
470,initial,-7.201996803283691,-6.838484287261963
471,initial,-8.480881690979004,-7.702218055725098
472,initial,-6.70992374420166,-6.722436428070068
473,initial,-6.941280841827393,-6.965508460998535
474,initial,-6.820254802703857,-6.851625919342041
475,initial,-7.303925037384033,-6.817346572875977
476,initial,-5.71013879776001,-5.897640228271484
477,initial,-6.613891124725342,-6.598132133483887
478,initial,-6.356367111206055,-6.216984748840332
479,initial,-6.137088775634766,-5.92881441116333
480,initial,-5.742717266082764,-5.94378137588501
481,initial,-6.355952739715576,-6.497652530670166
482,initial,-7.318717956542969,-7.151352882385254
483,initial,-5.383817672729492,-5.499270915985107
484,initial,-5.300505638122559,-5.266770362854004
485,initial,-5.794153213500977,-5.8710713386535645
486,initial,-5.794153213500977,-5.8710713386535645
487,initial,-6.642499923706055,-6.794013977050781
488,initial,-5.572946071624756,-5.523657321929932
489,initial,-7.016957759857178,-6.80812406539917
490,initial,-7.725693225860596,-7.404072284698486
491,initial,-8.359964370727539,-8.079241752624512
492,initial,-5.794153213500977,-5.8710713386535645
493,initial,-5.238250255584717,-5.3107380867004395
494,initial,-6.738984107971191,-6.546999454498291
495,initial,-7.181515693664551,-6.939601898193359
496,initial,-5.392065525054932,-5.7534589767456055
497,initial,-6.26807975769043,-6.1787428855896
498,initial,-5.238250255584717,-5.3107380867004395
499,initial,-7.0368499755859375,-6.840466022491455
500,initial,-5.866174221038818,-6.062805652618408
501,initial,-6.153027057647705,-6.12053918838501
502,initial,-6.755518436431885,-6.261990070343018
503,initial,-8.23277759552002,-7.779496669769287
504,initial,-5.989590167999268,-5.745943546295166
505,initial,-6.34724235534668,-6.4823689460754395
506,initial,-6.663877964019775,-6.679047107696533
507,initial,-8.016236305236816,-7.651125907897949
508,initial,-6.899917125701904,-6.778830528259277
509,initial,-6.232528209686279,-5.9301300048828125
510,initial,-7.767118453979492,-7.406083106994629
511,initial,-7.897210121154785,-7.551126003265381
512,initial,-6.062967300415039,-6.195852279663086
513,initial,-6.6888628005981445,-6.331493854522705
514,initial,-6.525798320770264,-6.730711460113525
515,initial,-7.005576133728027,-6.927833557128906
516,initial,-6.6991167068481445,-6.69822359085083
517,initial,-5.61344051361084,-5.306674480438232
518,initial,-6.978598117828369,-7.174968719482422
519,initial,-8.105761528015137,-7.886806488037109
520,initial,-7.9212646484375,-7.086427211761475
521,initial,-7.0871992111206055,-6.874658107757568
522,initial,-7.995612621307373,-7.334291458129883
523,initial,-7.093107223510742,-6.870168209075928
524,initial,-6.235004901885986,-6.034285545349121
525,initial,-7.69936466217041,-7.484993934631348
526,initial,-5.902974605560303,-5.6302337646484375
527,initial,-6.144015312194824,-6.254199504852295
528,initial,-9.39759635925293,-8.148874282836914
529,initial,-7.470632076263428,-7.1756463050842285
530,initial,-6.831601619720459,-6.329205513000488
531,initial,-8.768312454223633,-8.262008666992188
532,initial,-8.854190826416016,-7.781782150268555
533,initial,-7.672513008117676,-6.9779839515686035
534,initial,-8.5146484375,-7.62890625
535,initial,-6.4543938636779785,-6.201939105987549
536,initial,-6.352231025695801,-6.169168472290039
537,initial,-8.768312454223633,-8.262008666992188
538,initial,-6.071427345275879,-5.812934398651123
539,initial,-6.403281211853027,-6.2735514640808105
540,initial,-5.0077996253967285,-5.160794258117676
541,initial,-5.403375625610352,-5.4158101081848145
542,initial,-6.3186869621276855,-6.098790645599365
543,initial,-5.623336315155029,-5.473762035369873
544,initial,-5.26672887802124,-5.449617385864258
545,initial,-5.852361679077148,-5.776152610778809
546,initial,-6.294788360595703,-6.020101070404053
547,initial,-6.198428153991699,-6.100853443145752
548,initial,-5.581314563751221,-5.5973052978515625
549,initial,-6.129558086395264,-6.030969142913818
550,initial,-5.925455570220947,-5.816648006439209
551,initial,-6.894481182098389,-6.727662563323975
552,initial,-5.917741775512695,-5.806809425354004
553,initial,-7.455933570861816,-6.846183776855469
554,initial,-7.278802394866943,-7.067819595336914
555,initial,-7.1864118576049805,-6.871969223022461
556,initial,-5.494632720947266,-5.764041423797607
557,initial,-6.411811828613281,-6.214208126068115
558,initial,-5.581577301025391,-5.760289192199707
559,initial,-6.146856307983398,-6.064729690551758
560,initial,-7.242438316345215,-6.697304725646973
561,initial,-7.063770771026611,-6.305665493011475
562,initial,-7.821386814117432,-7.812348365783691
563,initial,-5.935567855834961,-5.8779144287109375
564,initial,-8.115105628967285,-7.468316078186035
565,initial,-5.528956890106201,-5.314167499542236
566,initial,-6.650265693664551,-6.174985408782959
567,initial,-6.931969165802002,-6.4106950759887695
568,initial,-6.692619323730469,-6.58712911605835
569,initial,-6.749734401702881,-6.4243035316467285
570,initial,-6.992074489593506,-6.758701801300049
571,initial,-6.875075340270996,-6.623985767364502
572,initial,-6.750254154205322,-6.394949913024902
573,initial,-7.932705402374268,-7.316079139709473
574,initial,-5.631794452667236,-5.494800090789795
575,initial,-5.762111186981201,-5.496443271636963
576,initial,-6.358870983123779,-6.21391487121582
577,initial,-5.205979824066162,-4.897401809692383
578,initial,-5.6585588455200195,-5.435433864593506
579,initial,-5.772091388702393,-5.293541431427002
580,initial,-7.350546836853027,-6.252143859863281
581,initial,-8.178584098815918,-7.438597202301025
582,initial,-6.3402180671691895,-5.89438533782959
583,initial,-8.146986961364746,-7.1983232498168945
584,initial,-7.83535623550415,-6.734028339385986
585,initial,-6.304312229156494,-5.838050365447998
586,initial,-7.428921222686768,-6.256861209869385
587,initial,-8.295514106750488,-7.616183757781982
588,initial,-8.19690227508545,-7.156949520111084
589,initial,-7.603600025177002,-7.1085100173950195
590,initial,-7.895292282104492,-7.105742931365967
591,initial,-7.9305243492126465,-6.990202903747559
592,initial,-8.399972915649414,-7.092031002044678
593,initial,-6.656463146209717,-6.171084403991699
594,initial,-6.353919982910156,-5.277388572692871
595,initial,-8.587580680847168,-7.196018695831299
596,initial,-6.557481288909912,-5.7232513427734375
597,initial,-7.711192607879639,-6.377823829650879
598,initial,-8.619610786437988,-7.25058650970459
599,initial,-7.4436492919921875,-6.327991008758545
600,initial,-6.579164028167725,-6.0937275886535645
601,initial,-8.720185279846191,-7.794432640075684
