item_id,model_state,score
90,initial,-7.140187740325928
91,initial,-7.044698238372803
92,initial,-6.816591262817383
93,initial,-6.075443744659424
94,initial,-7.1632819175720215
95,initial,-7.144629001617432
96,initial,-7.5424957275390625
97,initial,-5.701563358306885
98,initial,-6.872314453125
99,initial,-5.955984592437744
100,initial,-7.894110202789307
101,initial,-6.582630634307861
102,initial,-6.532810688018799
103,initial,-7.045382499694824
104,initial,-6.883707523345947
105,initial,-7.427109718322754
106,initial,-5.997077941894531
107,initial,-7.2238898277282715
108,initial,-6.883707523345947
109,initial,-5.938899517059326
110,initial,-8.417726516723633
111,initial,-7.671222686767578
112,initial,-6.765117645263672
113,initial,-7.525651454925537
114,initial,-7.532740592956543
115,initial,-6.461640357971191
116,initial,-7.682180881500244
117,initial,-8.267557144165039
118,initial,-7.025084495544434
119,initial,-7.740128040313721
120,initial,-8.116100311279297
121,initial,-7.564507961273193
122,initial,-5.7443108558654785
123,initial,-6.71502685546875
124,initial,-7.302313327789307
125,initial,-5.7443108558654785
126,initial,-8.013816833496094
127,initial,-6.892333030700684
128,initial,-7.181331634521484
129,initial,-6.35943603515625
130,initial,-6.788524150848389
131,initial,-6.233171463012695
132,initial,-7.337636470794678
133,initial,-7.529804706573486
134,initial,-5.796458721160889
135,initial,-7.9881463050842285
136,initial,-6.926273345947266
137,initial,-8.169525146484375
138,initial,-6.9423956871032715
139,initial,-8.073264122009277
140,initial,-7.184301376342773
141,initial,-6.872445106506348
142,initial,-7.856785297393799
143,initial,-6.314638614654541
144,initial,-7.7433271408081055
145,initial,-8.016247749328613
146,initial,-7.152041912078857
147,initial,-7.059001922607422
148,initial,-7.7841644287109375
149,initial,-7.293972969055176
150,initial,-7.913147926330566
151,initial,-7.624074935913086
152,initial,-6.686063766479492
153,initial,-6.448371887207031
154,initial,-7.159824848175049
155,initial,-7.092955589294434
156,initial,-7.159824848175049
157,initial,-7.2008957862854
158,initial,-7.748626708984375
159,initial,-6.642767429351807
160,initial,-6.427323818206787
161,initial,-7.554599285125732
162,initial,-7.870311737060547
163,initial,-8.7926664352417
164,initial,-7.730527400970459
165,initial,-7.612915992736816
166,initial,-6.267153263092041
167,initial,-7.599733829498291
168,initial,-8.790741920471191
169,initial,-6.939819812774658
170,initial,-8.057784080505371
171,initial,-7.542606353759766
172,initial,-8.48574447631836
173,initial,-8.326438903808594
174,initial,-6.754030227661133
175,initial,-7.7858710289001465
176,initial,-8.313575744628906
177,initial,-8.346972465515137
178,initial,-5.907243251800537
179,initial,-8.061978340148926
180,initial,-5.7703142166137695
181,initial,-6.404952526092529
182,initial,-6.488428115844727
183,initial,-6.037789344787598
184,initial,-7.47617244720459
185,initial,-7.273515701293945
186,initial,-7.005703926086426
187,initial,-7.910696029663086
188,initial,-7.356417179107666
189,initial,-7.867066383361816
190,initial,-8.661266326904297
191,initial,-7.781210899353027
192,initial,-6.8527398109436035
193,initial,-7.9128098487854
194,initial,-6.961885929107666
195,initial,-5.153744697570801
196,initial,-8.214542388916016
197,initial,-6.824493408203125
198,initial,-7.525496482849121
199,initial,-5.985241413116455
200,initial,-6.120594501495361
201,initial,-7.937777042388916
202,initial,-6.227631568908691
203,initial,-6.211941719055176
204,initial,-5.513240814208984
205,initial,-5.513240814208984
206,initial,-6.490494728088379
207,initial,-7.102419376373291
208,initial,-8.394330978393555
209,initial,-7.813227653503418
210,initial,-7.919029235839844
211,initial,-7.540419578552246
212,initial,-7.594673156738281
213,initial,-7.07533073425293
214,initial,-5.968791961669922
215,initial,-7.35220193862915
216,initial,-7.116055011749268
217,initial,-7.69603967666626
218,initial,-8.15839672088623
219,initial,-7.770153522491455
220,initial,-6.649930953979492
221,initial,-6.907064914703369
222,initial,-7.5679030418396
223,initial,-8.580816268920898
224,initial,-6.916843414306641
225,initial,-8.11866283416748
226,initial,-7.811936378479004
227,initial,-7.218955993652344
228,initial,-7.555036544799805
229,initial,-8.430420875549316
230,initial,-7.596246242523193
231,initial,-7.303837299346924
232,initial,-7.387415885925293
233,initial,-7.5323638916015625
234,initial,-7.022192478179932
235,initial,-8.177489280700684
236,initial,-8.522248268127441
237,initial,-8.548543930053711
238,initial,-7.561821460723877
239,initial,-6.898602485656738
240,initial,-7.088520526885986
241,initial,-8.159790992736816
242,initial,-7.924149036407471
243,initial,-7.024446487426758
244,initial,-8.082894325256348
245,initial,-7.963306427001953
246,initial,-8.463650703430176
247,initial,-8.28048038482666
248,initial,-7.42672061920166
249,initial,-7.878513336181641
250,initial,-8.4623441696167
251,initial,-7.42634916305542
252,initial,-7.022192478179932
253,initial,-6.907063961029053
254,initial,-6.907063961029053
255,initial,-8.430420875549316
256,initial,-8.09510326385498
257,initial,-7.1254801750183105
258,initial,-8.380820274353027
259,initial,-7.054585933685303
260,initial,-8.014355659484863
261,initial,-7.850376605987549
262,initial,-6.97597074508667
263,initial,-6.592301368713379
264,initial,-7.0067925453186035
265,initial,-6.817080497741699
266,initial,-7.932245254516602
267,initial,-6.589248180389404
268,initial,-7.7912917137146
269,initial,-7.090731143951416
270,initial,-7.162954807281494
271,initial,-7.329320430755615
272,initial,-7.873239517211914
273,initial,-7.575917720794678
274,initial,-6.667524814605713
275,initial,-7.201733112335205
276,initial,-7.16237735748291
277,initial,-6.531261920928955
278,initial,-7.6624345779418945
279,initial,-7.788268566131592
280,initial,-7.511925220489502
281,initial,-7.033751010894775
282,initial,-6.521415710449219
283,initial,-6.629836082458496
284,initial,-8.078690528869629
285,initial,-7.5898027420043945
286,initial,-6.941715240478516
287,initial,-7.213768005371094
288,initial,-8.573688507080078
289,initial,-7.573115348815918
290,initial,-7.825079917907715
291,initial,-8.38905143737793
292,initial,-8.191324234008789
293,initial,-7.4203081130981445
294,initial,-8.164196014404297
295,initial,-7.675421714782715
296,initial,-8.356136322021484
297,initial,-6.85150671005249
298,initial,-7.093375205993652
299,initial,-7.335806846618652
300,initial,-7.093375205993652
301,initial,-7.640976428985596
302,initial,-7.561107635498047
303,initial,-7.029938220977783
304,initial,-6.863448143005371
305,initial,-7.851346492767334
306,initial,-6.71945858001709
307,initial,-6.787093639373779
308,initial,-7.7980780601501465
309,initial,-7.8592400550842285
310,initial,-7.675421714782715
311,initial,-8.120988845825195
312,initial,-8.483376502990723
313,initial,-8.573688507080078
314,initial,-8.296052932739258
315,initial,-6.787093639373779
316,initial,-7.180807590484619
317,initial,-7.669483661651611
318,initial,-6.601215362548828
319,initial,-7.983986854553223
320,initial,-6.799731731414795
321,initial,-8.573687553405762
322,initial,-7.19698429107666
323,initial,-7.733795642852783
324,initial,-6.465500831604004
325,initial,-8.0962553024292
326,initial,-6.789587497711182
327,initial,-7.787239074707031
328,initial,-7.47800874710083
329,initial,-6.854310989379883
330,initial,-7.003241539001465
331,initial,-8.163422584533691
332,initial,-7.458714008331299
333,initial,-7.666531562805176
334,initial,-8.043152809143066
335,initial,-7.931765556335449
336,initial,-7.201608657836914
337,initial,-8.017255783081055
338,initial,-7.600001335144043
339,initial,-8.149338722229004
340,initial,-7.025810241699219
341,initial,-7.171732425689697
342,initial,-7.2670578956604
343,initial,-7.171732425689697
344,initial,-7.5217204093933105
345,initial,-7.536867141723633
346,initial,-6.937897682189941
347,initial,-7.667464256286621
348,initial,-7.109239101409912
349,initial,-7.270740985870361
350,initial,-6.18140172958374
351,initial,-7.395874977111816
352,initial,-6.071475505828857
353,initial,-6.908060073852539
354,initial,-6.53690242767334
355,initial,-6.981515884399414
356,initial,-6.646597862243652
357,initial,-7.271518230438232
358,initial,-6.916532039642334
359,initial,-6.933359622955322
360,initial,-6.889318466186523
361,initial,-6.570901870727539
362,initial,-6.821354389190674
363,initial,-6.642425537109375
364,initial,-7.506898880004883
365,initial,-6.761721611022949
366,initial,-7.223982810974121
367,initial,-7.226170063018799
368,initial,-7.212939739227295
369,initial,-7.036738872528076
370,initial,-6.397170543670654
371,initial,-6.936759948730469
372,initial,-5.853878021240234
373,initial,-6.97035026550293
374,initial,-7.070811748504639
375,initial,-6.411067485809326
376,initial,-7.279172420501709
377,initial,-6.40288782119751
378,initial,-7.155600547790527
379,initial,-5.80174446105957
380,initial,-6.03100061416626
381,initial,-7.202217102050781
382,initial,-6.469142436981201
383,initial,-6.3078203201293945
384,initial,-6.5850324630737305
385,initial,-6.766892910003662
386,initial,-7.226170063018799
387,initial,-6.741305828094482
388,initial,-7.428977012634277
389,initial,-6.646191596984863
390,initial,-7.522721767425537
391,initial,-6.9837751388549805
392,initial,-6.7487473487854
393,initial,-6.2448039054870605
394,initial,-7.205145359039307
395,initial,-6.37459135055542
396,initial,-6.942128658294678
397,initial,-6.799434661865234
398,initial,-7.172846794128418
399,initial,-6.683488368988037
400,initial,-7.114198207855225
401,initial,-7.162928104400635
402,initial,-7.019496917724609
403,initial,-6.899986267089844
404,initial,-6.677036285400391
405,initial,-6.766000270843506
406,initial,-7.058629512786865
407,initial,-7.382533073425293
408,initial,-6.7697224617004395
409,initial,-6.82955265045166
410,initial,-7.237419605255127
411,initial,-7.592235565185547
412,initial,-8.491442680358887
413,initial,-7.94559907913208
414,initial,-7.784100532531738
415,initial,-7.177425384521484
416,initial,-7.34627103805542
417,initial,-7.431375026702881
418,initial,-7.170130252838135
419,initial,-5.756446361541748
420,initial,-6.9948954582214355
421,initial,-8.145631790161133
422,initial,-8.578310012817383
423,initial,-7.606277942657471
424,initial,-8.058856010437012
425,initial,-7.383007049560547
426,initial,-7.66989803314209
427,initial,-7.033993721008301
428,initial,-7.947578430175781
429,initial,-7.4686760902404785
430,initial,-8.486448287963867
431,initial,-8.009480476379395
432,initial,-7.78766393661499
433,initial,-8.415574073791504
434,initial,-7.700392246246338
435,initial,-6.93902587890625
436,initial,-6.376453876495361
437,initial,-6.831272125244141
438,initial,-6.880956649780273
439,initial,-8.250307083129883
440,initial,-7.113329887390137
441,initial,-7.794987201690674
442,initial,-6.994497299194336
443,initial,-6.85426664352417
444,initial,-8.270103454589844
445,initial,-7.655077934265137
446,initial,-8.825631141662598
447,initial,-8.488611221313477
448,initial,-9.088857650756836
449,initial,-7.342932224273682
450,initial,-7.8015336990356445
451,initial,-6.787561893463135
452,initial,-6.900536060333252
453,initial,-6.749456405639648
454,initial,-7.699276447296143
455,initial,-8.423649787902832
456,initial,-7.505162239074707
457,initial,-7.579024314880371
458,initial,-6.810564994812012
459,initial,-7.148308753967285
460,initial,-7.407839298248291
461,initial,-6.834125518798828
462,initial,-6.048377513885498
463,initial,-6.765964508056641
464,initial,-8.025941848754883
465,initial,-8.132728576660156
466,initial,-7.026627540588379
467,initial,-7.9247355461120605
468,initial,-6.72642183303833
469,initial,-7.32136869430542
470,initial,-6.921771049499512
471,initial,-8.125333786010742
472,initial,-6.265956878662109
473,initial,-7.489160537719727
474,initial,-6.83995246887207
475,initial,-7.369501113891602
476,initial,-7.15648078918457
477,initial,-6.227827072143555
478,initial,-6.617554664611816
479,initial,-6.918168544769287
480,initial,-6.603792190551758
481,initial,-7.018926620483398
482,initial,-6.566481113433838
483,initial,-6.841096878051758
484,initial,-6.927796840667725
485,initial,-6.1434102058410645
486,initial,-6.707159519195557
487,initial,-7.283566951751709
488,initial,-6.85518217086792
489,initial,-6.503830432891846
490,initial,-7.176536560058594
491,initial,-6.402546405792236
492,initial,-9.498126029968262
493,initial,-8.441767692565918
494,initial,-7.318500995635986
495,initial,-7.729835510253906
496,initial,-9.71428394317627
497,initial,-7.758270263671875
498,initial,-7.319009304046631
499,initial,-8.457088470458984
500,initial,-8.32377815246582
501,initial,-6.97634744644165
502,initial,-9.890941619873047
503,initial,-8.5468111038208
504,initial,-7.427768707275391
505,initial,-7.729377746582031
506,initial,-9.620287895202637
507,initial,-9.172635078430176
508,initial,-6.995523929595947
509,initial,-8.249598503112793
510,initial,-8.394506454467773
511,initial,-10.10558032989502
512,initial,-9.427589416503906
513,initial,-8.286272048950195
514,initial,-9.850212097167969
515,initial,-8.312166213989258
516,initial,-7.7451171875
517,initial,-8.546271324157715
518,initial,-7.234710216522217
519,initial,-6.916228294372559
520,initial,-7.2435784339904785
521,initial,-7.542051315307617
522,initial,-7.561588287353516
523,initial,-9.836610794067383
524,initial,-8.442776679992676
525,initial,-7.796328544616699
526,initial,-6.624882698059082
527,initial,-7.658858776092529
528,initial,-9.771819114685059
529,initial,-7.674972057342529
530,initial,-8.889758110046387
531,initial,-7.78120756149292
532,initial,-8.604934692382812
533,initial,-9.33079719543457
534,initial,-9.500469207763672
535,initial,-8.709763526916504
536,initial,-8.076722145080566
537,initial,-6.918808460235596
538,initial,-7.6353278160095215
539,initial,-8.148406028747559
540,initial,-7.47285795211792
541,initial,-6.9281134605407715
542,initial,-8.287370681762695
543,initial,-7.824740409851074
544,initial,-7.2383198738098145
545,initial,-8.495044708251953
546,initial,-7.852802276611328
547,initial,-7.530597686767578
548,initial,-7.3459882736206055
549,initial,-8.406291961669922
550,initial,-8.362373352050781
551,initial,-6.488765716552734
552,initial,-7.592798233032227
553,initial,-7.73353910446167
554,initial,-8.64162540435791
555,initial,-7.971903324127197
556,initial,-6.43627405166626
557,initial,-8.054228782653809
558,initial,-7.73211669921875
559,initial,-8.160069465637207
560,initial,-9.667033195495605
561,initial,-8.534930229187012
562,initial,-7.010504245758057
563,initial,-7.858561038970947
564,initial,-7.834382057189941
565,initial,-7.179209232330322
566,initial,-8.177262306213379
567,initial,-7.934763431549072
568,initial,-7.647592067718506
569,initial,-7.676774978637695
570,initial,-8.015789031982422
571,initial,-8.131271362304688
572,initial,-7.782707691192627
573,initial,-8.074874877929688
574,initial,-8.978471755981445
575,initial,-7.939142227172852
576,initial,-9.567934036254883
577,initial,-7.600241184234619
578,initial,-7.600241184234619
579,initial,-6.627270221710205
580,initial,-8.160069465637207
581,initial,-9.506515502929688
582,initial,-7.818136692047119
583,initial,-9.396185874938965
584,initial,-7.416517734527588
585,initial,-8.585368156433105
586,initial,-9.647768020629883
587,initial,-7.743762969970703
588,initial,-9.14979076385498
589,initial,-7.582616329193115
590,initial,-9.411502838134766
591,initial,-7.675651550292969
592,initial,-8.21490478515625
593,initial,-7.939142227172852
594,initial,-7.961956977844238
595,initial,-8.640846252441406
596,initial,-9.524688720703125
597,initial,-6.623786926269531
598,initial,-7.746317386627197
599,initial,-6.3982367515563965
600,initial,-8.103354454040527
601,initial,-7.710695743560791
602,initial,-7.846588134765625
603,initial,-9.10731315612793
604,initial,-8.400466918945312
605,initial,-7.172922611236572
606,initial,-7.592398166656494
607,initial,-8.04514217376709
608,initial,-7.092518329620361
609,initial,-8.077237129211426
610,initial,-7.611448764801025
611,initial,-7.44359827041626
612,initial,-7.27463436126709
613,initial,-7.93110990524292
614,initial,-7.813076019287109
615,initial,-7.7398881912231445
616,initial,-7.7669525146484375
617,initial,-8.680685043334961
618,initial,-7.505840301513672
619,initial,-8.165325164794922
620,initial,-7.011396408081055
621,initial,-6.980883598327637
622,initial,-7.123767852783203
623,initial,-7.789858818054199
624,initial,-8.497918128967285
625,initial,-7.353201389312744
626,initial,-7.1675825119018555
627,initial,-7.366627216339111
628,initial,-7.407536506652832
629,initial,-7.584469318389893
630,initial,-7.339019298553467
631,initial,-7.177017688751221
632,initial,-6.888698101043701
633,initial,-7.654608726501465
634,initial,-7.407967567443848
635,initial,-7.7407612800598145
636,initial,-8.358855247497559
637,initial,-8.132201194763184
638,initial,-8.460151672363281
639,initial,-8.513659477233887
640,initial,-6.821262359619141
641,initial,-8.299802780151367
642,initial,-7.040335655212402
643,initial,-7.510158061981201
644,initial,-7.704685211181641
645,initial,-6.529382705688477
646,initial,-7.56479549407959
647,initial,-7.231048583984375
648,initial,-6.746495246887207
649,initial,-8.761831283569336
650,initial,-7.794198513031006
651,initial,-6.129298210144043
652,initial,-8.13820743560791
653,initial,-8.352714538574219
654,initial,-7.440056324005127
655,initial,-8.564630508422852
656,initial,-6.672475337982178
657,initial,-6.424317836761475
658,initial,-8.913969039916992
659,initial,-7.394630432128906
660,initial,-6.794899940490723
661,initial,-7.478536605834961
662,initial,-7.9081130027771
663,initial,-6.64529275894165
664,initial,-7.045719623565674
665,initial,-7.17553186416626
666,initial,-7.783240795135498
667,initial,-8.157337188720703
668,initial,-7.49161434173584
669,initial,-7.314552307128906
670,initial,-7.235785484313965
671,initial,-7.383453369140625
672,initial,-7.488614082336426
673,initial,-7.176037788391113
674,initial,-6.958818435668945
675,initial,-6.984130382537842
676,initial,-7.490944862365723
677,initial,-7.894157886505127
678,initial,-7.879150390625
679,initial,-8.20486068725586
680,initial,-7.6798834800720215
681,initial,-8.523707389831543
682,initial,-8.328194618225098
683,initial,-7.843101978302002
684,initial,-7.685754299163818
685,initial,-8.587381362915039
686,initial,-8.194038391113281
687,initial,-6.7381720542907715
688,initial,-7.861883640289307
689,initial,-8.878060340881348
690,initial,-8.738078117370605
691,initial,-8.01264762878418
692,initial,-9.25628662109375
693,initial,-6.998545169830322
694,initial,-8.53038501739502
695,initial,-9.740900993347168
696,initial,-7.257368564605713
697,initial,-10.078218460083008
698,initial,-9.367721557617188
699,initial,-9.586898803710938
700,initial,-8.003156661987305
701,initial,-9.1060152053833
702,initial,-9.036852836608887
703,initial,-10.3419189453125
704,initial,-6.1561784744262695
705,initial,-8.13932991027832
706,initial,-8.525375366210938
707,initial,-9.767684936523438
708,initial,-7.103473663330078
709,initial,-9.083322525024414
710,initial,-7.113014221191406
711,initial,-8.21214771270752
712,initial,-8.173723220825195
713,initial,-8.807663917541504
714,initial,-6.98084020614624
715,initial,-8.349384307861328
716,initial,-7.695913314819336
717,initial,-8.284491539001465
718,initial,-8.315037727355957
719,initial,-8.025675773620605
720,initial,-7.606935977935791
721,initial,-9.088732719421387
722,initial,-8.033234596252441
723,initial,-7.379810333251953
724,initial,-8.186868667602539
725,initial,-8.317835807800293
726,initial,-7.531345367431641
727,initial,-7.267531394958496
728,initial,-7.738858699798584
729,initial,-8.252103805541992
730,initial,-6.3256683349609375
731,initial,-7.396579265594482
732,initial,-8.57332992553711
733,initial,-8.34866714477539
734,initial,-7.648792266845703
735,initial,-9.233477592468262
736,initial,-7.042973518371582
737,initial,-8.398134231567383
738,initial,-9.669968605041504
739,initial,-7.803910255432129
740,initial,-9.309321403503418
741,initial,-8.64595890045166
742,initial,-8.510956764221191
743,initial,-7.792448997497559
744,initial,-8.602899551391602
745,initial,-6.462001323699951
746,initial,-7.538780212402344
747,initial,-7.054211139678955
748,initial,-6.458944797515869
749,initial,-7.487977981567383
750,initial,-7.171224117279053
751,initial,-5.918720722198486
752,initial,-7.072739601135254
753,initial,-6.736514091491699
754,initial,-8.613372802734375
755,initial,-6.002734661102295
756,initial,-6.852930545806885
757,initial,-8.583576202392578
758,initial,-8.928921699523926
759,initial,-7.623992443084717
760,initial,-7.894362449645996
761,initial,-8.091925621032715
762,initial,-8.755199432373047
763,initial,-7.211787223815918
764,initial,-7.553555011749268
765,initial,-7.398970603942871
766,initial,-6.7978291511535645
767,initial,-7.254449367523193
768,initial,-7.073962688446045
769,initial,-7.6309494972229
770,initial,-7.909934043884277
771,initial,-6.858641624450684
772,initial,-7.765681266784668
773,initial,-7.214707851409912
774,initial,-8.093429565429688
775,initial,-8.5050630569458
776,initial,-7.224029064178467
777,initial,-6.753983020782471
778,initial,-6.756100177764893
779,initial,-9.245539665222168
780,initial,-7.239161014556885
781,initial,-8.387809753417969
782,initial,-7.244472980499268
783,initial,-7.652919769287109
784,initial,-5.846354007720947
785,initial,-6.759130477905273
786,initial,-6.536448955535889
787,initial,-7.416867733001709
788,initial,-6.423613548278809
789,initial,-6.6548285484313965
790,initial,-6.567548751831055
791,initial,-6.0390543937683105
792,initial,-7.564980506896973
793,initial,-7.835301399230957
794,initial,-5.688596248626709
795,initial,-6.305437088012695
796,initial,-6.624538421630859
797,initial,-6.108438968658447
798,initial,-7.7735676765441895
799,initial,-6.8095316886901855
800,initial,-7.115431785583496
801,initial,-6.808801651000977
802,initial,-5.906042575836182
803,initial,-8.80730152130127
804,initial,-7.537055969238281
805,initial,-7.909985065460205
806,initial,-7.1854705810546875
807,initial,-6.065036296844482
808,initial,-5.914062023162842
809,initial,-7.099277019500732
810,initial,-6.402449607849121
811,initial,-8.6327486038208
812,initial,-6.619321823120117
813,initial,-7.269330024719238
814,initial,-7.817341327667236
815,initial,-8.157069206237793
816,initial,-7.2559614181518555
817,initial,-5.9401044845581055
818,initial,-6.896564483642578
819,initial,-7.045729637145996
820,initial,-6.26686429977417
821,initial,-7.306699275970459
822,initial,-7.09611701965332
823,initial,-7.664768695831299
824,initial,-8.171204566955566
825,initial,-6.396195411682129
826,initial,-6.758247375488281
827,initial,-5.924454689025879
828,initial,-6.544095516204834
829,initial,-6.263216018676758
830,initial,-7.203466415405273
831,initial,-6.203595161437988
832,initial,-6.5558342933654785
833,initial,-6.500507831573486
834,initial,-5.997471809387207
835,initial,-7.018843173980713
836,initial,-7.061032772064209
837,initial,-5.828873634338379
838,initial,-6.140787124633789
839,initial,-6.33877420425415
840,initial,-6.016695976257324
841,initial,-7.505775451660156
842,initial,-6.7108154296875
843,initial,-6.632956027984619
844,initial,-6.642340183258057
845,initial,-5.84724235534668
846,initial,-8.278926849365234
847,initial,-7.258887767791748
848,initial,-5.797300338745117
849,initial,-8.066987991333008
850,initial,-7.7848663330078125
851,initial,-6.677313327789307
852,initial,-6.946364879608154
853,initial,-6.652647018432617
854,initial,-7.801609992980957
855,initial,-6.724241256713867
856,initial,-7.772243976593018
857,initial,-5.681808948516846
858,initial,-8.4057035446167
859,initial,-5.681808948516846
860,initial,-5.763162136077881
861,initial,-6.89854097366333
862,initial,-7.006498336791992
863,initial,-7.297797203063965
864,initial,-7.009773254394531
865,initial,-6.700378894805908
866,initial,-8.255288124084473
867,initial,-5.217473030090332
868,initial,-6.928089141845703
869,initial,-6.399387359619141
870,initial,-6.800641059875488
871,initial,-7.811797142028809
872,initial,-5.888700008392334
873,initial,-8.071301460266113
874,initial,-7.117419242858887
875,initial,-6.700378894805908
876,initial,-6.643744468688965
877,initial,-6.532802104949951
878,initial,-6.4960126876831055
879,initial,-6.805365562438965
880,initial,-7.110655307769775
881,initial,-8.672653198242188
882,initial,-8.478006362915039
883,initial,-5.7454705238342285
884,initial,-6.372636795043945
885,initial,-6.399387359619141
886,initial,-7.052554130554199
887,initial,-7.148717403411865
888,initial,-8.066988945007324
889,initial,-7.383373260498047
890,initial,-6.7161149978637695
891,initial,-5.810669898986816
892,initial,-7.828734874725342
893,initial,-6.956171035766602
894,initial,-6.428022384643555
895,initial,-6.8538713455200195
896,initial,-6.68942403793335
897,initial,-7.416240215301514
898,initial,-6.552518844604492
899,initial,-7.533056259155273
900,initial,-5.805500507354736
901,initial,-8.08668041229248
902,initial,-5.805500507354736
903,initial,-5.77683687210083
904,initial,-6.741724491119385
905,initial,-6.5601983070373535
906,initial,-7.033666133880615
907,initial,-6.980250358581543
908,initial,-6.6649322509765625
909,initial,-7.870302200317383
910,initial,-6.268373012542725
911,initial,-6.023599147796631
912,initial,-6.001186847686768
913,initial,-6.602874755859375
914,initial,-6.904096603393555
915,initial,-6.001186847686768
916,initial,-7.291197776794434
917,initial,-6.650697708129883
918,initial,-6.144830226898193
919,initial,-6.186427116394043
920,initial,-6.74923849105835
921,initial,-6.821465969085693
922,initial,-5.681852340698242
923,initial,-6.350633144378662
924,initial,-6.687038898468018
925,initial,-6.63051700592041
926,initial,-6.772425174713135
927,initial,-6.4029741287231445
928,initial,-6.749119758605957
929,initial,-5.821461200714111
930,initial,-6.3194899559021
931,initial,-6.736323356628418
932,initial,-6.001142501831055
933,initial,-5.93610954284668
934,initial,-6.702397346496582
935,initial,-8.155861854553223
936,initial,-6.687692642211914
937,initial,-6.235275745391846
938,initial,-6.22841739654541
939,initial,-7.12402868270874
940,initial,-7.201426982879639
941,initial,-7.2465500831604
942,initial,-8.330671310424805
943,initial,-6.106029033660889
944,initial,-6.542752742767334
945,initial,-6.308204650878906
946,initial,-6.721813201904297
947,initial,-6.567234039306641
948,initial,-5.884648323059082
949,initial,-6.480408191680908
950,initial,-7.160058975219727
951,initial,-6.431033134460449
952,initial,-5.7829790115356445
953,initial,-6.439514636993408
954,initial,-6.223204612731934
955,initial,-6.38305139541626
956,initial,-6.718906879425049
957,initial,-6.859710693359375
958,initial,-6.38305139541626
959,initial,-7.327550411224365
960,initial,-6.649684429168701
961,initial,-6.165134429931641
962,initial,-6.2411651611328125
963,initial,-6.573814392089844
964,initial,-6.751190185546875
965,initial,-5.68153715133667
966,initial,-6.475767135620117
967,initial,-6.711155414581299
968,initial,-6.584532260894775
969,initial,-6.725078105926514
970,initial,-6.639760971069336
971,initial,-6.367558002471924
972,initial,-5.805820465087891
973,initial,-6.364030838012695
974,initial,-9.046404838562012
975,initial,-7.47521448135376
976,initial,-7.034671306610107
977,initial,-6.742180824279785
978,initial,-7.822875022888184
979,initial,-7.695544719696045
980,initial,-6.589463710784912
981,initial,-8.40573787689209
982,initial,-5.698371410369873
983,initial,-6.086724281311035
984,initial,-6.302203178405762
985,initial,-6.601920127868652
986,initial,-6.527002334594727
987,initial,-8.19260025024414
988,initial,-6.313736915588379
989,initial,-7.24404239654541
990,initial,-7.47191047668457
991,initial,-6.509727478027344
992,initial,-7.04338264465332
993,initial,-7.185790061950684
