item_id,model_state,score
86,initial,-7.053426265716553
87,initial,-7.937949180603027
88,initial,-8.827655792236328
89,initial,-6.774718761444092
90,initial,-7.2509765625
91,initial,-7.143121719360352
92,initial,-6.981382369995117
93,initial,-6.366588115692139
94,initial,-7.260653018951416
95,initial,-7.706755638122559
96,initial,-8.439273834228516
97,initial,-6.00755500793457
98,initial,-7.380575656890869
99,initial,-6.519244194030762
100,initial,-8.689709663391113
101,initial,-7.347215175628662
102,initial,-7.394547939300537
103,initial,-7.526127815246582
104,initial,-7.308620452880859
105,initial,-7.848315715789795
106,initial,-5.924316883087158
107,initial,-7.427952289581299
108,initial,-7.308620452880859
109,initial,-6.231708526611328
110,initial,-8.712972640991211
111,initial,-8.120418548583984
112,initial,-7.212620735168457
113,initial,-7.962590217590332
114,initial,-7.867286205291748
115,initial,-6.70301628112793
116,initial,-7.471986293792725
117,initial,-8.197936058044434
118,initial,-7.910423278808594
119,initial,-7.848983287811279
120,initial,-7.881835460662842
121,initial,-7.756330490112305
122,initial,-6.35589075088501
123,initial,-7.013664245605469
124,initial,-7.64891242980957
125,initial,-6.35589075088501
126,initial,-8.286238670349121
127,initial,-6.919872760772705
128,initial,-8.075075149536133
129,initial,-7.282060146331787
130,initial,-7.195906639099121
131,initial,-6.375368595123291
132,initial,-8.198981285095215
133,initial,-7.963584899902344
134,initial,-6.809356212615967
135,initial,-8.238462448120117
136,initial,-6.836223602294922
137,initial,-8.661149024963379
138,initial,-7.119853496551514
139,initial,-8.558747291564941
140,initial,-6.815341949462891
141,initial,-6.819855690002441
142,initial,-8.06607437133789
143,initial,-6.431969165802002
144,initial,-7.744743824005127
145,initial,-8.300405502319336
146,initial,-6.786009788513184
147,initial,-7.606601238250732
148,initial,-8.234803199768066
149,initial,-7.592836380004883
150,initial,-7.573729991912842
151,initial,-7.610637664794922
152,initial,-6.77251672744751
153,initial,-6.751834392547607
154,initial,-6.568741321563721
155,initial,-6.703210353851318
156,initial,-6.568741321563721
157,initial,-7.207310676574707
158,initial,-7.597795486450195
159,initial,-6.5729193687438965
160,initial,-7.778133869171143
161,initial,-7.670925617218018
162,initial,-8.464858055114746
163,initial,-9.289697647094727
164,initial,-7.770474910736084
165,initial,-7.554459571838379
166,initial,-7.131160259246826
167,initial,-7.997066020965576
168,initial,-8.847709655761719
169,initial,-7.188655376434326
170,initial,-8.419812202453613
171,initial,-7.208929538726807
172,initial,-9.382698059082031
173,initial,-8.531620979309082
174,initial,-7.834980487823486
175,initial,-7.760570526123047
176,initial,-8.433138847351074
177,initial,-8.778067588806152
178,initial,-6.838927268981934
179,initial,-9.080241203308105
180,initial,-5.948136329650879
181,initial,-6.447315692901611
182,initial,-6.624558448791504
183,initial,-6.0897135734558105
184,initial,-7.631311416625977
185,initial,-7.869961738586426
186,initial,-7.052620887756348
187,initial,-7.415510177612305
188,initial,-7.338103294372559
189,initial,-7.93073844909668
190,initial,-8.681659698486328
191,initial,-8.139751434326172
192,initial,-7.108756065368652
193,initial,-8.411338806152344
194,initial,-7.248530387878418
195,initial,-5.793282508850098
196,initial,-8.156391143798828
197,initial,-6.955447196960449
198,initial,-7.533148288726807
199,initial,-6.010792255401611
200,initial,-6.25638484954834
201,initial,-7.831673622131348
202,initial,-6.7054619789123535
203,initial,-6.409602165222168
204,initial,-5.926009178161621
205,initial,-5.926009178161621
206,initial,-6.219447612762451
207,initial,-7.140708923339844
208,initial,-8.179118156433105
209,initial,-7.80819845199585
210,initial,-7.899381160736084
211,initial,-7.437992572784424
212,initial,-7.899775505065918
213,initial,-6.7630839347839355
214,initial,-6.216495037078857
215,initial,-7.219096660614014
216,initial,-7.119717121124268
217,initial,-7.501823425292969
218,initial,-7.7517991065979
219,initial,-7.967812538146973
220,initial,-7.166174411773682
221,initial,-7.510058879852295
222,initial,-7.621895790100098
223,initial,-8.854896545410156
224,initial,-7.235645294189453
225,initial,-8.343400001525879
226,initial,-8.24698257446289
227,initial,-8.225008010864258
228,initial,-7.233362674713135
229,initial,-8.6770658493042
230,initial,-7.745617866516113
231,initial,-7.12790584564209
232,initial,-7.566320896148682
233,initial,-8.39571475982666
234,initial,-6.961031913757324
235,initial,-8.127345085144043
236,initial,-8.948975563049316
237,initial,-8.976921081542969
238,initial,-7.501754283905029
239,initial,-6.827439308166504
240,initial,-7.001679420471191
241,initial,-8.800690650939941
242,initial,-8.341784477233887
243,initial,-7.177935600280762
244,initial,-8.072547912597656
245,initial,-8.099508285522461
246,initial,-8.34174919128418
247,initial,-8.373794555664062
248,initial,-7.404916763305664
249,initial,-8.168072700500488
250,initial,-8.861600875854492
251,initial,-7.350277423858643
252,initial,-6.961031913757324
253,initial,-7.510059833526611
254,initial,-7.510059833526611
255,initial,-8.6770658493042
256,initial,-8.016868591308594
257,initial,-7.02323055267334
258,initial,-8.610286712646484
259,initial,-7.148458957672119
260,initial,-8.44127368927002
261,initial,-8.031305313110352
262,initial,-7.3637776374816895
263,initial,-6.9429779052734375
264,initial,-7.433334827423096
265,initial,-7.115485191345215
266,initial,-8.346661567687988
267,initial,-6.641163349151611
268,initial,-7.992270469665527
269,initial,-7.707383155822754
270,initial,-7.931702136993408
271,initial,-6.9988112449646
272,initial,-8.138744354248047
273,initial,-7.478729724884033
274,initial,-6.690027236938477
275,initial,-7.375261306762695
276,initial,-7.787347793579102
277,initial,-6.399491310119629
278,initial,-7.344290733337402
279,initial,-8.171209335327148
280,initial,-7.948898792266846
281,initial,-7.072150230407715
282,initial,-6.595229148864746
283,initial,-6.925045013427734
284,initial,-8.482522964477539
285,initial,-7.839278697967529
286,initial,-6.961318016052246
287,initial,-7.191792011260986
288,initial,-8.3552827835083
289,initial,-8.05703353881836
290,initial,-8.339001655578613
291,initial,-8.26685905456543
292,initial,-8.401662826538086
293,initial,-7.1910810470581055
294,initial,-8.72258186340332
295,initial,-8.449004173278809
296,initial,-8.3440523147583
297,initial,-7.040366172790527
298,initial,-7.524906635284424
299,initial,-6.885039329528809
300,initial,-7.524906635284424
301,initial,-8.067490577697754
302,initial,-8.0392427444458
303,initial,-6.999795436859131
304,initial,-6.960056781768799
305,initial,-7.855038642883301
306,initial,-7.190762996673584
307,initial,-7.2532267570495605
308,initial,-8.155669212341309
309,initial,-8.370548248291016
310,initial,-8.449004173278809
311,initial,-7.96419095993042
312,initial,-8.092729568481445
313,initial,-8.3552827835083
314,initial,-8.38958740234375
315,initial,-7.2532267570495605
316,initial,-7.209092140197754
317,initial,-8.062787055969238
318,initial,-7.259865760803223
319,initial,-8.482283592224121
320,initial,-6.990905284881592
321,initial,-8.355283737182617
322,initial,-7.334903717041016
323,initial,-7.910627841949463
324,initial,-6.963975429534912
325,initial,-8.591470718383789
326,initial,-6.89109992980957
327,initial,-7.913590908050537
328,initial,-7.663455009460449
329,initial,-6.864436626434326
330,initial,-6.969912528991699
331,initial,-8.053723335266113
332,initial,-7.624232292175293
333,initial,-8.296913146972656
334,initial,-8.089396476745605
335,initial,-8.14468765258789
336,initial,-7.167557716369629
337,initial,-8.237942695617676
338,initial,-7.980169296264648
339,initial,-8.27627944946289
340,initial,-7.2118964195251465
341,initial,-7.474009037017822
342,initial,-7.093048095703125
343,initial,-7.474009037017822
344,initial,-7.5538716316223145
345,initial,-8.107148170471191
346,initial,-6.948923587799072
347,initial,-7.588367938995361
348,initial,-7.253237247467041
349,initial,-7.429170608520508
350,initial,-6.2997236251831055
351,initial,-7.260627746582031
352,initial,-6.6866631507873535
353,initial,-7.360589981079102
354,initial,-6.778090000152588
355,initial,-7.374836444854736
356,initial,-6.96605110168457
357,initial,-7.6138763427734375
358,initial,-7.693556785583496
359,initial,-7.353610515594482
360,initial,-7.28637170791626
361,initial,-6.82793664932251
362,initial,-6.929078102111816
363,initial,-7.445488929748535
364,initial,-7.513576984405518
365,initial,-6.869683265686035
366,initial,-7.472870826721191
367,initial,-7.530179977416992
368,initial,-7.631402015686035
369,initial,-7.53088903427124
370,initial,-6.786733627319336
371,initial,-7.37737512588501
372,initial,-6.22936487197876
373,initial,-7.367995262145996
374,initial,-7.185573101043701
375,initial,-7.098963737487793
376,initial,-7.081972122192383
377,initial,-6.642585754394531
378,initial,-6.968484878540039
379,initial,-6.421713829040527
380,initial,-6.3200788497924805
381,initial,-7.681705951690674
382,initial,-6.470314025878906
383,initial,-6.481310844421387
384,initial,-6.9280595779418945
385,initial,-7.278476238250732
386,initial,-7.530179977416992
387,initial,-7.386815547943115
388,initial,-7.205392837524414
389,initial,-7.1638336181640625
390,initial,-7.625157833099365
391,initial,-7.117071628570557
392,initial,-7.298348903656006
393,initial,-6.446251392364502
394,initial,-7.181626319885254
395,initial,-6.7196478843688965
396,initial,-7.568079948425293
397,initial,-6.886615753173828
398,initial,-7.083394527435303
399,initial,-7.224308967590332
400,initial,-7.666952610015869
401,initial,-7.4037604331970215
402,initial,-7.207940101623535
403,initial,-7.1059770584106445
404,initial,-6.738871097564697
405,initial,-7.1018385887146
406,initial,-7.454212188720703
407,initial,-7.44980001449585
408,initial,-6.853442192077637
409,initial,-7.739564895629883
410,initial,-7.590975761413574
411,initial,-8.683314323425293
412,initial,-9.259902954101562
413,initial,-7.340054988861084
414,initial,-7.995873928070068
415,initial,-7.607768535614014
416,initial,-7.79502010345459
417,initial,-8.253036499023438
418,initial,-7.430047035217285
419,initial,-6.250398635864258
420,initial,-7.418459892272949
421,initial,-8.626260757446289
422,initial,-8.52093505859375
423,initial,-7.335667610168457
424,initial,-8.747511863708496
425,initial,-8.018671035766602
426,initial,-7.470028400421143
427,initial,-6.855398178100586
428,initial,-9.226183891296387
429,initial,-7.0725417137146
430,initial,-8.863750457763672
431,initial,-8.329509735107422
432,initial,-7.666853427886963
433,initial,-9.508988380432129
434,initial,-8.309885025024414
435,initial,-7.2896575927734375
436,initial,-6.867602825164795
437,initial,-7.350957870483398
438,initial,-7.304749488830566
439,initial,-8.627257347106934
440,initial,-7.198300838470459
441,initial,-8.108373641967773
442,initial,-7.16276216506958
443,initial,-7.454569339752197
444,initial,-8.242502212524414
445,initial,-7.52015495300293
446,initial,-8.980338096618652
447,initial,-8.411333084106445
448,initial,-8.446510314941406
449,initial,-7.6765666007995605
450,initial,-7.649048805236816
451,initial,-6.681094169616699
452,initial,-7.501857280731201
453,initial,-7.568746566772461
454,initial,-8.268406867980957
455,initial,-8.612183570861816
456,initial,-7.982466220855713
457,initial,-7.490203857421875
458,initial,-7.28951358795166
459,initial,-7.510181903839111
460,initial,-8.097452163696289
461,initial,-7.422276973724365
462,initial,-6.390726566314697
463,initial,-7.586486339569092
464,initial,-8.158866882324219
465,initial,-8.192281723022461
466,initial,-7.229878902435303
467,initial,-8.202056884765625
468,initial,-7.877200126647949
469,initial,-8.122417449951172
470,initial,-7.39044189453125
471,initial,-8.267740249633789
472,initial,-6.514899253845215
473,initial,-7.955658912658691
474,initial,-7.11203670501709
475,initial,-7.679429054260254
476,initial,-7.44683313369751
477,initial,-6.780981063842773
478,initial,-7.228781700134277
479,initial,-7.733814716339111
480,initial,-6.99523401260376
481,initial,-7.3186163902282715
482,initial,-6.661496639251709
483,initial,-6.885313034057617
484,initial,-7.055128574371338
485,initial,-6.215386390686035
486,initial,-7.21370792388916
487,initial,-7.216292381286621
488,initial,-6.812631130218506
489,initial,-6.592453479766846
490,initial,-7.027512073516846
491,initial,-6.895737648010254
492,initial,-9.79293441772461
493,initial,-9.144770622253418
494,initial,-8.515549659729004
495,initial,-7.991708755493164
496,initial,-9.255592346191406
497,initial,-8.340570449829102
498,initial,-7.3916916847229
499,initial,-8.486518859863281
500,initial,-8.915771484375
501,initial,-8.25732135772705
502,initial,-9.906084060668945
503,initial,-8.105433464050293
504,initial,-7.977596282958984
505,initial,-8.588822364807129
506,initial,-9.798774719238281
507,initial,-9.179920196533203
508,initial,-7.415414333343506
509,initial,-8.287400245666504
510,initial,-8.213500022888184
511,initial,-10.11398696899414
512,initial,-9.142524719238281
513,initial,-8.95522403717041
514,initial,-10.999445915222168
515,initial,-8.880668640136719
516,initial,-8.366169929504395
517,initial,-8.550097465515137
518,initial,-8.305978775024414
519,initial,-7.57684850692749
520,initial,-7.657411098480225
521,initial,-8.296274185180664
522,initial,-7.435784816741943
523,initial,-9.949064254760742
524,initial,-8.287190437316895
525,initial,-8.223840713500977
526,initial,-7.220813274383545
527,initial,-8.14268684387207
528,initial,-9.930672645568848
529,initial,-7.898911952972412
530,initial,-9.692464828491211
531,initial,-8.088896751403809
532,initial,-9.052306175231934
533,initial,-9.313764572143555
534,initial,-10.105381965637207
535,initial,-8.802023887634277
536,initial,-8.126679420471191
537,initial,-7.52587890625
538,initial,-7.680147647857666
539,initial,-7.933755397796631
540,initial,-7.451457500457764
541,initial,-7.114872455596924
542,initial,-8.466937065124512
543,initial,-8.200629234313965
544,initial,-7.831966876983643
545,initial,-8.768668174743652
546,initial,-7.236302852630615
547,initial,-7.155649662017822
548,initial,-7.616734504699707
549,initial,-8.595582962036133
550,initial,-8.528183937072754
551,initial,-6.338503837585449
552,initial,-7.274665832519531
553,initial,-7.785643100738525
554,initial,-8.412163734436035
555,initial,-7.870899200439453
556,initial,-6.6747660636901855
557,initial,-8.997183799743652
558,initial,-8.141552925109863
559,initial,-8.003872871398926
560,initial,-9.97204875946045
561,initial,-9.490760803222656
562,initial,-7.8528547286987305
563,initial,-7.68175745010376
564,initial,-8.136116027832031
565,initial,-7.77134895324707
566,initial,-8.363310813903809
567,initial,-8.222748756408691
568,initial,-7.762931823730469
569,initial,-7.7171950340271
570,initial,-8.19126033782959
571,initial,-8.209351539611816
572,initial,-8.431241035461426
573,initial,-8.241902351379395
574,initial,-10.049729347229004
575,initial,-8.184210777282715
576,initial,-10.179649353027344
577,initial,-8.751749992370605
578,initial,-8.751749992370605
579,initial,-6.572497844696045
580,initial,-8.003872871398926
581,initial,-10.419305801391602
582,initial,-8.740846633911133
583,initial,-10.058448791503906
584,initial,-8.363425254821777
585,initial,-9.648771286010742
586,initial,-10.350850105285645
587,initial,-8.141745567321777
588,initial,-9.506081581115723
589,initial,-8.817071914672852
590,initial,-10.006296157836914
591,initial,-8.283430099487305
592,initial,-8.673908233642578
593,initial,-8.184210777282715
594,initial,-8.786857604980469
595,initial,-8.86903190612793
596,initial,-9.345026969909668
597,initial,-7.115356922149658
598,initial,-7.76233434677124
599,initial,-6.560180187225342
600,initial,-8.28886890411377
601,initial,-7.3652119636535645
602,initial,-7.558631896972656
603,initial,-9.252555847167969
604,initial,-8.62537956237793
605,initial,-7.88563871383667
606,initial,-7.612229347229004
607,initial,-7.637290954589844
608,initial,-7.274773597717285
609,initial,-7.993263244628906
610,initial,-7.608920574188232
611,initial,-8.068028450012207
612,initial,-7.434401512145996
613,initial,-7.852232456207275
614,initial,-7.556304931640625
615,initial,-8.369524955749512
616,initial,-7.721671104431152
617,initial,-9.655038833618164
618,initial,-8.074289321899414
619,initial,-8.733479499816895
620,initial,-7.060472011566162
621,initial,-7.177333354949951
622,initial,-7.701930046081543
623,initial,-8.862333297729492
624,initial,-9.042784690856934
625,initial,-7.649407386779785
626,initial,-7.524662971496582
627,initial,-7.939709663391113
628,initial,-8.023493766784668
629,initial,-7.922492504119873
630,initial,-7.556473731994629
631,initial,-7.703397274017334
632,initial,-7.074554920196533
633,initial,-7.403428554534912
634,initial,-8.98596477508545
635,initial,-7.917929649353027
636,initial,-8.67014217376709
637,initial,-7.349452495574951
638,initial,-7.630331993103027
639,initial,-8.871408462524414
640,initial,-7.410727500915527
641,initial,-9.065192222595215
642,initial,-8.082321166992188
643,initial,-7.987710475921631
644,initial,-8.019216537475586
645,initial,-6.528526306152344
646,initial,-8.345047950744629
647,initial,-7.591980457305908
648,initial,-7.0702009201049805
649,initial,-9.17988395690918
650,initial,-8.23267936706543
651,initial,-7.293957710266113
652,initial,-8.978631973266602
653,initial,-8.400622367858887
654,initial,-7.7354536056518555
655,initial,-8.651541709899902
656,initial,-6.960407257080078
657,initial,-7.231268882751465
658,initial,-8.6046724319458
659,initial,-7.7520294189453125
660,initial,-7.376372337341309
661,initial,-7.553923606872559
662,initial,-8.186457633972168
663,initial,-6.964228630065918
664,initial,-7.032225608825684
665,initial,-7.410744667053223
666,initial,-8.225618362426758
667,initial,-9.527615547180176
668,initial,-7.093181133270264
669,initial,-7.399983882904053
670,initial,-7.359037399291992
671,initial,-8.084020614624023
672,initial,-7.291849136352539
673,initial,-7.53337287902832
674,initial,-7.237236976623535
675,initial,-6.84536600112915
676,initial,-6.945545673370361
677,initial,-8.744417190551758
678,initial,-8.334473609924316
679,initial,-9.086444854736328
680,initial,-7.081376075744629
681,initial,-8.683085441589355
682,initial,-8.764683723449707
683,initial,-7.439503192901611
684,initial,-7.9991021156311035
685,initial,-8.273550033569336
686,initial,-8.249780654907227
687,initial,-6.774481773376465
688,initial,-7.93505859375
689,initial,-9.4559965133667
690,initial,-8.830726623535156
691,initial,-8.277663230895996
692,initial,-10.12911605834961
693,initial,-6.687706470489502
694,initial,-8.720358848571777
695,initial,-9.639211654663086
696,initial,-8.579948425292969
697,initial,-9.606372833251953
698,initial,-10.1420316696167
699,initial,-10.006598472595215
700,initial,-8.090452194213867
701,initial,-9.432812690734863
702,initial,-9.170062065124512
703,initial,-11.267101287841797
704,initial,-6.629117488861084
705,initial,-8.111393928527832
706,initial,-9.15239143371582
707,initial,-10.535151481628418
708,initial,-7.366246700286865
709,initial,-9.38887882232666
710,initial,-7.189955234527588
711,initial,-8.338763236999512
712,initial,-7.641922473907471
713,initial,-9.328779220581055
714,initial,-7.2131028175354
715,initial,-8.739861488342285
716,initial,-7.888767242431641
717,initial,-9.40837574005127
718,initial,-8.54955005645752
719,initial,-7.714607238769531
720,initial,-7.463108062744141
721,initial,-9.238910675048828
722,initial,-8.207324981689453
723,initial,-7.698946475982666
724,initial,-8.578359603881836
725,initial,-8.997337341308594
726,initial,-7.4888596534729
727,initial,-8.273340225219727
728,initial,-8.761557579040527
729,initial,-8.71644401550293
730,initial,-6.519700050354004
731,initial,-7.882451057434082
732,initial,-8.938372611999512
733,initial,-7.910434246063232
734,initial,-7.469864845275879
735,initial,-10.107661247253418
736,initial,-7.198824405670166
737,initial,-8.92597484588623
738,initial,-10.305352210998535
739,initial,-8.653921127319336
740,initial,-9.685195922851562
741,initial,-9.474396705627441
742,initial,-8.821288108825684
743,initial,-8.100883483886719
744,initial,-9.184822082519531
745,initial,-6.492527484893799
746,initial,-7.244226932525635
747,initial,-6.877062797546387
748,initial,-6.3331170082092285
749,initial,-7.030794143676758
750,initial,-7.40213680267334
751,initial,-6.304201126098633
752,initial,-7.351964473724365
753,initial,-6.96131706237793
754,initial,-9.030706405639648
755,initial,-5.744150638580322
756,initial,-6.952210903167725
757,initial,-8.641813278198242
758,initial,-8.552569389343262
759,initial,-8.0518798828125
760,initial,-7.568940162658691
761,initial,-8.35973834991455
762,initial,-8.624645233154297
763,initial,-7.1278181076049805
764,initial,-7.551715850830078
765,initial,-7.194642066955566
766,initial,-6.855452537536621
767,initial,-7.316234111785889
768,initial,-6.845114707946777
769,initial,-8.026246070861816
770,initial,-7.491915702819824
771,initial,-7.067975044250488
772,initial,-7.613658428192139
773,initial,-6.869930267333984
774,initial,-8.042243003845215
775,initial,-9.56700611114502
776,initial,-7.6427130699157715
777,initial,-7.502917766571045
778,initial,-6.7773027420043945
779,initial,-10.521271705627441
780,initial,-7.275778770446777
781,initial,-9.011731147766113
782,initial,-7.306547164916992
783,initial,-7.600892066955566
784,initial,-6.596927165985107
785,initial,-6.949775218963623
786,initial,-6.630839824676514
787,initial,-7.752802848815918
788,initial,-6.495626926422119
789,initial,-7.10463285446167
790,initial,-6.669075012207031
791,initial,-6.654868125915527
792,initial,-7.968042850494385
793,initial,-7.73957633972168
794,initial,-6.08194637298584
795,initial,-6.762511730194092
796,initial,-6.678394317626953
797,initial,-6.766829490661621
798,initial,-8.107184410095215
799,initial,-7.47862434387207
800,initial,-7.526759624481201
801,initial,-7.0878472328186035
802,initial,-6.001517295837402
803,initial,-8.662375450134277
804,initial,-7.863423824310303
805,initial,-8.430891990661621
806,initial,-7.2998785972595215
807,initial,-6.607089519500732
808,initial,-6.115181922912598
809,initial,-7.305775165557861
810,initial,-6.881034851074219
811,initial,-8.921771049499512
812,initial,-7.080208778381348
813,initial,-7.877098083496094
814,initial,-7.815025806427002
815,initial,-8.67187213897705
816,initial,-7.2872314453125
817,initial,-6.289135456085205
818,initial,-7.151863098144531
819,initial,-6.853980541229248
820,initial,-6.52615213394165
821,initial,-7.640077590942383
822,initial,-7.592288017272949
823,initial,-7.506495952606201
824,initial,-8.009655952453613
825,initial,-6.718669891357422
826,initial,-6.7120161056518555
827,initial,-6.6673903465271
828,initial,-6.727227687835693
829,initial,-6.417059421539307
830,initial,-7.534726142883301
831,initial,-6.156759738922119
832,initial,-7.062412261962891
833,initial,-6.682412624359131
834,initial,-6.427309989929199
835,initial,-7.705380439758301
836,initial,-7.396032333374023
837,initial,-6.243252277374268
838,initial,-6.75360107421875
839,initial,-6.246865749359131
840,initial,-6.545388698577881
841,initial,-7.585464000701904
842,initial,-7.256670951843262
843,initial,-6.928011894226074
844,initial,-6.819211483001709
845,initial,-5.832714080810547
846,initial,-7.971641540527344
847,initial,-7.594616413116455
848,initial,-5.611114501953125
849,initial,-8.562849998474121
850,initial,-8.08675479888916
851,initial,-6.737795829772949
852,initial,-7.327308654785156
853,initial,-7.112335205078125
854,initial,-8.03252124786377
855,initial,-6.6462931632995605
856,initial,-7.899035930633545
857,initial,-6.026689529418945
858,initial,-8.74492359161377
859,initial,-6.026689529418945
860,initial,-6.366113662719727
861,initial,-7.092311382293701
862,initial,-6.553312301635742
863,initial,-7.748372554779053
864,initial,-7.12994384765625
865,initial,-7.273079872131348
866,initial,-9.242300033569336
867,initial,-5.9080963134765625
868,initial,-7.07643461227417
869,initial,-6.510061740875244
870,initial,-7.257503032684326
871,initial,-7.954102039337158
872,initial,-6.097354412078857
873,initial,-8.283134460449219
874,initial,-6.9663310050964355
875,initial,-7.273079872131348
876,initial,-7.324281215667725
877,initial,-6.483758926391602
878,initial,-6.7506914138793945
879,initial,-7.4273905754089355
880,initial,-7.17623233795166
881,initial,-9.169641494750977
882,initial,-8.5597505569458
883,initial,-6.34242057800293
884,initial,-7.08931303024292
885,initial,-6.510061740875244
886,initial,-7.553229331970215
887,initial,-7.425715923309326
888,initial,-8.562851905822754
889,initial,-7.281123638153076
890,initial,-7.214554786682129
891,initial,-5.569736480712891
892,initial,-8.014450073242188
893,initial,-7.512416839599609
894,initial,-6.332043170928955
895,initial,-7.143228530883789
896,initial,-6.898204803466797
897,initial,-7.733006477355957
898,initial,-6.653584003448486
899,initial,-7.679510116577148
900,initial,-5.9261627197265625
901,initial,-8.10660457611084
902,initial,-5.9261627197265625
903,initial,-6.2775044441223145
904,initial,-6.835239410400391
905,initial,-6.399574279785156
906,initial,-7.230362892150879
907,initial,-6.77799129486084
908,initial,-6.986496925354004
909,initial,-8.519725799560547
910,initial,-6.715996742248535
911,initial,-6.187439441680908
912,initial,-6.10051965713501
913,initial,-6.791924953460693
914,initial,-7.301358699798584
915,initial,-6.10051965713501
916,initial,-7.3553900718688965
917,initial,-6.519351482391357
918,initial,-6.747808456420898
919,initial,-6.526378631591797
920,initial,-6.910916805267334
921,initial,-7.345610618591309
922,initial,-5.919656753540039
923,initial,-6.298097133636475
924,initial,-7.09347677230835
925,initial,-6.930347442626953
926,initial,-6.825667381286621
927,initial,-7.0053510665893555
928,initial,-6.646664619445801
929,initial,-5.977693557739258
930,initial,-6.713634967803955
931,initial,-7.045616626739502
932,initial,-6.471611022949219
933,initial,-6.546594619750977
934,initial,-6.625113010406494
935,initial,-8.040340423583984
936,initial,-7.010015964508057
937,initial,-6.462050914764404
938,initial,-7.13756799697876
939,initial,-7.37236213684082
940,initial,-7.000384330749512
941,initial,-7.34406042098999
942,initial,-8.047416687011719
943,initial,-6.534117221832275
944,initial,-6.771609306335449
945,initial,-6.615699291229248
946,initial,-6.529740333557129
947,initial,-5.885919094085693
948,initial,-6.045388698577881
949,initial,-7.310337543487549
950,initial,-7.802188396453857
951,initial,-6.972066879272461
952,initial,-5.947209358215332
953,initial,-6.731534004211426
954,initial,-6.17414665222168
955,initial,-6.383240222930908
956,initial,-6.913071155548096
957,initial,-7.2219367027282715
958,initial,-6.383240222930908
959,initial,-7.279931545257568
960,initial,-6.696817874908447
961,initial,-6.698789119720459
962,initial,-6.652900218963623
963,initial,-6.778905868530273
964,initial,-7.277101993560791
965,initial,-5.930757522583008
966,initial,-6.370332717895508
967,initial,-6.928886890411377
968,initial,-6.721209526062012
969,initial,-6.778615951538086
970,initial,-7.378428936004639
971,initial,-6.45133638381958
972,initial,-5.759156703948975
973,initial,-6.566871643066406
974,initial,-8.884613037109375
975,initial,-7.643381118774414
976,initial,-7.11782169342041
977,initial,-7.274037837982178
978,initial,-8.595187187194824
979,initial,-7.992856979370117
980,initial,-6.939539432525635
981,initial,-8.626655578613281
982,initial,-6.079748153686523
983,initial,-5.829156398773193
984,initial,-6.7164411544799805
985,initial,-6.674138069152832
986,initial,-6.928370475769043
987,initial,-8.349411964416504
988,initial,-6.878375053405762
989,initial,-6.856138229370117
990,initial,-7.76039457321167
991,initial,-6.804185390472412
992,initial,-7.400010108947754
993,initial,-7.460126876831055
994,initial,-7.4410223960876465
