item_id,model_state,do,pp
56,initial,-7.571178913116455,-6.8352155685424805
57,initial,-6.767338752746582,-6.400612831115723
58,initial,-7.9117560386657715,-6.8183817863464355
59,initial,-7.677870750427246,-6.806621551513672
60,initial,-8.700214385986328,-7.7138142585754395
61,initial,-9.574810981750488,-8.173567771911621
62,initial,-9.782411575317383,-8.12302017211914
63,initial,-9.968446731567383,-8.160414695739746
64,initial,-8.563485145568848,-7.845836162567139
65,initial,-7.80116605758667,-6.989405155181885
66,initial,-9.072440147399902,-7.689662456512451
67,initial,-10.802958488464355,-9.32521915435791
68,initial,-8.940974235534668,-7.109246730804443
69,initial,-8.443016052246094,-7.415245532989502
70,initial,-8.646857261657715,-7.556773662567139
71,initial,-9.898235321044922,-8.487778663635254
72,initial,-7.356865406036377,-6.675968170166016
73,initial,-8.370931625366211,-7.422726631164551
74,initial,-7.29801607131958,-7.026284217834473
75,initial,-10.066957473754883,-7.870337009429932
76,initial,-8.58553695678711,-7.5656256675720215
77,initial,-10.134047508239746,-8.093670845031738
78,initial,-7.8494439125061035,-6.864434242248535
79,initial,-8.489109992980957,-7.390732288360596
80,initial,-5.96530818939209,-5.452850818634033
81,initial,-6.004678249359131,-5.369017601013184
82,initial,-7.851364612579346,-7.277186870574951
83,initial,-6.896986961364746,-6.064919948577881
84,initial,-7.100154876708984,-6.387446880340576
85,initial,-8.644782066345215,-7.589628219604492
86,initial,-8.128353118896484,-7.569345951080322
87,initial,-7.050014495849609,-6.946162700653076
88,initial,-7.136102676391602,-6.764143943786621
89,initial,-5.818085670471191,-5.5604143142700195
90,initial,-6.981769561767578,-5.925329685211182
91,initial,-9.11025333404541,-8.338554382324219
92,initial,-6.07268762588501,-5.703914642333984
93,initial,-7.282112121582031,-6.64900016784668
94,initial,-7.323136329650879,-6.7542524337768555
95,initial,-7.110879898071289,-6.584671497344971
96,initial,-6.1996235847473145,-5.471682548522949
97,initial,-6.539112091064453,-6.032107353210449
98,initial,-8.429020881652832,-7.548857688903809
99,initial,-6.540377140045166,-5.685781002044678
100,initial,-7.611549377441406,-6.5657219886779785
101,initial,-7.683228969573975,-6.9817304611206055
102,initial,-8.788004875183105,-7.2007269859313965
103,initial,-7.4630513191223145,-6.3327765464782715
104,initial,-7.4630513191223145,-6.3327765464782715
105,initial,-7.027342796325684,-6.23207950592041
106,initial,-8.738862037658691,-7.489644527435303
107,initial,-8.31347370147705,-7.193503379821777
108,initial,-6.644307613372803,-5.506261825561523
109,initial,-9.229323387145996,-8.217016220092773
110,initial,-8.754327774047852,-7.607746601104736
111,initial,-7.322624683380127,-6.600446701049805
112,initial,-8.84567642211914,-7.478072643280029
113,initial,-8.979036331176758,-7.608420372009277
114,initial,-7.202212333679199,-6.621308326721191
115,initial,-7.542136192321777,-7.002435684204102
116,initial,-9.258649826049805,-8.154988288879395
117,initial,-8.120033264160156,-7.255390167236328
118,initial,-8.738862037658691,-7.489644527435303
119,initial,-9.03085994720459,-8.047585487365723
120,initial,-7.091056823730469,-5.702592372894287
121,initial,-6.717905521392822,-5.108612060546875
122,initial,-7.594989776611328,-6.1202216148376465
123,initial,-7.176705837249756,-5.683111667633057
124,initial,-7.259238243103027,-6.022847652435303
125,initial,-9.163592338562012,-6.906709671020508
126,initial,-9.067676544189453,-7.850557804107666
127,initial,-8.700372695922852,-6.534006595611572
128,initial,-7.440826416015625,-5.894528388977051
129,initial,-8.640134811401367,-6.618971347808838
130,initial,-7.632211208343506,-5.985542297363281
131,initial,-6.936387062072754,-5.896280288696289
132,initial,-6.711101055145264,-5.733121395111084
133,initial,-9.121732711791992,-7.062736988067627
134,initial,-8.640134811401367,-6.618971347808838
135,initial,-7.498610019683838,-5.463991165161133
136,initial,-7.229488372802734,-5.816797733306885
137,initial,-7.498610019683838,-5.463991165161133
138,initial,-9.163592338562012,-6.906709671020508
139,initial,-7.315254211425781,-6.2163262367248535
140,initial,-6.980137825012207,-6.0313897132873535
141,initial,-8.213664054870605,-7.088860511779785
142,initial,-7.095951080322266,-6.072879314422607
143,initial,-6.483609676361084,-5.338272571563721
144,initial,-8.433012962341309,-7.485775947570801
145,initial,-7.2889018058776855,-5.87904167175293
146,initial,-8.665407180786133,-7.095300197601318
147,initial,-8.674711227416992,-7.311026573181152
148,initial,-7.455157279968262,-6.4226250648498535
149,initial,-7.893162250518799,-6.727782249450684
150,initial,-7.858532428741455,-7.1007537841796875
151,initial,-8.122708320617676,-7.034728527069092
152,initial,-8.841852188110352,-7.542675018310547
153,initial,-8.13782787322998,-6.849181652069092
154,initial,-6.980137825012207,-6.0313897132873535
155,initial,-8.665407180786133,-7.095300197601318
156,initial,-8.675704002380371,-7.181924819946289
157,initial,-8.327179908752441,-6.797816753387451
158,initial,-7.666637420654297,-6.274668216705322
159,initial,-8.665407180786133,-7.095300197601318
160,initial,-8.827658653259277,-6.966245174407959
161,initial,-8.667265892028809,-6.186995983123779
162,initial,-8.79102611541748,-7.312060356140137
163,initial,-9.816282272338867,-8.303306579589844
164,initial,-10.269880294799805,-8.062599182128906
165,initial,-7.160551071166992,-6.052135944366455
166,initial,-8.632830619812012,-7.0964884757995605
167,initial,-9.816282272338867,-8.303306579589844
168,initial,-8.793797492980957,-7.079713344573975
169,initial,-8.60985279083252,-7.226841449737549
170,initial,-9.77936840057373,-7.923839569091797
171,initial,-8.876941680908203,-6.782736301422119
172,initial,-7.850351810455322,-6.580979347229004
173,initial,-9.488317489624023,-7.785116672515869
174,initial,-9.71807861328125,-7.650048732757568
175,initial,-8.859190940856934,-7.1273651123046875
176,initial,-9.955155372619629,-7.788437366485596
177,initial,-8.243318557739258,-6.694316387176514
178,initial,-8.109915733337402,-6.451751708984375
179,initial,-8.832700729370117,-6.72976541519165
180,initial,-6.86303186416626,-6.115525245666504
181,initial,-5.71295166015625,-5.022322177886963
182,initial,-6.209902286529541,-5.8613667488098145
183,initial,-6.784755706787109,-6.287856101989746
184,initial,-6.729668617248535,-5.545458793640137
185,initial,-7.383632659912109,-6.507208347320557
186,initial,-7.124923229217529,-6.628990173339844
187,initial,-8.961385726928711,-7.58072566986084
188,initial,-6.2897443771362305,-5.412530899047852
189,initial,-7.504693031311035,-6.346290111541748
190,initial,-7.706768989562988,-6.200196266174316
191,initial,-6.86303186416626,-6.115525245666504
192,initial,-7.32988977432251,-6.463841438293457
193,initial,-7.427336692810059,-6.739306926727295
194,initial,-6.528275966644287,-6.081108093261719
195,initial,-7.671908855438232,-6.596686363220215
196,initial,-7.62379789352417,-6.389440536499023
197,initial,-7.760829448699951,-6.592372894287109
198,initial,-8.353846549987793,-7.317629814147949
199,initial,-6.841328144073486,-5.85887336730957
200,initial,-6.164917469024658,-4.97514533996582
201,initial,-7.528932094573975,-6.731892108917236
202,initial,-8.066879272460938,-6.689544677734375
203,initial,-7.326493740081787,-5.778347492218018
204,initial,-7.326493740081787,-5.778347492218018
205,initial,-6.988694190979004,-6.183995723724365
206,initial,-9.118083953857422,-7.79367733001709
207,initial,-8.47392749786377,-7.064513206481934
208,initial,-7.326493740081787,-5.778347492218018
209,initial,-6.988694190979004,-6.183995723724365
210,initial,-8.05679988861084,-6.57745885848999
211,initial,-7.565853595733643,-6.3513922691345215
212,initial,-7.565853595733643,-6.3513922691345215
213,initial,-8.345402717590332,-7.0751800537109375
214,initial,-8.05679988861084,-6.57745885848999
215,initial,-7.926101207733154,-6.428614139556885
216,initial,-8.54570484161377,-7.247836589813232
217,initial,-9.025370597839355,-7.4503912925720215
218,initial,-7.038392543792725,-5.694330215454102
219,initial,-6.976006984710693,-5.446701526641846
220,initial,-7.174530982971191,-6.618371963500977
221,initial,-7.434672832489014,-6.944851875305176
222,initial,-7.205815315246582,-6.574380874633789
223,initial,-7.292400360107422,-6.94666051864624
224,initial,-8.06659984588623,-7.290454864501953
225,initial,-7.2328925132751465,-7.0721259117126465
226,initial,-7.4382405281066895,-6.8878703117370605
227,initial,-6.885906219482422,-6.649614334106445
228,initial,-7.10002326965332,-6.855190753936768
229,initial,-7.2328925132751465,-7.0721259117126465
230,initial,-8.001383781433105,-7.150572299957275
231,initial,-6.643950462341309,-6.082516670227051
232,initial,-7.843882083892822,-7.090393543243408
233,initial,-8.77843952178955,-8.02277946472168
234,initial,-8.682519912719727,-8.078542709350586
235,initial,-6.822541236877441,-6.415905952453613
236,initial,-6.971881866455078,-6.294159889221191
237,initial,-6.761691093444824,-6.503415107727051
238,initial,-8.431504249572754,-8.085489273071289
239,initial,-7.713874340057373,-7.457549095153809
240,initial,-6.499908447265625,-6.633171081542969
241,initial,-7.164134502410889,-7.064216613769531
242,initial,-7.687275409698486,-7.298837184906006
243,initial,-7.096806049346924,-6.990865230560303
244,initial,-7.758178234100342,-7.444913864135742
245,initial,-7.9296746253967285,-7.822078704833984
246,initial,-6.9951982498168945,-6.94318962097168
247,initial,-7.732140064239502,-7.5645751953125
248,initial,-8.104647636413574,-8.085567474365234
249,initial,-8.045625686645508,-7.860344886779785
250,initial,-7.757297515869141,-7.517541885375977
251,initial,-6.669132709503174,-6.589598655700684
252,initial,-6.7914838790893555,-6.6659698486328125
253,initial,-7.18971061706543,-7.159804344177246
254,initial,-6.668513298034668,-6.498241901397705
255,initial,-7.263620853424072,-7.041645050048828
256,initial,-8.469949722290039,-8.124321937561035
257,initial,-8.307482719421387,-8.175752639770508
258,initial,-6.924465179443359,-6.822312831878662
259,initial,-5.935819625854492,-5.941246509552002
260,initial,-6.717722415924072,-6.639257907867432
261,initial,-6.720361709594727,-6.896910667419434
262,initial,-6.457910537719727,-6.394768714904785
263,initial,-7.522817611694336,-7.379068851470947
264,initial,-7.32900333404541,-7.24756383895874
265,initial,-7.023259162902832,-6.9126482009887695
266,initial,-6.6608123779296875,-6.657406330108643
267,initial,-6.62764835357666,-6.531654357910156
268,initial,-6.849848747253418,-6.692131042480469
269,initial,-6.948128700256348,-7.007704257965088
270,initial,-6.5402936935424805,-6.670508861541748
271,initial,-6.19734001159668,-6.489382743835449
272,initial,-6.050561904907227,-6.024391174316406
273,initial,-6.6330437660217285,-6.1952409744262695
274,initial,-7.538873672485352,-7.3219428062438965
275,initial,-6.040641784667969,-5.947196960449219
276,initial,-6.378756999969482,-6.495841979980469
277,initial,-6.431984901428223,-6.565615653991699
278,initial,-6.906410217285156,-7.002269268035889
279,initial,-6.890929698944092,-6.767857551574707
280,initial,-9.180037498474121,-8.608969688415527
281,initial,-8.646012306213379,-8.213415145874023
282,initial,-8.323479652404785,-8.48763656616211
283,initial,-7.654730796813965,-7.9337286949157715
284,initial,-7.473214149475098,-7.0113067626953125
285,initial,-7.116362571716309,-7.023504257202148
286,initial,-8.83845329284668,-8.1991605758667
287,initial,-8.070446968078613,-7.596307754516602
288,initial,-8.279244422912598,-7.841590881347656
289,initial,-6.916955947875977,-6.845851898193359
290,initial,-8.096555709838867,-7.8259687423706055
291,initial,-9.14786434173584,-8.500550270080566
292,initial,-7.776958465576172,-7.684670448303223
293,initial,-8.923212051391602,-8.353954315185547
294,initial,-7.03376579284668,-6.411314964294434
295,initial,-7.913227558135986,-7.447592735290527
296,initial,-7.7711591720581055,-7.464197158813477
297,initial,-9.516935348510742,-8.973498344421387
298,initial,-7.533742427825928,-7.621160507202148
299,initial,-8.501237869262695,-8.38900089263916
300,initial,-7.033000946044922,-6.755322456359863
301,initial,-7.230926513671875,-7.344654560089111
302,initial,-6.0314836502075195,-5.83636474609375
303,initial,-7.239121913909912,-6.657843112945557
304,initial,-6.298070907592773,-6.025144100189209
305,initial,-7.214930057525635,-7.061966896057129
306,initial,-8.57387638092041,-8.242597579956055
307,initial,-6.459742546081543,-6.105495929718018
308,initial,-6.598326683044434,-6.444889545440674
309,initial,-6.382220268249512,-6.047519207000732
310,initial,-7.938869476318359,-7.5111002922058105
311,initial,-7.076307773590088,-6.9684834480285645
312,initial,-6.967477798461914,-6.514479160308838
313,initial,-6.462453842163086,-6.2096028327941895
314,initial,-6.500771999359131,-6.479471683502197
315,initial,-6.342733860015869,-5.9331841468811035
316,initial,-5.57518196105957,-5.469919681549072
317,initial,-7.300774097442627,-7.226511478424072
318,initial,-6.041519641876221,-5.746434211730957
319,initial,-7.8137969970703125,-7.2654852867126465
320,initial,-5.823375225067139,-5.315737724304199
321,initial,-7.261699676513672,-6.551486015319824
322,initial,-6.921955585479736,-6.893243312835693
323,initial,-6.936793327331543,-6.394176006317139
324,initial,-7.055626392364502,-6.871633052825928
325,initial,-6.9926910400390625,-6.916853427886963
326,initial,-7.695304870605469,-7.367670059204102
327,initial,-7.636463165283203,-7.19366455078125
328,initial,-5.817876815795898,-5.610927104949951
329,initial,-7.577624320983887,-7.363229751586914
330,initial,-6.267988204956055,-5.848036766052246
331,initial,-7.3708109855651855,-6.899967193603516
332,initial,-7.67039680480957,-7.228146076202393
333,initial,-6.659398555755615,-6.429512977600098
334,initial,-6.40624475479126,-6.007155418395996
335,initial,-6.445732116699219,-6.266151428222656
336,initial,-7.670881271362305,-7.3923821449279785
337,initial,-6.653829574584961,-6.321438789367676
338,initial,-5.807907581329346,-5.586199760437012
339,initial,-7.380507469177246,-6.860357284545898
340,initial,-7.036231994628906,-6.4383955001831055
341,initial,-9.828897476196289,-8.870726585388184
342,initial,-9.73847484588623,-8.225265502929688
343,initial,-9.959632873535156,-8.977110862731934
344,initial,-8.278011322021484,-7.656847953796387
345,initial,-7.835727691650391,-7.0534772872924805
346,initial,-9.53622817993164,-8.349800109863281
347,initial,-7.819283962249756,-8.18905258178711
348,initial,-10.026957511901855,-8.404078483581543
349,initial,-8.586548805236816,-8.111028671264648
350,initial,-8.316373825073242,-8.861159324645996
351,initial,-9.865480422973633,-9.344441413879395
352,initial,-8.39037036895752,-7.6580729484558105
353,initial,-9.452143669128418,-8.061330795288086
354,initial,-7.801929473876953,-6.878248691558838
355,initial,-8.420507431030273,-8.383477210998535
356,initial,-9.939419746398926,-9.518732070922852
357,initial,-9.448906898498535,-9.343875885009766
358,initial,-8.852956771850586,-7.609235763549805
359,initial,-8.339844703674316,-7.340213775634766
360,initial,-8.02788257598877,-8.009264945983887
361,initial,-8.968981742858887,-8.333614349365234
362,initial,-7.443853378295898,-7.504786491394043
363,initial,-7.059322834014893,-7.474746227264404
364,initial,-7.113871097564697,-7.398139953613281
365,initial,-7.27965784072876,-7.474374294281006
366,initial,-7.095590114593506,-8.014236450195312
367,initial,-7.891623497009277,-7.943380355834961
368,initial,-8.959500312805176,-8.611656188964844
369,initial,-9.871162414550781,-9.733010292053223
370,initial,-8.080878257751465,-7.900886058807373
371,initial,-9.592972755432129,-9.606646537780762
372,initial,-9.317628860473633,-8.837700843811035
373,initial,-9.291242599487305,-9.518012046813965
374,initial,-7.5864667892456055,-8.183829307556152
375,initial,-7.003676414489746,-6.685423374176025
376,initial,-7.292812347412109,-7.847671985626221
377,initial,-8.968981742858887,-8.333614349365234
378,initial,-7.059322834014893,-7.474746227264404
379,initial,-7.536935806274414,-7.850997447967529
380,initial,-7.22366189956665,-7.372858047485352
381,initial,-8.834216117858887,-8.151341438293457
382,initial,-7.378468036651611,-7.445857524871826
383,initial,-8.608351707458496,-8.40424633026123
384,initial,-6.642423629760742,-6.268548011779785
385,initial,-7.968688488006592,-7.942907333374023
386,initial,-8.180644035339355,-7.714598655700684
387,initial,-8.816197395324707,-8.399773597717285
388,initial,-7.213526725769043,-7.131284236907959
389,initial,-7.256962299346924,-7.361034870147705
390,initial,-7.071385383605957,-7.410254955291748
391,initial,-7.409993648529053,-7.228034973144531
392,initial,-7.824522972106934,-7.697539806365967
393,initial,-8.799973487854004,-8.721295356750488
394,initial,-7.402178764343262,-7.707812786102295
395,initial,-8.85798454284668,-8.444087982177734
396,initial,-7.9756317138671875,-7.908351898193359
397,initial,-6.966724872589111,-7.279249668121338
398,initial,-7.253830432891846,-7.697347640991211
399,initial,-7.39946174621582,-7.100692272186279
400,initial,-9.37686824798584,-7.95828104019165
401,initial,-9.474790573120117,-9.27485179901123
402,initial,-10.294477462768555,-10.263115882873535
403,initial,-7.732624053955078,-7.332848072052002
404,initial,-9.39973258972168,-8.390118598937988
405,initial,-9.237162590026855,-8.220574378967285
406,initial,-8.898438453674316,-8.643145561218262
407,initial,-8.409008979797363,-7.981513977050781
408,initial,-8.094304084777832,-7.815425395965576
409,initial,-9.15373706817627,-7.903258800506592
410,initial,-7.83565092086792,-7.48677396774292
411,initial,-9.648348808288574,-9.1572847366333
412,initial,-9.912068367004395,-9.11405086517334
413,initial,-8.41959285736084,-8.062541961669922
414,initial,-9.178122520446777,-9.241463661193848
415,initial,-9.229609489440918,-8.648454666137695
416,initial,-9.984946250915527,-9.267411231994629
417,initial,-9.62092113494873,-8.775284767150879
418,initial,-8.799773216247559,-7.649239540100098
419,initial,-7.7326250076293945,-7.332848072052002
420,initial,-8.027924537658691,-7.516384601593018
421,initial,-6.6421685218811035,-6.60944128036499
422,initial,-6.961551666259766,-6.866424560546875
423,initial,-7.500547409057617,-6.9756011962890625
424,initial,-6.9605607986450195,-6.504563808441162
425,initial,-8.689746856689453,-8.367990493774414
426,initial,-9.29188060760498,-8.66016960144043
427,initial,-9.5223388671875,-9.303180694580078
428,initial,-8.331527709960938,-8.074029922485352
429,initial,-6.754859924316406,-6.655128002166748
430,initial,-9.285492897033691,-9.190067291259766
431,initial,-6.997143745422363,-6.898996829986572
432,initial,-6.846644401550293,-7.05448579788208
433,initial,-9.061676025390625,-8.65562629699707
434,initial,-7.840230941772461,-7.382167339324951
435,initial,-6.926453590393066,-6.535836219787598
436,initial,-6.802548885345459,-6.563360691070557
437,initial,-6.449617862701416,-6.1622819900512695
438,initial,-6.771374225616455,-6.918220520019531
439,initial,-7.2333984375,-6.784741401672363
440,initial,-8.058753967285156,-7.460399627685547
441,initial,-6.630082130432129,-6.087387561798096
442,initial,-7.974369049072266,-7.760651588439941
443,initial,-7.359364032745361,-6.731159687042236
444,initial,-7.730207443237305,-6.885872840881348
445,initial,-8.10166072845459,-7.6906819343566895
446,initial,-8.56135082244873,-8.233734130859375
447,initial,-9.082859992980957,-8.639097213745117
448,initial,-7.774824619293213,-7.02015495300293
449,initial,-7.0809197425842285,-6.916206359863281
450,initial,-8.290003776550293,-7.647751331329346
451,initial,-8.16356372833252,-7.84248685836792
452,initial,-9.037741661071777,-8.656908988952637
453,initial,-7.470037937164307,-6.527280807495117
454,initial,-7.111069202423096,-6.692777633666992
455,initial,-7.432650089263916,-7.183588981628418
456,initial,-7.224879264831543,-7.0062713623046875
457,initial,-7.214864730834961,-6.935398578643799
458,initial,-7.727571487426758,-7.34738826751709
459,initial,-7.806281566619873,-7.434944152832031
460,initial,-8.567327499389648,-7.715571403503418
461,initial,-5.994145393371582,-5.719924449920654
462,initial,-5.543622016906738,-5.516900062561035
463,initial,-7.297506809234619,-6.995656490325928
464,initial,-6.845566272735596,-6.817903995513916
465,initial,-6.819290637969971,-6.830158233642578
466,initial,-6.298019886016846,-6.065817832946777
467,initial,-7.102976322174072,-6.711517333984375
468,initial,-7.1466474533081055,-6.854406356811523
469,initial,-6.764951229095459,-6.715322017669678
470,initial,-7.203029632568359,-6.841727256774902
471,initial,-8.485867500305176,-7.710810661315918
472,initial,-6.710066795349121,-6.725176811218262
473,initial,-6.942049026489258,-6.970163822174072
474,initial,-6.820540904998779,-6.854333400726318
475,initial,-7.304184436798096,-6.8218207359313965
476,initial,-5.712726593017578,-5.900372505187988
477,initial,-6.614988327026367,-6.602272987365723
478,initial,-6.361320495605469,-6.224968910217285
479,initial,-6.139751434326172,-5.934394836425781
480,initial,-5.742035388946533,-5.94738245010376
481,initial,-6.355372905731201,-6.499736785888672
482,initial,-7.317559242248535,-7.155306816101074
483,initial,-5.384643077850342,-5.502715110778809
484,initial,-5.302177906036377,-5.270725727081299
485,initial,-5.794028282165527,-5.874140739440918
486,initial,-5.794028282165527,-5.874140739440918
487,initial,-6.64324426651001,-6.797083377838135
488,initial,-5.573575019836426,-5.5276079177856445
489,initial,-7.020199298858643,-6.815652370452881
490,initial,-7.724502086639404,-7.407995223999023
491,initial,-8.359975814819336,-8.083600997924805
492,initial,-5.794028282165527,-5.874140739440918
493,initial,-5.237489700317383,-5.3127522468566895
494,initial,-6.73909330368042,-6.550331115722656
495,initial,-7.187888145446777,-6.947389602661133
496,initial,-5.391305923461914,-5.756412029266357
497,initial,-6.274181842803955,-6.186347007751465
498,initial,-5.237489700317383,-5.3127522468566895
499,initial,-7.040007591247559,-6.846165180206299
500,initial,-5.871818542480469,-6.0674967765808105
501,initial,-6.1558122634887695,-6.122765064239502
502,initial,-6.760708808898926,-6.26416015625
503,initial,-8.237809181213379,-7.784646511077881
504,initial,-5.992159843444824,-5.7485175132751465
505,initial,-6.352087497711182,-6.486788749694824
506,initial,-6.672619819641113,-6.686335563659668
507,initial,-8.021862030029297,-7.655423164367676
508,initial,-6.90312385559082,-6.780055046081543
509,initial,-6.236313343048096,-5.933162689208984
510,initial,-7.773130416870117,-7.411953926086426
511,initial,-7.902688980102539,-7.556572914123535
512,initial,-6.066226959228516,-6.198590278625488
513,initial,-6.69266414642334,-6.334254264831543
514,initial,-6.530117988586426,-6.734246730804443
515,initial,-7.012317180633545,-6.934290885925293
516,initial,-6.70485782623291,-6.702061653137207
517,initial,-5.618669033050537,-5.310221195220947
518,initial,-6.983354091644287,-7.178966045379639
519,initial,-8.1102876663208,-7.890586853027344
520,initial,-7.924484729766846,-7.091469764709473
521,initial,-7.0920257568359375,-6.881728649139404
522,initial,-7.9964375495910645,-7.338042259216309
523,initial,-7.09765625,-6.8741044998168945
524,initial,-6.2396626472473145,-6.040585517883301
525,initial,-7.700681686401367,-7.488356113433838
526,initial,-5.9069318771362305,-5.635080814361572
527,initial,-6.147145748138428,-6.259500503540039
528,initial,-9.404545783996582,-8.15577220916748
529,initial,-7.475742340087891,-7.181795120239258
530,initial,-6.835192680358887,-6.333897590637207
531,initial,-8.77064037322998,-8.266328811645508
532,initial,-8.860910415649414,-7.788476467132568
533,initial,-7.676032066345215,-6.983293056488037
534,initial,-8.524351119995117,-7.636617183685303
535,initial,-6.456691741943359,-6.205624580383301
536,initial,-6.354432582855225,-6.174387454986572
537,initial,-8.77064037322998,-8.266328811645508
538,initial,-6.075239181518555,-5.817392349243164
539,initial,-6.404400825500488,-6.276612758636475
540,initial,-5.010174751281738,-5.163464546203613
541,initial,-5.4085187911987305,-5.420629024505615
542,initial,-6.321966648101807,-6.102176189422607
543,initial,-5.627976417541504,-5.477806091308594
544,initial,-5.269327640533447,-5.451632022857666
545,initial,-5.8542351722717285,-5.778183937072754
546,initial,-6.298659801483154,-6.023496150970459
547,initial,-6.201721668243408,-6.106129169464111
548,initial,-5.584743022918701,-5.599761009216309
549,initial,-6.136549472808838,-6.03603982925415
550,initial,-5.927751064300537,-5.818875312805176
551,initial,-6.896361827850342,-6.730814456939697
552,initial,-5.918523788452148,-5.808690547943115
553,initial,-7.459768772125244,-6.8482666015625
554,initial,-7.281879901885986,-7.070603847503662
555,initial,-7.191378116607666,-6.875317573547363
556,initial,-5.499264240264893,-5.768096446990967
557,initial,-6.413744926452637,-6.216123104095459
558,initial,-5.58575439453125,-5.762935161590576
559,initial,-6.1504225730896,-6.069406509399414
560,initial,-7.248255252838135,-6.7034430503845215
561,initial,-7.066258907318115,-6.307638645172119
562,initial,-7.8259429931640625,-7.81721305847168
563,initial,-5.942539691925049,-5.88409423828125
564,initial,-8.119929313659668,-7.474358558654785
565,initial,-5.53230619430542,-5.316837787628174
566,initial,-6.656496524810791,-6.181746006011963
567,initial,-6.935977458953857,-6.413266181945801
568,initial,-6.700625896453857,-6.5928263664245605
569,initial,-6.7519707679748535,-6.427622318267822
570,initial,-6.996583938598633,-6.761974811553955
571,initial,-6.880915641784668,-6.629019260406494
572,initial,-6.754035472869873,-6.399746894836426
573,initial,-7.938916206359863,-7.321008682250977
574,initial,-5.634393215179443,-5.496445178985596
575,initial,-5.7655558586120605,-5.4984354972839355
576,initial,-6.362801551818848,-6.2177534103393555
577,initial,-5.207464218139648,-4.89890718460083
578,initial,-5.66262149810791,-5.439404010772705
579,initial,-5.775509834289551,-5.2955193519592285
580,initial,-7.352010250091553,-6.256161689758301
581,initial,-8.182013511657715,-7.445173740386963
582,initial,-6.342904567718506,-5.900550365447998
583,initial,-8.15178394317627,-7.204734802246094
584,initial,-7.8387908935546875,-6.739250183105469
585,initial,-6.305809497833252,-5.84184455871582
586,initial,-7.428241729736328,-6.259792804718018
587,initial,-8.294440269470215,-7.61951208114624
588,initial,-8.20199966430664,-7.1622138023376465
589,initial,-7.608397960662842,-7.116589069366455
590,initial,-7.897687911987305,-7.111411094665527
591,initial,-7.931515216827393,-6.995940208435059
592,initial,-8.407822608947754,-7.098946571350098
593,initial,-6.657214164733887,-6.173651695251465
594,initial,-6.355605125427246,-5.281707763671875
595,initial,-8.587890625,-7.199166297912598
596,initial,-6.559020042419434,-5.726646423339844
597,initial,-7.7145562171936035,-6.383930206298828
598,initial,-8.62185001373291,-7.255845069885254
599,initial,-7.444783687591553,-6.332080364227295
600,initial,-6.581953048706055,-6.100250244140625
601,initial,-8.72238826751709,-7.800891876220703
602,initial,-8.915191650390625,-8.040048599243164
