item_id,model_state,do,pp
91,initial,-9.090089797973633,-8.57353401184082
92,initial,-6.416478157043457,-5.632866382598877
93,initial,-6.827429294586182,-6.622588157653809
94,initial,-6.758131980895996,-6.4485626220703125
95,initial,-7.634402275085449,-6.894706726074219
96,initial,-6.537672996520996,-5.813629150390625
97,initial,-7.410295009613037,-6.497303485870361
98,initial,-8.337456703186035,-7.835039138793945
99,initial,-6.341972351074219,-5.470414161682129
100,initial,-7.57951021194458,-6.6772966384887695
101,initial,-7.1581902503967285,-6.74681282043457
102,initial,-8.402384757995605,-7.841315746307373
103,initial,-7.360416412353516,-6.141440391540527
104,initial,-7.360416412353516,-6.141440391540527
105,initial,-6.750067710876465,-6.793308258056641
106,initial,-8.274384498596191,-7.593100547790527
107,initial,-8.305317878723145,-7.077271938323975
108,initial,-6.866324424743652,-6.458399772644043
109,initial,-9.573573112487793,-8.41355037689209
110,initial,-8.401785850524902,-7.569522857666016
111,initial,-6.94136381149292,-6.293052673339844
112,initial,-8.19803237915039,-7.54683780670166
113,initial,-8.815664291381836,-7.762341499328613
114,initial,-6.72308874130249,-6.116914749145508
115,initial,-7.7250542640686035,-7.188141822814941
116,initial,-8.608844757080078,-7.789966106414795
117,initial,-7.768529891967773,-6.7457451820373535
118,initial,-8.274384498596191,-7.593100547790527
119,initial,-8.493603706359863,-7.48821496963501
120,initial,-7.717288970947266,-6.507998943328857
121,initial,-7.699359893798828,-6.48496675491333
122,initial,-8.302452087402344,-6.849886417388916
123,initial,-7.803811550140381,-6.137923717498779
124,initial,-7.306578636169434,-6.504933834075928
125,initial,-9.673532485961914,-7.980671405792236
126,initial,-9.175622940063477,-8.439491271972656
127,initial,-9.155014991760254,-7.245823383331299
128,initial,-8.04861831665039,-6.837803840637207
129,initial,-10.058065414428711,-8.198119163513184
130,initial,-7.119834899902344,-5.950994491577148
131,initial,-7.136345863342285,-6.421300888061523
132,initial,-7.169036865234375,-6.697588920593262
133,initial,-9.657205581665039,-7.963986873626709
134,initial,-10.058065414428711,-8.198119163513184
135,initial,-7.545530796051025,-6.07720422744751
136,initial,-7.236908435821533,-6.407321929931641
137,initial,-7.545530796051025,-6.07720422744751
138,initial,-9.673532485961914,-7.980672359466553
139,initial,-7.922748565673828,-7.167603492736816
140,initial,-6.697506904602051,-6.480386257171631
141,initial,-7.45800256729126,-7.137214183807373
142,initial,-7.518045425415039,-7.03935432434082
143,initial,-6.224239826202393,-5.876311779022217
144,initial,-8.315648078918457,-8.009526252746582
145,initial,-7.210117340087891,-6.1824951171875
146,initial,-8.488044738769531,-8.087959289550781
147,initial,-8.328832626342773,-8.021215438842773
148,initial,-7.534424304962158,-7.12909460067749
149,initial,-7.148525238037109,-6.726672172546387
150,initial,-7.878416538238525,-7.016637325286865
151,initial,-7.606196880340576,-7.547844409942627
152,initial,-7.836289882659912,-7.40796422958374
153,initial,-7.798698425292969,-7.636478900909424
154,initial,-6.697506904602051,-6.480386257171631
155,initial,-8.488044738769531,-8.087959289550781
156,initial,-8.165567398071289,-7.849951267242432
157,initial,-8.241175651550293,-7.863887786865234
158,initial,-6.677791595458984,-6.317138195037842
159,initial,-8.488044738769531,-8.087959289550781
160,initial,-9.273122787475586,-8.127128601074219
161,initial,-9.056772232055664,-6.788114070892334
162,initial,-8.944822311401367,-7.9660444259643555
163,initial,-10.397432327270508,-8.436171531677246
164,initial,-9.93235969543457,-8.658007621765137
165,initial,-7.075170993804932,-6.520073413848877
166,initial,-8.664345741271973,-7.418911457061768
167,initial,-10.397432327270508,-8.436171531677246
168,initial,-8.390196800231934,-7.576422691345215
169,initial,-7.493936538696289,-7.258974552154541
170,initial,-10.372031211853027,-8.347692489624023
171,initial,-9.034671783447266,-7.03059196472168
172,initial,-7.408086776733398,-6.897303104400635
173,initial,-10.557825088500977,-8.622364044189453
174,initial,-10.31129264831543,-8.9890775680542
175,initial,-8.482087135314941,-7.469344139099121
176,initial,-10.33979606628418,-8.914799690246582
177,initial,-8.117262840270996,-6.970106601715088
178,initial,-8.039176940917969,-7.136776447296143
179,initial,-8.821622848510742,-6.98021936416626
180,initial,-7.206712245941162,-6.866004467010498
181,initial,-6.246122360229492,-5.677212238311768
182,initial,-6.427359580993652,-6.173736095428467
183,initial,-7.244576454162598,-6.639573574066162
184,initial,-6.67617130279541,-6.022812843322754
185,initial,-7.896501541137695,-7.244924068450928
186,initial,-7.157312393188477,-6.819868087768555
187,initial,-8.778668403625488,-8.247532844543457
188,initial,-6.0411248207092285,-5.423037052154541
189,initial,-7.535253524780273,-7.21924352645874
190,initial,-7.351059913635254,-6.885894775390625
191,initial,-7.206712245941162,-6.866004467010498
192,initial,-7.103495121002197,-6.794137001037598
193,initial,-8.020868301391602,-7.507875442504883
194,initial,-6.9817094802856445,-6.444491863250732
195,initial,-7.843575477600098,-7.417900085449219
196,initial,-7.297220706939697,-6.948693752288818
197,initial,-7.862998962402344,-6.844923973083496
198,initial,-8.432522773742676,-7.891193866729736
199,initial,-6.664381504058838,-6.092426300048828
200,initial,-6.830288410186768,-6.144985675811768
201,initial,-7.743497371673584,-6.778912544250488
202,initial,-8.020938873291016,-7.142426490783691
203,initial,-7.478946685791016,-6.157687664031982
204,initial,-7.478946685791016,-6.157687664031982
205,initial,-7.207022666931152,-6.503203392028809
206,initial,-9.056275367736816,-8.214417457580566
207,initial,-8.995081901550293,-8.113242149353027
208,initial,-7.478946685791016,-6.157687664031982
209,initial,-7.207022666931152,-6.503203392028809
210,initial,-8.167716979980469,-7.450217247009277
211,initial,-7.595614910125732,-6.478545665740967
212,initial,-7.595614910125732,-6.478545665740967
213,initial,-8.35823917388916,-7.359049320220947
214,initial,-8.167716979980469,-7.450217247009277
215,initial,-8.671344757080078,-7.774330139160156
216,initial,-8.401015281677246,-7.38569974899292
217,initial,-8.841219902038574,-7.987007141113281
218,initial,-7.30518102645874,-6.5230817794799805
219,initial,-7.148569583892822,-5.8496503829956055
220,initial,-6.631382465362549,-6.322477340698242
221,initial,-6.72965669631958,-6.653375625610352
222,initial,-6.7800703048706055,-6.819525718688965
223,initial,-6.717953681945801,-6.660256385803223
224,initial,-7.6927971839904785,-7.063011169433594
225,initial,-7.384249210357666,-7.038029193878174
226,initial,-7.268428802490234,-6.9282426834106445
227,initial,-6.992116928100586,-6.717702865600586
228,initial,-7.759467124938965,-6.954343318939209
229,initial,-7.384249210357666,-7.038029193878174
230,initial,-7.964250087738037,-7.2274675369262695
231,initial,-7.190187931060791,-6.438482284545898
232,initial,-8.42132568359375,-7.266213417053223
233,initial,-8.740494728088379,-7.662487506866455
234,initial,-8.689423561096191,-7.674490928649902
235,initial,-7.698642730712891,-6.823688983917236
236,initial,-6.594672203063965,-6.22560453414917
237,initial,-6.9503278732299805,-6.555324077606201
238,initial,-8.363509178161621,-7.456594467163086
239,initial,-7.0699615478515625,-6.763084411621094
240,initial,-6.239520072937012,-6.098572254180908
241,initial,-7.554927825927734,-7.264776706695557
242,initial,-8.205364227294922,-7.514907360076904
243,initial,-7.332569122314453,-7.19532585144043
244,initial,-8.127896308898926,-7.279297828674316
245,initial,-8.402290344238281,-7.739964962005615
246,initial,-7.239165782928467,-7.030038833618164
247,initial,-8.367433547973633,-7.497670650482178
248,initial,-8.058082580566406,-7.507619380950928
249,initial,-8.178068161010742,-7.659605979919434
250,initial,-7.837979793548584,-7.154794216156006
251,initial,-6.431680202484131,-6.553464412689209
252,initial,-6.850321292877197,-6.801067352294922
253,initial,-7.037097930908203,-6.908814430236816
254,initial,-6.966665267944336,-6.606618404388428
255,initial,-7.70894718170166,-7.531798362731934
256,initial,-8.381250381469727,-7.7858147621154785
257,initial,-8.563249588012695,-7.857721328735352
258,initial,-6.845315933227539,-6.566915512084961
259,initial,-5.988665580749512,-5.824305534362793
260,initial,-6.90785551071167,-7.032563209533691
261,initial,-6.124023914337158,-6.556130886077881
262,initial,-6.493908405303955,-6.0291972160339355
263,initial,-6.745556354522705,-6.80190896987915
264,initial,-7.022171497344971,-6.67983341217041
265,initial,-6.772058963775635,-6.704411029815674
266,initial,-6.430446624755859,-6.428208827972412
267,initial,-6.666499137878418,-6.331849098205566
268,initial,-6.94667911529541,-6.537794589996338
269,initial,-6.797806262969971,-6.904902458190918
270,initial,-6.748258113861084,-6.7799391746521
271,initial,-5.366966247558594,-5.695705413818359
272,initial,-6.093012809753418,-5.930016040802002
273,initial,-6.91650390625,-6.251450538635254
274,initial,-7.315049171447754,-7.141452789306641
275,initial,-5.436644554138184,-5.670234680175781
276,initial,-6.008006572723389,-6.035905361175537
277,initial,-6.277117729187012,-6.523985862731934
278,initial,-6.602134704589844,-6.637291431427002
279,initial,-6.591207504272461,-6.395885467529297
280,initial,-9.106053352355957,-8.498955726623535
281,initial,-8.238154411315918,-7.87068510055542
282,initial,-7.999324798583984,-7.4258928298950195
283,initial,-7.39957332611084,-7.487699508666992
284,initial,-7.059872150421143,-6.454953193664551
285,initial,-6.977677822113037,-6.477777481079102
286,initial,-8.899519920349121,-8.263378143310547
287,initial,-8.353978157043457,-7.630062580108643
288,initial,-8.071697235107422,-7.27822732925415
289,initial,-6.728481769561768,-6.097277641296387
290,initial,-8.310883522033691,-7.7499213218688965
291,initial,-8.798321723937988,-8.308591842651367
292,initial,-8.317569732666016,-7.8405022621154785
293,initial,-8.608354568481445,-8.118391990661621
294,initial,-7.31339693069458,-6.540943145751953
295,initial,-7.737307071685791,-7.386974811553955
296,initial,-7.383113861083984,-6.774689674377441
297,initial,-8.904841423034668,-8.306472778320312
298,initial,-7.819836139678955,-7.479849815368652
299,initial,-8.250487327575684,-7.764054298400879
300,initial,-7.269775390625,-6.495340347290039
301,initial,-7.337601661682129,-7.209292888641357
302,initial,-6.299909591674805,-5.872870922088623
303,initial,-7.7041401863098145,-7.253293514251709
304,initial,-6.885493755340576,-6.284120559692383
305,initial,-7.165191650390625,-6.9587812423706055
306,initial,-9.12982177734375,-8.186802864074707
307,initial,-6.57174825668335,-6.073465347290039
308,initial,-6.239048957824707,-6.23750114440918
309,initial,-6.3252854347229,-6.1010823249816895
310,initial,-8.422016143798828,-8.043744087219238
311,initial,-6.831173896789551,-6.351780414581299
312,initial,-7.066789627075195,-6.748703479766846
313,initial,-6.7063679695129395,-6.369232177734375
314,initial,-6.547423839569092,-6.1601243019104
315,initial,-6.672677993774414,-6.2855048179626465
316,initial,-5.972554683685303,-5.3469672203063965
317,initial,-7.294182300567627,-6.937257766723633
318,initial,-6.292384624481201,-5.974782943725586
319,initial,-8.086257934570312,-7.499546051025391
320,initial,-5.844799518585205,-5.498385429382324
321,initial,-7.230762004852295,-6.6807122230529785
322,initial,-7.360746383666992,-7.058595180511475
323,initial,-7.378221035003662,-6.568829536437988
324,initial,-6.990649700164795,-6.777292728424072
325,initial,-6.679025650024414,-6.577688694000244
326,initial,-7.298719882965088,-6.778590679168701
327,initial,-8.052779197692871,-7.556638240814209
328,initial,-6.145811080932617,-5.962177753448486
329,initial,-7.602633476257324,-7.179361343383789
330,initial,-6.468161582946777,-6.025168418884277
331,initial,-7.797750473022461,-7.201192378997803
332,initial,-7.760080814361572,-6.961734771728516
333,initial,-6.825235366821289,-6.478696346282959
334,initial,-6.064950942993164,-5.950491428375244
335,initial,-6.6895270347595215,-6.298224449157715
336,initial,-7.439208984375,-7.113020420074463
337,initial,-6.992091655731201,-6.563279151916504
338,initial,-5.647172451019287,-5.546412467956543
339,initial,-7.16446590423584,-6.6924285888671875
340,initial,-6.577750205993652,-6.468620300292969
341,initial,-9.70994758605957,-9.422085762023926
342,initial,-9.063337326049805,-9.0429048538208
343,initial,-9.542135238647461,-9.583161354064941
344,initial,-7.703624248504639,-7.459144592285156
345,initial,-7.093547821044922,-7.254504680633545
346,initial,-9.812795639038086,-8.88036823272705
347,initial,-7.467568874359131,-7.692447185516357
348,initial,-10.078835487365723,-9.563192367553711
349,initial,-7.698801517486572,-7.252264499664307
350,initial,-8.271299362182617,-8.385283470153809
351,initial,-10.203969955444336,-9.526543617248535
352,initial,-8.303075790405273,-7.86812686920166
353,initial,-9.222208023071289,-8.803118705749512
354,initial,-6.97600793838501,-7.153964042663574
355,initial,-8.597933769226074,-8.495936393737793
356,initial,-9.914814949035645,-9.241454124450684
357,initial,-9.597613334655762,-9.614864349365234
358,initial,-8.162912368774414,-7.8800506591796875
359,initial,-8.6187744140625,-8.222386360168457
360,initial,-7.671874523162842,-7.281746864318848
361,initial,-9.56049633026123,-9.550036430358887
362,initial,-7.455137252807617,-7.408782958984375
363,initial,-7.219905376434326,-7.739528179168701
364,initial,-7.1053361892700195,-7.4588623046875
365,initial,-7.327347755432129,-7.435462951660156
366,initial,-7.492678165435791,-8.26012897491455
367,initial,-7.944674015045166,-8.320191383361816
368,initial,-9.389691352844238,-9.571208000183105
369,initial,-10.229265213012695,-9.89918041229248
370,initial,-7.6187334060668945,-7.868812561035156
371,initial,-9.927284240722656,-9.8140230178833
372,initial,-9.121101379394531,-8.942646980285645
373,initial,-9.93177604675293,-9.650788307189941
374,initial,-7.751370429992676,-8.365851402282715
375,initial,-6.948538303375244,-6.826407432556152
376,initial,-7.531846523284912,-8.29220199584961
377,initial,-9.56049633026123,-9.550036430358887
378,initial,-7.219905376434326,-7.739528179168701
379,initial,-7.922156810760498,-8.253110885620117
380,initial,-6.603172779083252,-7.380805969238281
381,initial,-7.809835910797119,-8.115826606750488
382,initial,-6.771353721618652,-6.9203948974609375
383,initial,-8.690403938293457,-8.951083183288574
384,initial,-6.472219467163086,-6.522427558898926
385,initial,-6.989333629608154,-7.8413238525390625
386,initial,-7.327919006347656,-7.869035243988037
387,initial,-8.312765121459961,-8.585756301879883
388,initial,-7.307670593261719,-7.508535385131836
389,initial,-7.3430256843566895,-7.618181228637695
390,initial,-6.649409294128418,-7.781692028045654
391,initial,-7.589736461639404,-7.539971351623535
392,initial,-6.946207523345947,-7.4946608543396
393,initial,-8.164349555969238,-8.5946683883667
394,initial,-7.557575702667236,-7.635731220245361
395,initial,-8.340137481689453,-9.114928245544434
396,initial,-7.914012432098389,-8.411723136901855
397,initial,-6.729743957519531,-7.08071231842041
398,initial,-6.854855537414551,-7.580385684967041
399,initial,-6.557143211364746,-7.050387859344482
400,initial,-9.06525707244873,-8.818578720092773
401,initial,-9.76395034790039,-9.038166999816895
402,initial,-9.835657119750977,-9.980647087097168
403,initial,-7.336605072021484,-7.252616882324219
404,initial,-9.369648933410645,-8.110457420349121
405,initial,-9.21061897277832,-8.50001049041748
406,initial,-8.103713035583496,-7.8306169509887695
407,initial,-7.829248428344727,-7.989356994628906
408,initial,-7.958590984344482,-7.42059326171875
409,initial,-7.699865341186523,-7.653012752532959
410,initial,-7.713839054107666,-7.011783599853516
411,initial,-9.525275230407715,-8.45568561553955
412,initial,-9.0523099899292,-8.624190330505371
413,initial,-7.810384273529053,-7.533788204193115
414,initial,-8.60390567779541,-8.678722381591797
415,initial,-9.665779113769531,-8.920439720153809
416,initial,-9.317110061645508,-8.332904815673828
417,initial,-9.191563606262207,-9.598538398742676
418,initial,-8.612669944763184,-8.058608055114746
419,initial,-7.336605548858643,-7.252616882324219
420,initial,-7.658913612365723,-7.782063961029053
421,initial,-7.115336894989014,-6.863399505615234
422,initial,-7.0528669357299805,-6.984469890594482
423,initial,-7.2481818199157715,-7.107685089111328
424,initial,-6.518006801605225,-6.58536958694458
425,initial,-8.594930648803711,-8.884605407714844
426,initial,-8.726391792297363,-8.713530540466309
427,initial,-9.650956153869629,-9.55196762084961
428,initial,-8.51467227935791,-8.221518516540527
429,initial,-6.1755523681640625,-6.265925407409668
430,initial,-9.553176879882812,-9.367110252380371
431,initial,-6.773675918579102,-6.792121887207031
432,initial,-6.807953834533691,-6.977210998535156
433,initial,-8.44350528717041,-8.565375328063965
434,initial,-7.934540271759033,-7.7353997230529785
435,initial,-7.089990615844727,-6.8018059730529785
436,initial,-6.909368991851807,-6.7126569747924805
437,initial,-6.599802017211914,-6.404104709625244
438,initial,-7.28367805480957,-6.972281455993652
439,initial,-7.212111473083496,-7.357690334320068
440,initial,-7.698371887207031,-7.218926429748535
441,initial,-6.238012313842773,-6.11523962020874
442,initial,-7.497551441192627,-7.460408687591553
443,initial,-7.538246154785156,-7.370668411254883
444,initial,-7.931516647338867,-7.107096195220947
445,initial,-7.9719109535217285,-7.5065460205078125
446,initial,-8.520215034484863,-8.0587739944458
447,initial,-9.728684425354004,-9.22303581237793
448,initial,-7.971711158752441,-7.688253402709961
449,initial,-6.695342540740967,-6.7600250244140625
450,initial,-7.894292831420898,-7.652915954589844
451,initial,-8.079689025878906,-7.777677059173584
452,initial,-8.7431001663208,-8.305545806884766
453,initial,-7.448154926300049,-7.341797828674316
454,initial,-7.4052886962890625,-7.055563926696777
455,initial,-7.256069660186768,-6.917330265045166
456,initial,-7.001410484313965,-7.436174392700195
457,initial,-7.430922985076904,-6.874880790710449
458,initial,-8.259415626525879,-7.220826625823975
459,initial,-7.664073467254639,-7.547232151031494
460,initial,-8.311287879943848,-7.20862340927124
461,initial,-6.090240001678467,-6.1713972091674805
462,initial,-6.18997859954834,-6.136584758758545
463,initial,-7.989434242248535,-7.331092834472656
464,initial,-7.055547714233398,-6.657731533050537
465,initial,-6.684895992279053,-6.50391149520874
466,initial,-6.9237260818481445,-6.548418045043945
467,initial,-6.626945495605469,-6.115478038787842
468,initial,-7.681210041046143,-7.150211811065674
469,initial,-6.879941463470459,-6.496335029602051
470,initial,-7.257745265960693,-7.02427339553833
471,initial,-9.618188858032227,-8.21780014038086
472,initial,-7.166138648986816,-6.657824516296387
473,initial,-7.140411376953125,-6.891201972961426
474,initial,-6.5481157302856445,-6.500533103942871
475,initial,-7.077817916870117,-6.75873327255249
476,initial,-5.703995704650879,-5.716465950012207
477,initial,-6.7976202964782715,-6.253666877746582
478,initial,-6.298659801483154,-6.181175708770752
479,initial,-6.144762992858887,-6.209591865539551
480,initial,-5.925603866577148,-5.877385139465332
481,initial,-6.634267330169678,-6.218042850494385
482,initial,-7.4054365158081055,-7.324001312255859
483,initial,-5.952746391296387,-6.062790393829346
484,initial,-5.745624542236328,-5.946074962615967
485,initial,-6.072348594665527,-6.083460807800293
486,initial,-6.072348594665527,-6.083460807800293
487,initial,-6.815316677093506,-6.54803991317749
488,initial,-5.605713367462158,-5.536055088043213
489,initial,-7.002586841583252,-7.078835964202881
490,initial,-7.673638820648193,-7.28098726272583
491,initial,-8.974111557006836,-8.481406211853027
492,initial,-6.072348594665527,-6.083460807800293
493,initial,-5.672942161560059,-5.6643452644348145
494,initial,-6.469314098358154,-6.288142681121826
495,initial,-7.285277366638184,-6.888288497924805
496,initial,-5.736562728881836,-5.7696027755737305
497,initial,-6.233266830444336,-6.215099811553955
498,initial,-5.672942161560059,-5.6643452644348145
499,initial,-7.02441930770874,-6.733457565307617
500,initial,-5.654750347137451,-6.103484153747559
501,initial,-5.620258331298828,-5.68052864074707
502,initial,-6.586912631988525,-6.593446731567383
503,initial,-8.51200008392334,-7.994809150695801
504,initial,-6.248627185821533,-5.909969329833984
505,initial,-6.347100734710693,-6.5150604248046875
506,initial,-5.919524192810059,-6.132200717926025
507,initial,-7.906424522399902,-7.995456695556641
508,initial,-6.362858772277832,-6.399815559387207
509,initial,-6.448512554168701,-6.109642028808594
510,initial,-7.550887107849121,-7.7497429847717285
511,initial,-7.456552982330322,-7.391744136810303
512,initial,-6.411604404449463,-6.4937591552734375
513,initial,-6.580260276794434,-6.587512016296387
514,initial,-6.387868881225586,-6.3353095054626465
515,initial,-6.612031936645508,-6.588334083557129
516,initial,-7.462977409362793,-6.773237705230713
517,initial,-5.5456013679504395,-5.685830593109131
518,initial,-7.146556377410889,-7.217018127441406
519,initial,-8.826913833618164,-8.468046188354492
520,initial,-7.932316780090332,-7.284956932067871
521,initial,-7.938007831573486,-7.272798538208008
522,initial,-8.734634399414062,-7.94959831237793
523,initial,-6.966752529144287,-6.744091987609863
524,initial,-6.800146579742432,-6.232381343841553
525,initial,-7.918163776397705,-7.278315544128418
526,initial,-5.759127140045166,-5.714079856872559
527,initial,-6.283915996551514,-5.976545810699463
528,initial,-9.194709777832031,-8.347076416015625
529,initial,-7.765185832977295,-7.083122253417969
530,initial,-7.128133773803711,-6.474853515625
531,initial,-8.977917671203613,-7.99465274810791
532,initial,-8.714292526245117,-7.720983982086182
533,initial,-7.609720230102539,-6.839945316314697
534,initial,-8.043132781982422,-7.304495811462402
535,initial,-6.5259528160095215,-6.311498641967773
536,initial,-7.055344104766846,-6.44921350479126
537,initial,-8.977917671203613,-7.99465274810791
538,initial,-6.005748748779297,-6.148705005645752
539,initial,-6.289700508117676,-6.405527114868164
540,initial,-5.276618957519531,-5.482391357421875
541,initial,-5.743148326873779,-5.650531768798828
542,initial,-6.36665678024292,-6.495858669281006
543,initial,-5.827394962310791,-5.9632792472839355
544,initial,-5.6522698402404785,-5.648046970367432
545,initial,-6.247350215911865,-6.539098739624023
546,initial,-6.021869659423828,-6.095986366271973
547,initial,-6.239654064178467,-6.240808486938477
548,initial,-5.447753429412842,-5.273154258728027
549,initial,-6.1274943351745605,-6.068307399749756
550,initial,-6.020908832550049,-6.035913944244385
551,initial,-6.929496765136719,-6.916344165802002
552,initial,-6.17104959487915,-6.236300468444824
553,initial,-7.496609687805176,-7.310381889343262
554,initial,-7.315945625305176,-7.094726085662842
555,initial,-7.322545528411865,-7.116847515106201
556,initial,-6.031625270843506,-5.894405364990234
557,initial,-6.027412414550781,-6.088252544403076
558,initial,-6.005568027496338,-5.732263565063477
559,initial,-5.71718168258667,-6.067051410675049
560,initial,-7.379475116729736,-7.187061309814453
561,initial,-7.221930503845215,-6.647045135498047
562,initial,-7.683242321014404,-7.2964935302734375
563,initial,-6.442992687225342,-6.110313415527344
564,initial,-7.777466773986816,-7.299660682678223
565,initial,-5.710875988006592,-5.87687873840332
566,initial,-6.923955917358398,-6.694109916687012
567,initial,-7.457894325256348,-6.87467098236084
568,initial,-6.466865062713623,-6.457097053527832
569,initial,-6.76476526260376,-6.338408946990967
570,initial,-7.395988941192627,-6.985202312469482
571,initial,-6.9582929611206055,-6.545607089996338
572,initial,-7.054437637329102,-6.488321781158447
573,initial,-8.38916015625,-7.82123327255249
574,initial,-5.655827045440674,-5.383947372436523
575,initial,-5.973644733428955,-5.838108062744141
576,initial,-6.403409957885742,-5.874911308288574
577,initial,-5.156174659729004,-5.208009243011475
578,initial,-5.7349724769592285,-5.8444366455078125
579,initial,-6.0499773025512695,-5.59593391418457
580,initial,-6.807727813720703,-6.374566078186035
581,initial,-8.17467212677002,-7.34474515914917
582,initial,-6.810970783233643,-6.4484663009643555
583,initial,-8.619332313537598,-7.258555889129639
584,initial,-7.208521366119385,-6.575061321258545
585,initial,-6.711278438568115,-6.259501934051514
586,initial,-6.680240154266357,-6.074945449829102
587,initial,-8.455452919006348,-7.556869983673096
588,initial,-7.693666934967041,-7.350372314453125
589,initial,-7.794958114624023,-6.9991960525512695
590,initial,-7.969656467437744,-7.083980083465576
591,initial,-9.091526985168457,-7.808330535888672
592,initial,-8.74484920501709,-7.67456579208374
593,initial,-6.857879638671875,-6.529983043670654
594,initial,-6.4110426902771,-5.853782653808594
595,initial,-8.997658729553223,-7.386454105377197
596,initial,-6.431929588317871,-5.876871585845947
597,initial,-8.21457576751709,-6.9837470054626465
598,initial,-9.1551513671875,-7.6934638023376465
599,initial,-7.517938137054443,-6.179643154144287
600,initial,-6.803877353668213,-6.798476696014404
601,initial,-9.01286792755127,-8.135621070861816
602,initial,-9.009249687194824,-8.353261947631836
603,initial,-8.826569557189941,-7.960144519805908
