item_id,model_state,score
197,initial,-6.820729732513428
198,initial,-7.518163681030273
199,initial,-5.978631973266602
200,initial,-6.111650466918945
201,initial,-7.93139123916626
202,initial,-6.217838764190674
203,initial,-6.201145648956299
204,initial,-5.504264831542969
205,initial,-5.504264831542969
206,initial,-6.480862617492676
207,initial,-7.093482494354248
208,initial,-8.391514778137207
209,initial,-7.80881404876709
210,initial,-7.914255619049072
211,initial,-7.53574275970459
212,initial,-7.585418701171875
213,initial,-7.070804119110107
214,initial,-5.96173620223999
215,initial,-7.3475117683410645
216,initial,-7.107918739318848
217,initial,-7.68834924697876
218,initial,-8.151494026184082
219,initial,-7.764218807220459
220,initial,-6.64383602142334
221,initial,-6.899178504943848
222,initial,-7.562159061431885
223,initial,-8.576484680175781
224,initial,-6.91052770614624
225,initial,-8.110762596130371
226,initial,-7.802683353424072
227,initial,-7.207207202911377
228,initial,-7.549588680267334
229,initial,-8.420575141906738
230,initial,-7.5892229080200195
231,initial,-7.2989277839660645
232,initial,-7.382563591003418
233,initial,-7.524186611175537
234,initial,-7.0153608322143555
235,initial,-8.169252395629883
236,initial,-8.51518440246582
237,initial,-8.541924476623535
238,initial,-7.556900501251221
239,initial,-6.8911051750183105
240,initial,-7.083298206329346
241,initial,-8.151949882507324
242,initial,-7.916661262512207
243,initial,-7.020293235778809
244,initial,-8.071480751037598
245,initial,-7.956692218780518
246,initial,-8.458559036254883
247,initial,-8.276131629943848
248,initial,-7.422840595245361
249,initial,-7.8739752769470215
250,initial,-8.458086967468262
251,initial,-7.421900272369385
252,initial,-7.0153608322143555
253,initial,-6.899178504943848
254,initial,-6.899178504943848
255,initial,-8.420575141906738
256,initial,-8.091114044189453
257,initial,-7.116725444793701
258,initial,-8.373088836669922
259,initial,-7.047945976257324
260,initial,-8.00629997253418
261,initial,-7.840751647949219
262,initial,-6.9652581214904785
263,initial,-6.587559700012207
264,initial,-7.00179386138916
265,initial,-6.813230514526367
266,initial,-7.928763389587402
267,initial,-6.582207679748535
268,initial,-7.787632942199707
269,initial,-7.085133075714111
270,initial,-7.1538801193237305
271,initial,-7.3260498046875
272,initial,-7.86552619934082
273,initial,-7.572307586669922
274,initial,-6.663694381713867
275,initial,-7.197163105010986
276,initial,-7.157684326171875
277,initial,-6.527021408081055
278,initial,-7.658542633056641
279,initial,-7.784916400909424
280,initial,-7.506745338439941
281,initial,-7.0295233726501465
282,initial,-6.516437530517578
283,initial,-6.621191024780273
284,initial,-8.072286605834961
285,initial,-7.579298973083496
286,initial,-6.935516357421875
287,initial,-7.2066330909729
288,initial,-8.564409255981445
289,initial,-7.567873477935791
290,initial,-7.8205766677856445
291,initial,-8.383610725402832
292,initial,-8.181999206542969
293,initial,-7.415425777435303
294,initial,-8.157774925231934
295,initial,-7.669699668884277
296,initial,-8.348112106323242
297,initial,-6.8441033363342285
298,initial,-7.085604190826416
299,initial,-7.332113265991211
300,initial,-7.085604190826416
301,initial,-7.632016658782959
302,initial,-7.552942752838135
303,initial,-7.021169662475586
304,initial,-6.859333038330078
305,initial,-7.8395562171936035
306,initial,-6.711617946624756
307,initial,-6.778168678283691
308,initial,-7.791919708251953
309,initial,-7.8532490730285645
310,initial,-7.669699668884277
311,initial,-8.115743637084961
312,initial,-8.4764404296875
313,initial,-8.564409255981445
314,initial,-8.28685474395752
315,initial,-6.778168678283691
316,initial,-7.1734442710876465
317,initial,-7.66309118270874
318,initial,-6.591556072235107
319,initial,-7.977565288543701
320,initial,-6.791655540466309
321,initial,-8.564409255981445
322,initial,-7.18978214263916
323,initial,-7.724935054779053
324,initial,-6.459242820739746
325,initial,-8.090636253356934
326,initial,-6.782785892486572
327,initial,-7.781260013580322
328,initial,-7.46967887878418
329,initial,-6.850529670715332
330,initial,-6.996657371520996
331,initial,-8.156137466430664
332,initial,-7.455300331115723
333,initial,-7.6598968505859375
334,initial,-8.038630485534668
335,initial,-7.923652172088623
336,initial,-7.19664192199707
337,initial,-8.011825561523438
338,initial,-7.595209121704102
339,initial,-8.143758773803711
340,initial,-7.0211639404296875
341,initial,-7.166573524475098
342,initial,-7.264214515686035
343,initial,-7.166573524475098
344,initial,-7.5132856369018555
345,initial,-7.530503273010254
346,initial,-6.933934688568115
347,initial,-7.660874366760254
348,initial,-7.103828430175781
349,initial,-7.26623010635376
350,initial,-6.176330089569092
351,initial,-7.39100456237793
352,initial,-6.067910671234131
353,initial,-6.903606414794922
354,initial,-6.532026290893555
355,initial,-6.97666072845459
356,initial,-6.638931751251221
357,initial,-7.26488733291626
358,initial,-6.9117841720581055
359,initial,-6.927358627319336
360,initial,-6.882791042327881
361,initial,-6.565941333770752
362,initial,-6.8152852058410645
363,initial,-6.63826322555542
364,initial,-7.5023932456970215
365,initial,-6.757147312164307
366,initial,-7.219338417053223
367,initial,-7.221843242645264
368,initial,-7.20841646194458
369,initial,-7.030442714691162
370,initial,-6.389780044555664
371,initial,-6.930644512176514
372,initial,-5.850465297698975
373,initial,-6.965529441833496
374,initial,-7.063833236694336
375,initial,-6.403601169586182
376,initial,-7.273420333862305
377,initial,-6.397883892059326
378,initial,-7.151433944702148
379,initial,-5.79433536529541
380,initial,-6.024404525756836
381,initial,-7.197498798370361
382,initial,-6.463539123535156
383,initial,-6.304939270019531
384,initial,-6.58096170425415
385,initial,-6.759395122528076
386,initial,-7.221843242645264
387,initial,-6.73670768737793
388,initial,-7.424816608428955
389,initial,-6.642355442047119
390,initial,-7.517518043518066
391,initial,-6.979094505310059
392,initial,-6.744238376617432
393,initial,-6.240744113922119
394,initial,-7.200707912445068
395,initial,-6.370652198791504
396,initial,-6.937600135803223
397,initial,-6.795101165771484
398,initial,-7.1686835289001465
399,initial,-6.676097869873047
400,initial,-7.108041286468506
401,initial,-7.158430576324463
402,initial,-7.0130133628845215
403,initial,-6.895773410797119
404,initial,-6.673720359802246
405,initial,-6.761787414550781
406,initial,-7.054832458496094
407,initial,-7.377572536468506
408,initial,-6.765632152557373
409,initial,-6.825422286987305
410,initial,-7.235276222229004
411,initial,-7.583043575286865
412,initial,-8.48332405090332
413,initial,-7.938968181610107
414,initial,-7.777381420135498
415,initial,-7.174097061157227
416,initial,-7.340451240539551
417,initial,-7.428009510040283
418,initial,-7.170833587646484
419,initial,-5.748615264892578
420,initial,-6.996591091156006
421,initial,-8.140640258789062
422,initial,-8.575023651123047
423,initial,-7.601559162139893
424,initial,-8.053011894226074
425,initial,-7.379208087921143
426,initial,-7.661253452301025
427,initial,-7.027393341064453
428,initial,-7.938098430633545
429,initial,-7.46620512008667
430,initial,-8.474623680114746
431,initial,-8.003825187683105
432,initial,-7.780871868133545
433,initial,-8.407292366027832
434,initial,-7.696944236755371
435,initial,-6.9369964599609375
436,initial,-6.3691558837890625
437,initial,-6.829931735992432
438,initial,-6.878508567810059
439,initial,-8.24677562713623
440,initial,-7.106622219085693
441,initial,-7.789023399353027
442,initial,-6.99041223526001
443,initial,-6.852932453155518
444,initial,-8.266324996948242
445,initial,-7.654212951660156
446,initial,-8.823810577392578
447,initial,-8.48011589050293
448,initial,-9.083580017089844
449,initial,-7.3343586921691895
450,initial,-7.798927307128906
451,initial,-6.78722620010376
452,initial,-6.896291732788086
453,initial,-6.744547367095947
454,initial,-7.689157485961914
455,initial,-8.416521072387695
456,initial,-7.496176719665527
457,initial,-7.573325157165527
458,initial,-6.805698394775391
459,initial,-7.138689041137695
460,initial,-7.402258396148682
461,initial,-6.832568168640137
462,initial,-6.041368007659912
463,initial,-6.766185760498047
464,initial,-8.022453308105469
465,initial,-8.128074645996094
466,initial,-7.022074222564697
467,initial,-7.919888973236084
468,initial,-6.720452785491943
469,initial,-7.311957836151123
470,initial,-6.914041996002197
471,initial,-8.117965698242188
472,initial,-6.261557579040527
473,initial,-7.48394775390625
474,initial,-6.832773685455322
475,initial,-7.362770080566406
476,initial,-7.153519630432129
477,initial,-6.220620155334473
478,initial,-6.6122589111328125
479,initial,-6.913435935974121
480,initial,-6.599493026733398
481,initial,-7.013236045837402
482,initial,-6.559813022613525
483,initial,-6.836475372314453
484,initial,-6.92317008972168
485,initial,-6.139972686767578
486,initial,-6.703496932983398
487,initial,-7.280096054077148
488,initial,-6.851656436920166
489,initial,-6.500622749328613
490,initial,-7.1737213134765625
491,initial,-6.395596027374268
492,initial,-9.49388599395752
493,initial,-8.433208465576172
494,initial,-7.311534404754639
495,initial,-7.7262420654296875
496,initial,-9.705151557922363
497,initial,-7.753307342529297
498,initial,-7.314204692840576
499,initial,-8.449318885803223
500,initial,-8.32039737701416
501,initial,-6.968834400177002
502,initial,-9.885702133178711
503,initial,-8.541937828063965
504,initial,-7.414411544799805
505,initial,-7.72546911239624
506,initial,-9.612347602844238
507,initial,-9.165386199951172
508,initial,-6.990536212921143
509,initial,-8.243203163146973
510,initial,-8.385852813720703
511,initial,-10.098440170288086
512,initial,-9.41624641418457
513,initial,-8.27979564666748
514,initial,-9.839116096496582
515,initial,-8.300020217895508
516,initial,-7.731222152709961
517,initial,-8.537095069885254
518,initial,-7.22886323928833
519,initial,-6.912071228027344
520,initial,-7.231396198272705
521,initial,-7.53831148147583
522,initial,-7.555456638336182
523,initial,-9.833076477050781
524,initial,-8.44013786315918
525,initial,-7.792174339294434
526,initial,-6.619570255279541
527,initial,-7.655101776123047
528,initial,-9.766989707946777
529,initial,-7.6654181480407715
530,initial,-8.872724533081055
531,initial,-7.777325630187988
532,initial,-8.59607982635498
533,initial,-9.327600479125977
534,initial,-9.497880935668945
535,initial,-8.708134651184082
536,initial,-8.072579383850098
537,initial,-6.916426658630371
538,initial,-7.636815547943115
539,initial,-8.140812873840332
540,initial,-7.469977855682373
541,initial,-6.92475700378418
542,initial,-8.280003547668457
543,initial,-7.827053070068359
544,initial,-7.236538887023926
545,initial,-8.489727973937988
546,initial,-7.848459720611572
547,initial,-7.524200439453125
548,initial,-7.344866752624512
549,initial,-8.400259971618652
550,initial,-8.359458923339844
551,initial,-6.487785339355469
552,initial,-7.589351654052734
553,initial,-7.728186130523682
554,initial,-8.637107849121094
555,initial,-7.967325687408447
556,initial,-6.424561500549316
557,initial,-8.048672676086426
558,initial,-7.718162536621094
559,initial,-8.152543067932129
560,initial,-9.659063339233398
561,initial,-8.520501136779785
562,initial,-7.004391670227051
563,initial,-7.853735446929932
564,initial,-7.8235015869140625
565,initial,-7.171264171600342
566,initial,-8.1710844039917
567,initial,-7.930397033691406
568,initial,-7.643157482147217
569,initial,-7.663727283477783
570,initial,-8.013167381286621
571,initial,-8.123519897460938
572,initial,-7.7760443687438965
573,initial,-8.067279815673828
574,initial,-8.969895362854004
575,initial,-7.931949615478516
576,initial,-9.556050300598145
577,initial,-7.589418888092041
578,initial,-7.589418888092041
579,initial,-6.6171793937683105
580,initial,-8.152543067932129
581,initial,-9.49909782409668
582,initial,-7.804254055023193
583,initial,-9.387893676757812
584,initial,-7.411310195922852
585,initial,-8.577937126159668
586,initial,-9.64116096496582
587,initial,-7.733876705169678
588,initial,-9.144577026367188
589,initial,-7.575881004333496
590,initial,-9.405996322631836
591,initial,-7.671483993530273
592,initial,-8.205432891845703
593,initial,-7.931949615478516
594,initial,-7.951450347900391
595,initial,-8.630586624145508
596,initial,-9.520061492919922
597,initial,-6.6136155128479
598,initial,-7.744328022003174
599,initial,-6.3886003494262695
600,initial,-8.105145454406738
601,initial,-7.703052997589111
602,initial,-7.8426947593688965
603,initial,-9.106240272521973
604,initial,-8.388449668884277
605,initial,-7.169802188873291
606,initial,-7.589833736419678
607,initial,-8.038337707519531
608,initial,-7.089385032653809
609,initial,-8.075948715209961
610,initial,-7.610795497894287
611,initial,-7.441895484924316
612,initial,-7.265406608581543
613,initial,-7.932435035705566
614,initial,-7.80684757232666
615,initial,-7.738433361053467
616,initial,-7.760133266448975
617,initial,-8.67874813079834
618,initial,-7.498818874359131
619,initial,-8.160988807678223
620,initial,-7.008432388305664
621,initial,-6.978157043457031
622,initial,-7.117697715759277
623,initial,-7.784035682678223
624,initial,-8.491196632385254
625,initial,-7.346133232116699
626,initial,-7.163127899169922
627,initial,-7.364230632781982
628,initial,-7.402092933654785
629,initial,-7.5778985023498535
630,initial,-7.3318939208984375
631,initial,-7.170687675476074
632,initial,-6.882951259613037
633,initial,-7.649831771850586
634,initial,-7.400973796844482
635,initial,-7.731335163116455
636,initial,-8.347879409790039
637,initial,-8.130241394042969
638,initial,-8.457759857177734
639,initial,-8.502881050109863
640,initial,-6.810880184173584
641,initial,-8.29445743560791
642,initial,-7.035226345062256
643,initial,-7.503087043762207
644,initial,-7.699643611907959
645,initial,-6.526331901550293
646,initial,-7.561854839324951
647,initial,-7.224422931671143
648,initial,-6.736695289611816
649,initial,-8.758872985839844
650,initial,-7.7837653160095215
651,initial,-6.119948387145996
652,initial,-8.134888648986816
653,initial,-8.346912384033203
654,initial,-7.435999870300293
655,initial,-8.561837196350098
656,initial,-6.662816524505615
657,initial,-6.4203972816467285
658,initial,-8.905546188354492
659,initial,-7.388553619384766
660,initial,-6.787611484527588
661,initial,-7.474788188934326
662,initial,-7.906003952026367
663,initial,-6.642812252044678
664,initial,-7.04210090637207
665,initial,-7.170385360717773
666,initial,-7.781630039215088
667,initial,-8.14961051940918
668,initial,-7.48573112487793
669,initial,-7.310301780700684
670,initial,-7.23581075668335
671,initial,-7.381503582000732
672,initial,-7.481037616729736
673,initial,-7.172039031982422
674,initial,-6.951285362243652
675,initial,-6.978509426116943
676,initial,-7.486691951751709
677,initial,-7.889930248260498
678,initial,-7.873448371887207
679,initial,-8.195733070373535
680,initial,-7.6786394119262695
681,initial,-8.52055549621582
682,initial,-8.32133960723877
683,initial,-7.835936069488525
684,initial,-7.688930511474609
685,initial,-8.579545021057129
686,initial,-8.190021514892578
687,initial,-6.730151176452637
688,initial,-7.853666305541992
689,initial,-8.870315551757812
690,initial,-8.73529052734375
691,initial,-8.010326385498047
692,initial,-9.245420455932617
693,initial,-6.997984886169434
694,initial,-8.528639793395996
695,initial,-9.732797622680664
696,initial,-7.243025302886963
697,initial,-10.072988510131836
698,initial,-9.370264053344727
699,initial,-9.586286544799805
700,initial,-8.001355171203613
701,initial,-9.102229118347168
702,initial,-9.038053512573242
703,initial,-10.335038185119629
704,initial,-6.150836944580078
705,initial,-8.131287574768066
706,initial,-8.521477699279785
707,initial,-9.756368637084961
708,initial,-7.093310356140137
709,initial,-9.082799911499023
710,initial,-7.111031532287598
711,initial,-8.21444034576416
712,initial,-8.16024398803711
713,initial,-8.804479598999023
714,initial,-6.975622177124023
715,initial,-8.338603973388672
716,initial,-7.689859390258789
717,initial,-8.274491310119629
718,initial,-8.309359550476074
719,initial,-8.022106170654297
720,initial,-7.599691390991211
721,initial,-9.084493637084961
722,initial,-8.032210350036621
723,initial,-7.374413967132568
724,initial,-8.182641983032227
725,initial,-8.31384563446045
726,initial,-7.525545597076416
727,initial,-7.267528533935547
728,initial,-7.730854511260986
729,initial,-8.24893856048584
730,initial,-6.316037178039551
731,initial,-7.3842339515686035
732,initial,-8.565901756286621
733,initial,-8.346034049987793
734,initial,-7.644711971282959
735,initial,-9.22288990020752
736,initial,-7.039512634277344
737,initial,-8.392607688903809
738,initial,-9.66050910949707
739,initial,-7.792819976806641
740,initial,-9.306929588317871
741,initial,-8.647653579711914
742,initial,-8.506003379821777
743,initial,-7.791280269622803
744,initial,-8.60015869140625
745,initial,-6.456576824188232
746,initial,-7.533054828643799
747,initial,-7.048220634460449
748,initial,-6.456664085388184
749,initial,-7.482289791107178
750,initial,-7.169228553771973
751,initial,-5.9134368896484375
752,initial,-7.064496994018555
753,initial,-6.728913307189941
754,initial,-8.612409591674805
755,initial,-6.00302267074585
756,initial,-6.848323822021484
757,initial,-8.581897735595703
758,initial,-8.924882888793945
759,initial,-7.622671127319336
760,initial,-7.8866987228393555
761,initial,-8.083494186401367
762,initial,-8.750179290771484
763,initial,-7.211859226226807
764,initial,-7.5454301834106445
765,initial,-7.398534774780273
766,initial,-6.79714298248291
767,initial,-7.252076148986816
768,initial,-7.068307876586914
769,initial,-7.6265692710876465
770,initial,-7.9031524658203125
771,initial,-6.856767177581787
772,initial,-7.755861759185791
773,initial,-7.208551406860352
774,initial,-8.091497421264648
775,initial,-8.496411323547363
776,initial,-7.211117744445801
777,initial,-6.752118110656738
778,initial,-6.752207279205322
779,initial,-9.239348411560059
780,initial,-7.234078407287598
781,initial,-8.381688117980957
782,initial,-7.242619037628174
783,initial,-7.650390148162842
784,initial,-5.8404316902160645
785,initial,-6.756133556365967
786,initial,-6.534384727478027
787,initial,-7.410240173339844
788,initial,-6.420192718505859
789,initial,-6.646821975708008
790,initial,-6.5635480880737305
791,initial,-6.034744739532471
792,initial,-7.558539390563965
793,initial,-7.829654693603516
794,initial,-5.684404373168945
795,initial,-6.297761917114258
796,initial,-6.621891021728516
797,initial,-6.103449821472168
798,initial,-7.763199806213379
799,initial,-6.804506778717041
800,initial,-7.113513469696045
801,initial,-6.799781799316406
802,initial,-5.900925159454346
803,initial,-8.797774314880371
804,initial,-7.5353474617004395
805,initial,-7.904513835906982
806,initial,-7.18427038192749
807,initial,-6.057207107543945
808,initial,-5.9098381996154785
809,initial,-7.093555927276611
810,initial,-6.397908687591553
811,initial,-8.625788688659668
812,initial,-6.613397598266602
813,initial,-7.261863708496094
814,initial,-7.8113627433776855
815,initial,-8.152739524841309
816,initial,-7.251260280609131
817,initial,-5.936169147491455
818,initial,-6.893576145172119
819,initial,-7.0371809005737305
820,initial,-6.262528419494629
821,initial,-7.303037643432617
822,initial,-7.089533805847168
823,initial,-7.65814208984375
824,initial,-8.169428825378418
825,initial,-6.39206600189209
826,initial,-6.75298547744751
827,initial,-5.916980743408203
828,initial,-6.542069911956787
829,initial,-6.2591447830200195
830,initial,-7.1979169845581055
831,initial,-6.199558734893799
832,initial,-6.549382209777832
833,initial,-6.4979248046875
834,initial,-5.991874694824219
835,initial,-7.014198303222656
836,initial,-7.055385112762451
837,initial,-5.8241376876831055
838,initial,-6.13478946685791
839,initial,-6.333479404449463
840,initial,-6.010933876037598
841,initial,-7.497722625732422
842,initial,-6.704024314880371
843,initial,-6.6300764083862305
844,initial,-6.6350908279418945
845,initial,-5.841547966003418
846,initial,-8.273418426513672
847,initial,-7.2502570152282715
848,initial,-5.793026924133301
849,initial,-8.06058406829834
850,initial,-7.781014919281006
851,initial,-6.6728386878967285
852,initial,-6.939013957977295
853,initial,-6.648022651672363
854,initial,-7.791590690612793
855,initial,-6.721330642700195
856,initial,-7.762650489807129
857,initial,-5.678625106811523
858,initial,-8.39693832397461
859,initial,-5.678625106811523
860,initial,-5.757547378540039
861,initial,-6.89366340637207
862,initial,-7.002524375915527
863,initial,-7.295331954956055
864,initial,-7.006747722625732
865,initial,-6.695781230926514
866,initial,-8.251144409179688
867,initial,-5.211196422576904
868,initial,-6.919007778167725
869,initial,-6.395570755004883
870,initial,-6.797053813934326
871,initial,-7.806839942932129
872,initial,-5.883256435394287
873,initial,-8.066302299499512
874,initial,-7.112411022186279
875,initial,-6.695781230926514
876,initial,-6.635865688323975
877,initial,-6.529571056365967
878,initial,-6.4900407791137695
879,initial,-6.802662372589111
880,initial,-7.108955383300781
881,initial,-8.670310974121094
882,initial,-8.472190856933594
883,initial,-5.739591121673584
884,initial,-6.365248680114746
885,initial,-6.395570755004883
886,initial,-7.042740821838379
887,initial,-7.144765853881836
888,initial,-8.06058406829834
889,initial,-7.3781585693359375
890,initial,-6.708704948425293
891,initial,-5.805924892425537
892,initial,-7.823086738586426
893,initial,-6.9493408203125
894,initial,-6.42262077331543
895,initial,-6.846923828125
896,initial,-6.684456825256348
897,initial,-7.409424781799316
898,initial,-6.550445079803467
899,initial,-7.52515983581543
900,initial,-5.802483081817627
901,initial,-8.079005241394043
902,initial,-5.802483081817627
903,initial,-5.770989894866943
904,initial,-6.737107276916504
905,initial,-6.556916236877441
906,initial,-7.030101776123047
907,initial,-6.977141380310059
908,initial,-6.660239219665527
909,initial,-7.865503787994385
910,initial,-6.26455020904541
911,initial,-6.01966667175293
912,initial,-5.997583389282227
913,initial,-6.59855318069458
914,initial,-6.899465560913086
915,initial,-5.997583389282227
916,initial,-7.285998821258545
917,initial,-6.648407936096191
918,initial,-6.138676166534424
919,initial,-6.182208061218262
920,initial,-6.7448225021362305
921,initial,-6.815552234649658
922,initial,-5.676754951477051
923,initial,-6.346606731414795
924,initial,-6.684780597686768
925,initial,-6.626010894775391
926,initial,-6.767729759216309
927,initial,-6.399061679840088
928,initial,-6.746167182922363
929,initial,-5.819433689117432
930,initial,-6.315680980682373
931,initial,-6.730122089385986
932,initial,-5.9959716796875
933,initial,-5.932484149932861
934,initial,-6.6987175941467285
935,initial,-8.152376174926758
936,initial,-6.684063911437988
937,initial,-6.231014728546143
938,initial,-6.220688819885254
939,initial,-7.117165565490723
940,initial,-7.198385715484619
941,initial,-7.243014335632324
942,initial,-8.327178955078125
943,initial,-6.101414680480957
944,initial,-6.538743495941162
945,initial,-6.304878234863281
946,initial,-6.716058254241943
947,initial,-6.5646514892578125
948,initial,-5.878544807434082
949,initial,-6.475652694702148
950,initial,-7.1553497314453125
951,initial,-6.426939010620117
952,initial,-5.778026103973389
953,initial,-6.434797286987305
954,initial,-6.218047142028809
955,initial,-6.377525329589844
956,initial,-6.71429443359375
957,initial,-6.854101657867432
958,initial,-6.377525329589844
959,initial,-7.322762489318848
960,initial,-6.647292613983154
961,initial,-6.158547878265381
962,initial,-6.2364821434021
963,initial,-6.569066047668457
964,initial,-6.745913505554199
965,initial,-5.675744533538818
966,initial,-6.471859455108643
967,initial,-6.707523345947266
968,initial,-6.579727649688721
969,initial,-6.720504283905029
970,initial,-6.634695529937744
971,initial,-6.364516735076904
972,initial,-5.8029351234436035
973,initial,-6.358564376831055
974,initial,-9.04025650024414
975,initial,-7.474246501922607
976,initial,-7.030611515045166
977,initial,-6.735962867736816
978,initial,-7.82186222076416
979,initial,-7.692600727081299
980,initial,-6.587854862213135
981,initial,-8.403414726257324
982,initial,-5.6918792724609375
983,initial,-6.081857681274414
984,initial,-6.300365924835205
985,initial,-6.5976362228393555
986,initial,-6.526462554931641
987,initial,-8.1868257522583
988,initial,-6.309289455413818
989,initial,-7.241298198699951
990,initial,-7.469056129455566
991,initial,-6.5040459632873535
