item_id,model_state,do,pp
172,initial,-7.645212650299072,-7.001873970031738
173,initial,-10.251959800720215,-8.318316459655762
174,initial,-9.844435691833496,-8.132403373718262
175,initial,-8.693703651428223,-7.9180121421813965
176,initial,-9.372185707092285,-7.791561126708984
177,initial,-8.319392204284668,-7.053308010101318
178,initial,-7.807020664215088,-7.243107318878174
179,initial,-8.934476852416992,-7.211375713348389
180,initial,-7.077376365661621,-6.953688621520996
181,initial,-5.800570011138916,-5.76431941986084
182,initial,-6.731213569641113,-6.399259567260742
183,initial,-6.290971279144287,-6.484392166137695
184,initial,-6.768857955932617,-6.026439189910889
185,initial,-7.9269304275512695,-7.46818733215332
186,initial,-7.038353443145752,-7.03009557723999
187,initial,-8.635339736938477,-7.858177185058594
188,initial,-5.765685558319092,-5.975399971008301
189,initial,-7.30919885635376,-6.895906925201416
190,initial,-7.52692174911499,-6.753435134887695
191,initial,-7.077376365661621,-6.953688621520996
192,initial,-7.063348293304443,-6.848133087158203
193,initial,-7.901365756988525,-7.484852313995361
194,initial,-6.787463188171387,-6.5110249519348145
195,initial,-7.254538536071777,-6.754073143005371
196,initial,-7.129640579223633,-6.744419097900391
197,initial,-7.54951810836792,-6.3764238357543945
198,initial,-8.054815292358398,-7.854245662689209
199,initial,-6.865023136138916,-6.391861915588379
200,initial,-6.85134220123291,-6.110455513000488
201,initial,-8.037810325622559,-7.207150459289551
202,initial,-8.651488304138184,-7.574882984161377
203,initial,-7.740955829620361,-6.47221040725708
204,initial,-7.740955829620361,-6.47221040725708
205,initial,-7.813287258148193,-7.093446731567383
206,initial,-9.16712474822998,-8.183694839477539
207,initial,-9.289859771728516,-8.255727767944336
208,initial,-7.740955829620361,-6.47221040725708
209,initial,-7.813287258148193,-7.093446731567383
210,initial,-8.237969398498535,-7.3498053550720215
211,initial,-8.224709510803223,-6.914258003234863
212,initial,-8.224709510803223,-6.914258003234863
213,initial,-8.754021644592285,-7.614561557769775
214,initial,-8.237969398498535,-7.3498053550720215
215,initial,-8.707948684692383,-7.6874589920043945
216,initial,-9.237641334533691,-8.149540901184082
217,initial,-8.973633766174316,-7.761692523956299
218,initial,-7.765816688537598,-6.896806240081787
219,initial,-7.118428707122803,-5.81723165512085
220,initial,-6.508703708648682,-6.517471790313721
221,initial,-6.807007789611816,-6.844926357269287
222,initial,-7.204761028289795,-6.750819206237793
223,initial,-6.8308515548706055,-6.663761615753174
224,initial,-7.879328727722168,-7.515217304229736
225,initial,-7.379498481750488,-7.197576522827148
226,initial,-7.042727947235107,-7.062287330627441
227,initial,-7.211918830871582,-6.877017498016357
228,initial,-7.460419654846191,-7.084414958953857
229,initial,-7.379498481750488,-7.197576522827148
230,initial,-7.520567417144775,-7.157201766967773
231,initial,-7.014371395111084,-6.528317928314209
232,initial,-8.169517517089844,-7.658751487731934
233,initial,-8.514544486999512,-7.785005569458008
234,initial,-8.540115356445312,-7.506789684295654
235,initial,-7.55521297454834,-7.0306243896484375
236,initial,-6.88909912109375,-6.517899036407471
237,initial,-7.080333709716797,-6.659987449645996
238,initial,-8.150288581848145,-7.473008632659912
239,initial,-7.465304851531982,-7.105833053588867
240,initial,-6.446508407592773,-6.487476348876953
241,initial,-7.836625099182129,-7.402873516082764
242,initial,-7.997813701629639,-7.892381191253662
243,initial,-7.248281478881836,-7.315528869628906
244,initial,-7.478614807128906,-7.50404691696167
245,initial,-8.181653022766113,-7.922945976257324
246,initial,-6.95866584777832,-7.084528923034668
247,initial,-8.037466049194336,-7.820033550262451
248,initial,-7.8187713623046875,-7.658936977386475
249,initial,-8.196717262268066,-7.850844860076904
250,initial,-7.5746893882751465,-7.527771949768066
251,initial,-6.6605916023254395,-6.905677795410156
252,initial,-6.66916036605835,-6.863588809967041
253,initial,-6.915037155151367,-6.853649139404297
254,initial,-6.87576961517334,-6.823362827301025
255,initial,-7.51197624206543,-7.363866806030273
256,initial,-8.090084075927734,-7.822385311126709
257,initial,-8.157771110534668,-8.012805938720703
258,initial,-6.642816066741943,-6.765569686889648
259,initial,-6.169990539550781,-6.278908729553223
260,initial,-6.695263385772705,-6.737091064453125
261,initial,-6.606695175170898,-6.92755126953125
262,initial,-6.549362659454346,-6.4541473388671875
263,initial,-6.890151500701904,-6.889503479003906
264,initial,-7.225125789642334,-7.0432305335998535
265,initial,-6.724332332611084,-6.644097805023193
266,initial,-6.425251007080078,-6.6183180809021
267,initial,-6.613938331604004,-6.317723274230957
268,initial,-6.922482013702393,-6.781294822692871
269,initial,-6.700687408447266,-7.05023717880249
270,initial,-6.97955846786499,-6.94832181930542
271,initial,-5.920365810394287,-6.214097023010254
272,initial,-6.266205787658691,-6.111833572387695
273,initial,-6.625976085662842,-6.281989097595215
274,initial,-7.661855220794678,-7.51751708984375
275,initial,-5.846960067749023,-6.2000885009765625
276,initial,-5.948798179626465,-6.164247035980225
277,initial,-6.290385723114014,-6.704207420349121
278,initial,-6.870107173919678,-7.051405429840088
279,initial,-6.888372898101807,-6.66745138168335
280,initial,-8.640820503234863,-8.411036491394043
281,initial,-8.13759994506836,-7.808962345123291
282,initial,-7.90267276763916,-7.871912002563477
283,initial,-7.423501968383789,-7.317270278930664
284,initial,-6.6339545249938965,-6.7532548904418945
285,initial,-6.591189384460449,-6.331920146942139
286,initial,-8.554617881774902,-8.257424354553223
287,initial,-8.8071928024292,-8.203689575195312
288,initial,-7.601890563964844,-7.294521808624268
289,initial,-6.470981121063232,-6.3696794509887695
290,initial,-8.129255294799805,-7.863071918487549
291,initial,-8.646553993225098,-8.104902267456055
292,initial,-7.556583404541016,-7.400828838348389
293,initial,-8.634383201599121,-8.380132675170898
294,initial,-7.064189434051514,-6.66914176940918
295,initial,-7.729110240936279,-7.492143630981445
296,initial,-7.26106595993042,-7.138098239898682
297,initial,-8.700639724731445,-8.427268981933594
298,initial,-7.223743438720703,-7.286569595336914
299,initial,-8.32386302947998,-7.899483680725098
300,initial,-6.892406463623047,-6.75785493850708
301,initial,-7.316832065582275,-7.180902004241943
302,initial,-6.184327602386475,-6.054002285003662
303,initial,-6.988758563995361,-6.8234333992004395
304,initial,-6.537721157073975,-6.314564228057861
305,initial,-7.24837064743042,-7.29184103012085
306,initial,-8.409320831298828,-8.38492202758789
307,initial,-6.807156085968018,-6.351135730743408
308,initial,-6.785372734069824,-6.556065559387207
309,initial,-6.440348148345947,-6.373289108276367
310,initial,-8.036694526672363,-7.909207344055176
311,initial,-6.369597434997559,-6.589420795440674
312,initial,-6.842194080352783,-6.7062907218933105
313,initial,-6.916906833648682,-6.425674915313721
314,initial,-6.549893379211426,-6.438873767852783
315,initial,-6.557885646820068,-6.237549781799316
316,initial,-6.05000114440918,-5.752359867095947
317,initial,-7.253010272979736,-7.111600875854492
318,initial,-6.459471225738525,-6.124277114868164
319,initial,-7.533388137817383,-7.6602959632873535
320,initial,-6.1072235107421875,-5.7698283195495605
321,initial,-7.559860706329346,-6.88785457611084
322,initial,-7.401215553283691,-7.184594631195068
323,initial,-6.963325500488281,-6.485555171966553
324,initial,-7.538042068481445,-7.256551265716553
325,initial,-7.049241065979004,-6.900052070617676
326,initial,-7.755117416381836,-7.171175003051758
327,initial,-7.950313568115234,-7.77584171295166
328,initial,-6.269940376281738,-5.992119789123535
329,initial,-7.291736125946045,-7.127669334411621
330,initial,-6.697153091430664,-6.417865753173828
331,initial,-7.640602111816406,-7.187582969665527
332,initial,-7.745683193206787,-7.07570219039917
333,initial,-6.629451751708984,-6.362063407897949
334,initial,-6.413520812988281,-6.3901495933532715
335,initial,-6.637507438659668,-6.504631042480469
336,initial,-7.291414260864258,-7.021273612976074
337,initial,-6.715912342071533,-6.457586288452148
338,initial,-5.781979084014893,-5.421646595001221
339,initial,-7.048941612243652,-6.470454692840576
340,initial,-6.780716896057129,-6.377070426940918
341,initial,-9.054583549499512,-8.507046699523926
342,initial,-9.144089698791504,-9.224080085754395
343,initial,-9.710430145263672,-9.612659454345703
344,initial,-7.845973968505859,-7.520768165588379
345,initial,-7.461537837982178,-7.331760406494141
346,initial,-10.097635269165039,-8.639141082763672
347,initial,-8.725237846374512,-8.09285831451416
348,initial,-9.78022575378418,-9.38546085357666
349,initial,-8.139448165893555,-7.644473552703857
350,initial,-8.323524475097656,-8.342936515808105
351,initial,-9.928915023803711,-9.270655632019043
352,initial,-8.172259330749512,-7.683752536773682
353,initial,-9.262601852416992,-9.322952270507812
354,initial,-7.091556549072266,-7.36505126953125
355,initial,-8.59660816192627,-8.365851402282715
356,initial,-9.947738647460938,-9.678082466125488
357,initial,-9.179790496826172,-8.66315746307373
358,initial,-7.9904632568359375,-7.352193832397461
359,initial,-8.279160499572754,-7.81445837020874
360,initial,-8.153160095214844,-7.840676784515381
361,initial,-8.717772483825684,-9.077313423156738
362,initial,-7.753406047821045,-7.626541614532471
363,initial,-7.508630752563477,-7.5043511390686035
364,initial,-7.2734694480896,-7.454190731048584
365,initial,-6.999495029449463,-7.167356014251709
366,initial,-7.314938545227051,-7.654317855834961
367,initial,-8.686738967895508,-8.617605209350586
368,initial,-9.708699226379395,-9.231616020202637
369,initial,-9.103403091430664,-9.556537628173828
370,initial,-7.405189514160156,-7.72852897644043
371,initial,-9.496122360229492,-9.456714630126953
372,initial,-8.995576858520508,-8.666036605834961
373,initial,-9.81688117980957,-9.968035697937012
374,initial,-8.200843811035156,-8.209817886352539
375,initial,-6.768242835998535,-6.569517135620117
376,initial,-7.137991428375244,-7.697139739990234
377,initial,-8.717772483825684,-9.077313423156738
378,initial,-7.508630752563477,-7.5043511390686035
379,initial,-7.783565044403076,-7.689108848571777
380,initial,-6.755935192108154,-6.9493560791015625
381,initial,-8.437928199768066,-8.279577255249023
382,initial,-7.082387924194336,-7.108982563018799
383,initial,-8.167527198791504,-8.12844181060791
384,initial,-6.675468444824219,-6.475696563720703
385,initial,-7.328171253204346,-7.238003730773926
386,initial,-7.9142231941223145,-7.893097877502441
387,initial,-8.233819961547852,-8.426188468933105
388,initial,-7.3679680824279785,-7.2326178550720215
389,initial,-7.462612152099609,-7.454318046569824
390,initial,-6.7676615715026855,-6.920788288116455
391,initial,-7.794508934020996,-7.514228820800781
392,initial,-7.377140522003174,-7.1044416427612305
393,initial,-8.236494064331055,-8.242886543273926
394,initial,-7.45957088470459,-7.636896133422852
395,initial,-8.30333423614502,-8.389737129211426
396,initial,-7.594192028045654,-7.811954021453857
397,initial,-6.731628894805908,-6.85024356842041
398,initial,-6.890571594238281,-7.501136779785156
399,initial,-6.918118476867676,-7.0371246337890625
400,initial,-8.359179496765137,-7.778452396392822
401,initial,-9.117097854614258,-8.534452438354492
402,initial,-9.384380340576172,-9.183011054992676
403,initial,-7.0910420417785645,-7.247009754180908
404,initial,-8.921972274780273,-7.875085830688477
405,initial,-8.665689468383789,-7.923129558563232
406,initial,-8.23366928100586,-7.924309730529785
407,initial,-8.31318187713623,-8.265822410583496
408,initial,-7.545700550079346,-7.0237579345703125
409,initial,-8.566630363464355,-8.018649101257324
410,initial,-7.607643127441406,-7.150434970855713
411,initial,-9.31037425994873,-8.483574867248535
412,initial,-8.815610885620117,-8.712447166442871
413,initial,-7.461920261383057,-7.339878559112549
414,initial,-8.370048522949219,-8.304862976074219
415,initial,-9.730796813964844,-8.563135147094727
416,initial,-8.947640419006348,-8.7681303024292
417,initial,-9.494441032409668,-9.617980003356934
418,initial,-8.427475929260254,-7.840610980987549
419,initial,-7.091041564941406,-7.247009754180908
420,initial,-7.65626335144043,-7.336719036102295
421,initial,-6.152808666229248,-6.380906105041504
422,initial,-7.424561500549316,-7.038144111633301
423,initial,-7.290153503417969,-7.038393497467041
424,initial,-6.357165336608887,-6.518089771270752
425,initial,-8.723006248474121,-8.794197082519531
426,initial,-8.722253799438477,-8.692651748657227
427,initial,-9.0202054977417,-9.0418701171875
428,initial,-8.135350227355957,-8.293285369873047
429,initial,-6.038481712341309,-6.279150009155273
430,initial,-9.731829643249512,-9.096455574035645
431,initial,-6.902776718139648,-6.956211090087891
432,initial,-6.988045692443848,-7.269810199737549
433,initial,-8.606268882751465,-8.107715606689453
434,initial,-7.441125869750977,-7.48780632019043
435,initial,-6.514097213745117,-6.617274284362793
436,initial,-6.4997100830078125,-6.273775577545166
437,initial,-6.3609938621521,-6.373167037963867
438,initial,-6.56390380859375,-6.73028039932251
439,initial,-6.396050453186035,-6.6927809715271
440,initial,-8.054638862609863,-7.7673444747924805
441,initial,-6.351767539978027,-6.070416450500488
442,initial,-7.515222072601318,-7.191563129425049
443,initial,-7.206482887268066,-6.96983003616333
444,initial,-7.73253870010376,-7.031059265136719
445,initial,-8.395657539367676,-7.937644004821777
446,initial,-8.85324764251709,-8.459019660949707
447,initial,-8.711565971374512,-8.419861793518066
448,initial,-7.57597017288208,-7.478124141693115
449,initial,-7.126769065856934,-6.702542781829834
450,initial,-8.24225902557373,-7.171716213226318
451,initial,-8.257380485534668,-7.648322582244873
452,initial,-8.473679542541504,-8.131576538085938
453,initial,-7.236598491668701,-6.985296249389648
454,initial,-7.7061357498168945,-7.114925861358643
455,initial,-7.668071269989014,-7.1354875564575195
456,initial,-7.288074970245361,-7.250582695007324
457,initial,-7.351625919342041,-6.726009368896484
458,initial,-7.60191535949707,-7.203956604003906
459,initial,-7.1886467933654785,-6.9751386642456055
460,initial,-7.983515739440918,-7.567654609680176
461,initial,-6.00498104095459,-5.960792064666748
462,initial,-6.243261814117432,-5.958247184753418
463,initial,-7.373598575592041,-6.783943176269531
464,initial,-6.822689533233643,-6.473132133483887
465,initial,-6.709383964538574,-6.807325839996338
466,initial,-6.915765762329102,-5.959015369415283
467,initial,-6.955181121826172,-6.281562328338623
468,initial,-7.826328277587891,-7.054208755493164
469,initial,-7.080573081970215,-6.6621575355529785
470,initial,-7.2425689697265625,-6.709905624389648
471,initial,-9.266249656677246,-8.299736022949219
472,initial,-7.177913188934326,-6.97104024887085
473,initial,-7.028603553771973,-6.712233543395996
474,initial,-6.450366020202637,-6.537611961364746
475,initial,-7.1934494972229,-7.0238518714904785
476,initial,-5.895899295806885,-5.986115455627441
477,initial,-6.975383281707764,-6.701559543609619
478,initial,-6.1945013999938965,-6.118370532989502
479,initial,-6.3700079917907715,-6.282132148742676
480,initial,-5.63243293762207,-5.774646759033203
481,initial,-6.835251331329346,-6.566900730133057
482,initial,-6.9108405113220215,-6.921282768249512
483,initial,-6.213738918304443,-5.988225936889648
484,initial,-5.663499355316162,-5.6480817794799805
485,initial,-6.417625427246094,-6.334492206573486
486,initial,-6.417625427246094,-6.334492206573486
487,initial,-6.548967361450195,-6.554091453552246
488,initial,-6.298467636108398,-6.014341831207275
489,initial,-7.152797698974609,-7.004518032073975
490,initial,-7.991744041442871,-7.309473037719727
491,initial,-8.793664932250977,-8.120298385620117
492,initial,-6.417625427246094,-6.334492206573486
493,initial,-6.148850440979004,-5.852395534515381
494,initial,-7.037229061126709,-6.379342079162598
495,initial,-7.279977321624756,-6.973707675933838
496,initial,-5.824918270111084,-5.817806720733643
497,initial,-6.138250350952148,-6.087197780609131
498,initial,-6.148850440979004,-5.852395534515381
499,initial,-7.048155784606934,-6.886957168579102
500,initial,-5.783316135406494,-6.311630725860596
501,initial,-5.882513046264648,-6.181979656219482
502,initial,-6.456380367279053,-6.548585891723633
503,initial,-7.887650489807129,-7.616232872009277
504,initial,-5.994067668914795,-5.884608745574951
505,initial,-6.518032073974609,-6.244609355926514
506,initial,-6.078904628753662,-6.436277389526367
507,initial,-7.470870018005371,-7.355676174163818
508,initial,-6.550031661987305,-6.598662376403809
509,initial,-6.101128101348877,-6.129589557647705
510,initial,-7.745088577270508,-7.660557746887207
511,initial,-7.290844440460205,-7.105921745300293
512,initial,-6.66504430770874,-6.6687469482421875
513,initial,-6.747832298278809,-6.636624336242676
514,initial,-6.170825004577637,-6.701943874359131
515,initial,-6.208780288696289,-6.61522912979126
516,initial,-6.9869794845581055,-6.421322822570801
517,initial,-5.360289096832275,-5.626081943511963
518,initial,-6.548606872558594,-6.6376800537109375
519,initial,-7.980730056762695,-7.77155065536499
520,initial,-7.390681743621826,-6.457793235778809
521,initial,-7.064555644989014,-6.465627670288086
522,initial,-7.417198181152344,-6.805363655090332
523,initial,-6.767640113830566,-6.817054748535156
524,initial,-5.930486679077148,-5.403871059417725
525,initial,-7.476815223693848,-7.196084022521973
526,initial,-6.21532678604126,-6.167500019073486
527,initial,-5.728658676147461,-5.790282249450684
528,initial,-8.812073707580566,-8.008339881896973
529,initial,-7.538454532623291,-7.074519634246826
530,initial,-7.005958080291748,-6.209063529968262
531,initial,-8.068863868713379,-7.697152137756348
532,initial,-8.29236888885498,-7.906425952911377
533,initial,-7.118878364562988,-6.259856224060059
534,initial,-7.918780326843262,-7.545612812042236
535,initial,-6.367680549621582,-6.216169357299805
536,initial,-6.0380072593688965,-5.963700294494629
537,initial,-8.068863868713379,-7.697152137756348
538,initial,-6.194479942321777,-6.330206394195557
539,initial,-6.228233337402344,-6.26154899597168
540,initial,-5.506707668304443,-6.046148300170898
541,initial,-5.510449409484863,-5.816220760345459
542,initial,-6.072460651397705,-5.954716205596924
543,initial,-5.628105640411377,-6.163815498352051
544,initial,-5.9520792961120605,-5.9551920890808105
545,initial,-6.091264724731445,-6.575138568878174
546,initial,-6.40388822555542,-6.633796215057373
547,initial,-6.168945789337158,-6.406566143035889
548,initial,-5.412286758422852,-5.646727561950684
549,initial,-6.186890125274658,-5.768804550170898
550,initial,-6.149132251739502,-6.202938556671143
551,initial,-6.832699775695801,-6.725503444671631
552,initial,-6.325420379638672,-6.452334880828857
553,initial,-7.5181097984313965,-7.21599006652832
554,initial,-6.891653060913086,-7.079128742218018
555,initial,-7.491273403167725,-7.351022243499756
556,initial,-5.531376361846924,-6.061037063598633
557,initial,-6.018611431121826,-6.1383376121521
558,initial,-5.410306453704834,-5.6271843910217285
559,initial,-5.798198223114014,-6.067495346069336
560,initial,-7.227408409118652,-6.651266574859619
561,initial,-7.016894817352295,-6.590389251708984
562,initial,-7.858186721801758,-7.350183963775635
563,initial,-6.258740425109863,-6.008863925933838
564,initial,-7.667287826538086,-7.402379512786865
565,initial,-6.028375148773193,-5.870179653167725
566,initial,-6.5389723777771,-6.101318836212158
567,initial,-7.413580894470215,-7.0000152587890625
568,initial,-6.303964614868164,-6.525725841522217
569,initial,-7.302244186401367,-7.177610874176025
570,initial,-7.374129772186279,-6.845511436462402
571,initial,-6.6147661209106445,-6.564589977264404
572,initial,-6.893611431121826,-6.590423583984375
573,initial,-8.007023811340332,-7.361845970153809
574,initial,-5.889813423156738,-5.765359878540039
575,initial,-6.1182355880737305,-5.958921909332275
576,initial,-6.413128852844238,-5.857361793518066
577,initial,-5.432145118713379,-5.50115966796875
578,initial,-5.774875640869141,-5.916798114776611
579,initial,-6.1738691329956055,-5.922330379486084
580,initial,-7.392796993255615,-6.898945331573486
581,initial,-8.48605728149414,-7.395111083984375
582,initial,-7.332733154296875,-6.409827709197998
583,initial,-8.391209602355957,-7.32990026473999
584,initial,-8.060145378112793,-7.097753047943115
585,initial,-6.929610729217529,-5.934260368347168
586,initial,-6.978658199310303,-6.169164657592773
587,initial,-8.285553932189941,-7.362506866455078
588,initial,-7.682855129241943,-6.9632368087768555
589,initial,-8.498671531677246,-7.283986568450928
590,initial,-8.137063026428223,-7.319460391998291
591,initial,-9.002242088317871,-7.636937618255615
592,initial,-7.801433086395264,-7.184657573699951
593,initial,-7.489323139190674,-6.794799327850342
594,initial,-6.44124174118042,-5.758276462554932
595,initial,-8.507697105407715,-7.263175964355469
596,initial,-6.614619731903076,-5.841021537780762
597,initial,-7.725427150726318,-6.875815391540527
598,initial,-8.681601524353027,-7.176031589508057
599,initial,-7.809288024902344,-6.700826168060303
600,initial,-7.209564685821533,-6.752254962921143
601,initial,-8.840787887573242,-8.037086486816406
602,initial,-9.197771072387695,-8.439072608947754
