item_id,model_state,do,pp
269,initial,-7.27431583404541,-7.3127007484436035
270,initial,-7.319758415222168,-7.518982410430908
271,initial,-6.761802673339844,-6.986512184143066
272,initial,-6.883095741271973,-6.955970764160156
273,initial,-6.658695697784424,-6.513507843017578
274,initial,-7.78084659576416,-7.9144768714904785
275,initial,-6.421952247619629,-6.588056564331055
276,initial,-6.809686660766602,-6.816930294036865
277,initial,-6.476443290710449,-6.994680881500244
278,initial,-7.146215915679932,-7.626579284667969
279,initial,-7.296818256378174,-7.507357597351074
280,initial,-9.15643310546875,-8.862321853637695
281,initial,-8.666406631469727,-8.365478515625
282,initial,-8.160861015319824,-8.444005966186523
283,initial,-7.850231170654297,-8.12624740600586
284,initial,-7.443888187408447,-7.222719669342041
285,initial,-7.242790222167969,-6.97130823135376
286,initial,-9.046490669250488,-8.4801664352417
287,initial,-8.586797714233398,-8.059587478637695
288,initial,-7.649930000305176,-7.789245128631592
289,initial,-7.075006008148193,-6.835655212402344
290,initial,-8.131757736206055,-7.827585697174072
291,initial,-9.158324241638184,-8.813189506530762
292,initial,-8.059758186340332,-7.774292945861816
293,initial,-9.338873863220215,-8.738378524780273
294,initial,-7.470142364501953,-7.219208717346191
295,initial,-8.284093856811523,-8.062405586242676
296,initial,-7.303722381591797,-7.377091407775879
297,initial,-9.432952880859375,-9.208736419677734
298,initial,-7.821432113647461,-7.704166889190674
299,initial,-8.637472152709961,-8.495111465454102
300,initial,-7.251961708068848,-6.6519775390625
301,initial,-7.588135719299316,-7.4362030029296875
302,initial,-6.667232990264893,-6.103010177612305
303,initial,-7.547501087188721,-7.047628879547119
304,initial,-6.620683670043945,-6.343360424041748
305,initial,-7.4031982421875,-7.332988739013672
306,initial,-8.766063690185547,-7.9360175132751465
307,initial,-6.9701151847839355,-6.650808811187744
308,initial,-7.128307342529297,-6.960527420043945
309,initial,-6.590891361236572,-6.362810134887695
310,initial,-8.264861106872559,-7.667044162750244
311,initial,-7.396573543548584,-7.357131481170654
312,initial,-7.028046131134033,-6.737255573272705
313,initial,-7.012363910675049,-6.3873772621154785
314,initial,-6.5417160987854,-6.502464294433594
315,initial,-6.914400100708008,-6.66668701171875
316,initial,-6.301984786987305,-5.998651504516602
317,initial,-7.234028339385986,-7.423533916473389
318,initial,-6.591185092926025,-6.3743486404418945
319,initial,-8.155244827270508,-7.598353385925293
320,initial,-6.310877323150635,-5.936605930328369
321,initial,-7.461803436279297,-6.943551063537598
322,initial,-7.76157283782959,-7.1921539306640625
323,initial,-7.5448899269104,-6.894558429718018
324,initial,-7.280030250549316,-7.1708502769470215
325,initial,-7.257570743560791,-6.881473541259766
326,initial,-7.491060256958008,-7.578376770019531
327,initial,-8.164223670959473,-7.410824298858643
328,initial,-6.359529972076416,-6.315615177154541
329,initial,-7.959096431732178,-7.463737487792969
330,initial,-6.639247894287109,-6.36037540435791
331,initial,-7.9280242919921875,-7.349295616149902
332,initial,-7.7830305099487305,-7.613042831420898
333,initial,-6.916249752044678,-6.5628461837768555
334,initial,-6.799707412719727,-6.386120796203613
335,initial,-7.208696365356445,-6.858346462249756
336,initial,-7.810999393463135,-7.2810516357421875
337,initial,-6.98844051361084,-6.432462692260742
338,initial,-5.89717960357666,-5.854288578033447
339,initial,-7.217375755310059,-7.001489639282227
340,initial,-7.038326740264893,-6.8064446449279785
341,initial,-10.538026809692383,-9.708678245544434
342,initial,-9.312777519226074,-8.760343551635742
343,initial,-9.781121253967285,-9.017144203186035
344,initial,-7.988790988922119,-7.851287841796875
345,initial,-8.045771598815918,-7.587042808532715
346,initial,-9.519948959350586,-8.930704116821289
347,initial,-8.014467239379883,-7.642806529998779
348,initial,-9.830013275146484,-9.192797660827637
349,initial,-8.59228229522705,-8.245766639709473
350,initial,-8.572142601013184,-7.908039093017578
351,initial,-11.04694938659668,-9.31546688079834
352,initial,-8.648629188537598,-8.017404556274414
353,initial,-9.931900024414062,-8.999678611755371
354,initial,-7.5239996910095215,-7.246040344238281
355,initial,-8.411497116088867,-8.069474220275879
356,initial,-10.339521408081055,-9.118693351745605
357,initial,-9.883101463317871,-9.696006774902344
358,initial,-7.906945705413818,-7.507932186126709
359,initial,-8.311286926269531,-7.967146873474121
360,initial,-9.014554023742676,-8.267435073852539
361,initial,-9.636896133422852,-8.575762748718262
362,initial,-8.365364074707031,-7.874136924743652
363,initial,-7.885913372039795,-7.826864719390869
364,initial,-7.977613925933838,-8.041481018066406
365,initial,-7.442132472991943,-7.28614616394043
366,initial,-8.090084075927734,-8.21178150177002
367,initial,-9.542732238769531,-8.691688537597656
368,initial,-10.0109224319458,-9.001496315002441
369,initial,-10.780810356140137,-9.62820816040039
370,initial,-7.934095859527588,-7.7732062339782715
371,initial,-10.586832046508789,-9.500929832458496
372,initial,-10.100921630859375,-8.72558307647705
373,initial,-10.651596069335938,-9.185254096984863
374,initial,-9.011634826660156,-8.733084678649902
375,initial,-7.331118106842041,-6.790248394012451
376,initial,-8.408712387084961,-8.436452865600586
377,initial,-9.636896133422852,-8.575762748718262
378,initial,-7.885913372039795,-7.826864719390869
379,initial,-8.412276268005371,-8.354615211486816
380,initial,-7.329033851623535,-7.557005882263184
381,initial,-9.171918869018555,-8.197649955749512
382,initial,-7.717771053314209,-7.832361698150635
383,initial,-8.88537311553955,-8.923593521118164
384,initial,-6.886445045471191,-6.955493927001953
385,initial,-8.574891090393066,-8.297101974487305
386,initial,-7.90286922454834,-7.556397914886475
387,initial,-8.798192024230957,-8.614494323730469
388,initial,-7.875786304473877,-7.998270034790039
389,initial,-7.969020843505859,-7.833792686462402
390,initial,-7.369574546813965,-7.633125305175781
391,initial,-7.881400108337402,-7.778009414672852
392,initial,-8.471098899841309,-8.10522174835205
393,initial,-8.359028816223145,-8.359199523925781
394,initial,-8.007411003112793,-7.488003253936768
395,initial,-8.80127239227295,-8.914713859558105
396,initial,-8.048032760620117,-7.93079948425293
397,initial,-7.237281799316406,-6.8911051750183105
398,initial,-7.41935920715332,-7.01662015914917
399,initial,-7.749514579772949,-7.531974792480469
400,initial,-8.878741264343262,-8.539213180541992
401,initial,-10.264551162719727,-9.642741203308105
402,initial,-10.646207809448242,-10.89717960357666
403,initial,-8.275971412658691,-7.714536666870117
404,initial,-9.817893981933594,-8.544997215270996
405,initial,-9.093095779418945,-8.521010398864746
406,initial,-9.214289665222168,-8.849729537963867
407,initial,-8.775959968566895,-8.498968124389648
408,initial,-8.002196311950684,-7.22462797164917
409,initial,-8.7986478805542,-8.20722770690918
410,initial,-8.371875762939453,-7.2248992919921875
411,initial,-9.328882217407227,-8.864226341247559
412,initial,-9.604896545410156,-8.921299934387207
413,initial,-8.287753105163574,-8.158853530883789
414,initial,-8.983750343322754,-8.673637390136719
415,initial,-9.677294731140137,-8.822525024414062
416,initial,-9.002845764160156,-9.397601127624512
417,initial,-9.789213180541992,-9.408244132995605
418,initial,-8.959246635437012,-7.931375980377197
419,initial,-8.275971412658691,-7.714536666870117
420,initial,-8.267452239990234,-7.774748802185059
421,initial,-7.009969234466553,-6.899555206298828
422,initial,-7.4457526206970215,-7.1070709228515625
423,initial,-7.131155014038086,-7.157024383544922
424,initial,-7.1247239112854,-6.836900234222412
425,initial,-8.92467212677002,-8.580422401428223
426,initial,-8.764809608459473,-8.33434009552002
427,initial,-9.554795265197754,-8.943201065063477
428,initial,-8.506277084350586,-8.060833930969238
429,initial,-6.595816135406494,-6.698091506958008
430,initial,-9.258546829223633,-8.412803649902344
431,initial,-6.948265552520752,-6.518096923828125
432,initial,-6.97180700302124,-6.680891513824463
433,initial,-9.185452461242676,-8.472892761230469
434,initial,-7.820732593536377,-7.891870975494385
435,initial,-7.037251949310303,-6.8959059715271
436,initial,-6.649393558502197,-6.541796684265137
437,initial,-6.802605152130127,-6.5087690353393555
438,initial,-6.985262870788574,-6.966896057128906
439,initial,-7.052365779876709,-6.990082263946533
440,initial,-7.620540618896484,-7.183663368225098
441,initial,-7.069300651550293,-6.48415470123291
442,initial,-8.397504806518555,-7.55656099319458
443,initial,-7.596260070800781,-7.220988750457764
444,initial,-7.557353973388672,-6.479885101318359
445,initial,-8.354248046875,-7.6258158683776855
446,initial,-8.947090148925781,-8.26576042175293
447,initial,-9.581337928771973,-8.649381637573242
448,initial,-8.395827293395996,-7.304937839508057
449,initial,-7.692586421966553,-6.852305889129639
450,initial,-8.524959564208984,-7.711472988128662
451,initial,-8.884648323059082,-8.01363468170166
452,initial,-9.593088150024414,-8.433303833007812
453,initial,-8.079757690429688,-7.069138050079346
454,initial,-8.062003135681152,-7.05767822265625
455,initial,-7.849109649658203,-7.492005825042725
456,initial,-7.708057880401611,-7.040220260620117
457,initial,-7.817556858062744,-6.504758358001709
458,initial,-8.25755500793457,-7.511720180511475
459,initial,-7.8047308921813965,-7.124802112579346
460,initial,-8.032569885253906,-7.709925651550293
461,initial,-5.899301052093506,-6.339792251586914
462,initial,-5.688974380493164,-6.2334513664245605
463,initial,-6.886844635009766,-7.094203472137451
464,initial,-6.708272933959961,-6.773691654205322
465,initial,-6.456968307495117,-6.626023769378662
466,initial,-6.275818824768066,-6.482125282287598
467,initial,-6.892222881317139,-6.90726375579834
468,initial,-7.301026344299316,-7.513216018676758
469,initial,-6.532801628112793,-6.48418664932251
470,initial,-6.840171813964844,-7.288346290588379
471,initial,-8.618890762329102,-7.984112739562988
472,initial,-6.8458685874938965,-6.540713310241699
473,initial,-6.846345901489258,-7.0363264083862305
474,initial,-6.649814605712891,-6.865235328674316
475,initial,-6.720830917358398,-7.310079574584961
476,initial,-5.451135635375977,-5.780094146728516
477,initial,-6.500715732574463,-6.222869396209717
478,initial,-6.185938358306885,-6.43222713470459
479,initial,-6.1761298179626465,-6.5135722160339355
480,initial,-5.682452201843262,-5.965118885040283
481,initial,-6.75783634185791,-6.4969940185546875
482,initial,-6.942219257354736,-7.214534759521484
483,initial,-6.10042142868042,-6.168769359588623
484,initial,-5.894031047821045,-5.910421848297119
485,initial,-6.324061393737793,-6.27455472946167
486,initial,-6.324061393737793,-6.27455472946167
487,initial,-6.813706398010254,-6.800169467926025
488,initial,-5.8253607749938965,-5.666834831237793
489,initial,-6.910759925842285,-6.742145538330078
490,initial,-7.4476847648620605,-7.149208068847656
491,initial,-8.958882331848145,-8.540188789367676
492,initial,-6.324061393737793,-6.27455472946167
493,initial,-5.910629749298096,-5.694729804992676
494,initial,-6.828246593475342,-6.507680892944336
495,initial,-7.340519428253174,-7.247307777404785
496,initial,-5.940210342407227,-5.852524280548096
497,initial,-6.3732805252075195,-6.285780906677246
498,initial,-5.910629749298096,-5.694729804992676
499,initial,-7.271408557891846,-7.2301764488220215
500,initial,-6.361302852630615,-6.722045421600342
501,initial,-6.457045078277588,-6.283515930175781
502,initial,-7.082716464996338,-7.1123948097229
503,initial,-8.146378517150879,-8.397912979125977
504,initial,-6.177623271942139,-5.954623699188232
505,initial,-6.706674098968506,-6.7010817527771
506,initial,-7.103451728820801,-7.152347087860107
507,initial,-8.045248985290527,-8.143816947937012
508,initial,-6.897632598876953,-6.776860237121582
509,initial,-6.474432468414307,-6.173139572143555
510,initial,-7.895162582397461,-8.02507209777832
511,initial,-8.174190521240234,-8.0514554977417
512,initial,-6.585399627685547,-6.617881774902344
513,initial,-6.932852268218994,-6.917937755584717
514,initial,-6.586732864379883,-6.821897983551025
515,initial,-6.740877151489258,-6.704226493835449
516,initial,-6.998396396636963,-6.68878173828125
517,initial,-6.0529279708862305,-5.996256351470947
518,initial,-7.162725448608398,-7.151486873626709
519,initial,-8.12060546875,-8.43298053741455
520,initial,-7.228189945220947,-7.003792762756348
521,initial,-7.360095500946045,-7.15429162979126
522,initial,-8.303017616271973,-7.807623863220215
523,initial,-7.138947486877441,-6.931963920593262
524,initial,-6.228095531463623,-6.165778636932373
525,initial,-7.473330020904541,-7.386574745178223
526,initial,-5.925799369812012,-5.797006130218506
527,initial,-6.335784912109375,-6.034088134765625
528,initial,-9.420878410339355,-8.969030380249023
529,initial,-7.201535224914551,-6.969784259796143
530,initial,-6.651103496551514,-6.275162696838379
531,initial,-8.18382453918457,-8.263683319091797
532,initial,-8.138916015625,-8.007757186889648
533,initial,-7.484264373779297,-7.032608985900879
534,initial,-8.010165214538574,-8.292190551757812
535,initial,-6.43908166885376,-6.582424640655518
536,initial,-6.360688209533691,-6.535966873168945
537,initial,-8.18382453918457,-8.263683319091797
538,initial,-6.157855987548828,-6.276036262512207
539,initial,-6.471278190612793,-6.636312961578369
540,initial,-5.559445858001709,-5.656784534454346
541,initial,-6.003230571746826,-5.9322052001953125
542,initial,-6.178024768829346,-6.134771347045898
543,initial,-6.070152759552002,-6.0585408210754395
544,initial,-5.583893299102783,-5.66505241394043
545,initial,-6.30977201461792,-6.098535537719727
546,initial,-6.418857574462891,-6.084604263305664
547,initial,-6.1528000831604,-6.071714878082275
548,initial,-5.80889368057251,-5.842837810516357
549,initial,-6.117618083953857,-6.100361347198486
550,initial,-5.964388370513916,-6.121710777282715
551,initial,-6.636869430541992,-6.762201309204102
552,initial,-6.268560886383057,-6.209296226501465
553,initial,-7.539255619049072,-7.186059474945068
554,initial,-7.202326774597168,-6.864161014556885
555,initial,-7.110095977783203,-7.24967622756958
556,initial,-5.587956428527832,-5.878222942352295
557,initial,-6.192072868347168,-6.300922393798828
558,initial,-5.853786468505859,-5.901123046875
559,initial,-5.665713787078857,-5.889811038970947
560,initial,-7.814628601074219,-6.808440208435059
561,initial,-7.542867660522461,-6.999950408935547
562,initial,-7.693576812744141,-7.137969970703125
563,initial,-6.33807373046875,-6.286640644073486
564,initial,-7.961131572723389,-7.739046096801758
565,initial,-6.149409294128418,-5.80601692199707
566,initial,-6.569478988647461,-6.399538516998291
567,initial,-7.244312763214111,-6.8457536697387695
568,initial,-6.448394298553467,-6.688546657562256
569,initial,-7.10447883605957,-6.849660396575928
570,initial,-7.361850738525391,-7.247231483459473
571,initial,-6.967818260192871,-6.711914539337158
572,initial,-6.656752586364746,-6.5337371826171875
573,initial,-8.239821434020996,-7.719511032104492
574,initial,-5.911711692810059,-5.62818717956543
575,initial,-6.157749652862549,-5.926952838897705
576,initial,-6.238638401031494,-5.955247402191162
577,initial,-5.467857360839844,-5.196077346801758
578,initial,-5.890298366546631,-5.825088024139404
579,initial,-6.126785755157471,-5.5882039070129395
580,initial,-7.126375675201416,-7.367411136627197
581,initial,-7.948144435882568,-7.787489891052246
582,initial,-7.433807373046875,-6.829804420471191
583,initial,-7.991455554962158,-7.533688545227051
584,initial,-7.695755481719971,-7.664776802062988
585,initial,-6.797995567321777,-6.379086017608643
586,initial,-6.943973064422607,-6.643199920654297
587,initial,-8.17377758026123,-7.5789008140563965
588,initial,-7.752295970916748,-7.5184326171875
589,initial,-7.587076187133789,-7.249577045440674
590,initial,-8.32369613647461,-7.42510986328125
591,initial,-8.908417701721191,-7.782265663146973
592,initial,-8.264276504516602,-7.53721284866333
593,initial,-7.619986534118652,-6.851747035980225
594,initial,-6.342247009277344,-6.44382381439209
595,initial,-8.251959800720215,-7.52860164642334
596,initial,-6.710309028625488,-6.259095668792725
597,initial,-7.559338092803955,-7.370100498199463
598,initial,-8.159388542175293,-7.38852596282959
599,initial,-7.533855438232422,-6.709206581115723
600,initial,-7.33006477355957,-7.05598783493042
601,initial,-8.949590682983398,-8.391165733337402
602,initial,-9.414362907409668,-8.811681747436523
603,initial,-9.374594688415527,-7.94649076461792
