item_id,model_state,do,pp
75,initial,-9.28864860534668,-8.115897178649902
76,initial,-8.544995307922363,-7.688025951385498
77,initial,-9.722402572631836,-8.710118293762207
78,initial,-7.855578899383545,-7.3814826011657715
79,initial,-8.075384140014648,-7.0637335777282715
80,initial,-5.859604835510254,-6.071713447570801
81,initial,-6.077005863189697,-5.978082180023193
82,initial,-7.504481792449951,-7.011417865753174
83,initial,-6.498770236968994,-6.027588367462158
84,initial,-6.558690071105957,-6.655386924743652
85,initial,-8.573712348937988,-7.590478897094727
86,initial,-8.046195030212402,-7.29814338684082
87,initial,-7.007647514343262,-6.997936725616455
88,initial,-6.682568550109863,-6.549394607543945
89,initial,-5.447619438171387,-5.762231826782227
90,initial,-6.682099342346191,-5.876900672912598
91,initial,-8.632829666137695,-8.088194847106934
92,initial,-6.1241583824157715,-6.2393622398376465
93,initial,-7.035273551940918,-6.522066116333008
94,initial,-7.271507263183594,-6.961077690124512
95,initial,-7.057926654815674,-6.962560176849365
96,initial,-6.011826515197754,-5.997354030609131
97,initial,-6.749253273010254,-6.2674713134765625
98,initial,-8.228616714477539,-7.590297698974609
99,initial,-6.127837181091309,-5.731537818908691
100,initial,-7.415182590484619,-6.482882022857666
101,initial,-7.80902099609375,-6.952906608581543
102,initial,-8.807649612426758,-7.881856441497803
103,initial,-7.370391845703125,-6.694230079650879
104,initial,-7.370391845703125,-6.694230079650879
105,initial,-7.5086798667907715,-6.291234970092773
106,initial,-8.070809364318848,-7.311520576477051
107,initial,-7.534913539886475,-6.719605445861816
108,initial,-6.954457759857178,-6.133172512054443
109,initial,-8.959381103515625,-8.177488327026367
110,initial,-8.367901802062988,-7.3741230964660645
111,initial,-7.32236385345459,-6.803993225097656
112,initial,-8.47475528717041,-7.973766803741455
113,initial,-8.654269218444824,-7.540560722351074
114,initial,-7.423895835876465,-6.50999641418457
115,initial,-7.634212017059326,-6.657473564147949
116,initial,-9.07396411895752,-7.980564117431641
117,initial,-8.066567420959473,-7.317058563232422
118,initial,-8.070809364318848,-7.311520576477051
119,initial,-8.534581184387207,-7.6368255615234375
120,initial,-7.307294845581055,-6.337795257568359
121,initial,-7.151886463165283,-6.412608623504639
122,initial,-7.637795925140381,-6.700133323669434
123,initial,-7.241407871246338,-5.7660698890686035
124,initial,-7.487016201019287,-6.250249862670898
125,initial,-9.089591979980469,-7.269887447357178
126,initial,-9.037147521972656,-7.548848628997803
127,initial,-8.55244255065918,-6.479497909545898
128,initial,-7.613061428070068,-6.723869323730469
129,initial,-9.472566604614258,-7.4307026863098145
130,initial,-7.3734259605407715,-5.864086627960205
131,initial,-7.115861415863037,-6.174831390380859
132,initial,-7.252438068389893,-6.587429523468018
133,initial,-8.988574028015137,-7.179418563842773
134,initial,-9.472566604614258,-7.4307026863098145
135,initial,-7.396982669830322,-5.920005798339844
136,initial,-7.4463324546813965,-6.5668511390686035
137,initial,-7.396982669830322,-5.920005798339844
138,initial,-9.089591979980469,-7.269887924194336
139,initial,-7.213353633880615,-6.239141941070557
140,initial,-6.7317094802856445,-6.4813642501831055
141,initial,-7.670035362243652,-6.78596830368042
142,initial,-7.3160929679870605,-6.422390937805176
143,initial,-6.30202579498291,-6.1010308265686035
144,initial,-8.22353458404541,-7.579409599304199
145,initial,-6.86181640625,-6.009726524353027
146,initial,-8.198586463928223,-7.494110107421875
147,initial,-8.255938529968262,-7.453889846801758
148,initial,-7.7689313888549805,-6.7688446044921875
149,initial,-7.29511833190918,-6.82640266418457
150,initial,-7.989251136779785,-7.12231969833374
151,initial,-7.565776348114014,-6.853389739990234
152,initial,-8.871366500854492,-7.7035088539123535
153,initial,-7.645749568939209,-7.0838823318481445
154,initial,-6.7317094802856445,-6.4813642501831055
155,initial,-8.198586463928223,-7.494110107421875
156,initial,-8.546223640441895,-7.773574352264404
157,initial,-7.900736331939697,-7.256173133850098
158,initial,-7.2531280517578125,-6.871677398681641
159,initial,-8.198586463928223,-7.494110107421875
160,initial,-8.562174797058105,-7.132997512817383
161,initial,-8.12752628326416,-6.489412784576416
162,initial,-7.608243465423584,-7.277338981628418
163,initial,-9.174324989318848,-7.8682169914245605
164,initial,-9.775070190429688,-8.207440376281738
165,initial,-7.259824275970459,-6.601470947265625
166,initial,-8.250103950500488,-7.5429511070251465
167,initial,-9.174324989318848,-7.8682169914245605
168,initial,-8.9638032913208,-7.37119722366333
169,initial,-8.404406547546387,-7.485616207122803
170,initial,-9.034292221069336,-7.339168071746826
171,initial,-8.132829666137695,-6.876585483551025
172,initial,-7.82879638671875,-7.235846519470215
173,initial,-9.351237297058105,-7.972018718719482
174,initial,-9.62641429901123,-8.567315101623535
175,initial,-9.139660835266113,-7.865818500518799
176,initial,-9.153165817260742,-8.233271598815918
177,initial,-7.997320175170898,-7.028573036193848
178,initial,-7.5111918449401855,-6.590663433074951
179,initial,-8.89852237701416,-7.293187618255615
180,initial,-6.973841190338135,-6.54416561126709
181,initial,-5.688891887664795,-5.896971702575684
182,initial,-6.170202732086182,-6.113707065582275
183,initial,-6.204983711242676,-6.005404472351074
184,initial,-6.4679951667785645,-5.632227897644043
185,initial,-7.54238224029541,-7.1072282791137695
186,initial,-7.034156799316406,-6.633247375488281
187,initial,-8.195507049560547,-7.32401704788208
188,initial,-5.970170497894287,-5.743326663970947
189,initial,-7.0363078117370605,-6.487203121185303
190,initial,-7.496530055999756,-6.8396148681640625
191,initial,-6.973841190338135,-6.54416561126709
192,initial,-6.400153160095215,-6.027580261230469
193,initial,-7.620540142059326,-7.0986151695251465
194,initial,-6.081611633300781,-6.050449848175049
195,initial,-7.355626583099365,-6.867982387542725
196,initial,-6.59425163269043,-6.249793529510498
197,initial,-7.295996189117432,-6.3192033767700195
198,initial,-7.797882556915283,-6.8642096519470215
199,initial,-6.476919651031494,-5.9306321144104
200,initial,-6.578711986541748,-6.12791633605957
201,initial,-7.5341315269470215,-6.494415283203125
202,initial,-7.775869846343994,-6.759108066558838
203,initial,-7.205621242523193,-6.251156806945801
204,initial,-7.205621242523193,-6.251156806945801
205,initial,-7.016459941864014,-6.326515197753906
206,initial,-8.524727821350098,-7.1416335105896
207,initial,-8.679680824279785,-7.530765056610107
208,initial,-7.205621242523193,-6.251156806945801
209,initial,-7.016459941864014,-6.326515197753906
210,initial,-7.538042068481445,-6.578156471252441
211,initial,-7.449399471282959,-6.233051776885986
212,initial,-7.449399471282959,-6.233051776885986
213,initial,-7.7860541343688965,-6.728210926055908
214,initial,-7.538042068481445,-6.578156471252441
215,initial,-8.078577995300293,-7.077091693878174
216,initial,-8.030803680419922,-6.847954273223877
217,initial,-8.4010648727417,-7.289540767669678
218,initial,-7.364267826080322,-6.461047172546387
219,initial,-6.900724411010742,-5.887207508087158
220,initial,-7.112387657165527,-6.464075088500977
221,initial,-7.01926326751709,-6.451422214508057
222,initial,-7.126164436340332,-6.40759801864624
223,initial,-7.202507495880127,-6.643646240234375
224,initial,-8.05980396270752,-7.168063640594482
225,initial,-7.475805282592773,-7.3988213539123535
226,initial,-7.291933059692383,-6.878520965576172
227,initial,-7.2454447746276855,-6.731586933135986
228,initial,-7.402918815612793,-7.348491191864014
229,initial,-7.475805282592773,-7.3988213539123535
230,initial,-7.744039058685303,-7.098910331726074
231,initial,-6.636053562164307,-6.164552688598633
232,initial,-8.131070137023926,-7.073602676391602
233,initial,-8.787692070007324,-7.799144268035889
234,initial,-8.731908798217773,-7.996521472930908
235,initial,-7.158026695251465,-6.95231294631958
236,initial,-6.708349704742432,-6.211431503295898
237,initial,-6.945818901062012,-6.351596355438232
238,initial,-8.946385383605957,-8.155671119689941
239,initial,-7.322766304016113,-7.0527424812316895
240,initial,-6.626758098602295,-6.52582311630249
241,initial,-7.540268421173096,-7.298605442047119
242,initial,-7.895565986633301,-7.38889741897583
243,initial,-7.316435813903809,-6.986806392669678
244,initial,-7.746227741241455,-7.458244323730469
245,initial,-8.326325416564941,-7.96179723739624
246,initial,-7.298707008361816,-7.076482772827148
247,initial,-7.851231098175049,-7.638729572296143
248,initial,-8.346593856811523,-8.268630981445312
249,initial,-8.28249454498291,-8.018680572509766
250,initial,-7.470130443572998,-7.318432807922363
251,initial,-6.4365234375,-6.462472915649414
252,initial,-6.708512306213379,-6.479172706604004
253,initial,-7.060921669006348,-6.955784320831299
254,initial,-6.752479553222656,-6.47305154800415
255,initial,-7.595719814300537,-7.272756099700928
256,initial,-8.39844036102295,-8.072189331054688
257,initial,-8.271278381347656,-8.006145477294922
258,initial,-6.843212127685547,-6.5152411460876465
259,initial,-6.12367057800293,-5.948874473571777
260,initial,-6.348775386810303,-6.693580627441406
261,initial,-6.020962715148926,-6.462590217590332
262,initial,-6.212905406951904,-6.114537239074707
263,initial,-6.767697811126709,-7.071420192718506
264,initial,-7.178667068481445,-7.308155059814453
265,initial,-6.765918731689453,-6.778406143188477
266,initial,-6.275100231170654,-6.277437210083008
267,initial,-6.362403392791748,-6.2466721534729
268,initial,-6.808877944946289,-6.69985818862915
269,initial,-6.6303277015686035,-6.803565979003906
270,initial,-6.709191799163818,-6.820044040679932
271,initial,-5.996378421783447,-6.393982410430908
272,initial,-5.6457061767578125,-5.887754440307617
273,initial,-6.525094985961914,-6.109791278839111
274,initial,-7.267107009887695,-7.273000240325928
275,initial,-5.466413497924805,-5.9470062255859375
276,initial,-6.175080299377441,-6.278278827667236
277,initial,-5.9682722091674805,-6.270174503326416
278,initial,-6.541756629943848,-6.901106357574463
279,initial,-6.7873687744140625,-6.8130903244018555
280,initial,-9.684707641601562,-8.898886680603027
281,initial,-8.646774291992188,-8.076114654541016
282,initial,-8.070075035095215,-7.8176679611206055
283,initial,-7.4784321784973145,-7.35227108001709
284,initial,-6.659027099609375,-7.070124626159668
285,initial,-6.470348358154297,-6.580027103424072
286,initial,-9.192632675170898,-8.776854515075684
287,initial,-8.209880828857422,-7.791886806488037
288,initial,-8.560457229614258,-7.814272880554199
289,initial,-6.720269203186035,-6.913294315338135
290,initial,-8.51212215423584,-7.897940635681152
291,initial,-9.114087104797363,-8.745377540588379
292,initial,-7.734164237976074,-7.688708782196045
293,initial,-9.102193832397461,-8.684194564819336
294,initial,-7.179778099060059,-6.954038143157959
295,initial,-8.02202033996582,-7.592657089233398
296,initial,-7.85205078125,-7.094292640686035
297,initial,-9.694106101989746,-8.973895072937012
298,initial,-7.426206588745117,-7.4004340171813965
299,initial,-8.84216594696045,-8.487141609191895
300,initial,-7.093989372253418,-6.685552597045898
301,initial,-7.268105506896973,-7.0210185050964355
302,initial,-5.967422962188721,-5.8297882080078125
303,initial,-7.203989028930664,-7.026265621185303
304,initial,-6.53334379196167,-6.114405155181885
305,initial,-7.588600158691406,-7.025406837463379
306,initial,-8.593884468078613,-8.010165214538574
307,initial,-6.4023823738098145,-6.214405059814453
308,initial,-6.752848148345947,-6.417006015777588
309,initial,-6.600649356842041,-6.005882740020752
310,initial,-7.8763837814331055,-7.610467433929443
311,initial,-7.068617343902588,-7.057668685913086
312,initial,-6.855857849121094,-6.7645955085754395
313,initial,-6.582472324371338,-6.324888706207275
314,initial,-6.4220380783081055,-6.317653179168701
315,initial,-6.141743183135986,-6.023884296417236
316,initial,-5.825733661651611,-5.712888240814209
317,initial,-7.0987868309021,-7.017172336578369
318,initial,-6.021263122558594,-5.813462257385254
319,initial,-7.768241882324219,-7.134608268737793
320,initial,-5.882535457611084,-5.796020984649658
321,initial,-7.133729457855225,-6.736758708953857
322,initial,-7.0639262199401855,-6.892386436462402
323,initial,-7.138291835784912,-6.79782772064209
324,initial,-7.275398254394531,-7.3113861083984375
325,initial,-7.097751140594482,-6.676632881164551
326,initial,-7.482397556304932,-7.544095993041992
327,initial,-7.9339518547058105,-7.514573097229004
328,initial,-5.774847030639648,-5.973042964935303
329,initial,-7.387927055358887,-7.12290620803833
330,initial,-6.441667079925537,-6.44800329208374
331,initial,-7.3882670402526855,-6.961940765380859
332,initial,-7.315774917602539,-7.075218200683594
333,initial,-6.813435077667236,-6.549561500549316
334,initial,-6.3866705894470215,-6.3734283447265625
335,initial,-6.617498397827148,-6.359335899353027
336,initial,-7.110818862915039,-6.985325813293457
337,initial,-6.693589687347412,-6.341353416442871
338,initial,-5.627962589263916,-5.607258319854736
339,initial,-6.882146835327148,-6.549386978149414
340,initial,-6.881595611572266,-6.415996074676514
341,initial,-9.194461822509766,-8.781705856323242
342,initial,-9.774271011352539,-8.812090873718262
343,initial,-10.035714149475098,-9.449047088623047
344,initial,-8.095292091369629,-7.899853229522705
345,initial,-8.151068687438965,-7.560676574707031
346,initial,-9.924787521362305,-8.331123352050781
347,initial,-8.101678848266602,-7.7259674072265625
348,initial,-9.895439147949219,-8.751121520996094
349,initial,-8.140156745910645,-7.845557689666748
350,initial,-9.151037216186523,-8.789653778076172
351,initial,-10.553309440612793,-10.122873306274414
352,initial,-8.633471488952637,-7.840474605560303
353,initial,-10.272518157958984,-9.47177791595459
354,initial,-7.9258503913879395,-7.3463640213012695
355,initial,-9.377985954284668,-8.563117980957031
356,initial,-11.251864433288574,-10.265538215637207
357,initial,-9.448036193847656,-8.810921669006348
358,initial,-8.221491813659668,-7.691120147705078
359,initial,-8.339346885681152,-7.93285608291626
360,initial,-7.978916168212891,-8.074212074279785
361,initial,-9.640409469604492,-9.05418872833252
362,initial,-7.820178985595703,-7.33751916885376
363,initial,-7.653811931610107,-7.50498104095459
364,initial,-7.225180149078369,-7.510525226593018
365,initial,-7.178857326507568,-7.322395324707031
366,initial,-7.518304347991943,-7.923986911773682
367,initial,-8.430948257446289,-8.354704856872559
368,initial,-9.114188194274902,-8.700806617736816
369,initial,-10.489022254943848,-10.267387390136719
370,initial,-7.331443786621094,-7.727083683013916
371,initial,-10.08422565460205,-10.184868812561035
372,initial,-8.497142791748047,-8.41390323638916
373,initial,-10.251749992370605,-10.155070304870605
374,initial,-7.878481388092041,-7.883610248565674
375,initial,-7.325833320617676,-6.597989082336426
376,initial,-7.620171546936035,-8.022714614868164
377,initial,-9.640409469604492,-9.05418872833252
378,initial,-7.653811931610107,-7.50498104095459
379,initial,-8.094504356384277,-7.6643829345703125
380,initial,-7.276754379272461,-7.7232842445373535
381,initial,-9.331841468811035,-9.050792694091797
382,initial,-7.064796447753906,-7.415861129760742
383,initial,-8.557048797607422,-8.36063003540039
384,initial,-6.864391326904297,-6.513230800628662
385,initial,-7.815588474273682,-8.232704162597656
386,initial,-7.850982666015625,-8.201752662658691
387,initial,-8.524483680725098,-8.443115234375
388,initial,-7.589622974395752,-7.440610408782959
389,initial,-7.457730770111084,-7.560548782348633
390,initial,-7.096641540527344,-7.632747173309326
391,initial,-7.626389026641846,-7.3287353515625
392,initial,-7.55096960067749,-7.753145217895508
393,initial,-8.52382755279541,-8.601052284240723
394,initial,-7.6171722412109375,-8.003388404846191
395,initial,-8.579974174499512,-8.864049911499023
396,initial,-7.8235063552856445,-8.314817428588867
397,initial,-7.00787878036499,-7.103059768676758
398,initial,-7.511111259460449,-8.052115440368652
399,initial,-7.52994441986084,-7.540032386779785
400,initial,-8.781529426574707,-7.892420291900635
401,initial,-9.044644355773926,-8.764874458312988
402,initial,-9.521138191223145,-9.698636054992676
403,initial,-7.412953853607178,-7.797476291656494
404,initial,-9.433418273925781,-8.12380599975586
405,initial,-9.196249008178711,-8.351541519165039
406,initial,-8.48369312286377,-8.134807586669922
407,initial,-8.289538383483887,-8.205072402954102
408,initial,-7.367069721221924,-7.281197547912598
409,initial,-8.1906099319458,-7.569561004638672
410,initial,-7.632957935333252,-7.618385314941406
411,initial,-9.414220809936523,-8.98690414428711
412,initial,-9.323653221130371,-9.373908042907715
413,initial,-7.75037145614624,-8.189666748046875
414,initial,-9.04082202911377,-9.099166870117188
415,initial,-9.183907508850098,-8.70311450958252
416,initial,-9.464119911193848,-9.263069152832031
417,initial,-9.510924339294434,-8.982869148254395
418,initial,-8.74290943145752,-8.220213890075684
419,initial,-7.412955284118652,-7.797476291656494
420,initial,-8.088248252868652,-7.840357303619385
421,initial,-6.66253137588501,-6.163288593292236
422,initial,-7.149538993835449,-7.040899276733398
423,initial,-7.087399959564209,-6.9058427810668945
424,initial,-6.515010833740234,-6.040778636932373
425,initial,-8.601202011108398,-8.20322036743164
426,initial,-8.68614673614502,-8.261421203613281
427,initial,-9.134270668029785,-8.722620010375977
428,initial,-7.72363805770874,-7.828695297241211
429,initial,-6.111672401428223,-6.068687438964844
430,initial,-9.976792335510254,-9.457305908203125
431,initial,-6.875103950500488,-6.920388221740723
432,initial,-6.739260673522949,-7.25006103515625
433,initial,-8.692400932312012,-8.308283805847168
434,initial,-7.727691650390625,-6.987858295440674
435,initial,-6.981902599334717,-6.375506401062012
436,initial,-6.34331750869751,-6.384276390075684
437,initial,-6.626789093017578,-6.662489414215088
438,initial,-6.776687145233154,-6.58824348449707
439,initial,-6.980460166931152,-6.563724994659424
440,initial,-7.809935092926025,-7.510512351989746
441,initial,-6.560726165771484,-6.266651630401611
442,initial,-7.566588878631592,-7.522530555725098
443,initial,-7.579770565032959,-7.224035739898682
444,initial,-7.688976764678955,-7.507628917694092
445,initial,-8.124391555786133,-7.563529968261719
446,initial,-8.765519142150879,-8.407933235168457
447,initial,-9.44620418548584,-8.628724098205566
448,initial,-7.936141014099121,-7.323458671569824
449,initial,-7.0723042488098145,-6.663304328918457
450,initial,-8.062653541564941,-7.515552043914795
451,initial,-8.295754432678223,-7.394085884094238
452,initial,-8.791414260864258,-8.122275352478027
453,initial,-7.916422367095947,-7.249135971069336
454,initial,-7.388192176818848,-6.792303562164307
455,initial,-7.395261287689209,-7.087700366973877
456,initial,-7.733011722564697,-7.601378440856934
457,initial,-7.347873210906982,-7.003974437713623
458,initial,-7.570676326751709,-7.190326690673828
459,initial,-7.702605724334717,-7.303064823150635
460,initial,-8.40876293182373,-7.749921798706055
461,initial,-6.24337100982666,-5.828363418579102
462,initial,-5.811071395874023,-5.911168098449707
463,initial,-7.331570148468018,-6.694891929626465
464,initial,-7.058106422424316,-6.916257381439209
465,initial,-6.71015739440918,-6.464070796966553
466,initial,-6.67453145980835,-6.340529441833496
467,initial,-7.145954608917236,-6.390045642852783
468,initial,-7.363034248352051,-7.088845252990723
469,initial,-6.737308502197266,-6.2943243980407715
470,initial,-7.364219665527344,-6.7750630378723145
471,initial,-8.916196823120117,-8.212637901306152
472,initial,-6.9824934005737305,-6.479877471923828
473,initial,-7.143903732299805,-6.516882419586182
474,initial,-6.52534818649292,-6.245242118835449
475,initial,-7.369656085968018,-6.842536926269531
476,initial,-5.707789897918701,-5.710404396057129
477,initial,-6.742188930511475,-6.573769569396973
478,initial,-6.676420211791992,-6.277530670166016
479,initial,-6.153565406799316,-5.798864841461182
480,initial,-5.424887657165527,-5.663924694061279
481,initial,-6.254187107086182,-6.227570056915283
482,initial,-6.87188720703125,-6.686037540435791
483,initial,-5.717259883880615,-5.512392044067383
484,initial,-5.798488616943359,-5.69699764251709
485,initial,-5.702923774719238,-5.506908893585205
486,initial,-5.702923774719238,-5.506908893585205
487,initial,-6.454631328582764,-6.516625881195068
488,initial,-5.7069902420043945,-5.4731526374816895
489,initial,-6.873238563537598,-6.860239028930664
490,initial,-7.250114440917969,-7.116077899932861
491,initial,-8.237456321716309,-7.855648040771484
492,initial,-5.702923774719238,-5.506908893585205
493,initial,-5.84583044052124,-5.468843460083008
494,initial,-6.770312786102295,-6.29564905166626
495,initial,-7.2423787117004395,-7.067023754119873
496,initial,-5.429361343383789,-5.548842430114746
497,initial,-6.260778427124023,-6.149413108825684
498,initial,-5.84583044052124,-5.468843460083008
499,initial,-7.228427410125732,-6.991983413696289
500,initial,-5.909403324127197,-6.1465911865234375
501,initial,-6.126060485839844,-5.836978435516357
502,initial,-6.549337863922119,-6.676061630249023
503,initial,-8.126530647277832,-7.832729339599609
504,initial,-5.969074726104736,-5.618404865264893
505,initial,-6.730491638183594,-6.468764781951904
506,initial,-6.46475887298584,-6.7677507400512695
507,initial,-7.871734619140625,-7.562216758728027
508,initial,-6.829061985015869,-6.570818901062012
509,initial,-6.105313301086426,-5.914569854736328
510,initial,-7.429627418518066,-7.564706325531006
511,initial,-7.741888046264648,-7.366225242614746
512,initial,-6.564277648925781,-6.100085258483887
513,initial,-6.912737846374512,-6.482084274291992
514,initial,-6.713963031768799,-6.486178874969482
515,initial,-6.75079870223999,-6.682089328765869
516,initial,-7.191068172454834,-6.671813488006592
517,initial,-5.6145405769348145,-5.840564250946045
518,initial,-7.0070085525512695,-6.971816539764404
519,initial,-8.306785583496094,-8.040437698364258
520,initial,-7.566604137420654,-6.7334160804748535
521,initial,-7.583563327789307,-7.151134014129639
522,initial,-7.991790294647217,-7.16623592376709
523,initial,-6.961426734924316,-6.890345573425293
524,initial,-6.521486282348633,-6.140039443969727
525,initial,-7.446300029754639,-7.1926984786987305
526,initial,-5.8337249755859375,-5.770766258239746
527,initial,-5.865128517150879,-6.0081939697265625
528,initial,-9.112232208251953,-8.426054000854492
529,initial,-7.803726673126221,-7.123852252960205
530,initial,-6.44725227355957,-5.9973273277282715
531,initial,-8.106246948242188,-7.500019073486328
532,initial,-8.963305473327637,-8.071653366088867
533,initial,-7.430621147155762,-6.853648662567139
534,initial,-8.497133255004883,-7.926355838775635
535,initial,-6.09190559387207,-5.8872389793396
536,initial,-6.482680320739746,-6.407773971557617
537,initial,-8.106246948242188,-7.500019073486328
538,initial,-5.837569236755371,-5.853780746459961
539,initial,-6.124621391296387,-5.761271953582764
540,initial,-4.7469401359558105,-4.900381088256836
541,initial,-5.355018615722656,-5.345253944396973
542,initial,-5.997955799102783,-5.870626926422119
543,initial,-5.404136657714844,-5.330337047576904
544,initial,-5.042258262634277,-5.231229782104492
545,initial,-6.028275012969971,-5.91841983795166
546,initial,-6.143913269042969,-5.954875469207764
547,initial,-5.966416835784912,-6.060507297515869
548,initial,-5.344127655029297,-5.407991409301758
549,initial,-6.206599235534668,-5.977960586547852
550,initial,-5.6618170738220215,-5.6106133460998535
551,initial,-6.600541591644287,-6.442203521728516
552,initial,-6.168971538543701,-6.136269569396973
553,initial,-7.445596218109131,-6.936843395233154
554,initial,-7.011580944061279,-6.901076793670654
555,initial,-7.178231716156006,-6.784158706665039
556,initial,-4.915974140167236,-5.772993087768555
557,initial,-5.975225925445557,-5.936503887176514
558,initial,-5.657253742218018,-5.540426254272461
559,initial,-5.701005458831787,-5.744924545288086
560,initial,-7.182468891143799,-6.707802772521973
561,initial,-7.162041664123535,-6.511831760406494
562,initial,-7.539927959442139,-7.13925838470459
563,initial,-6.087195873260498,-5.788496494293213
564,initial,-7.716652870178223,-7.342813491821289
565,initial,-5.872311592102051,-5.560907363891602
566,initial,-6.719254016876221,-6.5402703285217285
567,initial,-7.449541091918945,-6.729755401611328
568,initial,-6.7236785888671875,-6.879194259643555
569,initial,-6.99297571182251,-6.430712699890137
570,initial,-7.260351181030273,-6.792964458465576
571,initial,-6.628592491149902,-6.496299743652344
572,initial,-6.555663585662842,-6.564352989196777
573,initial,-8.139135360717773,-7.296248435974121
574,initial,-5.893867492675781,-5.51983642578125
575,initial,-6.0253143310546875,-5.721832275390625
576,initial,-6.49531364440918,-5.991513729095459
577,initial,-5.495708465576172,-5.243024826049805
578,initial,-5.5443501472473145,-5.62075662612915
579,initial,-6.092150688171387,-5.732448101043701
580,initial,-7.302540302276611,-6.76679801940918
581,initial,-7.9205756187438965,-7.158676624298096
582,initial,-6.718204021453857,-6.457945823669434
583,initial,-8.389069557189941,-7.677614688873291
584,initial,-8.0632905960083,-7.0206298828125
585,initial,-6.748167991638184,-6.3896942138671875
586,initial,-7.121598243713379,-6.359305381774902
587,initial,-7.752960681915283,-6.976641654968262
588,initial,-7.7322235107421875,-6.578321933746338
589,initial,-7.755418300628662,-7.061626434326172
590,initial,-8.613842964172363,-7.478222370147705
591,initial,-8.468647003173828,-7.390696048736572
592,initial,-8.462594032287598,-7.4407758712768555
593,initial,-6.898957252502441,-6.640989303588867
594,initial,-6.562049865722656,-6.096635818481445
595,initial,-8.217727661132812,-7.037097454071045
596,initial,-6.765305042266846,-6.379321098327637
597,initial,-7.721790790557861,-6.672358989715576
598,initial,-8.335931777954102,-7.419098377227783
599,initial,-7.8764824867248535,-6.861074924468994
600,initial,-6.949272155761719,-6.6412129402160645
601,initial,-8.182785987854004,-7.52780294418335
602,initial,-8.428339958190918,-7.80890417098999
