item_id,model_state,do,pp
153,initial,-8.183095932006836,-7.621263027191162
154,initial,-6.915107727050781,-6.6832709312438965
155,initial,-8.51475715637207,-7.743008613586426
156,initial,-8.634722709655762,-8.040881156921387
157,initial,-8.708409309387207,-7.890172004699707
158,initial,-7.46882963180542,-6.7537689208984375
159,initial,-8.51475715637207,-7.743008613586426
160,initial,-9.317014694213867,-7.952670574188232
161,initial,-8.545387268066406,-6.573930263519287
162,initial,-8.099137306213379,-7.069728851318359
163,initial,-10.343402862548828,-8.860674858093262
164,initial,-9.878778457641602,-8.43504524230957
165,initial,-7.745767116546631,-6.7854323387146
166,initial,-8.311529159545898,-7.61084508895874
167,initial,-10.343402862548828,-8.860674858093262
168,initial,-8.56471061706543,-7.849574565887451
169,initial,-8.14737319946289,-7.609241962432861
170,initial,-9.734189987182617,-8.418341636657715
171,initial,-9.03986930847168,-7.6439127922058105
172,initial,-7.647443771362305,-7.0054612159729
173,initial,-10.259077072143555,-8.327027320861816
174,initial,-9.845894813537598,-8.138352394104004
175,initial,-8.696341514587402,-7.921901226043701
176,initial,-9.369562149047852,-7.796355724334717
177,initial,-8.315272331237793,-7.054843902587891
178,initial,-7.803103923797607,-7.244967937469482
179,initial,-8.936219215393066,-7.224507808685303
180,initial,-7.082388401031494,-6.9557318687438965
181,initial,-5.80704927444458,-5.7680888175964355
182,initial,-6.737269401550293,-6.4028730392456055
183,initial,-6.293575286865234,-6.487954139709473
184,initial,-6.7772746086120605,-6.036099433898926
185,initial,-7.9339280128479,-7.473254680633545
186,initial,-7.039116859436035,-7.030460357666016
187,initial,-8.641337394714355,-7.864481449127197
188,initial,-5.772846221923828,-5.984127044677734
189,initial,-7.315173625946045,-6.9011664390563965
190,initial,-7.532588481903076,-6.760234832763672
191,initial,-7.082388401031494,-6.9557318687438965
192,initial,-7.0651655197143555,-6.850512504577637
193,initial,-7.906451225280762,-7.4877142906188965
194,initial,-6.787525177001953,-6.5100202560424805
195,initial,-7.26030158996582,-6.758595943450928
196,initial,-7.13352632522583,-6.74761438369751
197,initial,-7.557919502258301,-6.3839335441589355
198,initial,-8.056628227233887,-7.8588337898254395
199,initial,-6.871892929077148,-6.400962829589844
200,initial,-6.856703758239746,-6.1169843673706055
201,initial,-8.03864574432373,-7.206844329833984
202,initial,-8.659441947937012,-7.583418846130371
203,initial,-7.758439540863037,-6.486716270446777
204,initial,-7.758439540863037,-6.486716270446777
205,initial,-7.817643165588379,-7.095665454864502
206,initial,-9.17376708984375,-8.190752983093262
207,initial,-9.298808097839355,-8.26240348815918
208,initial,-7.758439540863037,-6.486716270446777
209,initial,-7.817643165588379,-7.095665454864502
210,initial,-8.242288589477539,-7.354915618896484
211,initial,-8.239684104919434,-6.929271697998047
212,initial,-8.239684104919434,-6.929271697998047
213,initial,-8.758617401123047,-7.621089458465576
214,initial,-8.242288589477539,-7.354915618896484
215,initial,-8.716095924377441,-7.6936187744140625
216,initial,-9.24291706085205,-8.155489921569824
217,initial,-8.980155944824219,-7.76596212387085
218,initial,-7.768904209136963,-6.899592876434326
219,initial,-7.129573822021484,-5.8259687423706055
220,initial,-6.518468379974365,-6.525202751159668
221,initial,-6.817135810852051,-6.851741313934326
222,initial,-7.217245578765869,-6.761782169342041
223,initial,-6.845085144042969,-6.67653226852417
224,initial,-7.887491703033447,-7.51901388168335
225,initial,-7.384298801422119,-7.200324058532715
226,initial,-7.048801898956299,-7.063555717468262
227,initial,-7.218147277832031,-6.880068778991699
228,initial,-7.463229656219482,-7.086844444274902
229,initial,-7.384298801422119,-7.200324058532715
230,initial,-7.530009746551514,-7.162782669067383
231,initial,-7.019199848175049,-6.5308942794799805
232,initial,-8.174816131591797,-7.665136814117432
233,initial,-8.519370079040527,-7.7897443771362305
234,initial,-8.54548454284668,-7.5120086669921875
235,initial,-7.557621955871582,-7.032881736755371
236,initial,-6.895216941833496,-6.520518779754639
237,initial,-7.086483955383301,-6.66226053237915
238,initial,-8.15553092956543,-7.47853422164917
239,initial,-7.472509384155273,-7.109228610992432
240,initial,-6.449985980987549,-6.491390705108643
241,initial,-7.8486738204956055,-7.411303997039795
242,initial,-8.00474739074707,-7.899384498596191
243,initial,-7.249880313873291,-7.316930294036865
244,initial,-7.486020565032959,-7.511765003204346
245,initial,-8.18916130065918,-7.930539608001709
246,initial,-6.959821701049805,-7.086179733276367
247,initial,-8.041799545288086,-7.824413299560547
248,initial,-7.824652671813965,-7.665574550628662
249,initial,-8.205842018127441,-7.859515190124512
250,initial,-7.58150577545166,-7.534876823425293
251,initial,-6.672680377960205,-6.9152140617370605
252,initial,-6.67498254776001,-6.867166042327881
253,initial,-6.919066429138184,-6.85920524597168
254,initial,-6.877715587615967,-6.826228618621826
255,initial,-7.513899326324463,-7.365837097167969
256,initial,-8.094385147094727,-7.827857971191406
257,initial,-8.164178848266602,-8.019139289855957
258,initial,-6.644313335418701,-6.768289089202881
259,initial,-6.174578666687012,-6.281065940856934
260,initial,-6.700811862945557,-6.742980003356934
261,initial,-6.61073112487793,-6.931733131408691
262,initial,-6.554901599884033,-6.460407257080078
263,initial,-6.895163536071777,-6.894961357116699
264,initial,-7.232488632202148,-7.050890922546387
265,initial,-6.727036476135254,-6.648693561553955
266,initial,-6.428840637207031,-6.620396614074707
267,initial,-6.619836807250977,-6.3234429359436035
268,initial,-6.929496765136719,-6.789486885070801
269,initial,-6.706418991088867,-7.0559282302856445
270,initial,-6.9826202392578125,-6.951035976409912
271,initial,-5.928509712219238,-6.222123146057129
272,initial,-6.268286228179932,-6.1141438484191895
273,initial,-6.63456916809082,-6.289608001708984
274,initial,-7.666965007781982,-7.522603511810303
275,initial,-5.849956035614014,-6.204296588897705
276,initial,-5.958608150482178,-6.172293186187744
277,initial,-6.29675817489624,-6.709290981292725
278,initial,-6.872967720031738,-7.055485725402832
279,initial,-6.897737503051758,-6.67486572265625
280,initial,-8.643538475036621,-8.418889045715332
281,initial,-8.142971992492676,-7.816734790802002
282,initial,-7.905494213104248,-7.876142501831055
283,initial,-7.425253391265869,-7.3182854652404785
284,initial,-6.630837440490723,-6.757405757904053
285,initial,-6.5931267738342285,-6.33841609954834
286,initial,-8.558340072631836,-8.265888214111328
287,initial,-8.809625625610352,-8.20980167388916
288,initial,-7.603308200836182,-7.302472114562988
289,initial,-6.4698944091796875,-6.374120235443115
290,initial,-8.139615058898926,-7.87265682220459
291,initial,-8.64913272857666,-8.111712455749512
292,initial,-7.553452491760254,-7.403880596160889
293,initial,-8.636407852172852,-8.386087417602539
294,initial,-7.064699172973633,-6.673517227172852
295,initial,-7.729966640472412,-7.495705604553223
296,initial,-7.26003885269165,-7.143650054931641
297,initial,-8.70181655883789,-8.433146476745605
298,initial,-7.220518112182617,-7.289034366607666
299,initial,-8.33177375793457,-7.907488822937012
300,initial,-6.8951096534729,-6.7607197761535645
301,initial,-7.320254325866699,-7.182432651519775
302,initial,-6.191342353820801,-6.060468673706055
303,initial,-6.994293212890625,-6.828640460968018
304,initial,-6.543423652648926,-6.319411754608154
305,initial,-7.25632905960083,-7.299744606018066
306,initial,-8.412494659423828,-8.389534950256348
307,initial,-6.8128814697265625,-6.356099605560303
308,initial,-6.790504455566406,-6.561018466949463
309,initial,-6.442868232727051,-6.37468147277832
310,initial,-8.039285659790039,-7.9111433029174805
311,initial,-6.373862266540527,-6.593530178070068
312,initial,-6.845868110656738,-6.710285186767578
313,initial,-6.923292636871338,-6.431972503662109
314,initial,-6.550503730773926,-6.439243316650391
315,initial,-6.5615386962890625,-6.239686012268066
316,initial,-6.0565619468688965,-5.755134105682373
317,initial,-7.255155563354492,-7.114301681518555
318,initial,-6.463765621185303,-6.12732458114624
319,initial,-7.540220260620117,-7.667440891265869
320,initial,-6.111057758331299,-5.77236270904541
321,initial,-7.567316055297852,-6.893983840942383
322,initial,-7.4023895263671875,-7.1842522621154785
323,initial,-6.975120544433594,-6.49468469619751
324,initial,-7.540414810180664,-7.259184837341309
325,initial,-7.05267333984375,-6.9023847579956055
326,initial,-7.762954235076904,-7.178214073181152
327,initial,-7.958428382873535,-7.782807350158691
328,initial,-6.275895595550537,-5.994743347167969
329,initial,-7.300158500671387,-7.134847640991211
330,initial,-6.700706481933594,-6.420400142669678
331,initial,-7.645730972290039,-7.193742752075195
332,initial,-7.748683452606201,-7.078989505767822
333,initial,-6.631643772125244,-6.36325740814209
334,initial,-6.418462753295898,-6.396462440490723
335,initial,-6.642486095428467,-6.5098981857299805
336,initial,-7.298711776733398,-7.027417182922363
337,initial,-6.726350784301758,-6.4651055335998535
338,initial,-5.785569667816162,-5.423622131347656
339,initial,-7.053072929382324,-6.474907875061035
340,initial,-6.787838935852051,-6.374963760375977
341,initial,-9.059465408325195,-8.50690746307373
342,initial,-9.158958435058594,-9.230949401855469
343,initial,-9.72326374053955,-9.618967056274414
344,initial,-7.8520827293396,-7.522653102874756
345,initial,-7.468997478485107,-7.333232402801514
346,initial,-10.100422859191895,-8.640124320983887
347,initial,-8.736299514770508,-8.093689918518066
348,initial,-9.786636352539062,-9.385014533996582
349,initial,-8.144332885742188,-7.6469902992248535
350,initial,-8.33740520477295,-8.344511985778809
351,initial,-9.935991287231445,-9.273306846618652
352,initial,-8.179980278015137,-7.683880805969238
353,initial,-9.278806686401367,-9.332802772521973
354,initial,-7.106700897216797,-7.371801853179932
355,initial,-8.606864929199219,-8.364585876464844
356,initial,-9.958093643188477,-9.679604530334473
357,initial,-9.189475059509277,-8.663113594055176
358,initial,-7.987692356109619,-7.351718425750732
359,initial,-8.28359603881836,-7.8145294189453125
360,initial,-8.155794143676758,-7.843089580535889
361,initial,-8.727083206176758,-9.08521842956543
362,initial,-7.75599479675293,-7.625303745269775
363,initial,-7.512880325317383,-7.498283386230469
364,initial,-7.2834014892578125,-7.4587483406066895
365,initial,-7.004244804382324,-7.169109344482422
366,initial,-7.328643798828125,-7.653640270233154
367,initial,-8.699950218200684,-8.620888710021973
368,initial,-9.71580696105957,-9.232300758361816
369,initial,-9.109407424926758,-9.556836128234863
370,initial,-7.406828880310059,-7.728498458862305
371,initial,-9.505674362182617,-9.459789276123047
372,initial,-9.001264572143555,-8.668721199035645
373,initial,-9.822811126708984,-9.968670845031738
374,initial,-8.212666511535645,-8.211241722106934
375,initial,-6.770297527313232,-6.568206787109375
376,initial,-7.147973537445068,-7.696735382080078
377,initial,-8.727083206176758,-9.08521842956543
378,initial,-7.512880325317383,-7.498283386230469
379,initial,-7.784198760986328,-7.682357311248779
380,initial,-6.762375831604004,-6.949448585510254
381,initial,-8.449019432067871,-8.287651062011719
382,initial,-7.082669258117676,-7.112190246582031
383,initial,-8.173975944519043,-8.128824234008789
384,initial,-6.67929744720459,-6.476137638092041
385,initial,-7.336483001708984,-7.240152359008789
386,initial,-7.925904273986816,-7.901535511016846
387,initial,-8.241204261779785,-8.429515838623047
388,initial,-7.370371341705322,-7.231263160705566
389,initial,-7.4731550216674805,-7.46130895614624
390,initial,-6.776960849761963,-6.924251556396484
391,initial,-7.798449516296387,-7.5152153968811035
392,initial,-7.384232997894287,-7.110617637634277
393,initial,-8.241230010986328,-8.246732711791992
394,initial,-7.4630045890808105,-7.639166831970215
395,initial,-8.310919761657715,-8.393815040588379
396,initial,-7.6037068367004395,-7.819336891174316
397,initial,-6.739514350891113,-6.855824947357178
398,initial,-6.898477554321289,-7.506132125854492
399,initial,-6.924012184143066,-7.040310382843018
400,initial,-8.362987518310547,-7.781724452972412
401,initial,-9.11532211303711,-8.535414695739746
402,initial,-9.383915901184082,-9.181178092956543
403,initial,-7.0899858474731445,-7.248781204223633
404,initial,-8.9207124710083,-7.875772953033447
405,initial,-8.666343688964844,-7.923752307891846
406,initial,-8.233330726623535,-7.921092987060547
407,initial,-8.318950653076172,-8.27308177947998
408,initial,-7.546894073486328,-7.025146961212158
409,initial,-8.569232940673828,-8.020650863647461
410,initial,-7.613544940948486,-7.161400318145752
411,initial,-9.306872367858887,-8.485479354858398
412,initial,-8.816017150878906,-8.717801094055176
413,initial,-7.452702045440674,-7.341330528259277
414,initial,-8.369391441345215,-8.306888580322266
415,initial,-9.738028526306152,-8.568824768066406
416,initial,-8.947598457336426,-8.770233154296875
417,initial,-9.496590614318848,-9.618365287780762
418,initial,-8.432351112365723,-7.848843097686768
419,initial,-7.089987277984619,-7.248781204223633
420,initial,-7.660802841186523,-7.340609073638916
421,initial,-6.157101631164551,-6.382737159729004
422,initial,-7.4282684326171875,-7.038322448730469
423,initial,-7.294480323791504,-7.040989875793457
424,initial,-6.363486289978027,-6.521240234375
425,initial,-8.725225448608398,-8.796050071716309
426,initial,-8.724905967712402,-8.695305824279785
427,initial,-9.02277660369873,-9.044126510620117
428,initial,-8.136881828308105,-8.293460845947266
429,initial,-6.043397426605225,-6.2805633544921875
430,initial,-9.73952579498291,-9.100278854370117
431,initial,-6.910816192626953,-6.959019660949707
432,initial,-6.993082523345947,-7.272587776184082
433,initial,-8.614871978759766,-8.115874290466309
434,initial,-7.444643020629883,-7.489212989807129
435,initial,-6.518453598022461,-6.6148223876953125
436,initial,-6.504729270935059,-6.2781877517700195
437,initial,-6.36832857131958,-6.378401756286621
438,initial,-6.566895961761475,-6.731168746948242
439,initial,-6.401531219482422,-6.695099353790283
440,initial,-8.074569702148438,-7.775629997253418
441,initial,-6.3591156005859375,-6.071480751037598
442,initial,-7.525062084197998,-7.194840431213379
443,initial,-7.221776008605957,-6.976687431335449
444,initial,-7.748568058013916,-7.040513515472412
445,initial,-8.400135040283203,-7.938778400421143
446,initial,-8.861876487731934,-8.463430404663086
447,initial,-8.72081470489502,-8.422459602355957
448,initial,-7.588185787200928,-7.486388206481934
449,initial,-7.128937244415283,-6.702115058898926
450,initial,-8.247980117797852,-7.174506664276123
451,initial,-8.26332950592041,-7.6509294509887695
452,initial,-8.48300552368164,-8.1388578414917
453,initial,-7.249866962432861,-6.993659973144531
454,initial,-7.708922386169434,-7.110506057739258
455,initial,-7.672247886657715,-7.135859489440918
456,initial,-7.296525001525879,-7.253481864929199
457,initial,-7.362673282623291,-6.731568813323975
458,initial,-7.612910747528076,-7.20977258682251
459,initial,-7.195255279541016,-6.97399377822876
460,initial,-7.995278835296631,-7.576494216918945
461,initial,-6.013790607452393,-5.967710494995117
462,initial,-6.247353553771973,-5.961973667144775
463,initial,-7.375588417053223,-6.787812232971191
464,initial,-6.826543807983398,-6.477264404296875
465,initial,-6.715857982635498,-6.8101701736450195
466,initial,-6.920607566833496,-5.96390438079834
467,initial,-6.961009979248047,-6.285211563110352
468,initial,-7.830473899841309,-7.057826995849609
469,initial,-7.086042881011963,-6.665139198303223
470,initial,-7.253949165344238,-6.717477321624756
471,initial,-9.271942138671875,-8.30673599243164
472,initial,-7.185861587524414,-6.975836277008057
473,initial,-7.035663604736328,-6.7175612449646
474,initial,-6.456005096435547,-6.541052341461182
475,initial,-7.201229095458984,-7.029045104980469
476,initial,-5.9056243896484375,-5.993226051330566
477,initial,-6.980508804321289,-6.705300331115723
478,initial,-6.200198650360107,-6.121217727661133
479,initial,-6.373757362365723,-6.284400939941406
480,initial,-5.634591102600098,-5.776638984680176
481,initial,-6.839582443237305,-6.5715813636779785
482,initial,-6.91641092300415,-6.9260993003845215
483,initial,-6.215008735656738,-5.992184162139893
484,initial,-5.667741298675537,-5.654109001159668
485,initial,-6.418129920959473,-6.33516263961792
486,initial,-6.418129920959473,-6.33516263961792
487,initial,-6.55120325088501,-6.557641506195068
488,initial,-6.303042411804199,-6.020486354827881
489,initial,-7.167492866516113,-7.017526149749756
490,initial,-7.996269702911377,-7.312534332275391
491,initial,-8.797028541564941,-8.124287605285645
492,initial,-6.418129920959473,-6.33516263961792
493,initial,-6.153764247894287,-5.859907627105713
494,initial,-7.039327144622803,-6.383308410644531
495,initial,-7.28287410736084,-6.978437423706055
496,initial,-5.833075046539307,-5.825507164001465
497,initial,-6.138737201690674,-6.090033531188965
498,initial,-6.153764247894287,-5.859907627105713
499,initial,-7.053183555603027,-6.893625259399414
500,initial,-5.78437614440918,-6.314743518829346
501,initial,-5.889033317565918,-6.186666011810303
502,initial,-6.458486080169678,-6.55601167678833
503,initial,-7.894251346588135,-7.62355899810791
504,initial,-5.999141216278076,-5.888946533203125
505,initial,-6.5202484130859375,-6.249969482421875
506,initial,-6.082348823547363,-6.441206455230713
507,initial,-7.475799560546875,-7.360476493835449
508,initial,-6.556283950805664,-6.604802131652832
509,initial,-6.106225490570068,-6.133582592010498
510,initial,-7.749247074127197,-7.666363716125488
511,initial,-7.29702091217041,-7.113336086273193
512,initial,-6.667461395263672,-6.670461177825928
513,initial,-6.749629020690918,-6.638604640960693
514,initial,-6.176879405975342,-6.706614017486572
515,initial,-6.216892719268799,-6.623769283294678
516,initial,-6.987407684326172,-6.423935413360596
517,initial,-5.362358570098877,-5.631429195404053
518,initial,-6.553442478179932,-6.642056941986084
519,initial,-7.986428260803223,-7.776636600494385
520,initial,-7.398090839385986,-6.46726131439209
521,initial,-7.070952415466309,-6.472046375274658
522,initial,-7.41702127456665,-6.813288688659668
523,initial,-6.767612934112549,-6.821147918701172
524,initial,-5.9382829666137695,-5.415151596069336
525,initial,-7.478357315063477,-7.202057838439941
526,initial,-6.217381477355957,-6.173840522766113
527,initial,-5.727290153503418,-5.792497158050537
528,initial,-8.81799030303955,-8.016952514648438
529,initial,-7.5447306632995605,-7.081429481506348
530,initial,-7.01230001449585,-6.21710729598999
531,initial,-8.066636085510254,-7.701094627380371
532,initial,-8.296658515930176,-7.919308185577393
533,initial,-7.1236982345581055,-6.265650272369385
534,initial,-7.9208173751831055,-7.5507354736328125
535,initial,-6.362789154052734,-6.219265937805176
536,initial,-6.040469169616699,-5.970611572265625
537,initial,-8.066636085510254,-7.701094627380371
538,initial,-6.192525386810303,-6.332871913909912
539,initial,-6.225344181060791,-6.262757778167725
540,initial,-5.508274555206299,-6.04749059677124
541,initial,-5.51261043548584,-5.81814432144165
542,initial,-6.077240467071533,-5.9586639404296875
543,initial,-5.630106449127197,-6.165993690490723
544,initial,-5.95311975479126,-5.956328868865967
545,initial,-6.0959858894348145,-6.578983783721924
546,initial,-6.408935546875,-6.63969087600708
547,initial,-6.175134658813477,-6.413980960845947
548,initial,-5.417057514190674,-5.65022611618042
549,initial,-6.188837051391602,-5.769054889678955
550,initial,-6.1498589515686035,-6.203929424285889
551,initial,-6.837316513061523,-6.729481220245361
552,initial,-6.329570293426514,-6.4568610191345215
553,initial,-7.5233025550842285,-7.220776557922363
554,initial,-6.89596700668335,-7.08443021774292
555,initial,-7.4947028160095215,-7.353153705596924
556,initial,-5.5338358879089355,-6.064119338989258
557,initial,-6.023116588592529,-6.142261505126953
558,initial,-5.415760040283203,-5.6327314376831055
559,initial,-5.800235748291016,-6.070712566375732
560,initial,-7.23206090927124,-6.65606164932251
561,initial,-7.02170991897583,-6.596924781799316
562,initial,-7.86489200592041,-7.354915142059326
563,initial,-6.257815837860107,-6.008588790893555
564,initial,-7.676785469055176,-7.41074800491333
565,initial,-6.032557487487793,-5.877904891967773
566,initial,-6.542964458465576,-6.105264186859131
567,initial,-7.419090270996094,-7.005723476409912
568,initial,-6.316020965576172,-6.536775588989258
569,initial,-7.307196617126465,-7.1811628341674805
570,initial,-7.383363723754883,-6.851233005523682
571,initial,-6.621584892272949,-6.569648742675781
572,initial,-6.898886203765869,-6.59644079208374
573,initial,-8.014531135559082,-7.366300106048584
574,initial,-5.896801471710205,-5.770549297332764
575,initial,-6.120765686035156,-5.961655139923096
576,initial,-6.417165756225586,-5.861279487609863
577,initial,-5.438810348510742,-5.510202884674072
578,initial,-5.7777605056762695,-5.919663906097412
579,initial,-6.177576065063477,-5.926513195037842
580,initial,-7.3991217613220215,-6.9036641120910645
581,initial,-8.49496841430664,-7.401063442230225
582,initial,-7.337849140167236,-6.413006782531738
583,initial,-8.393954277038574,-7.333306312561035
584,initial,-8.072936058044434,-7.107627868652344
585,initial,-6.938863277435303,-5.940066814422607
586,initial,-6.985872745513916,-6.173449516296387
587,initial,-8.292206764221191,-7.365970611572266
588,initial,-7.695216655731201,-6.970267295837402
589,initial,-8.508740425109863,-7.291605472564697
590,initial,-8.146428108215332,-7.323960781097412
591,initial,-9.004902839660645,-7.640870571136475
592,initial,-7.814191818237305,-7.194085121154785
593,initial,-7.494912147521973,-6.799495697021484
594,initial,-6.45318603515625,-5.763570308685303
595,initial,-8.511052131652832,-7.266523838043213
596,initial,-6.624394416809082,-5.846787452697754
597,initial,-7.7352614402771,-6.885189533233643
598,initial,-8.68590259552002,-7.182112216949463
599,initial,-7.819201946258545,-6.712637424468994
600,initial,-7.221436023712158,-6.763057708740234
601,initial,-8.847434997558594,-8.042389869689941
602,initial,-9.203638076782227,-8.44408893585205
