item_id,model_state,score
155,initial,-6.3857502937316895
156,initial,-6.420349597930908
157,initial,-6.981557369232178
158,initial,-6.966194152832031
159,initial,-6.164859771728516
160,initial,-6.431576251983643
161,initial,-7.354928016662598
162,initial,-7.42690372467041
163,initial,-7.741695404052734
164,initial,-7.0389180183410645
165,initial,-7.223466396331787
166,initial,-6.277748107910156
167,initial,-6.744540691375732
168,initial,-7.95166015625
169,initial,-6.841493129730225
170,initial,-8.021657943725586
171,initial,-7.172966003417969
172,initial,-7.792779445648193
173,initial,-7.325541019439697
174,initial,-7.218360424041748
175,initial,-7.01073694229126
176,initial,-7.12424898147583
177,initial,-7.652273654937744
178,initial,-6.226794242858887
179,initial,-7.487790584564209
180,initial,-5.019248962402344
181,initial,-5.857441425323486
182,initial,-6.279858112335205
183,initial,-5.533410549163818
184,initial,-6.502254962921143
185,initial,-6.561138153076172
186,initial,-6.049302101135254
187,initial,-6.938238620758057
188,initial,-6.419147968292236
189,initial,-6.960992336273193
190,initial,-7.799777030944824
191,initial,-6.960653781890869
192,initial,-6.456454277038574
193,initial,-7.229421615600586
194,initial,-6.6353349685668945
195,initial,-5.377268314361572
196,initial,-7.09635066986084
197,initial,-6.074796676635742
198,initial,-6.519120693206787
199,initial,-5.401802062988281
200,initial,-4.9720540046691895
201,initial,-6.99161958694458
202,initial,-5.982357025146484
203,initial,-5.01257848739624
204,initial,-5.274269104003906
205,initial,-5.274269104003906
206,initial,-5.762171745300293
207,initial,-6.180850505828857
208,initial,-7.692185401916504
209,initial,-7.382363796234131
210,initial,-7.275917053222656
211,initial,-7.135167121887207
212,initial,-7.354381084442139
213,initial,-6.344818115234375
214,initial,-5.854750633239746
215,initial,-6.399199485778809
216,initial,-6.060830116271973
217,initial,-6.423160076141357
218,initial,-7.236697196960449
219,initial,-7.438988208770752
220,initial,-6.455756187438965
221,initial,-7.5171966552734375
222,initial,-7.543431282043457
223,initial,-8.67943286895752
224,initial,-7.1641106605529785
225,initial,-8.438992500305176
226,initial,-8.053540229797363
227,initial,-7.88869047164917
228,initial,-7.11118221282959
229,initial,-8.141695976257324
230,initial,-7.821874141693115
231,initial,-6.638627052307129
232,initial,-7.230384349822998
233,initial,-7.997015476226807
234,initial,-6.642482757568359
235,initial,-7.840242862701416
236,initial,-8.773199081420898
237,initial,-8.678533554077148
238,initial,-6.8206610679626465
239,initial,-6.967107772827148
240,initial,-6.759535789489746
241,initial,-8.424237251281738
242,initial,-8.03819751739502
243,initial,-7.013021469116211
244,initial,-7.628265380859375
245,initial,-8.050714492797852
246,initial,-8.034337043762207
247,initial,-7.616432189941406
248,initial,-7.185773849487305
249,initial,-7.8584160804748535
250,initial,-8.1346435546875
251,initial,-7.294838905334473
252,initial,-6.642482757568359
253,initial,-7.5171966552734375
254,initial,-7.5171966552734375
255,initial,-8.141695976257324
256,initial,-7.848221302032471
257,initial,-6.758910179138184
258,initial,-8.392766952514648
259,initial,-7.5362396240234375
260,initial,-8.210335731506348
261,initial,-7.777697563171387
262,initial,-7.464447498321533
263,initial,-6.530037879943848
264,initial,-6.959507942199707
265,initial,-6.990628242492676
266,initial,-8.20337963104248
267,initial,-6.5050177574157715
268,initial,-7.884006977081299
269,initial,-7.651036262512207
270,initial,-7.3991546630859375
271,initial,-6.69976806640625
272,initial,-7.981044769287109
273,initial,-7.463644027709961
274,initial,-6.310842514038086
275,initial,-7.069246768951416
276,initial,-7.146816253662109
277,initial,-6.082484245300293
278,initial,-7.085221290588379
279,initial,-8.015522003173828
280,initial,-8.073427200317383
281,initial,-6.414673805236816
282,initial,-6.290401935577393
283,initial,-6.53549337387085
284,initial,-7.953644752502441
285,initial,-7.300889015197754
286,initial,-6.575211048126221
287,initial,-6.799781322479248
288,initial,-7.7945380210876465
289,initial,-7.5999860763549805
290,initial,-8.09434700012207
291,initial,-8.279182434082031
292,initial,-7.925427436828613
293,initial,-6.765036106109619
294,initial,-8.301772117614746
295,initial,-8.07058048248291
296,initial,-8.020094871520996
297,initial,-7.0320000648498535
298,initial,-7.089748382568359
299,initial,-7.007913589477539
300,initial,-7.089748382568359
301,initial,-7.6032490730285645
302,initial,-7.541721820831299
303,initial,-7.026397705078125
304,initial,-6.706366062164307
305,initial,-7.159510135650635
306,initial,-7.3222479820251465
307,initial,-6.955471515655518
308,initial,-7.676742076873779
309,initial,-7.6456074714660645
310,initial,-8.07058048248291
311,initial,-7.5808587074279785
312,initial,-7.86248779296875
313,initial,-7.7945380210876465
314,initial,-7.677181243896484
315,initial,-6.955471515655518
316,initial,-7.158356666564941
317,initial,-7.751265525817871
318,initial,-6.741420269012451
319,initial,-8.141281127929688
320,initial,-6.885559558868408
321,initial,-7.794538974761963
322,initial,-6.739232063293457
323,initial,-7.49340295791626
324,initial,-6.954525947570801
325,initial,-8.463645935058594
326,initial,-6.556125640869141
327,initial,-7.331882476806641
328,initial,-7.050743579864502
329,initial,-6.3679399490356445
330,initial,-6.544882774353027
331,initial,-7.382765769958496
332,initial,-7.27618408203125
333,initial,-8.07817268371582
334,initial,-8.043839454650879
335,initial,-7.818722724914551
336,initial,-6.476731777191162
337,initial,-8.17172622680664
338,initial,-7.469362258911133
339,initial,-7.93380069732666
340,initial,-7.0247063636779785
341,initial,-6.972259521484375
342,initial,-6.860182762145996
343,initial,-6.972259521484375
344,initial,-7.239972114562988
345,initial,-7.5788960456848145
346,initial,-6.800135135650635
347,initial,-7.53662109375
348,initial,-7.134673118591309
349,initial,-6.94087553024292
350,initial,-6.436623573303223
351,initial,-7.520227432250977
352,initial,-6.454600811004639
353,initial,-7.31917142868042
354,initial,-6.720705032348633
355,initial,-6.879196643829346
356,initial,-6.723090171813965
357,initial,-7.61893892288208
358,initial,-7.15787935256958
359,initial,-7.0844831466674805
360,initial,-6.987672805786133
361,initial,-6.379786968231201
362,initial,-7.035055160522461
363,initial,-7.102014541625977
364,initial,-7.544164657592773
365,initial,-6.761893272399902
366,initial,-7.327091693878174
367,initial,-7.032698154449463
368,initial,-7.531557559967041
369,initial,-7.101696491241455
370,initial,-6.450653076171875
371,initial,-7.0847015380859375
372,initial,-6.018735885620117
373,initial,-7.016263484954834
374,initial,-7.291079998016357
375,initial,-6.485533714294434
376,initial,-7.3485236167907715
377,initial,-6.462589263916016
378,initial,-6.711735725402832
379,initial,-5.928768634796143
380,initial,-6.417333602905273
381,initial,-7.325336933135986
382,initial,-6.5209245681762695
383,initial,-6.0355634689331055
384,initial,-6.273188591003418
385,initial,-6.86765193939209
386,initial,-7.032698154449463
387,initial,-6.862112522125244
388,initial,-7.073931694030762
389,initial,-6.762696266174316
390,initial,-7.318781852722168
391,initial,-6.6872453689575195
392,initial,-6.639710903167725
393,initial,-6.5233988761901855
394,initial,-7.189606666564941
395,initial,-6.828428745269775
396,initial,-7.198841094970703
397,initial,-7.060361385345459
398,initial,-6.951582431793213
399,initial,-6.6911516189575195
400,initial,-7.456870079040527
401,initial,-7.048052787780762
402,initial,-7.169752597808838
403,initial,-6.866000175476074
404,initial,-6.27805233001709
405,initial,-6.941893577575684
406,initial,-7.200612545013428
407,initial,-7.500262260437012
408,initial,-6.7939229011535645
409,initial,-7.449333667755127
410,initial,-7.223235130310059
411,initial,-8.69469165802002
412,initial,-9.021618843078613
413,initial,-7.723959922790527
414,initial,-8.137560844421387
415,initial,-7.457093238830566
416,initial,-7.776010036468506
417,initial,-8.459848403930664
418,initial,-7.487351417541504
419,initial,-6.028994083404541
420,initial,-7.311275482177734
421,initial,-8.47244930267334
422,initial,-8.629457473754883
423,initial,-7.32906436920166
424,initial,-8.37050724029541
425,initial,-8.371092796325684
426,initial,-8.02991771697998
427,initial,-7.1913251876831055
428,initial,-8.544184684753418
429,initial,-7.193620681762695
430,initial,-8.472490310668945
431,initial,-8.467366218566895
432,initial,-8.532753944396973
433,initial,-8.761752128601074
434,initial,-8.178162574768066
435,initial,-7.432843208312988
436,initial,-6.756930351257324
437,initial,-7.403112411499023
438,initial,-7.337328910827637
439,initial,-8.330190658569336
440,initial,-7.611697196960449
441,initial,-7.909495830535889
442,initial,-6.709386825561523
443,initial,-7.7548723220825195
444,initial,-8.552287101745605
445,initial,-7.8463134765625
446,initial,-8.269003868103027
447,initial,-8.644661903381348
448,initial,-8.884284019470215
449,initial,-8.007538795471191
450,initial,-7.711779594421387
451,initial,-6.793950080871582
452,initial,-7.5363006591796875
453,initial,-6.815375804901123
454,initial,-7.864763259887695
455,initial,-8.779524803161621
456,initial,-7.826589584350586
457,initial,-7.512060165405273
458,initial,-7.259467124938965
459,initial,-7.263057708740234
460,initial,-8.138359069824219
461,initial,-7.651180267333984
462,initial,-6.179642200469971
463,initial,-6.735076904296875
464,initial,-8.245174407958984
465,initial,-8.23210334777832
466,initial,-6.821114540100098
467,initial,-8.119542121887207
468,initial,-7.576764106750488
469,initial,-8.03375244140625
470,initial,-7.175703048706055
471,initial,-8.021150588989258
472,initial,-6.139644622802734
473,initial,-8.160884857177734
474,initial,-6.969179153442383
475,initial,-7.552278995513916
476,initial,-7.30945348739624
477,initial,-6.585005760192871
478,initial,-6.869873046875
479,initial,-7.215527057647705
480,initial,-7.266030311584473
481,initial,-7.33350944519043
482,initial,-6.364381313323975
483,initial,-6.716452121734619
484,initial,-6.781769752502441
485,initial,-5.73380184173584
486,initial,-7.017279624938965
487,initial,-7.38132381439209
488,initial,-6.7734198570251465
489,initial,-6.2662248611450195
490,initial,-6.861608505249023
491,initial,-6.861032009124756
492,initial,-9.498274803161621
493,initial,-9.54655933380127
494,initial,-8.703389167785645
495,initial,-7.642484664916992
496,initial,-8.811015129089355
497,initial,-8.416960716247559
498,initial,-7.36024284362793
499,initial,-8.328503608703613
500,initial,-8.160725593566895
501,initial,-7.613795757293701
502,initial,-9.274031639099121
503,initial,-7.941030025482178
504,initial,-7.822293758392334
505,initial,-8.499564170837402
506,initial,-9.539286613464355
507,initial,-8.714223861694336
508,initial,-7.621118068695068
509,initial,-7.970613956451416
510,initial,-8.395899772644043
511,initial,-9.531128883361816
512,initial,-8.646535873413086
513,initial,-8.716370582580566
514,initial,-10.386415481567383
515,initial,-8.95097827911377
516,initial,-8.4201021194458
517,initial,-8.024432182312012
518,initial,-8.641868591308594
519,initial,-7.697204113006592
520,initial,-7.682555675506592
521,initial,-7.7578911781311035
522,initial,-6.7974419593811035
523,initial,-9.68952465057373
524,initial,-8.879171371459961
525,initial,-7.514225959777832
526,initial,-7.076326847076416
527,initial,-8.311749458312988
528,initial,-9.474647521972656
529,initial,-8.08523178100586
530,initial,-9.34998893737793
531,initial,-7.884714603424072
532,initial,-8.483391761779785
533,initial,-10.488800048828125
534,initial,-9.027636528015137
535,initial,-8.037079811096191
536,initial,-8.274178504943848
537,initial,-7.537540435791016
538,initial,-6.821776390075684
539,initial,-7.987794876098633
540,initial,-7.729673862457275
541,initial,-7.089229106903076
542,initial,-8.430066108703613
543,initial,-7.257194519042969
544,initial,-7.304115295410156
545,initial,-8.93459415435791
546,initial,-7.511786937713623
547,initial,-6.861924648284912
548,initial,-7.785256862640381
549,initial,-8.673959732055664
550,initial,-7.852065563201904
551,initial,-6.633562088012695
552,initial,-7.423778533935547
553,initial,-7.6970343589782715
554,initial,-8.34337043762207
555,initial,-7.821365833282471
556,initial,-5.978542327880859
557,initial,-7.674436569213867
558,initial,-7.126138687133789
559,initial,-8.025033950805664
560,initial,-9.408825874328613
561,initial,-8.164621353149414
562,initial,-7.265580654144287
563,initial,-7.116157054901123
564,initial,-7.33132791519165
565,initial,-7.880119323730469
566,initial,-8.20727252960205
567,initial,-8.306378364562988
568,initial,-7.160521984100342
569,initial,-7.1382622718811035
570,initial,-7.403402328491211
571,initial,-7.592912673950195
572,initial,-7.454325199127197
573,initial,-7.946598529815674
574,initial,-9.1603422164917
575,initial,-7.6853251457214355
576,initial,-9.242894172668457
577,initial,-8.203123092651367
578,initial,-8.203123092651367
579,initial,-6.276904106140137
580,initial,-8.025033950805664
581,initial,-9.580293655395508
582,initial,-7.630767822265625
583,initial,-9.216044425964355
584,initial,-8.396330833435059
585,initial,-8.015467643737793
586,initial,-8.801599502563477
587,initial,-7.413702011108398
588,initial,-9.439826965332031
589,initial,-7.592660427093506
590,initial,-9.222719192504883
591,initial,-8.301911354064941
592,initial,-7.571814060211182
593,initial,-7.6853251457214355
594,initial,-7.491920471191406
595,initial,-8.406243324279785
596,initial,-9.402242660522461
597,initial,-6.966156005859375
598,initial,-7.5718674659729
599,initial,-5.975156784057617
600,initial,-7.519950866699219
601,initial,-7.231020450592041
602,initial,-8.011137008666992
603,initial,-8.978106498718262
604,initial,-8.284404754638672
605,initial,-7.464102268218994
606,initial,-7.02471923828125
607,initial,-7.643189907073975
608,initial,-7.517337322235107
609,initial,-8.039916038513184
610,initial,-7.467811107635498
611,initial,-7.508358478546143
612,initial,-7.119594573974609
613,initial,-6.9562530517578125
614,initial,-7.598132610321045
615,initial,-7.938327789306641
616,initial,-7.89847993850708
617,initial,-9.111658096313477
618,initial,-7.8595380783081055
619,initial,-8.566742897033691
620,initial,-6.86343240737915
621,initial,-7.119555473327637
622,initial,-8.053069114685059
623,initial,-8.967767715454102
624,initial,-8.187994956970215
625,initial,-8.015950202941895
626,initial,-7.238138198852539
627,initial,-7.811373233795166
628,initial,-8.486416816711426
629,initial,-7.78037691116333
630,initial,-7.517063617706299
631,initial,-7.075318813323975
632,initial,-6.851253986358643
633,initial,-7.759900093078613
634,initial,-8.317388534545898
635,initial,-7.731085777282715
636,initial,-8.513448715209961
637,initial,-7.617574214935303
638,initial,-7.7870354652404785
639,initial,-8.91230297088623
640,initial,-7.203703880310059
641,initial,-8.245158195495605
642,initial,-7.321937561035156
643,initial,-7.981349468231201
644,initial,-7.751438617706299
645,initial,-6.761573791503906
646,initial,-8.389588356018066
647,initial,-7.1109619140625
648,initial,-6.6279706954956055
649,initial,-8.435540199279785
650,initial,-8.133011817932129
651,initial,-6.739514350891113
652,initial,-8.713411331176758
653,initial,-7.949009895324707
654,initial,-7.791543006896973
655,initial,-8.454141616821289
656,initial,-6.92024040222168
657,initial,-6.7879862785339355
658,initial,-8.958002090454102
659,initial,-8.113468170166016
660,initial,-7.294051170349121
661,initial,-7.560515403747559
662,initial,-8.625886917114258
663,initial,-6.6908464431762695
664,initial,-7.183730125427246
665,initial,-7.9229021072387695
666,initial,-8.776159286499023
667,initial,-8.39995002746582
668,initial,-7.700226783752441
669,initial,-7.477445602416992
670,initial,-7.600337028503418
671,initial,-8.425302505493164
672,initial,-7.848304271697998
673,initial,-7.270279407501221
674,initial,-6.766193389892578
675,initial,-6.950831413269043
676,initial,-7.54892635345459
677,initial,-8.296156883239746
678,initial,-7.825358867645264
679,initial,-8.634424209594727
680,initial,-7.041009426116943
681,initial,-8.986472129821777
682,initial,-9.192438125610352
683,initial,-7.525409698486328
684,initial,-7.8061203956604
685,initial,-8.635490417480469
686,initial,-8.81358814239502
687,initial,-6.810580253601074
688,initial,-7.986448764801025
689,initial,-9.632256507873535
690,initial,-9.988171577453613
691,initial,-8.477404594421387
692,initial,-9.821810722351074
693,initial,-7.448313236236572
694,initial,-8.392334938049316
695,initial,-9.776955604553223
696,initial,-7.395796298980713
697,initial,-10.712335586547852
698,initial,-9.88579273223877
699,initial,-10.348616600036621
700,initial,-8.075698852539062
701,initial,-8.728106498718262
702,initial,-9.579835891723633
703,initial,-10.742544174194336
704,initial,-6.833625793457031
705,initial,-8.451172828674316
706,initial,-9.225438117980957
707,initial,-10.166337966918945
708,initial,-7.619021892547607
709,initial,-9.57535457611084
710,initial,-7.886754512786865
711,initial,-8.880948066711426
712,initial,-8.195055961608887
713,initial,-9.700814247131348
714,initial,-8.02564525604248
715,initial,-9.161513328552246
716,initial,-8.825206756591797
717,initial,-8.222683906555176
718,initial,-8.676740646362305
719,initial,-7.870258808135986
720,initial,-8.169028282165527
721,initial,-9.869232177734375
722,initial,-8.50318717956543
723,initial,-8.069344520568848
724,initial,-9.029256820678711
725,initial,-8.883954048156738
726,initial,-7.329895973205566
727,initial,-8.004769325256348
728,initial,-8.074801445007324
729,initial,-8.791454315185547
730,initial,-6.183860778808594
731,initial,-7.3670973777771
732,initial,-8.624385833740234
733,initial,-9.602849006652832
734,initial,-7.982079029083252
735,initial,-9.568290710449219
736,initial,-7.284217834472656
737,initial,-9.02371883392334
738,initial,-9.747300148010254
739,initial,-8.157356262207031
740,initial,-10.221996307373047
741,initial,-9.170763969421387
742,initial,-9.69018840789795
743,initial,-7.463477611541748
744,initial,-8.69594669342041
745,initial,-6.661658763885498
746,initial,-7.518135070800781
747,initial,-6.7274489402771
748,initial,-6.748292446136475
749,initial,-7.465976238250732
750,initial,-7.142889976501465
751,initial,-5.963756084442139
752,initial,-7.22056245803833
753,initial,-6.712230682373047
754,initial,-9.103545188903809
755,initial,-5.871928691864014
756,initial,-6.671998500823975
757,initial,-8.663731575012207
758,initial,-8.154558181762695
759,initial,-7.665728569030762
760,initial,-7.6077880859375
761,initial,-8.572037696838379
762,initial,-8.456085205078125
763,initial,-6.711319923400879
764,initial,-7.173178672790527
765,initial,-7.466437339782715
766,initial,-6.974244117736816
767,initial,-7.58878755569458
768,initial,-7.384274005889893
769,initial,-7.462574005126953
770,initial,-7.616277694702148
771,initial,-6.828794956207275
772,initial,-7.722678184509277
773,initial,-6.950658321380615
774,initial,-7.824852466583252
775,initial,-9.050214767456055
776,initial,-7.515227317810059
777,initial,-7.251181125640869
778,initial,-6.6875762939453125
779,initial,-9.872591018676758
780,initial,-7.297684669494629
781,initial,-8.728402137756348
782,initial,-7.208943843841553
783,initial,-7.895178318023682
784,initial,-5.870532989501953
785,initial,-6.966475009918213
786,initial,-6.4664201736450195
787,initial,-7.690867900848389
788,initial,-6.022514820098877
789,initial,-6.7259440422058105
790,initial,-6.508886337280273
791,initial,-6.157502174377441
792,initial,-7.649108409881592
793,initial,-7.14018440246582
794,initial,-5.631829738616943
795,initial,-6.016298770904541
796,initial,-6.3429718017578125
797,initial,-6.07329797744751
798,initial,-8.101958274841309
799,initial,-6.986572265625
800,initial,-7.080402851104736
801,initial,-6.6248860359191895
802,initial,-5.690673828125
803,initial,-8.533870697021484
804,initial,-7.154852867126465
805,initial,-7.869062900543213
806,initial,-6.87729549407959
807,initial,-5.909261226654053
808,initial,-5.927334785461426
809,initial,-6.755285263061523
810,initial,-6.53688383102417
811,initial,-8.479241371154785
812,initial,-6.776163101196289
813,initial,-7.329670429229736
814,initial,-7.871781349182129
815,initial,-8.185067176818848
816,initial,-7.187841892242432
817,initial,-5.704805374145508
818,initial,-6.601876258850098
819,initial,-6.85906982421875
820,initial,-5.812716007232666
821,initial,-6.811343193054199
822,initial,-7.217616081237793
823,initial,-7.483089923858643
824,initial,-7.523509502410889
825,initial,-5.718496322631836
826,initial,-6.177617073059082
827,initial,-6.112090110778809
828,initial,-6.807509899139404
829,initial,-6.58234167098999
830,initial,-7.36025857925415
831,initial,-5.8168416023254395
832,initial,-6.777926445007324
833,initial,-6.308197498321533
834,initial,-6.3572187423706055
835,initial,-7.139864921569824
836,initial,-6.845249652862549
837,initial,-5.905583381652832
838,initial,-5.946743965148926
839,initial,-6.209451198577881
840,initial,-6.05490779876709
841,initial,-7.290564060211182
842,initial,-7.073631286621094
843,initial,-6.9787278175354
844,initial,-6.586198329925537
845,initial,-5.443656921386719
846,initial,-7.8031744956970215
847,initial,-6.947502136230469
848,initial,-5.456552982330322
849,initial,-8.265296936035156
850,initial,-7.920724391937256
851,initial,-6.173760890960693
852,initial,-7.307878017425537
853,initial,-6.466609954833984
854,initial,-7.599606990814209
855,initial,-6.576651096343994
856,initial,-7.649720191955566
857,initial,-5.610593795776367
858,initial,-8.424721717834473
859,initial,-5.610593795776367
860,initial,-5.603687286376953
861,initial,-6.2565765380859375
862,initial,-6.427944183349609
863,initial,-6.727262020111084
864,initial,-6.576154708862305
865,initial,-6.501230239868164
866,initial,-8.467449188232422
867,initial,-5.12255859375
868,initial,-6.316032409667969
869,initial,-6.334762096405029
870,initial,-6.7006964683532715
871,initial,-7.34819221496582
872,initial,-5.809439182281494
873,initial,-8.380762100219727
874,initial,-6.363726615905762
875,initial,-6.501230239868164
876,initial,-6.315487384796143
877,initial,-6.318519115447998
878,initial,-6.366666316986084
879,initial,-6.856598854064941
880,initial,-6.802297592163086
881,initial,-8.125956535339355
882,initial,-8.250048637390137
883,initial,-5.37268590927124
884,initial,-5.72979211807251
885,initial,-6.334762096405029
886,initial,-7.122906684875488
887,initial,-6.302099227905273
888,initial,-8.265296936035156
889,initial,-7.11753511428833
890,initial,-6.7602128982543945
891,initial,-5.423809051513672
892,initial,-7.565830230712891
893,initial,-7.637456893920898
894,initial,-6.171926975250244
895,initial,-6.876890182495117
896,initial,-6.728773593902588
897,initial,-7.237365245819092
898,initial,-6.615697860717773
899,initial,-7.228534698486328
900,initial,-5.9849138259887695
901,initial,-7.898960113525391
902,initial,-5.9849138259887695
903,initial,-5.809725761413574
904,initial,-6.4927215576171875
905,initial,-6.358778953552246
906,initial,-6.97109842300415
907,initial,-6.820514678955078
908,initial,-6.682196140289307
909,initial,-7.986376762390137
910,initial,-6.829953670501709
911,initial,-5.981455326080322
912,initial,-6.164159297943115
913,initial,-6.681994438171387
914,initial,-7.26638126373291
915,initial,-6.164159297943115
916,initial,-7.443723201751709
917,initial,-6.401822566986084
918,initial,-6.280029773712158
919,initial,-6.434194087982178
920,initial,-6.833370208740234
921,initial,-7.034853935241699
922,initial,-5.925058841705322
923,initial,-6.055585861206055
924,initial,-6.657200813293457
925,initial,-6.6569414138793945
926,initial,-6.68842077255249
927,initial,-6.7809953689575195
928,initial,-6.491128444671631
929,initial,-5.949069499969482
930,initial,-6.476176738739014
931,initial,-6.703593730926514
932,initial,-6.040503025054932
933,initial,-6.2480244636535645
934,initial,-6.833717346191406
935,initial,-8.194024085998535
936,initial,-6.440057754516602
937,initial,-6.103514194488525
938,initial,-6.915168285369873
939,initial,-7.178606033325195
940,initial,-6.714520454406738
941,initial,-6.717455863952637
942,initial,-8.1990327835083
943,initial,-6.233739852905273
944,initial,-6.993439674377441
945,initial,-5.777503967285156
946,initial,-6.5665283203125
947,initial,-6.197861194610596
948,initial,-6.001640319824219
949,initial,-6.668480396270752
950,initial,-7.589725971221924
951,initial,-6.508938789367676
952,initial,-6.26058292388916
953,initial,-6.804401874542236
954,initial,-5.983288288116455
955,initial,-6.149048805236816
956,initial,-6.511184215545654
957,initial,-7.156182289123535
958,initial,-6.149048805236816
959,initial,-7.090951442718506
960,initial,-6.460178852081299
961,initial,-6.110628128051758
962,initial,-6.361656188964844
963,initial,-6.427505970001221
964,initial,-6.736436367034912
965,initial,-5.7391767501831055
966,initial,-6.044736862182617
967,initial,-6.696484088897705
968,initial,-6.296195983886719
969,initial,-6.42573356628418
970,initial,-6.841554164886475
971,initial,-6.300342559814453
972,initial,-5.978496074676514
973,initial,-6.2657365798950195
974,initial,-8.948843955993652
975,initial,-7.753318786621094
976,initial,-7.375009536743164
977,initial,-6.88074254989624
978,initial,-8.485108375549316
979,initial,-7.662251949310303
980,initial,-6.7470831871032715
981,initial,-8.876992225646973
982,initial,-5.642833232879639
983,initial,-6.324061393737793
984,initial,-6.863564968109131
985,initial,-6.58188533782959
986,initial,-6.985618591308594
987,initial,-8.599072456359863
988,initial,-6.594414710998535
989,initial,-6.958544731140137
990,initial,-7.73842716217041
991,initial,-6.241279602050781
