item_id,model_state,do,pp
263,initial,-7.008655071258545,-6.404608726501465
264,initial,-7.284858703613281,-6.91504430770874
265,initial,-6.6539459228515625,-6.227186679840088
266,initial,-6.417860984802246,-6.0680623054504395
267,initial,-6.594082355499268,-5.983430862426758
268,initial,-6.630090713500977,-6.533283233642578
269,initial,-6.955102443695068,-6.991689205169678
270,initial,-6.89420223236084,-6.494142055511475
271,initial,-6.248868942260742,-6.349272727966309
272,initial,-6.163433074951172,-5.790827751159668
273,initial,-6.149409294128418,-6.066224098205566
274,initial,-7.659548282623291,-7.265984535217285
275,initial,-6.000570774078369,-5.71036958694458
276,initial,-6.439933776855469,-6.491430759429932
277,initial,-6.114962100982666,-6.373440742492676
278,initial,-6.662975311279297,-6.3407206535339355
279,initial,-6.938386917114258,-6.64984130859375
280,initial,-8.764735221862793,-8.208209037780762
281,initial,-8.12463665008545,-7.644864082336426
282,initial,-7.514025688171387,-7.710113048553467
283,initial,-7.12313985824585,-7.26853084564209
284,initial,-7.273716926574707,-6.7780280113220215
285,initial,-6.332827568054199,-6.609350204467773
286,initial,-8.379453659057617,-7.682866096496582
287,initial,-8.245737075805664,-7.30479097366333
288,initial,-8.162494659423828,-7.811342239379883
289,initial,-6.364197731018066,-6.438416957855225
290,initial,-8.273024559020996,-7.929688453674316
291,initial,-8.471957206726074,-7.5641770362854
292,initial,-7.750210285186768,-7.36627721786499
293,initial,-8.603865623474121,-7.94027042388916
294,initial,-6.954576015472412,-6.2148756980896
295,initial,-7.759345054626465,-6.995396137237549
296,initial,-7.551436901092529,-7.278074264526367
297,initial,-8.945116996765137,-8.18134593963623
298,initial,-7.582941055297852,-7.2729034423828125
299,initial,-8.564847946166992,-8.091961860656738
300,initial,-6.628736972808838,-6.289712905883789
301,initial,-6.7496795654296875,-6.633507251739502
302,initial,-6.115109443664551,-5.91995096206665
303,initial,-7.1851725578308105,-6.732545852661133
304,initial,-6.242271423339844,-5.934587001800537
305,initial,-7.68418550491333,-7.384985446929932
306,initial,-8.703655242919922,-7.8406662940979
307,initial,-6.129225254058838,-5.855903625488281
308,initial,-6.30197811126709,-6.032359600067139
309,initial,-6.356497764587402,-6.364696979522705
310,initial,-7.6892547607421875,-7.2100443840026855
311,initial,-6.651197910308838,-6.587982177734375
312,initial,-6.8023786544799805,-6.355894565582275
313,initial,-6.232772350311279,-6.009944915771484
314,initial,-6.064451217651367,-5.928648471832275
315,initial,-6.2423319816589355,-6.085970401763916
316,initial,-5.407296657562256,-5.243570804595947
317,initial,-7.024328231811523,-6.671895980834961
318,initial,-6.018826007843018,-5.746448040008545
319,initial,-7.850799560546875,-7.253385066986084
320,initial,-5.86167573928833,-5.211839199066162
321,initial,-7.42133092880249,-6.848295211791992
322,initial,-6.926545143127441,-6.769140720367432
323,initial,-6.889551639556885,-6.07370138168335
324,initial,-7.50966739654541,-6.884191989898682
325,initial,-6.675629615783691,-6.378447532653809
326,initial,-7.5121660232543945,-7.076806545257568
327,initial,-8.203478813171387,-7.61503791809082
328,initial,-5.999041557312012,-5.98607063293457
329,initial,-7.589349746704102,-7.045681953430176
330,initial,-6.659822940826416,-6.372674942016602
331,initial,-7.950646877288818,-7.20967435836792
332,initial,-7.9114580154418945,-6.9824066162109375
333,initial,-6.532626152038574,-6.128649711608887
334,initial,-6.162586688995361,-5.851400852203369
335,initial,-6.683276176452637,-6.155065059661865
336,initial,-7.76933479309082,-6.9599809646606445
337,initial,-6.718655109405518,-6.2058939933776855
338,initial,-5.87537956237793,-5.695267677307129
339,initial,-7.035440444946289,-6.512491703033447
340,initial,-6.77976655960083,-6.105476379394531
341,initial,-9.775516510009766,-9.397560119628906
342,initial,-9.4568510055542,-8.304224967956543
343,initial,-9.722801208496094,-8.873611450195312
344,initial,-7.514823913574219,-7.4151763916015625
345,initial,-8.50815486907959,-7.287126064300537
346,initial,-9.551365852355957,-8.051351547241211
347,initial,-8.088602066040039,-7.5555739402771
348,initial,-9.97159194946289,-9.108065605163574
349,initial,-7.970822811126709,-7.62109899520874
350,initial,-8.21043586730957,-8.29740047454834
351,initial,-9.890237808227539,-9.058978080749512
352,initial,-8.60990047454834,-7.542971611022949
353,initial,-9.761865615844727,-8.351765632629395
354,initial,-8.063889503479004,-7.011151313781738
355,initial,-8.263588905334473,-7.705550193786621
356,initial,-10.38807487487793,-9.173663139343262
357,initial,-9.249104499816895,-9.51476764678955
358,initial,-8.026860237121582,-7.226573944091797
359,initial,-8.79134464263916,-7.779351711273193
360,initial,-7.825703144073486,-7.4882426261901855
361,initial,-9.329776763916016,-8.398423194885254
362,initial,-7.778871059417725,-6.998645305633545
363,initial,-7.529866695404053,-7.834045886993408
364,initial,-7.544085502624512,-7.161845684051514
365,initial,-7.453156471252441,-6.9589524269104
366,initial,-7.690610408782959,-8.379619598388672
367,initial,-8.485274314880371,-8.257695198059082
368,initial,-9.174295425415039,-8.832568168640137
369,initial,-9.893898010253906,-9.145135879516602
370,initial,-7.675500392913818,-7.394387722015381
371,initial,-9.807060241699219,-9.108792304992676
372,initial,-8.519879341125488,-8.05020809173584
373,initial,-10.167835235595703,-9.493316650390625
374,initial,-8.263643264770508,-8.202670097351074
375,initial,-6.23500919342041,-6.183823108673096
376,initial,-7.915534019470215,-8.40206241607666
377,initial,-9.329776763916016,-8.398423194885254
378,initial,-7.529866695404053,-7.834045886993408
379,initial,-7.87066650390625,-7.847458362579346
380,initial,-7.374281883239746,-7.612546920776367
381,initial,-8.939459800720215,-7.863415718078613
382,initial,-7.146181583404541,-6.91358757019043
383,initial,-8.84890365600586,-8.637248992919922
384,initial,-6.284160614013672,-6.2107720375061035
385,initial,-8.2841157913208,-8.196981430053711
386,initial,-7.958895206451416,-7.269471168518066
387,initial,-8.958253860473633,-8.428704261779785
388,initial,-7.467949867248535,-7.592886924743652
389,initial,-7.48829984664917,-7.067483425140381
390,initial,-7.380637168884277,-7.7931623458862305
391,initial,-7.811341285705566,-7.6294403076171875
392,initial,-7.351043224334717,-6.915311336517334
393,initial,-8.331568717956543,-8.071020126342773
394,initial,-7.296441555023193,-7.135933876037598
395,initial,-8.866791725158691,-8.839683532714844
396,initial,-8.208571434020996,-7.635292053222656
397,initial,-6.888110637664795,-6.539596080780029
398,initial,-7.429861068725586,-7.343893051147461
399,initial,-7.879478454589844,-7.246973514556885
400,initial,-8.802295684814453,-7.732899188995361
401,initial,-9.733363151550293,-8.41120719909668
402,initial,-11.014825820922852,-10.326239585876465
403,initial,-7.633962154388428,-7.658428192138672
404,initial,-9.711713790893555,-7.972650051116943
405,initial,-9.263476371765137,-8.833467483520508
406,initial,-8.053936004638672,-7.754600524902344
407,initial,-8.775008201599121,-8.039080619812012
408,initial,-7.683413982391357,-7.334731101989746
409,initial,-8.3523530960083,-7.482813835144043
410,initial,-7.878675937652588,-7.552103519439697
411,initial,-9.30483341217041,-8.522171974182129
412,initial,-8.392433166503906,-8.040674209594727
413,initial,-8.144083976745605,-7.806807518005371
414,initial,-8.695291519165039,-8.544182777404785
415,initial,-9.192720413208008,-8.170212745666504
416,initial,-9.59327507019043,-9.062764167785645
417,initial,-9.122045516967773,-9.02575969696045
418,initial,-8.451708793640137,-7.503997802734375
419,initial,-7.633962154388428,-7.658428192138672
420,initial,-8.293771743774414,-7.753007888793945
421,initial,-6.978190898895264,-6.63446044921875
422,initial,-6.612095832824707,-6.301207065582275
423,initial,-6.86567497253418,-6.522675514221191
424,initial,-6.391646385192871,-6.016700267791748
425,initial,-8.54804801940918,-8.134378433227539
426,initial,-8.848201751708984,-8.260311126708984
427,initial,-9.357182502746582,-8.755806922912598
428,initial,-8.444866180419922,-8.439632415771484
429,initial,-6.132983684539795,-5.9470438957214355
430,initial,-9.413497924804688,-8.909648895263672
431,initial,-6.804351806640625,-6.36045503616333
432,initial,-6.593926429748535,-6.432846546173096
433,initial,-8.342588424682617,-7.2293596267700195
434,initial,-8.61612606048584,-7.912997722625732
435,initial,-6.728808879852295,-6.257538795471191
436,initial,-6.341063022613525,-6.146395683288574
437,initial,-6.487545967102051,-6.1361236572265625
438,initial,-6.385756492614746,-6.03410530090332
439,initial,-6.88205099105835,-6.723875045776367
440,initial,-7.911362171173096,-7.524394512176514
441,initial,-6.251976490020752,-5.92617130279541
442,initial,-8.080946922302246,-7.422335624694824
443,initial,-7.491156101226807,-6.77323579788208
444,initial,-8.082255363464355,-7.12605619430542
445,initial,-8.329007148742676,-8.083795547485352
446,initial,-8.949872016906738,-8.000314712524414
447,initial,-8.692605018615723,-8.008357048034668
448,initial,-7.994477272033691,-7.060182094573975
449,initial,-7.203556060791016,-6.348687648773193
450,initial,-8.013870239257812,-6.814613342285156
451,initial,-8.13458251953125,-7.114177703857422
452,initial,-8.552369117736816,-7.245661735534668
453,initial,-7.574779510498047,-6.383971214294434
454,initial,-7.135034084320068,-6.246848106384277
455,initial,-7.653603553771973,-7.375670909881592
456,initial,-7.310750484466553,-7.265144348144531
457,initial,-7.341602325439453,-6.692737102508545
458,initial,-7.584109783172607,-6.9254655838012695
459,initial,-7.725147247314453,-7.459309101104736
460,initial,-7.6870598793029785,-7.209020614624023
461,initial,-5.816064834594727,-5.44310998916626
462,initial,-5.507308006286621,-5.446985244750977
463,initial,-7.372591495513916,-7.190160274505615
464,initial,-6.66013240814209,-6.465778350830078
465,initial,-6.17735481262207,-6.217436790466309
466,initial,-6.814594745635986,-6.200766563415527
467,initial,-7.203007698059082,-6.4687113761901855
468,initial,-7.765688419342041,-7.38547945022583
469,initial,-6.258267879486084,-6.361205101013184
470,initial,-6.77443265914917,-7.161039352416992
471,initial,-9.194872856140137,-8.070046424865723
472,initial,-7.266807556152344,-6.710389614105225
473,initial,-6.5279459953308105,-6.471369743347168
474,initial,-6.2632670402526855,-6.096205234527588
475,initial,-7.282364845275879,-6.862011909484863
476,initial,-5.415460586547852,-5.54506778717041
477,initial,-6.358188629150391,-6.122157096862793
478,initial,-5.989203929901123,-5.963131904602051
479,initial,-5.987216949462891,-5.685642242431641
480,initial,-5.521249771118164,-5.693129539489746
481,initial,-6.235143184661865,-6.1325788497924805
482,initial,-7.399486541748047,-7.440274238586426
483,initial,-5.402249813079834,-5.318483352661133
484,initial,-5.231987953186035,-5.330976486206055
485,initial,-5.8773908615112305,-5.980167865753174
486,initial,-5.8773908615112305,-5.980167865753174
487,initial,-6.379846096038818,-6.394974708557129
488,initial,-5.370573997497559,-5.158082962036133
489,initial,-7.206874370574951,-6.91609001159668
490,initial,-7.779726505279541,-7.526610851287842
491,initial,-9.166534423828125,-8.923630714416504
492,initial,-5.8773908615112305,-5.980167865753174
493,initial,-5.216826438903809,-4.977920055389404
494,initial,-6.862425804138184,-6.41036319732666
495,initial,-7.535124778747559,-7.136159420013428
496,initial,-5.368862628936768,-5.59144926071167
497,initial,-5.864386558532715,-5.944447040557861
498,initial,-5.216826438903809,-4.977920055389404
499,initial,-7.010354042053223,-6.679963111877441
500,initial,-5.8570237159729,-5.92379093170166
501,initial,-5.863502502441406,-5.499368190765381
502,initial,-6.652697563171387,-6.434614181518555
503,initial,-7.8788580894470215,-7.816817283630371
504,initial,-5.94717264175415,-5.503530025482178
505,initial,-6.626061916351318,-6.42964506149292
506,initial,-7.0011115074157715,-6.704728603363037
507,initial,-8.18569278717041,-7.6010894775390625
508,initial,-7.064493179321289,-6.418300628662109
509,initial,-5.925605297088623,-5.474523544311523
510,initial,-7.825991153717041,-7.154151916503906
511,initial,-7.92168664932251,-7.163039207458496
512,initial,-6.3658223152160645,-6.307488441467285
513,initial,-6.977919101715088,-6.5331501960754395
514,initial,-6.345347881317139,-6.279397487640381
515,initial,-6.9226202964782715,-6.726557731628418
516,initial,-6.853734493255615,-6.55865478515625
517,initial,-5.362998008728027,-5.103514194488525
518,initial,-6.790396213531494,-6.62605094909668
519,initial,-8.273731231689453,-8.242591857910156
520,initial,-8.206957817077637,-7.292059898376465
521,initial,-7.397232532501221,-7.102873802185059
522,initial,-8.470629692077637,-7.942230224609375
523,initial,-6.698033332824707,-6.44400691986084
524,initial,-6.637576103210449,-6.173869609832764
525,initial,-7.602592468261719,-6.981024742126465
526,initial,-5.547736167907715,-5.223385334014893
527,initial,-5.472222328186035,-5.847131252288818
528,initial,-8.944238662719727,-8.31751823425293
529,initial,-7.7095842361450195,-7.379062175750732
530,initial,-6.552024841308594,-5.8903608322143555
531,initial,-9.158018112182617,-8.444952011108398
532,initial,-8.31607723236084,-8.031366348266602
533,initial,-7.469043731689453,-6.926149368286133
534,initial,-8.109288215637207,-7.8917388916015625
535,initial,-6.151969909667969,-5.919589042663574
536,initial,-6.682772636413574,-6.632940292358398
537,initial,-9.158018112182617,-8.444952011108398
538,initial,-5.634523868560791,-5.505829334259033
539,initial,-6.3450212478637695,-6.3035569190979
540,initial,-5.1123456954956055,-5.185014247894287
541,initial,-5.159917831420898,-5.272391319274902
542,initial,-6.040022373199463,-6.090398788452148
543,initial,-5.245090484619141,-5.38865327835083
544,initial,-5.275518894195557,-5.494194984436035
545,initial,-6.088097095489502,-5.8462138175964355
546,initial,-5.831253528594971,-5.749957084655762
547,initial,-6.066461563110352,-6.3479132652282715
548,initial,-5.10823392868042,-5.076863765716553
549,initial,-5.990240097045898,-5.7588791847229
550,initial,-6.069167613983154,-6.073219299316406
551,initial,-7.1195902824401855,-6.95966911315918
552,initial,-5.75489616394043,-6.006784915924072
553,initial,-7.4084367752075195,-7.0935163497924805
554,initial,-7.202864170074463,-6.731215953826904
555,initial,-7.571816921234131,-7.25831413269043
556,initial,-5.626766204833984,-6.006337642669678
557,initial,-5.917514324188232,-6.084956645965576
558,initial,-5.590875625610352,-5.432901859283447
559,initial,-5.239206790924072,-5.8413801193237305
560,initial,-7.533385276794434,-7.046722412109375
561,initial,-7.105440616607666,-6.539761543273926
562,initial,-8.124269485473633,-7.776100158691406
563,initial,-5.845822334289551,-5.566132068634033
564,initial,-7.9661712646484375,-7.422208786010742
565,initial,-5.81831693649292,-5.294393062591553
566,initial,-6.633558750152588,-6.386445045471191
567,initial,-7.321413040161133,-6.747623443603516
568,initial,-6.150391578674316,-6.367650985717773
569,initial,-7.025061130523682,-6.812547206878662
570,initial,-7.4398088455200195,-7.151092529296875
571,initial,-6.718628883361816,-6.101413249969482
572,initial,-6.812392234802246,-6.462229251861572
573,initial,-8.564936637878418,-8.090006828308105
574,initial,-5.531015396118164,-5.185674667358398
575,initial,-5.768994331359863,-5.324464797973633
576,initial,-6.496715068817139,-5.963089466094971
577,initial,-4.867565155029297,-4.451205730438232
578,initial,-5.606709003448486,-5.373864650726318
579,initial,-5.814372539520264,-5.1586384773254395
580,initial,-7.274468421936035,-6.585413932800293
581,initial,-8.011018753051758,-7.2100725173950195
582,initial,-7.017411231994629,-6.187151908874512
583,initial,-8.290117263793945,-7.3030686378479
584,initial,-7.517597198486328,-6.668704986572266
585,initial,-6.977938175201416,-6.015109062194824
586,initial,-7.222389221191406,-6.229665756225586
587,initial,-8.206665992736816,-7.349506855010986
588,initial,-8.320658683776855,-7.25826358795166
589,initial,-7.985945224761963,-7.224649906158447
590,initial,-8.519195556640625,-7.316753387451172
591,initial,-9.222661018371582,-7.591280460357666
592,initial,-8.158411026000977,-7.178870677947998
593,initial,-7.11447286605835,-6.298470497131348
594,initial,-6.5456438064575195,-5.729325771331787
595,initial,-8.483294486999512,-7.181618690490723
596,initial,-6.887233734130859,-5.7707390785217285
597,initial,-8.124053001403809,-7.0395073890686035
598,initial,-8.832684516906738,-7.200649738311768
599,initial,-7.518050670623779,-6.477985382080078
600,initial,-7.06756067276001,-6.675137042999268
601,initial,-8.569916725158691,-8.17039966583252
602,initial,-9.038134574890137,-8.308177947998047
