item_id,model_state,score
125,initial,-5.663698673248291
126,initial,-7.707434177398682
127,initial,-6.676146030426025
128,initial,-7.16394567489624
129,initial,-6.413004398345947
130,initial,-6.494040489196777
131,initial,-5.975856304168701
132,initial,-7.059927463531494
133,initial,-6.88559103012085
134,initial,-6.092504978179932
135,initial,-7.288969039916992
136,initial,-6.717685222625732
137,initial,-7.739820957183838
138,initial,-6.5318145751953125
139,initial,-7.601938724517822
140,initial,-6.698973655700684
141,initial,-6.128932476043701
142,initial,-7.615884304046631
143,initial,-6.272762775421143
144,initial,-7.104249477386475
145,initial,-7.274740219116211
146,initial,-6.9237060546875
147,initial,-6.898574352264404
148,initial,-7.2133259773254395
149,initial,-6.695276737213135
150,initial,-7.35517692565918
151,initial,-7.3547821044921875
152,initial,-6.182406902313232
153,initial,-6.05528450012207
154,initial,-6.598765850067139
155,initial,-7.0032854080200195
156,initial,-6.598765850067139
157,initial,-6.782049655914307
158,initial,-6.592419624328613
159,initial,-6.612818717956543
160,initial,-7.083343505859375
161,initial,-6.806411266326904
162,initial,-7.7669525146484375
163,initial,-8.37086009979248
164,initial,-7.3804545402526855
165,initial,-7.363408088684082
166,initial,-6.420882701873779
167,initial,-6.957677364349365
168,initial,-8.635693550109863
169,initial,-6.578357219696045
170,initial,-8.366040229797363
171,initial,-7.344140529632568
172,initial,-7.896538257598877
173,initial,-7.271789073944092
174,initial,-7.483493804931641
175,initial,-7.106423377990723
176,initial,-8.015032768249512
177,initial,-7.8155198097229
178,initial,-6.13683557510376
179,initial,-7.823141574859619
180,initial,-5.280240535736084
181,initial,-5.819725036621094
182,initial,-5.8321428298950195
183,initial,-5.648523330688477
184,initial,-6.834155559539795
185,initial,-6.961113452911377
186,initial,-5.828220844268799
187,initial,-7.210865497589111
188,initial,-6.8701043128967285
189,initial,-7.218147277832031
190,initial,-7.584346294403076
191,initial,-7.089011192321777
192,initial,-6.081528663635254
193,initial,-7.57207727432251
194,initial,-6.429598808288574
195,initial,-5.201571941375732
196,initial,-7.814351558685303
197,initial,-5.82735538482666
198,initial,-6.863348007202148
199,initial,-5.422873497009277
200,initial,-5.653443336486816
201,initial,-6.739940166473389
202,initial,-6.001091957092285
203,initial,-5.440595626831055
204,initial,-5.317742347717285
205,initial,-5.317742347717285
206,initial,-5.967557430267334
207,initial,-6.371266841888428
208,initial,-7.347450256347656
209,initial,-6.8896050453186035
210,initial,-6.9138007164001465
211,initial,-7.041680335998535
212,initial,-7.4078474044799805
213,initial,-6.547192573547363
214,initial,-5.539078712463379
215,initial,-6.836491107940674
216,initial,-6.240577697753906
217,initial,-7.5810112953186035
218,initial,-7.411723613739014
219,initial,-7.5410475730896
220,initial,-6.930617809295654
221,initial,-7.345452308654785
222,initial,-7.378940105438232
223,initial,-8.491059303283691
224,initial,-7.005142688751221
225,initial,-7.976861000061035
226,initial,-8.164916038513184
227,initial,-7.782816410064697
228,initial,-7.4689178466796875
229,initial,-8.600104331970215
230,initial,-7.639378070831299
231,initial,-6.9692206382751465
232,initial,-7.869126796722412
233,initial,-7.744801044464111
234,initial,-6.999887466430664
235,initial,-7.779818534851074
236,initial,-8.498403549194336
237,initial,-8.502181053161621
238,initial,-7.374585151672363
239,initial,-6.82041072845459
240,initial,-7.264155387878418
241,initial,-8.67514705657959
242,initial,-8.139998435974121
243,initial,-7.408526420593262
244,initial,-7.9669508934021
245,initial,-7.179497241973877
246,initial,-8.559922218322754
247,initial,-7.760660648345947
248,initial,-7.29857873916626
249,initial,-7.7050981521606445
250,initial,-8.231217384338379
251,initial,-7.440338134765625
252,initial,-6.999887466430664
253,initial,-7.345452308654785
254,initial,-7.345452308654785
255,initial,-8.600104331970215
256,initial,-7.7586774826049805
257,initial,-7.012703895568848
258,initial,-8.515210151672363
259,initial,-7.160438537597656
260,initial,-7.962340354919434
261,initial,-7.817779064178467
262,initial,-7.28139591217041
263,initial,-6.320486068725586
264,initial,-6.597005367279053
265,initial,-6.808953762054443
266,initial,-7.81301736831665
267,initial,-6.288886547088623
268,initial,-7.48830509185791
269,initial,-7.255130290985107
270,initial,-6.889380931854248
271,initial,-6.826165199279785
272,initial,-7.602027893066406
273,initial,-7.036863327026367
274,initial,-6.349668025970459
275,initial,-6.934273719787598
276,initial,-6.933132648468018
277,initial,-6.338293075561523
278,initial,-7.1320953369140625
279,initial,-7.668525695800781
280,initial,-7.302770614624023
281,initial,-6.675283432006836
282,initial,-6.252555847167969
283,initial,-6.5073676109313965
284,initial,-8.075258255004883
285,initial,-7.428488254547119
286,initial,-6.540471076965332
287,initial,-7.072690010070801
288,initial,-8.453874588012695
289,initial,-7.354501247406006
290,initial,-8.211545944213867
291,initial,-8.171716690063477
292,initial,-8.082610130310059
293,initial,-7.201527118682861
294,initial,-8.105345726013184
295,initial,-7.745800495147705
296,initial,-8.332460403442383
297,initial,-7.008345603942871
298,initial,-7.19539213180542
299,initial,-7.230867862701416
300,initial,-7.19539213180542
301,initial,-7.610377311706543
302,initial,-7.860393047332764
303,initial,-7.070935249328613
304,initial,-6.903259754180908
305,initial,-7.346292018890381
306,initial,-7.410770893096924
307,initial,-6.999607563018799
308,initial,-7.246754169464111
309,initial,-7.494399547576904
310,initial,-7.745800495147705
311,initial,-7.759978771209717
312,initial,-7.873011589050293
313,initial,-8.453874588012695
314,initial,-7.843487739562988
315,initial,-6.999607563018799
316,initial,-7.404191493988037
317,initial,-7.604270935058594
318,initial,-6.922301292419434
319,initial,-8.004210472106934
320,initial,-6.910402774810791
321,initial,-8.453874588012695
322,initial,-6.772557735443115
323,initial,-7.703175067901611
324,initial,-6.712679386138916
325,initial,-8.045879364013672
326,initial,-6.297174453735352
327,initial,-7.299703121185303
328,initial,-6.826717853546143
329,initial,-6.103786945343018
330,initial,-6.52977180480957
331,initial,-7.780580520629883
332,initial,-7.117709636688232
333,initial,-7.863027095794678
334,initial,-7.75844144821167
335,initial,-7.520231246948242
336,initial,-6.675745010375977
337,initial,-7.660778999328613
338,initial,-7.1433210372924805
339,initial,-7.801826477050781
340,initial,-6.827206134796143
341,initial,-6.84767484664917
342,initial,-6.922393798828125
343,initial,-6.84767484664917
344,initial,-7.209014892578125
345,initial,-7.456356525421143
346,initial,-6.908888339996338
347,initial,-7.66013240814209
348,initial,-6.8636651039123535
349,initial,-6.904540061950684
350,initial,-6.141772270202637
351,initial,-7.269161701202393
352,initial,-6.413792133331299
353,initial,-7.144356727600098
354,initial,-6.721530914306641
355,initial,-6.756622791290283
356,initial,-6.388071060180664
357,initial,-7.210672855377197
358,initial,-6.992819309234619
359,initial,-7.274847984313965
360,initial,-6.763749122619629
361,initial,-6.312952041625977
362,initial,-6.858339786529541
363,initial,-6.683591365814209
364,initial,-7.282615661621094
365,initial,-6.475772857666016
366,initial,-7.199832439422607
367,initial,-6.861258506774902
368,initial,-7.516959190368652
369,initial,-7.094378471374512
370,initial,-6.096831321716309
371,initial,-7.19149112701416
372,initial,-6.00967264175415
373,initial,-7.1266913414001465
374,initial,-6.981802463531494
375,initial,-6.273865222930908
376,initial,-6.93115758895874
377,initial,-6.172883987426758
378,initial,-6.516550540924072
379,initial,-5.9405083656311035
380,initial,-6.259823322296143
381,initial,-7.2429022789001465
382,initial,-6.527262210845947
383,initial,-6.2298173904418945
384,initial,-6.655801296234131
385,initial,-6.311405658721924
386,initial,-6.861258506774902
387,initial,-6.775338649749756
388,initial,-7.055583953857422
389,initial,-6.288346290588379
390,initial,-7.264607906341553
391,initial,-6.616845607757568
392,initial,-6.361242771148682
393,initial,-5.756362438201904
394,initial,-6.96355676651001
395,initial,-6.342410087585449
396,initial,-6.701985836029053
397,initial,-6.523066520690918
398,initial,-6.6084136962890625
399,initial,-6.2508721351623535
400,initial,-7.082415580749512
401,initial,-6.803101539611816
402,initial,-6.932459831237793
403,initial,-6.426865577697754
404,initial,-6.148512840270996
405,initial,-6.708592891693115
406,initial,-6.633545875549316
407,initial,-6.9898176193237305
408,initial,-6.326480388641357
409,initial,-7.02531099319458
410,initial,-7.1214447021484375
411,initial,-7.829479694366455
412,initial,-8.67708683013916
413,initial,-7.916993618011475
414,initial,-7.338746070861816
415,initial,-7.130456447601318
416,initial,-7.516441822052002
417,initial,-8.014687538146973
418,initial,-7.2255778312683105
419,initial,-6.052358627319336
420,initial,-7.279147624969482
421,initial,-8.265106201171875
422,initial,-8.388448715209961
423,initial,-7.085604667663574
424,initial,-8.431696891784668
425,initial,-8.4520263671875
426,initial,-7.948164939880371
427,initial,-7.291658401489258
428,initial,-8.062090873718262
429,initial,-7.027674198150635
430,initial,-8.260366439819336
431,initial,-8.300466537475586
432,initial,-7.647996425628662
433,initial,-8.47637939453125
434,initial,-8.060507774353027
435,initial,-6.9255218505859375
436,initial,-6.593036651611328
437,initial,-7.69184684753418
438,initial,-7.1254048347473145
439,initial,-8.258745193481445
440,initial,-7.372402191162109
441,initial,-7.644204616546631
442,initial,-7.119412899017334
443,initial,-7.699831962585449
444,initial,-8.183055877685547
445,initial,-7.7477521896362305
446,initial,-8.582013130187988
447,initial,-8.015559196472168
448,initial,-8.837722778320312
449,initial,-7.357348442077637
450,initial,-7.7192606925964355
451,initial,-6.680817604064941
452,initial,-7.0407304763793945
453,initial,-6.651702880859375
454,initial,-7.746127605438232
455,initial,-8.21669864654541
456,initial,-7.628537178039551
457,initial,-6.97231388092041
458,initial,-6.863314151763916
459,initial,-7.385196685791016
460,initial,-7.733887672424316
461,initial,-7.0905280113220215
462,initial,-5.978219509124756
463,initial,-6.676514148712158
464,initial,-7.504868507385254
465,initial,-7.932863235473633
466,initial,-6.353156566619873
467,initial,-7.400266647338867
468,initial,-7.507977485656738
469,initial,-7.78021764755249
470,initial,-7.040212631225586
471,initial,-7.903270244598389
472,initial,-6.062376976013184
473,initial,-7.269604206085205
474,initial,-6.364554405212402
475,initial,-6.956052780151367
476,initial,-7.079113006591797
477,initial,-6.150958061218262
478,initial,-6.474913597106934
479,initial,-6.989030838012695
480,initial,-6.6354851722717285
481,initial,-6.941179275512695
482,initial,-6.284061431884766
483,initial,-6.48354959487915
484,initial,-6.856545448303223
485,initial,-5.712815284729004
486,initial,-6.813772201538086
487,initial,-6.7926530838012695
488,initial,-6.587804794311523
489,initial,-6.63825798034668
490,initial,-6.787550449371338
491,initial,-6.773244857788086
492,initial,-9.759162902832031
493,initial,-8.409768104553223
494,initial,-7.954793453216553
495,initial,-8.244790077209473
496,initial,-8.792573928833008
497,initial,-7.732175827026367
498,initial,-7.142346382141113
499,initial,-8.548821449279785
500,initial,-8.491632461547852
501,initial,-7.7164835929870605
502,initial,-9.295013427734375
503,initial,-8.423534393310547
504,initial,-8.492786407470703
505,initial,-8.177764892578125
506,initial,-9.387066841125488
507,initial,-8.418423652648926
508,initial,-7.173943519592285
509,initial,-8.139432907104492
510,initial,-7.952031135559082
511,initial,-9.545987129211426
512,initial,-8.698334693908691
513,initial,-8.297212600708008
514,initial,-9.92621898651123
515,initial,-8.74809741973877
516,initial,-8.113128662109375
517,initial,-8.266081809997559
518,initial,-8.151162147521973
519,initial,-7.052769184112549
520,initial,-7.4085845947265625
521,initial,-7.924441814422607
522,initial,-7.048365116119385
523,initial,-9.614143371582031
524,initial,-8.121827125549316
525,initial,-7.6558027267456055
526,initial,-6.657650470733643
527,initial,-7.62255859375
528,initial,-9.57854175567627
529,initial,-7.861326694488525
530,initial,-9.32271957397461
531,initial,-7.872496128082275
532,initial,-8.393902778625488
533,initial,-8.792158126831055
534,initial,-8.629546165466309
535,initial,-8.314136505126953
536,initial,-7.3682708740234375
537,initial,-6.805924892425537
538,initial,-6.804877758026123
539,initial,-7.352523326873779
540,initial,-7.372927188873291
541,initial,-6.60855770111084
542,initial,-7.743235111236572
543,initial,-7.399184226989746
544,initial,-7.696990013122559
545,initial,-8.087325096130371
546,initial,-7.048572063446045
547,initial,-7.552273750305176
548,initial,-7.394466876983643
549,initial,-7.8954997062683105
550,initial,-7.741363525390625
551,initial,-6.377691268920898
552,initial,-7.27472448348999
553,initial,-6.982473850250244
554,initial,-8.048049926757812
555,initial,-7.32717752456665
556,initial,-6.23440408706665
557,initial,-8.373684883117676
558,initial,-7.6810622215271
559,initial,-7.818748474121094
560,initial,-9.359774589538574
561,initial,-8.747491836547852
562,initial,-7.4501519203186035
563,initial,-7.26068115234375
564,initial,-7.440552711486816
565,initial,-6.92212438583374
566,initial,-7.74111795425415
567,initial,-7.429851055145264
568,initial,-7.434122562408447
569,initial,-7.008732318878174
570,initial,-7.903727054595947
571,initial,-8.130237579345703
572,initial,-7.924213409423828
573,initial,-7.699259281158447
574,initial,-9.366482734680176
575,initial,-8.180377960205078
576,initial,-9.53948974609375
577,initial,-8.348286628723145
578,initial,-8.348286628723145
579,initial,-6.310446262359619
580,initial,-7.818748474121094
581,initial,-9.803656578063965
582,initial,-8.164291381835938
583,initial,-9.392541885375977
584,initial,-7.770637512207031
585,initial,-8.885761260986328
586,initial,-9.911097526550293
587,initial,-7.654047012329102
588,initial,-8.954402923583984
589,initial,-8.249117851257324
590,initial,-9.041357040405273
591,initial,-7.248220920562744
592,initial,-8.260641098022461
593,initial,-8.180377960205078
594,initial,-7.873891353607178
595,initial,-8.017852783203125
596,initial,-8.40989875793457
597,initial,-6.886013031005859
598,initial,-7.1522345542907715
599,initial,-5.562314987182617
600,initial,-7.310830593109131
601,initial,-7.37603759765625
602,initial,-7.483266353607178
603,initial,-8.649242401123047
604,initial,-8.483259201049805
605,initial,-6.959123611450195
606,initial,-6.444600582122803
607,initial,-7.9435553550720215
608,initial,-6.706687927246094
609,initial,-7.310643672943115
610,initial,-7.535828113555908
611,initial,-7.5001115798950195
612,initial,-6.526199817657471
613,initial,-7.1140947341918945
614,initial,-7.804862976074219
615,initial,-7.882144451141357
616,initial,-7.307042598724365
617,initial,-9.240866661071777
618,initial,-7.591704368591309
619,initial,-8.185683250427246
620,initial,-6.722259521484375
621,initial,-7.100607872009277
622,initial,-7.4852070808410645
623,initial,-8.570549964904785
624,initial,-8.366236686706543
625,initial,-7.748610496520996
626,initial,-7.209291458129883
627,initial,-7.508309841156006
628,initial,-7.812840461730957
629,initial,-7.517634391784668
630,initial,-7.332430362701416
631,initial,-7.257691860198975
632,initial,-7.11923360824585
633,initial,-7.721717357635498
634,initial,-8.47868824005127
635,initial,-7.900888919830322
636,initial,-8.233296394348145
637,initial,-7.569836139678955
638,initial,-7.803194046020508
639,initial,-8.441652297973633
640,initial,-7.390698432922363
641,initial,-8.535099983215332
642,initial,-7.567063808441162
643,initial,-8.052115440368652
644,initial,-7.699413776397705
645,initial,-6.601841449737549
646,initial,-8.510831832885742
647,initial,-7.071465015411377
648,initial,-6.7175469398498535
649,initial,-8.611822128295898
650,initial,-7.9681172370910645
651,initial,-6.98734188079834
652,initial,-8.689742088317871
653,initial,-7.942507266998291
654,initial,-7.3896002769470215
655,initial,-8.248761177062988
656,initial,-6.789884567260742
657,initial,-6.656085968017578
658,initial,-8.948786735534668
659,initial,-7.485440731048584
660,initial,-6.928362846374512
661,initial,-7.404734134674072
662,initial,-7.721896171569824
663,initial,-6.5503973960876465
664,initial,-6.754512310028076
665,initial,-7.017978668212891
666,initial,-7.642001152038574
667,initial,-7.979084014892578
668,initial,-7.30906343460083
669,initial,-6.944275856018066
670,initial,-6.916531562805176
671,initial,-7.276405334472656
672,initial,-6.765300273895264
673,initial,-7.024323463439941
674,initial,-6.4888997077941895
675,initial,-7.051671981811523
676,initial,-7.086023807525635
677,initial,-8.341154098510742
678,initial,-7.509186267852783
679,initial,-7.943397521972656
680,initial,-7.013522148132324
681,initial,-8.588643074035645
682,initial,-8.72150707244873
683,initial,-7.750009059906006
684,initial,-7.624261856079102
685,initial,-8.23773193359375
686,initial,-8.397174835205078
687,initial,-6.812675476074219
688,initial,-7.915547847747803
689,initial,-9.54188346862793
690,initial,-8.810811996459961
691,initial,-8.24265193939209
692,initial,-9.247448921203613
693,initial,-6.861380100250244
694,initial,-8.31662654876709
695,initial,-9.681735038757324
696,initial,-7.7508416175842285
697,initial,-9.634860038757324
698,initial,-10.090683937072754
699,initial,-9.937186241149902
700,initial,-8.0663480758667
701,initial,-9.028189659118652
702,initial,-9.314919471740723
703,initial,-10.363245964050293
704,initial,-6.175962924957275
705,initial,-7.6974005699157715
706,initial,-8.901798248291016
707,initial,-10.846236228942871
708,initial,-7.098532199859619
709,initial,-9.511253356933594
710,initial,-7.296875476837158
711,initial,-8.643989562988281
712,initial,-8.482450485229492
713,initial,-8.785005569458008
714,initial,-7.402076721191406
715,initial,-8.963444709777832
716,initial,-8.688711166381836
717,initial,-8.254439353942871
718,initial,-8.51667594909668
719,initial,-7.312960147857666
720,initial,-7.564271450042725
721,initial,-9.539861679077148
722,initial,-8.431109428405762
723,initial,-7.290350437164307
724,initial,-8.13282299041748
725,initial,-9.034964561462402
726,initial,-7.1322736740112305
727,initial,-8.094472885131836
728,initial,-7.7226715087890625
729,initial,-7.92667293548584
730,initial,-5.660672187805176
731,initial,-7.379098415374756
732,initial,-8.944684028625488
733,initial,-7.969996929168701
734,initial,-7.45955228805542
735,initial,-8.984256744384766
736,initial,-6.798604965209961
737,initial,-8.479647636413574
738,initial,-9.392743110656738
739,initial,-7.696834087371826
740,initial,-8.546114921569824
741,initial,-8.984455108642578
742,initial,-8.6466064453125
743,initial,-7.665091514587402
744,initial,-8.154464721679688
745,initial,-5.9777326583862305
746,initial,-7.040078639984131
747,initial,-6.139891147613525
748,initial,-6.757864475250244
749,initial,-6.908421993255615
750,initial,-6.797179222106934
751,initial,-5.61369514465332
752,initial,-6.603690147399902
753,initial,-6.5263214111328125
754,initial,-8.382662773132324
755,initial,-5.71992826461792
756,initial,-6.882142543792725
757,initial,-8.873865127563477
758,initial,-8.64670181274414
759,initial,-7.3347625732421875
760,initial,-8.07906723022461
761,initial,-8.061338424682617
762,initial,-8.07383918762207
763,initial,-6.597807884216309
764,initial,-7.017233848571777
765,initial,-7.132706642150879
766,initial,-6.62286376953125
767,initial,-7.194219589233398
768,initial,-6.45375919342041
769,initial,-7.644333362579346
770,initial,-7.183942794799805
771,initial,-6.800021171569824
772,initial,-8.229636192321777
773,initial,-7.342377662658691
774,initial,-7.653688907623291
775,initial,-8.277907371520996
776,initial,-7.416938781738281
777,initial,-7.402730464935303
778,initial,-6.591858386993408
779,initial,-9.390409469604492
780,initial,-7.682499408721924
781,initial,-8.213967323303223
782,initial,-7.161706924438477
783,initial,-7.03466796875
784,initial,-5.447005271911621
785,initial,-6.429380416870117
786,initial,-6.05842924118042
787,initial,-7.58355188369751
788,initial,-5.896899700164795
789,initial,-6.37947416305542
790,initial,-6.374875068664551
791,initial,-5.844610214233398
792,initial,-7.724668025970459
793,initial,-7.764184951782227
794,initial,-5.068348407745361
795,initial,-5.746824264526367
796,initial,-6.269881248474121
797,initial,-5.725643634796143
798,initial,-7.7667670249938965
799,initial,-6.303110122680664
800,initial,-6.577832221984863
801,initial,-6.341640949249268
802,initial,-5.762890815734863
803,initial,-8.934344291687012
804,initial,-7.292909145355225
805,initial,-8.321157455444336
806,initial,-6.426348686218262
807,initial,-5.760321617126465
808,initial,-5.662601470947266
809,initial,-6.567478656768799
810,initial,-6.027800559997559
811,initial,-8.578232765197754
812,initial,-6.161545753479004
813,initial,-7.079862117767334
814,initial,-7.809017181396484
815,initial,-8.261698722839355
816,initial,-6.775444030761719
817,initial,-5.329344749450684
818,initial,-5.642910480499268
819,initial,-6.794295787811279
820,initial,-5.432833671569824
821,initial,-6.698001384735107
822,initial,-7.161386966705322
823,initial,-7.256645679473877
824,initial,-7.440364837646484
825,initial,-5.572903633117676
826,initial,-6.325739860534668
827,initial,-5.872146129608154
828,initial,-6.308752536773682
829,initial,-6.219015598297119
830,initial,-7.190255165100098
831,initial,-5.7372355461120605
832,initial,-6.362255096435547
833,initial,-6.052675247192383
834,initial,-6.07795524597168
835,initial,-7.004328727722168
836,initial,-7.383081436157227
837,initial,-5.670489311218262
838,initial,-5.626311779022217
839,initial,-6.122317314147949
840,initial,-5.801250457763672
841,initial,-6.828474998474121
842,initial,-6.369474411010742
843,initial,-6.611497402191162
844,initial,-6.0161333084106445
845,initial,-5.645845890045166
846,initial,-7.848592281341553
847,initial,-7.0632219314575195
848,initial,-5.443874835968018
849,initial,-8.252652168273926
850,initial,-7.84566593170166
851,initial,-6.251039981842041
852,initial,-7.2711663246154785
853,initial,-5.981637477874756
854,initial,-7.323111534118652
855,initial,-6.500686168670654
856,initial,-7.585488796234131
857,initial,-5.314486503601074
858,initial,-8.369925498962402
859,initial,-5.314486503601074
860,initial,-5.446337699890137
861,initial,-5.932326316833496
862,initial,-6.891047954559326
863,initial,-6.569631099700928
864,initial,-6.254140853881836
865,initial,-5.984158992767334
866,initial,-8.578489303588867
867,initial,-5.213676452636719
868,initial,-6.6067304611206055
869,initial,-6.020491600036621
870,initial,-6.438329696655273
871,initial,-7.736489295959473
872,initial,-5.748751640319824
873,initial,-7.917151927947998
874,initial,-6.880804538726807
875,initial,-5.984158992767334
876,initial,-6.877922534942627
877,initial,-6.263457775115967
878,initial,-6.086874008178711
879,initial,-6.677082061767578
880,initial,-6.5613017082214355
881,initial,-8.090218544006348
882,initial,-7.942146301269531
883,initial,-5.280275344848633
884,initial,-5.8424201011657715
885,initial,-6.020491600036621
886,initial,-7.366467475891113
887,initial,-6.21512508392334
888,initial,-8.252652168273926
889,initial,-7.40963077545166
890,initial,-6.887545585632324
891,initial,-5.5973920822143555
892,initial,-7.580089569091797
893,initial,-7.404817581176758
894,initial,-6.112785339355469
895,initial,-6.957254886627197
896,initial,-6.082370758056641
897,initial,-7.018363952636719
898,initial,-6.313050746917725
899,initial,-7.077268600463867
900,initial,-5.770129203796387
901,initial,-7.899886608123779
902,initial,-5.770129203796387
903,initial,-5.4336090087890625
904,initial,-5.905268669128418
905,initial,-6.483513832092285
906,initial,-6.4764404296875
907,initial,-6.3528032302856445
908,initial,-6.224632263183594
909,initial,-8.369232177734375
910,initial,-6.354201316833496
911,initial,-6.052911281585693
912,initial,-5.973537445068359
913,initial,-6.170480251312256
914,initial,-7.116030216217041
915,initial,-5.973537445068359
916,initial,-6.953104019165039
917,initial,-6.31007194519043
918,initial,-6.351791858673096
919,initial,-6.348189353942871
920,initial,-6.884515285491943
921,initial,-7.131572246551514
922,initial,-5.761568546295166
923,initial,-6.138548374176025
924,initial,-6.541699409484863
925,initial,-6.977307319641113
926,initial,-6.893474578857422
927,initial,-6.506579875946045
928,initial,-6.809003829956055
929,initial,-5.722822666168213
930,initial,-6.1028947830200195
931,initial,-6.495328903198242
932,initial,-5.95937967300415
933,initial,-6.054294109344482
934,initial,-6.932819366455078
935,initial,-8.153339385986328
936,initial,-6.265233039855957
937,initial,-5.778690814971924
938,initial,-6.948219299316406
939,initial,-6.932102680206299
940,initial,-6.7895917892456055
941,initial,-7.3365983963012695
942,initial,-8.136390686035156
943,initial,-5.927844524383545
944,initial,-6.901366233825684
945,initial,-6.208011150360107
946,initial,-6.275198936462402
947,initial,-5.869014739990234
948,initial,-5.738300800323486
949,initial,-6.7175445556640625
950,initial,-7.735847473144531
951,initial,-6.45305061340332
952,initial,-5.813539028167725
953,initial,-6.444155693054199
954,initial,-5.7960309982299805
955,initial,-5.846372604370117
956,initial,-5.798421859741211
957,initial,-6.498734474182129
958,initial,-5.846372604370117
959,initial,-6.737785339355469
960,initial,-6.132935047149658
961,initial,-6.068845748901367
962,initial,-6.242429733276367
963,initial,-6.517873764038086
964,initial,-6.7360100746154785
965,initial,-5.600290298461914
966,initial,-6.038307189941406
967,initial,-6.0408196449279785
968,initial,-6.711244583129883
969,initial,-6.473846912384033
970,initial,-6.4700446128845215
971,initial,-6.377828121185303
972,initial,-5.483738422393799
973,initial,-6.328239917755127
974,initial,-9.040762901306152
975,initial,-7.819732666015625
976,initial,-6.651432991027832
977,initial,-7.0021185874938965
978,initial,-8.848114013671875
979,initial,-7.254220962524414
980,initial,-6.434222221374512
981,initial,-8.805112838745117
982,initial,-5.569437026977539
983,initial,-6.562723159790039
984,initial,-6.418376922607422
985,initial,-6.429795742034912
986,initial,-6.5616455078125
987,initial,-8.126431465148926
988,initial,-6.100090980529785
989,initial,-7.017830848693848
990,initial,-7.223613262176514
991,initial,-6.108466148376465
