item_id,model_state,do,pp
122,initial,-8.291937828063965,-6.847399711608887
123,initial,-7.796954154968262,-6.131417751312256
124,initial,-7.3081793785095215,-6.508359909057617
125,initial,-9.665596961975098,-7.977650165557861
126,initial,-9.168355941772461,-8.440768241882324
127,initial,-9.14775276184082,-7.2433342933654785
128,initial,-8.045047760009766,-6.8373541831970215
129,initial,-10.051069259643555,-8.201756477355957
130,initial,-7.117388725280762,-5.946832656860352
131,initial,-7.1349358558654785,-6.42190408706665
132,initial,-7.160888671875,-6.692932605743408
133,initial,-9.64917278289795,-7.964824199676514
134,initial,-10.051069259643555,-8.201756477355957
135,initial,-7.544140815734863,-6.080350875854492
136,initial,-7.235740661621094,-6.406679630279541
137,initial,-7.544140815734863,-6.080350875854492
138,initial,-9.665596008300781,-7.977651119232178
139,initial,-7.919588565826416,-7.167476177215576
140,initial,-6.7022881507873535,-6.480145454406738
141,initial,-7.45745325088501,-7.134772300720215
142,initial,-7.519594669342041,-7.039823532104492
143,initial,-6.222550392150879,-5.87208366394043
144,initial,-8.325928688049316,-8.011645317077637
145,initial,-7.216331958770752,-6.183352470397949
146,initial,-8.492104530334473,-8.09029483795166
147,initial,-8.329444885253906,-8.019533157348633
148,initial,-7.536333084106445,-7.129209518432617
149,initial,-7.149673938751221,-6.725840091705322
150,initial,-7.879788875579834,-7.015024185180664
151,initial,-7.60428524017334,-7.545600891113281
152,initial,-7.837238788604736,-7.406912803649902
153,initial,-7.803928375244141,-7.637949466705322
154,initial,-6.7022881507873535,-6.480145454406738
155,initial,-8.492104530334473,-8.09029483795166
156,initial,-8.171465873718262,-7.852147102355957
157,initial,-8.24680233001709,-7.866011619567871
158,initial,-6.677342414855957,-6.313880920410156
159,initial,-8.492104530334473,-8.09029483795166
160,initial,-9.273580551147461,-8.12663745880127
161,initial,-9.054435729980469,-6.790524005889893
162,initial,-8.936657905578613,-7.964606285095215
163,initial,-10.397262573242188,-8.436894416809082
164,initial,-9.933189392089844,-8.661880493164062
165,initial,-7.077677249908447,-6.5200514793396
166,initial,-8.664745330810547,-7.421531677246094
167,initial,-10.397262573242188,-8.436894416809082
168,initial,-8.391134262084961,-7.577693462371826
169,initial,-7.483684539794922,-7.257731914520264
170,initial,-10.371511459350586,-8.347639083862305
171,initial,-9.031423568725586,-7.027721405029297
172,initial,-7.399683475494385,-6.890191555023193
173,initial,-10.555709838867188,-8.620930671691895
174,initial,-10.30659008026123,-8.98628044128418
175,initial,-8.481704711914062,-7.471386432647705
176,initial,-10.336511611938477,-8.912033081054688
177,initial,-8.11459732055664,-6.9706525802612305
178,initial,-8.04052448272705,-7.137450218200684
179,initial,-8.816399574279785,-6.984004497528076
180,initial,-7.209939956665039,-6.867921829223633
181,initial,-6.2501702308654785,-5.676080226898193
182,initial,-6.429385185241699,-6.171532154083252
183,initial,-7.250606060028076,-6.640524864196777
184,initial,-6.679561614990234,-6.0241289138793945
185,initial,-7.898216724395752,-7.243069171905518
186,initial,-7.157822608947754,-6.820562839508057
187,initial,-8.782876968383789,-8.247516632080078
188,initial,-6.046921730041504,-5.421876907348633
189,initial,-7.539023399353027,-7.222562313079834
190,initial,-7.353971004486084,-6.88361120223999
191,initial,-7.209939956665039,-6.867921829223633
192,initial,-7.105553150177002,-6.793575286865234
193,initial,-8.024298667907715,-7.509538650512695
194,initial,-6.982492923736572,-6.444440841674805
195,initial,-7.844188213348389,-7.41623592376709
196,initial,-7.300498008728027,-6.951399803161621
197,initial,-7.863776206970215,-6.841202259063721
198,initial,-8.436261177062988,-7.891160011291504
199,initial,-6.665901184082031,-6.089676380157471
200,initial,-6.831294059753418,-6.141279220581055
201,initial,-7.750478267669678,-6.77869987487793
202,initial,-8.024974822998047,-7.141959190368652
203,initial,-7.4881439208984375,-6.160048484802246
204,initial,-7.4881439208984375,-6.160048484802246
205,initial,-7.2075605392456055,-6.501171588897705
206,initial,-9.057429313659668,-8.212366104125977
207,initial,-9.004049301147461,-8.119280815124512
208,initial,-7.4881439208984375,-6.160048484802246
209,initial,-7.2075605392456055,-6.501171588897705
210,initial,-8.170981407165527,-7.449942588806152
211,initial,-7.601794719696045,-6.479905605316162
212,initial,-7.601794719696045,-6.479905605316162
213,initial,-8.362458229064941,-7.359638214111328
214,initial,-8.170981407165527,-7.449942588806152
215,initial,-8.681004524230957,-7.779303550720215
216,initial,-8.40317440032959,-7.385435581207275
217,initial,-8.845309257507324,-7.990084648132324
218,initial,-7.303773403167725,-6.518784523010254
219,initial,-7.162949085235596,-5.856184959411621
220,initial,-6.631740570068359,-6.322029113769531
221,initial,-6.729971885681152,-6.657941818237305
222,initial,-6.780208587646484,-6.8256120681762695
223,initial,-6.719531059265137,-6.666763782501221
224,initial,-7.6917009353637695,-7.062644958496094
225,initial,-7.383111953735352,-7.038663387298584
226,initial,-7.265078067779541,-6.92880392074585
227,initial,-6.988754749298096,-6.721928596496582
228,initial,-7.758759021759033,-6.955121040344238
229,initial,-7.383111953735352,-7.038663387298584
230,initial,-7.9636759757995605,-7.227212429046631
231,initial,-7.186672687530518,-6.436139106750488
232,initial,-8.41800308227539,-7.265611171722412
233,initial,-8.737339973449707,-7.661154747009277
234,initial,-8.685635566711426,-7.6734299659729
235,initial,-7.698013782501221,-6.824824333190918
236,initial,-6.595589637756348,-6.229532718658447
237,initial,-6.946207046508789,-6.55853271484375
238,initial,-8.360162734985352,-7.458285808563232
239,initial,-7.065253734588623,-6.762484550476074
240,initial,-6.240482807159424,-6.101329803466797
241,initial,-7.553560733795166,-7.266232490539551
242,initial,-8.210389137268066,-7.5209736824035645
243,initial,-7.332301616668701,-7.196789264678955
244,initial,-8.132393836975098,-7.282931327819824
245,initial,-8.40865707397461,-7.746747970581055
246,initial,-7.239386558532715,-7.031434059143066
247,initial,-8.371152877807617,-7.500105857849121
248,initial,-8.062338829040527,-7.510621547698975
249,initial,-8.180060386657715,-7.661144733428955
250,initial,-7.840482234954834,-7.1561360359191895
251,initial,-6.432861804962158,-6.556057929992676
252,initial,-6.846457004547119,-6.7992658615112305
253,initial,-7.0389885902404785,-6.9106292724609375
254,initial,-6.9675140380859375,-6.606600284576416
255,initial,-7.709903717041016,-7.53356409072876
256,initial,-8.380899429321289,-7.785088539123535
257,initial,-8.566113471984863,-7.859505653381348
258,initial,-6.8476176261901855,-6.567971229553223
259,initial,-5.9871721267700195,-5.823333740234375
260,initial,-6.908971786499023,-7.033448696136475
261,initial,-6.123973369598389,-6.556493282318115
262,initial,-6.495428085327148,-6.030545234680176
263,initial,-6.745607376098633,-6.8020219802856445
264,initial,-7.024282932281494,-6.680899143218994
265,initial,-6.773995876312256,-6.706167697906494
266,initial,-6.432021141052246,-6.429116725921631
267,initial,-6.671566963195801,-6.335410118103027
268,initial,-6.950438022613525,-6.541036128997803
269,initial,-6.80509090423584,-6.909790992736816
270,initial,-6.749578952789307,-6.780734062194824
271,initial,-5.375074863433838,-5.7025580406188965
272,initial,-6.094603538513184,-5.931483268737793
273,initial,-6.92449951171875,-6.257712364196777
274,initial,-7.321999549865723,-7.146240234375
275,initial,-5.437225341796875,-5.670202255249023
276,initial,-6.017290115356445,-6.043010234832764
277,initial,-6.282045841217041,-6.52783727645874
278,initial,-6.604599952697754,-6.638822555541992
279,initial,-6.599183559417725,-6.4031548500061035
280,initial,-9.102978706359863,-8.50064754486084
281,initial,-8.237199783325195,-7.875526428222656
282,initial,-7.993741512298584,-7.422863483428955
283,initial,-7.393811225891113,-7.4859466552734375
284,initial,-7.061332702636719,-6.455061435699463
285,initial,-6.974693298339844,-6.4804205894470215
286,initial,-8.900131225585938,-8.269942283630371
287,initial,-8.361088752746582,-7.639760971069336
288,initial,-8.071572303771973,-7.280485153198242
289,initial,-6.725645065307617,-6.09643030166626
290,initial,-8.304834365844727,-7.755523681640625
291,initial,-8.796689987182617,-8.307561874389648
292,initial,-8.319580078125,-7.8419342041015625
293,initial,-8.60727310180664,-8.122930526733398
294,initial,-7.316467761993408,-6.543153762817383
295,initial,-7.738800048828125,-7.38723087310791
296,initial,-7.380985260009766,-6.774386405944824
297,initial,-8.900875091552734,-8.306922912597656
298,initial,-7.82105827331543,-7.480766296386719
299,initial,-8.244508743286133,-7.76845121383667
300,initial,-7.275049686431885,-6.498100280761719
301,initial,-7.341490268707275,-7.210624694824219
302,initial,-6.306353569030762,-5.880722522735596
303,initial,-7.704254627227783,-7.254031658172607
304,initial,-6.887890815734863,-6.286403179168701
305,initial,-7.170418739318848,-6.963513374328613
306,initial,-9.132076263427734,-8.188727378845215
307,initial,-6.573334217071533,-6.0745720863342285
308,initial,-6.243307590484619,-6.238400459289551
309,initial,-6.3294806480407715,-6.101910591125488
310,initial,-8.422117233276367,-8.045575141906738
311,initial,-6.836663722991943,-6.355230331420898
312,initial,-7.067011833190918,-6.749413013458252
313,initial,-6.708166599273682,-6.371297359466553
314,initial,-6.547940254211426,-6.160863876342773
315,initial,-6.673616409301758,-6.288477420806885
316,initial,-5.973046779632568,-5.3465447425842285
317,initial,-7.2957844734191895,-6.937483310699463
318,initial,-6.2938714027404785,-5.978137016296387
319,initial,-8.091371536254883,-7.503752708435059
320,initial,-5.848100662231445,-5.500360488891602
321,initial,-7.238928318023682,-6.688236713409424
322,initial,-7.36639928817749,-7.059664249420166
323,initial,-7.390679836273193,-6.578378677368164
324,initial,-6.992408275604248,-6.778010368347168
325,initial,-6.684649467468262,-6.577374458312988
326,initial,-7.301883697509766,-6.780405521392822
327,initial,-8.059326171875,-7.563235759735107
328,initial,-6.146426677703857,-5.960673809051514
329,initial,-7.6104021072387695,-7.18577766418457
330,initial,-6.47062349319458,-6.025657653808594
331,initial,-7.8050079345703125,-7.207466125488281
332,initial,-7.761800765991211,-6.962479591369629
333,initial,-6.829592227935791,-6.480020046234131
334,initial,-6.067388534545898,-5.952581882476807
335,initial,-6.694492340087891,-6.302744388580322
336,initial,-7.442116737365723,-7.114315986633301
337,initial,-6.991988182067871,-6.563589572906494
338,initial,-5.651656627655029,-5.545582294464111
339,initial,-7.167112827301025,-6.693159103393555
340,initial,-6.5695085525512695,-6.463411808013916
341,initial,-9.703106880187988,-9.421005249023438
342,initial,-9.05994987487793,-9.040465354919434
343,initial,-9.537919044494629,-9.571647644042969
344,initial,-7.69176721572876,-7.4517436027526855
345,initial,-7.090434551239014,-7.2512054443359375
346,initial,-9.808807373046875,-8.875630378723145
347,initial,-7.4661455154418945,-7.689366817474365
348,initial,-10.07202434539795,-9.560885429382324
349,initial,-7.690158843994141,-7.242618560791016
350,initial,-8.270628929138184,-8.379015922546387
351,initial,-10.198874473571777,-9.521129608154297
352,initial,-8.297625541687012,-7.86387300491333
353,initial,-9.22380256652832,-8.794426918029785
354,initial,-6.974020004272461,-7.154388904571533
355,initial,-8.593753814697266,-8.491369247436523
356,initial,-9.920117378234863,-9.235454559326172
357,initial,-9.590181350708008,-9.613689422607422
358,initial,-8.152630805969238,-7.872670650482178
359,initial,-8.609652519226074,-8.217494010925293
360,initial,-7.671943664550781,-7.272182464599609
361,initial,-9.559100151062012,-9.543108940124512
362,initial,-7.45989465713501,-7.409597873687744
363,initial,-7.219640254974365,-7.739149570465088
364,initial,-7.115137577056885,-7.4674811363220215
365,initial,-7.325263977050781,-7.432200908660889
366,initial,-7.496457576751709,-8.25815486907959
367,initial,-7.943909645080566,-8.313358306884766
368,initial,-9.391894340515137,-9.57071304321289
369,initial,-10.228935241699219,-9.89157485961914
370,initial,-7.6116485595703125,-7.861525058746338
371,initial,-9.93420124053955,-9.809897422790527
372,initial,-9.117635726928711,-8.9337739944458
373,initial,-9.942193984985352,-9.645401000976562
374,initial,-7.750943183898926,-8.362987518310547
375,initial,-6.947093963623047,-6.822968482971191
376,initial,-7.540631294250488,-8.296470642089844
377,initial,-9.559100151062012,-9.543108940124512
378,initial,-7.219640254974365,-7.739149570465088
379,initial,-7.921903610229492,-8.254769325256348
380,initial,-6.604872703552246,-7.3803277015686035
381,initial,-7.809750080108643,-8.111305236816406
382,initial,-6.773258209228516,-6.9130539894104
383,initial,-8.690092086791992,-8.948189735412598
384,initial,-6.471405029296875,-6.518537998199463
385,initial,-6.998127460479736,-7.843748092651367
386,initial,-7.325716495513916,-7.863253593444824
387,initial,-8.324085235595703,-8.583436012268066
388,initial,-7.308885097503662,-7.5082831382751465
389,initial,-7.354304313659668,-7.622962474822998
390,initial,-6.659081935882568,-7.784184455871582
391,initial,-7.5912981033325195,-7.539650917053223
392,initial,-6.950461387634277,-7.495143413543701
393,initial,-8.170817375183105,-8.585330963134766
394,initial,-7.5635809898376465,-7.633266925811768
395,initial,-8.348591804504395,-9.114084243774414
396,initial,-7.912654876708984,-8.406516075134277
397,initial,-6.73049259185791,-7.077126979827881
398,initial,-6.858364582061768,-7.57988977432251
399,initial,-6.556933403015137,-7.047091484069824
400,initial,-9.061899185180664,-8.812487602233887
401,initial,-9.76749324798584,-9.043524742126465
402,initial,-9.832834243774414,-9.979454040527344
403,initial,-7.32920503616333,-7.250091075897217
404,initial,-9.370084762573242,-8.107818603515625
405,initial,-9.213136672973633,-8.499329566955566
406,initial,-8.096484184265137,-7.824524879455566
407,initial,-7.829934597015381,-7.990357875823975
408,initial,-7.951105117797852,-7.415652751922607
409,initial,-7.7061767578125,-7.648829460144043
410,initial,-7.7130866050720215,-7.012781620025635
411,initial,-9.524876594543457,-8.453883171081543
412,initial,-9.046399116516113,-8.61445140838623
413,initial,-7.804769515991211,-7.525425434112549
414,initial,-8.60522174835205,-8.677947044372559
415,initial,-9.666483879089355,-8.919124603271484
416,initial,-9.306497573852539,-8.323481559753418
417,initial,-9.193498611450195,-9.598788261413574
418,initial,-8.611187934875488,-8.056593894958496
419,initial,-7.329205513000488,-7.250091075897217
420,initial,-7.666721343994141,-7.780028343200684
421,initial,-7.121122360229492,-6.859189510345459
422,initial,-7.0538506507873535,-6.983572006225586
423,initial,-7.248826026916504,-7.105956077575684
424,initial,-6.52078914642334,-6.583425521850586
425,initial,-8.605497360229492,-8.88314437866211
426,initial,-8.729073524475098,-8.712848663330078
427,initial,-9.655111312866211,-9.549481391906738
428,initial,-8.516609191894531,-8.221607208251953
429,initial,-6.1761627197265625,-6.264063835144043
430,initial,-9.562736511230469,-9.36308479309082
431,initial,-6.779910564422607,-6.791123390197754
432,initial,-6.810819149017334,-6.976684093475342
433,initial,-8.451516151428223,-8.564750671386719
434,initial,-7.941495895385742,-7.730990886688232
435,initial,-7.089914798736572,-6.798429012298584
436,initial,-6.9087114334106445,-6.710398197174072
437,initial,-6.604951858520508,-6.4029717445373535
438,initial,-7.290627956390381,-6.973446369171143
439,initial,-7.2117919921875,-7.354030132293701
440,initial,-7.7056121826171875,-7.214729309082031
441,initial,-6.23807430267334,-6.112483501434326
442,initial,-7.501805782318115,-7.458194255828857
443,initial,-7.539064884185791,-7.370406150817871
444,initial,-7.932369232177734,-7.10606050491333
445,initial,-7.97280740737915,-7.505854606628418
446,initial,-8.529047966003418,-8.062193870544434
447,initial,-9.730055809020996,-9.221376419067383
448,initial,-7.971063137054443,-7.683968544006348
449,initial,-6.705776691436768,-6.760401725769043
450,initial,-7.9035725593566895,-7.6551995277404785
451,initial,-8.085503578186035,-7.7746262550354
452,initial,-8.752360343933105,-8.305140495300293
453,initial,-7.451038837432861,-7.339596271514893
454,initial,-7.405306339263916,-7.05324649810791
455,initial,-7.256965637207031,-6.917170524597168
456,initial,-7.005726337432861,-7.434450626373291
457,initial,-7.4321370124816895,-6.8723907470703125
458,initial,-8.27039623260498,-7.221620082855225
459,initial,-7.667431354522705,-7.546011924743652
460,initial,-8.317255973815918,-7.213633060455322
461,initial,-6.089210510253906,-6.171446323394775
462,initial,-6.186612129211426,-6.135162830352783
463,initial,-7.987471580505371,-7.331396579742432
464,initial,-7.052445888519287,-6.657279968261719
465,initial,-6.684637069702148,-6.505194187164307
466,initial,-6.92266321182251,-6.550931453704834
467,initial,-6.631466388702393,-6.120321273803711
468,initial,-7.679437160491943,-7.1547112464904785
469,initial,-6.8775811195373535,-6.498021125793457
470,initial,-7.257571220397949,-7.03017520904541
471,initial,-9.615401268005371,-8.223566055297852
472,initial,-7.1692986488342285,-6.662753105163574
473,initial,-7.138215065002441,-6.894556999206543
474,initial,-6.547883987426758,-6.5054826736450195
475,initial,-7.07918643951416,-6.762970447540283
476,initial,-5.705580711364746,-5.722934722900391
477,initial,-6.795431137084961,-6.255300045013428
478,initial,-6.296665668487549,-6.181191921234131
479,initial,-6.144802570343018,-6.210531234741211
480,initial,-5.925091743469238,-5.877720355987549
481,initial,-6.63880729675293,-6.224675178527832
482,initial,-7.404232501983643,-7.325794219970703
483,initial,-5.951732635498047,-6.06178617477417
484,initial,-5.747993469238281,-5.948424816131592
485,initial,-6.074016094207764,-6.084601879119873
486,initial,-6.074016094207764,-6.084601879119873
487,initial,-6.815404415130615,-6.547873020172119
488,initial,-5.60819149017334,-5.539577960968018
489,initial,-7.005728721618652,-7.085113525390625
490,initial,-7.676169395446777,-7.284359931945801
491,initial,-8.981707572937012,-8.48873519897461
492,initial,-6.074016094207764,-6.084601879119873
493,initial,-5.6740922927856445,-5.665594100952148
494,initial,-6.472257614135742,-6.29414176940918
495,initial,-7.288464546203613,-6.893913269042969
496,initial,-5.7423295974731445,-5.776888847351074
497,initial,-6.235934734344482,-6.215994834899902
498,initial,-5.6740922927856445,-5.665594100952148
499,initial,-7.025712490081787,-6.735150337219238
500,initial,-5.657466411590576,-6.103566646575928
501,initial,-5.621299743652344,-5.681816101074219
502,initial,-6.587837219238281,-6.594508647918701
503,initial,-8.518122673034668,-7.999295234680176
504,initial,-6.254351615905762,-5.9141526222229
505,initial,-6.353199481964111,-6.518731594085693
506,initial,-5.924167633056641,-6.136570453643799
507,initial,-7.907212257385254,-7.996170997619629
508,initial,-6.364357948303223,-6.402037143707275
509,initial,-6.453152656555176,-6.113867282867432
510,initial,-7.559762001037598,-7.757623195648193
511,initial,-7.460102558135986,-7.3958258628845215
512,initial,-6.412562847137451,-6.494385719299316
513,initial,-6.582387447357178,-6.589096546173096
514,initial,-6.39005708694458,-6.336389064788818
515,initial,-6.613476276397705,-6.589796543121338
516,initial,-7.466026306152344,-6.773199558258057
517,initial,-5.547909259796143,-5.687313079833984
518,initial,-7.147089004516602,-7.2170562744140625
519,initial,-8.828422546386719,-8.469082832336426
520,initial,-7.932762145996094,-7.285650253295898
521,initial,-7.934159755706787,-7.278067588806152
522,initial,-8.742138862609863,-7.960951328277588
523,initial,-6.9673004150390625,-6.743660926818848
524,initial,-6.803267478942871,-6.242435932159424
525,initial,-7.918465614318848,-7.27905797958374
526,initial,-5.764218807220459,-5.717721462249756
527,initial,-6.282526969909668,-5.974982738494873
528,initial,-9.197541236877441,-8.35246467590332
529,initial,-7.766965389251709,-7.08344030380249
530,initial,-7.129636764526367,-6.480175018310547
531,initial,-8.977472305297852,-7.99708366394043
532,initial,-8.718999862670898,-7.7322163581848145
533,initial,-7.61113166809082,-6.838934898376465
534,initial,-8.044355392456055,-7.311892986297607
535,initial,-6.5266242027282715,-6.313648700714111
536,initial,-7.061445236206055,-6.461467266082764
537,initial,-8.977472305297852,-7.99708366394043
538,initial,-6.008185386657715,-6.150232315063477
539,initial,-6.29159688949585,-6.407037734985352
540,initial,-5.277684688568115,-5.483247756958008
541,initial,-5.74702787399292,-5.651175498962402
542,initial,-6.367250442504883,-6.497148036956787
543,initial,-5.828131198883057,-5.963572978973389
544,initial,-5.652719974517822,-5.648977756500244
545,initial,-6.247645854949951,-6.540848731994629
546,initial,-6.024999618530273,-6.099386215209961
547,initial,-6.2421650886535645,-6.245879650115967
548,initial,-5.451892375946045,-5.27513313293457
549,initial,-6.130086898803711,-6.069889068603516
550,initial,-6.022443771362305,-6.0377960205078125
551,initial,-6.935118198394775,-6.922092914581299
552,initial,-6.171750545501709,-6.238434314727783
553,initial,-7.500545501708984,-7.31168794631958
554,initial,-7.316705703735352,-7.095405578613281
555,initial,-7.324700355529785,-7.118709087371826
556,initial,-6.0332112312316895,-5.895813465118408
557,initial,-6.029470443725586,-6.091277599334717
558,initial,-6.013759136199951,-5.736884593963623
559,initial,-5.71856164932251,-6.0702385902404785
560,initial,-7.384337425231934,-7.192662239074707
561,initial,-7.222978591918945,-6.64852237701416
562,initial,-7.685842990875244,-7.29984188079834
563,initial,-6.446838855743408,-6.111653804779053
564,initial,-7.785533905029297,-7.305739402770996
565,initial,-5.710082530975342,-5.8760528564453125
566,initial,-6.932380676269531,-6.700768947601318
567,initial,-7.463491439819336,-6.877569675445557
568,initial,-6.473010540008545,-6.459390163421631
569,initial,-6.767621994018555,-6.340817928314209
570,initial,-7.405148506164551,-6.99368143081665
571,initial,-6.963217258453369,-6.549106121063232
572,initial,-7.058718204498291,-6.4903388023376465
573,initial,-8.39712905883789,-7.828003883361816
574,initial,-5.660148620605469,-5.386865615844727
575,initial,-5.977173328399658,-5.839788913726807
576,initial,-6.408517837524414,-5.881218910217285
577,initial,-5.158419609069824,-5.2097907066345215
578,initial,-5.735915660858154,-5.845984935760498
579,initial,-6.0540852546691895,-5.597015857696533
580,initial,-6.803753852844238,-6.373890399932861
581,initial,-8.171268463134766,-7.346595764160156
582,initial,-6.809271812438965,-6.4498491287231445
583,initial,-8.616887092590332,-7.263391971588135
584,initial,-7.2049241065979,-6.5746026039123535
585,initial,-6.70776891708374,-6.2603535652160645
586,initial,-6.679488182067871,-6.076682090759277
587,initial,-8.45144271850586,-7.558338642120361
588,initial,-7.695864200592041,-7.356657981872559
589,initial,-7.7898736000061035,-7.001842498779297
590,initial,-7.976330280303955,-7.0914201736450195
591,initial,-9.089213371276855,-7.8150739669799805
592,initial,-8.745100975036621,-7.675399303436279
593,initial,-6.857352256774902,-6.531400680541992
594,initial,-6.410064220428467,-5.854124069213867
595,initial,-8.994853019714355,-7.387851238250732
596,initial,-6.4325947761535645,-5.878922462463379
597,initial,-8.213479042053223,-6.990734577178955
598,initial,-9.150385856628418,-7.693629741668701
599,initial,-7.516477108001709,-6.182037353515625
600,initial,-6.806668758392334,-6.802691459655762
601,initial,-9.012322425842285,-8.136202812194824
602,initial,-9.013680458068848,-8.361802101135254
