item_id,model_state,do,pp
70,initial,-8.487601280212402,-7.9198479652404785
71,initial,-9.347471237182617,-9.330379486083984
72,initial,-7.153905868530273,-6.914595603942871
73,initial,-7.9564948081970215,-7.8435869216918945
74,initial,-7.259880542755127,-7.325192451477051
75,initial,-9.699721336364746,-8.816792488098145
76,initial,-8.469219207763672,-7.7321648597717285
77,initial,-9.679059028625488,-9.140581130981445
78,initial,-7.838970184326172,-7.503815174102783
79,initial,-8.317615509033203,-7.507579803466797
80,initial,-6.187678337097168,-6.1215314865112305
81,initial,-6.116527557373047,-5.965748310089111
82,initial,-8.632265090942383,-7.70756721496582
83,initial,-7.215095520019531,-6.567225933074951
84,initial,-6.798032760620117,-6.729137897491455
85,initial,-8.643244743347168,-8.07863712310791
86,initial,-7.996830940246582,-7.5644402503967285
87,initial,-6.844339370727539,-6.72952127456665
88,initial,-7.187834739685059,-6.897213459014893
89,initial,-5.785458087921143,-5.816567420959473
90,initial,-7.211245059967041,-6.255527496337891
91,initial,-9.40550422668457,-8.826427459716797
92,initial,-6.400630474090576,-5.920065402984619
93,initial,-7.213474273681641,-7.247919082641602
94,initial,-7.139109134674072,-7.140767574310303
95,initial,-7.026348114013672,-6.979191303253174
96,initial,-6.755514621734619,-6.361325263977051
97,initial,-7.201390266418457,-6.574087619781494
98,initial,-8.640423774719238,-8.437664031982422
99,initial,-6.895734786987305,-6.515875339508057
100,initial,-8.527639389038086,-7.273720741271973
101,initial,-7.910710334777832,-6.929333686828613
102,initial,-8.976475715637207,-8.116848945617676
103,initial,-7.667976379394531,-6.5866169929504395
104,initial,-7.667976379394531,-6.5866169929504395
105,initial,-7.821839332580566,-6.931037425994873
106,initial,-8.591134071350098,-7.843180179595947
107,initial,-8.335679054260254,-7.380725860595703
108,initial,-7.082010746002197,-6.420001029968262
109,initial,-9.519633293151855,-8.710627555847168
110,initial,-9.0803804397583,-8.112876892089844
111,initial,-7.915165424346924,-7.205471038818359
112,initial,-8.977190971374512,-7.993236541748047
113,initial,-8.796720504760742,-7.860689640045166
114,initial,-7.562468528747559,-6.994210243225098
115,initial,-8.14298152923584,-7.469254970550537
116,initial,-9.38084888458252,-8.191218376159668
117,initial,-9.0409517288208,-7.905404567718506
118,initial,-8.591134071350098,-7.843180179595947
119,initial,-9.534675598144531,-8.200121879577637
120,initial,-8.110664367675781,-6.768702030181885
121,initial,-7.991689205169678,-6.6123576164245605
122,initial,-8.69739818572998,-7.221415042877197
123,initial,-7.996586799621582,-6.327716827392578
124,initial,-8.071416854858398,-7.275636196136475
125,initial,-10.220593452453613,-8.07291030883789
126,initial,-9.811564445495605,-8.656124114990234
127,initial,-9.443868637084961,-7.183248519897461
128,initial,-8.317919731140137,-6.91758394241333
129,initial,-10.077004432678223,-8.153018951416016
130,initial,-8.21167278289795,-6.637583255767822
131,initial,-7.499363899230957,-6.766005039215088
132,initial,-7.942070007324219,-7.0344343185424805
133,initial,-9.997876167297363,-8.095664024353027
134,initial,-10.077004432678223,-8.153018951416016
135,initial,-7.973309516906738,-6.806905269622803
136,initial,-7.6013264656066895,-6.575020790100098
137,initial,-7.973309516906738,-6.806905269622803
138,initial,-10.220592498779297,-8.072909355163574
139,initial,-8.08879566192627,-6.960360527038574
140,initial,-7.274425029754639,-6.771618366241455
141,initial,-8.138223648071289,-7.045209884643555
142,initial,-7.779231071472168,-6.81097412109375
143,initial,-6.943722248077393,-6.097601890563965
144,initial,-8.68538761138916,-8.062532424926758
145,initial,-7.583148956298828,-6.422730922698975
146,initial,-8.879987716674805,-7.739203453063965
147,initial,-9.045022964477539,-8.297157287597656
148,initial,-7.874509334564209,-6.782094478607178
149,initial,-7.680200099945068,-6.711175918579102
150,initial,-8.261393547058105,-7.472429275512695
151,initial,-8.349172592163086,-7.5940351486206055
152,initial,-8.909318923950195,-7.5724897384643555
153,initial,-8.508091926574707,-7.611418724060059
154,initial,-7.274425029754639,-6.771618366241455
155,initial,-8.879987716674805,-7.739203453063965
156,initial,-8.992783546447754,-7.837270736694336
157,initial,-8.848690032958984,-7.6529083251953125
158,initial,-7.6857194900512695,-6.742710590362549
159,initial,-8.879987716674805,-7.739203453063965
160,initial,-9.085704803466797,-8.133780479431152
161,initial,-8.685186386108398,-7.190502166748047
162,initial,-8.182016372680664,-7.873569965362549
163,initial,-9.640111923217773,-8.949252128601074
164,initial,-10.461930274963379,-9.324051856994629
165,initial,-7.318610668182373,-6.878388404846191
166,initial,-8.542078971862793,-7.783017158508301
167,initial,-9.640111923217773,-8.949252128601074
168,initial,-8.778568267822266,-7.390414714813232
169,initial,-8.026881217956543,-7.551520824432373
170,initial,-9.976175308227539,-8.31796646118164
171,initial,-9.071573257446289,-7.896583557128906
172,initial,-7.997861385345459,-7.507124423980713
173,initial,-10.166963577270508,-9.218709945678711
174,initial,-9.857403755187988,-9.013199806213379
175,initial,-8.666297912597656,-7.9361419677734375
176,initial,-10.093320846557617,-8.949897766113281
177,initial,-8.269317626953125,-7.400609493255615
178,initial,-8.119399070739746,-6.946536540985107
179,initial,-9.505022048950195,-7.530067443847656
180,initial,-7.222527027130127,-6.849493026733398
181,initial,-6.113343715667725,-5.947795867919922
182,initial,-6.649904727935791,-6.444188117980957
183,initial,-7.077378749847412,-6.623152732849121
184,initial,-7.052947998046875,-6.079967498779297
185,initial,-8.031015396118164,-7.630256652832031
186,initial,-7.432210922241211,-7.313319683074951
187,initial,-9.116076469421387,-8.055848121643066
188,initial,-6.438820838928223,-6.006760597229004
189,initial,-7.72991943359375,-7.014366149902344
190,initial,-8.092105865478516,-6.869356155395508
191,initial,-7.222527027130127,-6.849493026733398
192,initial,-7.5102667808532715,-7.104351997375488
193,initial,-7.954041957855225,-7.453386306762695
194,initial,-7.338266849517822,-6.92460298538208
195,initial,-8.167033195495605,-7.607993125915527
196,initial,-7.692309856414795,-7.058236598968506
197,initial,-8.118668556213379,-6.810594081878662
198,initial,-8.682408332824707,-8.107592582702637
199,initial,-7.194031715393066,-6.53814172744751
200,initial,-7.045810222625732,-6.255428314208984
201,initial,-8.570743560791016,-7.581140041351318
202,initial,-8.281658172607422,-7.054844379425049
203,initial,-7.953917026519775,-6.208165168762207
204,initial,-7.953917026519775,-6.208165168762207
205,initial,-7.916693687438965,-7.134664535522461
206,initial,-9.26681900024414,-8.177933692932129
207,initial,-9.53127384185791,-8.210280418395996
208,initial,-7.953917026519775,-6.208165168762207
209,initial,-7.916693687438965,-7.134664535522461
210,initial,-8.326327323913574,-7.521249294281006
211,initial,-8.474459648132324,-6.68861722946167
212,initial,-8.474459648132324,-6.68861722946167
213,initial,-8.6986722946167,-7.401631832122803
214,initial,-8.326327323913574,-7.521249294281006
215,initial,-8.653586387634277,-7.499004364013672
216,initial,-9.098299026489258,-7.743484973907471
217,initial,-9.456616401672363,-7.960632801055908
218,initial,-8.132246017456055,-7.1168975830078125
219,initial,-7.593014240264893,-6.4368438720703125
220,initial,-7.190132141113281,-6.779669284820557
221,initial,-7.10753870010376,-7.084856986999512
222,initial,-7.1685967445373535,-6.833070755004883
223,initial,-7.3167877197265625,-7.165378570556641
224,initial,-8.222814559936523,-7.863375663757324
225,initial,-7.560768127441406,-7.3705267906188965
226,initial,-7.202088356018066,-6.975058555603027
227,initial,-7.221205234527588,-6.882882118225098
228,initial,-7.630193710327148,-7.301178932189941
229,initial,-7.560768127441406,-7.3705267906188965
230,initial,-8.395065307617188,-7.784366130828857
231,initial,-6.963465690612793,-6.397451400756836
232,initial,-8.127686500549316,-7.344408988952637
233,initial,-8.952509880065918,-8.1738862991333
234,initial,-8.978724479675293,-7.948118686676025
235,initial,-7.498953819274902,-7.068319320678711
236,initial,-6.8280534744262695,-6.593308925628662
237,initial,-6.999659061431885,-6.6653289794921875
238,initial,-8.801399230957031,-8.09179401397705
239,initial,-7.289114952087402,-7.12205696105957
240,initial,-6.713289737701416,-6.6936774253845215
241,initial,-7.849992275238037,-7.6268630027771
242,initial,-8.354154586791992,-7.941814422607422
243,initial,-7.158912658691406,-7.109364032745361
244,initial,-8.097886085510254,-7.699877738952637
245,initial,-8.401590347290039,-8.141319274902344
246,initial,-7.513840198516846,-7.276169776916504
247,initial,-8.201447486877441,-8.146772384643555
248,initial,-8.337763786315918,-8.29615306854248
249,initial,-8.320277214050293,-7.939055442810059
250,initial,-7.993577003479004,-7.7738423347473145
251,initial,-6.783624172210693,-7.033897399902344
252,initial,-6.901675701141357,-7.104581356048584
253,initial,-7.152387619018555,-7.21651029586792
254,initial,-6.685835361480713,-6.711719989776611
255,initial,-7.705262184143066,-7.475819110870361
256,initial,-8.591817855834961,-8.258041381835938
257,initial,-8.722257614135742,-8.237351417541504
258,initial,-6.9412736892700195,-6.918687343597412
259,initial,-6.258886337280273,-6.265782833099365
260,initial,-7.05861759185791,-7.05557918548584
261,initial,-7.170687198638916,-7.099954128265381
262,initial,-6.612151622772217,-6.488323211669922
263,initial,-7.491166114807129,-7.615667819976807
264,initial,-7.3980712890625,-7.4485979080200195
265,initial,-6.835778713226318,-7.050541400909424
266,initial,-6.8166913986206055,-6.730880260467529
267,initial,-6.561789035797119,-6.572045803070068
268,initial,-6.795803070068359,-7.013781547546387
269,initial,-7.532858848571777,-7.311436653137207
270,initial,-6.843031406402588,-6.820685863494873
271,initial,-6.441634178161621,-6.443394660949707
272,initial,-6.181035041809082,-6.218662738800049
273,initial,-6.737228870391846,-6.5254950523376465
274,initial,-7.584688663482666,-7.624043941497803
275,initial,-6.21977424621582,-6.177118301391602
276,initial,-7.032314300537109,-6.749298095703125
277,initial,-6.621149063110352,-6.644608497619629
278,initial,-6.556647300720215,-6.961082935333252
279,initial,-7.014693737030029,-6.9901323318481445
280,initial,-9.631819725036621,-8.756150245666504
281,initial,-8.066274642944336,-8.150201797485352
282,initial,-8.050317764282227,-7.999441146850586
283,initial,-7.62705659866333,-7.58642053604126
284,initial,-7.293081760406494,-7.366987228393555
285,initial,-6.8884148597717285,-7.13353967666626
286,initial,-8.750529289245605,-8.539563179016113
287,initial,-8.239248275756836,-7.869027137756348
288,initial,-8.095145225524902,-7.860621452331543
289,initial,-6.462862491607666,-6.961617469787598
290,initial,-8.753340721130371,-8.593419075012207
291,initial,-8.90275764465332,-8.600823402404785
292,initial,-7.854460716247559,-8.00869369506836
293,initial,-8.853072166442871,-8.532700538635254
294,initial,-6.632702827453613,-6.753934860229492
295,initial,-7.2709174156188965,-7.39048957824707
296,initial,-7.945106506347656,-7.6833672523498535
297,initial,-9.900237083435059,-9.037034034729004
298,initial,-7.453074932098389,-7.568479061126709
299,initial,-8.966675758361816,-8.811203956604004
300,initial,-7.16072940826416,-6.8103556632995605
301,initial,-7.225883483886719,-6.928335189819336
302,initial,-6.7690749168396,-6.445671558380127
303,initial,-7.555690288543701,-7.274285793304443
304,initial,-6.858175754547119,-6.453591823577881
305,initial,-7.632881164550781,-7.526167869567871
306,initial,-9.081136703491211,-8.515299797058105
307,initial,-6.96474027633667,-6.603440761566162
308,initial,-7.1613593101501465,-6.3857011795043945
309,initial,-6.371201992034912,-6.310647964477539
310,initial,-7.982122898101807,-7.863392353057861
311,initial,-6.908499240875244,-6.867496967315674
312,initial,-7.239444255828857,-6.91877555847168
313,initial,-7.095619201660156,-6.7074503898620605
314,initial,-6.442297458648682,-6.257284641265869
315,initial,-6.517759799957275,-6.3081536293029785
316,initial,-5.971582889556885,-5.6870317459106445
317,initial,-7.542123317718506,-7.342618942260742
318,initial,-6.488580226898193,-6.20504093170166
319,initial,-7.938600540161133,-7.7566022872924805
320,initial,-5.965239524841309,-5.689054489135742
321,initial,-7.32057523727417,-6.904067039489746
322,initial,-7.00734281539917,-6.972081661224365
323,initial,-7.068747043609619,-6.574477195739746
324,initial,-7.471330642700195,-7.18588924407959
325,initial,-6.956691265106201,-6.6912689208984375
326,initial,-7.355467319488525,-7.387907028198242
327,initial,-8.120316505432129,-7.667103290557861
328,initial,-5.865713119506836,-5.973052024841309
329,initial,-7.753262996673584,-7.460203170776367
330,initial,-6.812262535095215,-6.576651096343994
331,initial,-7.577329158782959,-7.38863468170166
332,initial,-7.638002395629883,-7.666799068450928
333,initial,-6.926458835601807,-6.7528204917907715
334,initial,-6.95652961730957,-6.565258979797363
335,initial,-6.8452653884887695,-6.529727935791016
336,initial,-7.26602840423584,-7.373900413513184
337,initial,-6.987531661987305,-6.650961399078369
338,initial,-6.004213333129883,-5.88577127456665
339,initial,-7.326967716217041,-7.110681533813477
340,initial,-7.287537574768066,-6.208271026611328
341,initial,-10.411258697509766,-9.629264831542969
342,initial,-9.936735153198242,-9.064977645874023
343,initial,-9.97730827331543,-9.355668067932129
344,initial,-8.181416511535645,-7.5397844314575195
345,initial,-8.134882926940918,-7.073149681091309
346,initial,-10.120373725891113,-8.41213321685791
347,initial,-7.663130283355713,-7.577600479125977
348,initial,-10.292289733886719,-9.286826133728027
349,initial,-8.303576469421387,-7.421840190887451
350,initial,-8.388104438781738,-8.748893737792969
351,initial,-10.532102584838867,-10.233588218688965
352,initial,-8.840222358703613,-7.752589702606201
353,initial,-10.260907173156738,-9.309276580810547
354,initial,-8.430285453796387,-7.697823524475098
355,initial,-8.879883766174316,-8.65389347076416
356,initial,-10.779317855834961,-10.348660469055176
357,initial,-10.416142463684082,-9.674696922302246
358,initial,-8.375364303588867,-7.244619846343994
359,initial,-8.713096618652344,-7.79817533493042
360,initial,-8.002372741699219,-7.558186054229736
361,initial,-9.923242568969727,-9.081204414367676
362,initial,-7.977574825286865,-7.572063446044922
363,initial,-7.783487796783447,-7.868969440460205
364,initial,-8.120919227600098,-8.291269302368164
365,initial,-7.846003532409668,-7.8822102546691895
366,initial,-7.763145446777344,-8.309029579162598
367,initial,-9.279823303222656,-8.409612655639648
368,initial,-9.778420448303223,-8.612730026245117
369,initial,-10.84751033782959,-10.699675559997559
370,initial,-7.7965545654296875,-7.742825984954834
371,initial,-10.416410446166992,-10.399420738220215
372,initial,-9.3253173828125,-8.757543563842773
373,initial,-10.640195846557617,-10.53209400177002
374,initial,-8.67469596862793,-8.645930290222168
375,initial,-6.947349548339844,-6.481385707855225
376,initial,-8.414233207702637,-8.664835929870605
377,initial,-9.923242568969727,-9.081204414367676
378,initial,-7.783487796783447,-7.868969440460205
379,initial,-8.369153022766113,-8.306936264038086
380,initial,-7.560962200164795,-7.64487361907959
381,initial,-9.239726066589355,-8.208412170410156
382,initial,-7.374706268310547,-7.08017110824585
383,initial,-8.715581893920898,-8.916444778442383
384,initial,-6.80967903137207,-6.274666786193848
385,initial,-8.32050895690918,-8.185259819030762
386,initial,-8.374629020690918,-7.764830589294434
387,initial,-8.675287246704102,-8.498165130615234
388,initial,-7.896969795227051,-7.780351638793945
389,initial,-7.670859336853027,-7.801187515258789
390,initial,-7.712770938873291,-8.104187965393066
391,initial,-7.779327869415283,-7.167491436004639
392,initial,-7.877379417419434,-7.611356258392334
393,initial,-8.759526252746582,-8.39309310913086
394,initial,-7.498939514160156,-7.818272113800049
395,initial,-9.171345710754395,-9.30687427520752
396,initial,-8.54538631439209,-8.219462394714355
397,initial,-7.142287731170654,-7.300412654876709
398,initial,-7.339356422424316,-7.658144474029541
399,initial,-7.156421661376953,-6.800522327423096
400,initial,-8.30907917022705,-7.859107971191406
401,initial,-9.614648818969727,-9.285832405090332
402,initial,-10.535558700561523,-10.708030700683594
403,initial,-7.152712345123291,-7.083071708679199
404,initial,-9.074841499328613,-8.124225616455078
405,initial,-9.149080276489258,-8.195751190185547
406,initial,-8.7946138381958,-8.485743522644043
407,initial,-8.331369400024414,-8.598386764526367
408,initial,-7.1981201171875,-7.140212059020996
409,initial,-8.846031188964844,-7.866268634796143
410,initial,-8.096975326538086,-7.754662990570068
411,initial,-8.933379173278809,-8.728374481201172
412,initial,-8.864934921264648,-8.753127098083496
413,initial,-7.7999587059021,-7.739185810089111
414,initial,-9.143506050109863,-8.911620140075684
415,initial,-9.610888481140137,-9.039885520935059
416,initial,-10.19406795501709,-9.141244888305664
417,initial,-9.565511703491211,-9.245455741882324
418,initial,-8.954779624938965,-8.063790321350098
419,initial,-7.152711391448975,-7.083071708679199
420,initial,-8.128194808959961,-7.267037391662598
421,initial,-6.3003010749816895,-6.443426609039307
422,initial,-7.332420349121094,-6.943702697753906
423,initial,-7.427999496459961,-7.076798439025879
424,initial,-6.917113304138184,-6.700769424438477
425,initial,-8.669370651245117,-8.131625175476074
426,initial,-8.800806045532227,-8.520024299621582
427,initial,-9.463630676269531,-9.048437118530273
428,initial,-8.326499938964844,-8.016936302185059
429,initial,-6.563821315765381,-6.483746528625488
430,initial,-9.546762466430664,-9.595987319946289
431,initial,-7.2007012367248535,-7.0955376625061035
432,initial,-6.9688920974731445,-7.030621528625488
433,initial,-8.796820640563965,-7.758127689361572
434,initial,-7.9021782875061035,-7.680059432983398
435,initial,-6.811220169067383,-6.407940864562988
436,initial,-6.956483364105225,-6.8787102699279785
437,initial,-6.692590236663818,-6.4541168212890625
438,initial,-6.970545768737793,-6.75429105758667
439,initial,-7.189762115478516,-6.938903331756592
440,initial,-8.371051788330078,-7.612151145935059
441,initial,-6.358586311340332,-5.694422245025635
442,initial,-8.452546119689941,-7.701467990875244
443,initial,-7.541937351226807,-7.200486183166504
444,initial,-7.824617862701416,-7.085949420928955
445,initial,-8.171646118164062,-7.43010139465332
446,initial,-9.212721824645996,-8.822754859924316
447,initial,-9.373438835144043,-8.624116897583008
448,initial,-8.505864143371582,-7.562256336212158
449,initial,-7.13799524307251,-6.84736442565918
450,initial,-8.515029907226562,-7.772615909576416
451,initial,-8.181074142456055,-7.294800758361816
452,initial,-8.816428184509277,-7.561070442199707
453,initial,-8.294140815734863,-7.040453910827637
454,initial,-7.852774620056152,-7.310801982879639
455,initial,-7.523011207580566,-6.980863571166992
456,initial,-7.4594855308532715,-6.871986389160156
457,initial,-7.5398850440979,-7.0620436668396
458,initial,-8.099364280700684,-7.475780963897705
459,initial,-7.4847412109375,-7.291720390319824
460,initial,-8.523726463317871,-7.8669891357421875
461,initial,-6.45572566986084,-6.069347858428955
462,initial,-6.450477600097656,-6.290780544281006
463,initial,-7.7054877281188965,-7.347792625427246
464,initial,-7.465871334075928,-7.334522247314453
465,initial,-7.131191730499268,-7.088164329528809
466,initial,-6.603330612182617,-6.57045316696167
467,initial,-6.910346031188965,-6.666575908660889
468,initial,-7.7380757331848145,-7.393953323364258
469,initial,-7.451347351074219,-7.150089263916016
470,initial,-7.276405334472656,-7.080984592437744
471,initial,-8.96418285369873,-8.208868026733398
472,initial,-7.498589515686035,-7.185564994812012
473,initial,-7.381768226623535,-6.849942684173584
474,initial,-7.083985328674316,-6.95349645614624
475,initial,-7.326085090637207,-7.050954818725586
476,initial,-6.3163676261901855,-6.2710418701171875
477,initial,-7.274153709411621,-7.006450653076172
478,initial,-6.579410552978516,-6.217944145202637
479,initial,-6.5941877365112305,-6.46531343460083
480,initial,-6.448774337768555,-6.408082008361816
481,initial,-7.219334125518799,-6.8431077003479
482,initial,-7.765420436859131,-7.319410800933838
483,initial,-6.506996154785156,-6.181614875793457
484,initial,-5.97319221496582,-5.542140483856201
485,initial,-6.492438316345215,-6.556775093078613
486,initial,-6.492438316345215,-6.556775093078613
487,initial,-7.305173397064209,-7.2388739585876465
488,initial,-6.405730247497559,-6.040787220001221
489,initial,-7.247091770172119,-7.1609673500061035
490,initial,-7.9322052001953125,-7.507645130157471
491,initial,-9.234906196594238,-8.469171524047852
492,initial,-6.492438316345215,-6.556775093078613
493,initial,-6.361048698425293,-6.018733501434326
494,initial,-7.017628192901611,-6.459439754486084
495,initial,-7.418009281158447,-7.151891231536865
496,initial,-6.478455066680908,-6.517007350921631
497,initial,-6.592893123626709,-6.116293907165527
498,initial,-6.361048698425293,-6.018733501434326
499,initial,-7.430506229400635,-7.26874303817749
500,initial,-6.052567005157471,-6.437551021575928
501,initial,-6.413692951202393,-6.503616809844971
502,initial,-6.628986358642578,-6.549459457397461
503,initial,-8.013751983642578,-7.926621913909912
504,initial,-6.559220790863037,-6.431861877441406
505,initial,-6.463001251220703,-6.618600845336914
506,initial,-6.443281650543213,-6.748695373535156
507,initial,-8.271198272705078,-8.279515266418457
508,initial,-6.991571426391602,-6.890862464904785
509,initial,-6.531469345092773,-6.47498083114624
510,initial,-8.170392036437988,-7.728346824645996
511,initial,-7.680821895599365,-7.469789028167725
512,initial,-6.609369277954102,-6.513160705566406
513,initial,-6.71889591217041,-6.611801624298096
514,initial,-6.991633415222168,-7.062402248382568
515,initial,-6.909579277038574,-6.702094078063965
516,initial,-6.861660003662109,-6.936025619506836
517,initial,-5.4363484382629395,-5.361521244049072
518,initial,-7.358752250671387,-7.317965030670166
519,initial,-8.25308609008789,-8.391470909118652
520,initial,-7.605003356933594,-7.472654342651367
521,initial,-7.358478546142578,-7.273824691772461
522,initial,-8.559370994567871,-8.06684684753418
523,initial,-7.479482650756836,-7.413887023925781
524,initial,-6.511618614196777,-6.683725357055664
525,initial,-8.105561256408691,-8.092443466186523
526,initial,-6.302708625793457,-6.1047515869140625
527,initial,-5.684482574462891,-5.966869831085205
528,initial,-8.755228996276855,-8.16866683959961
529,initial,-7.590260982513428,-7.689145565032959
530,initial,-7.378724098205566,-7.225709438323975
531,initial,-8.585580825805664,-8.551353454589844
532,initial,-9.007450103759766,-8.352697372436523
533,initial,-7.479544639587402,-7.495691299438477
534,initial,-8.090137481689453,-7.805918216705322
535,initial,-6.594435691833496,-6.641448497772217
536,initial,-6.13825798034668,-6.729693412780762
537,initial,-8.585580825805664,-8.551353454589844
538,initial,-6.331509113311768,-6.3038787841796875
539,initial,-6.904656887054443,-6.7947163581848145
540,initial,-5.702585697174072,-5.905426979064941
541,initial,-5.719327449798584,-5.696269512176514
542,initial,-6.550023078918457,-6.359412670135498
543,initial,-5.856435298919678,-5.948781967163086
544,initial,-6.007400035858154,-5.955357551574707
545,initial,-6.242748737335205,-6.193856239318848
546,initial,-6.387176990509033,-6.421158313751221
547,initial,-6.53663969039917,-6.636547088623047
548,initial,-5.895986557006836,-5.699009418487549
549,initial,-6.0844926834106445,-5.974451541900635
550,initial,-6.583291530609131,-6.341687202453613
551,initial,-7.1210737228393555,-6.995055675506592
552,initial,-6.363588809967041,-6.275430679321289
553,initial,-7.613249778747559,-7.030929088592529
554,initial,-7.603633403778076,-7.612105846405029
555,initial,-7.501639366149902,-6.991939067840576
556,initial,-5.500055313110352,-6.044928073883057
557,initial,-6.791501045227051,-6.4421820640563965
558,initial,-6.098280429840088,-5.812139511108398
559,initial,-6.170156478881836,-6.0002570152282715
560,initial,-7.38611364364624,-6.7413153648376465
561,initial,-7.558168411254883,-6.6290178298950195
562,initial,-7.971301078796387,-7.554673194885254
563,initial,-6.67547607421875,-6.416828155517578
564,initial,-8.095560073852539,-7.413614749908447
565,initial,-6.278610706329346,-5.647640705108643
566,initial,-6.723397254943848,-6.267096996307373
567,initial,-7.465221881866455,-6.754971504211426
568,initial,-6.872705459594727,-6.917145252227783
569,initial,-7.3549981117248535,-6.873696804046631
570,initial,-7.902993202209473,-7.36125373840332
571,initial,-7.11269474029541,-6.4573445320129395
572,initial,-6.840042591094971,-6.754657745361328
573,initial,-8.305296897888184,-7.682138919830322
574,initial,-6.558432102203369,-6.267579555511475
575,initial,-6.405706405639648,-6.030519485473633
576,initial,-6.533498764038086,-6.148940086364746
577,initial,-5.824636459350586,-5.532121181488037
578,initial,-6.010373115539551,-5.950949192047119
579,initial,-6.378469944000244,-5.993902206420898
580,initial,-7.626373291015625,-7.295150279998779
581,initial,-8.463663101196289,-7.682869911193848
582,initial,-7.1301469802856445,-6.495223522186279
583,initial,-8.86032772064209,-7.694565296173096
584,initial,-8.317793846130371,-7.903636455535889
585,initial,-6.836728572845459,-6.308680534362793
586,initial,-7.183225154876709,-6.7362213134765625
587,initial,-8.717571258544922,-7.842309474945068
588,initial,-8.063504219055176,-7.41915225982666
589,initial,-8.128535270690918,-7.200016975402832
590,initial,-8.500846862792969,-7.549141883850098
591,initial,-8.739632606506348,-7.868444919586182
592,initial,-8.68477725982666,-7.774733066558838
593,initial,-7.681431770324707,-7.237330913543701
594,initial,-6.790566444396973,-6.129421234130859
595,initial,-8.76755428314209,-7.7062177658081055
596,initial,-6.574084758758545,-6.072873592376709
597,initial,-7.908511638641357,-7.282228946685791
598,initial,-9.416963577270508,-8.165083885192871
599,initial,-8.386438369750977,-7.766984462738037
600,initial,-7.566949367523193,-7.498924255371094
601,initial,-9.113930702209473,-8.076272010803223
602,initial,-9.243492126464844,-8.228066444396973
