item_id,model_state,do,pp
43,initial,-8.721282958984375,-8.036648750305176
44,initial,-8.307446479797363,-6.364253044128418
45,initial,-7.9234938621521,-6.564419269561768
46,initial,-8.344009399414062,-6.408108234405518
47,initial,-8.009611129760742,-7.338872909545898
48,initial,-9.091251373291016,-7.845163345336914
49,initial,-7.911970615386963,-6.99320650100708
50,initial,-8.306469917297363,-7.423718452453613
51,initial,-9.374320030212402,-8.235601425170898
52,initial,-8.100248336791992,-7.295915603637695
53,initial,-8.802285194396973,-7.113365650177002
54,initial,-8.449055671691895,-7.672577857971191
55,initial,-8.400696754455566,-6.748384475708008
56,initial,-7.862880706787109,-6.228471755981445
57,initial,-7.509457111358643,-6.903867244720459
58,initial,-8.274256706237793,-6.779367923736572
59,initial,-7.8253936767578125,-6.809731483459473
60,initial,-8.564784049987793,-7.567368507385254
61,initial,-9.175857543945312,-8.460732460021973
62,initial,-10.4678955078125,-8.435084342956543
63,initial,-10.457250595092773,-8.882530212402344
64,initial,-8.158291816711426,-8.118280410766602
65,initial,-8.338298797607422,-7.014977931976318
66,initial,-8.7012300491333,-7.986991882324219
67,initial,-10.706768035888672,-9.030756950378418
68,initial,-8.460512161254883,-6.388187885284424
69,initial,-8.782716751098633,-7.368381023406982
70,initial,-8.68874454498291,-7.131633758544922
71,initial,-10.650390625,-8.744441986083984
72,initial,-7.535184383392334,-6.167269229888916
73,initial,-8.461929321289062,-6.662456512451172
74,initial,-8.183481216430664,-6.762249946594238
75,initial,-9.991963386535645,-7.764480113983154
76,initial,-9.035904884338379,-7.931321144104004
77,initial,-10.091891288757324,-8.39783763885498
78,initial,-7.967142581939697,-7.547695636749268
79,initial,-7.995771884918213,-7.8730058670043945
80,initial,-6.456935882568359,-5.610965251922607
81,initial,-6.47972297668457,-5.6628804206848145
82,initial,-8.185491561889648,-7.108248233795166
83,initial,-7.091499328613281,-6.482337474822998
84,initial,-7.097002983093262,-6.628147602081299
85,initial,-8.354247093200684,-7.431041240692139
86,initial,-8.042031288146973,-7.14784574508667
87,initial,-7.2430033683776855,-6.829535961151123
88,initial,-7.125833511352539,-6.550662517547607
89,initial,-6.235998630523682,-6.071475028991699
90,initial,-6.958176612854004,-5.9001665115356445
91,initial,-9.025642395019531,-7.978982925415039
92,initial,-6.335709571838379,-5.911928176879883
93,initial,-7.26406192779541,-6.504554748535156
94,initial,-7.571312427520752,-6.553033828735352
95,initial,-7.381148338317871,-6.888883590698242
96,initial,-6.761723518371582,-5.777732849121094
97,initial,-7.056017875671387,-6.0391011238098145
98,initial,-8.400861740112305,-7.6409149169921875
99,initial,-6.517561912536621,-5.576815605163574
100,initial,-8.121378898620605,-5.745225429534912
101,initial,-8.052667617797852,-6.738253593444824
102,initial,-8.984978675842285,-7.124779224395752
103,initial,-8.057293891906738,-6.361910343170166
104,initial,-8.057293891906738,-6.361910343170166
105,initial,-7.5523200035095215,-6.439520835876465
106,initial,-8.666748046875,-6.953096866607666
107,initial,-7.9252495765686035,-6.095462322235107
108,initial,-7.632613658905029,-5.494287490844727
109,initial,-9.661728858947754,-7.878232479095459
110,initial,-8.748711585998535,-7.159412384033203
111,initial,-8.227948188781738,-6.495039939880371
112,initial,-9.018070220947266,-7.788059711456299
113,initial,-8.966811180114746,-7.224304676055908
114,initial,-7.894908428192139,-6.591457366943359
115,initial,-8.20862865447998,-7.045991897583008
116,initial,-9.241890907287598,-7.728588581085205
117,initial,-8.93276309967041,-6.611048698425293
118,initial,-8.666748046875,-6.953096866607666
119,initial,-9.610669136047363,-7.56575345993042
120,initial,-7.065763473510742,-6.590302467346191
121,initial,-6.900302886962891,-6.504709720611572
122,initial,-7.655193328857422,-7.012991428375244
123,initial,-6.83853006362915,-5.971052646636963
124,initial,-7.510504245758057,-6.8244709968566895
125,initial,-8.728471755981445,-7.7511420249938965
126,initial,-9.489501953125,-8.547119140625
127,initial,-8.948678016662598,-7.600088119506836
128,initial,-7.661835193634033,-7.164317607879639
129,initial,-9.744169235229492,-8.511024475097656
130,initial,-7.481113433837891,-6.121100902557373
131,initial,-7.168848991394043,-6.364856243133545
132,initial,-7.194075107574463,-6.807860374450684
133,initial,-9.516328811645508,-8.127488136291504
134,initial,-9.744169235229492,-8.511024475097656
135,initial,-7.336236000061035,-6.535937786102295
136,initial,-7.517624378204346,-6.601876735687256
137,initial,-7.336236000061035,-6.535937786102295
138,initial,-8.728471755981445,-7.7511420249938965
139,initial,-7.993625640869141,-7.223326683044434
140,initial,-7.567832946777344,-6.893520832061768
141,initial,-8.197057723999023,-7.390588760375977
142,initial,-7.80157995223999,-7.19145393371582
143,initial,-7.130301475524902,-6.232625961303711
144,initial,-8.714065551757812,-8.152117729187012
145,initial,-7.542726993560791,-6.264744758605957
146,initial,-8.996288299560547,-7.9725565910339355
147,initial,-8.486248970031738,-7.8064680099487305
148,initial,-7.849144458770752,-7.197609901428223
149,initial,-8.129464149475098,-7.130859375
150,initial,-8.385749816894531,-7.482431411743164
151,initial,-8.25137996673584,-7.583166122436523
152,initial,-9.091228485107422,-8.029594421386719
153,initial,-8.548554420471191,-8.012393951416016
154,initial,-7.567832946777344,-6.893520832061768
155,initial,-8.996288299560547,-7.9725565910339355
156,initial,-9.050697326660156,-8.458425521850586
157,initial,-8.705708503723145,-8.214826583862305
158,initial,-8.051467895507812,-6.9212646484375
159,initial,-8.996288299560547,-7.9725565910339355
160,initial,-9.542902946472168,-8.198609352111816
161,initial,-9.544744491577148,-6.837594985961914
162,initial,-8.628291130065918,-7.531710147857666
163,initial,-10.360492706298828,-8.943766593933105
164,initial,-10.962625503540039,-9.401654243469238
165,initial,-7.722292423248291,-6.734959125518799
166,initial,-9.064616203308105,-7.934791088104248
167,initial,-10.360492706298828,-8.943766593933105
168,initial,-8.663625717163086,-7.99141263961792
169,initial,-8.837169647216797,-8.357233047485352
170,initial,-10.379854202270508,-8.403265953063965
171,initial,-9.99052619934082,-7.79326057434082
172,initial,-8.436954498291016,-7.54999303817749
173,initial,-9.653341293334961,-8.457284927368164
174,initial,-10.355753898620605,-8.858325958251953
175,initial,-8.924325942993164,-8.451014518737793
176,initial,-10.634857177734375,-8.7547025680542
177,initial,-8.65685749053955,-7.262416362762451
178,initial,-8.586075782775879,-7.3332905769348145
179,initial,-8.973299026489258,-7.530359745025635
180,initial,-7.453744411468506,-6.829853534698486
181,initial,-6.169584274291992,-5.846619606018066
182,initial,-6.6810197830200195,-6.306268692016602
183,initial,-6.784252643585205,-6.708717346191406
184,initial,-6.758089542388916,-5.941788673400879
185,initial,-8.125433921813965,-7.267642498016357
186,initial,-7.46173620223999,-7.034618854522705
187,initial,-8.621528625488281,-7.672604084014893
188,initial,-6.259795188903809,-6.1306681632995605
189,initial,-7.679845333099365,-7.139739990234375
190,initial,-8.073677062988281,-6.900049209594727
191,initial,-7.453744411468506,-6.829853534698486
192,initial,-6.932772159576416,-6.775672912597656
193,initial,-8.0469388961792,-7.310004234313965
194,initial,-7.074853420257568,-6.654391765594482
195,initial,-7.662192344665527,-7.074207305908203
196,initial,-7.3378472328186035,-6.872428894042969
197,initial,-7.701371669769287,-6.366482257843018
198,initial,-8.08139705657959,-7.682683944702148
199,initial,-6.932806968688965,-6.541490077972412
200,initial,-7.170436859130859,-6.007383346557617
201,initial,-8.581831932067871,-7.25345516204834
202,initial,-8.129644393920898,-6.963751316070557
203,initial,-7.702664852142334,-6.141774654388428
204,initial,-7.702664852142334,-6.141774654388428
205,initial,-7.8905534744262695,-6.647442817687988
206,initial,-9.227993965148926,-8.03306770324707
207,initial,-9.014958381652832,-8.029336929321289
208,initial,-7.702664852142334,-6.141774654388428
209,initial,-7.8905534744262695,-6.647442817687988
210,initial,-8.437811851501465,-7.187592506408691
211,initial,-7.879610538482666,-6.433012962341309
212,initial,-7.879610538482666,-6.433012962341309
213,initial,-8.398755073547363,-7.484860420227051
214,initial,-8.437811851501465,-7.187592506408691
215,initial,-8.728706359863281,-7.707502841949463
216,initial,-8.970836639404297,-7.371182441711426
217,initial,-9.405577659606934,-7.827055931091309
218,initial,-8.162766456604004,-6.639337539672852
219,initial,-7.485842227935791,-5.99854040145874
220,initial,-6.695125102996826,-6.634514808654785
221,initial,-7.048126220703125,-7.082544326782227
222,initial,-7.0130157470703125,-6.780234336853027
223,initial,-6.911989688873291,-7.128833770751953
224,initial,-7.992969036102295,-7.896694183349609
225,initial,-7.733692169189453,-7.319620609283447
226,initial,-7.2344865798950195,-7.348696231842041
227,initial,-7.36395788192749,-7.1947479248046875
228,initial,-7.474266529083252,-7.069950580596924
229,initial,-7.733692169189453,-7.319620609283447
230,initial,-8.116510391235352,-7.6834330558776855
231,initial,-6.828233242034912,-6.952152729034424
232,initial,-7.7780351638793945,-7.206769943237305
233,initial,-8.596723556518555,-8.365307807922363
234,initial,-8.43138313293457,-8.02194595336914
235,initial,-7.608445167541504,-7.080112457275391
236,initial,-7.103049278259277,-7.204272747039795
237,initial,-7.228707313537598,-7.329343318939209
238,initial,-8.898499488830566,-8.565139770507812
239,initial,-7.575884819030762,-7.761993408203125
240,initial,-7.091695308685303,-7.191854476928711
241,initial,-7.973310947418213,-7.385645389556885
242,initial,-8.587400436401367,-7.681801795959473
243,initial,-7.581594467163086,-7.380119323730469
244,initial,-8.219293594360352,-7.730052947998047
245,initial,-8.728151321411133,-7.987397193908691
246,initial,-7.438448429107666,-7.121469497680664
247,initial,-8.748613357543945,-8.46152400970459
248,initial,-9.055335998535156,-8.786239624023438
249,initial,-8.329256057739258,-7.8795857429504395
250,initial,-8.507905006408691,-8.069351196289062
251,initial,-7.023040771484375,-6.999558925628662
252,initial,-6.965026378631592,-6.972232818603516
253,initial,-7.434596538543701,-7.29422664642334
254,initial,-7.0937089920043945,-6.997138500213623
255,initial,-7.777875900268555,-7.368842124938965
256,initial,-8.801457405090332,-8.29931640625
257,initial,-8.456377029418945,-8.054471969604492
258,initial,-6.954955101013184,-6.8910064697265625
259,initial,-6.380259037017822,-6.655442714691162
260,initial,-6.990590572357178,-7.334813117980957
261,initial,-6.815450191497803,-7.303127288818359
262,initial,-6.677529811859131,-6.526232719421387
263,initial,-7.376552104949951,-7.541833400726318
264,initial,-7.5912604331970215,-7.951031684875488
265,initial,-7.149301052093506,-7.168962001800537
266,initial,-6.810906887054443,-6.823220729827881
267,initial,-6.885175704956055,-6.783419132232666
268,initial,-6.827789306640625,-6.9236907958984375
269,initial,-7.27592658996582,-7.3137969970703125
270,initial,-7.320801734924316,-7.519443035125732
271,initial,-6.762750625610352,-6.986779689788818
272,initial,-6.885430335998535,-6.95744514465332
273,initial,-6.659978866577148,-6.5135817527771
274,initial,-7.782340049743652,-7.915510654449463
275,initial,-6.4254937171936035,-6.592033863067627
276,initial,-6.810428142547607,-6.817112922668457
277,initial,-6.476358413696289,-6.99426794052124
278,initial,-7.146855354309082,-7.626652240753174
279,initial,-7.296211242675781,-7.507026672363281
280,initial,-9.158670425415039,-8.863044738769531
281,initial,-8.66508960723877,-8.361513137817383
282,initial,-8.161904335021973,-8.441327095031738
283,initial,-7.852027416229248,-8.124544143676758
284,initial,-7.450584411621094,-7.22545051574707
285,initial,-7.24383544921875,-6.970083236694336
286,initial,-9.046977043151855,-8.479723930358887
287,initial,-8.590385437011719,-8.061081886291504
288,initial,-7.653236389160156,-7.787532329559326
289,initial,-7.078144073486328,-6.837139129638672
290,initial,-8.136331558227539,-7.829358100891113
291,initial,-9.157373428344727,-8.811555862426758
292,initial,-8.063577651977539,-7.7731781005859375
293,initial,-9.339284896850586,-8.738101959228516
294,initial,-7.47164249420166,-7.21942138671875
295,initial,-8.283599853515625,-8.06167984008789
296,initial,-7.305675029754639,-7.375258922576904
297,initial,-9.435125350952148,-9.208681106567383
298,initial,-7.824999809265137,-7.703155517578125
299,initial,-8.639190673828125,-8.494969367980957
300,initial,-7.254846096038818,-6.653134346008301
301,initial,-7.5857954025268555,-7.435865879058838
302,initial,-6.6676435470581055,-6.102054595947266
303,initial,-7.548464775085449,-7.0472588539123535
304,initial,-6.622921943664551,-6.342311859130859
305,initial,-7.405982971191406,-7.331883430480957
306,initial,-8.76797103881836,-7.937848091125488
307,initial,-6.969459533691406,-6.648656368255615
308,initial,-7.129452705383301,-6.964315891265869
309,initial,-6.5915703773498535,-6.361872673034668
310,initial,-8.264219284057617,-7.6661224365234375
311,initial,-7.398101806640625,-7.356999397277832
312,initial,-7.0298919677734375,-6.7371392250061035
313,initial,-7.0121917724609375,-6.385098934173584
314,initial,-6.542159557342529,-6.502194881439209
315,initial,-6.913722991943359,-6.664909362792969
316,initial,-6.302495956420898,-5.99879789352417
317,initial,-7.236776828765869,-7.424130916595459
318,initial,-6.589849948883057,-6.372203350067139
319,initial,-8.156232833862305,-7.597377777099609
320,initial,-6.3147077560424805,-5.93966817855835
321,initial,-7.465555667877197,-6.946354866027832
322,initial,-7.75958776473999,-7.192018985748291
323,initial,-7.544345855712891,-6.893396377563477
324,initial,-7.279804706573486,-7.171150207519531
325,initial,-7.254589557647705,-6.880621910095215
326,initial,-7.489071846008301,-7.57581090927124
327,initial,-8.164617538452148,-7.4110107421875
328,initial,-6.35886812210083,-6.313530921936035
329,initial,-7.9544758796691895,-7.460873126983643
330,initial,-6.640097141265869,-6.361213207244873
331,initial,-7.930904388427734,-7.3520660400390625
332,initial,-7.78481388092041,-7.61472225189209
333,initial,-6.915942668914795,-6.563468933105469
334,initial,-6.799307346343994,-6.388169288635254
335,initial,-7.20814323425293,-6.8563032150268555
336,initial,-7.809762001037598,-7.2818779945373535
337,initial,-6.984213829040527,-6.428531169891357
338,initial,-5.898280143737793,-5.854018211364746
339,initial,-7.22073221206665,-7.004122734069824
340,initial,-7.034043312072754,-6.806728363037109
341,initial,-10.534634590148926,-9.713203430175781
342,initial,-9.316488265991211,-8.763321876525879
343,initial,-9.781365394592285,-9.01978588104248
344,initial,-7.987851619720459,-7.853537559509277
345,initial,-8.048151969909668,-7.589118480682373
346,initial,-9.515981674194336,-8.929515838623047
347,initial,-8.005048751831055,-7.637956142425537
348,initial,-9.83234691619873,-9.197491645812988
349,initial,-8.588664054870605,-8.246623039245605
350,initial,-8.568975448608398,-7.9091644287109375
351,initial,-11.044126510620117,-9.318432807922363
352,initial,-8.64953899383545,-8.020089149475098
353,initial,-9.93488883972168,-9.001696586608887
354,initial,-7.521615505218506,-7.246440410614014
355,initial,-8.409120559692383,-8.070923805236816
356,initial,-10.343812942504883,-9.122483253479004
357,initial,-9.881121635437012,-9.70034408569336
358,initial,-7.898537635803223,-7.5072479248046875
359,initial,-8.30774974822998,-7.969250202178955
360,initial,-9.011576652526855,-8.268966674804688
361,initial,-9.63471794128418,-8.576183319091797
362,initial,-8.363816261291504,-7.872478485107422
363,initial,-7.883531093597412,-7.8286566734313965
364,initial,-7.97537088394165,-8.039384841918945
365,initial,-7.436911106109619,-7.282346248626709
366,initial,-8.089568138122559,-8.215279579162598
367,initial,-9.543381690979004,-8.694191932678223
368,initial,-10.010066032409668,-9.004297256469727
369,initial,-10.780271530151367,-9.629773139953613
370,initial,-7.927187442779541,-7.774778842926025
371,initial,-10.587928771972656,-9.505088806152344
372,initial,-10.103120803833008,-8.727256774902344
373,initial,-10.652542114257812,-9.187979698181152
374,initial,-9.011043548583984,-8.737093925476074
375,initial,-7.3333940505981445,-6.794117450714111
376,initial,-8.407079696655273,-8.440146446228027
377,initial,-9.63471794128418,-8.576183319091797
378,initial,-7.883531093597412,-7.8286566734313965
379,initial,-8.412744522094727,-8.358023643493652
380,initial,-7.325072765350342,-7.558774471282959
381,initial,-9.167819023132324,-8.196462631225586
382,initial,-7.714222431182861,-7.834115028381348
383,initial,-8.885037422180176,-8.926960945129395
384,initial,-6.883301258087158,-6.956121921539307
385,initial,-8.57349681854248,-8.300725936889648
386,initial,-7.897625923156738,-7.555390357971191
387,initial,-8.802108764648438,-8.61837100982666
388,initial,-7.874818801879883,-8.000452995300293
389,initial,-7.967092990875244,-7.8341169357299805
390,initial,-7.368134498596191,-7.637886047363281
391,initial,-7.884437561035156,-7.780972957611084
392,initial,-8.469401359558105,-8.106122970581055
393,initial,-8.359930038452148,-8.361449241638184
394,initial,-8.007823944091797,-7.490846633911133
395,initial,-8.802096366882324,-8.918755531311035
396,initial,-8.046928405761719,-7.931310176849365
397,initial,-7.23276424407959,-6.890263080596924
398,initial,-7.420318603515625,-7.018632411956787
399,initial,-7.751286506652832,-7.534668922424316
400,initial,-8.876540184020996,-8.539210319519043
401,initial,-10.267956733703613,-9.64315414428711
402,initial,-10.650899887084961,-10.903573036193848
403,initial,-8.278483390808105,-7.715418815612793
404,initial,-9.817553520202637,-8.540766716003418
405,initial,-9.09648323059082,-8.51996898651123
406,initial,-9.214415550231934,-8.846017837524414
407,initial,-8.77884292602539,-8.499485969543457
408,initial,-7.999725818634033,-7.22466516494751
409,initial,-8.79985523223877,-8.21008586883545
410,initial,-8.371153831481934,-7.223455905914307
411,initial,-9.326116561889648,-8.860675811767578
412,initial,-9.596246719360352,-8.918601036071777
413,initial,-8.288311004638672,-8.157808303833008
414,initial,-8.988116264343262,-8.6752290725708
415,initial,-9.679670333862305,-8.822975158691406
416,initial,-9.003072738647461,-9.397836685180664
417,initial,-9.793996810913086,-9.41239070892334
418,initial,-8.954594612121582,-7.93101167678833
419,initial,-8.278483390808105,-7.715418815612793
420,initial,-8.265291213989258,-7.776246070861816
421,initial,-7.010839462280273,-6.90050745010376
422,initial,-7.443548679351807,-7.104229927062988
423,initial,-7.129203796386719,-7.153682708740234
424,initial,-7.124514579772949,-6.837230205535889
425,initial,-8.92754077911377,-8.5805025100708
426,initial,-8.763092041015625,-8.331366539001465
427,initial,-9.555773735046387,-8.942717552185059
428,initial,-8.508411407470703,-8.063851356506348
429,initial,-6.595703125,-6.6979146003723145
430,initial,-9.258298873901367,-8.413524627685547
431,initial,-6.949354648590088,-6.5180511474609375
432,initial,-6.970601558685303,-6.681663990020752
433,initial,-9.182220458984375,-8.471026420593262
434,initial,-7.822883129119873,-7.89337158203125
435,initial,-7.038237571716309,-6.899057865142822
436,initial,-6.647654056549072,-6.538433074951172
437,initial,-6.802004337310791,-6.508705139160156
438,initial,-6.987138271331787,-6.967110633850098
439,initial,-7.0530686378479,-6.9901957511901855
440,initial,-7.617708683013916,-7.1830339431762695
441,initial,-7.067265510559082,-6.48402214050293
442,initial,-8.393823623657227,-7.556778430938721
443,initial,-7.596184253692627,-7.224129676818848
444,initial,-7.553014755249023,-6.477425575256348
445,initial,-8.35440731048584,-7.629279136657715
446,initial,-8.942790031433105,-8.264616012573242
447,initial,-9.578878402709961,-8.650664329528809
448,initial,-8.392656326293945,-7.306606292724609
449,initial,-7.6925530433654785,-6.852659225463867
450,initial,-8.523987770080566,-7.712766170501709
451,initial,-8.880101203918457,-8.010699272155762
452,initial,-9.588202476501465,-8.431857109069824
453,initial,-8.079438209533691,-7.071266174316406
454,initial,-8.062483787536621,-7.059206962585449
455,initial,-7.850281715393066,-7.49582576751709
456,initial,-7.7101311683654785,-7.043174743652344
457,initial,-7.813093185424805,-6.50240421295166
458,initial,-8.251444816589355,-7.507762908935547
459,initial,-7.803571701049805,-7.126643657684326
460,initial,-8.031460762023926,-7.7095746994018555
461,initial,-5.899385452270508,-6.341230869293213
462,initial,-5.6875810623168945,-6.236127853393555
463,initial,-6.88262414932251,-7.092778205871582
464,initial,-6.706906795501709,-6.775315761566162
465,initial,-6.457738399505615,-6.6271538734436035
466,initial,-6.275354862213135,-6.483967304229736
467,initial,-6.893584251403809,-6.9073920249938965
468,initial,-7.298181056976318,-7.512707233428955
469,initial,-6.533041000366211,-6.485593318939209
470,initial,-6.837146282196045,-7.289919853210449
471,initial,-8.618121147155762,-7.98319149017334
472,initial,-6.847550392150879,-6.5409650802612305
473,initial,-6.845052242279053,-7.037245273590088
474,initial,-6.6526875495910645,-6.869062900543213
475,initial,-6.719965934753418,-7.30851411819458
476,initial,-5.4488205909729,-5.780957221984863
477,initial,-6.494653701782227,-6.221289157867432
478,initial,-6.182809829711914,-6.43204402923584
479,initial,-6.175660610198975,-6.513467311859131
480,initial,-5.68144416809082,-5.9652228355407715
481,initial,-6.758288383483887,-6.498591423034668
482,initial,-6.940079689025879,-7.2139153480529785
483,initial,-6.102808952331543,-6.171571731567383
484,initial,-5.896411418914795,-5.913472652435303
485,initial,-6.324894905090332,-6.276113510131836
486,initial,-6.324894905090332,-6.276113510131836
487,initial,-6.814516067504883,-6.8020920753479
488,initial,-5.823642730712891,-5.665020942687988
489,initial,-6.908573627471924,-6.74096155166626
490,initial,-7.4490251541137695,-7.151764392852783
491,initial,-8.960597038269043,-8.542038917541504
492,initial,-6.324894905090332,-6.276113510131836
493,initial,-5.9112982749938965,-5.6952104568481445
494,initial,-6.82855749130249,-6.507917404174805
495,initial,-7.339029312133789,-7.245136737823486
496,initial,-5.939415454864502,-5.852274417877197
497,initial,-6.373144149780273,-6.286003589630127
498,initial,-5.9112982749938965,-5.6952104568481445
499,initial,-7.272010803222656,-7.231903076171875
500,initial,-6.359245777130127,-6.721954345703125
501,initial,-6.454200744628906,-6.282537937164307
502,initial,-7.0832695960998535,-7.114155292510986
503,initial,-8.146352767944336,-8.399604797363281
504,initial,-6.175384044647217,-5.953779697418213
505,initial,-6.705733299255371,-6.70143461227417
506,initial,-7.101127624511719,-7.150376796722412
507,initial,-8.04513931274414,-8.145209312438965
508,initial,-6.896838665008545,-6.778761386871338
509,initial,-6.472410678863525,-6.17210054397583
510,initial,-7.8961920738220215,-8.025880813598633
511,initial,-8.173670768737793,-8.053300857543945
512,initial,-6.585259914398193,-6.618809700012207
513,initial,-6.933192253112793,-6.919365406036377
514,initial,-6.585512161254883,-6.8229217529296875
515,initial,-6.740838527679443,-6.701529026031494
516,initial,-6.996734619140625,-6.689226150512695
517,initial,-6.0535502433776855,-5.999096393585205
518,initial,-7.162588596343994,-7.152435779571533
519,initial,-8.120604515075684,-8.43407154083252
520,initial,-7.226568698883057,-7.003911018371582
521,initial,-7.359035015106201,-7.154641151428223
522,initial,-8.304072380065918,-7.809831142425537
523,initial,-7.138503074645996,-6.9333953857421875
524,initial,-6.2263078689575195,-6.165689945220947
525,initial,-7.47472620010376,-7.387432098388672
526,initial,-5.92270565032959,-5.794780731201172
527,initial,-6.3368330001831055,-6.034341812133789
528,initial,-9.418343544006348,-8.969245910644531
529,initial,-7.201639175415039,-6.968303680419922
530,initial,-6.647161483764648,-6.2731404304504395
531,initial,-8.1857328414917,-8.263772964477539
532,initial,-8.139257431030273,-8.007314682006836
533,initial,-7.483309745788574,-7.031610012054443
534,initial,-8.011219024658203,-8.290732383728027
535,initial,-6.439807891845703,-6.582789897918701
536,initial,-6.361545562744141,-6.537519454956055
537,initial,-8.1857328414917,-8.263772964477539
538,initial,-6.1561079025268555,-6.275681018829346
539,initial,-6.472752571105957,-6.637526988983154
540,initial,-5.559493064880371,-5.65708589553833
541,initial,-6.002899646759033,-5.9318623542785645
542,initial,-6.177389621734619,-6.134832382202148
543,initial,-6.069334983825684,-6.05795431137085
544,initial,-5.584450721740723,-5.665510177612305
545,initial,-6.310794830322266,-6.100432872772217
546,initial,-6.416883945465088,-6.083310604095459
547,initial,-6.155032634735107,-6.070302486419678
548,initial,-5.808685302734375,-5.842941761016846
549,initial,-6.117396831512451,-6.099497318267822
550,initial,-5.9658331871032715,-6.122337341308594
551,initial,-6.6384053230285645,-6.763625621795654
552,initial,-6.26983118057251,-6.210111618041992
553,initial,-7.538843631744385,-7.186896800994873
554,initial,-7.203035354614258,-6.86488676071167
555,initial,-7.108739376068115,-7.249792575836182
556,initial,-5.589425563812256,-5.877359867095947
557,initial,-6.193514823913574,-6.301944255828857
558,initial,-5.85405969619751,-5.901533126831055
559,initial,-5.666606426239014,-5.889677047729492
560,initial,-7.813717365264893,-6.8086090087890625
561,initial,-7.543535232543945,-7.0017991065979
562,initial,-7.690307140350342,-7.139150142669678
563,initial,-6.335630416870117,-6.286884784698486
564,initial,-7.960235118865967,-7.740555763244629
565,initial,-6.147995471954346,-5.807270526885986
566,initial,-6.570103168487549,-6.400670051574707
567,initial,-7.243720054626465,-6.8464484214782715
568,initial,-6.446261882781982,-6.685844421386719
569,initial,-7.103048801422119,-6.849922180175781
570,initial,-7.363791465759277,-7.249725341796875
571,initial,-6.966660976409912,-6.712246894836426
572,initial,-6.657060623168945,-6.534632682800293
573,initial,-8.241572380065918,-7.721240520477295
574,initial,-5.911488056182861,-5.627696990966797
575,initial,-6.157517910003662,-5.928197383880615
576,initial,-6.239019393920898,-5.955626010894775
577,initial,-5.465867519378662,-5.196156978607178
578,initial,-5.889186382293701,-5.825062274932861
579,initial,-6.125550746917725,-5.58894157409668
580,initial,-7.126828670501709,-7.368953704833984
581,initial,-7.951307773590088,-7.790719032287598
582,initial,-7.43345308303833,-6.830384731292725
583,initial,-7.993188381195068,-7.5339508056640625
584,initial,-7.69774055480957,-7.665497303009033
585,initial,-6.800429344177246,-6.37922477722168
586,initial,-6.94276762008667,-6.642531871795654
587,initial,-8.176249504089355,-7.5803093910217285
588,initial,-7.751789093017578,-7.515536785125732
589,initial,-7.584554195404053,-7.24744176864624
590,initial,-8.329704284667969,-7.427036762237549
591,initial,-8.910667419433594,-7.782994270324707
592,initial,-8.264063835144043,-7.536065101623535
593,initial,-7.617510795593262,-6.84933614730835
594,initial,-6.343750953674316,-6.447098731994629
595,initial,-8.252236366271973,-7.5298919677734375
596,initial,-6.7134857177734375,-6.260254383087158
597,initial,-7.554009914398193,-7.367775917053223
598,initial,-8.157391548156738,-7.387441158294678
599,initial,-7.528726577758789,-6.704461574554443
600,initial,-7.330713272094727,-7.056941032409668
601,initial,-8.952743530273438,-8.392362594604492
602,initial,-9.415987014770508,-8.813375473022461
