item_id,model_state,do,pp
136,initial,-7.656284332275391,-6.279740333557129
137,initial,-7.532843112945557,-6.322352886199951
138,initial,-9.317102432250977,-8.170090675354004
139,initial,-7.731903076171875,-6.829960823059082
140,initial,-7.049767971038818,-6.372539043426514
141,initial,-7.708312511444092,-6.619968414306641
142,initial,-7.590060234069824,-6.979004859924316
143,initial,-6.814458847045898,-6.018678665161133
144,initial,-8.569348335266113,-7.764354705810547
145,initial,-7.795535564422607,-6.202276706695557
146,initial,-9.229113578796387,-8.278772354125977
147,initial,-9.005895614624023,-8.099401473999023
148,initial,-7.627869606018066,-6.948219299316406
149,initial,-7.112361431121826,-6.432290077209473
150,initial,-8.084855079650879,-7.133646488189697
151,initial,-8.049230575561523,-7.126658916473389
152,initial,-8.03085708618164,-6.982852935791016
153,initial,-8.3201322555542,-7.61653995513916
154,initial,-7.049767971038818,-6.372539043426514
155,initial,-9.229113578796387,-8.278772354125977
156,initial,-8.312712669372559,-7.765303611755371
157,initial,-8.648104667663574,-8.052602767944336
158,initial,-7.3300018310546875,-6.33961296081543
159,initial,-9.229113578796387,-8.278772354125977
160,initial,-8.513357162475586,-7.4639410972595215
161,initial,-8.57252025604248,-6.6887736320495605
162,initial,-9.084535598754883,-8.089951515197754
163,initial,-10.810918807983398,-8.291586875915527
164,initial,-11.213454246520996,-9.01799488067627
165,initial,-7.390468597412109,-6.244424343109131
166,initial,-8.819546699523926,-7.36793851852417
167,initial,-10.810918807983398,-8.291586875915527
168,initial,-8.657256126403809,-7.42501974105835
169,initial,-8.135022163391113,-7.410707950592041
170,initial,-9.841718673706055,-7.759740829467773
171,initial,-8.543354988098145,-6.852632522583008
172,initial,-7.958644390106201,-7.04898738861084
173,initial,-10.116000175476074,-8.608623504638672
174,initial,-10.326939582824707,-8.94141674041748
175,initial,-8.857195854187012,-7.496222496032715
176,initial,-10.73633098602295,-8.990368843078613
177,initial,-8.155913352966309,-6.784318447113037
178,initial,-7.89561653137207,-6.743373394012451
179,initial,-9.460051536560059,-7.224751949310303
180,initial,-7.149013519287109,-6.5215301513671875
181,initial,-5.832734107971191,-5.255852699279785
182,initial,-6.427126407623291,-6.1536173820495605
183,initial,-6.720252513885498,-6.06977653503418
184,initial,-6.736501693725586,-5.601584434509277
185,initial,-8.166260719299316,-7.409053325653076
186,initial,-7.143153190612793,-6.685279369354248
187,initial,-8.698745727539062,-7.719419956207275
188,initial,-6.097972393035889,-5.302420616149902
189,initial,-7.345980167388916,-7.006867408752441
190,initial,-7.715910911560059,-6.559637069702148
191,initial,-7.149013519287109,-6.5215301513671875
192,initial,-6.992102146148682,-6.4277191162109375
193,initial,-8.057724952697754,-7.475486755371094
194,initial,-6.480398654937744,-6.336523056030273
195,initial,-7.636292457580566,-7.150431156158447
196,initial,-7.017819881439209,-6.822135925292969
197,initial,-7.782245635986328,-6.230776786804199
198,initial,-8.342753410339355,-7.511531829833984
199,initial,-6.68138313293457,-5.853915214538574
200,initial,-6.735286712646484,-5.650180816650391
201,initial,-7.745724678039551,-6.848877906799316
202,initial,-7.710455417633057,-6.522678375244141
203,initial,-7.223897933959961,-5.764097690582275
204,initial,-7.223897933959961,-5.764097690582275
205,initial,-7.219722270965576,-6.323988914489746
206,initial,-8.797497749328613,-7.668488502502441
207,initial,-8.80733871459961,-7.763035297393799
208,initial,-7.223897933959961,-5.764097690582275
209,initial,-7.219722270965576,-6.323988914489746
210,initial,-8.141467094421387,-6.865324974060059
211,initial,-7.594062805175781,-6.247822284698486
212,initial,-7.594062805175781,-6.247822284698486
213,initial,-7.983348369598389,-6.679360866546631
214,initial,-8.141467094421387,-6.865324974060059
215,initial,-8.328740119934082,-7.428739070892334
216,initial,-8.184198379516602,-6.898178577423096
217,initial,-9.12343978881836,-7.879767417907715
218,initial,-7.662744998931885,-6.314900875091553
219,initial,-7.39387321472168,-5.709030628204346
220,initial,-7.136082649230957,-6.674874305725098
221,initial,-7.237719535827637,-6.966334342956543
222,initial,-7.426109313964844,-6.832378387451172
223,initial,-7.361133575439453,-7.004157066345215
224,initial,-7.958038330078125,-7.351304531097412
225,initial,-7.3784966468811035,-6.976380825042725
226,initial,-7.467580795288086,-6.966921329498291
227,initial,-7.486692428588867,-6.928264141082764
228,initial,-7.467469692230225,-7.035296440124512
229,initial,-7.3784966468811035,-6.976380825042725
230,initial,-7.698849201202393,-7.027882099151611
231,initial,-7.283386707305908,-6.472899436950684
232,initial,-7.457886219024658,-7.065371990203857
233,initial,-8.312623977661133,-7.433792591094971
234,initial,-7.764883995056152,-7.136528491973877
235,initial,-7.582860946655273,-7.062042713165283
236,initial,-6.925636291503906,-6.313966751098633
237,initial,-7.051879405975342,-6.511356830596924
238,initial,-8.474761009216309,-7.46366548538208
239,initial,-6.976061820983887,-6.505590915679932
240,initial,-6.315910816192627,-6.232629299163818
241,initial,-7.5718674659729,-7.359866142272949
242,initial,-8.21292781829834,-7.610605239868164
243,initial,-7.621687412261963,-7.200466632843018
244,initial,-8.380853652954102,-7.804131507873535
245,initial,-8.216389656066895,-7.819531440734863
246,initial,-7.289990425109863,-7.165454387664795
247,initial,-8.479859352111816,-7.778261184692383
248,initial,-8.149765968322754,-7.702754020690918
249,initial,-7.743414878845215,-7.426746368408203
250,initial,-7.924981594085693,-7.268859386444092
251,initial,-6.807957172393799,-6.717207908630371
252,initial,-6.882369518280029,-6.58246374130249
253,initial,-6.992029666900635,-7.004148483276367
254,initial,-6.929863929748535,-6.543734073638916
255,initial,-8.019278526306152,-7.627237796783447
256,initial,-8.253145217895508,-7.570236682891846
257,initial,-8.688057899475098,-8.26904582977295
258,initial,-6.538382053375244,-6.323123931884766
259,initial,-6.237017631530762,-6.073864936828613
260,initial,-6.765275955200195,-7.0180230140686035
261,initial,-6.606171607971191,-6.946577548980713
262,initial,-6.218037128448486,-5.733750343322754
263,initial,-6.5829339027404785,-6.534167289733887
264,initial,-7.208498001098633,-6.782601833343506
265,initial,-6.633940696716309,-6.869619846343994
266,initial,-6.530448913574219,-6.399941921234131
267,initial,-7.194056987762451,-6.625899314880371
268,initial,-6.719997882843018,-6.537634372711182
269,initial,-7.001036643981934,-6.7379045486450195
270,initial,-6.665196895599365,-6.440370082855225
271,initial,-6.261019706726074,-6.267762660980225
272,initial,-6.190695762634277,-5.830743312835693
273,initial,-7.60773229598999,-7.089081764221191
274,initial,-7.34483528137207,-6.979305267333984
275,initial,-6.029539585113525,-6.530543804168701
276,initial,-7.028986930847168,-6.419135093688965
277,initial,-6.5455002784729,-7.112728118896484
278,initial,-6.481733798980713,-6.837538242340088
279,initial,-7.256059646606445,-6.796344757080078
280,initial,-9.272672653198242,-8.377928733825684
281,initial,-8.355993270874023,-7.8323187828063965
282,initial,-7.840964317321777,-7.5213189125061035
283,initial,-7.4747395515441895,-7.658729553222656
284,initial,-7.580717086791992,-7.218297958374023
285,initial,-6.712409973144531,-6.9050726890563965
286,initial,-8.730438232421875,-8.28177547454834
287,initial,-8.398968696594238,-7.807578086853027
288,initial,-8.654146194458008,-7.997653007507324
289,initial,-6.812070846557617,-6.907364845275879
290,initial,-8.853049278259277,-8.199398040771484
291,initial,-8.369714736938477,-7.760573863983154
292,initial,-8.47989559173584,-8.151528358459473
293,initial,-8.490545272827148,-7.713752746582031
294,initial,-7.1421074867248535,-6.805304527282715
295,initial,-7.265366077423096,-6.867376327514648
296,initial,-8.159123420715332,-7.080451011657715
297,initial,-9.12947940826416,-8.044716835021973
298,initial,-8.055388450622559,-7.551999568939209
299,initial,-8.62695598602295,-7.758105754852295
300,initial,-7.127389430999756,-6.700851917266846
301,initial,-7.522313594818115,-7.1022796630859375
302,initial,-6.458780288696289,-6.041855335235596
303,initial,-7.123988628387451,-6.869041442871094
304,initial,-6.528393268585205,-6.139204502105713
305,initial,-7.32308292388916,-6.88360595703125
306,initial,-9.09667682647705,-8.786911010742188
307,initial,-6.264410018920898,-5.977000713348389
308,initial,-6.654746055603027,-6.626319885253906
309,initial,-6.107260704040527,-5.790696144104004
310,initial,-8.245718955993652,-8.332937240600586
311,initial,-6.556988716125488,-6.273379325866699
312,initial,-6.8235273361206055,-6.552701950073242
313,initial,-6.4939985275268555,-6.368215560913086
314,initial,-6.249548435211182,-6.019815444946289
315,initial,-6.174597263336182,-5.982060432434082
316,initial,-5.764373779296875,-5.499788284301758
317,initial,-7.065982341766357,-6.886650085449219
318,initial,-5.948267459869385,-5.656243324279785
319,initial,-8.036269187927246,-7.610135078430176
320,initial,-6.342391490936279,-6.004515171051025
321,initial,-7.26588773727417,-6.902398109436035
322,initial,-7.270230770111084,-7.10958194732666
323,initial,-7.409848213195801,-6.751364231109619
324,initial,-7.278385639190674,-6.861705780029297
325,initial,-6.686985492706299,-6.30743408203125
326,initial,-6.5963945388793945,-6.4199113845825195
327,initial,-7.891033172607422,-7.5863213539123535
328,initial,-6.299409866333008,-6.06884765625
329,initial,-7.590379238128662,-7.170010089874268
330,initial,-6.509052753448486,-6.384020805358887
331,initial,-7.769389629364014,-7.370079040527344
332,initial,-7.795920372009277,-7.10468053817749
333,initial,-6.791354656219482,-6.6805596351623535
334,initial,-6.500039577484131,-6.361199855804443
335,initial,-6.677267551422119,-6.240630149841309
336,initial,-7.3226447105407715,-7.257537841796875
337,initial,-6.80307149887085,-6.562766075134277
338,initial,-5.683387756347656,-5.360881805419922
339,initial,-6.902203559875488,-6.521522521972656
340,initial,-6.922873020172119,-6.344942569732666
341,initial,-9.521142959594727,-9.001776695251465
342,initial,-9.795501708984375,-8.751214027404785
343,initial,-9.86388874053955,-9.227909088134766
344,initial,-8.077683448791504,-7.337235927581787
345,initial,-7.800078868865967,-7.0474443435668945
346,initial,-9.153279304504395,-8.31797981262207
347,initial,-7.911399841308594,-7.8125834465026855
348,initial,-9.963695526123047,-8.995203018188477
349,initial,-7.937568664550781,-7.305440425872803
350,initial,-8.30982780456543,-8.760931968688965
351,initial,-10.392953872680664,-9.797677040100098
352,initial,-8.349038124084473,-7.423281192779541
353,initial,-10.312451362609863,-9.07361125946045
354,initial,-8.156139373779297,-7.113738059997559
355,initial,-8.083640098571777,-7.858652591705322
356,initial,-10.443443298339844,-9.900534629821777
357,initial,-9.6065034866333,-8.955674171447754
358,initial,-8.836030960083008,-7.952298641204834
359,initial,-8.451616287231445,-7.507884502410889
360,initial,-8.137566566467285,-7.557394981384277
361,initial,-10.063315391540527,-9.393105506896973
362,initial,-7.85943603515625,-7.2539286613464355
363,initial,-7.566330432891846,-7.619563102722168
364,initial,-7.851680755615234,-7.659648418426514
365,initial,-7.486227512359619,-7.157310485839844
366,initial,-7.600637912750244,-7.879739284515381
367,initial,-8.321609497070312,-8.618010520935059
368,initial,-9.307955741882324,-9.190470695495605
369,initial,-10.428342819213867,-10.07657527923584
370,initial,-8.673413276672363,-8.231963157653809
371,initial,-10.267193794250488,-9.929903984069824
372,initial,-9.737140655517578,-9.063155174255371
373,initial,-10.414031982421875,-10.138930320739746
374,initial,-7.525274753570557,-7.9270806312561035
375,initial,-6.943946361541748,-6.695355415344238
376,initial,-7.840998649597168,-8.199729919433594
377,initial,-10.063315391540527,-9.393105506896973
378,initial,-7.566330432891846,-7.619563102722168
379,initial,-8.13513469696045,-7.877617835998535
380,initial,-6.788972854614258,-7.44773006439209
381,initial,-7.963923454284668,-7.786073207855225
382,initial,-7.1653852462768555,-7.123363971710205
383,initial,-8.589595794677734,-9.10389232635498
384,initial,-6.752171039581299,-6.538199424743652
385,initial,-7.849159240722656,-7.755215644836426
386,initial,-7.5894694328308105,-7.582363605499268
387,initial,-8.783858299255371,-8.759452819824219
388,initial,-7.2370991706848145,-7.3250861167907715
389,initial,-7.914477348327637,-7.732743740081787
390,initial,-7.568438529968262,-7.785488128662109
391,initial,-7.877870082855225,-7.647561073303223
392,initial,-7.536670684814453,-7.290195941925049
393,initial,-8.628569602966309,-8.42679500579834
394,initial,-7.591947555541992,-7.828128337860107
395,initial,-8.380879402160645,-8.76816177368164
396,initial,-7.906732082366943,-8.17947006225586
397,initial,-7.293857097625732,-6.930873870849609
398,initial,-7.124373912811279,-7.519532203674316
399,initial,-7.056933879852295,-6.98714542388916
400,initial,-8.661935806274414,-8.202977180480957
401,initial,-9.917036056518555,-8.877514839172363
402,initial,-11.27995777130127,-10.600669860839844
403,initial,-7.230101585388184,-7.47725772857666
404,initial,-9.33484935760498,-8.115102767944336
405,initial,-9.130525588989258,-8.296835899353027
406,initial,-8.163989067077637,-7.864068031311035
407,initial,-8.9304838180542,-8.083497047424316
408,initial,-8.190403938293457,-7.952205657958984
409,initial,-8.243562698364258,-7.681697368621826
410,initial,-8.722162246704102,-8.257396697998047
411,initial,-10.418519973754883,-9.173062324523926
412,initial,-9.058210372924805,-8.66674518585205
413,initial,-8.438424110412598,-7.6091766357421875
414,initial,-9.31145191192627,-8.562768936157227
415,initial,-9.865716934204102,-8.590977668762207
416,initial,-10.414182662963867,-9.421627044677734
417,initial,-9.3206205368042,-9.105405807495117
418,initial,-8.341110229492188,-7.775723934173584
419,initial,-7.230102062225342,-7.47725772857666
420,initial,-8.158387184143066,-7.5192084312438965
421,initial,-6.660801410675049,-6.0778727531433105
422,initial,-6.70128870010376,-6.446209907531738
423,initial,-6.952332496643066,-6.689466953277588
424,initial,-6.4287285804748535,-6.329957485198975
425,initial,-8.176852226257324,-7.7907795906066895
426,initial,-8.72449779510498,-8.386697769165039
427,initial,-9.393156051635742,-8.970312118530273
428,initial,-8.94587230682373,-8.301737785339355
429,initial,-6.103250026702881,-6.117679119110107
430,initial,-9.552969932556152,-9.271286010742188
431,initial,-6.9933085441589355,-6.739930629730225
432,initial,-6.7553558349609375,-6.76143217086792
433,initial,-8.563702583312988,-7.825191497802734
434,initial,-7.908758163452148,-7.33774995803833
435,initial,-6.96665620803833,-6.371469020843506
436,initial,-6.463652610778809,-6.15174674987793
437,initial,-6.532846927642822,-6.074445724487305
438,initial,-6.828678131103516,-6.187274932861328
439,initial,-6.829456329345703,-6.9793901443481445
440,initial,-8.386058807373047,-7.533891201019287
441,initial,-6.39909553527832,-5.745477676391602
442,initial,-8.129966735839844,-7.805220127105713
443,initial,-7.5948567390441895,-7.0782012939453125
444,initial,-8.230570793151855,-7.2502665519714355
445,initial,-8.319806098937988,-7.542595863342285
446,initial,-8.384974479675293,-7.696239471435547
447,initial,-9.282176971435547,-8.791083335876465
448,initial,-7.892286777496338,-7.6108503341674805
449,initial,-7.183523654937744,-6.426955223083496
450,initial,-8.177010536193848,-7.237619876861572
451,initial,-7.875483512878418,-6.880334854125977
452,initial,-8.567952156066895,-7.511372089385986
453,initial,-7.831916332244873,-6.972771644592285
454,initial,-7.566176414489746,-6.734363079071045
455,initial,-7.635856628417969,-7.175629615783691
456,initial,-7.3934831619262695,-6.8872480392456055
457,initial,-7.3317551612854,-6.554415225982666
458,initial,-8.20471477508545,-7.039420127868652
459,initial,-7.914181232452393,-7.228850364685059
460,initial,-8.460504531860352,-7.617218017578125
461,initial,-5.917295932769775,-5.717466831207275
462,initial,-5.778348445892334,-5.702939033508301
463,initial,-7.681434631347656,-7.426821231842041
464,initial,-6.433770179748535,-6.659388542175293
465,initial,-6.011133670806885,-6.226874351501465
466,initial,-6.448234558105469,-6.303377151489258
467,initial,-6.60028600692749,-6.2837653160095215
468,initial,-7.610910892486572,-7.537352561950684
469,initial,-6.48843240737915,-6.5456390380859375
470,initial,-7.2226457595825195,-7.4141740798950195
471,initial,-8.591564178466797,-7.732934951782227
472,initial,-6.721030235290527,-6.405848026275635
473,initial,-7.027866840362549,-6.765539646148682
474,initial,-6.452730178833008,-6.567657470703125
475,initial,-7.32862663269043,-7.063619613647461
476,initial,-5.720032691955566,-5.680896759033203
477,initial,-6.115664958953857,-6.202144622802734
478,initial,-6.061779499053955,-6.134910583496094
479,initial,-6.029012203216553,-5.770871162414551
480,initial,-5.3513898849487305,-5.460997581481934
481,initial,-6.593303203582764,-6.351024627685547
482,initial,-7.398715496063232,-7.396604061126709
483,initial,-5.727804660797119,-5.697679042816162
484,initial,-5.459751129150391,-5.488994598388672
485,initial,-6.036658763885498,-5.9138383865356445
486,initial,-6.036658763885498,-5.9138383865356445
487,initial,-6.806133270263672,-6.645133018493652
488,initial,-5.719058036804199,-5.375815391540527
489,initial,-7.082058429718018,-6.8797760009765625
490,initial,-7.242138385772705,-7.03831148147583
491,initial,-8.956626892089844,-8.699760437011719
492,initial,-6.036658763885498,-5.9138383865356445
493,initial,-5.460060119628906,-5.3292317390441895
494,initial,-6.591855049133301,-6.226533889770508
495,initial,-7.413998126983643,-7.216705322265625
496,initial,-5.601424694061279,-5.753661155700684
497,initial,-6.224512100219727,-6.067192554473877
498,initial,-5.460060119628906,-5.3292317390441895
499,initial,-7.077922344207764,-7.105385780334473
500,initial,-5.690556049346924,-5.881773948669434
501,initial,-5.923765659332275,-5.8152289390563965
502,initial,-6.943936347961426,-7.037158489227295
503,initial,-8.931751251220703,-8.281804084777832
504,initial,-6.5823211669921875,-6.136416912078857
505,initial,-6.6751556396484375,-6.349030017852783
506,initial,-6.453749656677246,-6.638869762420654
507,initial,-7.938114643096924,-7.798980712890625
508,initial,-6.440572738647461,-6.443721771240234
509,initial,-6.518702507019043,-6.070854663848877
510,initial,-7.737849712371826,-7.518338680267334
511,initial,-7.895721435546875,-7.634039878845215
512,initial,-6.611280918121338,-6.42249059677124
513,initial,-6.405170440673828,-6.418266773223877
514,initial,-6.715692043304443,-6.65311861038208
515,initial,-7.193503379821777,-6.940262794494629
516,initial,-7.443397521972656,-6.786159992218018
517,initial,-5.548632621765137,-5.53760290145874
518,initial,-7.018947124481201,-6.969557285308838
519,initial,-8.690924644470215,-8.247440338134766
520,initial,-7.975246906280518,-6.952991485595703
521,initial,-7.315204620361328,-7.070042610168457
522,initial,-8.637068748474121,-7.923846244812012
523,initial,-6.749505996704102,-6.7068376541137695
524,initial,-6.625987529754639,-6.2233757972717285
525,initial,-7.933537006378174,-7.277712821960449
526,initial,-5.591665267944336,-5.625396728515625
527,initial,-5.640481948852539,-6.068058490753174
528,initial,-9.107155799865723,-8.541786193847656
529,initial,-7.626513481140137,-7.059594631195068
530,initial,-6.831181526184082,-6.538354396820068
531,initial,-9.285308837890625,-8.387903213500977
532,initial,-9.198634147644043,-8.241683959960938
533,initial,-7.326353073120117,-6.7269158363342285
534,initial,-8.24173641204834,-7.903801918029785
535,initial,-6.458734035491943,-6.1721601486206055
536,initial,-6.920134544372559,-6.450695991516113
537,initial,-9.285308837890625,-8.387903213500977
538,initial,-5.674002647399902,-5.762063980102539
539,initial,-6.244349002838135,-6.279248237609863
540,initial,-5.227324485778809,-5.180275917053223
541,initial,-5.695688724517822,-5.2981743812561035
542,initial,-5.985774040222168,-5.895876407623291
543,initial,-5.3448872566223145,-5.496783256530762
544,initial,-5.495096683502197,-5.356881618499756
545,initial,-6.410325527191162,-6.181563377380371
546,initial,-6.293789386749268,-6.307379722595215
547,initial,-6.235857963562012,-6.101861953735352
548,initial,-5.486963748931885,-5.251750469207764
549,initial,-6.271441459655762,-5.64684534072876
550,initial,-6.118049621582031,-5.9640350341796875
551,initial,-6.809568405151367,-6.503372669219971
552,initial,-6.374934673309326,-6.2759785652160645
553,initial,-8.16766357421875,-7.29682731628418
554,initial,-7.344786167144775,-7.358323574066162
555,initial,-7.598383903503418,-6.996260166168213
556,initial,-5.415224075317383,-5.576409816741943
557,initial,-6.142089366912842,-5.984001636505127
558,initial,-5.768547058105469,-5.464867115020752
559,initial,-5.422959804534912,-5.793062686920166
560,initial,-7.039226055145264,-6.766845703125
561,initial,-7.344144821166992,-6.865889072418213
562,initial,-7.240973472595215,-7.075344562530518
563,initial,-6.083082675933838,-5.718282222747803
564,initial,-8.405616760253906,-7.743806838989258
565,initial,-6.1562418937683105,-5.7388834953308105
566,initial,-6.3601508140563965,-6.2236480712890625
567,initial,-7.581587791442871,-6.865272521972656
568,initial,-6.112351417541504,-6.400454044342041
569,initial,-7.279687881469727,-6.893446445465088
570,initial,-7.643191337585449,-7.419309616088867
571,initial,-6.8874945640563965,-6.261404037475586
572,initial,-6.926388263702393,-6.924857139587402
573,initial,-8.298508644104004,-7.855653762817383
574,initial,-5.47922945022583,-5.285982131958008
575,initial,-5.9597368240356445,-5.459033966064453
576,initial,-6.184828758239746,-5.741191387176514
577,initial,-5.322393894195557,-4.914065361022949
578,initial,-5.808559894561768,-5.556485652923584
579,initial,-5.928903102874756,-5.229475021362305
580,initial,-7.3057146072387695,-6.3641767501831055
581,initial,-7.996912479400635,-7.431265830993652
582,initial,-6.853908061981201,-6.139147758483887
583,initial,-8.731539726257324,-7.476818561553955
584,initial,-7.165266513824463,-6.489376068115234
585,initial,-6.833249568939209,-6.178645133972168
586,initial,-7.212119102478027,-5.932638645172119
587,initial,-7.701967716217041,-7.0726447105407715
588,initial,-7.659641742706299,-7.189305305480957
589,initial,-6.975545883178711,-6.654864311218262
590,initial,-8.296330451965332,-7.126295566558838
591,initial,-8.703516960144043,-7.4502973556518555
592,initial,-7.981420993804932,-7.148345470428467
593,initial,-7.08909273147583,-6.485857963562012
594,initial,-6.41717004776001,-5.6925506591796875
595,initial,-7.919244766235352,-6.898277282714844
596,initial,-6.685226917266846,-5.810438632965088
597,initial,-7.2350754737854,-6.842925548553467
598,initial,-7.797545909881592,-7.179768085479736
599,initial,-6.98696756362915,-6.322819709777832
600,initial,-6.946085453033447,-6.5949249267578125
601,initial,-8.451313018798828,-7.846115589141846
602,initial,-8.585793495178223,-7.979461669921875
