item_id,model_state,score
316,initial,-7.132631778717041
317,initial,-8.031286239624023
318,initial,-7.2685747146606445
319,initial,-8.510098457336426
320,initial,-7.087902069091797
321,initial,-8.585800170898438
322,initial,-7.465206146240234
323,initial,-7.245321750640869
324,initial,-6.72550106048584
325,initial,-8.254021644592285
326,initial,-6.231117248535156
327,initial,-7.821863651275635
328,initial,-7.179150104522705
329,initial,-6.503789901733398
330,initial,-6.934592247009277
331,initial,-7.947516918182373
332,initial,-7.079317569732666
333,initial,-7.708308696746826
334,initial,-7.16099739074707
335,initial,-7.825912952423096
336,initial,-6.960488319396973
337,initial,-8.273391723632812
338,initial,-7.165307998657227
339,initial,-7.428173542022705
340,initial,-6.567925453186035
341,initial,-6.743396282196045
342,initial,-7.115380764007568
343,initial,-6.743396282196045
344,initial,-7.351580619812012
345,initial,-7.296967506408691
346,initial,-6.869056701660156
347,initial,-7.347461223602295
348,initial,-7.77398157119751
349,initial,-7.641805171966553
350,initial,-6.1005988121032715
351,initial,-7.214831829071045
352,initial,-6.245199680328369
353,initial,-7.280189514160156
354,initial,-6.369206428527832
355,initial,-7.526360511779785
356,initial,-6.773948669433594
357,initial,-7.610194683074951
358,initial,-7.074028491973877
359,initial,-7.043328762054443
360,initial,-6.790627479553223
361,initial,-6.40864896774292
362,initial,-7.095152378082275
363,initial,-6.416897296905518
364,initial,-7.365516662597656
365,initial,-6.638627529144287
366,initial,-7.392834186553955
367,initial,-7.189568519592285
368,initial,-7.833647727966309
369,initial,-7.397768497467041
370,initial,-7.197667598724365
371,initial,-7.36469030380249
372,initial,-5.609158039093018
373,initial,-6.697048664093018
374,initial,-7.583967208862305
375,initial,-6.977690696716309
376,initial,-7.152962684631348
377,initial,-6.589496612548828
378,initial,-6.464665412902832
379,initial,-6.298090934753418
380,initial,-6.921244144439697
381,initial,-7.203401565551758
382,initial,-6.902773857116699
383,initial,-6.318353652954102
384,initial,-6.918324947357178
385,initial,-7.313923358917236
386,initial,-7.189568519592285
387,initial,-6.657716274261475
388,initial,-7.203154563903809
389,initial,-6.372918605804443
390,initial,-6.98172664642334
391,initial,-7.396483421325684
392,initial,-6.683499336242676
393,initial,-6.031353950500488
394,initial,-6.967933654785156
395,initial,-6.326217174530029
396,initial,-7.440351963043213
397,initial,-6.373381614685059
398,initial,-7.640353202819824
399,initial,-7.017594814300537
400,initial,-7.256304740905762
401,initial,-7.308995723724365
402,initial,-7.0423688888549805
403,initial,-6.679354190826416
404,initial,-6.1750617027282715
405,initial,-6.695776462554932
406,initial,-6.808293342590332
407,initial,-7.004683017730713
408,initial,-6.501781940460205
409,initial,-7.461442470550537
410,initial,-7.970247745513916
411,initial,-8.485039710998535
412,initial,-8.9456787109375
413,initial,-8.111645698547363
414,initial,-7.630496501922607
415,initial,-7.3018574714660645
416,initial,-8.184366226196289
417,initial,-8.291597366333008
418,initial,-8.036699295043945
419,initial,-5.812139987945557
420,initial,-7.194204807281494
421,initial,-7.893601417541504
422,initial,-8.594050407409668
423,initial,-7.395525932312012
424,initial,-7.722149848937988
425,initial,-8.356348991394043
426,initial,-8.420127868652344
427,initial,-6.973870277404785
428,initial,-8.733201026916504
429,initial,-7.600285053253174
430,initial,-9.208123207092285
431,initial,-7.650082588195801
432,initial,-8.217789649963379
433,initial,-9.204925537109375
434,initial,-8.418549537658691
435,initial,-7.19018030166626
436,initial,-6.273359298706055
437,initial,-7.287685394287109
438,initial,-7.686281681060791
439,initial,-8.658312797546387
440,initial,-6.863430500030518
441,initial,-7.8134613037109375
442,initial,-8.01565170288086
443,initial,-7.73169469833374
444,initial,-8.629103660583496
445,initial,-7.304986953735352
446,initial,-9.400293350219727
447,initial,-8.839967727661133
448,initial,-8.37295150756836
449,initial,-8.021050453186035
450,initial,-8.21981430053711
451,initial,-6.955681800842285
452,initial,-7.389042377471924
453,initial,-7.312911033630371
454,initial,-7.965134143829346
455,initial,-7.857183456420898
456,initial,-7.938414573669434
457,initial,-7.174317836761475
458,initial,-7.0190653800964355
459,initial,-7.525686740875244
460,initial,-8.150014877319336
461,initial,-7.297286033630371
462,initial,-5.889604091644287
463,initial,-6.376538276672363
464,initial,-7.479197978973389
465,initial,-7.850316047668457
466,initial,-6.935954570770264
467,initial,-7.289941787719727
468,initial,-7.516576290130615
469,initial,-7.654301166534424
470,initial,-6.637221336364746
471,initial,-8.480855941772461
472,initial,-5.877491474151611
473,initial,-7.271689414978027
474,initial,-6.805453777313232
475,initial,-7.367509841918945
476,initial,-6.818267822265625
477,initial,-6.0199384689331055
478,initial,-6.401274681091309
479,initial,-6.665809631347656
480,initial,-6.256803035736084
481,initial,-6.865646839141846
482,initial,-6.785542964935303
483,initial,-6.449646949768066
484,initial,-7.3416595458984375
485,initial,-5.911341667175293
486,initial,-6.64101505279541
487,initial,-6.576473712921143
488,initial,-6.121118545532227
489,initial,-6.787556171417236
490,initial,-7.108863830566406
491,initial,-6.964252948760986
492,initial,-9.77729606628418
493,initial,-8.54546070098877
494,initial,-7.825011730194092
495,initial,-8.021571159362793
496,initial,-8.270431518554688
497,initial,-8.091363906860352
498,initial,-6.9826250076293945
499,initial,-8.052802085876465
500,initial,-8.688693046569824
501,initial,-7.300187587738037
502,initial,-8.720544815063477
503,initial,-7.887325286865234
504,initial,-8.277623176574707
505,initial,-7.830424785614014
506,initial,-9.17512035369873
507,initial,-8.191461563110352
508,initial,-6.83482027053833
509,initial,-8.117081642150879
510,initial,-7.6946234703063965
511,initial,-9.158045768737793
512,initial,-8.199254989624023
513,initial,-7.960712432861328
514,initial,-9.90760612487793
515,initial,-9.030810356140137
516,initial,-8.155068397521973
517,initial,-8.263911247253418
518,initial,-7.618213176727295
519,initial,-7.102553367614746
520,initial,-7.5640435218811035
521,initial,-8.288797378540039
522,initial,-7.394453525543213
523,initial,-9.746789932250977
524,initial,-8.033708572387695
525,initial,-7.520977973937988
526,initial,-6.8030242919921875
527,initial,-7.899785995483398
528,initial,-9.769927978515625
529,initial,-7.730556011199951
530,initial,-9.035102844238281
531,initial,-7.975826740264893
532,initial,-8.844048500061035
533,initial,-9.110119819641113
534,initial,-8.648475646972656
535,initial,-9.02915096282959
536,initial,-7.864408493041992
537,initial,-6.976142406463623
538,initial,-7.120792865753174
539,initial,-7.678734302520752
540,initial,-7.16276216506958
541,initial,-6.6181254386901855
542,initial,-7.889187335968018
543,initial,-7.661893367767334
544,initial,-7.446033000946045
545,initial,-8.021111488342285
546,initial,-7.028719425201416
547,initial,-7.2108306884765625
548,initial,-7.816488742828369
549,initial,-7.9155402183532715
550,initial,-7.835325241088867
551,initial,-6.157246112823486
552,initial,-7.274402141571045
553,initial,-6.931297779083252
554,initial,-8.315045356750488
555,initial,-8.121369361877441
556,initial,-6.118767738342285
557,initial,-8.367195129394531
558,initial,-7.707029342651367
559,initial,-8.135504722595215
560,initial,-10.220863342285156
561,initial,-8.641047477722168
562,initial,-7.488814353942871
563,initial,-7.452005386352539
564,initial,-7.299664497375488
565,initial,-6.902281284332275
566,initial,-8.46651554107666
567,initial,-7.839540004730225
568,initial,-7.399489879608154
569,initial,-6.971935272216797
570,initial,-8.122479438781738
571,initial,-8.144326210021973
572,initial,-8.025821685791016
573,initial,-7.960299015045166
574,initial,-9.452661514282227
575,initial,-8.139121055603027
576,initial,-9.830973625183105
577,initial,-8.641782760620117
578,initial,-8.641782760620117
579,initial,-6.4776458740234375
580,initial,-8.135504722595215
581,initial,-10.269805908203125
582,initial,-8.556421279907227
583,initial,-9.587274551391602
584,initial,-8.351969718933105
585,initial,-9.13594913482666
586,initial,-10.296464920043945
587,initial,-7.738376617431641
588,initial,-9.916346549987793
589,initial,-8.789175987243652
590,initial,-9.364559173583984
591,initial,-7.83915376663208
592,initial,-7.535477638244629
593,initial,-8.139121055603027
594,initial,-7.936491966247559
595,initial,-8.437653541564941
596,initial,-9.758556365966797
597,initial,-6.726104736328125
598,initial,-7.748513698577881
599,initial,-5.931063652038574
600,initial,-7.826430320739746
601,initial,-7.641664028167725
602,initial,-7.559471607208252
603,initial,-9.38298511505127
604,initial,-9.096590042114258
605,initial,-7.158092498779297
606,initial,-7.1643218994140625
607,initial,-7.660301685333252
608,initial,-7.069612979888916
609,initial,-7.8392653465271
610,initial,-7.497434139251709
611,initial,-7.192492961883545
612,initial,-6.634507179260254
613,initial,-7.527271747589111
614,initial,-7.875646114349365
615,initial,-8.060953140258789
616,initial,-7.124866008758545
617,initial,-9.248017311096191
618,initial,-8.46703052520752
619,initial,-8.190838813781738
620,initial,-7.110182285308838
621,initial,-7.284634113311768
622,initial,-8.062621116638184
623,initial,-8.294772148132324
624,initial,-8.565454483032227
625,initial,-7.50960111618042
626,initial,-7.472455978393555
627,initial,-7.989003658294678
628,initial,-7.952916622161865
629,initial,-7.641319274902344
630,initial,-7.986149787902832
631,initial,-7.556793212890625
632,initial,-7.0872650146484375
633,initial,-7.1643524169921875
634,initial,-7.911465167999268
635,initial,-8.376054763793945
636,initial,-8.731908798217773
637,initial,-8.37339973449707
638,initial,-8.589729309082031
639,initial,-9.337919235229492
640,initial,-7.779765605926514
641,initial,-8.699297904968262
642,initial,-7.7307305335998535
643,initial,-8.198945045471191
644,initial,-7.928691387176514
645,initial,-6.546784400939941
646,initial,-7.792618751525879
647,initial,-7.639585494995117
648,initial,-7.635141849517822
649,initial,-9.313448905944824
650,initial,-8.137165069580078
651,initial,-7.605545997619629
652,initial,-8.235978126525879
653,initial,-8.238566398620605
654,initial,-7.736479759216309
655,initial,-8.917037010192871
656,initial,-6.839668273925781
657,initial,-6.763920307159424
658,initial,-8.851890563964844
659,initial,-7.901387691497803
660,initial,-7.511451244354248
661,initial,-8.399863243103027
662,initial,-7.7495808601379395
663,initial,-6.737471103668213
664,initial,-7.088205337524414
665,initial,-7.451848983764648
666,initial,-8.053335189819336
667,initial,-8.46363639831543
668,initial,-7.462399005889893
669,initial,-7.256287574768066
670,initial,-7.906641483306885
671,initial,-7.881526947021484
672,initial,-7.176473140716553
673,initial,-7.541118144989014
674,initial,-6.908795356750488
675,initial,-7.079313278198242
676,initial,-6.929989337921143
677,initial,-8.061185836791992
678,initial,-8.20458984375
679,initial,-8.742328643798828
680,initial,-7.587092399597168
681,initial,-8.760809898376465
682,initial,-8.50561237335205
683,initial,-7.847532749176025
684,initial,-7.684881687164307
685,initial,-8.379046440124512
686,initial,-8.9323148727417
687,initial,-6.471935272216797
688,initial,-8.240901947021484
689,initial,-9.514776229858398
690,initial,-9.412137985229492
691,initial,-7.900190830230713
692,initial,-9.876444816589355
693,initial,-6.8533220291137695
694,initial,-8.541192054748535
695,initial,-8.945208549499512
696,initial,-8.682778358459473
697,initial,-10.758058547973633
698,initial,-10.402713775634766
699,initial,-9.861872673034668
700,initial,-8.314398765563965
701,initial,-8.854954719543457
702,initial,-9.533903121948242
703,initial,-10.930787086486816
704,initial,-6.524046421051025
705,initial,-7.769405364990234
706,initial,-9.492657661437988
707,initial,-11.33967399597168
708,initial,-7.342450141906738
709,initial,-9.540671348571777
710,initial,-7.721964359283447
711,initial,-8.317317008972168
712,initial,-8.719719886779785
713,initial,-9.410405158996582
714,initial,-7.153148651123047
715,initial,-9.194977760314941
716,initial,-8.72303295135498
717,initial,-8.718768119812012
718,initial,-8.919098854064941
719,initial,-7.1667866706848145
720,initial,-7.814018249511719
721,initial,-9.27972412109375
722,initial,-8.322118759155273
723,initial,-8.131521224975586
724,initial,-7.832808971405029
725,initial,-8.695578575134277
726,initial,-7.19039249420166
727,initial,-7.481453895568848
728,initial,-7.594478607177734
729,initial,-8.308735847473145
730,initial,-5.995743274688721
731,initial,-7.296031475067139
732,initial,-8.813981056213379
733,initial,-8.752991676330566
734,initial,-6.968348979949951
735,initial,-9.701908111572266
736,initial,-7.05257511138916
737,initial,-8.369917869567871
738,initial,-9.400870323181152
739,initial,-8.354243278503418
740,initial,-9.58528995513916
741,initial,-9.199258804321289
742,initial,-8.923233985900879
743,initial,-7.747917175292969
744,initial,-8.402175903320312
745,initial,-6.020297050476074
746,initial,-6.481863498687744
747,initial,-6.785892963409424
748,initial,-6.260101318359375
749,initial,-7.118366718292236
750,initial,-6.933138370513916
751,initial,-5.570565223693848
752,initial,-6.692078113555908
753,initial,-6.570589065551758
754,initial,-8.713029861450195
755,initial,-5.90118932723999
756,initial,-6.59066104888916
757,initial,-8.82279109954834
758,initial,-8.49022388458252
759,initial,-7.396457672119141
760,initial,-7.7950873374938965
761,initial,-8.584375381469727
762,initial,-8.734447479248047
763,initial,-6.8766279220581055
764,initial,-7.440397262573242
765,initial,-6.863438129425049
766,initial,-6.443836688995361
767,initial,-7.503493309020996
768,initial,-6.125016212463379
769,initial,-7.935368537902832
770,initial,-7.1852264404296875
771,initial,-6.618903636932373
772,initial,-7.671154499053955
773,initial,-6.725895881652832
774,initial,-8.22675895690918
775,initial,-8.298885345458984
776,initial,-7.710165977478027
777,initial,-7.008091449737549
778,initial,-6.445642471313477
779,initial,-9.423749923706055
780,initial,-7.30465030670166
781,initial,-8.96628475189209
782,initial,-6.9381914138793945
783,initial,-7.203892230987549
784,initial,-5.682864665985107
785,initial,-6.46964693069458
786,initial,-5.832252025604248
787,initial,-7.560986518859863
788,initial,-6.249514102935791
789,initial,-6.371504783630371
790,initial,-6.342636585235596
791,initial,-6.068613052368164
792,initial,-7.257773399353027
793,initial,-7.611904144287109
794,initial,-5.22545051574707
795,initial,-5.721103191375732
796,initial,-6.375533103942871
797,initial,-5.886559009552002
798,initial,-7.4853434562683105
799,initial,-6.721473217010498
800,initial,-6.760529518127441
801,initial,-6.51624870300293
802,initial,-5.642251014709473
803,initial,-8.526721000671387
804,initial,-7.382904052734375
805,initial,-7.363747596740723
806,initial,-6.337369918823242
807,initial,-5.965421676635742
808,initial,-5.725578784942627
809,initial,-6.859608173370361
810,initial,-6.193225860595703
811,initial,-8.01202392578125
812,initial,-6.194925308227539
813,initial,-6.687363147735596
814,initial,-6.825606822967529
815,initial,-8.16727352142334
816,initial,-7.220379829406738
817,initial,-5.319796085357666
818,initial,-5.971879959106445
819,initial,-6.568337440490723
820,initial,-5.854913711547852
821,initial,-6.761968612670898
822,initial,-7.047586917877197
823,initial,-7.4201812744140625
824,initial,-6.988649845123291
825,initial,-5.806212425231934
826,initial,-6.407972812652588
827,initial,-6.035556793212891
828,initial,-6.340217113494873
829,initial,-6.041234970092773
830,initial,-7.560703754425049
831,initial,-5.96405029296875
832,initial,-6.600389003753662
833,initial,-5.99847412109375
834,initial,-6.262663841247559
835,initial,-7.144648551940918
836,initial,-7.53654146194458
837,initial,-5.612835884094238
838,initial,-5.900298595428467
839,initial,-6.1752028465271
840,initial,-6.186092376708984
841,initial,-7.204741477966309
842,initial,-6.6343536376953125
843,initial,-6.955829620361328
844,initial,-6.425920009613037
845,initial,-5.554673194885254
846,initial,-7.751039981842041
847,initial,-6.637254238128662
848,initial,-5.437075138092041
849,initial,-8.66567325592041
850,initial,-7.966160297393799
851,initial,-6.360907554626465
852,initial,-7.062923908233643
853,initial,-6.379837512969971
854,initial,-7.306552886962891
855,initial,-6.581303119659424
856,initial,-7.53641414642334
857,initial,-5.276142120361328
858,initial,-8.313730239868164
859,initial,-5.276142120361328
860,initial,-5.34541654586792
861,initial,-6.413886070251465
862,initial,-6.834248065948486
863,initial,-6.988997459411621
864,initial,-6.698160171508789
865,initial,-6.357816219329834
866,initial,-8.906445503234863
867,initial,-5.379863739013672
868,initial,-6.538530349731445
869,initial,-5.773990631103516
870,initial,-6.7366509437561035
871,initial,-7.736083984375
872,initial,-5.952849864959717
873,initial,-8.471989631652832
874,initial,-6.634183406829834
875,initial,-6.357816219329834
876,initial,-6.56771183013916
877,initial,-6.421991348266602
878,initial,-6.4035749435424805
879,initial,-6.7714924812316895
880,initial,-6.595062255859375
881,initial,-8.619314193725586
882,initial,-8.506369590759277
883,initial,-5.493406772613525
884,initial,-5.774847030639648
885,initial,-5.773990631103516
886,initial,-7.486693382263184
887,initial,-6.675148010253906
888,initial,-8.66567325592041
889,initial,-7.180834770202637
890,initial,-6.6504669189453125
891,initial,-5.347172260284424
892,initial,-7.941145420074463
893,initial,-7.482606887817383
894,initial,-6.164567947387695
895,initial,-6.765054225921631
896,initial,-6.442838191986084
897,initial,-7.172260284423828
898,initial,-6.431910991668701
899,initial,-7.303814888000488
900,initial,-5.63028621673584
901,initial,-7.830463409423828
902,initial,-5.63028621673584
903,initial,-5.278567314147949
904,initial,-6.183860778808594
905,initial,-6.7062788009643555
906,initial,-6.77147912979126
907,initial,-6.710153102874756
908,initial,-6.529440879821777
909,initial,-8.475175857543945
910,initial,-6.715825080871582
911,initial,-5.970276355743408
912,initial,-5.884317398071289
913,initial,-6.524542331695557
914,initial,-6.563857555389404
915,initial,-5.884317398071289
916,initial,-7.1006550788879395
917,initial,-6.791161060333252
918,initial,-6.932400703430176
919,initial,-6.215817451477051
920,initial,-6.6229567527771
921,initial,-6.862097263336182
922,initial,-6.154128074645996
923,initial,-5.968664169311523
924,initial,-6.737203598022461
925,initial,-6.702040195465088
926,initial,-6.874307155609131
927,initial,-6.719292163848877
928,initial,-7.054388046264648
929,initial,-5.841207504272461
930,initial,-6.362710475921631
931,initial,-6.737705707550049
932,initial,-6.17945671081543
933,initial,-6.391962051391602
934,initial,-6.658055782318115
935,initial,-8.49406909942627
936,initial,-6.5561442375183105
937,initial,-6.232109546661377
938,initial,-7.445189476013184
939,initial,-7.180315017700195
940,initial,-7.25135612487793
941,initial,-7.60815954208374
942,initial,-8.332653045654297
943,initial,-6.5240936279296875
944,initial,-6.454341888427734
945,initial,-6.152174472808838
946,initial,-6.565054893493652
947,initial,-6.573880672454834
948,initial,-6.120243072509766
949,initial,-7.018984794616699
950,initial,-7.321983337402344
951,initial,-6.773614406585693
952,initial,-5.774294853210449
953,initial,-6.80548095703125
954,initial,-5.884842395782471
955,initial,-5.926185607910156
956,initial,-6.275723934173584
957,initial,-6.6970367431640625
958,initial,-5.926185607910156
959,initial,-6.9951372146606445
960,initial,-6.500721454620361
961,initial,-6.415070056915283
962,initial,-6.339237689971924
963,initial,-6.342175483703613
964,initial,-6.9283246994018555
965,initial,-5.880709648132324
966,initial,-5.914383888244629
967,initial,-6.540046691894531
968,initial,-6.368002414703369
969,initial,-6.5684895515441895
970,initial,-6.866282939910889
971,initial,-6.537612438201904
972,initial,-5.653829574584961
973,initial,-6.274625778198242
974,initial,-9.328749656677246
975,initial,-8.021503448486328
976,initial,-6.695546627044678
977,initial,-6.33595085144043
978,initial,-8.523250579833984
979,initial,-7.167046546936035
980,initial,-6.394282341003418
981,initial,-9.024805068969727
982,initial,-5.669731140136719
983,initial,-6.367885589599609
984,initial,-6.664015769958496
985,initial,-6.289870738983154
986,initial,-6.990091323852539
987,initial,-7.958446502685547
988,initial,-6.2391204833984375
989,initial,-7.056205749511719
990,initial,-7.3148193359375
991,initial,-5.8517351150512695
992,initial,-7.427318096160889
