item_id,model_state,score
101,initial,-6.942383766174316
102,initial,-7.138915061950684
103,initial,-7.35595178604126
104,initial,-7.027843952178955
105,initial,-7.480111122131348
106,initial,-5.638472557067871
107,initial,-7.096155643463135
108,initial,-7.027843952178955
109,initial,-5.663987636566162
110,initial,-8.178730964660645
111,initial,-7.561895847320557
112,initial,-6.188475608825684
113,initial,-7.488110065460205
114,initial,-7.412280082702637
115,initial,-6.040812015533447
116,initial,-6.882270812988281
117,initial,-8.228009223937988
118,initial,-6.824660301208496
119,initial,-7.2135138511657715
120,initial,-7.20497465133667
121,initial,-7.4043498039245605
122,initial,-5.799255847930908
123,initial,-6.159595012664795
124,initial,-6.705275058746338
125,initial,-5.799255847930908
126,initial,-7.745907306671143
127,initial,-6.323551177978516
128,initial,-7.53134298324585
129,initial,-6.25786828994751
130,initial,-6.1971235275268555
131,initial,-6.007788181304932
132,initial,-7.410308361053467
133,initial,-7.211174011230469
134,initial,-6.058630466461182
135,initial,-7.603645324707031
136,initial,-6.6681060791015625
137,initial,-7.991857528686523
138,initial,-6.148123741149902
139,initial,-7.931554317474365
140,initial,-6.5630035400390625
141,initial,-5.9456787109375
142,initial,-7.569440841674805
143,initial,-5.937427520751953
144,initial,-7.282767295837402
145,initial,-7.473236083984375
146,initial,-6.7617621421813965
147,initial,-7.336378574371338
148,initial,-7.401485919952393
149,initial,-7.30853796005249
150,initial,-7.311846733093262
151,initial,-7.428546905517578
152,initial,-6.084904193878174
153,initial,-6.163415908813477
154,initial,-6.821518898010254
155,initial,-6.717770576477051
156,initial,-6.821518898010254
157,initial,-7.0638909339904785
158,initial,-7.0689697265625
159,initial,-6.395317554473877
160,initial,-6.880424976348877
161,initial,-7.08841609954834
162,initial,-7.208184719085693
163,initial,-8.13636302947998
164,initial,-7.5802001953125
165,initial,-7.173870086669922
166,initial,-6.4652419090271
167,initial,-6.995934963226318
168,initial,-8.207871437072754
169,initial,-6.908636569976807
170,initial,-8.342595100402832
171,initial,-7.2684478759765625
172,initial,-8.335664749145508
173,initial,-7.56998872756958
174,initial,-6.99043607711792
175,initial,-6.947732448577881
176,initial,-8.155840873718262
177,initial,-8.4794282913208
178,initial,-6.260670185089111
179,initial,-7.850019454956055
180,initial,-5.217724800109863
181,initial,-5.771950721740723
182,initial,-6.288812637329102
183,initial,-5.719635963439941
184,initial,-6.562622547149658
185,initial,-6.995852947235107
186,initial,-6.2230730056762695
187,initial,-6.723215103149414
188,initial,-6.401586055755615
189,initial,-6.847841262817383
190,initial,-7.481057167053223
191,initial,-7.262454032897949
192,initial,-6.418303489685059
193,initial,-7.517271995544434
194,initial,-6.8596320152282715
195,initial,-5.2239298820495605
196,initial,-7.542558670043945
197,initial,-6.097724914550781
198,initial,-6.5277099609375
199,initial,-5.581075191497803
200,initial,-5.375804424285889
201,initial,-6.833453178405762
202,initial,-6.1407389640808105
203,initial,-5.310070991516113
204,initial,-5.460219383239746
205,initial,-5.460219383239746
206,initial,-6.077049732208252
207,initial,-5.973311424255371
208,initial,-7.567794322967529
209,initial,-7.470108509063721
210,initial,-7.3553385734558105
211,initial,-7.022109508514404
212,initial,-7.282731056213379
213,initial,-6.534231185913086
214,initial,-5.845920085906982
215,initial,-6.539797782897949
216,initial,-5.96638298034668
217,initial,-7.275479793548584
218,initial,-7.03971529006958
219,initial,-7.566157817840576
220,initial,-6.695206642150879
221,initial,-7.290802955627441
222,initial,-7.4549560546875
223,initial,-8.681885719299316
224,initial,-6.944835662841797
225,initial,-8.166479110717773
226,initial,-7.680718898773193
227,initial,-8.049577713012695
228,initial,-7.050255298614502
229,initial,-8.539551734924316
230,initial,-7.576928615570068
231,initial,-7.184884071350098
232,initial,-7.760252952575684
233,initial,-7.750843524932861
234,initial,-6.496718406677246
235,initial,-7.70626163482666
236,initial,-8.529455184936523
237,initial,-8.466004371643066
238,initial,-7.475553035736084
239,initial,-6.378840446472168
240,initial,-6.8120269775390625
241,initial,-8.673619270324707
242,initial,-8.324602127075195
243,initial,-6.930440902709961
244,initial,-7.55576753616333
245,initial,-7.6490583419799805
246,initial,-8.168360710144043
247,initial,-8.134427070617676
248,initial,-7.106736660003662
249,initial,-7.891403675079346
250,initial,-8.707834243774414
251,initial,-7.266573429107666
252,initial,-6.496718406677246
253,initial,-7.290802955627441
254,initial,-7.290802955627441
255,initial,-8.539551734924316
256,initial,-7.964177131652832
257,initial,-6.964339256286621
258,initial,-8.199380874633789
259,initial,-6.7887749671936035
260,initial,-8.060458183288574
261,initial,-7.9447221755981445
262,initial,-6.9579925537109375
263,initial,-6.5828680992126465
264,initial,-7.200213432312012
265,initial,-6.7678728103637695
266,initial,-7.984394073486328
267,initial,-6.849678039550781
268,initial,-7.611556053161621
269,initial,-7.062057971954346
270,initial,-7.990023612976074
271,initial,-6.969687461853027
272,initial,-7.802309989929199
273,initial,-7.167510986328125
274,initial,-6.607832908630371
275,initial,-7.418661117553711
276,initial,-7.162464141845703
277,initial,-6.065122604370117
278,initial,-6.95133113861084
279,initial,-7.690465450286865
280,initial,-7.651966094970703
281,initial,-6.908371448516846
282,initial,-6.2615532875061035
283,initial,-6.146981239318848
284,initial,-7.9194512367248535
285,initial,-7.661105632781982
286,initial,-6.484882831573486
287,initial,-6.659897804260254
288,initial,-8.099560737609863
289,initial,-7.824007511138916
290,initial,-8.15929126739502
291,initial,-7.93923807144165
292,initial,-8.116042137145996
293,initial,-7.28711462020874
294,initial,-8.522988319396973
295,initial,-7.95759916305542
296,initial,-8.199851036071777
297,initial,-6.806199550628662
298,initial,-7.346993923187256
299,initial,-7.118642807006836
300,initial,-7.346993923187256
301,initial,-7.489138126373291
302,initial,-8.164203643798828
303,initial,-6.705353736877441
304,initial,-6.806190013885498
305,initial,-7.330630779266357
306,initial,-7.080247402191162
307,initial,-6.845300197601318
308,initial,-7.530568599700928
309,initial,-7.8093461990356445
310,initial,-7.95759916305542
311,initial,-7.731227874755859
312,initial,-7.7918620109558105
313,initial,-8.099560737609863
314,initial,-7.947165012359619
315,initial,-6.845300197601318
316,initial,-7.242835998535156
317,initial,-7.367575168609619
318,initial,-6.780065059661865
319,initial,-8.145818710327148
320,initial,-6.816079139709473
321,initial,-8.099559783935547
322,initial,-6.844477653503418
323,initial,-7.491063117980957
324,initial,-6.530545711517334
325,initial,-8.348071098327637
326,initial,-6.407596111297607
327,initial,-7.480173110961914
328,initial,-7.307749271392822
329,initial,-6.358974933624268
330,initial,-6.586134433746338
331,initial,-7.513615608215332
332,initial,-7.293344497680664
333,initial,-7.859288692474365
334,initial,-7.685915470123291
335,initial,-7.770225524902344
336,initial,-6.952341079711914
337,initial,-8.1073637008667
338,initial,-7.676952838897705
339,initial,-7.667437553405762
340,initial,-6.910599708557129
341,initial,-7.22907829284668
342,initial,-6.851000785827637
343,initial,-7.22907829284668
344,initial,-7.3475542068481445
345,initial,-7.8996734619140625
346,initial,-6.263715744018555
347,initial,-7.237961769104004
348,initial,-6.9434075355529785
349,initial,-6.7816619873046875
350,initial,-5.977108955383301
351,initial,-6.84055757522583
352,initial,-6.064831256866455
353,initial,-7.270729064941406
354,initial,-6.004266738891602
355,initial,-6.770792007446289
356,initial,-6.911828994750977
357,initial,-7.386266708374023
358,initial,-6.780658721923828
359,initial,-6.49855899810791
360,initial,-6.83305549621582
361,initial,-6.196712970733643
362,initial,-6.933229923248291
363,initial,-6.594566345214844
364,initial,-7.314957618713379
365,initial,-6.54742956161499
366,initial,-7.013316631317139
367,initial,-6.87660026550293
368,initial,-7.395967483520508
369,initial,-6.746757507324219
370,initial,-6.418802261352539
371,initial,-6.589959621429443
372,initial,-5.591452598571777
373,initial,-6.642629146575928
374,initial,-7.181123733520508
375,initial,-6.602761745452881
376,initial,-6.791201114654541
377,initial,-6.094773769378662
378,initial,-6.444560527801514
379,initial,-5.6930437088012695
380,initial,-6.420465469360352
381,initial,-7.075578689575195
382,initial,-5.919341087341309
383,initial,-6.088054180145264
384,initial,-6.474086761474609
385,initial,-6.712817192077637
386,initial,-6.87660026550293
387,initial,-6.601365089416504
388,initial,-6.696377277374268
389,initial,-6.1160783767700195
390,initial,-6.950268745422363
391,initial,-6.5101470947265625
392,initial,-6.212721824645996
393,initial,-6.213965892791748
394,initial,-6.780488014221191
395,initial,-6.3004021644592285
396,initial,-7.26837158203125
397,initial,-6.5371904373168945
398,initial,-6.748098850250244
399,initial,-6.875321865081787
400,initial,-7.10271692276001
401,initial,-6.828527927398682
402,initial,-6.825189113616943
403,initial,-6.699690818786621
404,initial,-6.144140243530273
405,initial,-6.618162631988525
406,initial,-6.717225074768066
407,initial,-7.008248805999756
408,initial,-6.382152080535889
409,initial,-7.1834025382995605
410,initial,-7.05560827255249
411,initial,-8.015313148498535
412,initial,-8.558795928955078
413,initial,-7.312016487121582
414,initial,-7.64772891998291
415,initial,-7.048519611358643
416,initial,-7.402588844299316
417,initial,-8.222772598266602
418,initial,-7.596508026123047
419,initial,-5.806003093719482
420,initial,-6.757850646972656
421,initial,-8.539568901062012
422,initial,-8.388002395629883
423,initial,-7.1603498458862305
424,initial,-8.37089729309082
425,initial,-8.196928977966309
426,initial,-7.52775239944458
427,initial,-6.899585723876953
428,initial,-8.281147956848145
429,initial,-7.094648361206055
430,initial,-8.168365478515625
431,initial,-8.062170028686523
432,initial,-7.783716678619385
433,initial,-8.275252342224121
434,initial,-7.8499040603637695
435,initial,-7.220552921295166
436,initial,-6.166076183319092
437,initial,-6.963137626647949
438,initial,-6.996155261993408
439,initial,-8.046436309814453
440,initial,-6.523984432220459
441,initial,-7.848189353942871
442,initial,-6.800619125366211
443,initial,-7.326827526092529
444,initial,-8.360248565673828
445,initial,-7.759650230407715
446,initial,-8.254486083984375
447,initial,-8.21042537689209
448,initial,-8.050529479980469
449,initial,-7.392693996429443
450,initial,-7.7786030769348145
451,initial,-6.665632724761963
452,initial,-7.16768741607666
453,initial,-6.827113151550293
454,initial,-7.718151092529297
455,initial,-8.239609718322754
456,initial,-7.521723747253418
457,initial,-7.343500137329102
458,initial,-6.669238090515137
459,initial,-7.362453460693359
460,initial,-7.624689102172852
461,initial,-7.105556011199951
462,initial,-6.120711803436279
463,initial,-6.756484508514404
464,initial,-8.039207458496094
465,initial,-7.436715602874756
466,initial,-6.83161735534668
467,initial,-7.908414840698242
468,initial,-7.543750762939453
469,initial,-7.73654842376709
470,initial,-6.995545387268066
471,initial,-8.039785385131836
472,initial,-6.359988212585449
473,initial,-7.497231483459473
474,initial,-6.784379959106445
475,initial,-7.475327491760254
476,initial,-7.239251136779785
477,initial,-6.017114639282227
478,initial,-6.613622665405273
479,initial,-7.0011162757873535
480,initial,-6.860165119171143
481,initial,-7.043863773345947
482,initial,-6.229630470275879
483,initial,-6.275068283081055
484,initial,-7.009979248046875
485,initial,-5.801877498626709
486,initial,-6.86930513381958
487,initial,-6.962804794311523
488,initial,-6.492562294006348
489,initial,-6.4100446701049805
490,initial,-6.643664836883545
491,initial,-6.959242820739746
492,initial,-9.685632705688477
493,initial,-8.238373756408691
494,initial,-8.00719165802002
495,initial,-7.527139186859131
496,initial,-8.281147956848145
497,initial,-7.855991840362549
498,initial,-6.8401665687561035
499,initial,-8.481298446655273
500,initial,-8.050915718078613
501,initial,-7.290640354156494
502,initial,-9.614864349365234
503,initial,-7.785370349884033
504,initial,-7.832881927490234
505,initial,-8.41180419921875
506,initial,-9.433372497558594
507,initial,-9.007365226745605
508,initial,-6.804941654205322
509,initial,-7.753123760223389
510,initial,-7.744992733001709
511,initial,-9.616096496582031
512,initial,-7.967437744140625
513,initial,-8.486678123474121
514,initial,-10.094139099121094
515,initial,-8.225784301757812
516,initial,-7.503744602203369
517,initial,-7.7611212730407715
518,initial,-8.073567390441895
519,initial,-6.772472858428955
520,initial,-6.952075958251953
521,initial,-7.621635437011719
522,initial,-7.056551456451416
523,initial,-10.004854202270508
524,initial,-8.017051696777344
525,initial,-7.772851467132568
526,initial,-6.9166436195373535
527,initial,-7.6128997802734375
528,initial,-9.55699348449707
529,initial,-7.184597015380859
530,initial,-8.764871597290039
531,initial,-7.537741661071777
532,initial,-8.761456489562988
533,initial,-8.65708065032959
534,initial,-9.128767013549805
535,initial,-8.63192081451416
536,initial,-8.280864715576172
537,initial,-7.381738185882568
538,initial,-7.069289684295654
539,initial,-7.4831109046936035
540,initial,-7.630135536193848
541,initial,-6.743560791015625
542,initial,-8.213804244995117
543,initial,-7.702211856842041
544,initial,-7.590167045593262
545,initial,-8.154248237609863
546,initial,-7.010095119476318
547,initial,-7.1688690185546875
548,initial,-7.663211345672607
549,initial,-8.017762184143066
550,initial,-8.060959815979004
551,initial,-6.5940985679626465
552,initial,-7.18922758102417
553,initial,-7.46270751953125
554,initial,-8.196745872497559
555,initial,-7.775670528411865
556,initial,-6.155663967132568
557,initial,-7.854766368865967
558,initial,-7.723236560821533
559,initial,-8.010870933532715
560,initial,-9.572488784790039
561,initial,-9.313145637512207
562,initial,-7.163383483886719
563,initial,-7.221150875091553
564,initial,-7.703096866607666
565,initial,-7.036067962646484
566,initial,-7.986715793609619
567,initial,-7.572010517120361
568,initial,-7.310455799102783
569,initial,-6.995805263519287
570,initial,-7.735009670257568
571,initial,-8.04371452331543
572,initial,-7.553529739379883
573,initial,-7.65373420715332
574,initial,-9.076615333557129
575,initial,-7.809103488922119
576,initial,-9.768339157104492
577,initial,-8.202749252319336
578,initial,-8.202749252319336
579,initial,-5.956329822540283
580,initial,-8.010870933532715
581,initial,-9.793923377990723
582,initial,-8.171544075012207
583,initial,-9.467923164367676
584,initial,-7.945106506347656
585,initial,-9.12065315246582
586,initial,-9.825929641723633
587,initial,-7.087051868438721
588,initial,-9.40168285369873
589,initial,-8.019490242004395
590,initial,-8.85910701751709
591,initial,-7.842104434967041
592,initial,-8.010164260864258
593,initial,-7.809103488922119
594,initial,-7.9965996742248535
595,initial,-8.484268188476562
596,initial,-8.868820190429688
597,initial,-6.509022235870361
598,initial,-7.35975980758667
599,initial,-6.185315132141113
600,initial,-7.813981533050537
601,initial,-7.423675537109375
602,initial,-7.868672847747803
603,initial,-8.69338321685791
604,initial,-8.40234661102295
605,initial,-7.14649772644043
606,initial,-6.957220554351807
607,initial,-6.9817891120910645
608,initial,-7.024384498596191
609,initial,-7.8628692626953125
610,initial,-7.069429874420166
611,initial,-7.462024688720703
612,initial,-6.705918788909912
613,initial,-7.301502704620361
614,initial,-7.354674339294434
615,initial,-8.012239456176758
616,initial,-7.021559238433838
617,initial,-8.888033866882324
618,initial,-7.734375476837158
619,initial,-8.135007858276367
620,initial,-6.893036842346191
621,initial,-6.83388090133667
622,initial,-7.572994232177734
623,initial,-8.288214683532715
624,initial,-8.191324234008789
625,initial,-7.199820041656494
626,initial,-7.150042533874512
627,initial,-7.285984516143799
628,initial,-7.578941345214844
629,initial,-6.891880512237549
630,initial,-7.315489768981934
631,initial,-6.890368938446045
632,initial,-7.012609481811523
633,initial,-7.347845554351807
634,initial,-7.988338470458984
635,initial,-8.155123710632324
636,initial,-8.54963493347168
637,initial,-7.435821533203125
638,initial,-7.657928466796875
639,initial,-8.483729362487793
640,initial,-7.368409156799316
641,initial,-7.863064289093018
642,initial,-7.060738563537598
643,initial,-7.4146833419799805
644,initial,-7.459287166595459
645,initial,-6.391474723815918
646,initial,-7.786025047302246
647,initial,-6.945827484130859
648,initial,-6.7231292724609375
649,initial,-8.103403091430664
650,initial,-7.896084785461426
651,initial,-6.794137954711914
652,initial,-8.08268928527832
653,initial,-7.737872123718262
654,initial,-7.443149566650391
655,initial,-7.853737831115723
656,initial,-6.8000311851501465
657,initial,-6.596098899841309
658,initial,-8.361167907714844
659,initial,-7.475006580352783
660,initial,-6.94877290725708
661,initial,-7.495240211486816
662,initial,-7.8368964195251465
663,initial,-6.606900215148926
664,initial,-6.788209438323975
665,initial,-7.413313865661621
666,initial,-8.223745346069336
667,initial,-7.951763153076172
668,initial,-7.500937461853027
669,initial,-7.074703693389893
670,initial,-7.320525169372559
671,initial,-8.004959106445312
672,initial,-6.8299384117126465
673,initial,-7.04246187210083
674,initial,-6.4171552658081055
675,initial,-6.870049953460693
676,initial,-7.160032272338867
677,initial,-8.319580078125
678,initial,-7.606294631958008
679,initial,-8.399771690368652
680,initial,-7.1310882568359375
681,initial,-8.346112251281738
682,initial,-8.536667823791504
683,initial,-7.216352462768555
684,initial,-7.908608913421631
685,initial,-7.746316432952881
686,initial,-8.351449966430664
687,initial,-6.550736904144287
688,initial,-7.479969024658203
689,initial,-9.905028343200684
690,initial,-9.326382637023926
691,initial,-8.170500755310059
692,initial,-9.72538948059082
693,initial,-7.1155314445495605
694,initial,-8.729125022888184
695,initial,-9.509344100952148
696,initial,-7.618936538696289
697,initial,-9.835637092590332
698,initial,-9.95401668548584
699,initial,-10.34908390045166
700,initial,-7.53977632522583
701,initial,-8.472183227539062
702,initial,-9.22717571258545
703,initial,-9.802952766418457
704,initial,-6.456010818481445
705,initial,-7.900423526763916
706,initial,-8.82070541381836
707,initial,-10.104928970336914
708,initial,-7.07705020904541
709,initial,-9.499552726745605
710,initial,-7.8705220222473145
711,initial,-8.490729331970215
712,initial,-8.09980297088623
713,initial,-9.383050918579102
714,initial,-7.467947483062744
715,initial,-8.972023010253906
716,initial,-8.063355445861816
717,initial,-8.383490562438965
718,initial,-8.272050857543945
719,initial,-7.197525501251221
720,initial,-7.784265995025635
721,initial,-9.277061462402344
722,initial,-8.605374336242676
723,initial,-7.685051441192627
724,initial,-7.891891956329346
725,initial,-8.90021800994873
726,initial,-7.21087646484375
727,initial,-7.918253421783447
728,initial,-7.719787120819092
729,initial,-8.165495872497559
730,initial,-6.367432117462158
731,initial,-7.313133239746094
732,initial,-8.35645580291748
733,initial,-8.60911750793457
734,initial,-6.909618377685547
735,initial,-9.49963092803955
736,initial,-7.048742771148682
737,initial,-8.623783111572266
738,initial,-9.745081901550293
739,initial,-7.6891326904296875
740,initial,-9.431830406188965
741,initial,-8.633116722106934
742,initial,-8.49549674987793
743,initial,-7.531487464904785
744,initial,-8.01745319366455
745,initial,-6.0175089836120605
746,initial,-6.879080772399902
747,initial,-6.596453666687012
748,initial,-6.605906009674072
749,initial,-7.034868240356445
750,initial,-7.072556972503662
751,initial,-5.585541248321533
752,initial,-7.073863506317139
753,initial,-6.536008358001709
754,initial,-8.05577278137207
755,initial,-5.972076892852783
756,initial,-6.499425411224365
757,initial,-7.8927154541015625
758,initial,-7.904771327972412
759,initial,-6.728438377380371
760,initial,-7.207944869995117
761,initial,-7.917572975158691
762,initial,-8.134393692016602
763,initial,-6.634781837463379
764,initial,-7.290896415710449
765,initial,-7.067753791809082
766,initial,-6.935427665710449
767,initial,-7.262660503387451
768,initial,-6.428626537322998
769,initial,-7.39635705947876
770,initial,-6.8639960289001465
771,initial,-6.66229248046875
772,initial,-7.175163269042969
773,initial,-6.996759414672852
774,initial,-7.708834171295166
775,initial,-8.493696212768555
776,initial,-7.62343168258667
777,initial,-7.479580879211426
778,initial,-6.5809478759765625
779,initial,-9.288749694824219
780,initial,-7.122917175292969
781,initial,-7.715969562530518
782,initial,-7.071317672729492
783,initial,-7.3606181144714355
784,initial,-5.645656585693359
785,initial,-6.263660907745361
786,initial,-6.618052005767822
787,initial,-7.003746509552002
788,initial,-5.875014305114746
789,initial,-6.803190231323242
790,initial,-6.061152935028076
791,initial,-5.932796001434326
792,initial,-7.354859352111816
793,initial,-6.737149238586426
794,initial,-5.592916488647461
795,initial,-6.076587200164795
796,initial,-6.191461563110352
797,initial,-5.990198135375977
798,initial,-8.324554443359375
799,initial,-7.347440719604492
800,initial,-7.004031181335449
801,initial,-6.617945671081543
802,initial,-5.750544548034668
803,initial,-8.84545612335205
804,initial,-6.748159408569336
805,initial,-7.649929523468018
806,initial,-6.948539733886719
807,initial,-5.88316011428833
808,initial,-5.631755352020264
809,initial,-7.304329872131348
810,initial,-6.228274822235107
811,initial,-8.406628608703613
812,initial,-6.5652031898498535
813,initial,-7.149102210998535
814,initial,-7.566781520843506
815,initial,-7.866873741149902
816,initial,-6.383519649505615
817,initial,-6.139963150024414
818,initial,-6.486191272735596
819,initial,-6.708670616149902
820,initial,-5.774004936218262
821,initial,-7.030642986297607
822,initial,-7.209310531616211
823,initial,-7.238785266876221
824,initial,-7.521848201751709
825,initial,-5.791458606719971
826,initial,-6.137429237365723
827,initial,-5.920256614685059
828,initial,-6.539509296417236
829,initial,-6.3776068687438965
830,initial,-7.069478988647461
831,initial,-5.993390083312988
832,initial,-6.567584037780762
833,initial,-6.325891494750977
834,initial,-6.130961894989014
835,initial,-6.9415130615234375
836,initial,-6.76350212097168
837,initial,-5.908602237701416
838,initial,-6.079777717590332
839,initial,-6.127021312713623
840,initial,-5.946410655975342
841,initial,-7.758200168609619
842,initial,-7.016971588134766
843,initial,-6.80868673324585
844,initial,-6.4963059425354
845,initial,-5.960801124572754
846,initial,-8.020135879516602
847,initial,-6.845189094543457
848,initial,-5.356847763061523
849,initial,-8.183516502380371
850,initial,-7.721058368682861
851,initial,-6.153613090515137
852,initial,-7.136470317840576
853,initial,-6.608526706695557
854,initial,-7.555037498474121
855,initial,-6.300488471984863
856,initial,-8.104156494140625
857,initial,-5.705577373504639
858,initial,-8.717476844787598
859,initial,-5.705577373504639
860,initial,-5.701389312744141
861,initial,-6.458187580108643
862,initial,-6.433270454406738
863,initial,-7.157491683959961
864,initial,-6.657832622528076
865,initial,-6.681564807891846
866,initial,-8.02185344696045
867,initial,-5.5274481773376465
868,initial,-6.245612144470215
869,initial,-6.343251705169678
870,initial,-7.121695518493652
871,initial,-6.89182710647583
872,initial,-5.904516220092773
873,initial,-8.201411247253418
874,initial,-6.393344879150391
875,initial,-6.681564807891846
876,initial,-6.430956840515137
877,initial,-6.156617641448975
878,initial,-6.6709442138671875
879,initial,-6.364731311798096
880,initial,-6.780314922332764
881,initial,-8.01368236541748
882,initial,-8.383769035339355
883,initial,-5.7565202713012695
884,initial,-6.380441665649414
885,initial,-6.343251705169678
886,initial,-7.465796947479248
887,initial,-6.908638000488281
888,initial,-8.183516502380371
889,initial,-7.181850910186768
890,initial,-6.418415546417236
891,initial,-5.460345268249512
892,initial,-7.67729377746582
893,initial,-7.104963779449463
894,initial,-6.126277446746826
895,initial,-7.111157417297363
896,initial,-6.2377705574035645
897,initial,-7.275753974914551
898,initial,-6.408801555633545
899,initial,-7.676568031311035
900,initial,-5.858424186706543
901,initial,-8.19969654083252
902,initial,-5.858424186706543
903,initial,-5.706737041473389
904,initial,-6.123129367828369
905,initial,-6.3019490242004395
906,initial,-6.783216953277588
907,initial,-6.347492218017578
908,initial,-6.293841361999512
909,initial,-7.5086469650268555
910,initial,-6.851248264312744
911,initial,-6.05473518371582
912,initial,-6.091819763183594
913,initial,-6.5087504386901855
914,initial,-6.826150417327881
915,initial,-6.091819763183594
916,initial,-7.028470993041992
917,initial,-6.468027591705322
918,initial,-6.684422492980957
919,initial,-6.595001220703125
920,initial,-6.605731964111328
921,initial,-6.994047164916992
922,initial,-6.056595802307129
923,initial,-6.4851837158203125
924,initial,-6.627093315124512
925,initial,-6.583826541900635
926,initial,-6.920202732086182
927,initial,-6.536603927612305
928,initial,-6.435678005218506
929,initial,-5.8448486328125
930,initial,-6.452244281768799
931,initial,-6.396036624908447
932,initial,-6.117123126983643
933,initial,-6.41413688659668
934,initial,-6.824577331542969
935,initial,-7.442922592163086
936,initial,-6.527534008026123
937,initial,-6.218738079071045
938,initial,-7.0666069984436035
939,initial,-6.5735931396484375
940,initial,-7.151478290557861
941,initial,-6.821122169494629
942,initial,-7.537400245666504
943,initial,-6.477197647094727
944,initial,-6.530924320220947
945,initial,-6.399263858795166
946,initial,-6.730001926422119
947,initial,-6.4890289306640625
948,initial,-6.2405195236206055
949,initial,-6.973450183868408
950,initial,-6.950136184692383
951,initial,-6.628787040710449
952,initial,-5.931441307067871
953,initial,-6.90077018737793
954,initial,-6.038379192352295
955,initial,-6.328239917755127
956,initial,-6.4867262840271
957,initial,-6.8298234939575195
958,initial,-6.328239917755127
959,initial,-6.824459075927734
960,initial,-6.539323329925537
961,initial,-6.323919773101807
962,initial,-6.731283187866211
963,initial,-6.550069808959961
964,initial,-6.876084804534912
965,initial,-6.0846028327941895
966,initial,-6.494606018066406
967,initial,-6.707526683807373
968,initial,-6.26460599899292
969,initial,-6.664825439453125
970,initial,-6.6759185791015625
971,initial,-6.308407306671143
972,initial,-5.99806022644043
973,initial,-6.298732280731201
974,initial,-8.571089744567871
975,initial,-7.245779037475586
976,initial,-7.251019477844238
977,initial,-6.616783142089844
978,initial,-7.893405437469482
979,initial,-7.380520343780518
980,initial,-6.877195835113525
981,initial,-8.544994354248047
982,initial,-5.819384574890137
983,initial,-6.0832061767578125
984,initial,-6.831073760986328
985,initial,-6.465365409851074
986,initial,-7.102324485778809
987,initial,-7.89592981338501
988,initial,-6.1379804611206055
989,initial,-6.768102645874023
990,initial,-7.551777362823486
991,initial,-6.082104682922363
