item_id,model_state,score
264,initial,-7.430273532867432
265,initial,-7.107678413391113
266,initial,-8.347801208496094
267,initial,-6.632563591003418
268,initial,-7.9898176193237305
269,initial,-7.7067389488220215
270,initial,-7.930693626403809
271,initial,-6.99802303314209
272,initial,-8.139875411987305
273,initial,-7.476365566253662
274,initial,-6.689966201782227
275,initial,-7.376404762268066
276,initial,-7.7873687744140625
277,initial,-6.400638103485107
278,initial,-7.345137119293213
279,initial,-8.172739028930664
280,initial,-7.9493255615234375
281,initial,-7.07291841506958
282,initial,-6.59418249130249
283,initial,-6.924125671386719
284,initial,-8.481406211853027
285,initial,-7.8343682289123535
286,initial,-6.961172103881836
287,initial,-7.1891655921936035
288,initial,-8.353652000427246
289,initial,-8.054203987121582
290,initial,-8.335296630859375
291,initial,-8.26253890991211
292,initial,-8.399687767028809
293,initial,-7.187297821044922
294,initial,-8.7214994430542
295,initial,-8.449085235595703
296,initial,-8.342848777770996
297,initial,-7.027525901794434
298,initial,-7.520209312438965
299,initial,-6.882697582244873
300,initial,-7.520209312438965
301,initial,-8.062204360961914
302,initial,-8.035735130310059
303,initial,-6.999286651611328
304,initial,-6.95766019821167
305,initial,-7.850622653961182
306,initial,-7.182896137237549
307,initial,-7.239229679107666
308,initial,-8.150609970092773
309,initial,-8.36817455291748
310,initial,-8.449085235595703
311,initial,-7.960274696350098
312,initial,-8.086471557617188
313,initial,-8.353652000427246
314,initial,-8.383774757385254
315,initial,-7.239229679107666
316,initial,-7.19357967376709
317,initial,-8.058392524719238
318,initial,-7.257315158843994
319,initial,-8.482037544250488
320,initial,-6.982361793518066
321,initial,-8.35365104675293
322,initial,-7.334395408630371
323,initial,-7.907232761383057
324,initial,-6.9556355476379395
325,initial,-8.591779708862305
326,initial,-6.890005111694336
327,initial,-7.9125566482543945
328,initial,-7.660938262939453
329,initial,-6.864267349243164
330,initial,-6.968454360961914
331,initial,-8.053853988647461
332,initial,-7.6252970695495605
333,initial,-8.296517372131348
334,initial,-8.087252616882324
335,initial,-8.14526653289795
336,initial,-7.167380332946777
337,initial,-8.240384101867676
338,initial,-7.97964334487915
339,initial,-8.276060104370117
340,initial,-7.202659606933594
341,initial,-7.470576286315918
342,initial,-7.091559410095215
343,initial,-7.470576286315918
344,initial,-7.554315090179443
345,initial,-8.104109764099121
346,initial,-6.9460601806640625
347,initial,-7.586600303649902
348,initial,-7.254594802856445
349,initial,-7.427056312561035
350,initial,-6.299090385437012
351,initial,-7.258772850036621
352,initial,-6.680309772491455
353,initial,-7.361137390136719
354,initial,-6.776116371154785
355,initial,-7.377390384674072
356,initial,-6.962977409362793
357,initial,-7.613224506378174
358,initial,-7.693596839904785
359,initial,-7.352095603942871
360,initial,-7.282399654388428
361,initial,-6.818811416625977
362,initial,-6.920994281768799
363,initial,-7.445634841918945
364,initial,-7.510142803192139
365,initial,-6.867396354675293
366,initial,-7.470700740814209
367,initial,-7.527955055236816
368,initial,-7.631130695343018
369,initial,-7.53026819229126
370,initial,-6.785203456878662
371,initial,-7.374764442443848
372,initial,-6.220522880554199
373,initial,-7.365480899810791
374,initial,-7.181919574737549
375,initial,-7.096506118774414
376,initial,-7.078910827636719
377,initial,-6.642134666442871
378,initial,-6.966902732849121
379,initial,-6.419856071472168
380,initial,-6.314592361450195
381,initial,-7.681325435638428
382,initial,-6.458412170410156
383,initial,-6.479597568511963
384,initial,-6.927651405334473
385,initial,-7.278725624084473
386,initial,-7.527955055236816
387,initial,-7.384532451629639
388,initial,-7.201802730560303
389,initial,-7.161561012268066
390,initial,-7.6244215965271
391,initial,-7.118854522705078
392,initial,-7.29654598236084
393,initial,-6.447321891784668
394,initial,-7.179997444152832
395,initial,-6.713452339172363
396,initial,-7.569127082824707
397,initial,-6.88402795791626
398,initial,-7.084775447845459
399,initial,-7.223499298095703
400,initial,-7.666243076324463
401,initial,-7.403012275695801
402,initial,-7.207322120666504
403,initial,-7.102762699127197
404,initial,-6.732358455657959
405,initial,-7.096590995788574
406,initial,-7.453517913818359
407,initial,-7.4471635818481445
408,initial,-6.853079319000244
409,initial,-7.737105369567871
410,initial,-7.59019660949707
411,initial,-8.6813325881958
412,initial,-9.258110046386719
413,initial,-7.341738700866699
414,initial,-7.994937896728516
415,initial,-7.607168674468994
416,initial,-7.7957000732421875
417,initial,-8.252012252807617
418,initial,-7.427144527435303
419,initial,-6.248416900634766
420,initial,-7.413700103759766
421,initial,-8.625616073608398
422,initial,-8.51981258392334
423,initial,-7.334136962890625
424,initial,-8.745705604553223
425,initial,-8.013873100280762
426,initial,-7.470285892486572
427,initial,-6.856076240539551
428,initial,-9.230194091796875
429,initial,-7.07105016708374
430,initial,-8.862020492553711
431,initial,-8.329004287719727
432,initial,-7.65662145614624
433,initial,-9.511025428771973
434,initial,-8.310280799865723
435,initial,-7.284250259399414
436,initial,-6.8658127784729
437,initial,-7.351339340209961
438,initial,-7.306130886077881
439,initial,-8.628103256225586
440,initial,-7.1949615478515625
441,initial,-8.109625816345215
442,initial,-7.160769939422607
443,initial,-7.448501110076904
444,initial,-8.239087104797363
445,initial,-7.51507568359375
446,initial,-8.977578163146973
447,initial,-8.408909797668457
448,initial,-8.440974235534668
449,initial,-7.679091453552246
450,initial,-7.647806167602539
451,initial,-6.679246425628662
452,initial,-7.50177001953125
453,initial,-7.568652629852295
454,initial,-8.269842147827148
455,initial,-8.610694885253906
456,initial,-7.979397296905518
457,initial,-7.488609790802002
458,initial,-7.288289546966553
459,initial,-7.5074591636657715
460,initial,-8.098997116088867
461,initial,-7.416327953338623
462,initial,-6.391173362731934
463,initial,-7.576420307159424
464,initial,-8.159594535827637
465,initial,-8.193140029907227
466,initial,-7.230835914611816
467,initial,-8.200776100158691
468,initial,-7.867791175842285
469,initial,-8.120372772216797
470,initial,-7.389688491821289
471,initial,-8.27136516571045
472,initial,-6.51322078704834
473,initial,-7.954710006713867
474,initial,-7.112240314483643
475,initial,-7.677919864654541
476,initial,-7.442530155181885
477,initial,-6.780191421508789
478,initial,-7.2272772789001465
479,initial,-7.733859539031982
480,initial,-6.988913536071777
481,initial,-7.318741798400879
482,initial,-6.660768032073975
483,initial,-6.878419876098633
484,initial,-7.056276798248291
485,initial,-6.214205741882324
486,initial,-7.214544296264648
487,initial,-7.214742183685303
488,initial,-6.808809280395508
489,initial,-6.590956211090088
490,initial,-7.026285171508789
491,initial,-6.890161514282227
492,initial,-9.786728858947754
493,initial,-9.136945724487305
494,initial,-8.504853248596191
495,initial,-7.981932163238525
496,initial,-9.24764347076416
497,initial,-8.339737892150879
498,initial,-7.388838768005371
499,initial,-8.47994327545166
500,initial,-8.913408279418945
501,initial,-8.254988670349121
502,initial,-9.900079727172852
503,initial,-8.098370552062988
504,initial,-7.974714279174805
505,initial,-8.583245277404785
506,initial,-9.789800643920898
507,initial,-9.178550720214844
508,initial,-7.409361839294434
509,initial,-8.283082962036133
510,initial,-8.192244529724121
511,initial,-10.111665725708008
512,initial,-9.13109016418457
513,initial,-8.943010330200195
514,initial,-10.998701095581055
515,initial,-8.861948013305664
516,initial,-8.363930702209473
517,initial,-8.547867774963379
518,initial,-8.299077987670898
519,initial,-7.571979999542236
520,initial,-7.653899669647217
521,initial,-8.295241355895996
522,initial,-7.430115222930908
523,initial,-9.941866874694824
524,initial,-8.275296211242676
525,initial,-8.199809074401855
526,initial,-7.2170023918151855
527,initial,-8.139264106750488
528,initial,-9.92374324798584
529,initial,-7.89550256729126
530,initial,-9.685916900634766
531,initial,-8.086400985717773
532,initial,-9.048178672790527
533,initial,-9.302362442016602
534,initial,-10.094955444335938
535,initial,-8.800956726074219
536,initial,-8.123326301574707
537,initial,-7.521359443664551
538,initial,-7.676236629486084
539,initial,-7.929467678070068
540,initial,-7.449904918670654
541,initial,-7.113874435424805
542,initial,-8.466913223266602
543,initial,-8.203164100646973
544,initial,-7.83298397064209
545,initial,-8.76523208618164
546,initial,-7.23571252822876
547,initial,-7.157001972198486
548,initial,-7.614247798919678
549,initial,-8.590514183044434
550,initial,-8.530662536621094
551,initial,-6.3354902267456055
552,initial,-7.2709197998046875
553,initial,-7.7696404457092285
554,initial,-8.410147666931152
555,initial,-7.866481781005859
556,initial,-6.675505638122559
557,initial,-9.00104808807373
558,initial,-8.141509056091309
559,initial,-8.002901077270508
560,initial,-9.970255851745605
561,initial,-9.483870506286621
562,initial,-7.844933986663818
563,initial,-7.675974369049072
564,initial,-8.122570991516113
565,initial,-7.762927532196045
566,initial,-8.365277290344238
567,initial,-8.216623306274414
568,initial,-7.758341312408447
569,initial,-7.715259552001953
570,initial,-8.184037208557129
571,initial,-8.202850341796875
572,initial,-8.43491268157959
573,initial,-8.239986419677734
574,initial,-10.044102668762207
575,initial,-8.184330940246582
576,initial,-10.172769546508789
577,initial,-8.745671272277832
578,initial,-8.745671272277832
579,initial,-6.573261737823486
580,initial,-8.002901077270508
581,initial,-10.414044380187988
582,initial,-8.73833179473877
583,initial,-10.055366516113281
584,initial,-8.360206604003906
585,initial,-9.642516136169434
586,initial,-10.347677230834961
587,initial,-8.14140510559082
588,initial,-9.499320983886719
589,initial,-8.813460350036621
590,initial,-10.000249862670898
591,initial,-8.280109405517578
592,initial,-8.669829368591309
593,initial,-8.184330940246582
594,initial,-8.781682968139648
595,initial,-8.864445686340332
596,initial,-9.338079452514648
597,initial,-7.110437393188477
598,initial,-7.759694576263428
599,initial,-6.5610175132751465
600,initial,-8.290498733520508
601,initial,-7.364925861358643
602,initial,-7.556915283203125
603,initial,-9.24929141998291
604,initial,-8.620848655700684
605,initial,-7.880484104156494
606,initial,-7.612763404846191
607,initial,-7.634171962738037
608,initial,-7.273181438446045
609,initial,-7.992126941680908
610,initial,-7.604138374328613
611,initial,-8.068100929260254
612,initial,-7.436091899871826
613,initial,-7.8484625816345215
614,initial,-7.553887367248535
615,initial,-8.37358570098877
616,initial,-7.7225117683410645
617,initial,-9.654007911682129
618,initial,-8.075784683227539
619,initial,-8.7327299118042
620,initial,-7.05961799621582
621,initial,-7.1773810386657715
622,initial,-7.700915813446045
623,initial,-8.862743377685547
624,initial,-9.042108535766602
625,initial,-7.651810169219971
626,initial,-7.527597427368164
627,initial,-7.933993816375732
628,initial,-8.023234367370605
629,initial,-7.9187164306640625
630,initial,-7.554657936096191
631,initial,-7.701203346252441
632,initial,-7.073993682861328
633,initial,-7.403580665588379
634,initial,-8.987985610961914
635,initial,-7.910990238189697
636,initial,-8.667962074279785
637,initial,-7.347837448120117
638,initial,-7.629138469696045
639,initial,-8.870283126831055
640,initial,-7.406679630279541
641,initial,-9.065461158752441
642,initial,-8.083258628845215
643,initial,-7.9799113273620605
644,initial,-8.021116256713867
645,initial,-6.5279340744018555
646,initial,-8.339293479919434
647,initial,-7.590361595153809
648,initial,-7.06878137588501
649,initial,-9.176506996154785
650,initial,-8.228062629699707
651,initial,-7.294098854064941
652,initial,-8.97822380065918
653,initial,-8.399054527282715
654,initial,-7.732935428619385
655,initial,-8.6460599899292
656,initial,-6.9644694328308105
657,initial,-7.237473487854004
658,initial,-8.604583740234375
659,initial,-7.750628471374512
660,initial,-7.375423908233643
661,initial,-7.553740501403809
662,initial,-8.183859825134277
663,initial,-6.961615085601807
664,initial,-7.028972148895264
665,initial,-7.409904956817627
666,initial,-8.222431182861328
667,initial,-9.527587890625
668,initial,-7.0907135009765625
669,initial,-7.398591995239258
670,initial,-7.355330467224121
671,initial,-8.081050872802734
672,initial,-7.28372859954834
673,initial,-7.53129243850708
674,initial,-7.235292434692383
675,initial,-6.8416242599487305
676,initial,-6.9431233406066895
677,initial,-8.744874000549316
678,initial,-8.333879470825195
679,initial,-9.084137916564941
680,initial,-7.0779709815979
681,initial,-8.681757926940918
682,initial,-8.769429206848145
683,initial,-7.4390082359313965
684,initial,-7.997470855712891
685,initial,-8.273149490356445
686,initial,-8.248897552490234
687,initial,-6.774210453033447
688,initial,-7.933108806610107
689,initial,-9.457608222961426
690,initial,-8.827242851257324
691,initial,-8.2765474319458
692,initial,-10.131486892700195
693,initial,-6.685031414031982
694,initial,-8.718659400939941
695,initial,-9.63667106628418
696,initial,-8.58214282989502
697,initial,-9.60379695892334
698,initial,-10.142071723937988
699,initial,-10.004548072814941
700,initial,-8.08568286895752
701,initial,-9.434958457946777
702,initial,-9.171564102172852
703,initial,-11.271551132202148
704,initial,-6.627174377441406
705,initial,-8.112990379333496
706,initial,-9.152619361877441
707,initial,-10.535917282104492
708,initial,-7.370846748352051
709,initial,-9.392480850219727
710,initial,-7.186395168304443
711,initial,-8.336020469665527
712,initial,-7.639936923980713
713,initial,-9.329557418823242
714,initial,-7.21027946472168
715,initial,-8.740120887756348
716,initial,-7.882652282714844
717,initial,-9.409862518310547
718,initial,-8.544407844543457
719,initial,-7.71575403213501
720,initial,-7.463100433349609
721,initial,-9.238404273986816
722,initial,-8.20228385925293
723,initial,-7.693994045257568
724,initial,-8.580321311950684
725,initial,-9.001347541809082
726,initial,-7.487724304199219
727,initial,-8.270671844482422
728,initial,-8.754246711730957
729,initial,-8.713383674621582
730,initial,-6.521624565124512
731,initial,-7.872250556945801
732,initial,-8.939278602600098
733,initial,-7.900515079498291
734,initial,-7.4697136878967285
735,initial,-10.106534004211426
736,initial,-7.197444915771484
737,initial,-8.924171447753906
738,initial,-10.305615425109863
739,initial,-8.65773868560791
740,initial,-9.680453300476074
741,initial,-9.474204063415527
742,initial,-8.81750202178955
743,initial,-8.100916862487793
744,initial,-9.181543350219727
745,initial,-6.49180793762207
746,initial,-7.24370813369751
747,initial,-6.8780975341796875
748,initial,-6.328653335571289
749,initial,-7.027682781219482
750,initial,-7.400240898132324
751,initial,-6.299705982208252
752,initial,-7.350642681121826
753,initial,-6.953429222106934
754,initial,-9.027417182922363
755,initial,-5.74077844619751
756,initial,-6.948436737060547
757,initial,-8.637569427490234
758,initial,-8.548778533935547
759,initial,-8.043710708618164
760,initial,-7.569772243499756
761,initial,-8.355195999145508
762,initial,-8.625317573547363
763,initial,-7.124327659606934
764,initial,-7.551992416381836
765,initial,-7.191524505615234
766,initial,-6.852863788604736
767,initial,-7.313669681549072
768,initial,-6.842321872711182
769,initial,-8.02934455871582
770,initial,-7.489407062530518
771,initial,-7.064849853515625
772,initial,-7.616084575653076
773,initial,-6.868220329284668
774,initial,-8.039100646972656
775,initial,-9.567473411560059
776,initial,-7.639401435852051
777,initial,-7.503615856170654
778,initial,-6.772671699523926
779,initial,-10.522049903869629
780,initial,-7.271416187286377
781,initial,-9.013718605041504
782,initial,-7.30481481552124
783,initial,-7.599365711212158
784,initial,-6.59061861038208
785,initial,-6.946619033813477
786,initial,-6.623719215393066
787,initial,-7.744482517242432
788,initial,-6.490033149719238
789,initial,-7.098970413208008
790,initial,-6.665687084197998
791,initial,-6.646714210510254
792,initial,-7.960346698760986
793,initial,-7.732593059539795
794,initial,-6.06572151184082
795,initial,-6.755110740661621
796,initial,-6.6726813316345215
797,initial,-6.761224746704102
798,initial,-8.097107887268066
799,initial,-7.472557067871094
800,initial,-7.519462585449219
801,initial,-7.07858943939209
802,initial,-5.994352340698242
803,initial,-8.654875755310059
804,initial,-7.858153343200684
805,initial,-8.426447868347168
806,initial,-7.290585041046143
807,initial,-6.600815773010254
808,initial,-6.108977317810059
809,initial,-7.300344467163086
810,initial,-6.873170852661133
811,initial,-8.917722702026367
812,initial,-7.072763442993164
813,initial,-7.868476867675781
814,initial,-7.806908130645752
815,initial,-8.662805557250977
816,initial,-7.263705730438232
817,initial,-6.277348041534424
818,initial,-7.143595218658447
819,initial,-6.850078105926514
820,initial,-6.522691249847412
821,initial,-7.634008407592773
822,initial,-7.591734886169434
823,initial,-7.499598026275635
824,initial,-8.002665519714355
825,initial,-6.715240478515625
826,initial,-6.705157279968262
827,initial,-6.669408321380615
828,initial,-6.725872039794922
829,initial,-6.41713285446167
830,initial,-7.533146858215332
831,initial,-6.154676914215088
832,initial,-7.06112813949585
833,initial,-6.68182373046875
834,initial,-6.427918910980225
835,initial,-7.707427978515625
836,initial,-7.394026756286621
837,initial,-6.239964485168457
838,initial,-6.756680965423584
839,initial,-6.244616508483887
840,initial,-6.5471625328063965
841,initial,-7.581916809082031
842,initial,-7.256444454193115
843,initial,-6.927041053771973
844,initial,-6.817399501800537
845,initial,-5.831420421600342
846,initial,-7.9698710441589355
847,initial,-7.5892133712768555
848,initial,-5.605811595916748
849,initial,-8.560616493225098
850,initial,-8.081430435180664
851,initial,-6.734631538391113
852,initial,-7.318465709686279
853,initial,-7.107511520385742
854,initial,-8.026617050170898
855,initial,-6.643470764160156
856,initial,-7.893402099609375
857,initial,-6.012547492980957
858,initial,-8.738812446594238
859,initial,-6.012547492980957
860,initial,-6.358865737915039
861,initial,-7.087095737457275
862,initial,-6.55078125
863,initial,-7.74470329284668
864,initial,-7.12407112121582
865,initial,-7.270288944244385
866,initial,-9.239100456237793
867,initial,-5.902416229248047
868,initial,-7.075679779052734
869,initial,-6.502676963806152
870,initial,-7.252444744110107
871,initial,-7.950486660003662
872,initial,-6.09458065032959
873,initial,-8.277810096740723
874,initial,-6.961541175842285
875,initial,-7.270288944244385
876,initial,-7.32072114944458
877,initial,-6.48134183883667
878,initial,-6.743738651275635
879,initial,-7.410744667053223
880,initial,-7.168190002441406
881,initial,-9.165104866027832
882,initial,-8.556788444519043
883,initial,-6.329593181610107
884,initial,-7.084030628204346
885,initial,-6.502676963806152
886,initial,-7.54861307144165
887,initial,-7.42343807220459
888,initial,-8.560616493225098
889,initial,-7.2778496742248535
890,initial,-7.215046405792236
891,initial,-5.568163871765137
892,initial,-8.01193904876709
893,initial,-7.512645244598389
894,initial,-6.329634189605713
895,initial,-7.134170055389404
896,initial,-6.897580146789551
897,initial,-7.730876922607422
898,initial,-6.652111530303955
899,initial,-7.674989700317383
900,initial,-5.921006679534912
901,initial,-8.103639602661133
902,initial,-5.921006679534912
903,initial,-6.273660182952881
904,initial,-6.835363864898682
905,initial,-6.3993144035339355
906,initial,-7.228427886962891
907,initial,-6.776309013366699
908,initial,-6.987262725830078
909,initial,-8.517353057861328
910,initial,-6.7159247398376465
911,initial,-6.183210849761963
912,initial,-6.099240779876709
913,initial,-6.788853168487549
914,initial,-7.299428462982178
915,initial,-6.099240779876709
916,initial,-7.352668762207031
917,initial,-6.518154621124268
918,initial,-6.745752334594727
919,initial,-6.525054931640625
920,initial,-6.90981388092041
921,initial,-7.343214988708496
922,initial,-5.916440486907959
923,initial,-6.296432018280029
924,initial,-7.089326858520508
925,initial,-6.9303789138793945
926,initial,-6.824766635894775
927,initial,-7.004489421844482
928,initial,-6.645851135253906
929,initial,-5.96821403503418
930,initial,-6.710940361022949
931,initial,-7.038920879364014
932,initial,-6.463404655456543
933,initial,-6.544785022735596
934,initial,-6.622515678405762
935,initial,-8.038802146911621
936,initial,-7.007211685180664
937,initial,-6.454591751098633
938,initial,-7.136584758758545
939,initial,-7.370004653930664
940,initial,-6.999443054199219
941,initial,-7.342498779296875
942,initial,-8.045418739318848
943,initial,-6.53135347366333
944,initial,-6.772679805755615
945,initial,-6.615464687347412
946,initial,-6.525952339172363
947,initial,-5.884169101715088
948,initial,-6.043009281158447
949,initial,-7.306799411773682
950,initial,-7.80219841003418
951,initial,-6.966884136199951
952,initial,-5.9433159828186035
953,initial,-6.731622219085693
954,initial,-6.171965599060059
955,initial,-6.381611347198486
956,initial,-6.911941051483154
957,initial,-7.2182512283325195
958,initial,-6.381611347198486
959,initial,-7.276418209075928
960,initial,-6.696109294891357
961,initial,-6.700719833374023
962,initial,-6.650482177734375
963,initial,-6.777320861816406
964,initial,-7.271801948547363
965,initial,-5.930055141448975
966,initial,-6.369104385375977
967,initial,-6.926751613616943
968,initial,-6.720205783843994
969,initial,-6.778191089630127
970,initial,-7.377251148223877
971,initial,-6.450571060180664
972,initial,-5.754818439483643
973,initial,-6.564199447631836
974,initial,-8.879073143005371
975,initial,-7.641878128051758
976,initial,-7.112268447875977
977,initial,-7.27263879776001
978,initial,-8.595333099365234
979,initial,-7.986146926879883
980,initial,-6.938232421875
981,initial,-8.624756813049316
982,initial,-6.077826023101807
983,initial,-5.824514389038086
984,initial,-6.714302062988281
985,initial,-6.67056131362915
986,initial,-6.925732135772705
987,initial,-8.341097831726074
988,initial,-6.877902984619141
989,initial,-6.853745937347412
990,initial,-7.75534725189209
991,initial,-6.801288604736328
992,initial,-7.39607048034668
993,initial,-7.45714807510376
