item_id,model_state,score
291,initial,-7.9453301429748535
292,initial,-8.4044771194458
293,initial,-7.2467474937438965
294,initial,-8.558904647827148
295,initial,-8.194661140441895
296,initial,-8.173909187316895
297,initial,-6.448164939880371
298,initial,-7.494742393493652
299,initial,-7.251261234283447
300,initial,-7.494742393493652
301,initial,-7.625450134277344
302,initial,-7.892322063446045
303,initial,-6.466682434082031
304,initial,-6.998819828033447
305,initial,-7.547909736633301
306,initial,-7.101149559020996
307,initial,-6.669835567474365
308,initial,-8.197087287902832
309,initial,-8.145840644836426
310,initial,-8.194661140441895
311,initial,-7.979904651641846
312,initial,-8.33793830871582
313,initial,-8.548977851867676
314,initial,-8.172708511352539
315,initial,-6.669835567474365
316,initial,-6.801894664764404
317,initial,-7.8715643882751465
318,initial,-6.831437110900879
319,initial,-8.636727333068848
320,initial,-7.083729267120361
321,initial,-8.54897689819336
322,initial,-7.002622604370117
323,initial,-7.256564617156982
324,initial,-6.471582889556885
325,initial,-8.378939628601074
326,initial,-6.114513874053955
327,initial,-7.818753719329834
328,initial,-7.4904866218566895
329,initial,-6.472298622131348
330,initial,-6.716334819793701
331,initial,-7.773571014404297
332,initial,-7.20377254486084
333,initial,-7.505048751831055
334,initial,-7.488744258880615
335,initial,-7.741130352020264
336,initial,-6.895682334899902
337,initial,-7.853477478027344
338,initial,-7.400841236114502
339,initial,-7.6688232421875
340,initial,-6.705333232879639
341,initial,-7.049622535705566
342,initial,-7.155394077301025
343,initial,-7.049622535705566
344,initial,-7.281211853027344
345,initial,-7.584978103637695
346,initial,-6.604335308074951
347,initial,-7.315735816955566
348,initial,-7.069918155670166
349,initial,-7.330594539642334
350,initial,-5.880989074707031
351,initial,-6.903861999511719
352,initial,-5.733112335205078
353,initial,-6.887382984161377
354,initial,-6.097874164581299
355,initial,-6.594442367553711
356,initial,-6.822473049163818
357,initial,-7.31852388381958
358,initial,-7.099523544311523
359,initial,-6.657927513122559
360,initial,-6.8702287673950195
361,initial,-6.316933631896973
362,initial,-6.780965328216553
363,initial,-6.579488754272461
364,initial,-7.363649845123291
365,initial,-6.49478816986084
366,initial,-7.279566287994385
367,initial,-6.961430072784424
368,initial,-7.251713275909424
369,initial,-7.117434024810791
370,initial,-6.487527847290039
371,initial,-6.980057716369629
372,initial,-5.290205001831055
373,initial,-6.525579452514648
374,initial,-7.122794151306152
375,initial,-6.8110480308532715
376,initial,-6.982725143432617
377,initial,-6.25840950012207
378,initial,-6.667762279510498
379,initial,-5.519473075866699
380,initial,-6.320347309112549
381,initial,-7.354435443878174
382,initial,-6.232184410095215
383,initial,-6.347191333770752
384,initial,-6.637217044830322
385,initial,-6.7965240478515625
386,initial,-6.961430072784424
387,initial,-6.698432445526123
388,initial,-7.3590264320373535
389,initial,-6.296777725219727
390,initial,-7.142030239105225
391,initial,-6.521720886230469
392,initial,-6.608103275299072
393,initial,-5.824209213256836
394,initial,-6.656408786773682
395,initial,-5.9451398849487305
396,initial,-6.7544379234313965
397,initial,-6.1987199783325195
398,initial,-6.812389373779297
399,initial,-6.778711795806885
400,initial,-7.084799289703369
401,initial,-7.364014625549316
402,initial,-6.774582862854004
403,initial,-6.843919277191162
404,initial,-6.136438369750977
405,initial,-6.570323944091797
406,initial,-6.988033294677734
407,initial,-7.142627716064453
408,initial,-6.3582353591918945
409,initial,-7.294032096862793
410,initial,-7.302856922149658
411,initial,-8.069069862365723
412,initial,-8.482063293457031
413,initial,-7.717251300811768
414,initial,-8.001896858215332
415,initial,-7.0810160636901855
416,initial,-7.541040897369385
417,initial,-8.132108688354492
418,initial,-7.379912853240967
419,initial,-5.704013347625732
420,initial,-6.619898319244385
421,initial,-8.209161758422852
422,initial,-8.819890975952148
423,initial,-7.461772441864014
424,initial,-8.07302188873291
425,initial,-7.973351001739502
426,initial,-7.502443790435791
427,initial,-6.729369163513184
428,initial,-8.394577980041504
429,initial,-7.851283550262451
430,initial,-8.436799049377441
431,initial,-8.142946243286133
432,initial,-8.121241569519043
433,initial,-8.673212051391602
434,initial,-8.327986717224121
435,initial,-7.459474086761475
436,initial,-5.9827752113342285
437,initial,-6.852504730224609
438,initial,-7.151958465576172
439,initial,-8.538992881774902
440,initial,-7.326505661010742
441,initial,-8.114439010620117
442,initial,-6.789861679077148
443,initial,-7.3876872062683105
444,initial,-8.265549659729004
445,initial,-7.710271835327148
446,initial,-8.786144256591797
447,initial,-8.59680461883545
448,initial,-8.9797945022583
449,initial,-7.562735080718994
450,initial,-8.310498237609863
451,initial,-6.358360290527344
452,initial,-6.59483003616333
453,initial,-6.711297035217285
454,initial,-7.803990840911865
455,initial,-8.014599800109863
456,initial,-7.623788833618164
457,initial,-7.359423637390137
458,initial,-6.398443222045898
459,initial,-6.852558135986328
460,initial,-7.410194396972656
461,initial,-7.022345066070557
462,initial,-5.8733134269714355
463,initial,-6.077510833740234
464,initial,-7.58626651763916
465,initial,-7.947456359863281
466,initial,-6.937995910644531
467,initial,-7.507765769958496
468,initial,-7.216408729553223
469,initial,-6.936171531677246
470,initial,-6.556888103485107
471,initial,-7.748551368713379
472,initial,-5.929525852203369
473,initial,-7.462374210357666
474,initial,-6.897341728210449
475,initial,-7.496609210968018
476,initial,-7.097775936126709
477,initial,-6.06564998626709
478,initial,-6.852459907531738
479,initial,-7.178189754486084
480,initial,-6.681821823120117
481,initial,-7.0255937576293945
482,initial,-6.427430629730225
483,initial,-6.492979049682617
484,initial,-6.871883869171143
485,initial,-6.030913352966309
486,initial,-6.741443157196045
487,initial,-6.849057197570801
488,initial,-6.420049667358398
489,initial,-6.478361129760742
490,initial,-7.008035182952881
491,initial,-6.640758037567139
492,initial,-9.995660781860352
493,initial,-7.648642539978027
494,initial,-7.496771335601807
495,initial,-7.245279312133789
496,initial,-8.379849433898926
497,initial,-7.407606601715088
498,initial,-6.763165473937988
499,initial,-8.21167278289795
500,initial,-8.30875301361084
501,initial,-7.2036871910095215
502,initial,-9.55695629119873
503,initial,-7.905298709869385
504,initial,-7.6935296058654785
505,initial,-8.548349380493164
506,initial,-9.256409645080566
507,initial,-8.96451187133789
508,initial,-6.911891460418701
509,initial,-7.82171106338501
510,initial,-7.219002723693848
511,initial,-9.80282211303711
512,initial,-8.06187629699707
513,initial,-7.872280120849609
514,initial,-10.328332901000977
515,initial,-8.318544387817383
516,initial,-7.643517971038818
517,initial,-8.398334503173828
518,initial,-8.266959190368652
519,initial,-6.855940341949463
520,initial,-6.852053165435791
521,initial,-7.003027439117432
522,initial,-7.234106540679932
523,initial,-10.038721084594727
524,initial,-8.57911205291748
525,initial,-7.838695526123047
526,initial,-6.835543155670166
527,initial,-7.967222690582275
528,initial,-10.329538345336914
529,initial,-7.112026214599609
530,initial,-8.59282398223877
531,initial,-8.091383934020996
532,initial,-8.641045570373535
533,initial,-9.629094123840332
534,initial,-9.546186447143555
535,initial,-9.200517654418945
536,initial,-7.5669989585876465
537,initial,-7.396553993225098
538,initial,-7.334559917449951
539,initial,-7.9125447273254395
540,initial,-7.254512310028076
541,initial,-6.5526556968688965
542,initial,-8.05652904510498
543,initial,-8.023398399353027
544,initial,-7.389622211456299
545,initial,-9.069629669189453
546,initial,-7.628560543060303
547,initial,-7.661823749542236
548,initial,-8.441385269165039
549,initial,-8.77550983428955
550,initial,-8.385247230529785
551,initial,-6.614926338195801
552,initial,-7.482710838317871
553,initial,-7.28164529800415
554,initial,-8.868904113769531
555,initial,-7.707004547119141
556,initial,-6.369513511657715
557,initial,-7.6113409996032715
558,initial,-7.5426483154296875
559,initial,-7.670635223388672
560,initial,-9.566823959350586
561,initial,-8.922623634338379
562,initial,-7.325753211975098
563,initial,-7.223583221435547
564,initial,-6.972593784332275
565,initial,-6.935543537139893
566,initial,-7.609718322753906
567,initial,-7.930957794189453
568,initial,-7.372615337371826
569,initial,-7.050353527069092
570,initial,-7.593844890594482
571,initial,-7.743819713592529
572,initial,-7.739321231842041
573,initial,-8.151724815368652
574,initial,-9.600199699401855
575,initial,-7.883792877197266
576,initial,-9.37934398651123
577,initial,-7.919991970062256
578,initial,-7.919991970062256
579,initial,-6.155310153961182
580,initial,-7.670635223388672
581,initial,-9.929844856262207
582,initial,-7.684187412261963
583,initial,-9.67607307434082
584,initial,-8.523174285888672
585,initial,-9.07890510559082
586,initial,-9.70047378540039
587,initial,-7.118135452270508
588,initial,-9.295716285705566
589,initial,-7.559117317199707
590,initial,-9.078859329223633
591,initial,-7.8755059242248535
592,initial,-7.745179653167725
593,initial,-7.883792877197266
594,initial,-8.099729537963867
595,initial,-7.8250627517700195
596,initial,-9.431558609008789
597,initial,-6.709860324859619
598,initial,-7.65041446685791
599,initial,-5.949399471282959
600,initial,-8.178945541381836
601,initial,-7.962643146514893
602,initial,-7.273138999938965
603,initial,-8.970139503479004
604,initial,-8.959485054016113
605,initial,-7.431341648101807
606,initial,-7.150554180145264
607,initial,-7.57792329788208
608,initial,-7.287586688995361
609,initial,-7.492609977722168
610,initial,-7.95525598526001
611,initial,-7.664952754974365
612,initial,-6.4481024742126465
613,initial,-7.787837028503418
614,initial,-7.914098262786865
615,initial,-8.15212345123291
616,initial,-7.015283107757568
617,initial,-9.65085506439209
618,initial,-7.28690242767334
619,initial,-7.51127290725708
620,initial,-6.800134658813477
621,initial,-6.611900806427002
622,initial,-7.300205707550049
623,initial,-7.50235652923584
624,initial,-8.624923706054688
625,initial,-7.0902276039123535
626,initial,-7.101839065551758
627,initial,-7.245749473571777
628,initial,-7.336333751678467
629,initial,-6.725345134735107
630,initial,-7.691702842712402
631,initial,-7.1043620109558105
632,initial,-6.606029987335205
633,initial,-7.149975299835205
634,initial,-7.546717643737793
635,initial,-8.15343189239502
636,initial,-8.888642311096191
637,initial,-7.953425884246826
638,initial,-8.289176940917969
639,initial,-8.555339813232422
640,initial,-7.024394512176514
641,initial,-8.1808500289917
642,initial,-7.205103874206543
643,initial,-7.667003154754639
644,initial,-7.699690818786621
645,initial,-6.072758674621582
646,initial,-7.595757484436035
647,initial,-7.289709091186523
648,initial,-6.719786167144775
649,initial,-8.334698677062988
650,initial,-8.153422355651855
651,initial,-6.432499885559082
652,initial,-8.348310470581055
653,initial,-7.8127593994140625
654,initial,-7.577802658081055
655,initial,-8.218214988708496
656,initial,-6.576781272888184
657,initial,-6.55050802230835
658,initial,-8.53335952758789
659,initial,-7.538600921630859
660,initial,-6.862914562225342
661,initial,-7.686739921569824
662,initial,-7.965092658996582
663,initial,-6.998639106750488
664,initial,-6.949033737182617
665,initial,-7.219252109527588
666,initial,-8.143253326416016
667,initial,-8.41777515411377
668,initial,-7.526427268981934
669,initial,-7.284826278686523
670,initial,-7.447735786437988
671,initial,-7.9871320724487305
672,initial,-7.510493278503418
673,initial,-7.257278919219971
674,initial,-6.802889347076416
675,initial,-7.011430740356445
676,initial,-7.638404846191406
677,initial,-8.211849212646484
678,initial,-7.779958248138428
679,initial,-8.565938949584961
680,initial,-7.644047737121582
681,initial,-7.951910495758057
682,initial,-8.436657905578613
683,initial,-7.760469436645508
684,initial,-7.391273498535156
685,initial,-7.317562103271484
686,initial,-7.958535671234131
687,initial,-6.636189937591553
688,initial,-7.6469879150390625
689,initial,-9.104026794433594
690,initial,-8.731036186218262
691,initial,-8.063212394714355
692,initial,-9.39246654510498
693,initial,-7.047572135925293
694,initial,-8.03245735168457
695,initial,-9.719316482543945
696,initial,-7.0033087730407715
697,initial,-9.989027976989746
698,initial,-10.50316333770752
699,initial,-10.293732643127441
700,initial,-7.995127201080322
701,initial,-8.527462005615234
702,initial,-8.835434913635254
703,initial,-10.762910842895508
704,initial,-6.51176643371582
705,initial,-7.846418380737305
706,initial,-8.63210391998291
707,initial,-10.366325378417969
708,initial,-7.167452335357666
709,initial,-9.85387897491455
710,initial,-7.403067588806152
711,initial,-8.152693748474121
712,initial,-8.51750659942627
713,initial,-8.732621192932129
714,initial,-7.338114261627197
715,initial,-8.148208618164062
716,initial,-8.368807792663574
717,initial,-8.237235069274902
718,initial,-7.9401702880859375
719,initial,-7.378040313720703
720,initial,-7.267730236053467
721,initial,-9.324028968811035
722,initial,-8.08471393585205
723,initial,-7.300905227661133
724,initial,-7.723328113555908
725,initial,-8.497897148132324
726,initial,-7.464737892150879
727,initial,-7.777249813079834
728,initial,-6.935596466064453
729,initial,-8.104690551757812
730,initial,-6.004624843597412
731,initial,-6.673061370849609
732,initial,-8.6765718460083
733,initial,-8.42560863494873
734,initial,-7.7828497886657715
735,initial,-9.47765064239502
736,initial,-6.916240215301514
737,initial,-8.30675220489502
738,initial,-9.909622192382812
739,initial,-7.782719135284424
740,initial,-9.455296516418457
741,initial,-9.6784086227417
742,initial,-9.37198257446289
743,initial,-8.029651641845703
744,initial,-9.097307205200195
745,initial,-6.142507553100586
746,initial,-7.090950012207031
747,initial,-6.9934916496276855
748,initial,-6.997361183166504
749,initial,-7.874800682067871
750,initial,-7.224481105804443
751,initial,-5.746899127960205
752,initial,-7.0492844581604
753,initial,-6.446557998657227
754,initial,-9.078941345214844
755,initial,-5.974529266357422
756,initial,-6.964597225189209
757,initial,-8.967826843261719
758,initial,-8.640337944030762
759,initial,-7.420619010925293
760,initial,-7.916826248168945
761,initial,-8.76865291595459
762,initial,-8.719111442565918
763,initial,-7.094440460205078
764,initial,-7.583195686340332
765,initial,-7.499349117279053
766,initial,-7.205453872680664
767,initial,-7.727003574371338
768,initial,-6.591770648956299
769,initial,-7.62255334854126
770,initial,-7.719178199768066
771,initial,-7.143317699432373
772,initial,-7.6934356689453125
773,initial,-7.433197498321533
774,initial,-8.901934623718262
775,initial,-8.704767227172852
776,initial,-7.947609901428223
777,initial,-7.440001010894775
778,initial,-6.755068302154541
779,initial,-9.698469161987305
780,initial,-7.5627241134643555
781,initial,-9.0238676071167
782,initial,-7.31117582321167
783,initial,-7.248547077178955
784,initial,-5.83832311630249
785,initial,-6.350335597991943
786,initial,-6.575933456420898
787,initial,-7.546019554138184
788,initial,-6.379765510559082
789,initial,-6.638400554656982
790,initial,-6.137425422668457
791,initial,-6.389482498168945
792,initial,-7.834372520446777
793,initial,-7.674857139587402
794,initial,-5.534624099731445
795,initial,-5.907003402709961
796,initial,-6.431819915771484
797,initial,-6.103653907775879
798,initial,-8.171470642089844
799,initial,-6.866087913513184
800,initial,-7.333619117736816
801,initial,-6.55835485458374
802,initial,-6.258185863494873
803,initial,-8.984169960021973
804,initial,-7.402314186096191
805,initial,-8.440802574157715
806,initial,-7.076391696929932
807,initial,-5.918331623077393
808,initial,-6.010268688201904
809,initial,-7.083357810974121
810,initial,-6.6210761070251465
811,initial,-9.141562461853027
812,initial,-6.42296028137207
813,initial,-7.598004341125488
814,initial,-7.70989465713501
815,initial,-8.669469833374023
816,initial,-7.25282621383667
817,initial,-5.930591106414795
818,initial,-6.687069416046143
819,initial,-6.895756721496582
820,initial,-5.682147979736328
821,initial,-7.513725280761719
822,initial,-7.019449710845947
823,initial,-7.554053783416748
824,initial,-7.840266704559326
825,initial,-5.9422149658203125
826,initial,-6.696372985839844
827,initial,-5.9410080909729
828,initial,-6.417338848114014
829,initial,-6.662294387817383
830,initial,-7.366765022277832
831,initial,-6.159317493438721
832,initial,-6.45730447769165
833,initial,-6.112030506134033
834,initial,-6.386889457702637
835,initial,-7.079421043395996
836,initial,-7.15082311630249
837,initial,-5.680682182312012
838,initial,-5.631579399108887
839,initial,-6.4249348640441895
840,initial,-5.942597389221191
841,initial,-7.236938953399658
842,initial,-6.740061283111572
843,initial,-6.880804538726807
844,initial,-6.344252586364746
845,initial,-5.875998020172119
846,initial,-7.8518266677856445
847,initial,-6.733011722564697
848,initial,-5.7997212409973145
849,initial,-8.741800308227539
850,initial,-8.011834144592285
851,initial,-6.522151947021484
852,initial,-7.384581565856934
853,initial,-6.511179447174072
854,initial,-7.413658142089844
855,initial,-6.45091438293457
856,initial,-7.999702453613281
857,initial,-5.640028476715088
858,initial,-8.704275131225586
859,initial,-5.640028476715088
860,initial,-5.842206001281738
861,initial,-6.44883918762207
862,initial,-6.725822448730469
863,initial,-7.210789203643799
864,initial,-6.960172176361084
865,initial,-6.745515823364258
866,initial,-8.919913291931152
867,initial,-5.593535423278809
868,initial,-6.562353610992432
869,initial,-6.2219953536987305
870,initial,-7.001611709594727
871,initial,-7.506008148193359
872,initial,-5.879209518432617
873,initial,-8.54322624206543
874,initial,-6.417798042297363
875,initial,-6.745515823364258
876,initial,-6.677979469299316
877,initial,-6.249495029449463
878,initial,-6.719761848449707
879,initial,-6.54004430770874
880,initial,-7.028834819793701
881,initial,-8.659589767456055
882,initial,-8.346368789672852
883,initial,-5.80341911315918
884,initial,-6.251129150390625
885,initial,-6.2219953536987305
886,initial,-7.39031457901001
887,initial,-6.6838698387146
888,initial,-8.741800308227539
889,initial,-7.376428604125977
890,initial,-6.534940242767334
891,initial,-6.050454616546631
892,initial,-8.007607460021973
893,initial,-7.284544944763184
894,initial,-6.547555923461914
895,initial,-7.147270202636719
896,initial,-6.262568950653076
897,initial,-7.2032976150512695
898,initial,-6.444935321807861
899,initial,-7.584292888641357
900,initial,-5.820502758026123
901,initial,-8.304183959960938
902,initial,-5.820502758026123
903,initial,-5.6678242683410645
904,initial,-6.105408191680908
905,initial,-6.552691459655762
906,initial,-6.982036590576172
907,initial,-6.730001926422119
908,initial,-6.48668909072876
909,initial,-8.469583511352539
910,initial,-6.63681697845459
911,initial,-6.055792331695557
912,initial,-5.846200942993164
913,initial,-6.531988620758057
914,initial,-6.862508296966553
915,initial,-5.846200942993164
916,initial,-7.231452941894531
917,initial,-6.595695972442627
918,initial,-6.5716776847839355
919,initial,-6.447788238525391
920,initial,-6.660613059997559
921,initial,-7.429584980010986
922,initial,-6.163936614990234
923,initial,-6.013173580169678
924,initial,-6.615149974822998
925,initial,-6.611818790435791
926,initial,-6.836028099060059
927,initial,-6.72572660446167
928,initial,-6.6917948722839355
929,initial,-5.646446704864502
930,initial,-6.4438090324401855
931,initial,-6.486039161682129
932,initial,-5.999224662780762
933,initial,-6.042253017425537
934,initial,-7.04879093170166
935,initial,-8.405470848083496
936,initial,-6.581538200378418
937,initial,-6.301060199737549
938,initial,-6.481889247894287
939,initial,-6.911806106567383
940,initial,-7.118903636932373
941,initial,-6.7895331382751465
942,initial,-8.54829216003418
943,initial,-6.44883394241333
944,initial,-6.4618821144104
945,initial,-5.856480121612549
946,initial,-6.891407012939453
947,initial,-6.442611217498779
948,initial,-6.3986406326293945
949,initial,-6.958001613616943
950,initial,-7.853287696838379
951,initial,-6.728984355926514
952,initial,-5.6718950271606445
953,initial,-6.810749530792236
954,initial,-6.329430103302002
955,initial,-6.143718242645264
956,initial,-6.5840373039245605
957,initial,-7.1427903175354
958,initial,-6.143718242645264
959,initial,-7.088649749755859
960,initial,-6.5654802322387695
961,initial,-6.342527866363525
962,initial,-6.847271919250488
963,initial,-6.398841381072998
964,initial,-7.040304660797119
965,initial,-5.9977707862854
966,initial,-6.134812355041504
967,initial,-6.707613468170166
968,initial,-6.366508960723877
969,initial,-6.735811233520508
970,initial,-6.847799777984619
971,initial,-6.5743088722229
972,initial,-5.720987796783447
973,initial,-6.761066436767578
974,initial,-8.988600730895996
975,initial,-7.773645401000977
976,initial,-7.553475379943848
977,initial,-6.545477867126465
978,initial,-8.843536376953125
979,initial,-7.7560882568359375
980,initial,-6.949734687805176
981,initial,-9.073573112487793
982,initial,-5.7026519775390625
983,initial,-6.523737907409668
984,initial,-6.774514198303223
985,initial,-6.704351902008057
986,initial,-7.363510608673096
987,initial,-8.429349899291992
988,initial,-6.175559043884277
989,initial,-6.979146480560303
990,initial,-7.830709457397461
991,initial,-5.948122024536133
992,initial,-7.496248245239258
