item_id,model_state,do,pp
144,initial,-8.70944881439209,-8.149715423583984
145,initial,-7.5350565910339355,-6.261124134063721
146,initial,-8.99062442779541,-7.9679765701293945
147,initial,-8.478139877319336,-7.799903869628906
148,initial,-7.8473219871521,-7.197370529174805
149,initial,-8.125377655029297,-7.125046730041504
150,initial,-8.384439468383789,-7.47761344909668
151,initial,-8.243241310119629,-7.576408863067627
152,initial,-9.086106300354004,-8.02525520324707
153,initial,-8.543498039245605,-8.007063865661621
154,initial,-7.565773010253906,-6.888967514038086
155,initial,-8.99062442779541,-7.9679765701293945
156,initial,-9.045907020568848,-8.454440116882324
157,initial,-8.700078964233398,-8.209200859069824
158,initial,-8.043081283569336,-6.91330099105835
159,initial,-8.99062442779541,-7.9679765701293945
160,initial,-9.539880752563477,-8.191079139709473
161,initial,-9.540230751037598,-6.831003189086914
162,initial,-8.624464988708496,-7.524389743804932
163,initial,-10.355704307556152,-8.935271263122559
164,initial,-10.958685874938965,-9.394906997680664
165,initial,-7.721306324005127,-6.7264485359191895
166,initial,-9.059575080871582,-7.926571846008301
167,initial,-10.355704307556152,-8.935271263122559
168,initial,-8.662352561950684,-7.988852024078369
169,initial,-8.83552074432373,-8.348837852478027
170,initial,-10.378602981567383,-8.394720077514648
171,initial,-9.985774040222168,-7.78097677230835
172,initial,-8.436976432800293,-7.538581848144531
173,initial,-9.652729988098145,-8.44898509979248
174,initial,-10.351540565490723,-8.849626541137695
175,initial,-8.922284126281738,-8.445162773132324
176,initial,-10.628190040588379,-8.745375633239746
177,initial,-8.656088829040527,-7.255024433135986
178,initial,-8.58315658569336,-7.330284595489502
179,initial,-8.973217964172363,-7.526140213012695
180,initial,-7.450131416320801,-6.8230204582214355
181,initial,-6.16487455368042,-5.839831829071045
182,initial,-6.678614616394043,-6.300772190093994
183,initial,-6.780248165130615,-6.7045745849609375
184,initial,-6.753976345062256,-5.939821720123291
185,initial,-8.121295928955078,-7.259518146514893
186,initial,-7.4576592445373535,-7.027781009674072
187,initial,-8.613892555236816,-7.666449546813965
188,initial,-6.254542827606201,-6.124727249145508
189,initial,-7.677981853485107,-7.136567115783691
190,initial,-8.066343307495117,-6.892228603363037
191,initial,-7.450131416320801,-6.8230204582214355
192,initial,-6.928819179534912,-6.770503997802734
193,initial,-8.046184539794922,-7.304306983947754
194,initial,-7.072360038757324,-6.650209426879883
195,initial,-7.6571502685546875,-7.069046974182129
196,initial,-7.33519172668457,-6.86862850189209
197,initial,-7.696785926818848,-6.361432075500488
198,initial,-8.07365894317627,-7.6745524406433105
199,initial,-6.929506301879883,-6.536004066467285
200,initial,-7.159454822540283,-5.998065948486328
201,initial,-8.58116626739502,-7.249582767486572
202,initial,-8.120247840881348,-6.955994129180908
203,initial,-7.695253849029541,-6.1402268409729
204,initial,-7.695253849029541,-6.1402268409729
205,initial,-7.8846282958984375,-6.640644550323486
206,initial,-9.221126556396484,-8.026328086853027
207,initial,-9.01147174835205,-8.025691032409668
208,initial,-7.695253849029541,-6.1402268409729
209,initial,-7.8846282958984375,-6.640644550323486
210,initial,-8.427059173583984,-7.179808616638184
211,initial,-7.87497091293335,-6.430408477783203
212,initial,-7.87497091293335,-6.430408477783203
213,initial,-8.390026092529297,-7.477486610412598
214,initial,-8.427059173583984,-7.179808616638184
215,initial,-8.720844268798828,-7.70135498046875
216,initial,-8.96216106414795,-7.364453315734863
217,initial,-9.399075508117676,-7.82138204574585
218,initial,-8.15412712097168,-6.630705833435059
219,initial,-7.477715969085693,-5.991195201873779
220,initial,-6.686152458190918,-6.628711223602295
221,initial,-7.0419511795043945,-7.080024719238281
222,initial,-7.007784843444824,-6.7761735916137695
223,initial,-6.906632900238037,-7.124494552612305
224,initial,-7.984528064727783,-7.889987945556641
225,initial,-7.732378959655762,-7.318522930145264
226,initial,-7.2287163734436035,-7.3447394371032715
227,initial,-7.359189033508301,-7.19260311126709
228,initial,-7.472021102905273,-7.068716526031494
229,initial,-7.732378959655762,-7.318522930145264
230,initial,-8.109305381774902,-7.676689147949219
231,initial,-6.823371887207031,-6.947965145111084
232,initial,-7.7763142585754395,-7.201589107513428
233,initial,-8.591875076293945,-8.359152793884277
234,initial,-8.425653457641602,-8.015408515930176
235,initial,-7.606455326080322,-7.078998565673828
236,initial,-7.096912384033203,-7.20189905166626
237,initial,-7.2230119705200195,-7.327310562133789
238,initial,-8.893919944763184,-8.560765266418457
239,initial,-7.568633079528809,-7.7583160400390625
240,initial,-7.08656120300293,-7.18855094909668
241,initial,-7.962490558624268,-7.378732681274414
242,initial,-8.5818510055542,-7.677077293395996
243,initial,-7.574430465698242,-7.376444339752197
244,initial,-8.213712692260742,-7.724641799926758
245,initial,-8.723695755004883,-7.9837493896484375
246,initial,-7.432620048522949,-7.118077754974365
247,initial,-8.741995811462402,-8.456287384033203
248,initial,-9.050156593322754,-8.782135963439941
249,initial,-8.325166702270508,-7.8752851486206055
250,initial,-8.502116203308105,-8.06407642364502
251,initial,-7.018332481384277,-6.993735313415527
252,initial,-6.958788871765137,-6.96961784362793
253,initial,-7.429369926452637,-7.290487289428711
254,initial,-7.088083267211914,-6.993127822875977
255,initial,-7.771597862243652,-7.365773677825928
256,initial,-8.794346809387207,-8.292705535888672
257,initial,-8.449653625488281,-8.047586441040039
258,initial,-6.9493889808654785,-6.887008190155029
259,initial,-6.370700359344482,-6.647760391235352
260,initial,-6.98321533203125,-7.329195976257324
261,initial,-6.80668306350708,-7.295815944671631
262,initial,-6.671785354614258,-6.520674228668213
263,initial,-7.368291854858398,-7.536074161529541
264,initial,-7.584248065948486,-7.945733070373535
265,initial,-7.144847869873047,-7.167175769805908
266,initial,-6.804953098297119,-6.82072639465332
267,initial,-6.880254745483398,-6.780451774597168
268,initial,-6.821164131164551,-6.91953182220459
269,initial,-7.27247953414917,-7.310315132141113
270,initial,-7.3186354637146,-7.518608570098877
271,initial,-6.754457950592041,-6.982374668121338
272,initial,-6.881695747375488,-6.956085205078125
273,initial,-6.653891086578369,-6.510402679443359
274,initial,-7.778707504272461,-7.912531852722168
275,initial,-6.4159722328186035,-6.586160659790039
276,initial,-6.804205894470215,-6.812788486480713
277,initial,-6.469779014587402,-6.992087364196777
278,initial,-7.140456199645996,-7.623308181762695
279,initial,-7.289974689483643,-7.504030704498291
280,initial,-9.15611457824707,-8.856332778930664
281,initial,-8.660122871398926,-8.359397888183594
282,initial,-8.161828994750977,-8.434929847717285
283,initial,-7.851701736450195,-8.120487213134766
284,initial,-7.444372177124023,-7.216091632843018
285,initial,-7.242516040802002,-6.968774318695068
286,initial,-9.044496536254883,-8.47661018371582
287,initial,-8.58715534210205,-8.056998252868652
288,initial,-7.648007392883301,-7.783243179321289
289,initial,-7.075544834136963,-6.8318657875061035
290,initial,-8.132281303405762,-7.82513427734375
291,initial,-9.153070449829102,-8.805216789245605
292,initial,-8.059842109680176,-7.769392013549805
293,initial,-9.335467338562012,-8.734118461608887
294,initial,-7.468047142028809,-7.212343215942383
295,initial,-8.282017707824707,-8.059867858886719
296,initial,-7.3019819259643555,-7.371824264526367
297,initial,-9.432554244995117,-9.202513694763184
298,initial,-7.820763111114502,-7.697953224182129
299,initial,-8.636637687683105,-8.490803718566895
300,initial,-7.2508978843688965,-6.647984027862549
301,initial,-7.582568168640137,-7.4332733154296875
302,initial,-6.6641526222229,-6.099512100219727
303,initial,-7.544185161590576,-7.043304920196533
304,initial,-6.618885517120361,-6.339461803436279
305,initial,-7.398859024047852,-7.327357292175293
306,initial,-8.764477729797363,-7.932023525238037
307,initial,-6.966399669647217,-6.64607572555542
308,initial,-7.122965335845947,-6.957955837249756
309,initial,-6.586930751800537,-6.356664657592773
310,initial,-8.263038635253906,-7.664361476898193
311,initial,-7.395366668701172,-7.354307651519775
312,initial,-7.024888515472412,-6.733079433441162
313,initial,-7.008889675140381,-6.3827972412109375
314,initial,-6.538021564483643,-6.499477863311768
315,initial,-6.913509845733643,-6.663451194763184
316,initial,-6.300622463226318,-5.994476795196533
317,initial,-7.232673168182373,-7.419850826263428
318,initial,-6.59054708480835,-6.371067523956299
319,initial,-8.152029037475586,-7.594033718109131
320,initial,-6.306514739990234,-5.933249473571777
321,initial,-7.458558082580566,-6.941836357116699
322,initial,-7.758199691772461,-7.189103603363037
323,initial,-7.538104057312012,-6.889622688293457
324,initial,-7.279508590698242,-7.170387268066406
325,initial,-7.2516021728515625,-6.877734184265137
326,initial,-7.482063293457031,-7.571559429168701
327,initial,-8.160710334777832,-7.409303665161133
328,initial,-6.351451873779297,-6.309500694274902
329,initial,-7.953879356384277,-7.459905624389648
330,initial,-6.63640022277832,-6.35986852645874
331,initial,-7.924198627471924,-7.347843647003174
332,initial,-7.7756171226501465,-7.608695030212402
333,initial,-6.912500858306885,-6.560952663421631
334,initial,-6.793066024780273,-6.382260322570801
335,initial,-7.203758239746094,-6.855093955993652
336,initial,-7.807522296905518,-7.278893947601318
337,initial,-6.97910213470459,-6.426153182983398
338,initial,-5.8910675048828125,-5.848870277404785
339,initial,-7.212625980377197,-6.997478008270264
340,initial,-7.028156757354736,-6.805031776428223
341,initial,-10.530997276306152,-9.710111618041992
342,initial,-9.307260513305664,-8.76041316986084
343,initial,-9.775652885437012,-9.019457817077637
344,initial,-7.976808071136475,-7.850464820861816
345,initial,-8.037552833557129,-7.585091590881348
346,initial,-9.509370803833008,-8.926871299743652
347,initial,-8.001996040344238,-7.636982440948486
348,initial,-9.824926376342773,-9.192010879516602
349,initial,-8.580085754394531,-8.24409294128418
350,initial,-8.566582679748535,-7.909172058105469
351,initial,-11.0435209274292,-9.318918228149414
352,initial,-8.643824577331543,-8.01799488067627
353,initial,-9.925097465515137,-8.999505043029785
354,initial,-7.513041973114014,-7.242218494415283
355,initial,-8.405531883239746,-8.071577072143555
356,initial,-10.334930419921875,-9.1198091506958
357,initial,-9.875609397888184,-9.697199821472168
358,initial,-7.895132541656494,-7.506706237792969
359,initial,-8.303468704223633,-7.966803073883057
360,initial,-9.005080223083496,-8.265782356262207
361,initial,-9.626118659973145,-8.572890281677246
362,initial,-8.358202934265137,-7.871069431304932
363,initial,-7.875005722045898,-7.824214458465576
364,initial,-7.970898628234863,-8.037735939025879
365,initial,-7.431456565856934,-7.2807135581970215
366,initial,-8.083578109741211,-8.211016654968262
367,initial,-9.532130241394043,-8.69023609161377
368,initial,-10.00206470489502,-9.000266075134277
369,initial,-10.773763656616211,-9.628100395202637
370,initial,-7.9217023849487305,-7.772986888885498
371,initial,-10.582937240600586,-9.50471305847168
372,initial,-10.094757080078125,-8.727051734924316
373,initial,-10.647073745727539,-9.185355186462402
374,initial,-9.000950813293457,-8.732413291931152
375,initial,-7.329164028167725,-6.793267726898193
376,initial,-8.40137004852295,-8.435447692871094
377,initial,-9.626118659973145,-8.572890281677246
378,initial,-7.875005722045898,-7.824214458465576
379,initial,-8.405160903930664,-8.355192184448242
380,initial,-7.321847915649414,-7.556787490844727
381,initial,-9.16329288482666,-8.196759223937988
382,initial,-7.710641860961914,-7.831939697265625
383,initial,-8.876470565795898,-8.92171573638916
384,initial,-6.879897594451904,-6.955538749694824
385,initial,-8.568957328796387,-8.296624183654785
386,initial,-7.892374515533447,-7.555314540863037
387,initial,-8.796541213989258,-8.616033554077148
388,initial,-7.8733015060424805,-7.999453067779541
389,initial,-7.96173620223999,-7.831164360046387
390,initial,-7.362381935119629,-7.632935523986816
391,initial,-7.881263732910156,-7.7785797119140625
392,initial,-8.464826583862305,-8.104511260986328
393,initial,-8.355048179626465,-8.36008071899414
394,initial,-8.004237174987793,-7.4884796142578125
395,initial,-8.79712963104248,-8.915534973144531
396,initial,-8.039693832397461,-7.928233623504639
397,initial,-7.226535797119141,-6.886715888977051
398,initial,-7.416267395019531,-7.016373157501221
399,initial,-7.744607448577881,-7.5299072265625
400,initial,-8.874152183532715,-8.536602020263672
401,initial,-10.265002250671387,-9.641605377197266
402,initial,-10.644537925720215,-10.899426460266113
403,initial,-8.277107238769531,-7.713794708251953
404,initial,-9.812960624694824,-8.537683486938477
405,initial,-9.09097671508789,-8.516995429992676
406,initial,-9.215178489685059,-8.844917297363281
407,initial,-8.773673057556152,-8.498441696166992
408,initial,-7.997708797454834,-7.223782539367676
409,initial,-8.800799369812012,-8.208854675292969
410,initial,-8.372036933898926,-7.224310398101807
411,initial,-9.318020820617676,-8.85821533203125
412,initial,-9.592979431152344,-8.917847633361816
413,initial,-8.28303050994873,-8.155603408813477
414,initial,-8.983708381652832,-8.670812606811523
415,initial,-9.678430557250977,-8.820025444030762
416,initial,-9.003203392028809,-9.397931098937988
417,initial,-9.787498474121094,-9.408163070678711
418,initial,-8.953357696533203,-7.9306135177612305
419,initial,-8.277107238769531,-7.713794708251953
420,initial,-8.260692596435547,-7.7741522789001465
421,initial,-7.006978988647461,-6.899823188781738
422,initial,-7.4393463134765625,-7.103390693664551
423,initial,-7.128628253936768,-7.154374122619629
424,initial,-7.122920036315918,-6.837896823883057
425,initial,-8.922670364379883,-8.578970909118652
426,initial,-8.762007713317871,-8.331767082214355
427,initial,-9.55233097076416,-8.940253257751465
428,initial,-8.509258270263672,-8.061551094055176
429,initial,-6.591845512390137,-6.698281764984131
430,initial,-9.254292488098145,-8.411651611328125
431,initial,-6.945435047149658,-6.5186357498168945
432,initial,-6.9713850021362305,-6.680645942687988
433,initial,-9.17640209197998,-8.468839645385742
434,initial,-7.818166732788086,-7.891733169555664
435,initial,-7.032613754272461,-6.896243095397949
436,initial,-6.643307685852051,-6.537713050842285
437,initial,-6.800075054168701,-6.5073981285095215
438,initial,-6.983141899108887,-6.965342044830322
439,initial,-7.048232078552246,-6.988863945007324
440,initial,-7.611312389373779,-7.182967662811279
441,initial,-7.062182426452637,-6.481886863708496
442,initial,-8.386835098266602,-7.556163311004639
443,initial,-7.590657711029053,-7.221294403076172
444,initial,-7.545277118682861,-6.476851940155029
445,initial,-8.352594375610352,-7.626087665557861
446,initial,-8.941445350646973,-8.26396656036377
447,initial,-9.56978702545166,-8.647126197814941
448,initial,-8.385878562927246,-7.304643630981445
449,initial,-7.685993194580078,-6.850802421569824
450,initial,-8.519343376159668,-7.710777759552002
451,initial,-8.875243186950684,-8.010062217712402
452,initial,-9.582562446594238,-8.429728507995605
453,initial,-8.070697784423828,-7.069443702697754
454,initial,-8.055245399475098,-7.057910919189453
455,initial,-7.84628963470459,-7.491944789886475
456,initial,-7.7060346603393555,-7.0409770011901855
457,initial,-7.8052544593811035,-6.499726295471191
458,initial,-8.247488975524902,-7.507488250732422
459,initial,-7.79401159286499,-7.1203484535217285
460,initial,-8.024928092956543,-7.7034478187561035
461,initial,-5.893795490264893,-6.33761739730835
462,initial,-5.684739112854004,-6.231844902038574
463,initial,-6.8785223960876465,-7.0875630378723145
464,initial,-6.703214168548584,-6.770452976226807
465,initial,-6.452707290649414,-6.6247124671936035
466,initial,-6.270917892456055,-6.480188369750977
467,initial,-6.884761810302734,-6.90425968170166
468,initial,-7.294267654418945,-7.510913372039795
469,initial,-6.529438018798828,-6.483422756195068
470,initial,-6.83316707611084,-7.285567283630371
471,initial,-8.612198829650879,-7.9786577224731445
472,initial,-6.841062545776367,-6.5397844314575195
473,initial,-6.841680526733398,-7.035421848297119
474,initial,-6.646940231323242,-6.866703987121582
475,initial,-6.710864543914795,-7.306265830993652
476,initial,-5.4461469650268555,-5.77803897857666
477,initial,-6.495878219604492,-6.220549583435059
478,initial,-6.178739547729492,-6.428210258483887
479,initial,-6.1708574295043945,-6.5128021240234375
480,initial,-5.675608158111572,-5.960541725158691
481,initial,-6.756681442260742,-6.497485160827637
482,initial,-6.933095455169678,-7.208635330200195
483,initial,-6.095607757568359,-6.1674275398254395
484,initial,-5.88725471496582,-5.907663822174072
485,initial,-6.322957992553711,-6.276331901550293
486,initial,-6.322957992553711,-6.276331901550293
487,initial,-6.808374881744385,-6.796840667724609
488,initial,-5.818869590759277,-5.663337230682373
489,initial,-6.903557777404785,-6.735284328460693
490,initial,-7.440951347351074,-7.146020889282227
491,initial,-8.954896926879883,-8.538325309753418
492,initial,-6.322957992553711,-6.276331901550293
493,initial,-5.9049482345581055,-5.692774295806885
494,initial,-6.819024085998535,-6.50203275680542
495,initial,-7.333944320678711,-7.24110221862793
496,initial,-5.934749126434326,-5.849452018737793
497,initial,-6.367323398590088,-6.281739711761475
498,initial,-5.9049482345581055,-5.692774295806885
499,initial,-7.264015197753906,-7.224109172821045
500,initial,-6.358262538909912,-6.722010612487793
501,initial,-6.450832843780518,-6.2805562019348145
502,initial,-7.077078342437744,-7.111175060272217
503,initial,-8.14215087890625,-8.39721965789795
504,initial,-6.17420768737793,-5.953097820281982
505,initial,-6.70028829574585,-6.6986589431762695
506,initial,-7.0990400314331055,-7.148318290710449
507,initial,-8.038867950439453,-8.1399564743042
508,initial,-6.888362407684326,-6.772284030914307
509,initial,-6.47177267074585,-6.17229700088501
510,initial,-7.891749858856201,-8.023284912109375
511,initial,-8.16952896118164,-8.05045223236084
512,initial,-6.584608554840088,-6.619290828704834
513,initial,-6.930397033691406,-6.919040203094482
514,initial,-6.58237886428833,-6.819623947143555
515,initial,-6.733633041381836,-6.6976189613342285
516,initial,-6.992848873138428,-6.686234951019287
517,initial,-6.046830654144287,-5.995206832885742
518,initial,-7.157870292663574,-7.148754119873047
519,initial,-8.1144380569458,-8.429536819458008
520,initial,-7.22477388381958,-6.996528148651123
521,initial,-7.358566761016846,-7.150477886199951
522,initial,-8.300825119018555,-7.803546905517578
523,initial,-7.13553524017334,-6.928578853607178
524,initial,-6.226701736450195,-6.162008762359619
525,initial,-7.471099853515625,-7.383099555969238
526,initial,-5.9215216636657715,-5.7937445640563965
527,initial,-6.335941314697266,-6.030944347381592
528,initial,-9.417877197265625,-8.967020034790039
529,initial,-7.199829578399658,-6.965606212615967
530,initial,-6.6483283042907715,-6.272765159606934
531,initial,-8.179060935974121,-8.258243560791016
532,initial,-8.138009071350098,-8.001267433166504
533,initial,-7.481843948364258,-7.027334213256836
534,initial,-8.009452819824219,-8.287368774414062
535,initial,-6.436751365661621,-6.579272747039795
536,initial,-6.359643936157227,-6.533308029174805
537,initial,-8.179060935974121,-8.258243560791016
538,initial,-6.1545891761779785,-6.273568630218506
539,initial,-6.472218990325928,-6.6372761726379395
540,initial,-5.56072473526001,-5.658361434936523
541,initial,-6.002543926239014,-5.931561470031738
542,initial,-6.1725568771362305,-6.1297173500061035
543,initial,-6.069516658782959,-6.058160781860352
544,initial,-5.585206031799316,-5.666090488433838
545,initial,-6.309643268585205,-6.0975542068481445
546,initial,-6.416340351104736,-6.082000255584717
547,initial,-6.1507954597473145,-6.067102909088135
548,initial,-5.805496692657471,-5.840304851531982
549,initial,-6.1135101318359375,-6.097236156463623
550,initial,-5.965877532958984,-6.12216854095459
551,initial,-6.635512828826904,-6.760401248931885
552,initial,-6.268568515777588,-6.209013938903809
553,initial,-7.536494255065918,-7.185940742492676
554,initial,-7.199129104614258,-6.860960006713867
555,initial,-7.107309818267822,-7.250868320465088
556,initial,-5.5880045890808105,-5.876079559326172
557,initial,-6.188963413238525,-6.297704696655273
558,initial,-5.851524829864502,-5.898913860321045
559,initial,-5.663882732391357,-5.888186931610107
560,initial,-7.812182903289795,-6.8062028884887695
561,initial,-7.533788204193115,-6.998293399810791
562,initial,-7.686130523681641,-7.134685039520264
563,initial,-6.332998752593994,-6.2846856117248535
564,initial,-7.957034111022949,-7.738008499145508
565,initial,-6.143309116363525,-5.803543567657471
566,initial,-6.565216541290283,-6.39668607711792
567,initial,-7.2394561767578125,-6.8455047607421875
568,initial,-6.438094615936279,-6.6784162521362305
569,initial,-7.10293436050415,-6.851107120513916
570,initial,-7.355736255645752,-7.244942665100098
571,initial,-6.963193416595459,-6.71104097366333
572,initial,-6.6515421867370605,-6.530129432678223
573,initial,-8.236224174499512,-7.7180962562561035
574,initial,-5.906479358673096,-5.624873161315918
575,initial,-6.1541829109191895,-5.927009105682373
576,initial,-6.231067180633545,-5.9510064125061035
577,initial,-5.461371898651123,-5.194274425506592
578,initial,-5.884259223937988,-5.822750091552734
579,initial,-6.122947692871094,-5.588021755218506
580,initial,-7.119213581085205,-7.362523078918457
581,initial,-7.942677021026611,-7.782175540924072
582,initial,-7.429370880126953,-6.827422142028809
583,initial,-7.986937046051025,-7.528897762298584
584,initial,-7.688728332519531,-7.657495021820068
585,initial,-6.791980743408203,-6.374049186706543
586,initial,-6.934147357940674,-6.634987831115723
587,initial,-8.168013572692871,-7.5724921226501465
588,initial,-7.748075008392334,-7.5160088539123535
589,initial,-7.578540802001953,-7.240777015686035
590,initial,-8.31777286529541,-7.4222941398620605
591,initial,-8.901951789855957,-7.77787446975708
592,initial,-8.256353378295898,-7.528359889984131
593,initial,-7.616940975189209,-6.850306510925293
594,initial,-6.335117816925049,-6.437685489654541
595,initial,-8.245631217956543,-7.522098064422607
596,initial,-6.704753398895264,-6.254679203033447
597,initial,-7.551292896270752,-7.363169193267822
598,initial,-8.150337219238281,-7.380221843719482
599,initial,-7.526529788970947,-6.700228691101074
600,initial,-7.32612943649292,-7.050915241241455
601,initial,-8.946137428283691,-8.386712074279785
602,initial,-9.411829948425293,-8.81050968170166
