item_id,model_state,score
133,initial,-7.529101848602295
134,initial,-5.793596267700195
135,initial,-7.983985900878906
136,initial,-6.92357063293457
137,initial,-8.166028022766113
138,initial,-6.938248157501221
139,initial,-8.071860313415527
140,initial,-7.182226181030273
141,initial,-6.867277145385742
142,initial,-7.851589679718018
143,initial,-6.3091278076171875
144,initial,-7.740506172180176
145,initial,-8.012807846069336
146,initial,-7.15020227432251
147,initial,-7.0536322593688965
148,initial,-7.780914306640625
149,initial,-7.290529251098633
150,initial,-7.910789489746094
151,initial,-7.618178367614746
152,initial,-6.68088436126709
153,initial,-6.444594860076904
154,initial,-7.158174991607666
155,initial,-7.090476989746094
156,initial,-7.158174991607666
157,initial,-7.197591304779053
158,initial,-7.747290134429932
159,initial,-6.640066623687744
160,initial,-6.425424575805664
161,initial,-7.556430816650391
162,initial,-7.865899562835693
163,initial,-8.789912223815918
164,initial,-7.728173732757568
165,initial,-7.6110968589782715
166,initial,-6.266403675079346
167,initial,-7.594021320343018
168,initial,-8.787802696228027
169,initial,-6.9405517578125
170,initial,-8.056097984313965
171,initial,-7.540647983551025
172,initial,-8.484776496887207
173,initial,-8.32479190826416
174,initial,-6.749042510986328
175,initial,-7.783065319061279
176,initial,-8.309136390686035
177,initial,-8.342912673950195
178,initial,-5.906546115875244
179,initial,-8.05850887298584
180,initial,-5.768159866333008
181,initial,-6.4052629470825195
182,initial,-6.4886345863342285
183,initial,-6.038448810577393
184,initial,-7.474689960479736
185,initial,-7.269414901733398
186,initial,-7.00558614730835
187,initial,-7.910133361816406
188,initial,-7.352762222290039
189,initial,-7.866254806518555
190,initial,-8.663504600524902
191,initial,-7.7789626121521
192,initial,-6.851886749267578
193,initial,-7.910773754119873
194,initial,-6.962749481201172
195,initial,-5.152327537536621
196,initial,-8.211193084716797
197,initial,-6.8241682052612305
198,initial,-7.524628639221191
199,initial,-5.984798431396484
200,initial,-6.116827011108398
201,initial,-7.934994697570801
202,initial,-6.223238945007324
203,initial,-6.206135272979736
204,initial,-5.510012149810791
205,initial,-5.510012149810791
206,initial,-6.486883640289307
207,initial,-7.098318576812744
208,initial,-8.396556854248047
209,initial,-7.812214374542236
210,initial,-7.917953014373779
211,initial,-7.539115905761719
212,initial,-7.590605735778809
213,initial,-7.073040008544922
214,initial,-5.966679573059082
215,initial,-7.3504319190979
216,initial,-7.110612869262695
217,initial,-7.693106174468994
218,initial,-8.156171798706055
219,initial,-7.7673468589782715
220,initial,-6.642779350280762
221,initial,-6.896975040435791
222,initial,-7.56363582611084
223,initial,-8.575146675109863
224,initial,-6.909343242645264
225,initial,-8.111943244934082
226,initial,-7.806949138641357
227,initial,-7.20692777633667
228,initial,-7.550099849700928
229,initial,-8.421778678894043
230,initial,-7.586726188659668
231,initial,-7.300717353820801
232,initial,-7.383017539978027
233,initial,-7.525765419006348
234,initial,-7.016462326049805
235,initial,-8.169266700744629
236,initial,-8.51516056060791
237,initial,-8.54443645477295
238,initial,-7.559183120727539
239,initial,-6.890900611877441
240,initial,-7.081205368041992
241,initial,-8.153031349182129
242,initial,-7.916706085205078
243,initial,-7.019420623779297
244,initial,-8.075213432312012
245,initial,-7.955760955810547
246,initial,-8.456402778625488
247,initial,-8.276420593261719
248,initial,-7.423684120178223
249,initial,-7.8720550537109375
250,initial,-8.457830429077148
251,initial,-7.422240257263184
252,initial,-7.016462326049805
253,initial,-6.896975040435791
254,initial,-6.896975040435791
255,initial,-8.421778678894043
256,initial,-8.087350845336914
257,initial,-7.117493629455566
258,initial,-8.374227523803711
259,initial,-7.047122001647949
260,initial,-8.00586223602295
261,initial,-7.841305732727051
262,initial,-6.966588020324707
263,initial,-6.588221549987793
264,initial,-7.0011701583862305
265,initial,-6.81508207321167
266,initial,-7.9280314445495605
267,initial,-6.582733154296875
268,initial,-7.7879157066345215
269,initial,-7.088059425354004
270,initial,-7.155300140380859
271,initial,-7.3267822265625
272,initial,-7.866477966308594
273,initial,-7.5717949867248535
274,initial,-6.665289402008057
275,initial,-7.199461936950684
276,initial,-7.159342288970947
277,initial,-6.528115749359131
278,initial,-7.658535003662109
279,initial,-7.784768104553223
280,initial,-7.509308815002441
281,initial,-7.031667709350586
282,initial,-6.517889022827148
283,initial,-6.6243696212768555
284,initial,-8.074719429016113
285,initial,-7.580902099609375
286,initial,-6.937435626983643
287,initial,-7.208172798156738
288,initial,-8.566573143005371
289,initial,-7.567854881286621
290,initial,-7.821838855743408
291,initial,-8.385754585266113
292,initial,-8.18362808227539
293,initial,-7.417815685272217
294,initial,-8.158621788024902
295,initial,-7.671679973602295
296,initial,-8.348617553710938
297,initial,-6.84664249420166
298,initial,-7.085745811462402
299,initial,-7.333385944366455
300,initial,-7.085745811462402
301,initial,-7.633667945861816
302,initial,-7.554113864898682
303,initial,-7.024290561676025
304,initial,-6.860837459564209
305,initial,-7.84555721282959
306,initial,-6.713808536529541
307,initial,-6.782593727111816
308,initial,-7.793307304382324
309,initial,-7.854740619659424
310,initial,-7.671679973602295
311,initial,-8.116616249084473
312,initial,-8.47860336303711
313,initial,-8.566573143005371
314,initial,-8.289299964904785
315,initial,-6.782593727111816
316,initial,-7.176165580749512
317,initial,-7.662522792816162
318,initial,-6.594837665557861
319,initial,-7.980304718017578
320,initial,-6.793303966522217
321,initial,-8.566572189331055
322,initial,-7.191471099853516
323,initial,-7.730050563812256
324,initial,-6.46017599105835
325,initial,-8.092619895935059
326,initial,-6.785776615142822
327,initial,-7.784224033355713
328,initial,-7.471356391906738
329,initial,-6.851804733276367
330,initial,-6.998051166534424
331,initial,-8.15842056274414
332,initial,-7.454934120178223
333,initial,-7.6621904373168945
334,initial,-8.040200233459473
335,initial,-7.92518949508667
336,initial,-7.19929313659668
337,initial,-8.012516975402832
338,initial,-7.597789764404297
339,initial,-8.144947052001953
340,initial,-7.02325439453125
341,initial,-7.166374206542969
342,initial,-7.265251159667969
343,initial,-7.166374206542969
344,initial,-7.514764308929443
345,initial,-7.531487464904785
346,initial,-6.933047771453857
347,initial,-7.659972190856934
348,initial,-7.101886749267578
349,initial,-7.2657952308654785
350,initial,-6.17555046081543
351,initial,-7.389280319213867
352,initial,-6.067337989807129
353,initial,-6.90090799331665
354,initial,-6.5318121910095215
355,initial,-6.974575042724609
356,initial,-6.6384429931640625
357,initial,-7.264510154724121
358,initial,-6.912344455718994
359,initial,-6.927713871002197
360,initial,-6.881785869598389
361,initial,-6.5654826164245605
362,initial,-6.814822673797607
363,initial,-6.6382880210876465
364,initial,-7.50103235244751
365,initial,-6.757049560546875
366,initial,-7.217907428741455
367,initial,-7.220892906188965
368,initial,-7.20609188079834
369,initial,-7.0300984382629395
370,initial,-6.3905930519104
371,initial,-6.930311679840088
372,initial,-5.850009918212891
373,initial,-6.964998722076416
374,initial,-7.064329624176025
375,initial,-6.402844429016113
376,initial,-7.271843910217285
377,initial,-6.397064208984375
378,initial,-7.149782657623291
379,initial,-5.795009613037109
380,initial,-6.0239105224609375
381,initial,-7.198127746582031
382,initial,-6.46329402923584
383,initial,-6.3056640625
384,initial,-6.581982612609863
385,initial,-6.759514808654785
386,initial,-7.220892906188965
387,initial,-6.7357683181762695
388,initial,-7.423511981964111
389,initial,-6.6421217918396
390,initial,-7.517642021179199
391,initial,-6.977964878082275
392,initial,-6.744545936584473
393,initial,-6.240653991699219
394,initial,-7.200441837310791
395,initial,-6.3701276779174805
396,initial,-6.936629295349121
397,initial,-6.795161247253418
398,initial,-7.168034553527832
399,initial,-6.677205562591553
400,initial,-7.109805107116699
401,initial,-7.15960168838501
402,initial,-7.014010429382324
403,initial,-6.894521236419678
404,initial,-6.674295902252197
405,initial,-6.763047695159912
406,initial,-7.0558061599731445
407,initial,-7.3780412673950195
408,initial,-6.766294479370117
409,initial,-6.826204776763916
410,initial,-7.231719970703125
411,initial,-7.583126068115234
412,initial,-8.485295295715332
413,initial,-7.941895484924316
414,initial,-7.777603626251221
415,initial,-7.175319671630859
416,initial,-7.340816020965576
417,initial,-7.4254350662231445
418,initial,-7.170306205749512
419,initial,-5.748468399047852
420,initial,-6.992673397064209
421,initial,-8.141169548034668
422,initial,-8.57388687133789
423,initial,-7.6015777587890625
424,initial,-8.055163383483887
425,initial,-7.3783135414123535
426,initial,-7.665326118469238
427,initial,-7.029804229736328
428,initial,-7.937978267669678
429,initial,-7.4671454429626465
430,initial,-8.476346969604492
431,initial,-8.00487232208252
432,initial,-7.776522636413574
433,initial,-8.407609939575195
434,initial,-7.695246696472168
435,initial,-6.937658309936523
436,initial,-6.370372295379639
437,initial,-6.8257293701171875
438,initial,-6.8763017654418945
439,initial,-8.245427131652832
440,initial,-7.104443550109863
441,initial,-7.7889180183410645
442,initial,-6.992666721343994
443,initial,-6.851041316986084
444,initial,-8.266305923461914
445,initial,-7.652600288391113
446,initial,-8.821039199829102
447,initial,-8.482451438903809
448,initial,-9.079989433288574
449,initial,-7.3358073234558105
450,initial,-7.80008602142334
451,initial,-6.7876739501953125
452,initial,-6.899043560028076
453,initial,-6.74528169631958
454,initial,-7.691149711608887
455,initial,-8.419281005859375
456,initial,-7.501293659210205
457,initial,-7.573428630828857
458,initial,-6.808829307556152
459,initial,-7.140192031860352
460,initial,-7.404481410980225
461,initial,-6.834712505340576
462,initial,-6.042275428771973
463,initial,-6.764407157897949
464,initial,-8.021235466003418
465,initial,-8.131192207336426
466,initial,-7.022963047027588
467,initial,-7.921759128570557
468,initial,-6.72251033782959
469,initial,-7.316929817199707
470,initial,-6.91682767868042
471,initial,-8.119664192199707
472,initial,-6.263164520263672
473,initial,-7.486570358276367
474,initial,-6.835634231567383
475,initial,-7.3650689125061035
476,initial,-7.153894901275635
477,initial,-6.223031520843506
478,initial,-6.61388635635376
479,initial,-6.915897369384766
480,initial,-6.601613998413086
481,initial,-7.014533996582031
482,initial,-6.561276435852051
483,initial,-6.8380584716796875
484,initial,-6.922918319702148
485,initial,-6.141299247741699
486,initial,-6.703249454498291
487,initial,-7.28159761428833
488,initial,-6.85205602645874
489,initial,-6.501409530639648
490,initial,-7.174800395965576
491,initial,-6.398303031921387
492,initial,-9.49510383605957
493,initial,-8.439834594726562
494,initial,-7.312285900115967
495,initial,-7.724527835845947
496,initial,-9.706793785095215
497,initial,-7.7577643394470215
498,initial,-7.314226150512695
499,initial,-8.451798439025879
500,initial,-8.31923770904541
501,initial,-6.969271183013916
502,initial,-9.88406753540039
503,initial,-8.540356636047363
504,initial,-7.420568466186523
505,initial,-7.727470397949219
506,initial,-9.611085891723633
507,initial,-9.167025566101074
508,initial,-6.989765644073486
509,initial,-8.242849349975586
510,initial,-8.384708404541016
511,initial,-10.096052169799805
512,initial,-9.416547775268555
513,initial,-8.283679008483887
514,initial,-9.845468521118164
515,initial,-8.303206443786621
516,initial,-7.735048770904541
517,initial,-8.534470558166504
518,initial,-7.230865001678467
519,initial,-6.912376403808594
520,initial,-7.235665798187256
521,initial,-7.536693096160889
522,initial,-7.55795955657959
523,initial,-9.832260131835938
524,initial,-8.443392753601074
525,initial,-7.793398857116699
526,initial,-6.62284517288208
527,initial,-7.65934944152832
528,initial,-9.76789665222168
529,initial,-7.663519382476807
530,initial,-8.879350662231445
531,initial,-7.778976917266846
532,initial,-8.599620819091797
533,initial,-9.332745552062988
534,initial,-9.499814987182617
535,initial,-8.707793235778809
536,initial,-8.07578182220459
537,initial,-6.918269634246826
538,initial,-7.635021686553955
539,initial,-8.14322566986084
540,initial,-7.4717607498168945
541,initial,-6.925779819488525
542,initial,-8.28151798248291
543,initial,-7.825334072113037
544,initial,-7.237368583679199
545,initial,-8.48905086517334
546,initial,-7.847866535186768
547,initial,-7.529812335968018
548,initial,-7.346819877624512
549,initial,-8.400012016296387
550,initial,-8.362905502319336
551,initial,-6.489750862121582
552,initial,-7.5887227058410645
553,initial,-7.728830337524414
554,initial,-8.637039184570312
555,initial,-7.972529888153076
556,initial,-6.429225444793701
557,initial,-8.051218032836914
558,initial,-7.72674560546875
559,initial,-8.157013893127441
560,initial,-9.664697647094727
561,initial,-8.527275085449219
562,initial,-7.006961822509766
563,initial,-7.856573104858398
564,initial,-7.832005500793457
565,initial,-7.179140090942383
566,initial,-8.176356315612793
567,initial,-7.932845592498779
568,initial,-7.646290302276611
569,initial,-7.672963619232178
570,initial,-8.015128135681152
571,initial,-8.129079818725586
572,initial,-7.7794036865234375
573,initial,-8.069897651672363
574,initial,-8.975398063659668
575,initial,-7.93434476852417
576,initial,-9.562519073486328
577,initial,-7.5952019691467285
578,initial,-7.5952019691467285
579,initial,-6.621041297912598
580,initial,-8.157013893127441
581,initial,-9.50337028503418
582,initial,-7.814233303070068
583,initial,-9.39140510559082
584,initial,-7.415178298950195
585,initial,-8.578482627868652
586,initial,-9.643377304077148
587,initial,-7.738057613372803
588,initial,-9.148599624633789
589,initial,-7.579100131988525
590,initial,-9.405584335327148
591,initial,-7.6743483543396
592,initial,-8.214609146118164
593,initial,-7.93434476852417
594,initial,-7.953808784484863
595,initial,-8.640639305114746
596,initial,-9.525691032409668
597,initial,-6.618175506591797
598,initial,-7.7465105056762695
599,initial,-6.393823623657227
600,initial,-8.103414535522461
601,initial,-7.708127021789551
602,initial,-7.84421443939209
603,initial,-9.107535362243652
604,initial,-8.393296241760254
605,initial,-7.17294454574585
606,initial,-7.594178199768066
607,initial,-8.044975280761719
608,initial,-7.092929840087891
609,initial,-8.077068328857422
610,initial,-7.6110429763793945
611,initial,-7.443294525146484
612,initial,-7.271484851837158
613,initial,-7.931670188903809
614,initial,-7.811441898345947
615,initial,-7.738694190979004
616,initial,-7.763272762298584
617,initial,-8.679303169250488
618,initial,-7.502213001251221
619,initial,-8.164460182189941
620,initial,-7.009228229522705
621,initial,-6.980466842651367
622,initial,-7.122029781341553
623,initial,-7.787461280822754
624,initial,-8.493490219116211
625,initial,-7.34886360168457
626,initial,-7.163908004760742
627,initial,-7.366433143615723
628,initial,-7.404372215270996
629,initial,-7.576783180236816
630,initial,-7.334151268005371
631,initial,-7.171399116516113
632,initial,-6.886349678039551
633,initial,-7.650613307952881
634,initial,-7.403390407562256
635,initial,-7.733144283294678
636,initial,-8.349702835083008
637,initial,-8.13064956665039
638,initial,-8.458077430725098
639,initial,-8.50673770904541
640,initial,-6.813403606414795
641,initial,-8.292473793029785
642,initial,-7.036448001861572
643,initial,-7.506171226501465
644,initial,-7.700325012207031
645,initial,-6.52846097946167
646,initial,-7.562916278839111
647,initial,-7.225399494171143
648,initial,-6.739475250244141
649,initial,-8.758296012878418
650,initial,-7.787261486053467
651,initial,-6.122969627380371
652,initial,-8.135026931762695
653,initial,-8.347247123718262
654,initial,-7.4385552406311035
655,initial,-8.560678482055664
656,initial,-6.664453983306885
657,initial,-6.420009613037109
658,initial,-8.908167839050293
659,initial,-7.39057731628418
660,initial,-6.790129661560059
661,initial,-7.477392196655273
662,initial,-7.907168388366699
663,initial,-6.644134521484375
664,initial,-7.043265342712402
665,initial,-7.172711372375488
666,initial,-7.781425476074219
667,initial,-8.151378631591797
668,initial,-7.487595558166504
669,initial,-7.312061786651611
670,initial,-7.236015796661377
671,initial,-7.381407737731934
672,initial,-7.481605052947998
673,initial,-7.1752119064331055
674,initial,-6.952919006347656
675,initial,-6.981585502624512
676,initial,-7.486301898956299
677,initial,-7.892757892608643
678,initial,-7.874568939208984
679,initial,-8.19696044921875
680,initial,-7.678021430969238
681,initial,-8.522022247314453
682,initial,-8.320337295532227
683,initial,-7.8333659172058105
684,initial,-7.68494176864624
685,initial,-8.584484100341797
686,initial,-8.19554615020752
687,initial,-6.732550621032715
688,initial,-7.857091426849365
689,initial,-8.875959396362305
690,initial,-8.733613967895508
691,initial,-8.009000778198242
692,initial,-9.2517671585083
693,initial,-6.9988508224487305
694,initial,-8.527997970581055
695,initial,-9.73175048828125
696,initial,-7.251160144805908
697,initial,-10.081722259521484
698,initial,-9.367067337036133
699,initial,-9.581472396850586
700,initial,-7.995218753814697
701,initial,-9.103968620300293
702,initial,-9.040247917175293
703,initial,-10.334671020507812
704,initial,-6.153079986572266
705,initial,-8.135783195495605
706,initial,-8.524321556091309
707,initial,-9.763443946838379
708,initial,-7.095120906829834
709,initial,-9.08200454711914
710,initial,-7.115021705627441
711,initial,-8.213088035583496
712,initial,-8.163082122802734
713,initial,-8.80510139465332
714,initial,-6.979373455047607
715,initial,-8.343192100524902
716,initial,-7.69346284866333
717,initial,-8.279529571533203
718,initial,-8.312026023864746
719,initial,-8.020211219787598
720,initial,-7.604076385498047
721,initial,-9.078814506530762
722,initial,-8.035118103027344
723,initial,-7.380285739898682
724,initial,-8.188782691955566
725,initial,-8.313838005065918
726,initial,-7.5282793045043945
727,initial,-7.267822265625
728,initial,-7.738559722900391
729,initial,-8.252084732055664
730,initial,-6.319580554962158
731,initial,-7.3912200927734375
732,initial,-8.57409381866455
733,initial,-8.346514701843262
734,initial,-7.645014762878418
735,initial,-9.224935531616211
736,initial,-7.042886734008789
737,initial,-8.394171714782715
738,initial,-9.65880012512207
739,initial,-7.798394203186035
740,initial,-9.309730529785156
741,initial,-8.645440101623535
742,initial,-8.50322437286377
743,initial,-7.787730693817139
744,initial,-8.6041259765625
745,initial,-6.459628105163574
746,initial,-7.5355224609375
747,initial,-7.050018787384033
748,initial,-6.457827091217041
749,initial,-7.48154354095459
750,initial,-7.172296047210693
751,initial,-5.917302131652832
752,initial,-7.066521167755127
753,initial,-6.732693672180176
754,initial,-8.614423751831055
755,initial,-6.005899906158447
756,initial,-6.8518266677856445
757,initial,-8.585359573364258
758,initial,-8.927393913269043
759,initial,-7.628398895263672
760,initial,-7.893246650695801
761,initial,-8.086384773254395
762,initial,-8.752362251281738
763,initial,-7.212965965270996
764,initial,-7.547679901123047
765,initial,-7.4000091552734375
766,initial,-6.799736976623535
767,initial,-7.254387855529785
768,initial,-7.071020126342773
769,initial,-7.62730073928833
770,initial,-7.903250694274902
771,initial,-6.857458114624023
772,initial,-7.76138973236084
773,initial,-7.213842391967773
774,initial,-8.091638565063477
775,initial,-8.499780654907227
776,initial,-7.216378211975098
777,initial,-6.753617286682129
778,initial,-6.754732131958008
779,initial,-9.2425537109375
780,initial,-7.238387584686279
781,initial,-8.386775016784668
782,initial,-7.243230819702148
783,initial,-7.6519269943237305
784,initial,-5.844192028045654
785,initial,-6.757316589355469
786,initial,-6.534395217895508
787,initial,-7.4135847091674805
788,initial,-6.424405097961426
789,initial,-6.651463031768799
790,initial,-6.564737319946289
791,initial,-6.039626598358154
792,initial,-7.560203552246094
793,initial,-7.832550525665283
794,initial,-5.689035415649414
795,initial,-6.304449081420898
796,initial,-6.622738838195801
797,initial,-6.107144832611084
798,initial,-7.7617011070251465
799,initial,-6.80616569519043
800,initial,-7.11670446395874
801,initial,-6.803272247314453
802,initial,-5.904938697814941
803,initial,-8.797420501708984
804,initial,-7.536283493041992
805,initial,-7.909354209899902
806,initial,-7.189072608947754
807,initial,-6.062054634094238
808,initial,-5.910260200500488
809,initial,-7.096993923187256
810,initial,-6.402849197387695
811,initial,-8.628499031066895
812,initial,-6.615303993225098
813,initial,-7.2642974853515625
814,initial,-7.814095973968506
815,initial,-8.155037879943848
816,initial,-7.255078315734863
817,initial,-5.941465854644775
818,initial,-6.89670467376709
819,initial,-7.043153285980225
820,initial,-6.264737129211426
821,initial,-7.307286739349365
822,initial,-7.0916032791137695
823,initial,-7.664577484130859
824,initial,-8.169124603271484
825,initial,-6.393158912658691
826,initial,-6.755374908447266
827,initial,-5.921048641204834
828,initial,-6.54408597946167
829,initial,-6.260944843292236
830,initial,-7.203485488891602
831,initial,-6.203821182250977
832,initial,-6.553352355957031
833,initial,-6.499807834625244
834,initial,-5.997344970703125
835,initial,-7.0158891677856445
836,initial,-7.058263301849365
837,initial,-5.828444004058838
838,initial,-6.139401435852051
839,initial,-6.33627462387085
840,initial,-6.015718936920166
841,initial,-7.498050212860107
842,initial,-6.7063727378845215
843,initial,-6.6328020095825195
844,initial,-6.638568878173828
845,initial,-5.845592498779297
846,initial,-8.27452564239502
847,initial,-7.2580342292785645
848,initial,-5.795596122741699
849,initial,-8.062963485717773
850,initial,-7.783125877380371
851,initial,-6.675795555114746
852,initial,-6.939707279205322
853,initial,-6.650606155395508
854,initial,-7.796468257904053
855,initial,-6.723527431488037
856,initial,-7.7629852294921875
857,initial,-5.685401916503906
858,initial,-8.399240493774414
859,initial,-5.685401916503906
860,initial,-5.76225471496582
861,initial,-6.8966498374938965
862,initial,-7.004308700561523
863,initial,-7.299509048461914
864,initial,-7.0101237297058105
865,initial,-6.69923734664917
866,initial,-8.255274772644043
867,initial,-5.216845512390137
868,initial,-6.923564910888672
869,initial,-6.399357795715332
870,initial,-6.799605369567871
871,initial,-7.809446811676025
872,initial,-5.885161399841309
873,initial,-8.068238258361816
874,initial,-7.115234375
875,initial,-6.69923734664917
876,initial,-6.641357421875
877,initial,-6.531550884246826
878,initial,-6.494163513183594
879,initial,-6.809494972229004
880,initial,-7.114129066467285
881,initial,-8.673418998718262
882,initial,-8.474160194396973
883,initial,-5.7447991371154785
884,initial,-6.368896484375
885,initial,-6.399357795715332
886,initial,-7.0456318855285645
887,initial,-7.148777484893799
888,initial,-8.062963485717773
889,initial,-7.380069255828857
890,initial,-6.713247776031494
891,initial,-5.809206962585449
892,initial,-7.826003551483154
893,initial,-6.951181411743164
894,initial,-6.4255523681640625
895,initial,-6.848302364349365
896,initial,-6.686271667480469
897,initial,-7.412553787231445
898,initial,-6.552509307861328
899,initial,-7.525989055633545
900,initial,-5.808116912841797
901,initial,-8.081966400146484
902,initial,-5.808116912841797
903,initial,-5.776069641113281
904,initial,-6.739528656005859
905,initial,-6.5587053298950195
906,initial,-7.033378601074219
907,initial,-6.980193138122559
908,initial,-6.662627220153809
909,initial,-7.870391845703125
910,initial,-6.264986515045166
911,initial,-6.021157741546631
912,initial,-5.999248504638672
913,initial,-6.599623203277588
914,initial,-6.899908065795898
915,initial,-5.999248504638672
916,initial,-7.285271644592285
917,initial,-6.649736404418945
918,initial,-6.142404556274414
919,initial,-6.184185028076172
920,initial,-6.7445855140686035
921,initial,-6.816817760467529
922,initial,-5.678605079650879
923,initial,-6.348172664642334
924,initial,-6.6871795654296875
925,initial,-6.626774787902832
926,initial,-6.7684502601623535
927,initial,-6.401063442230225
928,initial,-6.747052192687988
929,initial,-5.822071552276611
930,initial,-6.316755294799805
931,initial,-6.730112075805664
932,initial,-5.998831272125244
933,initial,-5.935116291046143
934,initial,-6.700219631195068
935,initial,-8.153833389282227
936,initial,-6.686151504516602
937,initial,-6.233843803405762
938,initial,-6.222675800323486
939,initial,-7.117221355438232
940,initial,-7.1993088722229
941,initial,-7.245488166809082
942,initial,-8.328633308410645
943,initial,-6.104259014129639
944,initial,-6.539368629455566
945,initial,-6.307401657104492
946,initial,-6.717825889587402
947,initial,-6.565401554107666
948,initial,-5.880717754364014
949,initial,-6.47756814956665
950,initial,-7.157358646392822
951,initial,-6.428627014160156
952,initial,-5.779728412628174
953,initial,-6.436769485473633
954,initial,-6.219846725463867
955,initial,-6.3805365562438965
956,initial,-6.7171478271484375
957,initial,-6.855912208557129
958,initial,-6.3805365562438965
959,initial,-7.322598457336426
960,initial,-6.648651599884033
961,initial,-6.162988662719727
962,initial,-6.2395243644714355
963,initial,-6.570378303527832
964,initial,-6.7472429275512695
965,initial,-5.67973518371582
966,initial,-6.474268913269043
967,initial,-6.709920883178711
968,initial,-6.581160068511963
969,initial,-6.7218546867370605
970,initial,-6.637948513031006
971,initial,-6.365824222564697
972,initial,-5.807176113128662
973,initial,-6.362097263336182
974,initial,-9.041211128234863
975,initial,-7.47550630569458
976,initial,-7.0308451652526855
977,initial,-6.739054203033447
978,initial,-7.823795318603516
979,initial,-7.693947792053223
980,initial,-6.586419105529785
981,initial,-8.403429985046387
982,initial,-5.6929192543029785
983,initial,-6.084880352020264
984,initial,-6.302388668060303
985,initial,-6.59979772567749
986,initial,-6.526572227478027
987,initial,-8.186257362365723
988,initial,-6.311553478240967
989,initial,-7.243436813354492
990,initial,-7.470277786254883
991,initial,-6.507267951965332
