item_id,model_state,score
549,initial,-8.59582805633545
550,initial,-8.531769752502441
551,initial,-6.338838577270508
552,initial,-7.272946357727051
553,initial,-7.7795891761779785
554,initial,-8.411396026611328
555,initial,-7.868911266326904
556,initial,-6.676197528839111
557,initial,-8.99730396270752
558,initial,-8.14275074005127
559,initial,-8.004682540893555
560,initial,-9.974172592163086
561,initial,-9.494250297546387
562,initial,-7.849800109863281
563,initial,-7.677798748016357
564,initial,-8.128990173339844
565,initial,-7.767734050750732
566,initial,-8.365008354187012
567,initial,-8.221322059631348
568,initial,-7.760034561157227
569,initial,-7.718181610107422
570,initial,-8.185433387756348
571,initial,-8.205601692199707
572,initial,-8.433807373046875
573,initial,-8.243301391601562
574,initial,-10.048890113830566
575,initial,-8.184808731079102
576,initial,-10.178873062133789
577,initial,-8.750886917114258
578,initial,-8.750886917114258
579,initial,-6.573065280914307
580,initial,-8.004682540893555
581,initial,-10.415458679199219
582,initial,-8.739191055297852
583,initial,-10.059579849243164
584,initial,-8.363995552062988
585,initial,-9.649795532226562
586,initial,-10.349569320678711
587,initial,-8.141682624816895
588,initial,-9.50263786315918
589,initial,-8.812159538269043
590,initial,-10.005743026733398
591,initial,-8.283774375915527
592,initial,-8.67392349243164
593,initial,-8.184808731079102
594,initial,-8.790860176086426
595,initial,-8.869729042053223
596,initial,-9.342363357543945
597,initial,-7.114677429199219
598,initial,-7.762653827667236
599,initial,-6.561126708984375
600,initial,-8.287116050720215
601,initial,-7.366637706756592
602,initial,-7.559242248535156
603,initial,-9.253654479980469
604,initial,-8.627880096435547
605,initial,-7.883599758148193
606,initial,-7.612621307373047
607,initial,-7.6394944190979
608,initial,-7.2744574546813965
609,initial,-7.9943461418151855
610,initial,-7.607470989227295
611,initial,-8.070245742797852
612,initial,-7.434142589569092
613,initial,-7.847923755645752
614,initial,-7.555210590362549
615,initial,-8.37437915802002
616,initial,-7.723751068115234
617,initial,-9.656895637512207
618,initial,-8.076127052307129
619,initial,-8.735612869262695
620,initial,-7.060068130493164
621,initial,-7.178115367889404
622,initial,-7.701303958892822
623,initial,-8.86373233795166
624,initial,-9.043237686157227
625,initial,-7.650774955749512
626,initial,-7.52567720413208
627,initial,-7.93828821182251
628,initial,-8.025032997131348
629,initial,-7.924780368804932
630,initial,-7.554707050323486
631,initial,-7.703251838684082
632,initial,-7.071944713592529
633,initial,-7.403080463409424
634,initial,-8.989285469055176
635,initial,-7.915785789489746
636,initial,-8.671886444091797
637,initial,-7.348001480102539
638,initial,-7.6288580894470215
639,initial,-8.87024211883545
640,initial,-7.409470558166504
641,initial,-9.063933372497559
642,initial,-8.08515739440918
643,initial,-7.985286712646484
644,initial,-8.021815299987793
645,initial,-6.528520584106445
646,initial,-8.344082832336426
647,initial,-7.591955184936523
648,initial,-7.070952415466309
649,initial,-9.177846908569336
650,initial,-8.233226776123047
651,initial,-7.295414924621582
652,initial,-8.9800443649292
653,initial,-8.400875091552734
654,initial,-7.734867095947266
655,initial,-8.64710807800293
656,initial,-6.964652061462402
657,initial,-7.235428810119629
658,initial,-8.606525421142578
659,initial,-7.7502851486206055
660,initial,-7.374495506286621
661,initial,-7.554536819458008
662,initial,-8.187942504882812
663,initial,-6.963247776031494
664,initial,-7.031579971313477
665,initial,-7.411116600036621
666,initial,-8.226090431213379
667,initial,-9.529159545898438
668,initial,-7.094667434692383
669,initial,-7.3990020751953125
670,initial,-7.3583502769470215
671,initial,-8.084342002868652
672,initial,-7.2869768142700195
673,initial,-7.530459403991699
674,initial,-7.236764907836914
675,initial,-6.843273639678955
676,initial,-6.945009708404541
677,initial,-8.74765682220459
678,initial,-8.334301948547363
679,initial,-9.087689399719238
680,initial,-7.078747749328613
681,initial,-8.686481475830078
682,initial,-8.769946098327637
683,initial,-7.439222812652588
684,initial,-7.9964599609375
685,initial,-8.276386260986328
686,initial,-8.249698638916016
687,initial,-6.775275230407715
688,initial,-7.93595552444458
689,initial,-9.458608627319336
690,initial,-8.838683128356934
691,initial,-8.280437469482422
692,initial,-10.130826950073242
693,initial,-6.6878981590271
694,initial,-8.716751098632812
695,initial,-9.640910148620605
696,initial,-8.583693504333496
697,initial,-9.608633041381836
698,initial,-10.14460277557373
699,initial,-10.008913040161133
700,initial,-8.085294723510742
701,initial,-9.433839797973633
702,initial,-9.169958114624023
703,initial,-11.273824691772461
704,initial,-6.628510475158691
705,initial,-8.11257266998291
706,initial,-9.154099464416504
707,initial,-10.540921211242676
708,initial,-7.372914791107178
709,initial,-9.395200729370117
710,initial,-7.188815116882324
711,initial,-8.33560848236084
712,initial,-7.640918731689453
713,initial,-9.332662582397461
714,initial,-7.213253021240234
715,initial,-8.740790367126465
716,initial,-7.890321731567383
717,initial,-9.40953254699707
718,initial,-8.549259185791016
719,initial,-7.718458652496338
720,initial,-7.466593265533447
721,initial,-9.240447998046875
722,initial,-8.203373908996582
723,initial,-7.6976542472839355
724,initial,-8.581168174743652
725,initial,-9.001784324645996
726,initial,-7.488613128662109
727,initial,-8.272192001342773
728,initial,-8.756179809570312
729,initial,-8.716080665588379
730,initial,-6.522067070007324
731,initial,-7.87746000289917
732,initial,-8.940694808959961
733,initial,-7.910228729248047
734,initial,-7.471675395965576
735,initial,-10.107972145080566
736,initial,-7.199305534362793
737,initial,-8.92493724822998
738,initial,-10.311944007873535
739,initial,-8.656163215637207
740,initial,-9.686173439025879
741,initial,-9.472992897033691
742,initial,-8.819985389709473
743,initial,-8.098732948303223
744,initial,-9.180234909057617
745,initial,-6.493438720703125
746,initial,-7.242743492126465
747,initial,-6.878170490264893
748,initial,-6.332347393035889
749,initial,-7.029635429382324
750,initial,-7.399743556976318
751,initial,-6.301467418670654
752,initial,-7.35228967666626
753,initial,-6.956759929656982
754,initial,-9.030204772949219
755,initial,-5.740121841430664
756,initial,-6.948846340179443
757,initial,-8.637605667114258
758,initial,-8.552929878234863
759,initial,-8.043801307678223
760,initial,-7.569398880004883
761,initial,-8.35719108581543
762,initial,-8.625885963439941
763,initial,-7.121478080749512
764,initial,-7.553035259246826
765,initial,-7.189851760864258
766,initial,-6.852396011352539
767,initial,-7.314630508422852
768,initial,-6.842476844787598
769,initial,-8.023802757263184
770,initial,-7.490270137786865
771,initial,-7.066545486450195
772,initial,-7.611887454986572
773,initial,-6.87005615234375
774,initial,-8.040075302124023
775,initial,-9.568197250366211
776,initial,-7.644215106964111
777,initial,-7.503846168518066
778,initial,-6.776328086853027
779,initial,-10.52193546295166
780,initial,-7.273174285888672
781,initial,-9.013325691223145
782,initial,-7.306253910064697
783,initial,-7.601555347442627
784,initial,-6.5900750160217285
785,initial,-6.947010517120361
786,initial,-6.626195907592773
787,initial,-7.745203495025635
788,initial,-6.4913010597229
789,initial,-7.102500915527344
790,initial,-6.667924404144287
791,initial,-6.645890235900879
792,initial,-7.965575218200684
793,initial,-7.736072540283203
794,initial,-6.070123672485352
795,initial,-6.759305477142334
796,initial,-6.671887397766113
797,initial,-6.759641647338867
798,initial,-8.105378150939941
799,initial,-7.47173547744751
800,initial,-7.519038677215576
801,initial,-7.084444046020508
802,initial,-6.0000224113464355
803,initial,-8.660174369812012
804,initial,-7.855409145355225
805,initial,-8.430170059204102
806,initial,-7.288857460021973
807,initial,-6.604378700256348
808,initial,-6.112969398498535
809,initial,-7.302576065063477
810,initial,-6.871126174926758
811,initial,-8.921688079833984
812,initial,-7.078402996063232
813,initial,-7.871964931488037
814,initial,-7.811135292053223
815,initial,-8.66717529296875
816,initial,-7.272261142730713
817,initial,-6.283830165863037
818,initial,-7.143028259277344
819,initial,-6.852323055267334
820,initial,-6.522442817687988
821,initial,-7.636015892028809
822,initial,-7.5896759033203125
823,initial,-7.499880313873291
824,initial,-8.004581451416016
825,initial,-6.7156171798706055
826,initial,-6.707889556884766
827,initial,-6.667656898498535
828,initial,-6.727170944213867
829,initial,-6.418148517608643
830,initial,-7.5294318199157715
831,initial,-6.153564929962158
832,initial,-7.062666416168213
833,initial,-6.683551788330078
834,initial,-6.4258246421813965
835,initial,-7.708218574523926
836,initial,-7.39531946182251
837,initial,-6.240372657775879
838,initial,-6.755108833312988
839,initial,-6.245296001434326
840,initial,-6.543076992034912
841,initial,-7.585684776306152
842,initial,-7.255924224853516
843,initial,-6.926995754241943
844,initial,-6.820370674133301
845,initial,-5.833015441894531
846,initial,-7.970313549041748
847,initial,-7.591362476348877
848,initial,-5.607016563415527
849,initial,-8.562602043151855
850,initial,-8.082082748413086
851,initial,-6.733407020568848
852,initial,-7.323001384735107
853,initial,-7.110213279724121
854,initial,-8.030942916870117
855,initial,-6.643992900848389
856,initial,-7.899940490722656
857,initial,-6.015787601470947
858,initial,-8.742526054382324
859,initial,-6.015787601470947
860,initial,-6.361698150634766
861,initial,-7.090339660644531
862,initial,-6.551609516143799
863,initial,-7.744236469268799
864,initial,-7.125691890716553
865,initial,-7.271359920501709
866,initial,-9.240018844604492
867,initial,-5.904510498046875
868,initial,-7.075170516967773
869,initial,-6.506971836090088
870,initial,-7.252602577209473
871,initial,-7.9498090744018555
872,initial,-6.09595251083374
873,initial,-8.279597282409668
874,initial,-6.962168216705322
875,initial,-7.271359920501709
876,initial,-7.32081937789917
877,initial,-6.481745719909668
878,initial,-6.7484941482543945
879,initial,-7.41517972946167
880,initial,-7.168188095092773
881,initial,-9.16535758972168
882,initial,-8.55795955657959
883,initial,-6.334434509277344
884,initial,-7.08931827545166
885,initial,-6.506971836090088
886,initial,-7.550487041473389
887,initial,-7.423855304718018
888,initial,-8.562603950500488
889,initial,-7.278275012969971
890,initial,-7.214775085449219
891,initial,-5.569773197174072
892,initial,-8.013132095336914
893,initial,-7.512777805328369
894,initial,-6.330695629119873
895,initial,-7.138350486755371
896,initial,-6.899491786956787
897,initial,-7.731980323791504
898,initial,-6.653675556182861
899,initial,-7.679072380065918
900,initial,-5.920924186706543
901,initial,-8.105268478393555
902,initial,-5.920924186706543
903,initial,-6.2750749588012695
904,initial,-6.836672782897949
905,initial,-6.4008684158325195
906,initial,-7.2273077964782715
907,initial,-6.776436805725098
908,initial,-6.988564968109131
909,initial,-8.51795482635498
910,initial,-6.716336250305176
911,initial,-6.184708118438721
912,initial,-6.099039077758789
913,initial,-6.789834976196289
914,initial,-7.299015522003174
915,initial,-6.099039077758789
916,initial,-7.350661277770996
917,initial,-6.517885684967041
918,initial,-6.745167255401611
919,initial,-6.525388240814209
920,initial,-6.909101963043213
921,initial,-7.345858097076416
922,initial,-5.918655872344971
923,initial,-6.296592712402344
924,initial,-7.089675426483154
925,initial,-6.9287896156311035
926,initial,-6.824263095855713
927,initial,-7.003938674926758
928,initial,-6.645555019378662
929,initial,-5.972219467163086
930,initial,-6.712803363800049
931,initial,-7.041019439697266
932,initial,-6.465380668640137
933,initial,-6.543363571166992
934,initial,-6.62395715713501
935,initial,-8.038188934326172
936,initial,-7.008228778839111
937,initial,-6.457118511199951
938,initial,-7.136629581451416
939,initial,-7.369534015655518
940,initial,-6.999098300933838
941,initial,-7.340512752532959
942,initial,-8.042641639709473
943,initial,-6.532286167144775
944,initial,-6.7720513343811035
945,initial,-6.613978862762451
946,initial,-6.527723789215088
947,initial,-5.884383678436279
948,initial,-6.0438971519470215
949,initial,-7.308990001678467
950,initial,-7.801618576049805
951,initial,-6.967970371246338
952,initial,-5.94474458694458
953,initial,-6.732654094696045
954,initial,-6.173212051391602
955,initial,-6.382392406463623
956,initial,-6.9126667976379395
957,initial,-7.220416069030762
958,initial,-6.382392406463623
959,initial,-7.276405334472656
960,initial,-6.697096824645996
961,initial,-6.69788122177124
962,initial,-6.651980400085449
963,initial,-6.776861667633057
964,initial,-7.275866508483887
965,initial,-5.93174409866333
966,initial,-6.3704447746276855
967,initial,-6.926095485687256
968,initial,-6.719026565551758
969,initial,-6.776628494262695
970,initial,-7.378237247467041
971,initial,-6.452142715454102
972,initial,-5.7554779052734375
973,initial,-6.565981388092041
974,initial,-8.886130332946777
975,initial,-7.642666339874268
976,initial,-7.113251686096191
977,initial,-7.272403717041016
978,initial,-8.597572326660156
979,initial,-7.987403869628906
980,initial,-6.9358673095703125
981,initial,-8.628952980041504
982,initial,-6.079809188842773
983,initial,-5.82619047164917
984,initial,-6.715187072753906
985,initial,-6.669422149658203
986,initial,-6.929227352142334
987,initial,-8.3429594039917
988,initial,-6.8772430419921875
989,initial,-6.854713439941406
990,initial,-7.753044128417969
991,initial,-6.802205562591553
992,initial,-7.39406156539917
