item_id,model_state,score
218,initial,-7.382837772369385
219,initial,-7.988475322723389
220,initial,-6.804838180541992
221,initial,-7.250985145568848
222,initial,-7.362618923187256
223,initial,-8.32691764831543
224,initial,-6.8722124099731445
225,initial,-7.682132244110107
226,initial,-7.666380882263184
227,initial,-7.821654796600342
228,initial,-7.400328636169434
229,initial,-8.388833999633789
230,initial,-7.185135841369629
231,initial,-7.515386581420898
232,initial,-7.384788990020752
233,initial,-7.961705207824707
234,initial,-7.188930511474609
235,initial,-8.417366981506348
236,initial,-8.737261772155762
237,initial,-8.683473587036133
238,initial,-7.699351787567139
239,initial,-6.594790458679199
240,initial,-6.94708251953125
241,initial,-8.358197212219238
242,initial,-8.106133460998535
243,initial,-6.58819580078125
244,initial,-7.755002498626709
245,initial,-7.919344425201416
246,initial,-8.302900314331055
247,initial,-8.096842765808105
248,initial,-7.397761821746826
249,initial,-7.890469074249268
250,initial,-7.993375301361084
251,initial,-7.27690315246582
252,initial,-7.188930511474609
253,initial,-7.2509846687316895
254,initial,-7.2509846687316895
255,initial,-8.388833999633789
256,initial,-7.64489221572876
257,initial,-7.1143479347229
258,initial,-8.193489074707031
259,initial,-6.581976413726807
260,initial,-8.73296070098877
261,initial,-8.299118995666504
262,initial,-7.0421576499938965
263,initial,-6.481138706207275
264,initial,-6.7397308349609375
265,initial,-6.666741847991943
266,initial,-7.7472028732299805
267,initial,-6.742039680480957
268,initial,-7.121179580688477
269,initial,-6.969892978668213
270,initial,-7.2551679611206055
271,initial,-7.218546390533447
272,initial,-7.7501630783081055
273,initial,-6.677857398986816
274,initial,-6.631059646606445
275,initial,-7.03978157043457
276,initial,-7.227234840393066
277,initial,-6.439943790435791
278,initial,-7.265968322753906
279,initial,-7.663454532623291
280,initial,-7.673096179962158
281,initial,-6.826665878295898
282,initial,-6.229055404663086
283,initial,-6.266951560974121
284,initial,-8.772110939025879
285,initial,-7.972620964050293
286,initial,-6.68764591217041
287,initial,-7.065801620483398
288,initial,-8.549782752990723
289,initial,-7.873532772064209
290,initial,-8.059259414672852
291,initial,-7.947598457336426
292,initial,-8.404865264892578
293,initial,-7.2480669021606445
294,initial,-8.562633514404297
295,initial,-8.193269729614258
296,initial,-8.173785209655762
297,initial,-6.448049068450928
298,initial,-7.4945878982543945
299,initial,-7.249593257904053
300,initial,-7.4945878982543945
301,initial,-7.621448993682861
302,initial,-7.8940110206604
303,initial,-6.468987941741943
304,initial,-6.996682167053223
305,initial,-7.550858020782471
306,initial,-7.103550434112549
307,initial,-6.670097351074219
308,initial,-8.199275016784668
309,initial,-8.145220756530762
310,initial,-8.193269729614258
311,initial,-7.9816203117370605
312,initial,-8.34079647064209
313,initial,-8.549782752990723
314,initial,-8.169611930847168
315,initial,-6.670097351074219
316,initial,-6.80383825302124
317,initial,-7.871430397033691
318,initial,-6.830715179443359
319,initial,-8.63657283782959
320,initial,-7.08667516708374
321,initial,-8.549782752990723
322,initial,-7.003686904907227
323,initial,-7.258896827697754
324,initial,-6.472683429718018
325,initial,-8.378374099731445
326,initial,-6.114904880523682
327,initial,-7.820624351501465
328,initial,-7.493122577667236
329,initial,-6.472145080566406
330,initial,-6.717423915863037
331,initial,-7.7741265296936035
332,initial,-7.206976890563965
333,initial,-7.509616374969482
334,initial,-7.494656085968018
335,initial,-7.741990566253662
336,initial,-6.898731231689453
337,initial,-7.8598713874816895
338,initial,-7.402094841003418
339,initial,-7.669097900390625
340,initial,-6.703470706939697
341,initial,-7.051016330718994
342,initial,-7.152207851409912
343,initial,-7.051016330718994
344,initial,-7.277509689331055
345,initial,-7.588260650634766
346,initial,-6.605079650878906
347,initial,-7.3167853355407715
348,initial,-7.072330474853516
349,initial,-7.33184814453125
350,initial,-5.880942344665527
351,initial,-6.906139850616455
352,initial,-5.734651565551758
353,initial,-6.890539169311523
354,initial,-6.101578712463379
355,initial,-6.598237037658691
356,initial,-6.8249335289001465
357,initial,-7.321873188018799
358,initial,-7.101410865783691
359,initial,-6.661157608032227
360,initial,-6.873015403747559
361,initial,-6.315679550170898
362,initial,-6.782980442047119
363,initial,-6.581500053405762
364,initial,-7.3685736656188965
365,initial,-6.495166778564453
366,initial,-7.284229755401611
367,initial,-6.962926387786865
368,initial,-7.2557830810546875
369,initial,-7.117806434631348
370,initial,-6.487367153167725
371,initial,-6.983320236206055
372,initial,-5.288141250610352
373,initial,-6.529544353485107
374,initial,-7.122222900390625
375,initial,-6.813150405883789
376,initial,-6.985647201538086
377,initial,-6.258042335510254
378,initial,-6.670928478240967
379,initial,-5.519072532653809
380,initial,-6.322152137756348
381,initial,-7.356351852416992
382,initial,-6.2322869300842285
383,initial,-6.3443450927734375
384,initial,-6.639791011810303
385,initial,-6.798823833465576
386,initial,-6.962926387786865
387,initial,-6.701650619506836
388,initial,-7.361917495727539
389,initial,-6.297904014587402
390,initial,-7.1427106857299805
391,initial,-6.524744510650635
392,initial,-6.609079837799072
393,initial,-5.824146747589111
394,initial,-6.658695220947266
395,initial,-5.946903228759766
396,initial,-6.758912086486816
397,initial,-6.201534271240234
398,initial,-6.816054344177246
399,initial,-6.781004428863525
400,initial,-7.088466644287109
401,initial,-7.3658127784729
402,initial,-6.776969909667969
403,initial,-6.845479488372803
404,initial,-6.134820938110352
405,initial,-6.572634220123291
406,initial,-6.989706516265869
407,initial,-7.148043155670166
408,initial,-6.359210014343262
409,initial,-7.2969512939453125
410,initial,-7.303496360778809
411,initial,-8.072648048400879
412,initial,-8.489434242248535
413,initial,-7.716766357421875
414,initial,-8.005528450012207
415,initial,-7.0845441818237305
416,initial,-7.541957378387451
417,initial,-8.132407188415527
418,initial,-7.3808512687683105
419,initial,-5.704803943634033
420,initial,-6.619530200958252
421,initial,-8.214112281799316
422,initial,-8.822930335998535
423,initial,-7.463834285736084
424,initial,-8.075004577636719
425,initial,-7.975947856903076
426,initial,-7.501105785369873
427,initial,-6.730257511138916
428,initial,-8.39799976348877
429,initial,-7.850181579589844
430,initial,-8.440564155578613
431,initial,-8.146393775939941
432,initial,-8.123997688293457
433,initial,-8.678034782409668
434,initial,-8.328863143920898
435,initial,-7.460034370422363
436,initial,-5.986023902893066
437,initial,-6.85388708114624
438,initial,-7.153911590576172
439,initial,-8.541516304016113
440,initial,-7.327703475952148
441,initial,-8.11784553527832
442,initial,-6.78654670715332
443,initial,-7.3893561363220215
444,initial,-8.26990795135498
445,initial,-7.715507507324219
446,initial,-8.791915893554688
447,initial,-8.599319458007812
448,initial,-8.984890937805176
449,initial,-7.565489768981934
450,initial,-8.312984466552734
451,initial,-6.36104679107666
452,initial,-6.595959663391113
453,initial,-6.712564468383789
454,initial,-7.8034563064575195
455,initial,-8.01924991607666
456,initial,-7.6207990646362305
457,initial,-7.36228084564209
458,initial,-6.398560047149658
459,initial,-6.850888729095459
460,initial,-7.409890174865723
461,initial,-7.022467136383057
462,initial,-5.874454021453857
463,initial,-6.074029922485352
464,initial,-7.590872764587402
465,initial,-7.948716163635254
466,initial,-6.93589973449707
467,initial,-7.509579181671143
468,initial,-7.214791297912598
469,initial,-6.933592796325684
470,initial,-6.556168079376221
471,initial,-7.750041961669922
472,initial,-5.932082176208496
473,initial,-7.463875770568848
474,initial,-6.898662090301514
475,initial,-7.502585411071777
476,initial,-7.096872329711914
477,initial,-6.069253921508789
478,initial,-6.853291988372803
479,initial,-7.178171634674072
480,initial,-6.683813095092773
481,initial,-7.031341552734375
482,initial,-6.427975654602051
483,initial,-6.495678901672363
484,initial,-6.875498294830322
485,initial,-6.032304286956787
486,initial,-6.74179744720459
487,initial,-6.851250648498535
488,initial,-6.423772811889648
489,initial,-6.475076675415039
490,initial,-7.004828929901123
491,initial,-6.642364501953125
492,initial,-9.995437622070312
493,initial,-7.651037693023682
494,initial,-7.49686861038208
495,initial,-7.247286319732666
496,initial,-8.381836891174316
497,initial,-7.407220840454102
498,initial,-6.7614946365356445
499,initial,-8.212366104125977
500,initial,-8.30960464477539
501,initial,-7.204598903656006
502,initial,-9.558103561401367
503,initial,-7.908666133880615
504,initial,-7.693439483642578
505,initial,-8.546278953552246
506,initial,-9.256017684936523
507,initial,-8.968178749084473
508,initial,-6.91269588470459
509,initial,-7.816638469696045
510,initial,-7.215575218200684
511,initial,-9.809115409851074
512,initial,-8.062996864318848
513,initial,-7.868162631988525
514,initial,-10.326617240905762
515,initial,-8.31640338897705
516,initial,-7.643133163452148
517,initial,-8.40145206451416
518,initial,-8.262978553771973
519,initial,-6.854823112487793
520,initial,-6.853739261627197
521,initial,-7.003201961517334
522,initial,-7.238664150238037
523,initial,-10.044538497924805
524,initial,-8.583025932312012
525,initial,-7.83867883682251
526,initial,-6.835675239562988
527,initial,-7.968404769897461
528,initial,-10.330918312072754
529,initial,-7.108152389526367
530,initial,-8.592094421386719
531,initial,-8.08927059173584
532,initial,-8.64511775970459
533,initial,-9.63558578491211
534,initial,-9.550406455993652
535,initial,-9.201315879821777
536,initial,-7.5677361488342285
537,initial,-7.4008259773254395
538,initial,-7.335244655609131
539,initial,-7.914625644683838
540,initial,-7.2550225257873535
541,initial,-6.547443866729736
542,initial,-8.058135986328125
543,initial,-8.027213096618652
544,initial,-7.390080451965332
545,initial,-9.072267532348633
546,initial,-7.629749298095703
547,initial,-7.661910533905029
548,initial,-8.441512107849121
549,initial,-8.777665138244629
550,initial,-8.389756202697754
551,initial,-6.618925094604492
552,initial,-7.483081817626953
553,initial,-7.280867099761963
554,initial,-8.87507438659668
555,initial,-7.706474304199219
556,initial,-6.371984004974365
557,initial,-7.6118011474609375
558,initial,-7.54210901260376
559,initial,-7.670544147491455
560,initial,-9.563844680786133
561,initial,-8.923017501831055
562,initial,-7.324256896972656
563,initial,-7.223170757293701
564,initial,-6.968757629394531
565,initial,-6.936249256134033
566,initial,-7.609468936920166
567,initial,-7.930243968963623
568,initial,-7.372184753417969
569,initial,-7.052338123321533
570,initial,-7.593757629394531
571,initial,-7.742605209350586
572,initial,-7.7388739585876465
573,initial,-8.151359558105469
574,initial,-9.592086791992188
575,initial,-7.883968830108643
576,initial,-9.37288761138916
577,initial,-7.91827392578125
578,initial,-7.91827392578125
579,initial,-6.158478736877441
580,initial,-7.670544147491455
581,initial,-9.928126335144043
582,initial,-7.680416107177734
583,initial,-9.673639297485352
584,initial,-8.522125244140625
585,initial,-9.078766822814941
586,initial,-9.697514533996582
587,initial,-7.119374752044678
588,initial,-9.295623779296875
589,initial,-7.556467533111572
590,initial,-9.078795433044434
591,initial,-7.878526210784912
592,initial,-7.745081901550293
593,initial,-7.883968830108643
594,initial,-8.099881172180176
595,initial,-7.826175689697266
596,initial,-9.433995246887207
597,initial,-6.71026086807251
598,initial,-7.650649070739746
599,initial,-5.9499897956848145
600,initial,-8.182698249816895
601,initial,-7.962929725646973
602,initial,-7.2766804695129395
603,initial,-8.974920272827148
604,initial,-8.959006309509277
605,initial,-7.43136739730835
606,initial,-7.151831150054932
607,initial,-7.575157642364502
608,initial,-7.291275501251221
609,initial,-7.496375560760498
610,initial,-7.95697021484375
611,initial,-7.663832664489746
612,initial,-6.4502153396606445
613,initial,-7.78898286819458
614,initial,-7.911890506744385
615,initial,-8.154150009155273
616,initial,-7.017666339874268
617,initial,-9.648837089538574
618,initial,-7.283390998840332
619,initial,-7.5121588706970215
620,initial,-6.795541286468506
621,initial,-6.612560272216797
622,initial,-7.294449329376221
623,initial,-7.504738807678223
624,initial,-8.624649047851562
625,initial,-7.08965539932251
626,initial,-7.098378658294678
627,initial,-7.246360778808594
628,initial,-7.336818218231201
629,initial,-6.727443218231201
630,initial,-7.688380718231201
631,initial,-7.102154731750488
632,initial,-6.608031749725342
633,initial,-7.15361213684082
634,initial,-7.5487542152404785
635,initial,-8.152054786682129
636,initial,-8.889593124389648
637,initial,-7.948734760284424
638,initial,-8.284193992614746
639,initial,-8.556638717651367
640,initial,-7.022839069366455
641,initial,-8.17795467376709
642,initial,-7.20212984085083
643,initial,-7.667425632476807
644,initial,-7.700830936431885
645,initial,-6.0742950439453125
646,initial,-7.596615791320801
647,initial,-7.2907938957214355
648,initial,-6.719095230102539
649,initial,-8.33088207244873
650,initial,-8.155576705932617
651,initial,-6.431021690368652
652,initial,-8.349475860595703
653,initial,-7.807655334472656
654,initial,-7.577703475952148
655,initial,-8.223298072814941
656,initial,-6.574902057647705
657,initial,-6.54709529876709
658,initial,-8.534968376159668
659,initial,-7.5399370193481445
660,initial,-6.857041358947754
661,initial,-7.687612056732178
662,initial,-7.96793270111084
663,initial,-6.996830940246582
664,initial,-6.9506707191467285
665,initial,-7.221486568450928
666,initial,-8.144429206848145
667,initial,-8.419981956481934
668,initial,-7.527089595794678
669,initial,-7.286911964416504
670,initial,-7.448273181915283
671,initial,-7.987151145935059
672,initial,-7.511200904846191
673,initial,-7.2579345703125
674,initial,-6.800228595733643
675,initial,-7.0102972984313965
676,initial,-7.640596866607666
677,initial,-8.21335220336914
678,initial,-7.781861305236816
679,initial,-8.569308280944824
680,initial,-7.643376350402832
681,initial,-7.956338405609131
682,initial,-8.43874740600586
683,initial,-7.758548736572266
684,initial,-7.390443325042725
685,initial,-7.312965393066406
686,initial,-7.954911708831787
687,initial,-6.638852596282959
688,initial,-7.647611141204834
689,initial,-9.10558795928955
690,initial,-8.730595588684082
691,initial,-8.062363624572754
692,initial,-9.391965866088867
693,initial,-7.049526691436768
694,initial,-8.031196594238281
695,initial,-9.721235275268555
696,initial,-6.998780727386475
697,initial,-9.987548828125
698,initial,-10.505215644836426
699,initial,-10.296687126159668
700,initial,-7.995590686798096
701,initial,-8.525538444519043
702,initial,-8.837141990661621
703,initial,-10.765493392944336
704,initial,-6.51149845123291
705,initial,-7.850983142852783
706,initial,-8.6266450881958
707,initial,-10.363302230834961
708,initial,-7.1689958572387695
709,initial,-9.853118896484375
710,initial,-7.405123233795166
711,initial,-8.154942512512207
712,initial,-8.51813793182373
713,initial,-8.734487533569336
714,initial,-7.3397698402404785
715,initial,-8.149552345275879
716,initial,-8.367295265197754
717,initial,-8.237041473388672
718,initial,-7.942241191864014
719,initial,-7.377262592315674
720,initial,-7.270009517669678
721,initial,-9.326375961303711
722,initial,-8.08632755279541
723,initial,-7.299558162689209
724,initial,-7.721077919006348
725,initial,-8.49736499786377
726,initial,-7.4673027992248535
727,initial,-7.776882648468018
728,initial,-6.932530879974365
729,initial,-8.10387134552002
730,initial,-6.002901077270508
731,initial,-6.6713433265686035
732,initial,-8.6746244430542
733,initial,-8.427714347839355
734,initial,-7.783537864685059
735,initial,-9.479212760925293
736,initial,-6.918521881103516
737,initial,-8.30908489227295
738,initial,-9.912015914916992
739,initial,-7.782362937927246
740,initial,-9.456585884094238
741,initial,-9.678964614868164
742,initial,-9.374924659729004
743,initial,-8.032118797302246
744,initial,-9.096485137939453
745,initial,-6.14250373840332
746,initial,-7.093916416168213
747,initial,-6.994266986846924
748,initial,-7.0004777908325195
749,initial,-7.87757682800293
750,initial,-7.2232866287231445
751,initial,-5.746700286865234
752,initial,-7.050261497497559
753,initial,-6.446410179138184
754,initial,-9.08007526397705
755,initial,-5.974483013153076
756,initial,-6.963809013366699
757,initial,-8.963671684265137
758,initial,-8.637920379638672
759,initial,-7.414790153503418
760,initial,-7.912128448486328
761,initial,-8.764387130737305
762,initial,-8.716919898986816
763,initial,-7.095163822174072
764,initial,-7.586598873138428
765,initial,-7.501627445220947
766,initial,-7.208461761474609
767,initial,-7.727353572845459
768,initial,-6.596034526824951
769,initial,-7.6223530769348145
770,initial,-7.7220001220703125
771,initial,-7.1455230712890625
772,initial,-7.6907806396484375
773,initial,-7.432594299316406
774,initial,-8.901993751525879
775,initial,-8.706258773803711
776,initial,-7.947263240814209
777,initial,-7.440796375274658
778,initial,-6.756744384765625
779,initial,-9.699193000793457
780,initial,-7.56173038482666
781,initial,-9.019669532775879
782,initial,-7.310923099517822
783,initial,-7.2511491775512695
784,initial,-5.838139057159424
785,initial,-6.3477783203125
786,initial,-6.576263427734375
787,initial,-7.540721893310547
788,initial,-6.378458499908447
789,initial,-6.637505531311035
790,initial,-6.134547233581543
791,initial,-6.386603355407715
792,initial,-7.83544921875
793,initial,-7.675931930541992
794,initial,-5.533043384552002
795,initial,-5.908269882202148
796,initial,-6.431191921234131
797,initial,-6.101591110229492
798,initial,-8.171469688415527
799,initial,-6.867550373077393
800,initial,-7.334089279174805
801,initial,-6.555549621582031
802,initial,-6.258936405181885
803,initial,-8.98493766784668
804,initial,-7.39879035949707
805,initial,-8.440301895141602
806,initial,-7.076542377471924
807,initial,-5.9176411628723145
808,initial,-6.009410381317139
809,initial,-7.086068153381348
810,initial,-6.616552352905273
811,initial,-9.141498565673828
812,initial,-6.422185897827148
813,initial,-7.597270965576172
814,initial,-7.711445331573486
815,initial,-8.669462203979492
816,initial,-7.251463890075684
817,initial,-5.927978515625
818,initial,-6.6898627281188965
819,initial,-6.896846771240234
820,initial,-5.681894302368164
821,initial,-7.513481140136719
822,initial,-7.020403861999512
823,initial,-7.552982807159424
824,initial,-7.840946197509766
825,initial,-5.940838813781738
826,initial,-6.697723388671875
827,initial,-5.9384918212890625
828,initial,-6.413694858551025
829,initial,-6.662054061889648
830,initial,-7.359516143798828
831,initial,-6.157627582550049
832,initial,-6.453868865966797
833,initial,-6.1094279289245605
834,initial,-6.3827104568481445
835,initial,-7.080427169799805
836,initial,-7.149179935455322
837,initial,-5.677259922027588
838,initial,-5.63232421875
839,initial,-6.424530506134033
840,initial,-5.939874172210693
841,initial,-7.238468170166016
842,initial,-6.7418413162231445
843,initial,-6.880123138427734
844,initial,-6.340965747833252
845,initial,-5.877568244934082
846,initial,-7.850987434387207
847,initial,-6.733893394470215
848,initial,-5.800390243530273
849,initial,-8.74101734161377
850,initial,-8.013223648071289
851,initial,-6.5216264724731445
852,initial,-7.3876776695251465
853,initial,-6.510429859161377
854,initial,-7.414845943450928
855,initial,-6.448286056518555
856,initial,-7.999908447265625
857,initial,-5.636941432952881
858,initial,-8.700737953186035
859,initial,-5.636941432952881
860,initial,-5.843270301818848
861,initial,-6.447671890258789
862,initial,-6.722856521606445
863,initial,-7.209440231323242
864,initial,-6.957851409912109
865,initial,-6.746697425842285
866,initial,-8.918096542358398
867,initial,-5.593461990356445
868,initial,-6.561938285827637
869,initial,-6.222888469696045
870,initial,-7.002612590789795
871,initial,-7.504979133605957
872,initial,-5.8812384605407715
873,initial,-8.542458534240723
874,initial,-6.417535781860352
875,initial,-6.746697425842285
876,initial,-6.675536155700684
877,initial,-6.247535228729248
878,initial,-6.716114044189453
879,initial,-6.535496711730957
880,initial,-7.028135299682617
881,initial,-8.658808708190918
882,initial,-8.346344947814941
883,initial,-5.804195880889893
884,initial,-6.251142501831055
885,initial,-6.222888469696045
886,initial,-7.39005184173584
887,initial,-6.683884620666504
888,initial,-8.741018295288086
889,initial,-7.377079963684082
890,initial,-6.534161567687988
891,initial,-6.052990913391113
892,initial,-8.00793170928955
893,initial,-7.2872467041015625
894,initial,-6.546751499176025
895,initial,-7.149205207824707
896,initial,-6.262587070465088
897,initial,-7.2046589851379395
898,initial,-6.441287994384766
899,initial,-7.585829257965088
900,initial,-5.815384387969971
901,initial,-8.300752639770508
902,initial,-5.815384387969971
903,initial,-5.667835712432861
904,initial,-6.1053619384765625
905,initial,-6.548783779144287
906,initial,-6.980399131774902
907,initial,-6.728562831878662
908,initial,-6.4874982833862305
909,initial,-8.468591690063477
910,initial,-6.6391143798828125
911,initial,-6.054538249969482
912,initial,-5.847806453704834
913,initial,-6.534366130828857
914,initial,-6.86356258392334
915,initial,-5.847806453704834
916,initial,-7.23408842086792
917,initial,-6.592987060546875
918,initial,-6.569453716278076
919,initial,-6.448451042175293
920,initial,-6.662811279296875
921,initial,-7.430483341217041
922,initial,-6.163176536560059
923,initial,-6.015352725982666
924,initial,-6.613946914672852
925,initial,-6.613529205322266
926,initial,-6.839618682861328
927,initial,-6.726294040679932
928,initial,-6.687498569488525
929,initial,-5.642395496368408
930,initial,-6.445133686065674
931,initial,-6.484051704406738
932,initial,-5.998073101043701
933,initial,-6.038539409637451
934,initial,-7.048881530761719
935,initial,-8.40602970123291
936,initial,-6.581363201141357
937,initial,-6.298708915710449
938,initial,-6.480344772338867
939,initial,-6.913937568664551
940,initial,-7.115440368652344
941,initial,-6.790162086486816
942,initial,-8.549691200256348
943,initial,-6.446836471557617
944,initial,-6.459970951080322
945,initial,-5.8571014404296875
946,initial,-6.8880486488342285
947,initial,-6.439594268798828
948,initial,-6.397039890289307
949,initial,-6.957903861999512
950,initial,-7.853548049926758
951,initial,-6.726705551147461
952,initial,-5.673300266265869
953,initial,-6.812378406524658
954,initial,-6.3284711837768555
955,initial,-6.1442790031433105
956,initial,-6.586074352264404
957,initial,-7.14382266998291
958,initial,-6.1442790031433105
959,initial,-7.090334892272949
960,initial,-6.563408851623535
961,initial,-6.341444492340088
962,initial,-6.846683025360107
963,initial,-6.401000499725342
964,initial,-7.0407891273498535
965,initial,-5.99655294418335
966,initial,-6.13636589050293
967,initial,-6.705960750579834
968,initial,-6.368119716644287
969,initial,-6.7386274337768555
970,initial,-6.848288059234619
971,initial,-6.571484088897705
972,initial,-5.716946125030518
973,initial,-6.761682987213135
974,initial,-8.989083290100098
975,initial,-7.772328853607178
976,initial,-7.556441307067871
977,initial,-6.544393062591553
978,initial,-8.841174125671387
979,initial,-7.755194664001465
980,initial,-6.949816703796387
981,initial,-9.073395729064941
982,initial,-5.703346252441406
983,initial,-6.522366523742676
984,initial,-6.774691104888916
985,initial,-6.704577445983887
986,initial,-7.363820552825928
987,initial,-8.432963371276855
988,initial,-6.176183223724365
989,initial,-6.976454734802246
990,initial,-7.831235885620117
991,initial,-5.950181007385254
