item_id,model_state,do,pp
221,initial,-7.023531913757324,-6.4580535888671875
222,initial,-7.1312642097473145,-6.4136128425598145
223,initial,-7.208166599273682,-6.650700569152832
224,initial,-8.060992240905762,-7.170718193054199
225,initial,-7.477468490600586,-7.403330326080322
226,initial,-7.2932658195495605,-6.88020658493042
227,initial,-7.244609832763672,-6.737186431884766
228,initial,-7.4051055908203125,-7.352799415588379
229,initial,-7.477468490600586,-7.403330326080322
230,initial,-7.749129295349121,-7.104069709777832
231,initial,-6.635529518127441,-6.16793155670166
232,initial,-8.138941764831543,-7.084060192108154
233,initial,-8.788728713989258,-7.803890228271484
234,initial,-8.736872673034668,-8.002653121948242
235,initial,-7.159590721130371,-6.956390857696533
236,initial,-6.709118843078613,-6.214241027832031
237,initial,-6.942471504211426,-6.35416841506958
238,initial,-8.949625968933105,-8.162278175354004
239,initial,-7.323596954345703,-7.056001663208008
240,initial,-6.6272783279418945,-6.528419494628906
241,initial,-7.546580791473389,-7.3077192306518555
242,initial,-7.901806354522705,-7.39714241027832
243,initial,-7.317886829376221,-6.988160133361816
244,initial,-7.752291679382324,-7.4666008949279785
245,initial,-8.334219932556152,-7.971676826477051
246,initial,-7.302932262420654,-7.081414699554443
247,initial,-7.854758262634277,-7.643405914306641
248,initial,-8.350995063781738,-8.274452209472656
249,initial,-8.289740562438965,-8.028397560119629
250,initial,-7.473389148712158,-7.323158264160156
251,initial,-6.4388909339904785,-6.465428829193115
252,initial,-6.71467924118042,-6.48643159866333
253,initial,-7.065615653991699,-6.961976051330566
254,initial,-6.754082202911377,-6.475104808807373
255,initial,-7.598594665527344,-7.276763916015625
256,initial,-8.4031343460083,-8.078042984008789
257,initial,-8.276080131530762,-8.012779235839844
258,initial,-6.845404148101807,-6.518045902252197
259,initial,-6.124111175537109,-5.953204154968262
260,initial,-6.353430271148682,-6.6990861892700195
261,initial,-6.022465229034424,-6.4644012451171875
262,initial,-6.221096038818359,-6.12202262878418
263,initial,-6.772514820098877,-7.0758538246154785
264,initial,-7.186159610748291,-7.317061424255371
265,initial,-6.769193172454834,-6.781912326812744
266,initial,-6.27841329574585,-6.279686450958252
267,initial,-6.365460395812988,-6.251039981842041
268,initial,-6.818172931671143,-6.70769739151001
269,initial,-6.63834285736084,-6.81033182144165
270,initial,-6.712159633636475,-6.8235063552856445
271,initial,-6.00496244430542,-6.402055263519287
272,initial,-5.648291110992432,-5.8906941413879395
273,initial,-6.5318145751953125,-6.117098808288574
274,initial,-7.274134159088135,-7.280267238616943
275,initial,-5.471372127532959,-5.951942443847656
276,initial,-6.185752868652344,-6.287941932678223
277,initial,-5.97097110748291,-6.274896144866943
278,initial,-6.542632102966309,-6.903048992156982
279,initial,-6.796555519104004,-6.8228654861450195
280,initial,-9.692522048950195,-8.906747817993164
281,initial,-8.650430679321289,-8.0853910446167
282,initial,-8.074370384216309,-7.823861122131348
283,initial,-7.481021881103516,-7.3543548583984375
284,initial,-6.659854888916016,-7.076635360717773
285,initial,-6.470302581787109,-6.583562850952148
286,initial,-9.202932357788086,-8.787162780761719
287,initial,-8.219206809997559,-7.801478385925293
288,initial,-8.57072925567627,-7.825717449188232
289,initial,-6.719032287597656,-6.919215202331543
290,initial,-8.5206880569458,-7.905126571655273
291,initial,-9.123743057250977,-8.751550674438477
292,initial,-7.732831954956055,-7.689580917358398
293,initial,-9.109679222106934,-8.692329406738281
294,initial,-7.184094429016113,-6.96334171295166
295,initial,-8.023680686950684,-7.5957489013671875
296,initial,-7.857525825500488,-7.101080894470215
297,initial,-9.699173927307129,-8.979032516479492
298,initial,-7.422645568847656,-7.399054527282715
299,initial,-8.849296569824219,-8.494196891784668
300,initial,-7.096489906311035,-6.689297199249268
301,initial,-7.271484375,-7.024218559265137
302,initial,-5.975046157836914,-5.838399887084961
303,initial,-7.206298828125,-7.030542373657227
304,initial,-6.532931804656982,-6.116508960723877
305,initial,-7.590861797332764,-7.028589725494385
306,initial,-8.595027923583984,-8.01177978515625
307,initial,-6.407648086547852,-6.221033096313477
308,initial,-6.759620666503906,-6.423243522644043
309,initial,-6.602114677429199,-6.00723123550415
310,initial,-7.876729488372803,-7.61114501953125
311,initial,-7.074629306793213,-7.0630879402160645
312,initial,-6.8588151931762695,-6.768648147583008
313,initial,-6.5886549949646,-6.332577228546143
314,initial,-6.421731948852539,-6.318758487701416
315,initial,-6.143669605255127,-6.0252485275268555
316,initial,-5.8299031257629395,-5.716486930847168
317,initial,-7.0992231369018555,-7.019572734832764
318,initial,-6.022815227508545,-5.8154497146606445
319,initial,-7.768461227416992,-7.1361212730407715
320,initial,-5.888311862945557,-5.803694248199463
321,initial,-7.1417365074157715,-6.746203422546387
322,initial,-7.062741756439209,-6.890917778015137
323,initial,-7.147446632385254,-6.808901309967041
324,initial,-7.278574466705322,-7.314530372619629
325,initial,-7.100433349609375,-6.677433967590332
326,initial,-7.488623142242432,-7.550871849060059
327,initial,-7.941854953765869,-7.52244234085083
328,initial,-5.777688980102539,-5.975287437438965
329,initial,-7.397848129272461,-7.131340026855469
330,initial,-6.444728374481201,-6.451502323150635
331,initial,-7.393491268157959,-6.968876838684082
332,initial,-7.316251754760742,-7.077815532684326
333,initial,-6.817760467529297,-6.553627967834473
334,initial,-6.392013072967529,-6.379950046539307
335,initial,-6.620797157287598,-6.361440658569336
336,initial,-7.1145758628845215,-6.989646911621094
337,initial,-6.70375919342041,-6.351811408996582
338,initial,-5.63164758682251,-5.609869003295898
339,initial,-6.885457992553711,-6.55364990234375
340,initial,-6.8809356689453125,-6.414582252502441
341,initial,-9.1947603225708,-8.78331184387207
342,initial,-9.774698257446289,-8.816157341003418
343,initial,-10.037577629089355,-9.453120231628418
344,initial,-8.09765625,-7.905350685119629
345,initial,-8.1531343460083,-7.563194751739502
346,initial,-9.925600051879883,-8.336861610412598
347,initial,-8.10557746887207,-7.732003688812256
348,initial,-9.894882202148438,-8.75710391998291
349,initial,-8.14281940460205,-7.8482866287231445
350,initial,-9.154105186462402,-8.794052124023438
351,initial,-10.554891586303711,-10.128849029541016
352,initial,-8.635393142700195,-7.841362476348877
353,initial,-10.276792526245117,-9.475945472717285
354,initial,-7.928934574127197,-7.348875999450684
355,initial,-9.378399848937988,-8.567349433898926
356,initial,-11.2568998336792,-10.268584251403809
357,initial,-9.448235511779785,-8.81143856048584
358,initial,-8.229278564453125,-7.695120334625244
359,initial,-8.337400436401367,-7.934243679046631
360,initial,-7.983087539672852,-8.07612419128418
361,initial,-9.646381378173828,-9.060254096984863
362,initial,-7.823064804077148,-7.343760013580322
363,initial,-7.653883457183838,-7.505302906036377
364,initial,-7.235536098480225,-7.5175557136535645
365,initial,-7.1892595291137695,-7.328632831573486
366,initial,-7.518668174743652,-7.9230194091796875
367,initial,-8.436624526977539,-8.36040210723877
368,initial,-9.118756294250488,-8.706551551818848
369,initial,-10.494255065917969,-10.27225399017334
370,initial,-7.340737819671631,-7.730327606201172
371,initial,-10.088839530944824,-10.189937591552734
372,initial,-8.499624252319336,-8.416722297668457
373,initial,-10.254886627197266,-10.157881736755371
374,initial,-7.881568908691406,-7.884681701660156
375,initial,-7.323455810546875,-6.593897342681885
376,initial,-7.624011039733887,-8.024422645568848
377,initial,-9.646381378173828,-9.060254096984863
378,initial,-7.653883457183838,-7.505302906036377
379,initial,-8.093402862548828,-7.6637396812438965
380,initial,-7.284607887268066,-7.72599983215332
381,initial,-9.340142250061035,-9.05589485168457
382,initial,-7.069565773010254,-7.415782451629639
383,initial,-8.563097953796387,-8.361347198486328
384,initial,-6.866706848144531,-6.513558387756348
385,initial,-7.824382305145264,-8.236564636230469
386,initial,-7.8586273193359375,-8.205954551696777
387,initial,-8.534940719604492,-8.450590133666992
388,initial,-7.5921220779418945,-7.4394097328186035
389,initial,-7.470785617828369,-7.568699836730957
390,initial,-7.1058735847473145,-7.636362552642822
391,initial,-7.62966775894165,-7.33046817779541
392,initial,-7.558437824249268,-7.758437633514404
393,initial,-8.536433219909668,-8.605936050415039
394,initial,-7.619585037231445,-8.004748344421387
395,initial,-8.587506294250488,-8.866259574890137
396,initial,-7.82837438583374,-8.319334030151367
397,initial,-7.020806312561035,-7.110980033874512
398,initial,-7.520362854003906,-8.057183265686035
399,initial,-7.533910751342773,-7.541064739227295
400,initial,-8.785842895507812,-7.891955375671387
401,initial,-9.044981002807617,-8.769052505493164
402,initial,-9.519050598144531,-9.698647499084473
403,initial,-7.410697937011719,-7.797313213348389
404,initial,-9.432863235473633,-8.124752044677734
405,initial,-9.194294929504395,-8.355579376220703
406,initial,-8.48865795135498,-8.140823364257812
407,initial,-8.290730476379395,-8.20651626586914
408,initial,-7.367883205413818,-7.282482624053955
409,initial,-8.190743446350098,-7.567434787750244
410,initial,-7.634191036224365,-7.620487689971924
411,initial,-9.419366836547852,-8.991561889648438
412,initial,-9.336309432983398,-9.379914283752441
413,initial,-7.750518798828125,-8.191089630126953
414,initial,-9.038342475891113,-9.102262496948242
415,initial,-9.189007759094238,-8.706360816955566
416,initial,-9.471185684204102,-9.265426635742188
417,initial,-9.511956214904785,-8.987809181213379
418,initial,-8.747422218322754,-8.221946716308594
419,initial,-7.410698413848877,-7.797313213348389
420,initial,-8.095174789428711,-7.844298362731934
421,initial,-6.665225982666016,-6.162722587585449
422,initial,-7.154187202453613,-7.044615268707275
423,initial,-7.0901641845703125,-6.910050392150879
424,initial,-6.520621299743652,-6.04185676574707
425,initial,-8.607279777526855,-8.208451271057129
426,initial,-8.688193321228027,-8.26568603515625
427,initial,-9.135881423950195,-8.724200248718262
428,initial,-7.723494529724121,-7.82795524597168
429,initial,-6.114747047424316,-6.068124294281006
430,initial,-9.984732627868652,-9.462288856506348
431,initial,-6.879500865936279,-6.9263596534729
432,initial,-6.7425665855407715,-7.253979206085205
433,initial,-8.702508926391602,-8.316823959350586
434,initial,-7.728300094604492,-6.987354755401611
435,initial,-6.98365592956543,-6.373988628387451
436,initial,-6.347758769989014,-6.3886260986328125
437,initial,-6.62861967086792,-6.6643385887146
438,initial,-6.779983997344971,-6.590692043304443
439,initial,-6.982115268707275,-6.562520980834961
440,initial,-7.812654972076416,-7.51431131362915
441,initial,-6.564606189727783,-6.265867233276367
442,initial,-7.576044082641602,-7.526042461395264
443,initial,-7.581076145172119,-7.225013732910156
444,initial,-7.699211120605469,-7.513136863708496
445,initial,-8.125711441040039,-7.5631890296936035
446,initial,-8.776147842407227,-8.41496753692627
447,initial,-9.453877449035645,-8.634129524230957
448,initial,-7.940682888031006,-7.324461936950684
449,initial,-7.080763339996338,-6.669228553771973
450,initial,-8.07261848449707,-7.524580955505371
451,initial,-8.301709175109863,-7.3978590965271
452,initial,-8.802129745483398,-8.13050365447998
453,initial,-7.921899318695068,-7.251810550689697
454,initial,-7.395096778869629,-6.797611236572266
455,initial,-7.397323131561279,-7.088113784790039
456,initial,-7.735565662384033,-7.602024078369141
457,initial,-7.3603363037109375,-7.011788845062256
458,initial,-7.586114883422852,-7.197311878204346
459,initial,-7.7135090827941895,-7.308029651641846
460,initial,-8.418434143066406,-7.758962631225586
461,initial,-6.246192455291748,-5.831150531768799
462,initial,-5.811344623565674,-5.913772106170654
463,initial,-7.333730220794678,-6.699523448944092
464,initial,-7.061227321624756,-6.918833255767822
465,initial,-6.714300155639648,-6.466065883636475
466,initial,-6.675204277038574,-6.34409761428833
467,initial,-7.149077892303467,-6.393258571624756
468,initial,-7.360292434692383,-7.090641498565674
469,initial,-6.739358425140381,-6.297840595245361
470,initial,-7.365822792053223,-6.776130199432373
471,initial,-8.920639991760254,-8.220197677612305
472,initial,-6.988286972045898,-6.484658241271973
473,initial,-7.146157264709473,-6.52069616317749
474,initial,-6.52980899810791,-6.248706817626953
475,initial,-7.3722243309021,-6.843699932098389
476,initial,-5.712034225463867,-5.714523792266846
477,initial,-6.746611595153809,-6.579776763916016
478,initial,-6.678770065307617,-6.277721405029297
479,initial,-6.155399799346924,-5.800174236297607
480,initial,-5.428894519805908,-5.665725231170654
481,initial,-6.259186744689941,-6.23322057723999
482,initial,-6.877840518951416,-6.689281940460205
483,initial,-5.718502521514893,-5.514421463012695
484,initial,-5.8011298179626465,-5.701345920562744
485,initial,-5.703732490539551,-5.506917953491211
486,initial,-5.703732490539551,-5.506917953491211
487,initial,-6.4577741622924805,-6.518752098083496
488,initial,-5.710200309753418,-5.475708484649658
489,initial,-6.880311489105225,-6.86776876449585
490,initial,-7.25512170791626,-7.119570732116699
491,initial,-8.239083290100098,-7.855929851531982
492,initial,-5.703732490539551,-5.506917953491211
493,initial,-5.848965644836426,-5.472893238067627
494,initial,-6.772882461547852,-6.297842502593994
495,initial,-7.24475622177124,-7.0726728439331055
496,initial,-5.437680721282959,-5.556509017944336
497,initial,-6.262643337249756,-6.14975643157959
498,initial,-5.848965644836426,-5.472893238067627
499,initial,-7.2329254150390625,-6.999441623687744
500,initial,-5.911508560180664,-6.14670467376709
501,initial,-6.133526802062988,-5.841730117797852
502,initial,-6.551405906677246,-6.677699089050293
503,initial,-8.131209373474121,-7.836009979248047
504,initial,-5.9761061668396,-5.624900817871094
505,initial,-6.736074924468994,-6.471556186676025
506,initial,-6.468297004699707,-6.771678447723389
507,initial,-7.875699996948242,-7.563629150390625
508,initial,-6.835710525512695,-6.574620723724365
509,initial,-6.112246513366699,-5.9207634925842285
510,initial,-7.435674667358398,-7.57043981552124
511,initial,-7.74574613571167,-7.369161128997803
512,initial,-6.565868854522705,-6.099991321563721
513,initial,-6.91477108001709,-6.4827189445495605
514,initial,-6.721719741821289,-6.489734649658203
515,initial,-6.76068115234375,-6.691941261291504
516,initial,-7.193936347961426,-6.672918319702148
517,initial,-5.61906623840332,-5.843925476074219
518,initial,-7.010406017303467,-6.973304748535156
519,initial,-8.311779022216797,-8.042098999023438
520,initial,-7.569939613342285,-6.737994194030762
521,initial,-7.586761474609375,-7.1548004150390625
522,initial,-7.991780757904053,-7.168224811553955
523,initial,-6.966399669647217,-6.892935752868652
524,initial,-6.526795864105225,-6.146970272064209
525,initial,-7.4510955810546875,-7.196718692779541
526,initial,-5.8378448486328125,-5.773829936981201
527,initial,-5.861530303955078,-6.007280349731445
528,initial,-9.115509986877441,-8.429544448852539
529,initial,-7.806294918060303,-7.127776145935059
530,initial,-6.4525251388549805,-6.005227565765381
531,initial,-8.108957290649414,-7.50255823135376
532,initial,-8.9740571975708,-8.08248233795166
533,initial,-7.432544708251953,-6.854971408843994
534,initial,-8.502518653869629,-7.931835651397705
535,initial,-6.091058731079102,-5.886986255645752
536,initial,-6.490010738372803,-6.414783000946045
537,initial,-8.108957290649414,-7.50255823135376
538,initial,-5.8392333984375,-5.854311943054199
539,initial,-6.122711181640625,-5.760941505432129
540,initial,-4.746952056884766,-4.900550842285156
541,initial,-5.355288982391357,-5.346042633056641
542,initial,-6.000816345214844,-5.8736252784729
543,initial,-5.404865741729736,-5.330846786499023
544,initial,-5.042666435241699,-5.230186462402344
545,initial,-6.0290446281433105,-5.919060707092285
546,initial,-6.144895076751709,-5.9562811851501465
547,initial,-5.9675798416137695,-6.065207004547119
548,initial,-5.346660614013672,-5.410545825958252
549,initial,-6.207036018371582,-5.978767395019531
550,initial,-5.661905288696289,-5.6110453605651855
551,initial,-6.604709148406982,-6.444545269012451
552,initial,-6.171054840087891,-6.1363325119018555
553,initial,-7.4481048583984375,-6.938519477844238
554,initial,-7.012871265411377,-6.904521465301514
555,initial,-7.180239200592041,-6.784580707550049
556,initial,-4.9161295890808105,-5.775610446929932
557,initial,-5.978877544403076,-5.938963413238525
558,initial,-5.660608768463135,-5.543435096740723
559,initial,-5.703786373138428,-5.746197700500488
560,initial,-7.184970378875732,-6.71056604385376
561,initial,-7.164114952087402,-6.512846946716309
562,initial,-7.54416561126709,-7.1406426429748535
563,initial,-6.088202953338623,-5.787893295288086
564,initial,-7.722465991973877,-7.34599494934082
565,initial,-5.8761982917785645,-5.562734127044678
566,initial,-6.725159645080566,-6.544634819030762
567,initial,-7.450310707092285,-6.730661869049072
568,initial,-6.733083724975586,-6.88975715637207
569,initial,-6.994865417480469,-6.430471897125244
570,initial,-7.265143871307373,-6.796870708465576
571,initial,-6.633872985839844,-6.500360488891602
572,initial,-6.56074333190918,-6.569136142730713
573,initial,-8.142843246459961,-7.297745704650879
574,initial,-5.902644634246826,-5.526827812194824
575,initial,-6.027011394500732,-5.722562313079834
576,initial,-6.499284744262695,-5.9931321144104
577,initial,-5.50030517578125,-5.246212482452393
578,initial,-5.547939777374268,-5.621444225311279
579,initial,-6.095270156860352,-5.734837055206299
580,initial,-7.30654239654541,-6.7702317237854
581,initial,-7.9205851554870605,-7.1628828048706055
582,initial,-6.718843936920166,-6.4615020751953125
583,initial,-8.394941329956055,-7.686507225036621
584,initial,-8.06914234161377,-7.025242805480957
585,initial,-6.749897003173828,-6.395170211791992
586,initial,-7.12524938583374,-6.363613128662109
587,initial,-7.751476764678955,-6.978961944580078
588,initial,-7.737104892730713,-6.585954189300537
589,initial,-7.758490085601807,-7.069438457489014
590,initial,-8.623184204101562,-7.4866461753845215
591,initial,-8.469401359558105,-7.396190166473389
592,initial,-8.46979808807373,-7.447792053222656
593,initial,-6.899128437042236,-6.644838333129883
594,initial,-6.565844535827637,-6.103463172912598
595,initial,-8.217612266540527,-7.040892601013184
596,initial,-6.7703118324279785,-6.384922504425049
597,initial,-7.725074768066406,-6.680424213409424
598,initial,-8.339146614074707,-7.424407005310059
599,initial,-7.885338306427002,-6.872272968292236
600,initial,-6.952585697174072,-6.64254093170166
601,initial,-8.184172630310059,-7.529417514801025
602,initial,-8.432218551635742,-7.813244819641113
