item_id,model_state,do,pp
48,initial,-8.972936630249023,-8.271408081054688
49,initial,-7.9318623542785645,-7.071197032928467
50,initial,-8.265192985534668,-7.803729057312012
51,initial,-8.958378791809082,-8.079630851745605
52,initial,-8.117121696472168,-7.358414649963379
53,initial,-8.493818283081055,-7.814146995544434
54,initial,-8.066296577453613,-7.540121555328369
55,initial,-7.9678802490234375,-7.049688816070557
56,initial,-7.824638843536377,-6.844001770019531
57,initial,-6.821020603179932,-6.497260570526123
58,initial,-8.01710319519043,-7.09382438659668
59,initial,-7.715580463409424,-6.69955587387085
60,initial,-8.628366470336914,-8.498648643493652
61,initial,-9.224589347839355,-8.19287109375
62,initial,-10.858572959899902,-9.89795207977295
63,initial,-9.828569412231445,-9.171285629272461
64,initial,-8.424392700195312,-7.832289695739746
65,initial,-7.732265472412109,-7.928232669830322
66,initial,-8.10010051727295,-7.61203145980835
67,initial,-10.84758472442627,-10.248153686523438
68,initial,-8.675947189331055,-8.210063934326172
69,initial,-8.294950485229492,-7.790370464324951
70,initial,-8.48460865020752,-7.919760704040527
71,initial,-9.344463348388672,-9.334098815917969
72,initial,-7.148950099945068,-6.913684368133545
73,initial,-7.949057102203369,-7.842472553253174
74,initial,-7.256716251373291,-7.323358058929443
75,initial,-9.700803756713867,-8.818878173828125
76,initial,-8.46764087677002,-7.728358745574951
77,initial,-9.675535202026367,-9.141376495361328
78,initial,-7.837116718292236,-7.504735469818115
79,initial,-8.321475982666016,-7.51090669631958
80,initial,-6.185157299041748,-6.121862411499023
81,initial,-6.110809326171875,-5.964184284210205
82,initial,-8.627265930175781,-7.705530643463135
83,initial,-7.213436126708984,-6.568452835083008
84,initial,-6.798464775085449,-6.729987144470215
85,initial,-8.639204978942871,-8.078008651733398
86,initial,-7.987930774688721,-7.561910152435303
87,initial,-6.8390302658081055,-6.727647304534912
88,initial,-7.184149265289307,-6.895445823669434
89,initial,-5.7823710441589355,-5.816117286682129
90,initial,-7.209314823150635,-6.256075859069824
91,initial,-9.404108047485352,-8.826213836669922
92,initial,-6.3964715003967285,-5.919622421264648
93,initial,-7.205824375152588,-7.245205402374268
94,initial,-7.1328816413879395,-7.14020299911499
95,initial,-7.020040988922119,-6.9747419357299805
96,initial,-6.754540920257568,-6.362490653991699
97,initial,-7.19964599609375,-6.575434684753418
98,initial,-8.637669563293457,-8.43743896484375
99,initial,-6.895318031311035,-6.518789768218994
100,initial,-8.52784538269043,-7.278629779815674
101,initial,-7.910857677459717,-6.93070650100708
102,initial,-8.976784706115723,-8.116368293762207
103,initial,-7.659066677093506,-6.581839561462402
104,initial,-7.659066677093506,-6.581839561462402
105,initial,-7.823575019836426,-6.9326348304748535
106,initial,-8.59160327911377,-7.84064245223999
107,initial,-8.331979751586914,-7.383052349090576
108,initial,-7.076975345611572,-6.417194366455078
109,initial,-9.524367332458496,-8.714113235473633
110,initial,-9.083747863769531,-8.113688468933105
111,initial,-7.9138994216918945,-7.205844402313232
112,initial,-8.979023933410645,-7.993788719177246
113,initial,-8.797743797302246,-7.860532283782959
114,initial,-7.552712917327881,-6.992556095123291
115,initial,-8.142962455749512,-7.470181465148926
116,initial,-9.382112503051758,-8.190239906311035
117,initial,-9.043986320495605,-7.90969705581665
118,initial,-8.59160327911377,-7.84064245223999
119,initial,-9.537261962890625,-8.202631950378418
120,initial,-8.107087135314941,-6.761481285095215
121,initial,-7.989946365356445,-6.60738468170166
122,initial,-8.694305419921875,-7.2157721519470215
123,initial,-8.001554489135742,-6.326025485992432
124,initial,-8.067520141601562,-7.276275157928467
125,initial,-10.22352409362793,-8.069625854492188
126,initial,-9.810094833374023,-8.652424812316895
127,initial,-9.446208000183105,-7.180955410003662
128,initial,-8.313907623291016,-6.910060405731201
129,initial,-10.074370384216309,-8.147750854492188
130,initial,-8.212629318237305,-6.637478351593018
131,initial,-7.493289947509766,-6.763843536376953
132,initial,-7.940401554107666,-7.030383586883545
133,initial,-10.003580093383789,-8.091687202453613
134,initial,-10.074370384216309,-8.147750854492188
135,initial,-7.972826957702637,-6.808121204376221
136,initial,-7.601509094238281,-6.575867652893066
137,initial,-7.972826957702637,-6.808121204376221
138,initial,-10.22352409362793,-8.069625854492188
139,initial,-8.087956428527832,-6.957202911376953
140,initial,-7.264689922332764,-6.765044212341309
141,initial,-8.13123607635498,-7.040038108825684
142,initial,-7.778098106384277,-6.807588577270508
143,initial,-6.939987659454346,-6.09205436706543
144,initial,-8.68087100982666,-8.057990074157715
145,initial,-7.576870441436768,-6.420294761657715
146,initial,-8.882850646972656,-7.741108417510986
147,initial,-9.04715633392334,-8.297816276550293
148,initial,-7.872226715087891,-6.778365135192871
149,initial,-7.675480365753174,-6.708782196044922
150,initial,-8.253640174865723,-7.467049598693848
151,initial,-8.345815658569336,-7.591041564941406
152,initial,-8.90260124206543,-7.567907333374023
153,initial,-8.500456809997559,-7.604193687438965
154,initial,-7.264689922332764,-6.765044212341309
155,initial,-8.882850646972656,-7.741108417510986
156,initial,-8.985443115234375,-7.829815864562988
157,initial,-8.843173027038574,-7.647083759307861
158,initial,-7.681694030761719,-6.737138748168945
159,initial,-8.882850646972656,-7.741108417510986
160,initial,-9.087616920471191,-8.134541511535645
161,initial,-8.684293746948242,-7.187894821166992
162,initial,-8.179289817810059,-7.870701313018799
163,initial,-9.637699127197266,-8.943449974060059
164,initial,-10.460173606872559,-9.322528839111328
165,initial,-7.315027713775635,-6.872525691986084
166,initial,-8.539687156677246,-7.775399684906006
167,initial,-9.637699127197266,-8.943449974060059
168,initial,-8.779435157775879,-7.387658596038818
169,initial,-8.02856731414795,-7.545006275177002
170,initial,-9.9755859375,-8.314458847045898
171,initial,-9.070783615112305,-7.895445346832275
172,initial,-8.000407218933105,-7.504305362701416
173,initial,-10.162599563598633,-9.216811180114746
174,initial,-9.854175567626953,-9.008875846862793
175,initial,-8.667784690856934,-7.929471015930176
176,initial,-10.091217041015625,-8.947379112243652
177,initial,-8.263326644897461,-7.3957695960998535
178,initial,-8.118494987487793,-6.942783832550049
179,initial,-9.50491714477539,-7.52859354019165
180,initial,-7.218532085418701,-6.849084854125977
181,initial,-6.107077121734619,-5.942141056060791
182,initial,-6.644806861877441,-6.440210342407227
183,initial,-7.073577404022217,-6.622128486633301
184,initial,-7.050058841705322,-6.080476760864258
185,initial,-8.026970863342285,-7.627064228057861
186,initial,-7.426216125488281,-7.309220314025879
187,initial,-9.113890647888184,-8.054652214050293
188,initial,-6.435680389404297,-6.005542278289795
189,initial,-7.72974967956543,-7.015191555023193
190,initial,-8.087075233459473,-6.863764762878418
191,initial,-7.218532085418701,-6.849084854125977
192,initial,-7.513612747192383,-7.107558250427246
193,initial,-7.950766563415527,-7.453622817993164
194,initial,-7.334804534912109,-6.922895908355713
195,initial,-8.166269302368164,-7.607340335845947
196,initial,-7.694577693939209,-7.061167240142822
197,initial,-8.113125801086426,-6.808017730712891
198,initial,-8.678765296936035,-8.107266426086426
199,initial,-7.194869041442871,-6.5396599769592285
200,initial,-7.040720462799072,-6.249504089355469
201,initial,-8.56811237335205,-7.578906059265137
202,initial,-8.278105735778809,-7.0511980056762695
203,initial,-7.948336124420166,-6.205226421356201
204,initial,-7.948336124420166,-6.205226421356201
205,initial,-7.913269519805908,-7.130239486694336
206,initial,-9.27036190032959,-8.177933692932129
207,initial,-9.528634071350098,-8.205437660217285
208,initial,-7.948336124420166,-6.205226421356201
209,initial,-7.913269519805908,-7.130239486694336
210,initial,-8.331153869628906,-7.522519588470459
211,initial,-8.47287368774414,-6.688134670257568
212,initial,-8.47287368774414,-6.688134670257568
213,initial,-8.694442749023438,-7.3970112800598145
214,initial,-8.331153869628906,-7.522519588470459
215,initial,-8.648032188415527,-7.492006778717041
216,initial,-9.101401329040527,-7.744706153869629
217,initial,-9.462733268737793,-7.963083744049072
218,initial,-8.131632804870605,-7.114128589630127
219,initial,-7.5909953117370605,-6.437335014343262
220,initial,-7.188218593597412,-6.776649475097656
221,initial,-7.097890377044678,-7.074902534484863
222,initial,-7.165202617645264,-6.831103324890137
223,initial,-7.311612606048584,-7.161536693572998
224,initial,-8.219707489013672,-7.862886428833008
225,initial,-7.558821678161621,-7.370055198669434
226,initial,-7.19876766204834,-6.969169616699219
227,initial,-7.2182769775390625,-6.877475261688232
228,initial,-7.630561351776123,-7.300055503845215
229,initial,-7.558821678161621,-7.370055198669434
230,initial,-8.393830299377441,-7.785572052001953
231,initial,-6.959588050842285,-6.391232967376709
232,initial,-8.128033638000488,-7.342502117156982
233,initial,-8.949362754821777,-8.171246528625488
234,initial,-8.97971248626709,-7.946811676025391
235,initial,-7.4996490478515625,-7.067949295043945
236,initial,-6.821386337280273,-6.585818767547607
237,initial,-6.995088577270508,-6.657833576202393
238,initial,-8.80207347869873,-8.091397285461426
239,initial,-7.286490440368652,-7.118368148803711
240,initial,-6.704623699188232,-6.685205459594727
241,initial,-7.848091125488281,-7.627007007598877
242,initial,-8.345616340637207,-7.938810348510742
243,initial,-7.151611328125,-7.102833271026611
244,initial,-8.094720840454102,-7.701103210449219
245,initial,-8.393070220947266,-8.137839317321777
246,initial,-7.507448196411133,-7.271875858306885
247,initial,-8.199719429016113,-8.148286819458008
248,initial,-8.334001541137695,-8.295738220214844
249,initial,-8.31425952911377,-7.935886383056641
250,initial,-7.989884853363037,-7.774609088897705
251,initial,-6.775801181793213,-7.028888702392578
252,initial,-6.8952484130859375,-7.098616123199463
253,initial,-7.1467061042785645,-7.2118659019470215
254,initial,-6.681018352508545,-6.708086967468262
255,initial,-7.698387145996094,-7.470424175262451
256,initial,-8.587246894836426,-8.257174491882324
257,initial,-8.71933650970459,-8.237025260925293
258,initial,-6.936147212982178,-6.915953636169434
259,initial,-6.253252983093262,-6.262147903442383
260,initial,-7.056822299957275,-7.056179046630859
261,initial,-7.167054176330566,-7.097685813903809
262,initial,-6.605256080627441,-6.483338832855225
263,initial,-7.488525390625,-7.614142417907715
264,initial,-7.395029544830322,-7.443853855133057
265,initial,-6.828495025634766,-7.044949531555176
266,initial,-6.811845302581787,-6.729114055633545
267,initial,-6.548224925994873,-6.561176300048828
268,initial,-6.789616107940674,-7.010659217834473
269,initial,-7.527544021606445,-7.3073410987854
270,initial,-6.8413896560668945,-6.819713115692139
271,initial,-6.432087421417236,-6.437403678894043
272,initial,-6.179199695587158,-6.21788215637207
273,initial,-6.72744607925415,-6.5178399085998535
274,initial,-7.581395626068115,-7.619626045227051
275,initial,-6.216779708862305,-6.17646598815918
276,initial,-7.025516510009766,-6.743750095367432
277,initial,-6.60890531539917,-6.634202480316162
278,initial,-6.549705505371094,-6.955406188964844
279,initial,-7.008999347686768,-6.984330654144287
280,initial,-9.634710311889648,-8.75637149810791
281,initial,-8.055573463439941,-8.135845184326172
282,initial,-8.050013542175293,-7.999210357666016
283,initial,-7.624384880065918,-7.5810418128967285
284,initial,-7.292944431304932,-7.367649555206299
285,initial,-6.879476547241211,-7.123839378356934
286,initial,-8.741028785705566,-8.534955978393555
287,initial,-8.236471176147461,-7.8678107261657715
288,initial,-8.095438957214355,-7.856472969055176
289,initial,-6.46079683303833,-6.959069728851318
290,initial,-8.745195388793945,-8.590824127197266
291,initial,-8.898293495178223,-8.59841537475586
292,initial,-7.853445053100586,-8.004081726074219
293,initial,-8.842022895812988,-8.525814056396484
294,initial,-6.6319074630737305,-6.751419544219971
295,initial,-7.267023086547852,-7.387736797332764
296,initial,-7.943533420562744,-7.67814302444458
297,initial,-9.902055740356445,-9.036205291748047
298,initial,-7.451462745666504,-7.5626678466796875
299,initial,-8.957594871520996,-8.806063652038574
300,initial,-7.1588873863220215,-6.811185836791992
301,initial,-7.216907501220703,-6.922208786010742
302,initial,-6.767333984375,-6.444117069244385
303,initial,-7.554718017578125,-7.2757039070129395
304,initial,-6.85692024230957,-6.451961994171143
305,initial,-7.62481164932251,-7.521607875823975
306,initial,-9.080282211303711,-8.518470764160156
307,initial,-6.966222763061523,-6.601579666137695
308,initial,-7.1569695472717285,-6.3849196434021
309,initial,-6.364738464355469,-6.307843208312988
310,initial,-7.979125022888184,-7.859794616699219
311,initial,-6.906528472900391,-6.866574287414551
312,initial,-7.239961624145508,-6.920618534088135
313,initial,-7.098114490509033,-6.707647323608398
314,initial,-6.436758041381836,-6.253438472747803
315,initial,-6.512035846710205,-6.304260730743408
316,initial,-5.968410491943359,-5.684877872467041
317,initial,-7.5442118644714355,-7.342787265777588
318,initial,-6.483642101287842,-6.201178550720215
319,initial,-7.932036399841309,-7.754068851470947
320,initial,-5.964749813079834,-5.6870527267456055
321,initial,-7.318009853363037,-6.9019975662231445
322,initial,-7.003246784210205,-6.96805477142334
323,initial,-7.064268112182617,-6.571173191070557
324,initial,-7.471438884735107,-7.185571193695068
325,initial,-6.94768762588501,-6.686232089996338
326,initial,-7.351126670837402,-7.382227420806885
327,initial,-8.1188325881958,-7.666111469268799
328,initial,-5.8574981689453125,-5.966507911682129
329,initial,-7.745447158813477,-7.45045280456543
330,initial,-6.810329914093018,-6.576401710510254
331,initial,-7.57295036315918,-7.385059833526611
332,initial,-7.637312412261963,-7.66411828994751
333,initial,-6.9191460609436035,-6.749354362487793
334,initial,-6.954711437225342,-6.564772605895996
335,initial,-6.837342739105225,-6.5224456787109375
336,initial,-7.261835098266602,-7.370118141174316
337,initial,-6.986368656158447,-6.649511814117432
338,initial,-5.998723983764648,-5.882505893707275
339,initial,-7.328495025634766,-7.110028266906738
340,initial,-7.284031391143799,-6.206957817077637
341,initial,-10.415891647338867,-9.632445335388184
342,initial,-9.93514633178711,-9.06354808807373
343,initial,-9.975278854370117,-9.352116584777832
344,initial,-8.18302059173584,-7.54293155670166
345,initial,-8.128994941711426,-7.074526786804199
346,initial,-10.115870475769043,-8.411701202392578
347,initial,-7.6541852951049805,-7.575162410736084
348,initial,-10.288630485534668,-9.283598899841309
349,initial,-8.30097484588623,-7.4242072105407715
350,initial,-8.383062362670898,-8.75045108795166
351,initial,-10.539458274841309,-10.236607551574707
352,initial,-8.836162567138672,-7.752865314483643
353,initial,-10.255935668945312,-9.306025505065918
354,initial,-8.426617622375488,-7.695610046386719
355,initial,-8.879473686218262,-8.657252311706543
356,initial,-10.773977279663086,-10.34776496887207
357,initial,-10.414483070373535,-9.67732048034668
358,initial,-8.381832122802734,-7.246885776519775
359,initial,-8.710250854492188,-7.798022747039795
360,initial,-7.99220085144043,-7.5601325035095215
361,initial,-9.917625427246094,-9.079285621643066
362,initial,-7.96776819229126,-7.569568634033203
363,initial,-7.773609161376953,-7.8684868812561035
364,initial,-8.115945816040039,-8.29150676727295
365,initial,-7.842160701751709,-7.877498149871826
366,initial,-7.755290985107422,-8.30920124053955
367,initial,-9.273764610290527,-8.407561302185059
368,initial,-9.770194053649902,-8.611088752746582
369,initial,-10.843944549560547,-10.705348014831543
370,initial,-7.794734001159668,-7.744213104248047
371,initial,-10.416102409362793,-10.401662826538086
372,initial,-9.324742317199707,-8.761343955993652
373,initial,-10.63154411315918,-10.529657363891602
374,initial,-8.66943359375,-8.647987365722656
375,initial,-6.940987586975098,-6.4767069816589355
376,initial,-8.407825469970703,-8.665009498596191
377,initial,-9.917625427246094,-9.079285621643066
378,initial,-7.773609161376953,-7.8684868812561035
379,initial,-8.363080978393555,-8.306792259216309
380,initial,-7.552551746368408,-7.642791748046875
381,initial,-9.233267784118652,-8.204558372497559
382,initial,-7.367774963378906,-7.080049514770508
383,initial,-8.717379570007324,-8.916238784790039
384,initial,-6.804155349731445,-6.27267599105835
385,initial,-8.311386108398438,-8.182699203491211
386,initial,-8.370938301086426,-7.761110305786133
387,initial,-8.669758796691895,-8.493063926696777
388,initial,-7.896636486053467,-7.780206680297852
389,initial,-7.668215274810791,-7.801575183868408
390,initial,-7.706268310546875,-8.103256225585938
391,initial,-7.777116775512695,-7.165640830993652
392,initial,-7.877113342285156,-7.610808372497559
393,initial,-8.757122993469238,-8.395448684692383
394,initial,-7.490243911743164,-7.817685604095459
395,initial,-9.166476249694824,-9.302497863769531
396,initial,-8.543726921081543,-8.216788291931152
397,initial,-7.1364359855651855,-7.296640872955322
398,initial,-7.332486152648926,-7.657778263092041
399,initial,-7.147622108459473,-6.798608303070068
400,initial,-8.30555248260498,-7.85601282119751
401,initial,-9.614282608032227,-9.28612232208252
402,initial,-10.529254913330078,-10.706059455871582
403,initial,-7.150280475616455,-7.08342981338501
404,initial,-9.070165634155273,-8.123294830322266
405,initial,-9.142680168151855,-8.195159912109375
406,initial,-8.79516315460205,-8.48197078704834
407,initial,-8.328376770019531,-8.596174240112305
408,initial,-7.195489406585693,-7.140911102294922
409,initial,-8.839903831481934,-7.8618927001953125
410,initial,-8.09101390838623,-7.752148628234863
411,initial,-8.928070068359375,-8.723118782043457
412,initial,-8.862871170043945,-8.755658149719238
413,initial,-7.802448749542236,-7.7399444580078125
414,initial,-9.142459869384766,-8.913790702819824
415,initial,-9.608282089233398,-9.042777061462402
416,initial,-10.194808959960938,-9.146248817443848
417,initial,-9.560720443725586,-9.242157936096191
418,initial,-8.9483003616333,-8.061598777770996
419,initial,-7.150280475616455,-7.08342981338501
420,initial,-8.117402076721191,-7.266228675842285
421,initial,-6.2943902015686035,-6.439678192138672
422,initial,-7.328488349914551,-6.9425950050354
423,initial,-7.426063537597656,-7.0779242515563965
424,initial,-6.9171600341796875,-6.701579570770264
425,initial,-8.659904479980469,-8.127570152282715
426,initial,-8.797648429870605,-8.522261619567871
427,initial,-9.460125923156738,-9.046182632446289
428,initial,-8.322358131408691,-8.015536308288574
429,initial,-6.566997528076172,-6.482079982757568
430,initial,-9.540040016174316,-9.592740058898926
431,initial,-7.198808670043945,-7.096108436584473
432,initial,-6.962140083312988,-7.0312910079956055
433,initial,-8.79377555847168,-7.754893779754639
434,initial,-7.897317409515381,-7.676517963409424
435,initial,-6.805551528930664,-6.406480312347412
436,initial,-6.954137802124023,-6.877317905426025
437,initial,-6.682903289794922,-6.452122688293457
438,initial,-6.967936038970947,-6.754579067230225
439,initial,-7.188891410827637,-6.938821315765381
440,initial,-8.36730670928955,-7.610174655914307
441,initial,-6.350602149963379,-5.69196081161499
442,initial,-8.446972846984863,-7.70364236831665
443,initial,-7.540318012237549,-7.199352264404297
444,initial,-7.820959568023682,-7.082340240478516
445,initial,-8.17119312286377,-7.42756986618042
446,initial,-9.211421012878418,-8.821297645568848
447,initial,-9.374797821044922,-8.624195098876953
448,initial,-8.505868911743164,-7.561230659484863
449,initial,-7.13400936126709,-6.846058368682861
450,initial,-8.520276069641113,-7.776752948760986
451,initial,-8.170689582824707,-7.291172981262207
452,initial,-8.814763069152832,-7.55810022354126
453,initial,-8.289981842041016,-7.036407470703125
454,initial,-7.853840351104736,-7.313481330871582
455,initial,-7.523439884185791,-6.977989196777344
456,initial,-7.455468654632568,-6.870429992675781
457,initial,-7.536417484283447,-7.057524681091309
458,initial,-8.086703300476074,-7.46676778793335
459,initial,-7.479067325592041,-7.291228294372559
460,initial,-8.521539688110352,-7.867862224578857
461,initial,-6.455142974853516,-6.0679216384887695
462,initial,-6.451363563537598,-6.289979934692383
463,initial,-7.707119941711426,-7.34151554107666
464,initial,-7.46970796585083,-7.335709571838379
465,initial,-7.13494348526001,-7.090494632720947
466,initial,-6.603104591369629,-6.567694664001465
467,initial,-6.905641555786133,-6.660379886627197
468,initial,-7.736029624938965,-7.38671875
469,initial,-7.452495098114014,-7.152041435241699
470,initial,-7.270771503448486,-7.076663970947266
471,initial,-8.959967613220215,-8.204263687133789
472,initial,-7.4956207275390625,-7.183804512023926
473,initial,-7.381107807159424,-6.85042667388916
474,initial,-7.087434768676758,-6.954495429992676
475,initial,-7.324119567871094,-7.046187400817871
476,initial,-6.316583633422852,-6.2711920738220215
477,initial,-7.2772216796875,-7.0067458152771
478,initial,-6.576072692871094,-6.212477684020996
479,initial,-6.591744422912598,-6.4621124267578125
480,initial,-6.449209213256836,-6.406908988952637
481,initial,-7.2180914878845215,-6.841160774230957
482,initial,-7.761996269226074,-7.313842296600342
483,initial,-6.504364967346191,-6.180501937866211
484,initial,-5.96644401550293,-5.536519527435303
485,initial,-6.4900336265563965,-6.556540012359619
486,initial,-6.4900336265563965,-6.556540012359619
487,initial,-7.304869651794434,-7.239590644836426
488,initial,-6.401157379150391,-6.035749435424805
489,initial,-7.241014003753662,-7.1559648513793945
490,initial,-7.927773952484131,-7.505012035369873
491,initial,-9.22923469543457,-8.465601921081543
492,initial,-6.4900336265563965,-6.556540012359619
493,initial,-6.357052326202393,-6.0160112380981445
494,initial,-7.010735034942627,-6.453505039215088
495,initial,-7.407073974609375,-7.142783164978027
496,initial,-6.478769779205322,-6.516627311706543
497,initial,-6.586085796356201,-6.110793113708496
498,initial,-6.357052326202393,-6.0160112380981445
499,initial,-7.423532009124756,-7.263805866241455
500,initial,-6.046584606170654,-6.433291912078857
501,initial,-6.408717632293701,-6.502888202667236
502,initial,-6.626908302307129,-6.545396327972412
503,initial,-8.016677856445312,-7.928108215332031
504,initial,-6.552454948425293,-6.425984859466553
505,initial,-6.457540988922119,-6.612586975097656
506,initial,-6.4337897300720215,-6.741081237792969
507,initial,-8.271378517150879,-8.277950286865234
508,initial,-6.9864373207092285,-6.886809349060059
509,initial,-6.523407459259033,-6.469339847564697
510,initial,-8.165013313293457,-7.723006248474121
511,initial,-7.680196285247803,-7.469324588775635
512,initial,-6.6088104248046875,-6.512048721313477
513,initial,-6.7170867919921875,-6.609076023101807
514,initial,-6.990182876586914,-7.06390380859375
515,initial,-6.905348300933838,-6.696808815002441
516,initial,-6.85695743560791,-6.931936264038086
517,initial,-5.431638717651367,-5.3553242683410645
518,initial,-7.358868598937988,-7.317424297332764
519,initial,-8.254253387451172,-8.39102840423584
520,initial,-7.60062313079834,-7.46915864944458
521,initial,-7.352674961090088,-7.267914772033691
522,initial,-8.55810260772705,-8.064237594604492
523,initial,-7.4828362464904785,-7.415156364440918
524,initial,-6.5084381103515625,-6.679583549499512
525,initial,-8.106377601623535,-8.091803550720215
526,initial,-6.300917625427246,-6.100573539733887
527,initial,-5.681652069091797,-5.960361957550049
528,initial,-8.753515243530273,-8.168708801269531
529,initial,-7.587477684020996,-7.688442707061768
530,initial,-7.3749823570251465,-7.2219719886779785
531,initial,-8.583301544189453,-8.545409202575684
532,initial,-9.00621509552002,-8.34852409362793
533,initial,-7.477415561676025,-7.491884708404541
534,initial,-8.087764739990234,-7.797128677368164
535,initial,-6.593981742858887,-6.63720703125
536,initial,-6.134610176086426,-6.724966049194336
537,initial,-8.583301544189453,-8.545409202575684
538,initial,-6.330562114715576,-6.300664901733398
539,initial,-6.905195713043213,-6.7942914962768555
540,initial,-5.701565742492676,-5.9051408767700195
541,initial,-5.714500904083252,-5.692229270935059
542,initial,-6.547037124633789,-6.356014251708984
543,initial,-5.852608680725098,-5.946260452270508
544,initial,-6.006800174713135,-5.95455265045166
545,initial,-6.240646839141846,-6.192249774932861
546,initial,-6.38347864151001,-6.416666030883789
547,initial,-6.535039901733398,-6.6350626945495605
548,initial,-5.8960280418396,-5.7002997398376465
549,initial,-6.080648899078369,-5.971155643463135
550,initial,-6.582089900970459,-6.340925216674805
551,initial,-7.118200778961182,-6.993171215057373
552,initial,-6.361674785614014,-6.274763107299805
553,initial,-7.609589576721191,-7.0286641120910645
554,initial,-7.60325813293457,-7.612260818481445
555,initial,-7.5005903244018555,-6.988916397094727
556,initial,-5.496837139129639,-6.043970584869385
557,initial,-6.7939252853393555,-6.442208766937256
558,initial,-6.096252918243408,-5.810429096221924
559,initial,-6.168965816497803,-5.999459266662598
560,initial,-7.384923934936523,-6.736621856689453
561,initial,-7.556572914123535,-6.624597072601318
562,initial,-7.970635414123535,-7.551260948181152
563,initial,-6.672702312469482,-6.414562702178955
564,initial,-8.098440170288086,-7.41433048248291
565,initial,-6.279798984527588,-5.644922256469727
566,initial,-6.720605850219727,-6.262883186340332
567,initial,-7.462242126464844,-6.752337455749512
568,initial,-6.867373466491699,-6.912173271179199
569,initial,-7.3533172607421875,-6.8705034255981445
570,initial,-7.904790878295898,-7.359288692474365
571,initial,-7.113652229309082,-6.458230495452881
572,initial,-6.83328914642334,-6.749460697174072
573,initial,-8.301923751831055,-7.67848014831543
574,initial,-6.560941219329834,-6.269981384277344
575,initial,-6.402915954589844,-6.028958797454834
576,initial,-6.5291008949279785,-6.143824577331543
577,initial,-5.823614120483398,-5.528329849243164
578,initial,-6.006497383117676,-5.9471588134765625
579,initial,-6.375356674194336,-5.991433620452881
580,initial,-7.626540184020996,-7.294401168823242
581,initial,-8.462728500366211,-7.684467792510986
582,initial,-7.129089832305908,-6.495598316192627
583,initial,-8.86730670928955,-7.701289653778076
584,initial,-8.322151184082031,-7.909327983856201
585,initial,-6.834531307220459,-6.307536602020264
586,initial,-7.177431583404541,-6.730077743530273
587,initial,-8.715629577636719,-7.842430591583252
588,initial,-8.05956745147705,-7.417148113250732
589,initial,-8.127641677856445,-7.199776649475098
590,initial,-8.497681617736816,-7.55061674118042
591,initial,-8.73630142211914,-7.865097522735596
592,initial,-8.683505058288574,-7.776257038116455
593,initial,-7.679398059844971,-7.237241744995117
594,initial,-6.787972927093506,-6.126721382141113
595,initial,-8.764022827148438,-7.706947326660156
596,initial,-6.5711350440979,-6.07153844833374
597,initial,-7.9093451499938965,-7.281673431396484
598,initial,-9.419962882995605,-8.166303634643555
599,initial,-8.388084411621094,-7.767381191253662
600,initial,-7.566420078277588,-7.5015177726745605
601,initial,-9.113391876220703,-8.081271171569824
602,initial,-9.23917007446289,-8.227986335754395
603,initial,-8.766336441040039,-8.040480613708496
