item_id,model_state,do,pp
203,initial,-7.0748443603515625,-5.9678778648376465
204,initial,-7.0748443603515625,-5.9678778648376465
205,initial,-7.142388820648193,-6.375692844390869
206,initial,-9.092866897583008,-7.5993428230285645
207,initial,-9.323501586914062,-7.961867332458496
208,initial,-7.0748443603515625,-5.9678778648376465
209,initial,-7.142388820648193,-6.375692844390869
210,initial,-7.846986770629883,-6.6356306076049805
211,initial,-8.027971267700195,-6.614327907562256
212,initial,-8.027971267700195,-6.614327907562256
213,initial,-8.430221557617188,-7.209372043609619
214,initial,-7.846986770629883,-6.6356306076049805
215,initial,-8.52973461151123,-7.585927486419678
216,initial,-8.404961585998535,-7.4138994216918945
217,initial,-8.73852252960205,-7.545057773590088
218,initial,-7.02713680267334,-6.0318145751953125
219,initial,-7.330575466156006,-5.74762487411499
220,initial,-6.946757793426514,-6.43003511428833
221,initial,-7.242204189300537,-6.657247066497803
222,initial,-7.144439220428467,-6.551815986633301
223,initial,-7.412889003753662,-6.807912349700928
224,initial,-7.825449466705322,-7.0723090171813965
225,initial,-7.8761820793151855,-6.938547611236572
226,initial,-7.174964427947998,-6.575876712799072
227,initial,-7.403863906860352,-6.6847686767578125
228,initial,-7.635961532592773,-6.749672889709473
229,initial,-7.8761820793151855,-6.938547611236572
230,initial,-7.751104831695557,-6.938981056213379
231,initial,-7.0062079429626465,-6.345102310180664
232,initial,-7.782328128814697,-7.134645462036133
233,initial,-8.501802444458008,-7.672230243682861
234,initial,-8.506149291992188,-7.307651519775391
235,initial,-7.377551078796387,-6.6794352531433105
236,initial,-6.827322959899902,-6.260303974151611
237,initial,-7.271636486053467,-6.620264530181885
238,initial,-8.679277420043945,-7.860890865325928
239,initial,-7.689752578735352,-6.837841510772705
240,initial,-6.899215221405029,-6.46153450012207
241,initial,-7.351177215576172,-6.885988235473633
242,initial,-8.156938552856445,-7.647902488708496
243,initial,-7.090060234069824,-6.71227502822876
244,initial,-7.485257625579834,-7.149074554443359
245,initial,-8.088091850280762,-7.5265326499938965
246,initial,-6.89912223815918,-6.510956764221191
247,initial,-7.860630512237549,-7.49110221862793
248,initial,-8.216035842895508,-7.867602825164795
249,initial,-8.049874305725098,-7.560681343078613
250,initial,-7.5462965965271,-7.347972393035889
251,initial,-6.697442531585693,-6.689513206481934
252,initial,-6.8270721435546875,-6.528050899505615
253,initial,-7.067662239074707,-6.531737327575684
254,initial,-6.646783828735352,-6.174917221069336
255,initial,-7.276151657104492,-6.71457052230835
256,initial,-8.051076889038086,-7.437832832336426
257,initial,-8.10986042022705,-7.663578987121582
258,initial,-6.679349422454834,-6.28326940536499
259,initial,-6.057346820831299,-5.838861465454102
260,initial,-6.627240180969238,-6.484178066253662
261,initial,-6.511752605438232,-6.683396816253662
262,initial,-6.35566520690918,-6.04254150390625
263,initial,-7.011701583862305,-6.407328128814697
264,initial,-7.29122257232666,-6.920323848724365
265,initial,-6.6561174392700195,-6.229562759399414
266,initial,-6.422955513000488,-6.073285102844238
267,initial,-6.6000847816467285,-5.989680767059326
268,initial,-6.632531642913818,-6.536520481109619
269,initial,-6.959436416625977,-6.996136665344238
270,initial,-6.8979291915893555,-6.497125625610352
271,initial,-6.253879070281982,-6.354844093322754
272,initial,-6.166855812072754,-5.793303966522217
273,initial,-6.155374526977539,-6.073353290557861
274,initial,-7.665272235870361,-7.270277500152588
275,initial,-6.005796432495117,-5.716071605682373
276,initial,-6.444919109344482,-6.496262550354004
277,initial,-6.122061252593994,-6.379158020019531
278,initial,-6.66644287109375,-6.343519687652588
279,initial,-6.9447736740112305,-6.654965877532959
280,initial,-8.76937198638916,-8.211109161376953
281,initial,-8.13005542755127,-7.6497602462768555
282,initial,-7.517307281494141,-7.715063571929932
283,initial,-7.123168468475342,-7.272327899932861
284,initial,-7.2771406173706055,-6.781777381896973
285,initial,-6.337253093719482,-6.613790512084961
286,initial,-8.383491516113281,-7.688628196716309
287,initial,-8.252823829650879,-7.309349060058594
288,initial,-8.16641616821289,-7.8145952224731445
289,initial,-6.368767738342285,-6.444239139556885
290,initial,-8.277177810668945,-7.934090614318848
291,initial,-8.474238395690918,-7.567624092102051
292,initial,-7.750056266784668,-7.369194984436035
293,initial,-8.608162879943848,-7.945465087890625
294,initial,-6.9626922607421875,-6.222166538238525
295,initial,-7.762483596801758,-6.99855375289917
296,initial,-7.554443836212158,-7.280404567718506
297,initial,-8.950279235839844,-8.18464469909668
298,initial,-7.5819501876831055,-7.275812149047852
299,initial,-8.569107055664062,-8.096903800964355
300,initial,-6.629185676574707,-6.291955471038818
301,initial,-6.751143455505371,-6.636059284210205
302,initial,-6.1169114112854,-5.923158168792725
303,initial,-7.185749530792236,-6.733822345733643
304,initial,-6.24339485168457,-5.936222076416016
305,initial,-7.684148788452148,-7.386239528656006
306,initial,-8.703472137451172,-7.843010902404785
307,initial,-6.130814075469971,-5.8596720695495605
308,initial,-6.304779052734375,-6.0355448722839355
309,initial,-6.35898494720459,-6.36854887008667
310,initial,-7.690308570861816,-7.2129364013671875
311,initial,-6.653743743896484,-6.5912933349609375
312,initial,-6.803049087524414,-6.3571248054504395
313,initial,-6.234640121459961,-6.013756275177002
314,initial,-6.063819408416748,-5.9296345710754395
315,initial,-6.244709014892578,-6.088893413543701
316,initial,-5.409614086151123,-5.246452331542969
317,initial,-7.025036811828613,-6.67274284362793
318,initial,-6.020798206329346,-5.749402046203613
319,initial,-7.851036071777344,-7.255551338195801
320,initial,-5.868922233581543,-5.217190742492676
321,initial,-7.423958778381348,-6.850224018096924
322,initial,-6.930056095123291,-6.772439479827881
323,initial,-6.892890453338623,-6.079012393951416
324,initial,-7.512777328491211,-6.886765956878662
325,initial,-6.677100658416748,-6.380192279815674
326,initial,-7.51425838470459,-7.079660415649414
327,initial,-8.20765495300293,-7.620589256286621
328,initial,-6.005018711090088,-5.992831707000732
329,initial,-7.5936479568481445,-7.049584865570068
330,initial,-6.663504600524902,-6.375349998474121
331,initial,-7.953807830810547,-7.213593482971191
332,initial,-7.911713600158691,-6.985237121582031
333,initial,-6.534862041473389,-6.130799293518066
334,initial,-6.1658477783203125,-5.8550801277160645
335,initial,-6.687206745147705,-6.159665107727051
336,initial,-7.772515296936035,-6.964491844177246
337,initial,-6.720014572143555,-6.209975242614746
338,initial,-5.881010055541992,-5.699499607086182
339,initial,-7.036263942718506,-6.513273239135742
340,initial,-6.7863922119140625,-6.109775066375732
341,initial,-9.77755355834961,-9.39771556854248
342,initial,-9.457803726196289,-8.303873062133789
343,initial,-9.728532791137695,-8.877644538879395
344,initial,-7.518134593963623,-7.415608882904053
345,initial,-8.514628410339355,-7.289310932159424
346,initial,-9.54897689819336,-8.04914379119873
347,initial,-8.093474388122559,-7.556607723236084
348,initial,-9.971803665161133,-9.108847618103027
349,initial,-7.97636079788208,-7.625919342041016
350,initial,-8.214800834655762,-8.301216125488281
351,initial,-9.89590072631836,-9.064401626586914
352,initial,-8.612835884094238,-7.541042327880859
353,initial,-9.766707420349121,-8.35507869720459
354,initial,-8.069304466247559,-7.013253688812256
355,initial,-8.2625093460083,-7.707569122314453
356,initial,-10.394526481628418,-9.178912162780762
357,initial,-9.252084732055664,-9.515605926513672
358,initial,-8.027139663696289,-7.229066371917725
359,initial,-8.790887832641602,-7.777430534362793
360,initial,-7.82832145690918,-7.492068290710449
361,initial,-9.330204963684082,-8.401944160461426
362,initial,-7.780989170074463,-7.000003814697266
363,initial,-7.53106689453125,-7.833807945251465
364,initial,-7.54575252532959,-7.165668964385986
365,initial,-7.4502410888671875,-6.959436416625977
366,initial,-7.684195041656494,-8.378212928771973
367,initial,-8.489770889282227,-8.26181697845459
368,initial,-9.173688888549805,-8.8344087600708
369,initial,-9.896313667297363,-9.150206565856934
370,initial,-7.675051689147949,-7.396005153656006
371,initial,-9.809646606445312,-9.114418983459473
372,initial,-8.518692016601562,-8.050579071044922
373,initial,-10.172497749328613,-9.498825073242188
374,initial,-8.263490676879883,-8.202967643737793
375,initial,-6.235190391540527,-6.187450885772705
376,initial,-7.913505554199219,-8.402915000915527
377,initial,-9.330204963684082,-8.401944160461426
378,initial,-7.53106689453125,-7.833807945251465
379,initial,-7.865081310272217,-7.843777656555176
380,initial,-7.378359794616699,-7.615545272827148
381,initial,-8.942727088928223,-7.865901470184326
382,initial,-7.151978969573975,-6.917470932006836
383,initial,-8.851874351501465,-8.638398170471191
384,initial,-6.290661334991455,-6.216142654418945
385,initial,-8.287497520446777,-8.20002555847168
386,initial,-7.962764263153076,-7.271523475646973
387,initial,-8.963334083557129,-8.432088851928711
388,initial,-7.468508720397949,-7.59262752532959
389,initial,-7.4957194328308105,-7.074419975280762
390,initial,-7.384736061096191,-7.795553684234619
391,initial,-7.816357612609863,-7.632518291473389
392,initial,-7.356867790222168,-6.917323112487793
393,initial,-8.335859298706055,-8.072307586669922
394,initial,-7.302931785583496,-7.140474319458008
395,initial,-8.871378898620605,-8.84091854095459
396,initial,-8.213163375854492,-7.638233661651611
397,initial,-6.8892130851745605,-6.5411481857299805
398,initial,-7.438441276550293,-7.348866939544678
399,initial,-7.886762619018555,-7.25072717666626
400,initial,-8.803851127624512,-7.736597537994385
401,initial,-9.736934661865234,-8.411111831665039
402,initial,-11.01720905303955,-10.327682495117188
403,initial,-7.637784481048584,-7.661553382873535
404,initial,-9.712724685668945,-7.970792770385742
405,initial,-9.263891220092773,-8.833563804626465
406,initial,-8.05306625366211,-7.756045341491699
407,initial,-8.777070999145508,-8.043448448181152
408,initial,-7.688783168792725,-7.33623743057251
409,initial,-8.353374481201172,-7.486817836761475
410,initial,-7.888238906860352,-7.556565761566162
411,initial,-9.304642677307129,-8.523209571838379
412,initial,-8.397005081176758,-8.044976234436035
413,initial,-8.146079063415527,-7.809929370880127
414,initial,-8.699875831604004,-8.547917366027832
415,initial,-9.193163871765137,-8.167912483215332
416,initial,-9.601057052612305,-9.067075729370117
417,initial,-9.122562408447266,-9.026477813720703
418,initial,-8.4531888961792,-7.506346225738525
419,initial,-7.637784004211426,-7.661553382873535
420,initial,-8.297122955322266,-7.75523567199707
421,initial,-6.9815168380737305,-6.6368255615234375
422,initial,-6.612551212310791,-6.301326274871826
423,initial,-6.86602258682251,-6.522693634033203
424,initial,-6.393712520599365,-6.018146991729736
425,initial,-8.551431655883789,-8.134841918945312
426,initial,-8.848581314086914,-8.260602951049805
427,initial,-9.357237815856934,-8.753684997558594
428,initial,-8.448031425476074,-8.441078186035156
429,initial,-6.135174751281738,-5.950896739959717
430,initial,-9.4176664352417,-8.913688659667969
431,initial,-6.804988861083984,-6.3619208335876465
432,initial,-6.596597194671631,-6.435193061828613
433,initial,-8.346826553344727,-7.231348991394043
434,initial,-8.618974685668945,-7.915831565856934
435,initial,-6.731992244720459,-6.26107931137085
436,initial,-6.342288970947266,-6.146244525909424
437,initial,-6.48991060256958,-6.137927055358887
438,initial,-6.38552188873291,-6.031633377075195
439,initial,-6.882458686828613,-6.72540283203125
440,initial,-7.9109015464782715,-7.525748252868652
441,initial,-6.251829624176025,-5.929782390594482
442,initial,-8.0865478515625,-7.426010608673096
443,initial,-7.493372440338135,-6.777820110321045
444,initial,-8.083170890808105,-7.129300594329834
445,initial,-8.332928657531738,-8.086296081542969
446,initial,-8.955078125,-8.002177238464355
447,initial,-8.69427490234375,-8.009684562683105
448,initial,-7.997378826141357,-7.0636820793151855
449,initial,-7.208565711975098,-6.3510236740112305
450,initial,-8.020098686218262,-6.81705904006958
451,initial,-8.136528968811035,-7.115067958831787
452,initial,-8.557084083557129,-7.248019695281982
453,initial,-7.5760321617126465,-6.387409687042236
454,initial,-7.136914253234863,-6.249263286590576
455,initial,-7.657107830047607,-7.377808094024658
456,initial,-7.315193176269531,-7.2670111656188965
457,initial,-7.340734004974365,-6.694080829620361
458,initial,-7.584168910980225,-6.9290595054626465
459,initial,-7.725622177124023,-7.458762168884277
460,initial,-7.689956188201904,-7.2122063636779785
461,initial,-5.818847179412842,-5.444742202758789
462,initial,-5.508004665374756,-5.448082447052002
463,initial,-7.368224143981934,-7.1903276443481445
464,initial,-6.659767150878906,-6.465966701507568
465,initial,-6.1775712966918945,-6.218105792999268
466,initial,-6.814176082611084,-6.201664924621582
467,initial,-7.205482482910156,-6.471316814422607
468,initial,-7.766962051391602,-7.387796878814697
469,initial,-6.258648872375488,-6.360714912414551
470,initial,-6.7752685546875,-7.160236835479736
471,initial,-9.1976318359375,-8.07383918762207
472,initial,-7.269159317016602,-6.712602138519287
473,initial,-6.529882431030273,-6.473818778991699
474,initial,-6.264394283294678,-6.098300933837891
475,initial,-7.2851128578186035,-6.864039421081543
476,initial,-5.4172492027282715,-5.54533052444458
477,initial,-6.3569722175598145,-6.121708869934082
478,initial,-5.9868059158325195,-5.96376895904541
479,initial,-5.989269256591797,-5.6880059242248535
480,initial,-5.518380641937256,-5.693009376525879
481,initial,-6.235555648803711,-6.133418083190918
482,initial,-7.3962016105651855,-7.439896583557129
483,initial,-5.402398109436035,-5.319427013397217
484,initial,-5.232561111450195,-5.332714080810547
485,initial,-5.8777008056640625,-5.98175048828125
486,initial,-5.8777008056640625,-5.98175048828125
487,initial,-6.379558563232422,-6.3950934410095215
488,initial,-5.371775150299072,-5.15941047668457
489,initial,-7.201666831970215,-6.914769172668457
490,initial,-7.778430461883545,-7.52691650390625
491,initial,-9.169363021850586,-8.926899909973145
492,initial,-5.8777008056640625,-5.98175048828125
493,initial,-5.217113494873047,-4.978935241699219
494,initial,-6.863921165466309,-6.411616802215576
495,initial,-7.536323070526123,-7.139127731323242
496,initial,-5.368607997894287,-5.5929274559021
497,initial,-5.86206579208374,-5.944061279296875
498,initial,-5.217113494873047,-4.978935241699219
499,initial,-7.011200904846191,-6.681942939758301
500,initial,-5.8603515625,-5.925900936126709
501,initial,-5.864178657531738,-5.500722408294678
502,initial,-6.656841278076172,-6.437216281890869
503,initial,-7.883637428283691,-7.820200443267822
504,initial,-5.949106216430664,-5.505448818206787
505,initial,-6.62969446182251,-6.432072162628174
506,initial,-7.005518913269043,-6.708024978637695
507,initial,-8.187684059143066,-7.602075099945068
508,initial,-7.066461563110352,-6.421444892883301
509,initial,-5.929264545440674,-5.4775214195251465
510,initial,-7.829225540161133,-7.156076908111572
511,initial,-7.924973487854004,-7.165541648864746
512,initial,-6.367923259735107,-6.310336589813232
513,initial,-6.979975700378418,-6.535081386566162
514,initial,-6.3466033935546875,-6.281044006347656
515,initial,-6.924454689025879,-6.726678371429443
516,initial,-6.855957984924316,-6.560365200042725
517,initial,-5.366020202636719,-5.106222629547119
518,initial,-6.7922773361206055,-6.626850605010986
519,initial,-8.275707244873047,-8.244440078735352
520,initial,-8.208207130432129,-7.292587757110596
521,initial,-7.400288105010986,-7.10591459274292
522,initial,-8.470823287963867,-7.943526744842529
523,initial,-6.697654724121094,-6.4441351890563965
524,initial,-6.640168190002441,-6.17582368850708
525,initial,-7.603212833404541,-6.981403350830078
526,initial,-5.549416542053223,-5.224793434143066
527,initial,-5.471927642822266,-5.848658561706543
528,initial,-8.945527076721191,-8.320958137512207
529,initial,-7.712969779968262,-7.381264686584473
530,initial,-6.5532684326171875,-5.8921942710876465
531,initial,-9.15534496307373,-8.445307731628418
532,initial,-8.320887565612793,-8.034224510192871
533,initial,-7.469564437866211,-6.926278114318848
534,initial,-8.11301040649414,-7.894969463348389
535,initial,-6.152685165405273,-5.92120361328125
536,initial,-6.683937072753906,-6.6348090171813965
537,initial,-9.15534496307373,-8.445307731628418
538,initial,-5.636289119720459,-5.5073418617248535
539,initial,-6.343337535858154,-6.305149555206299
540,initial,-5.113699913024902,-5.186051845550537
541,initial,-5.161795616149902,-5.274221897125244
542,initial,-6.039979457855225,-6.090251445770264
543,initial,-5.246624946594238,-5.38997220993042
544,initial,-5.276453971862793,-5.495733737945557
545,initial,-6.088094711303711,-5.846719741821289
546,initial,-5.831783771514893,-5.751394271850586
547,initial,-6.066146373748779,-6.347630977630615
548,initial,-5.1090779304504395,-5.077660083770752
549,initial,-5.989564895629883,-5.758495807647705
550,initial,-6.0704193115234375,-6.0743536949157715
551,initial,-7.120968341827393,-6.96165657043457
552,initial,-5.754972457885742,-6.0065388679504395
553,initial,-7.411004543304443,-7.093740463256836
554,initial,-7.203437328338623,-6.731269359588623
555,initial,-7.572747230529785,-7.260000705718994
556,initial,-5.628296375274658,-6.00766134262085
557,initial,-5.9186692237854,-6.086650848388672
558,initial,-5.5918402671813965,-5.434626579284668
559,initial,-5.239027500152588,-5.841909408569336
560,initial,-7.536500930786133,-7.049227714538574
561,initial,-7.106634140014648,-6.541942596435547
562,initial,-8.123734474182129,-7.776250839233398
563,initial,-5.84602689743042,-5.566629886627197
564,initial,-7.969064712524414,-7.42484712600708
565,initial,-5.8199238777160645,-5.29661226272583
566,initial,-6.636530876159668,-6.38894510269165
567,initial,-7.32091760635376,-6.747666835784912
568,initial,-6.148710250854492,-6.368566513061523
569,initial,-7.025871276855469,-6.814366340637207
570,initial,-7.4416184425354,-7.152516841888428
571,initial,-6.719956874847412,-6.103491306304932
572,initial,-6.815489768981934,-6.465563774108887
573,initial,-8.568432807922363,-8.093145370483398
574,initial,-5.530971050262451,-5.186797618865967
575,initial,-5.769473552703857,-5.324906826019287
576,initial,-6.499175071716309,-5.965363502502441
577,initial,-4.868061542510986,-4.453249454498291
578,initial,-5.6092753410339355,-5.375850677490234
579,initial,-5.814914703369141,-5.159693241119385
580,initial,-7.2781853675842285,-6.58711051940918
581,initial,-8.010687828063965,-7.210326194763184
582,initial,-7.019953727722168,-6.190584659576416
583,initial,-8.292774200439453,-7.308315753936768
584,initial,-7.519697666168213,-6.668839454650879
585,initial,-6.981412410736084,-6.02030611038208
586,initial,-7.227016925811768,-6.232346057891846
587,initial,-8.204471588134766,-7.348204612731934
588,initial,-8.321974754333496,-7.260240077972412
589,initial,-7.985992908477783,-7.226881980895996
590,initial,-8.523625373840332,-7.320126056671143
591,initial,-9.224692344665527,-7.595516681671143
592,initial,-8.162118911743164,-7.179939270019531
593,initial,-7.115991115570068,-6.30049991607666
594,initial,-6.5525898933410645,-5.733596324920654
595,initial,-8.477835655212402,-7.180616855621338
596,initial,-6.892727375030518,-5.775318145751953
597,initial,-8.12500286102295,-7.0412421226501465
598,initial,-8.833061218261719,-7.202854633331299
599,initial,-7.517672061920166,-6.476914882659912
600,initial,-7.061168670654297,-6.672526836395264
601,initial,-8.56392765045166,-8.167975425720215
