item_id,model_state,score
131,initial,-5.886891841888428
132,initial,-7.113868713378906
133,initial,-7.399620056152344
134,initial,-5.923982620239258
135,initial,-7.361288547515869
136,initial,-6.708540916442871
137,initial,-7.5516791343688965
138,initial,-6.47163724899292
139,initial,-7.159929275512695
140,initial,-6.423588275909424
141,initial,-6.591990947723389
142,initial,-7.579470157623291
143,initial,-6.012238025665283
144,initial,-7.499327659606934
145,initial,-7.455141067504883
146,initial,-6.768826961517334
147,initial,-7.540348052978516
148,initial,-7.635549545288086
149,initial,-6.856194496154785
150,initial,-7.705694198608398
151,initial,-7.085585594177246
152,initial,-6.480274677276611
153,initial,-6.14995813369751
154,initial,-6.680233001708984
155,initial,-7.049654483795166
156,initial,-6.680233001708984
157,initial,-7.165621757507324
158,initial,-7.378471374511719
159,initial,-6.557341575622559
160,initial,-6.71138334274292
161,initial,-7.135009765625
162,initial,-7.311239719390869
163,initial,-7.628143310546875
164,initial,-7.558498382568359
165,initial,-7.483309745788574
166,initial,-5.829782962799072
167,initial,-7.401240348815918
168,initial,-8.09085750579834
169,initial,-6.3243231773376465
170,initial,-7.908554553985596
171,initial,-7.4606804847717285
172,initial,-8.560137748718262
173,initial,-8.099997520446777
174,initial,-7.314117908477783
175,initial,-7.04964542388916
176,initial,-8.04682445526123
177,initial,-8.00810718536377
178,initial,-6.2500152587890625
179,initial,-7.604092121124268
180,initial,-5.89426326751709
181,initial,-6.115543842315674
182,initial,-6.0088019371032715
183,initial,-5.636673450469971
184,initial,-7.103784084320068
185,initial,-6.7391767501831055
186,initial,-6.123364448547363
187,initial,-6.782876491546631
188,initial,-6.615014553070068
189,initial,-7.11128568649292
190,initial,-7.521929740905762
191,initial,-7.180252552032471
192,initial,-6.0302348136901855
193,initial,-7.3592329025268555
194,initial,-6.2950029373168945
195,initial,-5.365049839019775
196,initial,-7.124272346496582
197,initial,-5.941718101501465
198,initial,-6.457086563110352
199,initial,-5.747707843780518
200,initial,-6.123484134674072
201,initial,-6.918898582458496
202,initial,-6.355490684509277
203,initial,-6.17997407913208
204,initial,-5.3597636222839355
205,initial,-5.3597636222839355
206,initial,-6.255777835845947
207,initial,-6.3283891677856445
208,initial,-7.39625883102417
209,initial,-7.110334873199463
210,initial,-7.670094966888428
211,initial,-7.371028900146484
212,initial,-7.184895038604736
213,initial,-6.609189987182617
214,initial,-5.91007661819458
215,initial,-6.48964262008667
216,initial,-6.522102355957031
217,initial,-7.077937126159668
218,initial,-6.853587627410889
219,initial,-7.295663356781006
220,initial,-6.906095504760742
221,initial,-7.446307182312012
222,initial,-7.685142517089844
223,initial,-8.549264907836914
224,initial,-7.316679954528809
225,initial,-8.70047378540039
226,initial,-8.506155014038086
227,initial,-8.426641464233398
228,initial,-7.574249267578125
229,initial,-8.687756538391113
230,initial,-7.48217248916626
231,initial,-6.723654270172119
232,initial,-7.474770545959473
233,initial,-7.745491981506348
234,initial,-6.6352691650390625
235,initial,-8.135302543640137
236,initial,-8.784361839294434
237,initial,-8.731393814086914
238,initial,-7.158212661743164
239,initial,-6.707763671875
240,initial,-6.944139003753662
241,initial,-8.946640014648438
242,initial,-8.409497261047363
243,initial,-7.125700950622559
244,initial,-7.840978145599365
245,initial,-8.343029975891113
246,initial,-8.116207122802734
247,initial,-8.00646686553955
248,initial,-7.49481725692749
249,initial,-7.6408867835998535
250,initial,-8.505338668823242
251,initial,-7.926542282104492
252,initial,-6.6352691650390625
253,initial,-7.446307182312012
254,initial,-7.446307182312012
255,initial,-8.687756538391113
256,initial,-7.4721455574035645
257,initial,-7.027904033660889
258,initial,-8.797752380371094
259,initial,-7.219235897064209
260,initial,-8.228292465209961
261,initial,-8.060640335083008
262,initial,-7.377342700958252
263,initial,-6.628383159637451
264,initial,-7.012068748474121
265,initial,-6.738946914672852
266,initial,-7.948459625244141
267,initial,-6.524448871612549
268,initial,-7.932329177856445
269,initial,-7.580524444580078
270,initial,-7.71946382522583
271,initial,-7.088681221008301
272,initial,-8.034276962280273
273,initial,-6.820480823516846
274,initial,-6.596412658691406
275,initial,-7.396304607391357
276,initial,-7.100515365600586
277,initial,-6.163076400756836
278,initial,-7.076658248901367
279,initial,-7.796423435211182
280,initial,-7.995115280151367
281,initial,-6.951083183288574
282,initial,-6.210974216461182
283,initial,-6.561193466186523
284,initial,-8.186450004577637
285,initial,-7.709458827972412
286,initial,-6.753203392028809
287,initial,-7.100279808044434
288,initial,-8.236105918884277
289,initial,-7.253696441650391
290,initial,-8.349600791931152
291,initial,-8.3119535446167
292,initial,-8.32435417175293
293,initial,-7.008606910705566
294,initial,-8.26980209350586
295,initial,-7.669108867645264
296,initial,-8.26472282409668
297,initial,-6.983887672424316
298,initial,-7.118119716644287
299,initial,-7.593969345092773
300,initial,-7.118119716644287
301,initial,-7.555197715759277
302,initial,-8.036822319030762
303,initial,-7.021579742431641
304,initial,-7.069958209991455
305,initial,-7.541619300842285
306,initial,-7.24862003326416
307,initial,-7.020295143127441
308,initial,-7.982410430908203
309,initial,-7.914531230926514
310,initial,-7.669108867645264
311,initial,-7.386828422546387
312,initial,-8.261836051940918
313,initial,-8.236105918884277
314,initial,-8.031119346618652
315,initial,-7.020295143127441
316,initial,-7.162616729736328
317,initial,-7.442751884460449
318,initial,-6.904997825622559
319,initial,-8.471933364868164
320,initial,-7.06502103805542
321,initial,-8.236105918884277
322,initial,-7.1031293869018555
323,initial,-7.731174945831299
324,initial,-6.5167670249938965
325,initial,-8.397500991821289
326,initial,-6.255995273590088
327,initial,-7.637638568878174
328,initial,-7.42712926864624
329,initial,-6.454397201538086
330,initial,-6.801103115081787
331,initial,-7.695050239562988
332,initial,-6.967180252075195
333,initial,-8.268386840820312
334,initial,-8.132771492004395
335,initial,-7.960050582885742
336,initial,-6.852825164794922
337,initial,-8.001811981201172
338,initial,-7.247395992279053
339,initial,-7.960342884063721
340,initial,-6.9366254806518555
341,initial,-7.052718162536621
342,initial,-7.5560503005981445
343,initial,-7.052718162536621
344,initial,-7.046588897705078
345,initial,-8.059881210327148
346,initial,-6.38078498840332
347,initial,-7.265928268432617
348,initial,-6.881809711456299
349,initial,-6.85402250289917
350,initial,-5.836701393127441
351,initial,-6.761568069458008
352,initial,-6.043428421020508
353,initial,-6.895343780517578
354,initial,-6.641573905944824
355,initial,-6.562758922576904
356,initial,-6.684850215911865
357,initial,-7.332753658294678
358,initial,-6.718583106994629
359,initial,-7.232242107391357
360,initial,-6.610377788543701
361,initial,-5.85713005065918
362,initial,-6.7162699699401855
363,initial,-6.230079650878906
364,initial,-7.663633346557617
365,initial,-6.641117095947266
366,initial,-7.565945148468018
367,initial,-6.635745525360107
368,initial,-7.355788230895996
369,initial,-6.953110694885254
370,initial,-6.101828575134277
371,initial,-7.143563270568848
372,initial,-5.758414268493652
373,initial,-7.077071189880371
374,initial,-7.049009799957275
375,initial,-6.863413333892822
376,initial,-7.181376934051514
377,initial,-6.058972358703613
378,initial,-6.544012069702148
379,initial,-5.785775661468506
380,initial,-6.178292751312256
381,initial,-6.983542442321777
382,initial,-6.088319301605225
383,initial,-6.12191915512085
384,initial,-6.469094753265381
385,initial,-6.408327579498291
386,initial,-6.635745525360107
387,initial,-6.805499076843262
388,initial,-7.129117965698242
389,initial,-6.43991231918335
390,initial,-7.272408485412598
391,initial,-6.622966766357422
392,initial,-6.450922966003418
393,initial,-6.214019298553467
394,initial,-6.779592990875244
395,initial,-6.358126640319824
396,initial,-6.975146293640137
397,initial,-7.007959842681885
398,initial,-6.617758750915527
399,initial,-6.9768500328063965
400,initial,-7.508497714996338
401,initial,-7.026546478271484
402,initial,-7.3419647216796875
403,initial,-6.615947723388672
404,initial,-5.9339470863342285
405,initial,-6.719240665435791
406,initial,-6.614114284515381
407,initial,-7.674657344818115
408,initial,-6.613433837890625
409,initial,-7.153866291046143
410,initial,-7.175422668457031
411,initial,-8.345189094543457
412,initial,-9.477971076965332
413,initial,-7.5788421630859375
414,initial,-8.372565269470215
415,initial,-7.23071813583374
416,initial,-8.000312805175781
417,initial,-7.888680458068848
418,initial,-7.174485683441162
419,initial,-5.849769592285156
420,initial,-7.021093845367432
421,initial,-8.708841323852539
422,initial,-8.751917839050293
423,initial,-7.299140453338623
424,initial,-8.464284896850586
425,initial,-7.964949131011963
426,initial,-7.8611626625061035
427,initial,-6.9519853591918945
428,initial,-8.687993049621582
429,initial,-7.625650882720947
430,initial,-8.698105812072754
431,initial,-8.588456153869629
432,initial,-8.265873908996582
433,initial,-8.931356430053711
434,initial,-7.954559326171875
435,initial,-7.004793167114258
436,initial,-6.558152198791504
437,initial,-7.195993423461914
438,initial,-6.843364715576172
439,initial,-8.273557662963867
440,initial,-7.004376411437988
441,initial,-8.08560562133789
442,initial,-7.435069561004639
443,initial,-7.287156105041504
444,initial,-8.33084774017334
445,initial,-7.759547233581543
446,initial,-8.962285995483398
447,initial,-8.851617813110352
448,initial,-8.916006088256836
449,initial,-7.905845642089844
450,initial,-7.570888042449951
451,initial,-7.074347019195557
452,initial,-7.143444538116455
453,initial,-6.897953033447266
454,initial,-8.0078763961792
455,initial,-8.911752700805664
456,initial,-7.332054615020752
457,initial,-7.6687774658203125
458,initial,-7.022563457489014
459,initial,-7.238190650939941
460,initial,-7.655139923095703
461,initial,-6.8056488037109375
462,initial,-6.002867698669434
463,initial,-6.184043884277344
464,initial,-7.975505828857422
465,initial,-7.984898567199707
466,initial,-6.993180274963379
467,initial,-7.936718463897705
468,initial,-7.149180889129639
469,initial,-7.71396541595459
470,initial,-6.572942733764648
471,initial,-8.08690071105957
472,initial,-6.019793510437012
473,initial,-8.040618896484375
474,initial,-7.317445755004883
475,initial,-7.751288414001465
476,initial,-7.257004737854004
477,initial,-6.398589611053467
478,initial,-6.519162654876709
479,initial,-6.916028022766113
480,initial,-6.883358001708984
481,initial,-7.4251580238342285
482,initial,-6.59177303314209
483,initial,-6.479279518127441
484,initial,-6.915071487426758
485,initial,-6.1007890701293945
486,initial,-6.678074836730957
487,initial,-7.110532283782959
488,initial,-6.760122776031494
489,initial,-6.717068672180176
490,initial,-7.20916748046875
491,initial,-6.794189453125
492,initial,-10.062385559082031
493,initial,-8.674233436584473
494,initial,-7.700399875640869
495,initial,-7.659546375274658
496,initial,-9.67581844329834
497,initial,-7.805381774902344
498,initial,-7.572746276855469
499,initial,-8.945364952087402
500,initial,-8.015460014343262
501,initial,-7.7743096351623535
502,initial,-9.759231567382812
503,initial,-7.96605110168457
504,initial,-7.810415267944336
505,initial,-8.051457405090332
506,initial,-10.028074264526367
507,initial,-8.927335739135742
508,initial,-7.156092643737793
509,initial,-8.564091682434082
510,initial,-8.244266510009766
511,initial,-9.924943923950195
512,initial,-9.143336296081543
513,initial,-8.193599700927734
514,initial,-11.003897666931152
515,initial,-9.534866333007812
516,initial,-8.91591739654541
517,initial,-8.175517082214355
518,initial,-7.913303375244141
519,initial,-7.292074680328369
520,initial,-7.651129245758057
521,initial,-7.83175802230835
522,initial,-7.065338134765625
523,initial,-9.768397331237793
524,initial,-7.753625392913818
525,initial,-8.164183616638184
526,initial,-7.000121593475342
527,initial,-7.632698059082031
528,initial,-9.955461502075195
529,initial,-7.935405254364014
530,initial,-10.201006889343262
531,initial,-8.189491271972656
532,initial,-8.865558624267578
533,initial,-9.537393569946289
534,initial,-9.264364242553711
535,initial,-9.078557968139648
536,initial,-7.943332195281982
537,initial,-7.247923374176025
538,initial,-7.553778171539307
539,initial,-8.107670783996582
540,initial,-7.539402008056641
541,initial,-7.027844429016113
542,initial,-8.646764755249023
543,initial,-7.761006832122803
544,initial,-7.45125150680542
545,initial,-8.731415748596191
546,initial,-7.409305095672607
547,initial,-7.657918453216553
548,initial,-7.203122615814209
549,initial,-8.645265579223633
550,initial,-8.060835838317871
551,initial,-6.5437822341918945
552,initial,-7.7906670570373535
553,initial,-7.335544586181641
554,initial,-8.333356857299805
555,initial,-7.346423625946045
556,initial,-6.729854106903076
557,initial,-8.348564147949219
558,initial,-7.928468227386475
559,initial,-7.976930618286133
560,initial,-9.164008140563965
561,initial,-8.735958099365234
562,initial,-7.184994697570801
563,initial,-7.241060256958008
564,initial,-7.426292419433594
565,initial,-7.499223232269287
566,initial,-7.925479888916016
567,initial,-7.609573841094971
568,initial,-7.280345439910889
569,initial,-7.448158264160156
570,initial,-7.847724437713623
571,initial,-7.598548412322998
572,initial,-7.918768405914307
573,initial,-8.00716495513916
574,initial,-8.927597045898438
575,initial,-8.19748592376709
576,initial,-9.20665168762207
577,initial,-8.599248886108398
578,initial,-8.599248886108398
579,initial,-6.633057594299316
580,initial,-7.976930618286133
581,initial,-10.090716361999512
582,initial,-7.994157314300537
583,initial,-9.540151596069336
584,initial,-8.149066925048828
585,initial,-8.899994850158691
586,initial,-9.884437561035156
587,initial,-7.922924041748047
588,initial,-8.556635856628418
589,initial,-8.043188095092773
590,initial,-9.171865463256836
591,initial,-7.793786525726318
592,initial,-7.881731986999512
593,initial,-8.19748592376709
594,initial,-7.955731391906738
595,initial,-7.945555210113525
596,initial,-8.87834358215332
597,initial,-6.958231449127197
598,initial,-7.533436298370361
599,initial,-6.231266975402832
600,initial,-7.749728679656982
601,initial,-7.656933784484863
602,initial,-8.070497512817383
603,initial,-9.149383544921875
604,initial,-8.66329288482666
605,initial,-7.324420928955078
606,initial,-7.033810615539551
607,initial,-7.593168258666992
608,initial,-6.943904876708984
609,initial,-7.939896583557129
610,initial,-7.041733741760254
611,initial,-7.29083251953125
612,initial,-7.120445251464844
613,initial,-7.542848110198975
614,initial,-7.552602291107178
615,initial,-7.630794048309326
616,initial,-7.477455139160156
617,initial,-8.844266891479492
618,initial,-7.503865718841553
619,initial,-8.374175071716309
620,initial,-7.275082111358643
621,initial,-6.7779541015625
622,initial,-7.357061862945557
623,initial,-8.74385929107666
624,initial,-8.550323486328125
625,initial,-7.857667446136475
626,initial,-7.363473415374756
627,initial,-7.298409461975098
628,initial,-7.735357761383057
629,initial,-7.9359307289123535
630,initial,-7.372178077697754
631,initial,-7.077450275421143
632,initial,-6.565437316894531
633,initial,-7.834519386291504
634,initial,-8.102869033813477
635,initial,-8.228571891784668
636,initial,-8.911900520324707
637,initial,-8.041716575622559
638,initial,-8.277580261230469
639,initial,-8.616812705993652
640,initial,-7.355262756347656
641,initial,-8.287939071655273
642,initial,-7.294013500213623
643,initial,-7.527058124542236
644,initial,-7.509891510009766
645,initial,-6.877437114715576
646,initial,-7.9307098388671875
647,initial,-7.010274410247803
648,initial,-6.845767974853516
649,initial,-8.28371524810791
650,initial,-8.050989151000977
651,initial,-6.997496604919434
652,initial,-9.068068504333496
653,initial,-7.842288970947266
654,initial,-7.5825934410095215
655,initial,-8.635995864868164
656,initial,-6.894177436828613
657,initial,-7.206240177154541
658,initial,-8.393051147460938
659,initial,-7.704059600830078
660,initial,-6.936840057373047
661,initial,-7.683979034423828
662,initial,-8.550446510314941
663,initial,-7.087732791900635
664,initial,-7.259573936462402
665,initial,-7.352140426635742
666,initial,-8.61867904663086
667,initial,-8.823185920715332
668,initial,-7.658735275268555
669,initial,-7.354508399963379
670,initial,-7.327732086181641
671,initial,-7.992833137512207
672,initial,-7.739710330963135
673,initial,-7.255734443664551
674,initial,-7.130263328552246
675,initial,-6.904353141784668
676,initial,-7.768685340881348
677,initial,-8.314452171325684
678,initial,-8.358882904052734
679,initial,-8.87464427947998
680,initial,-7.886769771575928
681,initial,-8.738727569580078
682,initial,-9.060257911682129
683,initial,-7.846757411956787
684,initial,-7.4858856201171875
685,initial,-8.159754753112793
686,initial,-8.268692016601562
687,initial,-6.666980743408203
688,initial,-8.057101249694824
689,initial,-9.043729782104492
690,initial,-9.604009628295898
691,initial,-8.15323257446289
692,initial,-9.751531600952148
693,initial,-7.051540851593018
694,initial,-8.915699005126953
695,initial,-10.272961616516113
696,initial,-8.567890167236328
697,initial,-9.810134887695312
698,initial,-9.879941940307617
699,initial,-9.656363487243652
700,initial,-8.369141578674316
701,initial,-8.97440242767334
702,initial,-9.172462463378906
703,initial,-11.602617263793945
704,initial,-6.87420129776001
705,initial,-8.58893871307373
706,initial,-8.981054306030273
707,initial,-10.476530075073242
708,initial,-7.599705219268799
709,initial,-9.219718933105469
710,initial,-7.578967571258545
711,initial,-8.234122276306152
712,initial,-8.605250358581543
713,initial,-8.719697952270508
714,initial,-7.292412281036377
715,initial,-9.351104736328125
716,initial,-7.9106574058532715
717,initial,-8.735679626464844
718,initial,-8.483363151550293
719,initial,-7.620342254638672
720,initial,-7.69955587387085
721,initial,-9.004803657531738
722,initial,-8.153748512268066
723,initial,-7.993240833282471
724,initial,-8.352478981018066
725,initial,-8.79078197479248
726,initial,-7.539074897766113
727,initial,-7.8431549072265625
728,initial,-7.829392910003662
729,initial,-8.105362892150879
730,initial,-6.397914886474609
731,initial,-7.364985942840576
732,initial,-8.664639472961426
733,initial,-9.175707817077637
734,initial,-7.644370079040527
735,initial,-10.192387580871582
736,initial,-7.337370872497559
737,initial,-9.231245040893555
738,initial,-10.440253257751465
739,initial,-8.783639907836914
740,initial,-9.544130325317383
741,initial,-9.6664457321167
742,initial,-9.0462007522583
743,initial,-8.101236343383789
744,initial,-8.538646697998047
745,initial,-6.488622665405273
746,initial,-7.222509384155273
747,initial,-6.9535932540893555
748,initial,-6.612388610839844
749,initial,-7.45667839050293
750,initial,-7.417601108551025
751,initial,-5.84107780456543
752,initial,-7.385401248931885
753,initial,-6.859679698944092
754,initial,-8.903802871704102
755,initial,-5.895177364349365
756,initial,-6.405315399169922
757,initial,-7.998514175415039
758,initial,-7.899568557739258
759,initial,-7.070519924163818
760,initial,-7.285068511962891
761,initial,-8.739675521850586
762,initial,-8.706567764282227
763,initial,-6.881323337554932
764,initial,-7.870136737823486
765,initial,-7.227598667144775
766,initial,-6.972019195556641
767,initial,-7.034547805786133
768,initial,-7.190139293670654
769,initial,-7.802908897399902
770,initial,-7.497631549835205
771,initial,-6.761857509613037
772,initial,-7.531449317932129
773,initial,-7.599108695983887
774,initial,-8.397130012512207
775,initial,-9.36638355255127
776,initial,-7.790561676025391
777,initial,-7.163111209869385
778,initial,-7.093667984008789
779,initial,-10.072810173034668
780,initial,-7.4401535987854
781,initial,-8.438767433166504
782,initial,-7.589033126831055
783,initial,-7.488015651702881
784,initial,-5.978708744049072
785,initial,-6.712841510772705
786,initial,-6.802621841430664
787,initial,-7.410062313079834
788,initial,-6.188924312591553
789,initial,-6.667596817016602
790,initial,-6.29775857925415
791,initial,-6.330574035644531
792,initial,-7.799186706542969
793,initial,-7.364509582519531
794,initial,-5.5731682777404785
795,initial,-6.239892959594727
796,initial,-6.5357465744018555
797,initial,-5.970371723175049
798,initial,-8.409600257873535
799,initial,-6.906664848327637
800,initial,-7.002021312713623
801,initial,-6.657649993896484
802,initial,-6.0532026290893555
803,initial,-8.858525276184082
804,initial,-7.388847827911377
805,initial,-7.875878810882568
806,initial,-7.095064640045166
807,initial,-5.810708522796631
808,initial,-6.246994972229004
809,initial,-6.795061111450195
810,initial,-6.367700576782227
811,initial,-8.55253791809082
812,initial,-6.580685138702393
813,initial,-7.557620525360107
814,initial,-7.7749857902526855
815,initial,-8.335794448852539
816,initial,-7.36635160446167
817,initial,-5.529325485229492
818,initial,-6.411294460296631
819,initial,-6.569542407989502
820,initial,-6.052042484283447
821,initial,-7.237894058227539
822,initial,-7.269859790802002
823,initial,-7.163018703460693
824,initial,-7.584362506866455
825,initial,-6.2003679275512695
826,initial,-6.30656623840332
827,initial,-5.826676368713379
828,initial,-6.342892169952393
829,initial,-6.637680530548096
830,initial,-6.75819730758667
831,initial,-6.114439487457275
832,initial,-6.553439140319824
833,initial,-6.088622570037842
834,initial,-5.893033504486084
835,initial,-6.877385139465332
836,initial,-7.089161396026611
837,initial,-5.633172035217285
838,initial,-6.05539608001709
839,initial,-5.987762451171875
840,initial,-5.663238525390625
841,initial,-7.667881011962891
842,initial,-6.682263374328613
843,initial,-6.299963474273682
844,initial,-6.2128400802612305
845,initial,-6.153441429138184
846,initial,-8.007810592651367
847,initial,-6.840658664703369
848,initial,-5.235800266265869
849,initial,-8.08457088470459
850,initial,-7.657207012176514
851,initial,-6.253356456756592
852,initial,-6.920806884765625
853,initial,-5.999834060668945
854,initial,-7.48996639251709
855,initial,-6.210821628570557
856,initial,-7.7052435874938965
857,initial,-5.324532508850098
858,initial,-8.089110374450684
859,initial,-5.324532508850098
860,initial,-5.529976844787598
861,initial,-5.944472312927246
862,initial,-6.683084964752197
863,initial,-6.864465713500977
864,initial,-6.295691967010498
865,initial,-6.022977828979492
866,initial,-8.225293159484863
867,initial,-5.580471515655518
868,initial,-6.849898338317871
869,initial,-6.155179977416992
870,initial,-6.26701021194458
871,initial,-7.487606048583984
872,initial,-6.051380157470703
873,initial,-7.9025397300720215
874,initial,-6.3951897621154785
875,initial,-6.022977828979492
876,initial,-6.539413928985596
877,initial,-6.032638072967529
878,initial,-6.450162887573242
879,initial,-6.581414699554443
880,initial,-6.6384100914001465
881,initial,-8.287284851074219
882,initial,-8.31999397277832
883,initial,-5.403090000152588
884,initial,-5.964199542999268
885,initial,-6.155179977416992
886,initial,-7.108668804168701
887,initial,-6.48380184173584
888,initial,-8.084569931030273
889,initial,-6.962460041046143
890,initial,-6.6101460456848145
891,initial,-5.212647914886475
892,initial,-7.875457763671875
893,initial,-7.236518383026123
894,initial,-6.0296311378479
895,initial,-6.834676742553711
896,initial,-6.36557149887085
897,initial,-7.474763870239258
898,initial,-6.337448596954346
899,initial,-7.645057201385498
900,initial,-5.5955610275268555
901,initial,-7.881250858306885
902,initial,-5.5955610275268555
903,initial,-5.5959272384643555
904,initial,-6.176131248474121
905,initial,-6.602498531341553
906,initial,-6.775698661804199
907,initial,-6.487022399902344
908,initial,-6.162691593170166
909,initial,-7.958254814147949
910,initial,-6.61191463470459
911,initial,-6.104742527008057
912,initial,-6.130502700805664
913,initial,-6.702273368835449
914,initial,-7.30797004699707
915,initial,-6.130502700805664
916,initial,-7.443478107452393
917,initial,-6.539574146270752
918,initial,-6.2578582763671875
919,initial,-6.6355414390563965
920,initial,-6.39676570892334
921,initial,-7.211526870727539
922,initial,-6.010145664215088
923,initial,-6.248828411102295
924,initial,-6.726274490356445
925,initial,-6.640796661376953
926,initial,-6.592545986175537
927,initial,-6.8459696769714355
928,initial,-6.949885845184326
929,initial,-5.851560592651367
930,initial,-6.592991352081299
931,initial,-6.469174861907959
932,initial,-5.965034008026123
933,initial,-6.025327682495117
934,initial,-6.706793308258057
935,initial,-8.019387245178223
936,initial,-6.52384614944458
937,initial,-5.954352855682373
938,initial,-6.7988505363464355
939,initial,-7.123941421508789
940,initial,-7.100011825561523
941,initial,-7.342948913574219
942,initial,-8.36157512664795
943,initial,-6.105961322784424
944,initial,-6.909037113189697
945,initial,-6.252228260040283
946,initial,-6.674429893493652
947,initial,-6.4519362449646
948,initial,-6.054398536682129
949,initial,-7.073077201843262
950,initial,-7.329717636108398
951,initial,-6.736085891723633
952,initial,-6.343035697937012
953,initial,-6.843513011932373
954,initial,-5.947170734405518
955,initial,-6.2425994873046875
956,initial,-6.459259033203125
957,initial,-6.834612846374512
958,initial,-6.2425994873046875
959,initial,-7.395303249359131
960,initial,-6.519637107849121
961,initial,-6.094415664672852
962,initial,-6.5823822021484375
963,initial,-6.321049690246582
964,initial,-6.919319152832031
965,initial,-6.168859481811523
966,initial,-5.93354606628418
967,initial,-6.598927021026611
968,initial,-6.297779560089111
969,initial,-6.468615531921387
970,initial,-6.860887050628662
971,initial,-6.5723395347595215
972,initial,-5.696128845214844
973,initial,-6.877009868621826
974,initial,-8.904583930969238
975,initial,-7.873414993286133
976,initial,-7.186125755310059
977,initial,-6.686495780944824
978,initial,-8.002903938293457
979,initial,-7.838283061981201
980,initial,-6.418994903564453
981,initial,-8.514901161193848
982,initial,-5.964483737945557
983,initial,-6.037954807281494
984,initial,-6.223960876464844
985,initial,-6.388443946838379
986,initial,-7.001667022705078
987,initial,-8.424310684204102
988,initial,-6.422062873840332
989,initial,-7.1911444664001465
990,initial,-7.406778335571289
991,initial,-6.372409820556641
992,initial,-7.378083229064941
