item_id,model_state,score
239,initial,-6.897063255310059
240,initial,-7.086712837219238
241,initial,-8.159913063049316
242,initial,-7.9229021072387695
243,initial,-7.025345802307129
244,initial,-8.080923080444336
245,initial,-7.962370872497559
246,initial,-8.46263313293457
247,initial,-8.28251838684082
248,initial,-7.426466941833496
249,initial,-7.877791404724121
250,initial,-8.46471881866455
251,initial,-7.425191879272461
252,initial,-7.024245738983154
253,initial,-6.9038848876953125
254,initial,-6.9038848876953125
255,initial,-8.427331924438477
256,initial,-8.093541145324707
257,initial,-7.122795104980469
258,initial,-8.38198184967041
259,initial,-7.053444862365723
260,initial,-8.013421058654785
261,initial,-7.847374439239502
262,initial,-6.97314453125
263,initial,-6.59459924697876
264,initial,-7.005901336669922
265,initial,-6.819431304931641
266,initial,-7.93314266204834
267,initial,-6.588932991027832
268,initial,-7.794129848480225
269,initial,-7.091906547546387
270,initial,-7.161205291748047
271,initial,-7.329103946685791
272,initial,-7.873183727264404
273,initial,-7.575432777404785
274,initial,-6.669515132904053
275,initial,-7.203555583953857
276,initial,-7.164811134338379
277,initial,-6.535672664642334
278,initial,-7.665940761566162
279,initial,-7.789539337158203
280,initial,-7.514822959899902
281,initial,-7.035982131958008
282,initial,-6.523652076721191
283,initial,-6.627282619476318
284,initial,-8.078657150268555
285,initial,-7.585637092590332
286,initial,-6.9410905838012695
287,initial,-7.212047576904297
288,initial,-8.573057174682617
289,initial,-7.57234525680542
290,initial,-7.825864315032959
291,initial,-8.390689849853516
292,initial,-8.189321517944336
293,initial,-7.419705867767334
294,initial,-8.162752151489258
295,initial,-7.675808429718018
296,initial,-8.353928565979004
297,initial,-6.849717140197754
298,initial,-7.0901360511779785
299,initial,-7.334452152252197
300,initial,-7.0901360511779785
301,initial,-7.638215065002441
302,initial,-7.558967590332031
303,initial,-7.0273051261901855
304,initial,-6.861621379852295
305,initial,-7.8484015464782715
306,initial,-6.718469142913818
307,initial,-6.784977912902832
308,initial,-7.797942161560059
309,initial,-7.8594465255737305
310,initial,-7.675808429718018
311,initial,-8.120957374572754
312,initial,-8.484318733215332
313,initial,-8.573057174682617
314,initial,-8.293509483337402
315,initial,-6.784977912902832
316,initial,-7.181053638458252
317,initial,-7.667083263397217
318,initial,-6.5979413986206055
319,initial,-7.9843292236328125
320,initial,-6.797552585601807
321,initial,-8.573057174682617
322,initial,-7.195229530334473
323,initial,-7.73244047164917
324,initial,-6.464951038360596
325,initial,-8.096985816955566
326,initial,-6.791586875915527
327,initial,-7.788875579833984
328,initial,-7.47707462310791
329,initial,-6.856842041015625
330,initial,-7.003521919250488
331,initial,-8.164836883544922
332,initial,-7.459150314331055
333,initial,-7.66671085357666
334,initial,-8.045757293701172
335,initial,-7.93110466003418
336,initial,-7.202914714813232
337,initial,-8.017410278320312
338,initial,-7.601711273193359
339,initial,-8.149944305419922
340,initial,-7.0266923904418945
341,initial,-7.170548439025879
342,initial,-7.266501426696777
343,initial,-7.170548439025879
344,initial,-7.520456314086914
345,initial,-7.536077499389648
346,initial,-6.939393997192383
347,initial,-7.668002605438232
348,initial,-7.108470439910889
349,initial,-7.272304058074951
350,initial,-6.183219909667969
351,initial,-7.39448881149292
352,initial,-6.073207855224609
353,initial,-6.907602787017822
354,initial,-6.53716516494751
355,initial,-6.981133460998535
356,initial,-6.644836902618408
357,initial,-7.2717461585998535
358,initial,-6.9183783531188965
359,initial,-6.932817459106445
360,initial,-6.888195991516113
361,initial,-6.571460247039795
362,initial,-6.821006774902344
363,initial,-6.644342422485352
364,initial,-7.508199691772461
365,initial,-6.76377010345459
366,initial,-7.22496223449707
367,initial,-7.227529525756836
368,initial,-7.213254451751709
369,initial,-7.037438869476318
370,initial,-6.3962297439575195
371,initial,-6.936981678009033
372,initial,-5.855257511138916
373,initial,-6.971796035766602
374,initial,-7.070381164550781
375,initial,-6.409289836883545
376,initial,-7.27899694442749
377,initial,-6.404321193695068
378,initial,-7.157313823699951
379,initial,-5.801299095153809
380,initial,-6.030139446258545
381,initial,-7.203732013702393
382,initial,-6.469831466674805
383,initial,-6.307493686676025
384,initial,-6.585421085357666
385,initial,-6.76625919342041
386,initial,-7.227529525756836
387,initial,-6.743398666381836
388,initial,-7.431691646575928
389,initial,-6.648303031921387
390,initial,-7.5232253074646
391,initial,-6.9841508865356445
392,initial,-6.750274658203125
393,initial,-6.247686862945557
394,initial,-7.2052507400512695
395,initial,-6.376115322113037
396,initial,-6.9424238204956055
397,initial,-6.801769256591797
398,initial,-7.173562526702881
399,initial,-6.682217597961426
400,initial,-7.115026950836182
401,initial,-7.164914131164551
402,initial,-7.020325660705566
403,initial,-6.89993143081665
404,initial,-6.679196834564209
405,initial,-6.7678327560424805
406,initial,-7.061141014099121
407,initial,-7.3832573890686035
408,initial,-6.771635055541992
409,initial,-6.828924179077148
410,initial,-7.23809289932251
411,initial,-7.58868932723999
412,initial,-8.48945140838623
413,initial,-7.945773124694824
414,initial,-7.78450870513916
415,initial,-7.177433013916016
416,initial,-7.346851348876953
417,initial,-7.428164482116699
418,initial,-7.1734747886657715
419,initial,-5.756480693817139
420,initial,-6.9970903396606445
421,initial,-8.146319389343262
422,initial,-8.578457832336426
423,initial,-7.606729507446289
424,initial,-8.06204605102539
425,initial,-7.382575035095215
426,initial,-7.668755531311035
427,initial,-7.0329694747924805
428,initial,-7.943983554840088
429,initial,-7.468252182006836
430,initial,-8.4835844039917
431,initial,-8.009095191955566
432,initial,-7.787403583526611
433,initial,-8.413248062133789
434,initial,-7.698948383331299
435,initial,-6.939460277557373
436,initial,-6.376431465148926
437,initial,-6.832560062408447
438,initial,-6.879329681396484
439,initial,-8.248969078063965
440,initial,-7.1154913902282715
441,initial,-7.79461145401001
442,initial,-6.994300842285156
443,initial,-6.855273723602295
444,initial,-8.269983291625977
445,initial,-7.655170440673828
446,initial,-8.825358390808105
447,initial,-8.488659858703613
448,initial,-9.088628768920898
449,initial,-7.341628551483154
450,initial,-7.80311918258667
451,initial,-6.787402153015137
452,initial,-6.900890350341797
453,initial,-6.750433921813965
454,initial,-7.695589065551758
455,initial,-8.423079490661621
456,initial,-7.504719257354736
457,initial,-7.579877853393555
458,initial,-6.810331344604492
459,initial,-7.145844459533691
460,initial,-7.406757831573486
461,initial,-6.838753700256348
462,initial,-6.0492377281188965
463,initial,-6.767118453979492
464,initial,-8.02672290802002
465,initial,-8.13528823852539
466,initial,-7.028767108917236
467,initial,-7.927707672119141
468,initial,-6.725280284881592
469,initial,-7.319269180297852
470,initial,-6.921846389770508
471,initial,-8.124459266662598
472,initial,-6.266834259033203
473,initial,-7.490352153778076
474,initial,-6.840515613555908
475,initial,-7.369890213012695
476,initial,-7.155543804168701
477,initial,-6.227232456207275
478,initial,-6.6187849044799805
479,initial,-6.920483112335205
480,initial,-6.605661392211914
481,initial,-7.020891189575195
482,initial,-6.566719055175781
483,initial,-6.842050075531006
484,initial,-6.92796516418457
485,initial,-6.145937919616699
486,initial,-6.707540035247803
487,initial,-7.284906387329102
488,initial,-6.857643127441406
489,initial,-6.502820014953613
490,initial,-7.176304817199707
491,initial,-6.403581619262695
492,initial,-9.49997615814209
493,initial,-8.441448211669922
494,initial,-7.315700531005859
495,initial,-7.7291178703308105
496,initial,-9.719332695007324
497,initial,-7.7586798667907715
498,initial,-7.317121505737305
499,initial,-8.454521179199219
500,initial,-8.324371337890625
501,initial,-6.972492694854736
502,initial,-9.894116401672363
503,initial,-8.547998428344727
504,initial,-7.425120830535889
505,initial,-7.729625701904297
506,initial,-9.622403144836426
507,initial,-9.172894477844238
508,initial,-6.993005275726318
509,initial,-8.247716903686523
510,initial,-8.395620346069336
511,initial,-10.107612609863281
512,initial,-9.427419662475586
513,initial,-8.28563404083252
514,initial,-9.849915504455566
515,initial,-8.30947208404541
516,initial,-7.740617752075195
517,initial,-8.547690391540527
518,initial,-7.233211040496826
519,initial,-6.914572715759277
520,initial,-7.242496490478516
521,initial,-7.54090690612793
522,initial,-7.562283515930176
523,initial,-9.837008476257324
524,initial,-8.444426536560059
525,initial,-7.796764373779297
526,initial,-6.6220526695251465
527,initial,-7.6613945960998535
528,initial,-9.775510787963867
529,initial,-7.671992778778076
530,initial,-8.883687973022461
531,initial,-7.780272960662842
532,initial,-8.607110023498535
533,initial,-9.333711624145508
534,initial,-9.50033187866211
535,initial,-8.711433410644531
536,initial,-8.0781888961792
537,initial,-6.919373512268066
538,initial,-7.63797664642334
539,initial,-8.150531768798828
540,initial,-7.474682331085205
541,initial,-6.927036285400391
542,initial,-8.284982681274414
543,initial,-7.828948974609375
544,initial,-7.237996578216553
545,initial,-8.498509407043457
546,initial,-7.85596227645874
547,initial,-7.531052112579346
548,initial,-7.348143100738525
549,initial,-8.409331321716309
550,initial,-8.365801811218262
551,initial,-6.489194869995117
552,initial,-7.592527866363525
553,initial,-7.7365570068359375
554,initial,-8.644049644470215
555,initial,-7.972468852996826
556,initial,-6.431126594543457
557,initial,-8.053210258483887
558,initial,-7.7249836921691895
559,initial,-8.159628868103027
560,initial,-9.667346000671387
561,initial,-8.531059265136719
562,initial,-7.011212348937988
563,initial,-7.858606815338135
564,initial,-7.83215856552124
565,initial,-7.178041458129883
566,initial,-8.177268028259277
567,initial,-7.934580326080322
568,initial,-7.645446300506592
569,initial,-7.674448490142822
570,initial,-8.015597343444824
571,initial,-8.129403114318848
572,initial,-7.779842376708984
573,initial,-8.073823928833008
574,initial,-8.976024627685547
575,initial,-7.936410427093506
576,initial,-9.565185546875
577,initial,-7.598828315734863
578,initial,-7.598828315734863
579,initial,-6.625290870666504
580,initial,-8.159628868103027
581,initial,-9.506326675415039
582,initial,-7.815093994140625
583,initial,-9.39422607421875
584,initial,-7.416942596435547
585,initial,-8.582345962524414
586,initial,-9.647578239440918
587,initial,-7.744281768798828
588,initial,-9.150612831115723
589,initial,-7.580351829528809
590,initial,-9.411737442016602
591,initial,-7.676238536834717
592,initial,-8.212109565734863
593,initial,-7.936410427093506
594,initial,-7.959672451019287
595,initial,-8.640213012695312
596,initial,-9.527657508850098
597,initial,-6.622660160064697
598,initial,-7.747702598571777
599,initial,-6.398649215698242
600,initial,-8.106544494628906
601,initial,-7.707624912261963
602,initial,-7.846744060516357
603,initial,-9.108967781066895
604,initial,-8.397674560546875
605,initial,-7.175778865814209
606,initial,-7.594871997833252
607,initial,-8.045300483703613
608,initial,-7.092503070831299
609,initial,-8.079076766967773
610,initial,-7.6115827560424805
611,initial,-7.443316459655762
612,initial,-7.276071071624756
613,initial,-7.933424949645996
614,initial,-7.813113689422607
615,initial,-7.738917827606201
616,initial,-7.768017292022705
617,initial,-8.68038272857666
618,initial,-7.506101131439209
619,initial,-8.169564247131348
620,initial,-7.010824680328369
621,initial,-6.986004829406738
622,initial,-7.125311374664307
623,initial,-7.7912187576293945
624,initial,-8.499653816223145
625,initial,-7.353800296783447
626,initial,-7.170712471008301
627,initial,-7.3699870109558105
628,initial,-7.408636569976807
629,initial,-7.5865583419799805
630,initial,-7.33998966217041
631,initial,-7.177872180938721
632,initial,-6.889171600341797
633,initial,-7.657093048095703
634,initial,-7.407160758972168
635,initial,-7.738948822021484
636,initial,-8.356205940246582
637,initial,-8.132003784179688
638,initial,-8.459649085998535
639,initial,-8.513083457946777
640,initial,-6.81921911239624
641,initial,-8.29879093170166
642,initial,-7.038570880889893
643,initial,-7.510986328125
644,initial,-7.705685615539551
645,initial,-6.5327982902526855
646,initial,-7.5676422119140625
647,initial,-7.232222080230713
648,initial,-6.745148658752441
649,initial,-8.76330280303955
650,initial,-7.792307376861572
651,initial,-6.128098011016846
652,initial,-8.140729904174805
653,initial,-8.354524612426758
654,initial,-7.442765712738037
655,initial,-8.566850662231445
656,initial,-6.67138147354126
657,initial,-6.424134254455566
658,initial,-8.912840843200684
659,initial,-7.395336151123047
660,initial,-6.795702934265137
661,initial,-7.47852897644043
662,initial,-7.9099249839782715
663,initial,-6.645135402679443
664,initial,-7.046975612640381
665,initial,-7.1749958992004395
666,initial,-7.783246994018555
667,initial,-8.155645370483398
668,initial,-7.490882873535156
669,initial,-7.316336631774902
670,initial,-7.238644123077393
671,initial,-7.382783889770508
672,initial,-7.489229202270508
673,initial,-7.178029537200928
674,initial,-6.960268020629883
675,initial,-6.984474182128906
676,initial,-7.49385404586792
677,initial,-7.893038749694824
678,initial,-7.8795647621154785
679,initial,-8.201715469360352
680,initial,-7.679866790771484
681,initial,-8.52581787109375
682,initial,-8.322039604187012
683,initial,-7.846649169921875
684,initial,-7.686385631561279
685,initial,-8.587477684020996
686,initial,-8.196874618530273
687,initial,-6.736887454986572
688,initial,-7.8622589111328125
689,initial,-8.874744415283203
690,initial,-8.740534782409668
691,initial,-8.01237964630127
692,initial,-9.253148078918457
693,initial,-6.999172687530518
694,initial,-8.529694557189941
695,initial,-9.738587379455566
696,initial,-7.254801273345947
697,initial,-10.081406593322754
698,initial,-9.3687744140625
699,initial,-9.585026741027832
700,initial,-8.00671100616455
701,initial,-9.110194206237793
702,initial,-9.039111137390137
703,initial,-10.343179702758789
704,initial,-6.15689754486084
705,initial,-8.141620635986328
706,initial,-8.529029846191406
707,initial,-9.766244888305664
708,initial,-7.098132610321045
709,initial,-9.084104537963867
710,initial,-7.1124372482299805
711,initial,-8.213031768798828
712,initial,-8.170670509338379
713,initial,-8.807489395141602
714,initial,-6.979846477508545
715,initial,-8.344712257385254
716,initial,-7.696033477783203
717,initial,-8.286280632019043
718,initial,-8.315195083618164
719,initial,-8.027674674987793
720,initial,-7.606722354888916
721,initial,-9.085124969482422
722,initial,-8.036952018737793
723,initial,-7.383359909057617
724,initial,-8.193002700805664
725,initial,-8.314841270446777
726,initial,-7.534848690032959
727,initial,-7.267444133758545
728,initial,-7.738962650299072
729,initial,-8.252850532531738
730,initial,-6.3264970779418945
731,initial,-7.395421504974365
732,initial,-8.572044372558594
733,initial,-8.352930068969727
734,initial,-7.65179443359375
735,initial,-9.229159355163574
736,initial,-7.043978691101074
737,initial,-8.395591735839844
738,initial,-9.66511058807373
739,initial,-7.800991058349609
740,initial,-9.311322212219238
741,initial,-8.646946907043457
742,initial,-8.509278297424316
743,initial,-7.796127796173096
744,initial,-8.605302810668945
745,initial,-6.4617719650268555
746,initial,-7.541650772094727
747,initial,-7.050042629241943
748,initial,-6.4581475257873535
749,initial,-7.487095355987549
750,initial,-7.172065734863281
751,initial,-5.918745040893555
752,initial,-7.0720744132995605
753,initial,-6.736964225769043
754,initial,-8.61404037475586
755,initial,-6.003499507904053
756,initial,-6.852034568786621
757,initial,-8.585382461547852
758,initial,-8.928414344787598
759,initial,-7.625602722167969
760,initial,-7.8935956954956055
761,initial,-8.088507652282715
762,initial,-8.75265884399414
763,initial,-7.2115678787231445
764,initial,-7.550398826599121
765,initial,-7.399886131286621
766,initial,-6.799895763397217
767,initial,-7.255660057067871
768,initial,-7.076066493988037
769,initial,-7.6292901039123535
770,initial,-7.910335540771484
771,initial,-6.8584113121032715
772,initial,-7.761946678161621
773,initial,-7.214512348175049
774,initial,-8.09400463104248
775,initial,-8.502776145935059
776,initial,-7.220759868621826
777,initial,-6.7552361488342285
778,initial,-6.755107879638672
779,initial,-9.24436092376709
780,initial,-7.240604877471924
781,initial,-8.389021873474121
782,initial,-7.242770671844482
783,initial,-7.654167175292969
784,initial,-5.844749927520752
785,initial,-6.758666515350342
786,initial,-6.536968231201172
787,initial,-7.41473388671875
788,initial,-6.423349857330322
789,initial,-6.652615070343018
790,initial,-6.566873073577881
791,initial,-6.03813362121582
792,initial,-7.5638628005981445
793,initial,-7.835044860839844
794,initial,-5.688173294067383
795,initial,-6.304990768432617
796,initial,-6.622819423675537
797,initial,-6.107487201690674
798,initial,-7.768484592437744
799,initial,-6.80708646774292
800,initial,-7.115026473999023
801,initial,-6.805306911468506
802,initial,-5.906835556030273
803,initial,-8.80429744720459
804,initial,-7.536416053771973
805,initial,-7.9117112159729
806,initial,-7.186986923217773
807,initial,-6.063814640045166
808,initial,-5.91276741027832
809,initial,-7.0988569259643555
810,initial,-6.401425361633301
811,initial,-8.634037971496582
812,initial,-6.616933822631836
813,initial,-7.268267631530762
814,initial,-7.817623138427734
815,initial,-8.155523300170898
816,initial,-7.25618314743042
817,initial,-5.9401397705078125
818,initial,-6.8959832191467285
819,initial,-7.0458807945251465
820,initial,-6.266294002532959
821,initial,-7.30738639831543
822,initial,-7.0922369956970215
823,initial,-7.663939476013184
824,initial,-8.172064781188965
825,initial,-6.394442081451416
826,initial,-6.756970405578613
827,initial,-5.921785831451416
828,initial,-6.543853759765625
829,initial,-6.26275634765625
830,initial,-7.202167987823486
831,initial,-6.2032856941223145
832,initial,-6.55373477935791
833,initial,-6.500339508056641
834,initial,-5.995330333709717
835,initial,-7.01885986328125
836,initial,-7.0598249435424805
837,initial,-5.826910972595215
838,initial,-6.139841556549072
839,initial,-6.3369035720825195
840,initial,-6.0151896476745605
841,initial,-7.503432273864746
842,initial,-6.708769798278809
843,initial,-6.632513523101807
844,initial,-6.640489101409912
845,initial,-5.847848415374756
846,initial,-8.28040599822998
847,initial,-7.257737159729004
848,initial,-5.796520709991455
849,initial,-8.06659984588623
850,initial,-7.785616874694824
851,initial,-6.67568826675415
852,initial,-6.943482398986816
853,initial,-6.6508941650390625
854,initial,-7.798038482666016
855,initial,-6.723170757293701
856,initial,-7.766833782196045
857,initial,-5.680070400238037
858,initial,-8.402687072753906
859,initial,-5.680070400238037
860,initial,-5.7618608474731445
861,initial,-6.897679805755615
862,initial,-7.004923343658447
863,initial,-7.298696517944336
864,initial,-7.008688449859619
865,initial,-6.6993608474731445
866,initial,-8.255356788635254
867,initial,-5.216904640197754
868,initial,-6.923511505126953
869,initial,-6.4013824462890625
870,initial,-6.800067901611328
871,initial,-7.810294151306152
872,initial,-5.887402057647705
873,initial,-8.071292877197266
874,initial,-7.1164751052856445
875,initial,-6.6993608474731445
876,initial,-6.642607688903809
877,initial,-6.531473159790039
878,initial,-6.494732856750488
879,initial,-6.805074214935303
880,initial,-7.112329959869385
881,initial,-8.673589706420898
882,initial,-8.478222846984863
883,initial,-5.743810653686523
884,initial,-6.369899272918701
885,initial,-6.4013824462890625
886,initial,-7.048327922821045
887,initial,-7.149507522583008
888,initial,-8.06659984588623
889,initial,-7.38223934173584
890,initial,-6.715003967285156
891,initial,-5.810263633728027
892,initial,-7.829670429229736
893,initial,-6.954791069030762
894,initial,-6.425837993621826
895,initial,-6.852231979370117
896,initial,-6.687513828277588
897,initial,-7.415719509124756
898,initial,-6.552213668823242
899,initial,-7.530416965484619
900,initial,-5.803702354431152
901,initial,-8.08582878112793
902,initial,-5.803702354431152
903,initial,-5.776153087615967
904,initial,-6.741013526916504
905,initial,-6.559374809265137
906,initial,-7.032711029052734
907,initial,-6.97906494140625
908,initial,-6.6637163162231445
909,initial,-7.870454788208008
910,initial,-6.268725872039795
911,initial,-6.023797988891602
912,initial,-6.001856327056885
913,initial,-6.603909492492676
914,initial,-6.904293537139893
915,initial,-6.001856327056885
916,initial,-7.290518760681152
917,initial,-6.650349140167236
918,initial,-6.1446027755737305
919,initial,-6.18786096572876
920,initial,-6.749076843261719
921,initial,-6.8210768699646
922,initial,-5.680930137634277
923,initial,-6.349899768829346
924,initial,-6.688238143920898
925,initial,-6.630458831787109
926,initial,-6.7723069190979
927,initial,-6.403675556182861
928,initial,-6.748150825500488
929,initial,-5.821766376495361
930,initial,-6.318783760070801
931,initial,-6.735256671905518
932,initial,-6.000696182250977
933,initial,-5.936511039733887
934,initial,-6.705153465270996
935,initial,-8.155842781066895
936,initial,-6.6890034675598145
937,initial,-6.235415935516357
938,initial,-6.226107120513916
939,initial,-7.122072219848633
940,initial,-7.2011260986328125
941,initial,-7.247064113616943
942,initial,-8.333195686340332
943,initial,-6.106713771820068
944,initial,-6.544512748718262
945,initial,-6.308498382568359
946,initial,-6.721580505371094
947,initial,-6.566869258880615
948,initial,-5.88342809677124
949,initial,-6.479274272918701
950,initial,-7.16195011138916
951,initial,-6.429257392883301
952,initial,-5.782156467437744
953,initial,-6.439037799835205
954,initial,-6.221132755279541
955,initial,-6.382332801818848
956,initial,-6.719108581542969
957,initial,-6.859363555908203
958,initial,-6.382332801818848
959,initial,-7.328266143798828
960,initial,-6.649048805236816
961,initial,-6.1645073890686035
962,initial,-6.241679668426514
963,initial,-6.573997497558594
964,initial,-6.7502121925354
965,initial,-5.681388854980469
966,initial,-6.475873947143555
967,initial,-6.7099928855896
968,initial,-6.584661960601807
969,initial,-6.725608825683594
970,initial,-6.639680862426758
971,initial,-6.366537094116211
972,initial,-5.804415225982666
973,initial,-6.365782737731934
974,initial,-9.044023513793945
975,initial,-7.474306106567383
976,initial,-7.0359578132629395
977,initial,-6.7425127029418945
978,initial,-7.823597431182861
979,initial,-7.696553707122803
980,initial,-6.587716579437256
981,initial,-8.405952453613281
982,initial,-5.697546005249023
983,initial,-6.086438179016113
984,initial,-6.302637100219727
985,initial,-6.600130558013916
986,initial,-6.527245044708252
987,initial,-8.19310188293457
988,initial,-6.313337326049805
989,initial,-7.244156837463379
990,initial,-7.471874713897705
