item_id,model_state,score
490,initial,-7.006063461303711
491,initial,-6.64190673828125
492,initial,-9.994333267211914
493,initial,-7.6497979164123535
494,initial,-7.500247478485107
495,initial,-7.246690273284912
496,initial,-8.37460994720459
497,initial,-7.405839443206787
498,initial,-6.761528491973877
499,initial,-8.214127540588379
500,initial,-8.307668685913086
501,initial,-7.202439785003662
502,initial,-9.559096336364746
503,initial,-7.906681060791016
504,initial,-7.6915717124938965
505,initial,-8.549433708190918
506,initial,-9.25813102722168
507,initial,-8.963431358337402
508,initial,-6.91776180267334
509,initial,-7.821640491485596
510,initial,-7.219429016113281
511,initial,-9.803138732910156
512,initial,-8.06182861328125
513,initial,-7.876153469085693
514,initial,-10.327569961547852
515,initial,-8.321942329406738
516,initial,-7.648242950439453
517,initial,-8.39765453338623
518,initial,-8.268378257751465
519,initial,-6.862480640411377
520,initial,-6.8587327003479
521,initial,-7.0040059089660645
522,initial,-7.235800266265869
523,initial,-10.04014778137207
524,initial,-8.5825777053833
525,initial,-7.834890842437744
526,initial,-6.838499546051025
527,initial,-7.965276718139648
528,initial,-10.330314636230469
529,initial,-7.113330841064453
530,initial,-8.597115516662598
531,initial,-8.089406967163086
532,initial,-8.643912315368652
533,initial,-9.62999153137207
534,initial,-9.547320365905762
535,initial,-9.202881813049316
536,initial,-7.5659637451171875
537,initial,-7.400904655456543
538,initial,-7.336860179901123
539,initial,-7.912813663482666
540,initial,-7.252755641937256
541,initial,-6.549386978149414
542,initial,-8.059622764587402
543,initial,-8.025461196899414
544,initial,-7.388665676116943
545,initial,-9.072516441345215
546,initial,-7.630802154541016
547,initial,-7.656917572021484
548,initial,-8.44450855255127
549,initial,-8.777941703796387
550,initial,-8.38532543182373
551,initial,-6.620301723480225
552,initial,-7.485931873321533
553,initial,-7.284465789794922
554,initial,-8.869925498962402
555,initial,-7.705789566040039
556,initial,-6.3675055503845215
557,initial,-7.609738826751709
558,initial,-7.539222717285156
559,initial,-7.669529438018799
560,initial,-9.563769340515137
561,initial,-8.917729377746582
562,initial,-7.319748878479004
563,initial,-7.222257614135742
564,initial,-6.969099521636963
565,initial,-6.939934253692627
566,initial,-7.605647563934326
567,initial,-7.930625915527344
568,initial,-7.370354175567627
569,initial,-7.052139759063721
570,initial,-7.593310832977295
571,initial,-7.742860794067383
572,initial,-7.7346577644348145
573,initial,-8.153603553771973
574,initial,-9.59518814086914
575,initial,-7.882869243621826
576,initial,-9.37373161315918
577,initial,-7.918499946594238
578,initial,-7.918499946594238
579,initial,-6.154303550720215
580,initial,-7.669529438018799
581,initial,-9.93226432800293
582,initial,-7.681420803070068
583,initial,-9.676733016967773
584,initial,-8.5232515335083
585,initial,-9.075822830200195
586,initial,-9.698145866394043
587,initial,-7.115640163421631
588,initial,-9.293347358703613
589,initial,-7.5598320960998535
590,initial,-9.076799392700195
591,initial,-7.874179363250732
592,initial,-7.743766784667969
593,initial,-7.882869243621826
594,initial,-8.093327522277832
595,initial,-7.8251237869262695
596,initial,-9.429969787597656
597,initial,-6.708098888397217
598,initial,-7.649360656738281
599,initial,-5.944252967834473
600,initial,-8.18069076538086
601,initial,-7.958510875701904
602,initial,-7.273346900939941
603,initial,-8.970772743225098
604,initial,-8.953131675720215
605,initial,-7.429899215698242
606,initial,-7.152121543884277
607,initial,-7.573866367340088
608,initial,-7.293450355529785
609,initial,-7.492466449737549
610,initial,-7.957446575164795
611,initial,-7.662055492401123
612,initial,-6.447441577911377
613,initial,-7.789553642272949
614,initial,-7.911314487457275
615,initial,-8.150705337524414
616,initial,-7.015422344207764
617,initial,-9.651476860046387
618,initial,-7.285313606262207
619,initial,-7.511933326721191
620,initial,-6.7976579666137695
621,initial,-6.609241485595703
622,initial,-7.301716327667236
623,initial,-7.504241943359375
624,initial,-8.626269340515137
625,initial,-7.091379165649414
626,initial,-7.101710319519043
627,initial,-7.2421555519104
628,initial,-7.336544513702393
629,initial,-6.727017879486084
630,initial,-7.694422245025635
631,initial,-7.102399826049805
632,initial,-6.60585880279541
633,initial,-7.151015281677246
634,initial,-7.546555042266846
635,initial,-8.15328311920166
636,initial,-8.89035415649414
637,initial,-7.950949668884277
638,initial,-8.286211013793945
639,initial,-8.555798530578613
640,initial,-7.025282859802246
641,initial,-8.181172370910645
642,initial,-7.204220294952393
643,initial,-7.663415431976318
644,initial,-7.699357509613037
645,initial,-6.076250076293945
646,initial,-7.595332145690918
647,initial,-7.290733814239502
648,initial,-6.719616889953613
649,initial,-8.333157539367676
650,initial,-8.153026580810547
651,initial,-6.433694839477539
652,initial,-8.348615646362305
653,initial,-7.810441493988037
654,initial,-7.579902648925781
655,initial,-8.220619201660156
656,initial,-6.5762248039245605
657,initial,-6.546149253845215
658,initial,-8.534334182739258
659,initial,-7.542097091674805
660,initial,-6.86466646194458
661,initial,-7.688409805297852
662,initial,-7.966839790344238
663,initial,-6.999891757965088
664,initial,-6.948427677154541
665,initial,-7.222042560577393
666,initial,-8.14323902130127
667,initial,-8.422540664672852
668,initial,-7.527556419372559
669,initial,-7.288272380828857
670,initial,-7.447056770324707
671,initial,-7.98572301864624
672,initial,-7.512051105499268
673,initial,-7.262609481811523
674,initial,-6.799684524536133
675,initial,-7.010488510131836
676,initial,-7.641626358032227
677,initial,-8.21375846862793
678,initial,-7.782040596008301
679,initial,-8.56960678100586
680,initial,-7.646772861480713
681,initial,-7.954089641571045
682,initial,-8.43764591217041
683,initial,-7.7575602531433105
684,initial,-7.38903284072876
685,initial,-7.313846588134766
686,initial,-7.95465612411499
687,initial,-6.638886451721191
688,initial,-7.644869327545166
689,initial,-9.102605819702148
690,initial,-8.726808547973633
691,initial,-8.060724258422852
692,initial,-9.397294998168945
693,initial,-7.052469730377197
694,initial,-8.035324096679688
695,initial,-9.725825309753418
696,initial,-7.005202770233154
697,initial,-9.982205390930176
698,initial,-10.503557205200195
699,initial,-10.292952537536621
700,initial,-7.995355606079102
701,initial,-8.526847839355469
702,initial,-8.836332321166992
703,initial,-10.765652656555176
704,initial,-6.511617660522461
705,initial,-7.850344181060791
706,initial,-8.62543773651123
707,initial,-10.366314888000488
708,initial,-7.167340278625488
709,initial,-9.85303783416748
710,initial,-7.406700611114502
711,initial,-8.157649040222168
712,initial,-8.518437385559082
713,initial,-8.72944450378418
714,initial,-7.342233657836914
715,initial,-8.151313781738281
716,initial,-8.365246772766113
717,initial,-8.238415718078613
718,initial,-7.946234226226807
719,initial,-7.377317905426025
720,initial,-7.270608901977539
721,initial,-9.325125694274902
722,initial,-8.091080665588379
723,initial,-7.295391082763672
724,initial,-7.722193241119385
725,initial,-8.499161720275879
726,initial,-7.464378356933594
727,initial,-7.776176929473877
728,initial,-6.933666229248047
729,initial,-8.103890419006348
730,initial,-5.999884128570557
731,initial,-6.669958591461182
732,initial,-8.670554161071777
733,initial,-8.426806449890137
734,initial,-7.783013820648193
735,initial,-9.480057716369629
736,initial,-6.919686794281006
737,initial,-8.310275077819824
738,initial,-9.91437816619873
739,initial,-7.7863616943359375
740,initial,-9.453239440917969
741,initial,-9.681778907775879
742,initial,-9.374534606933594
743,initial,-8.029998779296875
744,initial,-9.099618911743164
745,initial,-6.142059326171875
746,initial,-7.09136438369751
747,initial,-6.992851257324219
748,initial,-7.003281593322754
749,initial,-7.878122329711914
750,initial,-7.225354194641113
751,initial,-5.743097305297852
752,initial,-7.047613620758057
753,initial,-6.446096420288086
754,initial,-9.079706192016602
755,initial,-5.97515869140625
756,initial,-6.962701320648193
757,initial,-8.965103149414062
758,initial,-8.639504432678223
759,initial,-7.421213626861572
760,initial,-7.914924621582031
761,initial,-8.76805305480957
762,initial,-8.7190580368042
763,initial,-7.096662998199463
764,initial,-7.5855183601379395
765,initial,-7.504112243652344
766,initial,-7.208382606506348
767,initial,-7.730489730834961
768,initial,-6.592259407043457
769,initial,-7.6283979415893555
770,initial,-7.723746299743652
771,initial,-7.145496368408203
772,initial,-7.691565036773682
773,initial,-7.430775165557861
774,initial,-8.904341697692871
775,initial,-8.709091186523438
776,initial,-7.941383361816406
777,initial,-7.43751859664917
778,initial,-6.7567458152771
779,initial,-9.700454711914062
780,initial,-7.559909820556641
781,initial,-9.019990921020508
782,initial,-7.310678958892822
783,initial,-7.249913215637207
784,initial,-5.838780879974365
785,initial,-6.347654342651367
786,initial,-6.5788960456848145
787,initial,-7.552051544189453
788,initial,-6.37988805770874
789,initial,-6.638792514801025
790,initial,-6.136894226074219
791,initial,-6.390762805938721
792,initial,-7.836578369140625
793,initial,-7.676231861114502
794,initial,-5.531772136688232
795,initial,-5.905650615692139
796,initial,-6.433297634124756
797,initial,-6.102404594421387
798,initial,-8.173754692077637
799,initial,-6.867562294006348
800,initial,-7.333455562591553
801,initial,-6.560429096221924
802,initial,-6.259879112243652
803,initial,-8.989198684692383
804,initial,-7.402372360229492
805,initial,-8.440773963928223
806,initial,-7.07791805267334
807,initial,-5.922499656677246
808,initial,-6.013566493988037
809,initial,-7.083591938018799
810,initial,-6.621179103851318
811,initial,-9.141688346862793
812,initial,-6.42430305480957
813,initial,-7.598483085632324
814,initial,-7.713621616363525
815,initial,-8.671918869018555
816,initial,-7.253231048583984
817,initial,-5.926483154296875
818,initial,-6.689008712768555
819,initial,-6.901453495025635
820,initial,-5.683321475982666
821,initial,-7.51452112197876
822,initial,-7.020463466644287
823,initial,-7.559978008270264
824,initial,-7.844698905944824
825,initial,-5.943041801452637
826,initial,-6.696801662445068
827,initial,-5.9392852783203125
828,initial,-6.415156841278076
829,initial,-6.662521839141846
830,initial,-7.369153022766113
831,initial,-6.15944242477417
832,initial,-6.455150604248047
833,initial,-6.111091136932373
834,initial,-6.386536598205566
835,initial,-7.079331874847412
836,initial,-7.153227806091309
837,initial,-5.67539119720459
838,initial,-5.631186485290527
839,initial,-6.425680637359619
840,initial,-5.94011926651001
841,initial,-7.235917568206787
842,initial,-6.741319179534912
843,initial,-6.879591464996338
844,initial,-6.343169689178467
845,initial,-5.877974033355713
846,initial,-7.852241039276123
847,initial,-6.733185768127441
848,initial,-5.79884672164917
849,initial,-8.742213249206543
850,initial,-8.012726783752441
851,initial,-6.522923469543457
852,initial,-7.385488986968994
853,initial,-6.509728908538818
854,initial,-7.414952278137207
855,initial,-6.4489641189575195
856,initial,-7.999978542327881
857,initial,-5.6375579833984375
858,initial,-8.703499794006348
859,initial,-5.6375579833984375
860,initial,-5.841745376586914
861,initial,-6.447403430938721
862,initial,-6.724086761474609
863,initial,-7.210061073303223
864,initial,-6.958444595336914
865,initial,-6.741777420043945
866,initial,-8.919525146484375
867,initial,-5.594060897827148
868,initial,-6.5615081787109375
869,initial,-6.22062873840332
870,initial,-7.001220226287842
871,initial,-7.507488250732422
872,initial,-5.880363464355469
873,initial,-8.545510292053223
874,initial,-6.417550563812256
875,initial,-6.741777420043945
876,initial,-6.678061485290527
877,initial,-6.247903823852539
878,initial,-6.717718601226807
879,initial,-6.539746284484863
880,initial,-7.027864933013916
881,initial,-8.660684585571289
882,initial,-8.348222732543945
883,initial,-5.800444602966309
884,initial,-6.249190807342529
885,initial,-6.22062873840332
886,initial,-7.392443656921387
887,initial,-6.683685779571533
888,initial,-8.742213249206543
889,initial,-7.377069473266602
890,initial,-6.534673690795898
891,initial,-6.050417900085449
892,initial,-8.00715160369873
893,initial,-7.287420749664307
894,initial,-6.548115253448486
895,initial,-7.144841194152832
896,initial,-6.262364387512207
897,initial,-7.2023115158081055
898,initial,-6.442695617675781
899,initial,-7.582411289215088
900,initial,-5.817212104797363
901,initial,-8.300467491149902
902,initial,-5.817212104797363
903,initial,-5.667045593261719
904,initial,-6.105313777923584
905,initial,-6.55040979385376
906,initial,-6.982576847076416
907,initial,-6.729774475097656
908,initial,-6.484246730804443
909,initial,-8.469698905944824
910,initial,-6.637962341308594
911,initial,-6.054200649261475
912,initial,-5.847799301147461
913,initial,-6.533350944519043
914,initial,-6.863290786743164
915,initial,-5.847799301147461
916,initial,-7.232334613800049
917,initial,-6.594030380249023
918,initial,-6.573697090148926
919,initial,-6.447406768798828
920,initial,-6.660810947418213
921,initial,-7.429701805114746
922,initial,-6.164732456207275
923,initial,-6.01416540145874
924,initial,-6.615265369415283
925,initial,-6.612010955810547
926,initial,-6.837007999420166
927,initial,-6.725857734680176
928,initial,-6.689641952514648
929,initial,-5.645533084869385
930,initial,-6.444762706756592
931,initial,-6.484869003295898
932,initial,-5.998434543609619
933,initial,-6.042205810546875
934,initial,-7.051392555236816
935,initial,-8.407331466674805
936,initial,-6.581545829772949
937,initial,-6.299710273742676
938,initial,-6.483509540557861
939,initial,-6.91285514831543
940,initial,-7.116722583770752
941,initial,-6.788835048675537
942,initial,-8.550277709960938
943,initial,-6.450605869293213
944,initial,-6.464183807373047
945,initial,-5.855738162994385
946,initial,-6.889044284820557
947,initial,-6.440738677978516
948,initial,-6.399438381195068
949,initial,-6.959173202514648
950,initial,-7.853341102600098
951,initial,-6.727531909942627
952,initial,-5.673579216003418
953,initial,-6.810669422149658
954,initial,-6.329765319824219
955,initial,-6.14449405670166
956,initial,-6.585383892059326
957,initial,-7.143533229827881
958,initial,-6.14449405670166
959,initial,-7.089243412017822
960,initial,-6.56444787979126
961,initial,-6.344106674194336
962,initial,-6.846922397613525
963,initial,-6.39870023727417
964,initial,-7.0413689613342285
965,initial,-5.998768329620361
966,initial,-6.135337829589844
967,initial,-6.7082600593566895
968,initial,-6.366395473480225
969,initial,-6.735676288604736
970,initial,-6.848036289215088
971,initial,-6.572808742523193
972,initial,-5.719085693359375
973,initial,-6.760793209075928
974,initial,-8.98822021484375
975,initial,-7.772072792053223
976,initial,-7.5540571212768555
977,initial,-6.545788764953613
978,initial,-8.841329574584961
979,initial,-7.757448196411133
980,initial,-6.9537200927734375
981,initial,-9.072654724121094
982,initial,-5.702179908752441
983,initial,-6.521795272827148
984,initial,-6.77691650390625
985,initial,-6.7057085037231445
986,initial,-7.3632378578186035
987,initial,-8.431185722351074
988,initial,-6.174012184143066
989,initial,-6.9801106452941895
990,initial,-7.832176208496094
991,initial,-5.948561668395996
992,initial,-7.499267578125
993,initial,-7.184640884399414
