item_id,model_state,score
299,initial,-7.342609882354736
300,initial,-7.052188873291016
301,initial,-7.775093078613281
302,initial,-7.4868574142456055
303,initial,-6.5495195388793945
304,initial,-7.184567928314209
305,initial,-7.581916809082031
306,initial,-7.3206706047058105
307,initial,-6.764846324920654
308,initial,-7.8480377197265625
309,initial,-8.327676773071289
310,initial,-8.000203132629395
311,initial,-8.028904914855957
312,initial,-7.887732028961182
313,initial,-8.585204124450684
314,initial,-8.436711311340332
315,initial,-6.764846324920654
316,initial,-7.1376800537109375
317,initial,-8.03398609161377
318,initial,-7.275124549865723
319,initial,-8.51321029663086
320,initial,-7.094605922698975
321,initial,-8.585203170776367
322,initial,-7.468201637268066
323,initial,-7.248706817626953
324,initial,-6.732329845428467
325,initial,-8.257323265075684
326,initial,-6.229916095733643
327,initial,-7.823777198791504
328,initial,-7.184420585632324
329,initial,-6.504336833953857
330,initial,-6.936747074127197
331,initial,-7.947286128997803
332,initial,-7.080936431884766
333,initial,-7.70694637298584
334,initial,-7.164584159851074
335,initial,-7.825235366821289
336,initial,-6.962338924407959
337,initial,-8.272784233093262
338,initial,-7.166571617126465
339,initial,-7.427835941314697
340,initial,-6.5746684074401855
341,initial,-6.747752666473389
342,initial,-7.120074272155762
343,initial,-6.747752666473389
344,initial,-7.355135440826416
345,initial,-7.300450325012207
346,initial,-6.8709025382995605
347,initial,-7.3483734130859375
348,initial,-7.77665376663208
349,initial,-7.643497943878174
350,initial,-6.10384464263916
351,initial,-7.217711448669434
352,initial,-6.251193523406982
353,initial,-7.28336763381958
354,initial,-6.3733930587768555
355,initial,-7.529446125030518
356,initial,-6.780394077301025
357,initial,-7.6115851402282715
358,initial,-7.077170372009277
359,initial,-7.048379421234131
360,initial,-6.797735214233398
361,initial,-6.414725303649902
362,initial,-7.101700782775879
363,initial,-6.419691562652588
364,initial,-7.3705902099609375
365,initial,-6.642953395843506
366,initial,-7.397770404815674
367,initial,-7.191915035247803
368,initial,-7.836619853973389
369,initial,-7.398791790008545
370,initial,-7.196039199829102
371,initial,-7.368922710418701
372,initial,-5.616424560546875
373,initial,-6.702186584472656
374,initial,-7.58247709274292
375,initial,-6.98227071762085
376,initial,-7.15723991394043
377,initial,-6.591938018798828
378,initial,-6.471010208129883
379,initial,-6.298258304595947
380,initial,-6.925815582275391
381,initial,-7.206491470336914
382,initial,-6.906593322753906
383,initial,-6.323199272155762
384,initial,-6.91949987411499
385,initial,-7.315787315368652
386,initial,-7.191915035247803
387,initial,-6.662201404571533
388,initial,-7.207846641540527
389,initial,-6.375216960906982
390,initial,-6.982603549957275
391,initial,-7.398677825927734
392,initial,-6.6857590675354
393,initial,-6.032336235046387
394,initial,-6.970655918121338
395,initial,-6.331058025360107
396,initial,-7.441239833831787
397,initial,-6.378198623657227
398,initial,-7.6405816078186035
399,initial,-7.021212577819824
400,initial,-7.2564897537231445
401,initial,-7.309442043304443
402,initial,-7.046130180358887
403,initial,-6.683863639831543
404,initial,-6.180750846862793
405,initial,-6.700380802154541
406,initial,-6.810157775878906
407,initial,-7.0083746910095215
408,initial,-6.503279209136963
409,initial,-7.461732864379883
410,initial,-7.974886417388916
411,initial,-8.490151405334473
412,initial,-8.949969291687012
413,initial,-8.108966827392578
414,initial,-7.6382927894592285
415,initial,-7.304163455963135
416,initial,-8.189568519592285
417,initial,-8.289786338806152
418,initial,-8.043631553649902
419,initial,-5.8134636878967285
420,initial,-7.2015862464904785
421,initial,-7.898223876953125
422,initial,-8.597406387329102
423,initial,-7.400094032287598
424,initial,-7.726085662841797
425,initial,-8.357725143432617
426,initial,-8.4245023727417
427,initial,-6.974520206451416
428,initial,-8.735627174377441
429,initial,-7.60704231262207
430,initial,-9.211502075195312
431,initial,-7.655691623687744
432,initial,-8.223713874816895
433,initial,-9.20637321472168
434,initial,-8.418338775634766
435,initial,-7.190361976623535
436,initial,-6.277061462402344
437,initial,-7.2914557456970215
438,initial,-7.68820858001709
439,initial,-8.658707618713379
440,initial,-6.867530822753906
441,initial,-7.818554401397705
442,initial,-8.016799926757812
443,initial,-7.735725402832031
444,initial,-8.634233474731445
445,initial,-7.305106163024902
446,initial,-9.40101432800293
447,initial,-8.841965675354004
448,initial,-8.378582954406738
449,initial,-8.021482467651367
450,initial,-8.222648620605469
451,initial,-6.958288669586182
452,initial,-7.389766216278076
453,initial,-7.316446304321289
454,initial,-7.971094131469727
455,initial,-7.861420154571533
456,initial,-7.9356689453125
457,initial,-7.178580284118652
458,initial,-7.023160934448242
459,initial,-7.530706405639648
460,initial,-8.149045944213867
461,initial,-7.303265571594238
462,initial,-5.890454292297363
463,initial,-6.383754730224609
464,initial,-7.481070041656494
465,initial,-7.855526924133301
466,initial,-6.939284324645996
467,initial,-7.290445327758789
468,initial,-7.519750118255615
469,initial,-7.6604814529418945
470,initial,-6.639016151428223
471,initial,-8.483598709106445
472,initial,-5.880021572113037
473,initial,-7.272823810577393
474,initial,-6.8078765869140625
475,initial,-7.369923114776611
476,initial,-6.823966026306152
477,initial,-6.0229573249816895
478,initial,-6.4018120765686035
479,initial,-6.6678314208984375
480,initial,-6.260324001312256
481,initial,-6.868593215942383
482,initial,-6.788853645324707
483,initial,-6.452243328094482
484,initial,-7.343236446380615
485,initial,-5.9136152267456055
486,initial,-6.64434814453125
487,initial,-6.578982353210449
488,initial,-6.1254353523254395
489,initial,-6.791286945343018
490,initial,-7.1133832931518555
491,initial,-6.968053340911865
492,initial,-9.782784461975098
493,initial,-8.55567741394043
494,initial,-7.83057165145874
495,initial,-8.028042793273926
496,initial,-8.277101516723633
497,initial,-8.098650932312012
498,initial,-6.990467548370361
499,initial,-8.059659004211426
500,initial,-8.69544506072998
501,initial,-7.308437347412109
502,initial,-8.726011276245117
503,initial,-7.894929885864258
504,initial,-8.282073020935059
505,initial,-7.837934970855713
506,initial,-9.18010139465332
507,initial,-8.194666862487793
508,initial,-6.840033054351807
509,initial,-8.126630783081055
510,initial,-7.70465087890625
511,initial,-9.164945602416992
512,initial,-8.209030151367188
513,initial,-7.967366695404053
514,initial,-9.912615776062012
515,initial,-9.040005683898926
516,initial,-8.163817405700684
517,initial,-8.270270347595215
518,initial,-7.624301910400391
519,initial,-7.10875940322876
520,initial,-7.567512512207031
521,initial,-8.295507431030273
522,initial,-7.397464275360107
523,initial,-9.749295234680176
524,initial,-8.041468620300293
525,initial,-7.527968406677246
526,initial,-6.811934471130371
527,initial,-7.90484619140625
528,initial,-9.770329475402832
529,initial,-7.737428665161133
530,initial,-9.043458938598633
531,initial,-7.98114013671875
532,initial,-8.845425605773926
533,initial,-9.119511604309082
534,initial,-8.654595375061035
535,initial,-9.035111427307129
536,initial,-7.870065212249756
537,initial,-6.975644111633301
538,initial,-7.123021602630615
539,initial,-7.6879801750183105
540,initial,-7.16896915435791
541,initial,-6.623510360717773
542,initial,-7.892082214355469
543,initial,-7.6685357093811035
544,initial,-7.445118427276611
545,initial,-8.027801513671875
546,initial,-7.03334903717041
547,initial,-7.211828708648682
548,initial,-7.8189826011657715
549,initial,-7.921077728271484
550,initial,-7.842599868774414
551,initial,-6.15761137008667
552,initial,-7.281722545623779
553,initial,-6.938007354736328
554,initial,-8.322882652282715
555,initial,-8.122467994689941
556,initial,-6.119655132293701
557,initial,-8.370241165161133
558,initial,-7.707527160644531
559,initial,-8.137914657592773
560,initial,-10.221073150634766
561,initial,-8.64042854309082
562,initial,-7.494641304016113
563,initial,-7.45130729675293
564,initial,-7.299935817718506
565,initial,-6.906396865844727
566,initial,-8.469708442687988
567,initial,-7.843900203704834
568,initial,-7.398548603057861
569,initial,-6.974086284637451
570,initial,-8.1228666305542
571,initial,-8.143097877502441
572,initial,-8.028773307800293
573,initial,-7.96355676651001
574,initial,-9.456945419311523
575,initial,-8.1398344039917
576,initial,-9.833715438842773
577,initial,-8.649088859558105
578,initial,-8.649088859558105
579,initial,-6.4797587394714355
580,initial,-8.137914657592773
581,initial,-10.270393371582031
582,initial,-8.560029983520508
583,initial,-9.59158992767334
584,initial,-8.355006217956543
585,initial,-9.136913299560547
586,initial,-10.2958984375
587,initial,-7.742525577545166
588,initial,-9.916065216064453
589,initial,-8.798131942749023
590,initial,-9.367815971374512
591,initial,-7.842592239379883
592,initial,-7.5370025634765625
593,initial,-8.1398344039917
594,initial,-7.9396162033081055
595,initial,-8.441347122192383
596,initial,-9.762161254882812
597,initial,-6.73209810256958
598,initial,-7.752150535583496
599,initial,-5.928783893585205
600,initial,-7.830051898956299
601,initial,-7.639743328094482
602,initial,-7.564655303955078
603,initial,-9.38506031036377
604,initial,-9.093045234680176
605,initial,-7.165473937988281
606,initial,-7.166678428649902
607,initial,-7.659667491912842
608,initial,-7.07156229019165
609,initial,-7.8444504737854
610,initial,-7.4949235916137695
611,initial,-7.191985607147217
612,initial,-6.636691570281982
613,initial,-7.529446125030518
614,initial,-7.872434139251709
615,initial,-8.061678886413574
616,initial,-7.124660015106201
617,initial,-9.248503684997559
618,initial,-8.474884986877441
619,initial,-8.193117141723633
620,initial,-7.116334915161133
621,initial,-7.289337158203125
622,initial,-8.060166358947754
623,initial,-8.295178413391113
624,initial,-8.567645072937012
625,initial,-7.511072158813477
626,initial,-7.475138187408447
627,initial,-7.996798992156982
628,initial,-7.954234600067139
629,initial,-7.646919250488281
630,initial,-7.983819484710693
631,initial,-7.56296968460083
632,initial,-7.088491916656494
633,initial,-7.167520523071289
634,initial,-7.915733337402344
635,initial,-8.383891105651855
636,initial,-8.739660263061523
637,initial,-8.37898063659668
638,initial,-8.594513893127441
639,initial,-9.339292526245117
640,initial,-7.787568092346191
641,initial,-8.70113468170166
642,initial,-7.739965915679932
643,initial,-8.204001426696777
644,initial,-7.930004596710205
645,initial,-6.551675796508789
646,initial,-7.79883337020874
647,initial,-7.6407670974731445
648,initial,-7.640558242797852
649,initial,-9.319197654724121
650,initial,-8.14078426361084
651,initial,-7.610908508300781
652,initial,-8.240057945251465
653,initial,-8.244750022888184
654,initial,-7.738096237182617
655,initial,-8.920305252075195
656,initial,-6.843544960021973
657,initial,-6.76814079284668
658,initial,-8.853758811950684
659,initial,-7.903408527374268
660,initial,-7.508556365966797
661,initial,-8.408021926879883
662,initial,-7.752079963684082
663,initial,-6.7440690994262695
664,initial,-7.092715740203857
665,initial,-7.455857276916504
666,initial,-8.056306838989258
667,initial,-8.465190887451172
668,initial,-7.463077068328857
669,initial,-7.260146141052246
670,initial,-7.912683010101318
671,initial,-7.885199069976807
672,initial,-7.183155059814453
673,initial,-7.542675018310547
674,initial,-6.912986755371094
675,initial,-7.077280521392822
676,initial,-6.933584213256836
677,initial,-8.062549591064453
678,initial,-8.209078788757324
679,initial,-8.746810913085938
680,initial,-7.5932183265686035
681,initial,-8.764134407043457
682,initial,-8.508419036865234
683,initial,-7.853719711303711
684,initial,-7.688322067260742
685,initial,-8.379427909851074
686,initial,-8.930893898010254
687,initial,-6.473967552185059
688,initial,-8.242207527160645
689,initial,-9.511884689331055
690,initial,-9.423495292663574
691,initial,-7.89999532699585
692,initial,-9.883220672607422
693,initial,-6.852997303009033
694,initial,-8.54513168334961
695,initial,-8.95347785949707
696,initial,-8.688000679016113
697,initial,-10.760539054870605
698,initial,-10.402202606201172
699,initial,-9.860456466674805
700,initial,-8.321152687072754
701,initial,-8.854056358337402
702,initial,-9.542293548583984
703,initial,-10.936575889587402
704,initial,-6.52547550201416
705,initial,-7.776468753814697
706,initial,-9.496081352233887
707,initial,-11.337433815002441
708,initial,-7.343138694763184
709,initial,-9.539289474487305
710,initial,-7.72064208984375
711,initial,-8.32639217376709
712,initial,-8.722142219543457
713,initial,-9.416707038879395
714,initial,-7.157398700714111
715,initial,-9.196064949035645
716,initial,-8.724154472351074
717,initial,-8.721837043762207
718,initial,-8.926915168762207
719,initial,-7.17035436630249
720,initial,-7.816964626312256
721,initial,-9.283595085144043
722,initial,-8.320825576782227
723,initial,-8.13786506652832
724,initial,-7.832423210144043
725,initial,-8.695609092712402
726,initial,-7.194482326507568
727,initial,-7.481327056884766
728,initial,-7.5975165367126465
729,initial,-8.313014030456543
730,initial,-5.995471000671387
731,initial,-7.295159339904785
732,initial,-8.814711570739746
733,initial,-8.759499549865723
734,initial,-6.972892761230469
735,initial,-9.705977439880371
736,initial,-7.058289051055908
737,initial,-8.372284889221191
738,initial,-9.403258323669434
739,initial,-8.360868453979492
740,initial,-9.593979835510254
741,initial,-9.20295238494873
742,initial,-8.929360389709473
743,initial,-7.754607200622559
744,initial,-8.406070709228516
745,initial,-6.0199737548828125
746,initial,-6.48387336730957
747,initial,-6.784002304077148
748,initial,-6.26188325881958
749,initial,-7.1214776039123535
750,initial,-6.935962677001953
751,initial,-5.5700907707214355
752,initial,-6.693917751312256
753,initial,-6.570920467376709
754,initial,-8.715785026550293
755,initial,-5.902528285980225
756,initial,-6.589768886566162
757,initial,-8.824499130249023
758,initial,-8.487283706665039
759,initial,-7.402019500732422
760,initial,-7.797368049621582
761,initial,-8.58021354675293
762,initial,-8.736600875854492
763,initial,-6.880226135253906
764,initial,-7.442558765411377
765,initial,-6.8632636070251465
766,initial,-6.445535659790039
767,initial,-7.504164695739746
768,initial,-6.127405166625977
769,initial,-7.939838886260986
770,initial,-7.188516139984131
771,initial,-6.616538047790527
772,initial,-7.665699481964111
773,initial,-6.726071357727051
774,initial,-8.229812622070312
775,initial,-8.29926872253418
776,initial,-7.707350730895996
777,initial,-7.012366771697998
778,initial,-6.450482368469238
779,initial,-9.42667293548584
780,initial,-7.307422161102295
781,initial,-8.964179039001465
782,initial,-6.940928936004639
783,initial,-7.208900451660156
784,initial,-5.688876628875732
785,initial,-6.474883556365967
786,initial,-5.834930419921875
787,initial,-7.567641735076904
788,initial,-6.251066207885742
789,initial,-6.37265157699585
790,initial,-6.34829568862915
791,initial,-6.077815055847168
792,initial,-7.2649245262146
793,initial,-7.614924907684326
794,initial,-5.227163314819336
795,initial,-5.722433567047119
796,initial,-6.377620697021484
797,initial,-5.886236190795898
798,initial,-7.4907002449035645
799,initial,-6.722383499145508
800,initial,-6.764487266540527
801,initial,-6.519369125366211
802,initial,-5.642647743225098
803,initial,-8.5260648727417
804,initial,-7.389902114868164
805,initial,-7.367755889892578
806,initial,-6.341935157775879
807,initial,-5.966621398925781
808,initial,-5.726082801818848
809,initial,-6.859656810760498
810,initial,-6.19687557220459
811,initial,-8.013528823852539
812,initial,-6.195948600769043
813,initial,-6.6969194412231445
814,initial,-6.833042621612549
815,initial,-8.175618171691895
816,initial,-7.229784965515137
817,initial,-5.320337772369385
818,initial,-5.972492694854736
819,initial,-6.571969032287598
820,initial,-5.856070041656494
821,initial,-6.761333465576172
822,initial,-7.052498817443848
823,initial,-7.425198078155518
824,initial,-6.99654483795166
825,initial,-5.80816650390625
826,initial,-6.408441066741943
827,initial,-6.035989284515381
828,initial,-6.3449625968933105
829,initial,-6.040262699127197
830,initial,-7.561130046844482
831,initial,-5.964437484741211
832,initial,-6.601767063140869
833,initial,-6.002265453338623
834,initial,-6.266720294952393
835,initial,-7.147192001342773
836,initial,-7.540349960327148
837,initial,-5.613043785095215
838,initial,-5.900064945220947
839,initial,-6.1761860847473145
840,initial,-6.180681228637695
841,initial,-7.206162929534912
842,initial,-6.631363868713379
843,initial,-6.9566497802734375
844,initial,-6.428184509277344
845,initial,-5.554680824279785
846,initial,-7.747330665588379
847,initial,-6.640377044677734
848,initial,-5.435499668121338
849,initial,-8.666802406311035
850,initial,-7.96954870223999
851,initial,-6.3605637550354
852,initial,-7.065736293792725
853,initial,-6.37838888168335
854,initial,-7.305842876434326
855,initial,-6.586628437042236
856,initial,-7.53763484954834
857,initial,-5.279826641082764
858,initial,-8.31371021270752
859,initial,-5.279826641082764
860,initial,-5.3477935791015625
861,initial,-6.4143877029418945
862,initial,-6.8409647941589355
863,initial,-6.988289833068848
864,initial,-6.700045585632324
865,initial,-6.3550543785095215
866,initial,-8.910223960876465
867,initial,-5.384321212768555
868,initial,-6.541937828063965
869,initial,-5.773756980895996
870,initial,-6.73319149017334
871,initial,-7.738566875457764
872,initial,-5.951753616333008
873,initial,-8.468988418579102
874,initial,-6.634358882904053
875,initial,-6.3550543785095215
876,initial,-6.575630187988281
877,initial,-6.426821708679199
878,initial,-6.40367317199707
879,initial,-6.778712272644043
880,initial,-6.596035957336426
881,initial,-8.620721817016602
882,initial,-8.50436782836914
883,initial,-5.49421501159668
884,initial,-5.774652481079102
885,initial,-5.773756980895996
886,initial,-7.491292476654053
887,initial,-6.67398738861084
888,initial,-8.666802406311035
889,initial,-7.179312229156494
890,initial,-6.654135704040527
891,initial,-5.3465070724487305
892,initial,-7.941161155700684
893,initial,-7.4844512939453125
894,initial,-6.165116786956787
895,initial,-6.766488552093506
896,initial,-6.4399614334106445
897,initial,-7.171236991882324
898,initial,-6.436334609985352
899,initial,-7.305524826049805
900,initial,-5.633291721343994
901,initial,-7.830326557159424
902,initial,-5.633291721343994
903,initial,-5.2794365882873535
904,initial,-6.182478904724121
905,initial,-6.711733818054199
906,initial,-6.7710771560668945
907,initial,-6.710095405578613
908,initial,-6.525825500488281
909,initial,-8.478808403015137
910,initial,-6.7142133712768555
911,initial,-5.9723429679870605
912,initial,-5.884296417236328
913,initial,-6.526831150054932
914,initial,-6.569539546966553
915,initial,-5.884296417236328
916,initial,-7.103422164916992
917,initial,-6.794900894165039
918,initial,-6.928983688354492
919,initial,-6.217053413391113
920,initial,-6.6239013671875
921,initial,-6.867464542388916
922,initial,-6.159690856933594
923,initial,-5.970117092132568
924,initial,-6.737938404083252
925,initial,-6.702319145202637
926,initial,-6.8763532638549805
927,initial,-6.720236301422119
928,initial,-7.058857440948486
929,initial,-5.847410202026367
930,initial,-6.364552021026611
931,initial,-6.7396368980407715
932,initial,-6.1799845695495605
933,initial,-6.387959003448486
934,initial,-6.657242774963379
935,initial,-8.498212814331055
936,initial,-6.55692720413208
937,initial,-6.233794689178467
938,initial,-7.44921875
939,initial,-7.182649612426758
940,initial,-7.25526237487793
941,initial,-7.610572814941406
942,initial,-8.339676856994629
943,initial,-6.523292541503906
944,initial,-6.457137107849121
945,initial,-6.151643753051758
946,initial,-6.567755699157715
947,initial,-6.577378749847412
948,initial,-6.124031066894531
949,initial,-7.0215959548950195
950,initial,-7.324800491333008
951,initial,-6.777732849121094
952,initial,-5.776125907897949
953,initial,-6.803631782531738
954,initial,-5.885475158691406
955,initial,-5.924263954162598
956,initial,-6.276315689086914
957,initial,-6.701733589172363
958,initial,-5.924263954162598
959,initial,-6.995578765869141
960,initial,-6.503857135772705
961,initial,-6.412319660186768
962,initial,-6.339019775390625
963,initial,-6.342279434204102
964,initial,-6.9331841468811035
965,initial,-5.883232593536377
966,initial,-5.913838863372803
967,initial,-6.54017972946167
968,initial,-6.368180751800537
969,initial,-6.569211006164551
970,initial,-6.865794658660889
971,initial,-6.542260646820068
972,initial,-5.657154560089111
973,initial,-6.27425479888916
974,initial,-9.323349952697754
975,initial,-8.025558471679688
976,initial,-6.69523286819458
977,initial,-6.331265449523926
978,initial,-8.524559020996094
979,initial,-7.168961524963379
980,initial,-6.3951416015625
981,initial,-9.024226188659668
982,initial,-5.66816520690918
983,initial,-6.364408493041992
984,initial,-6.66452693939209
985,initial,-6.291194438934326
986,initial,-6.987237930297852
987,initial,-7.96797513961792
988,initial,-6.236119270324707
989,initial,-7.062850475311279
990,initial,-7.317686080932617
991,initial,-5.853655815124512
