item_id,model_state,do,pp
128,initial,-7.667812824249268,-6.323482990264893
129,initial,-9.230297088623047,-7.623615741729736
130,initial,-7.2701311111450195,-5.851211071014404
131,initial,-6.725074768066406,-6.334868907928467
132,initial,-6.971705913543701,-6.132382869720459
133,initial,-9.23082160949707,-7.474362850189209
134,initial,-9.230297088623047,-7.623615741729736
135,initial,-7.361330986022949,-6.060905933380127
136,initial,-6.958581447601318,-5.939505577087402
137,initial,-7.361330986022949,-6.060905933380127
138,initial,-9.34509563446045,-7.534491062164307
139,initial,-7.416620254516602,-6.435208320617676
140,initial,-6.673174858093262,-6.086933612823486
141,initial,-7.401846408843994,-6.89052677154541
142,initial,-7.57591438293457,-6.566280364990234
143,initial,-6.180159091949463,-5.320091247558594
144,initial,-8.252363204956055,-7.571027755737305
145,initial,-7.033514976501465,-5.942984104156494
146,initial,-8.29053020477295,-7.288544178009033
147,initial,-8.248796463012695,-7.475551605224609
148,initial,-7.729562282562256,-6.765758514404297
149,initial,-7.495250225067139,-6.572576522827148
150,initial,-7.884641647338867,-6.812227725982666
151,initial,-7.790704250335693,-7.311468601226807
152,initial,-8.089786529541016,-7.317734718322754
153,initial,-7.862625598907471,-7.432500839233398
154,initial,-6.673174858093262,-6.086933612823486
155,initial,-8.29053020477295,-7.288544178009033
156,initial,-8.17831802368164,-7.622182846069336
157,initial,-8.108543395996094,-7.5078277587890625
158,initial,-7.054955005645752,-6.207788467407227
159,initial,-8.29053020477295,-7.288544178009033
160,initial,-8.949707984924316,-7.856827259063721
161,initial,-8.825155258178711,-6.866334915161133
162,initial,-8.354131698608398,-7.6505231857299805
163,initial,-9.540152549743652,-8.272242546081543
164,initial,-9.527632713317871,-8.475975036621094
165,initial,-7.109535217285156,-6.027744293212891
166,initial,-8.720549583435059,-7.2238898277282715
167,initial,-9.540152549743652,-8.272242546081543
168,initial,-8.431084632873535,-7.358705997467041
169,initial,-8.133759498596191,-7.175022602081299
170,initial,-9.745537757873535,-7.539905548095703
171,initial,-9.034625053405762,-7.136648654937744
172,initial,-7.651920318603516,-6.671874523162842
173,initial,-9.550043106079102,-8.774524688720703
174,initial,-8.917831420898438,-8.184447288513184
175,initial,-8.508060455322266,-7.291762351989746
176,initial,-9.710415840148926,-8.187073707580566
177,initial,-7.685054779052734,-6.578300952911377
178,initial,-7.867557525634766,-6.599276542663574
179,initial,-8.70427131652832,-7.079042434692383
180,initial,-6.85134744644165,-6.267056465148926
181,initial,-6.194089889526367,-5.2211198806762695
182,initial,-6.218955039978027,-5.774986743927002
183,initial,-6.796479225158691,-6.292665004730225
184,initial,-6.5996809005737305,-5.723611354827881
185,initial,-7.087775230407715,-6.565189838409424
186,initial,-6.745377063751221,-6.270618915557861
187,initial,-8.6273775100708,-7.678936004638672
188,initial,-6.217934608459473,-5.587677478790283
189,initial,-7.231856346130371,-6.669650077819824
190,initial,-7.5853118896484375,-6.404147624969482
191,initial,-6.85134744644165,-6.267056465148926
192,initial,-6.820748805999756,-6.42056941986084
193,initial,-7.192091941833496,-6.708028316497803
194,initial,-6.523755073547363,-6.006860256195068
195,initial,-7.424300193786621,-6.841920375823975
196,initial,-7.421727657318115,-6.750729560852051
197,initial,-7.8493547439575195,-6.3082170486450195
198,initial,-7.886418342590332,-7.49240255355835
199,initial,-6.594661235809326,-6.078634738922119
200,initial,-6.526057243347168,-5.377828598022461
201,initial,-7.5279974937438965,-6.415074348449707
202,initial,-7.7955002784729,-6.689192295074463
203,initial,-7.522676467895508,-6.086326599121094
204,initial,-7.522676467895508,-6.086326599121094
205,initial,-7.256347179412842,-5.977519512176514
206,initial,-8.840686798095703,-8.006909370422363
207,initial,-8.747857093811035,-7.806894779205322
208,initial,-7.522676467895508,-6.086326599121094
209,initial,-7.256347179412842,-5.977519512176514
210,initial,-8.057323455810547,-7.06925630569458
211,initial,-7.754583835601807,-6.523879051208496
212,initial,-7.754583835601807,-6.523879051208496
213,initial,-7.973974227905273,-6.9239959716796875
214,initial,-8.057323455810547,-7.06925630569458
215,initial,-8.351380348205566,-7.2781147956848145
216,initial,-8.240880966186523,-7.046673774719238
217,initial,-9.13845157623291,-7.573111057281494
218,initial,-6.9760236740112305,-5.786441326141357
219,initial,-7.194234848022461,-5.741713523864746
220,initial,-6.736852169036865,-6.819830894470215
221,initial,-6.86442232131958,-6.973451614379883
222,initial,-6.741028785705566,-6.880772590637207
223,initial,-6.940306663513184,-7.267854690551758
224,initial,-7.802059173583984,-7.078437328338623
225,initial,-7.763740539550781,-7.420729637145996
226,initial,-6.935073375701904,-6.950355529785156
227,initial,-6.972024440765381,-6.550670623779297
228,initial,-7.6065263748168945,-7.32287073135376
229,initial,-7.763740539550781,-7.420729637145996
230,initial,-7.7551798820495605,-7.162234306335449
231,initial,-6.496345520019531,-6.0655436515808105
232,initial,-7.7082695960998535,-6.952201843261719
233,initial,-8.528782844543457,-7.691031455993652
234,initial,-8.465784072875977,-7.65329647064209
235,initial,-7.474924087524414,-6.908450126647949
236,initial,-6.381490707397461,-6.260648727416992
237,initial,-6.813508987426758,-6.411533355712891
238,initial,-8.67837905883789,-7.646407604217529
239,initial,-7.242367744445801,-7.275022029876709
240,initial,-6.438321590423584,-6.628874778747559
241,initial,-7.334158420562744,-7.013970851898193
242,initial,-7.870532035827637,-7.605101108551025
243,initial,-7.066061019897461,-7.037306785583496
244,initial,-7.626075744628906,-7.4286627769470215
245,initial,-8.12052059173584,-7.774171829223633
246,initial,-6.8805131912231445,-7.13664436340332
247,initial,-7.99567174911499,-7.403332233428955
248,initial,-8.164794921875,-7.865270614624023
249,initial,-7.869388103485107,-7.669070243835449
250,initial,-7.723954200744629,-7.393526077270508
251,initial,-6.618712425231934,-6.70269775390625
252,initial,-6.536299228668213,-6.586342811584473
253,initial,-7.150790214538574,-7.342219829559326
254,initial,-6.597708702087402,-6.596189022064209
255,initial,-7.374358177185059,-7.305527687072754
256,initial,-8.350428581237793,-7.927100658416748
257,initial,-8.526041984558105,-8.109292984008789
258,initial,-6.548102378845215,-6.792318344116211
259,initial,-5.798116683959961,-5.849428176879883
260,initial,-6.527469158172607,-6.613515377044678
261,initial,-6.432334899902344,-6.5926055908203125
262,initial,-6.182851314544678,-6.0908050537109375
263,initial,-6.9714035987854,-6.942147731781006
264,initial,-7.044273376464844,-6.712828636169434
265,initial,-6.87908411026001,-6.85407829284668
266,initial,-6.35929012298584,-6.371833801269531
267,initial,-6.251473426818848,-6.28038215637207
268,initial,-6.505995750427246,-6.464756011962891
269,initial,-6.737029075622559,-6.875550746917725
270,initial,-6.962767124176025,-6.723453998565674
271,initial,-5.823241233825684,-6.19570255279541
272,initial,-5.96823263168335,-6.038397312164307
273,initial,-6.437408447265625,-6.188887596130371
274,initial,-7.239728927612305,-6.9539995193481445
275,initial,-5.496400356292725,-5.741869926452637
276,initial,-6.403134346008301,-6.4480695724487305
277,initial,-6.204910755157471,-6.3224196434021
278,initial,-6.744828701019287,-6.690452575683594
279,initial,-6.906121730804443,-6.572587490081787
280,initial,-8.522477149963379,-8.425787925720215
281,initial,-7.9737868309021,-8.058797836303711
282,initial,-7.969400882720947,-7.418085098266602
283,initial,-7.707897186279297,-7.51671028137207
284,initial,-7.102410316467285,-6.754693984985352
285,initial,-6.808854103088379,-6.889255046844482
286,initial,-8.347848892211914,-8.165462493896484
287,initial,-8.157032012939453,-7.68897819519043
288,initial,-7.984447479248047,-7.915122032165527
289,initial,-6.937110900878906,-6.8309736251831055
290,initial,-7.9567551612854,-8.048465728759766
291,initial,-8.376402854919434,-8.149106979370117
292,initial,-7.844847202301025,-7.556366920471191
293,initial,-8.278719902038574,-8.048188209533691
294,initial,-6.468408107757568,-6.4065070152282715
295,initial,-7.518523693084717,-7.525063514709473
296,initial,-7.38913631439209,-7.2517805099487305
297,initial,-8.643400192260742,-8.45209789276123
298,initial,-7.378438949584961,-7.141877174377441
299,initial,-8.089634895324707,-8.096171379089355
300,initial,-6.946532249450684,-6.5333967208862305
301,initial,-7.1993727684021,-7.090476989746094
302,initial,-6.145037651062012,-6.189935207366943
303,initial,-7.122795104980469,-6.762264728546143
304,initial,-6.279170036315918,-6.077136516571045
305,initial,-7.013022422790527,-6.988239288330078
306,initial,-8.095712661743164,-7.811240196228027
307,initial,-6.321569442749023,-6.149667739868164
308,initial,-6.544461727142334,-6.273420333862305
309,initial,-6.043545246124268,-5.980688571929932
310,initial,-7.482630252838135,-7.405310153961182
311,initial,-7.024761199951172,-6.778009414672852
312,initial,-6.850377082824707,-6.613133907318115
313,initial,-6.489618301391602,-6.266666412353516
314,initial,-6.464813709259033,-6.293855667114258
315,initial,-6.1713690757751465,-6.172430038452148
316,initial,-5.571089267730713,-5.5657148361206055
317,initial,-7.086146354675293,-7.012678623199463
318,initial,-6.0616841316223145,-6.084393501281738
319,initial,-7.067325592041016,-7.053661346435547
320,initial,-5.895124435424805,-5.442939758300781
321,initial,-7.0525712966918945,-6.629624843597412
322,initial,-6.726136684417725,-6.707960605621338
323,initial,-7.116732597351074,-6.727084636688232
324,initial,-7.51851224899292,-7.32857608795166
325,initial,-6.65153694152832,-6.534909248352051
326,initial,-7.215279579162598,-6.9799323081970215
327,initial,-7.9332380294799805,-7.37717866897583
328,initial,-5.982419967651367,-5.744040012359619
329,initial,-7.549095630645752,-7.400792598724365
330,initial,-6.662100791931152,-6.409524440765381
331,initial,-7.397642135620117,-7.133858680725098
332,initial,-7.514307975769043,-6.833858966827393
333,initial,-6.512129783630371,-6.420656681060791
334,initial,-6.135794639587402,-6.173417091369629
335,initial,-6.2976813316345215,-6.242110252380371
336,initial,-7.429718017578125,-7.2929792404174805
337,initial,-6.789190292358398,-6.644268989562988
338,initial,-5.643556118011475,-5.408699035644531
339,initial,-7.325037956237793,-6.668764114379883
340,initial,-6.794310569763184,-6.538992881774902
341,initial,-10.284525871276855,-9.290185928344727
342,initial,-10.015655517578125,-8.760934829711914
343,initial,-9.98083782196045,-8.795702934265137
344,initial,-7.9837327003479,-7.971076011657715
345,initial,-7.516054153442383,-7.27862024307251
346,initial,-9.614880561828613,-8.193266868591309
347,initial,-7.5516767501831055,-7.52067232131958
348,initial,-9.71800422668457,-8.318511009216309
349,initial,-8.133808135986328,-7.862595558166504
350,initial,-8.05264949798584,-8.44793701171875
351,initial,-10.4182710647583,-9.229044914245605
352,initial,-8.14754581451416,-7.444486141204834
353,initial,-9.609426498413086,-8.514471054077148
354,initial,-7.271705627441406,-7.040290832519531
355,initial,-8.402690887451172,-8.283967971801758
356,initial,-9.987730026245117,-9.435946464538574
357,initial,-10.333822250366211,-9.54870319366455
358,initial,-8.58522891998291,-7.752187252044678
359,initial,-8.323309898376465,-7.3423075675964355
360,initial,-8.011580467224121,-7.872222423553467
361,initial,-9.4733247756958,-8.643902778625488
362,initial,-7.2434773445129395,-7.314445972442627
363,initial,-7.202093124389648,-7.792198181152344
364,initial,-7.188130855560303,-7.38640022277832
365,initial,-7.164288520812988,-7.148149013519287
366,initial,-7.831182956695557,-8.235881805419922
367,initial,-8.674028396606445,-8.06595230102539
368,initial,-9.243852615356445,-8.556914329528809
369,initial,-9.826589584350586,-9.4923677444458
370,initial,-8.116397857666016,-7.773194789886475
371,initial,-9.799470901489258,-9.51499080657959
372,initial,-9.563974380493164,-8.50656509399414
373,initial,-9.991327285766602,-9.580565452575684
374,initial,-8.0133056640625,-8.472113609313965
375,initial,-6.795642375946045,-6.782177925109863
376,initial,-7.7053375244140625,-8.140983581542969
377,initial,-9.4733247756958,-8.643902778625488
378,initial,-7.202093124389648,-7.792198181152344
379,initial,-7.684773921966553,-7.940600872039795
380,initial,-7.106466293334961,-7.50657320022583
381,initial,-7.892178535461426,-7.82423734664917
382,initial,-6.881913661956787,-6.99013090133667
383,initial,-8.120040893554688,-8.162199974060059
384,initial,-6.531213760375977,-6.367823123931885
385,initial,-7.622061729431152,-7.83827543258667
386,initial,-7.121336460113525,-7.452762603759766
387,initial,-8.311785697937012,-7.981600761413574
388,initial,-7.494815826416016,-7.422566890716553
389,initial,-7.495090484619141,-7.114656448364258
390,initial,-7.210069179534912,-7.588320732116699
391,initial,-7.925459861755371,-7.1931939125061035
392,initial,-7.331212520599365,-7.292537212371826
393,initial,-8.523655891418457,-8.266050338745117
394,initial,-7.264595031738281,-7.256947994232178
395,initial,-8.289463996887207,-8.35462760925293
396,initial,-7.568868160247803,-7.848941326141357
397,initial,-6.93818998336792,-6.510476589202881
398,initial,-7.134383201599121,-7.35557222366333
399,initial,-6.9690470695495605,-7.099282741546631
400,initial,-8.36254596710205,-7.938940525054932
401,initial,-9.37554931640625,-8.412787437438965
402,initial,-9.318327903747559,-9.647204399108887
403,initial,-7.70928430557251,-7.614258289337158
404,initial,-9.326306343078613,-7.660327434539795
405,initial,-9.29035758972168,-7.74627161026001
406,initial,-8.545819282531738,-7.908974647521973
407,initial,-8.0305814743042,-8.161766052246094
408,initial,-8.352143287658691,-7.842153072357178
409,initial,-8.402327537536621,-7.745936393737793
410,initial,-7.841993808746338,-7.406523704528809
411,initial,-8.909507751464844,-8.424246788024902
412,initial,-8.948922157287598,-8.844456672668457
413,initial,-8.564156532287598,-7.798427104949951
414,initial,-9.076461791992188,-8.568612098693848
415,initial,-9.83045768737793,-8.8817720413208
416,initial,-9.506607055664062,-9.123505592346191
417,initial,-9.68589973449707,-9.021761894226074
418,initial,-8.142716407775879,-7.72058629989624
419,initial,-7.709285259246826,-7.614258289337158
420,initial,-7.7873969078063965,-7.531229019165039
421,initial,-6.688193321228027,-6.45355224609375
422,initial,-6.851118564605713,-6.568986892700195
423,initial,-6.949027061462402,-6.809937953948975
424,initial,-6.515387058258057,-6.506652355194092
425,initial,-7.931410312652588,-7.6751484870910645
426,initial,-7.921810150146484,-7.807861804962158
427,initial,-8.40550422668457,-8.358785629272461
428,initial,-7.7808027267456055,-7.530771255493164
429,initial,-6.0399065017700195,-6.212071418762207
430,initial,-9.72719669342041,-9.142143249511719
431,initial,-6.900083541870117,-6.859072208404541
432,initial,-6.8600897789001465,-6.967582702636719
433,initial,-8.282734870910645,-7.662726402282715
434,initial,-7.575807094573975,-7.318906784057617
435,initial,-6.688000679016113,-6.368729114532471
436,initial,-6.410159587860107,-6.192625999450684
437,initial,-6.626734256744385,-6.278347015380859
438,initial,-6.8184661865234375,-6.554426193237305
439,initial,-6.8566741943359375,-6.8391499519348145
440,initial,-7.928568363189697,-7.163619518280029
441,initial,-6.106975078582764,-6.09775972366333
442,initial,-7.844202518463135,-7.485912322998047
443,initial,-7.239688396453857,-6.791453838348389
444,initial,-7.5796122550964355,-6.9345221519470215
445,initial,-7.975259304046631,-7.472927570343018
446,initial,-8.573604583740234,-8.207443237304688
447,initial,-8.38649845123291,-7.721251964569092
448,initial,-7.457448482513428,-6.981960296630859
449,initial,-6.745333194732666,-6.384979248046875
450,initial,-8.10105037689209,-7.364649295806885
451,initial,-7.439822673797607,-6.9072675704956055
452,initial,-8.233570098876953,-7.417384624481201
453,initial,-7.297636985778809,-6.624472141265869
454,initial,-6.7523674964904785,-6.398030757904053
455,initial,-7.400233745574951,-6.79151725769043
456,initial,-7.470326900482178,-7.047667026519775
457,initial,-7.120306015014648,-6.6242218017578125
458,initial,-7.712757587432861,-7.195472240447998
459,initial,-7.684347629547119,-7.015345096588135
460,initial,-8.579009056091309,-7.746819496154785
461,initial,-5.764974594116211,-5.918863296508789
462,initial,-5.6332244873046875,-5.851431369781494
463,initial,-7.166024684906006,-6.963970184326172
464,initial,-7.025702953338623,-6.675395965576172
465,initial,-6.779937744140625,-6.5491943359375
466,initial,-6.317043304443359,-6.143735885620117
467,initial,-6.352343559265137,-6.334790229797363
468,initial,-6.736542224884033,-6.7627105712890625
469,initial,-6.790089130401611,-6.661814212799072
470,initial,-6.389901638031006,-6.721784591674805
471,initial,-8.82606029510498,-8.151095390319824
472,initial,-6.870821475982666,-6.719857215881348
473,initial,-7.140863418579102,-6.750862121582031
474,initial,-6.608357906341553,-6.5227460861206055
475,initial,-6.350366115570068,-6.719918251037598
476,initial,-5.514513969421387,-5.901349067687988
477,initial,-6.888901710510254,-6.594683647155762
478,initial,-6.252439022064209,-6.4130964279174805
479,initial,-6.060152053833008,-6.220320224761963
480,initial,-5.6872053146362305,-5.685128211975098
481,initial,-6.65693473815918,-6.455500602722168
482,initial,-6.753620624542236,-6.880026817321777
483,initial,-5.6841020584106445,-5.712085247039795
484,initial,-5.523416996002197,-5.876819610595703
485,initial,-6.224096775054932,-6.153168201446533
486,initial,-6.224096775054932,-6.153168201446533
487,initial,-6.736038684844971,-6.540134429931641
488,initial,-5.584880352020264,-5.662538528442383
489,initial,-7.258265018463135,-7.167086601257324
490,initial,-7.394234657287598,-7.024481773376465
491,initial,-8.463808059692383,-7.864095687866211
492,initial,-6.224096775054932,-6.153168201446533
493,initial,-5.592652320861816,-5.613460063934326
494,initial,-6.116715908050537,-6.17781925201416
495,initial,-7.233120918273926,-7.208417892456055
496,initial,-5.668325901031494,-5.720592975616455
497,initial,-6.080734729766846,-6.291600227355957
498,initial,-5.592652320861816,-5.613460063934326
499,initial,-7.156795978546143,-7.055305004119873
500,initial,-5.994562149047852,-6.365028381347656
501,initial,-5.981794834136963,-5.898139953613281
502,initial,-6.2338151931762695,-6.1157073974609375
503,initial,-7.466169357299805,-7.412458896636963
504,initial,-6.357934474945068,-5.896396160125732
505,initial,-6.330290794372559,-6.033520221710205
506,initial,-6.374917030334473,-6.796981334686279
507,initial,-7.434545516967773,-7.481649875640869
508,initial,-6.381241798400879,-6.293931007385254
509,initial,-6.476552963256836,-6.029630184173584
510,initial,-7.783435344696045,-7.6161932945251465
511,initial,-7.25801944732666,-7.197241306304932
512,initial,-6.669987201690674,-6.589287281036377
513,initial,-6.760398864746094,-6.672393798828125
514,initial,-6.522075176239014,-6.638494491577148
515,initial,-7.060005187988281,-6.8937249183654785
516,initial,-6.884668827056885,-6.484074592590332
517,initial,-5.6421284675598145,-5.673435211181641
518,initial,-6.7118611335754395,-6.8506693840026855
519,initial,-7.552759647369385,-7.48846435546875
520,initial,-7.670638561248779,-6.984097480773926
521,initial,-7.653629779815674,-7.374847412109375
522,initial,-7.853600978851318,-7.376016616821289
523,initial,-7.133842468261719,-6.898265838623047
524,initial,-6.8281402587890625,-6.352006912231445
525,initial,-7.453061580657959,-7.355362892150879
526,initial,-5.906921863555908,-5.928587436676025
527,initial,-5.957887172698975,-6.318790912628174
528,initial,-8.321447372436523,-7.929938316345215
529,initial,-7.454853057861328,-7.204770565032959
530,initial,-6.872773170471191,-6.450808525085449
531,initial,-8.156569480895996,-8.122413635253906
532,initial,-8.836332321166992,-8.17741584777832
533,initial,-7.0954670906066895,-6.722200393676758
534,initial,-8.22215747833252,-7.7844696044921875
535,initial,-6.408204555511475,-6.256079196929932
536,initial,-6.751254081726074,-6.72835111618042
537,initial,-8.156569480895996,-8.122413635253906
538,initial,-6.062885761260986,-6.151891708374023
539,initial,-6.556771278381348,-6.426836967468262
540,initial,-5.472642421722412,-5.641346454620361
541,initial,-5.8016510009765625,-5.662938594818115
542,initial,-6.009710311889648,-5.990869045257568
543,initial,-5.50997257232666,-5.721080303192139
544,initial,-5.701566219329834,-5.673349857330322
545,initial,-5.775478363037109,-5.808455467224121
546,initial,-5.997560977935791,-5.933108806610107
547,initial,-6.401181221008301,-6.463090896606445
548,initial,-5.640623092651367,-5.501774787902832
549,initial,-6.256046772003174,-5.838003635406494
550,initial,-6.089685440063477,-6.0205793380737305
551,initial,-6.714017868041992,-6.611241817474365
552,initial,-5.761207103729248,-6.094398498535156
553,initial,-7.217558860778809,-6.884486675262451
554,initial,-6.6946563720703125,-6.782688617706299
555,initial,-7.019286155700684,-6.783508777618408
556,initial,-5.540098190307617,-5.771995544433594
557,initial,-6.046295642852783,-5.993135929107666
558,initial,-5.858480453491211,-5.618962287902832
559,initial,-5.813101291656494,-6.1329851150512695
560,initial,-7.386977195739746,-7.213320255279541
561,initial,-6.548539161682129,-6.3173956871032715
562,initial,-7.3330535888671875,-7.251448631286621
563,initial,-5.889101982116699,-5.924346446990967
564,initial,-7.359459400177002,-7.107719898223877
565,initial,-5.3963847160339355,-5.4010443687438965
566,initial,-6.773934364318848,-6.686807155609131
567,initial,-6.838860511779785,-6.427099704742432
568,initial,-6.362550735473633,-6.769797325134277
569,initial,-6.556398391723633,-6.524711608886719
570,initial,-6.746924877166748,-6.732594013214111
571,initial,-6.603330135345459,-6.225578308105469
572,initial,-6.879796981811523,-6.617423057556152
573,initial,-7.5704498291015625,-7.327478408813477
574,initial,-5.668069839477539,-5.601076126098633
575,initial,-5.8587727546691895,-5.592226028442383
576,initial,-6.074991226196289,-5.740884304046631
577,initial,-5.191931247711182,-5.169658184051514
578,initial,-5.822903633117676,-5.8147358894348145
579,initial,-5.853299140930176,-5.440637111663818
580,initial,-6.8460493087768555,-6.860324382781982
581,initial,-8.022525787353516,-7.387745380401611
582,initial,-7.007182598114014,-6.566022872924805
583,initial,-8.700578689575195,-7.458235740661621
584,initial,-7.289613723754883,-6.936793804168701
585,initial,-6.3836989402771,-6.292716026306152
586,initial,-6.303133964538574,-6.160739898681641
587,initial,-7.986219882965088,-7.31026029586792
588,initial,-7.507587432861328,-7.146671772003174
589,initial,-7.78900671005249,-6.926053524017334
590,initial,-8.140419960021973,-7.294765949249268
591,initial,-8.070481300354004,-7.1685075759887695
592,initial,-8.070794105529785,-7.251636505126953
593,initial,-6.9345784187316895,-6.604454517364502
594,initial,-6.059803485870361,-5.8746209144592285
595,initial,-8.088166236877441,-6.976924896240234
596,initial,-6.240157604217529,-6.124207019805908
597,initial,-7.552029132843018,-7.197631359100342
598,initial,-8.217435836791992,-7.089782238006592
599,initial,-7.2415080070495605,-6.545138835906982
600,initial,-7.1370978355407715,-6.88433313369751
601,initial,-8.639741897583008,-7.879985332489014
602,initial,-8.773417472839355,-8.062418937683105
