item_id,model_state,score
415,initial,-7.230061054229736
416,initial,-7.997010231018066
417,initial,-7.8924031257629395
418,initial,-7.17435884475708
419,initial,-5.852331638336182
420,initial,-7.020925045013428
421,initial,-8.71321964263916
422,initial,-8.752494812011719
423,initial,-7.2920451164245605
424,initial,-8.46811580657959
425,initial,-7.963796138763428
426,initial,-7.868243217468262
427,initial,-6.968207836151123
428,initial,-8.688725471496582
429,initial,-7.625553607940674
430,initial,-8.697061538696289
431,initial,-8.589919090270996
432,initial,-8.26683235168457
433,initial,-8.934528350830078
434,initial,-7.956516742706299
435,initial,-7.0081329345703125
436,initial,-6.555288314819336
437,initial,-7.199608325958252
438,initial,-6.843523979187012
439,initial,-8.274096488952637
440,initial,-7.003450870513916
441,initial,-8.085049629211426
442,initial,-7.4400634765625
443,initial,-7.286793231964111
444,initial,-8.334319114685059
445,initial,-7.760631084442139
446,initial,-8.961634635925293
447,initial,-8.859559059143066
448,initial,-8.914087295532227
449,initial,-7.911632061004639
450,initial,-7.573301315307617
451,initial,-7.073966026306152
452,initial,-7.13970947265625
453,initial,-6.890131950378418
454,initial,-8.004889488220215
455,initial,-8.913333892822266
456,initial,-7.3309831619262695
457,initial,-7.666175365447998
458,initial,-7.01479959487915
459,initial,-7.23177433013916
460,initial,-7.651322841644287
461,initial,-6.802867889404297
462,initial,-6.0047478675842285
463,initial,-6.178932189941406
464,initial,-7.976803302764893
465,initial,-7.977993965148926
466,initial,-6.984827041625977
467,initial,-7.941111087799072
468,initial,-7.145650386810303
469,initial,-7.713024139404297
470,initial,-6.576488971710205
471,initial,-8.08448600769043
472,initial,-6.019704818725586
473,initial,-8.040691375732422
474,initial,-7.310215473175049
475,initial,-7.750974655151367
476,initial,-7.253542423248291
477,initial,-6.394108772277832
478,initial,-6.519193172454834
479,initial,-6.915407657623291
480,initial,-6.880995750427246
481,initial,-7.42343807220459
482,initial,-6.588565826416016
483,initial,-6.4756293296813965
484,initial,-6.912613391876221
485,initial,-6.0978851318359375
486,initial,-6.6786627769470215
487,initial,-7.107107162475586
488,initial,-6.756866931915283
489,initial,-6.7149128913879395
490,initial,-7.2064409255981445
491,initial,-6.7906036376953125
492,initial,-10.057317733764648
493,initial,-8.6707181930542
494,initial,-7.6947407722473145
495,initial,-7.655948638916016
496,initial,-9.668455123901367
497,initial,-7.803928375244141
498,initial,-7.572388648986816
499,initial,-8.945006370544434
500,initial,-8.010919570922852
501,initial,-7.768456935882568
502,initial,-9.760737419128418
503,initial,-7.966017246246338
504,initial,-7.820867538452148
505,initial,-8.050917625427246
506,initial,-10.022405624389648
507,initial,-8.92660140991211
508,initial,-7.153634548187256
509,initial,-8.563891410827637
510,initial,-8.234903335571289
511,initial,-9.92547607421875
512,initial,-9.135510444641113
513,initial,-8.19078540802002
514,initial,-11.00248908996582
515,initial,-9.529424667358398
516,initial,-8.910956382751465
517,initial,-8.180061340332031
518,initial,-7.9096198081970215
519,initial,-7.287077903747559
520,initial,-7.646165370941162
521,initial,-7.8260931968688965
522,initial,-7.069553852081299
523,initial,-9.763252258300781
524,initial,-7.7515692710876465
525,initial,-8.162129402160645
526,initial,-6.996763706207275
527,initial,-7.638877868652344
528,initial,-9.955201148986816
529,initial,-7.931289196014404
530,initial,-10.191200256347656
531,initial,-8.192268371582031
532,initial,-8.868569374084473
533,initial,-9.541179656982422
534,initial,-9.260724067687988
535,initial,-9.072705268859863
536,initial,-7.9419779777526855
537,initial,-7.2452168464660645
538,initial,-7.553698539733887
539,initial,-8.099937438964844
540,initial,-7.534943580627441
541,initial,-7.0266900062561035
542,initial,-8.650886535644531
543,initial,-7.754891872406006
544,initial,-7.448487281799316
545,initial,-8.731236457824707
546,initial,-7.408951759338379
547,initial,-7.665434837341309
548,initial,-7.204574108123779
549,initial,-8.644701957702637
550,initial,-8.057047843933105
551,initial,-6.544190406799316
552,initial,-7.790611743927002
553,initial,-7.332406997680664
554,initial,-8.33036994934082
555,initial,-7.342010498046875
556,initial,-6.718310832977295
557,initial,-8.330233573913574
558,initial,-7.917881011962891
559,initial,-7.971927165985107
560,initial,-9.160799980163574
561,initial,-8.735044479370117
562,initial,-7.1737871170043945
563,initial,-7.234764099121094
564,initial,-7.422560214996338
565,initial,-7.48955774307251
566,initial,-7.9142937660217285
567,initial,-7.601545810699463
568,initial,-7.274232387542725
569,initial,-7.437659740447998
570,initial,-7.839269161224365
571,initial,-7.5967230796813965
572,initial,-7.904581546783447
573,initial,-7.9992594718933105
574,initial,-8.921542167663574
575,initial,-8.19013500213623
576,initial,-9.204964637756348
577,initial,-8.590463638305664
578,initial,-8.590463638305664
579,initial,-6.627665042877197
580,initial,-7.971927165985107
581,initial,-10.083776473999023
582,initial,-7.984160423278809
583,initial,-9.532742500305176
584,initial,-8.147037506103516
585,initial,-8.891084671020508
586,initial,-9.875934600830078
587,initial,-7.914897918701172
588,initial,-8.550546646118164
589,initial,-8.022573471069336
590,initial,-9.16243839263916
591,initial,-7.790284633636475
592,initial,-7.8708391189575195
593,initial,-8.19013500213623
594,initial,-7.95013427734375
595,initial,-7.938111782073975
596,initial,-8.8741455078125
597,initial,-6.950860977172852
598,initial,-7.536707878112793
599,initial,-6.222889423370361
600,initial,-7.744826316833496
601,initial,-7.668107032775879
602,initial,-8.070319175720215
603,initial,-9.152754783630371
604,initial,-8.671772003173828
605,initial,-7.316549777984619
606,initial,-7.031440734863281
607,initial,-7.597705364227295
608,initial,-6.941254615783691
609,initial,-7.938076972961426
610,initial,-7.03920841217041
611,initial,-7.2927398681640625
612,initial,-7.114542484283447
613,initial,-7.543246746063232
614,initial,-7.56288480758667
615,initial,-7.627005100250244
616,initial,-7.47413969039917
617,initial,-8.847044944763184
618,initial,-7.495919227600098
619,initial,-8.38126277923584
620,initial,-7.272517681121826
621,initial,-6.7788214683532715
622,initial,-7.353297233581543
623,initial,-8.745622634887695
624,initial,-8.551412582397461
625,initial,-7.8613457679748535
626,initial,-7.357089042663574
627,initial,-7.296914577484131
628,initial,-7.735707759857178
629,initial,-7.930975914001465
630,initial,-7.368302345275879
631,initial,-7.076057434082031
632,initial,-6.567135810852051
633,initial,-7.832678318023682
634,initial,-8.099924087524414
635,initial,-8.222237586975098
636,initial,-8.908821105957031
637,initial,-8.037686347961426
638,initial,-8.273021697998047
639,initial,-8.614580154418945
640,initial,-7.3492350578308105
641,initial,-8.281176567077637
642,initial,-7.2865753173828125
643,initial,-7.5263190269470215
644,initial,-7.5098724365234375
645,initial,-6.88105583190918
646,initial,-7.926868915557861
647,initial,-7.010411262512207
648,initial,-6.836421489715576
649,initial,-8.279699325561523
650,initial,-8.055265426635742
651,initial,-6.991661071777344
652,initial,-9.065505981445312
653,initial,-7.83983850479126
654,initial,-7.584336280822754
655,initial,-8.63161563873291
656,initial,-6.8937859535217285
657,initial,-7.196041107177734
658,initial,-8.391782760620117
659,initial,-7.699082851409912
660,initial,-6.933369159698486
661,initial,-7.679104804992676
662,initial,-8.55263900756836
663,initial,-7.08569860458374
664,initial,-7.25864839553833
665,initial,-7.352755546569824
666,initial,-8.622880935668945
667,initial,-8.824923515319824
668,initial,-7.672208786010742
669,initial,-7.351585388183594
670,initial,-7.325592041015625
671,initial,-7.995414733886719
672,initial,-7.737011909484863
673,initial,-7.253676891326904
674,initial,-7.129973411560059
675,initial,-6.911787033081055
676,initial,-7.770514488220215
677,initial,-8.315550804138184
678,initial,-8.355079650878906
679,initial,-8.877298355102539
680,initial,-7.884571075439453
681,initial,-8.742509841918945
682,initial,-9.060358047485352
683,initial,-7.840565204620361
684,initial,-7.481363773345947
685,initial,-8.163491249084473
686,initial,-8.280200004577637
687,initial,-6.6582207679748535
688,initial,-8.062993049621582
689,initial,-9.046369552612305
690,initial,-9.603279113769531
691,initial,-8.151827812194824
692,initial,-9.745553970336914
693,initial,-7.0516357421875
694,initial,-8.91100025177002
695,initial,-10.268214225769043
696,initial,-8.5573148727417
697,initial,-9.818188667297363
698,initial,-9.878742218017578
699,initial,-9.656400680541992
700,initial,-8.362293243408203
701,initial,-8.968941688537598
702,initial,-9.165264129638672
703,initial,-11.599228858947754
704,initial,-6.871469974517822
705,initial,-8.58526611328125
706,initial,-8.981678009033203
707,initial,-10.48444652557373
708,initial,-7.602475166320801
709,initial,-9.220232963562012
710,initial,-7.581066608428955
711,initial,-8.229814529418945
712,initial,-8.604710578918457
713,initial,-8.721705436706543
714,initial,-7.293190002441406
715,initial,-9.360527992248535
716,initial,-7.9158172607421875
717,initial,-8.737177848815918
718,initial,-8.4782075881958
719,initial,-7.617427825927734
720,initial,-7.700569152832031
721,initial,-8.997101783752441
722,initial,-8.156445503234863
723,initial,-7.99077033996582
724,initial,-8.351386070251465
725,initial,-8.789392471313477
726,initial,-7.534800052642822
727,initial,-7.842872142791748
728,initial,-7.823354244232178
729,initial,-8.108304023742676
730,initial,-6.387040138244629
731,initial,-7.363072395324707
732,initial,-8.666157722473145
733,initial,-9.176807403564453
734,initial,-7.643618106842041
735,initial,-10.190985679626465
736,initial,-7.334042549133301
737,initial,-9.234440803527832
738,initial,-10.441012382507324
739,initial,-8.780668258666992
740,initial,-9.546820640563965
741,initial,-9.663413047790527
742,initial,-9.037283897399902
743,initial,-8.098031997680664
744,initial,-8.535483360290527
745,initial,-6.485403537750244
746,initial,-7.218109130859375
747,initial,-6.9510111808776855
748,initial,-6.613630771636963
749,initial,-7.452493667602539
750,initial,-7.412448883056641
751,initial,-5.837997913360596
752,initial,-7.3839545249938965
753,initial,-6.856582164764404
754,initial,-8.903239250183105
755,initial,-5.894434452056885
756,initial,-6.4078497886657715
757,initial,-7.998996734619141
758,initial,-7.90347957611084
759,initial,-7.062038898468018
760,initial,-7.286976337432861
761,initial,-8.742767333984375
762,initial,-8.705158233642578
763,initial,-6.872416019439697
764,initial,-7.869787693023682
765,initial,-7.226729869842529
766,initial,-6.969799041748047
767,initial,-7.0356035232543945
768,initial,-7.187071323394775
769,initial,-7.795050621032715
770,initial,-7.494136333465576
771,initial,-6.758393287658691
772,initial,-7.535003662109375
773,initial,-7.605329990386963
774,initial,-8.391962051391602
775,initial,-9.366070747375488
776,initial,-7.795754432678223
777,initial,-7.1586527824401855
778,initial,-7.087881565093994
779,initial,-10.068625450134277
780,initial,-7.440308570861816
781,initial,-8.442709922790527
782,initial,-7.587942123413086
783,initial,-7.483902931213379
784,initial,-5.974420547485352
785,initial,-6.712695121765137
786,initial,-6.800067901611328
787,initial,-7.404740333557129
788,initial,-6.186566352844238
789,initial,-6.667507648468018
790,initial,-6.298555374145508
791,initial,-6.322603702545166
792,initial,-7.797933101654053
793,initial,-7.363405227661133
794,initial,-5.574006080627441
795,initial,-6.234358787536621
796,initial,-6.533402919769287
797,initial,-5.96994686126709
798,initial,-8.405674934387207
799,initial,-6.90821647644043
800,initial,-6.99925422668457
801,initial,-6.652337551116943
802,initial,-6.055005073547363
803,initial,-8.852103233337402
804,initial,-7.385279655456543
805,initial,-7.875653266906738
806,initial,-7.091089725494385
807,initial,-5.805017471313477
808,initial,-6.242003440856934
809,initial,-6.793969631195068
810,initial,-6.362967014312744
811,initial,-8.551206588745117
812,initial,-6.5766377449035645
813,initial,-7.558809757232666
814,initial,-7.770999908447266
815,initial,-8.332098007202148
816,initial,-7.365903377532959
817,initial,-5.528409004211426
818,initial,-6.412109851837158
819,initial,-6.571587562561035
820,initial,-6.052081108093262
821,initial,-7.2373046875
822,initial,-7.268537998199463
823,initial,-7.161916255950928
824,initial,-7.583886623382568
825,initial,-6.198480129241943
826,initial,-6.305666446685791
827,initial,-5.822085380554199
828,initial,-6.34173583984375
829,initial,-6.634917259216309
830,initial,-6.751142978668213
831,initial,-6.111170768737793
832,initial,-6.554398536682129
833,initial,-6.086954116821289
834,initial,-5.884766578674316
835,initial,-6.876662731170654
836,initial,-7.0836501121521
837,initial,-5.629782676696777
838,initial,-6.0489912033081055
839,initial,-5.983484268188477
840,initial,-5.660469055175781
841,initial,-7.663687705993652
842,initial,-6.681878566741943
843,initial,-6.297061920166016
844,initial,-6.209576606750488
845,initial,-6.152653217315674
846,initial,-8.0015230178833
847,initial,-6.834136486053467
848,initial,-5.2337212562561035
849,initial,-8.080215454101562
850,initial,-7.65228271484375
851,initial,-6.246851444244385
852,initial,-6.912604331970215
853,initial,-5.9962592124938965
854,initial,-7.481535911560059
855,initial,-6.208271503448486
856,initial,-7.699606895446777
857,initial,-5.316598892211914
858,initial,-8.08241081237793
859,initial,-5.316598892211914
860,initial,-5.521060466766357
861,initial,-5.938070297241211
862,initial,-6.680761337280273
863,initial,-6.860040664672852
864,initial,-6.287755966186523
865,initial,-6.022372722625732
866,initial,-8.221246719360352
867,initial,-5.570061206817627
868,initial,-6.839570999145508
869,initial,-6.148828506469727
870,initial,-6.263821601867676
871,initial,-7.479766845703125
872,initial,-6.048248767852783
873,initial,-7.895596981048584
874,initial,-6.392123699188232
875,initial,-6.022372722625732
876,initial,-6.530919551849365
877,initial,-6.030241012573242
878,initial,-6.444382667541504
879,initial,-6.573117733001709
880,initial,-6.630125045776367
881,initial,-8.283533096313477
882,initial,-8.316141128540039
883,initial,-5.400777816772461
884,initial,-5.961041450500488
885,initial,-6.148828506469727
886,initial,-7.0966105461120605
887,initial,-6.480657577514648
888,initial,-8.080215454101562
889,initial,-6.9596452713012695
890,initial,-6.607969760894775
891,initial,-5.212782859802246
892,initial,-7.872882843017578
893,initial,-7.235382080078125
894,initial,-6.025539875030518
895,initial,-6.82786226272583
896,initial,-6.364228248596191
897,initial,-7.467678546905518
898,initial,-6.336131572723389
899,initial,-7.641446113586426
900,initial,-5.587793350219727
901,initial,-7.875888824462891
902,initial,-5.587793350219727
903,initial,-5.590301036834717
904,initial,-6.172030448913574
905,initial,-6.601775169372559
906,initial,-6.773794651031494
907,initial,-6.481092929840088
908,initial,-6.1640095710754395
909,initial,-7.9563703536987305
910,initial,-6.612308502197266
911,initial,-6.102393627166748
912,initial,-6.131997585296631
913,initial,-6.699681282043457
914,initial,-7.306365966796875
915,initial,-6.131997585296631
916,initial,-7.439777851104736
917,initial,-6.537598609924316
918,initial,-6.253587245941162
919,initial,-6.634138584136963
920,initial,-6.395630836486816
921,initial,-7.211173057556152
922,initial,-6.003960609436035
923,initial,-6.2487640380859375
924,initial,-6.725233554840088
925,initial,-6.6409406661987305
926,initial,-6.590044975280762
927,initial,-6.844679355621338
928,initial,-6.948028564453125
929,initial,-5.847459316253662
930,initial,-6.5927276611328125
931,initial,-6.464820861816406
932,initial,-5.962199687957764
933,initial,-6.022005081176758
934,initial,-6.705202579498291
935,initial,-8.013131141662598
936,initial,-6.523227214813232
937,initial,-5.951513767242432
938,initial,-6.792057037353516
939,initial,-7.117437362670898
940,initial,-7.0967817306518555
941,initial,-7.3421525955200195
942,initial,-8.354229927062988
943,initial,-6.101369857788086
944,initial,-6.909492492675781
945,initial,-6.251855373382568
946,initial,-6.670821189880371
947,initial,-6.449706554412842
948,initial,-6.04652214050293
949,initial,-7.072021484375
950,initial,-7.329368591308594
951,initial,-6.731945991516113
952,initial,-6.339175224304199
953,initial,-6.8439435958862305
954,initial,-5.945559501647949
955,initial,-6.243202209472656
956,initial,-6.4583306312561035
957,initial,-6.835608005523682
958,initial,-6.243202209472656
959,initial,-7.390408992767334
960,initial,-6.518497467041016
961,initial,-6.0895562171936035
962,initial,-6.5835771560668945
963,initial,-6.321696758270264
964,initial,-6.921105861663818
965,initial,-6.163790702819824
966,initial,-5.93494987487793
967,initial,-6.597161769866943
968,initial,-6.298562526702881
969,initial,-6.469176769256592
970,initial,-6.861347198486328
971,initial,-6.571496486663818
972,initial,-5.689878463745117
973,initial,-6.87614631652832
974,initial,-8.907520294189453
975,initial,-7.871792316436768
976,initial,-7.185578346252441
977,initial,-6.684430122375488
978,initial,-8.004913330078125
979,initial,-7.835136413574219
980,initial,-6.415503025054932
981,initial,-8.516332626342773
982,initial,-5.961581707000732
983,initial,-6.046563148498535
984,initial,-6.225022315979004
985,initial,-6.381105899810791
986,initial,-7.004189491271973
987,initial,-8.42194938659668
988,initial,-6.420915126800537
989,initial,-7.188535690307617
990,initial,-7.402706623077393
991,initial,-6.36627197265625
