item_id,model_state,do,pp
170,initial,-10.377859115600586,-8.393294334411621
171,initial,-9.986711502075195,-7.778489589691162
172,initial,-8.438422203063965,-7.540584087371826
173,initial,-9.647729873657227,-8.446674346923828
174,initial,-10.348274230957031,-8.848423957824707
175,initial,-8.921500205993652,-8.444891929626465
176,initial,-10.630361557006836,-8.745219230651855
177,initial,-8.653061866760254,-7.253404140472412
178,initial,-8.58495044708252,-7.329277992248535
179,initial,-8.96690559387207,-7.518548965454102
180,initial,-7.450625419616699,-6.822031497955322
181,initial,-6.159509658813477,-5.837205410003662
182,initial,-6.678309440612793,-6.300330638885498
183,initial,-6.775198459625244,-6.701052188873291
184,initial,-6.751808166503906,-5.935922622680664
185,initial,-8.119294166564941,-7.25905704498291
186,initial,-7.455227851867676,-7.026161193847656
187,initial,-8.60814094543457,-7.660803318023682
188,initial,-6.249009132385254,-6.119901657104492
189,initial,-7.674287796020508,-7.132862091064453
190,initial,-8.063467025756836,-6.888971328735352
191,initial,-7.450625419616699,-6.822031497955322
192,initial,-6.925276279449463,-6.768548011779785
193,initial,-8.04547119140625,-7.303772926330566
194,initial,-7.072060585021973,-6.649948596954346
195,initial,-7.657077312469482,-7.0687055587768555
196,initial,-7.331227779388428,-6.865071773529053
197,initial,-7.6900634765625,-6.353452682495117
198,initial,-8.07269287109375,-7.673895359039307
199,initial,-6.927934646606445,-6.533529758453369
200,initial,-7.162797451019287,-5.996854305267334
201,initial,-8.577799797058105,-7.247775554656982
202,initial,-8.12098217010498,-6.955504417419434
203,initial,-7.682984828948975,-6.128979682922363
204,initial,-7.682984828948975,-6.128979682922363
205,initial,-7.884337902069092,-6.6386260986328125
206,initial,-9.22031307220459,-8.024030685424805
207,initial,-9.01249885559082,-8.023948669433594
208,initial,-7.682984828948975,-6.128979682922363
209,initial,-7.884337902069092,-6.6386260986328125
210,initial,-8.425719261169434,-7.176215648651123
211,initial,-7.86961555480957,-6.423919200897217
212,initial,-7.86961555480957,-6.423919200897217
213,initial,-8.389182090759277,-7.476151466369629
214,initial,-8.425719261169434,-7.176215648651123
215,initial,-8.722874641418457,-7.700224876403809
216,initial,-8.95762825012207,-7.3613362312316895
217,initial,-9.393636703491211,-7.818126201629639
218,initial,-8.152681350708008,-6.628157615661621
219,initial,-7.475070953369141,-5.987980842590332
220,initial,-6.6800150871276855,-6.622889518737793
221,initial,-7.037241458892822,-7.077087879180908
222,initial,-7.000765323638916,-6.769808769226074
223,initial,-6.89645528793335,-7.115475177764893
224,initial,-7.979315757751465,-7.886424541473389
225,initial,-7.730432510375977,-7.315917015075684
226,initial,-7.222465515136719,-7.338963985443115
227,initial,-7.3582658767700195,-7.191446304321289
228,initial,-7.46961784362793,-7.066030502319336
229,initial,-7.730432510375977,-7.315917015075684
230,initial,-8.107379913330078,-7.675414085388184
231,initial,-6.820117473602295,-6.947136402130127
232,initial,-7.76694917678833,-7.196681976318359
233,initial,-8.583456039428711,-8.353750228881836
234,initial,-8.423532485961914,-8.013792991638184
235,initial,-7.605729579925537,-7.077535152435303
236,initial,-7.0937299728393555,-7.200085163116455
237,initial,-7.223288059234619,-7.326019287109375
238,initial,-8.88743782043457,-8.554153442382812
239,initial,-7.567386627197266,-7.75600004196167
240,initial,-7.085834980010986,-7.187868595123291
241,initial,-7.958504676818848,-7.375536918640137
242,initial,-8.577454566955566,-7.674276351928711
243,initial,-7.570993900299072,-7.371891498565674
244,initial,-8.206196784973145,-7.719425201416016
245,initial,-8.716269493103027,-7.97812557220459
246,initial,-7.4289422035217285,-7.114534378051758
247,initial,-8.73865795135498,-8.453591346740723
248,initial,-9.042621612548828,-8.775365829467773
249,initial,-8.318140983581543,-7.869866371154785
250,initial,-8.496352195739746,-8.059289932250977
251,initial,-7.009488105773926,-6.987919330596924
252,initial,-6.953377723693848,-6.965534210205078
253,initial,-7.426944255828857,-7.288981914520264
254,initial,-7.085589408874512,-6.991176605224609
255,initial,-7.76887845993042,-7.362576961517334
256,initial,-8.792922019958496,-8.291160583496094
257,initial,-8.44340705871582,-8.0427885055542
258,initial,-6.946816921234131,-6.88574743270874
259,initial,-6.368243217468262,-6.64543342590332
260,initial,-6.983428955078125,-7.327757835388184
261,initial,-6.803807258605957,-7.29180908203125
262,initial,-6.6672043800354,-6.516648769378662
263,initial,-7.367110252380371,-7.533663749694824
264,initial,-7.580648422241211,-7.939759254455566
265,initial,-7.140234470367432,-7.1620588302612305
266,initial,-6.804799556732178,-6.818352222442627
267,initial,-6.878432750701904,-6.777894496917725
268,initial,-6.816766262054443,-6.913997650146484
269,initial,-7.267826557159424,-7.304720401763916
270,initial,-7.317984104156494,-7.515712261199951
271,initial,-6.748804092407227,-6.977273464202881
272,initial,-6.881425380706787,-6.953392028808594
273,initial,-6.6534104347229,-6.5085577964782715
274,initial,-7.775300979614258,-7.906683921813965
275,initial,-6.415322303771973,-6.582385540008545
276,initial,-6.79976749420166,-6.80758810043335
277,initial,-6.467859268188477,-6.989540100097656
278,initial,-7.137091159820557,-7.61784029006958
279,initial,-7.287247657775879,-7.497788429260254
280,initial,-9.155470848083496,-8.854019165039062
281,initial,-8.656025886535645,-8.355782508850098
282,initial,-8.162321090698242,-8.434755325317383
283,initial,-7.852481842041016,-8.118016242980957
284,initial,-7.445188522338867,-7.21436882019043
285,initial,-7.242633819580078,-6.966855525970459
286,initial,-9.037333488464355,-8.470083236694336
287,initial,-8.585397720336914,-8.055540084838867
288,initial,-7.642806529998779,-7.77617073059082
289,initial,-7.0733537673950195,-6.829002380371094
290,initial,-8.127094268798828,-7.821689128875732
291,initial,-9.14979362487793,-8.803217887878418
292,initial,-8.05782413482666,-7.765413284301758
293,initial,-9.329537391662598,-8.727710723876953
294,initial,-7.462945938110352,-7.208449363708496
295,initial,-8.2797212600708,-8.056697845458984
296,initial,-7.299347400665283,-7.365531921386719
297,initial,-9.432156562805176,-9.200023651123047
298,initial,-7.81802225112915,-7.692967891693115
299,initial,-8.631263732910156,-8.484702110290527
300,initial,-7.247640132904053,-6.644511699676514
301,initial,-7.577408790588379,-7.428391933441162
302,initial,-6.661619663238525,-6.0969767570495605
303,initial,-7.5435872077941895,-7.042250156402588
304,initial,-6.616623401641846,-6.336829662322998
305,initial,-7.39495849609375,-7.3212456703186035
306,initial,-8.762946128845215,-7.929917812347412
307,initial,-6.964592456817627,-6.642938137054443
308,initial,-7.119248867034912,-6.954543590545654
309,initial,-6.58528995513916,-6.354557991027832
310,initial,-8.2611665725708,-7.661709785461426
311,initial,-7.389163017272949,-7.347712993621826
312,initial,-7.023625373840332,-6.731924533843994
313,initial,-7.007880687713623,-6.379164218902588
314,initial,-6.533560276031494,-6.49407958984375
315,initial,-6.911562442779541,-6.663197994232178
316,initial,-6.297995090484619,-5.9922099113464355
317,initial,-7.2297043800354,-7.416093349456787
318,initial,-6.588137149810791,-6.370659351348877
319,initial,-8.14963150024414,-7.590219974517822
320,initial,-6.306122779846191,-5.929680824279785
321,initial,-7.458677768707275,-6.939675331115723
322,initial,-7.755125045776367,-7.184876918792725
323,initial,-7.5334320068359375,-6.8852410316467285
324,initial,-7.27679443359375,-7.168124198913574
325,initial,-7.246297359466553,-6.871725559234619
326,initial,-7.4781928062438965,-7.566972732543945
327,initial,-8.161043167114258,-7.4061150550842285
328,initial,-6.353932857513428,-6.308979034423828
329,initial,-7.952884197235107,-7.456479549407959
330,initial,-6.6367669105529785,-6.357979774475098
331,initial,-7.924011707305908,-7.345131874084473
332,initial,-7.774775505065918,-7.605585098266602
333,initial,-6.909073829650879,-6.556666374206543
334,initial,-6.790686130523682,-6.37929630279541
335,initial,-7.205331802368164,-6.8536176681518555
336,initial,-7.8070549964904785,-7.277276515960693
337,initial,-6.976276397705078,-6.422092437744141
338,initial,-5.89036226272583,-5.845703125
339,initial,-7.210630416870117,-6.993371486663818
340,initial,-7.025787353515625,-6.803890705108643
341,initial,-10.526226043701172,-9.706795692443848
342,initial,-9.297513961791992,-8.75452709197998
343,initial,-9.771794319152832,-9.015814781188965
344,initial,-7.979971408843994,-7.852877616882324
345,initial,-8.02950668334961,-7.582566261291504
346,initial,-9.502604484558105,-8.92165470123291
347,initial,-7.993926048278809,-7.628742218017578
348,initial,-9.816722869873047,-9.18940258026123
349,initial,-8.585809707641602,-8.247116088867188
350,initial,-8.556402206420898,-7.902608871459961
351,initial,-11.034860610961914,-9.314696311950684
352,initial,-8.634705543518066,-8.014389991760254
353,initial,-9.919325828552246,-8.994682312011719
354,initial,-7.505588531494141,-7.239002227783203
355,initial,-8.398022651672363,-8.067453384399414
356,initial,-10.329538345336914,-9.117003440856934
357,initial,-9.869234085083008,-9.694149017333984
358,initial,-7.896719455718994,-7.5106120109558105
359,initial,-8.296860694885254,-7.964160919189453
360,initial,-9.008903503417969,-8.269346237182617
361,initial,-9.62483024597168,-8.569291114807129
362,initial,-8.357478141784668,-7.871021747589111
363,initial,-7.871036529541016,-7.823582172393799
364,initial,-7.965659141540527,-8.033708572387695
365,initial,-7.424479007720947,-7.273828029632568
366,initial,-8.074706077575684,-8.20809268951416
367,initial,-9.525144577026367,-8.687386512756348
368,initial,-9.996895790100098,-8.998504638671875
369,initial,-10.77247428894043,-9.627854347229004
370,initial,-7.91873025894165,-7.777801036834717
371,initial,-10.574774742126465,-9.500923156738281
372,initial,-10.094441413879395,-8.729915618896484
373,initial,-10.642763137817383,-9.183237075805664
374,initial,-8.995347023010254,-8.730401039123535
375,initial,-7.325031757354736,-6.790503978729248
376,initial,-8.39604663848877,-8.43480110168457
377,initial,-9.62483024597168,-8.569291114807129
378,initial,-7.871036529541016,-7.823582172393799
379,initial,-8.401238441467285,-8.35437297821045
380,initial,-7.316712379455566,-7.55120325088501
381,initial,-9.155991554260254,-8.189423561096191
382,initial,-7.713623046875,-7.833319664001465
383,initial,-8.87590217590332,-8.921391487121582
384,initial,-6.879106521606445,-6.9542717933654785
385,initial,-8.56312084197998,-8.29305362701416
386,initial,-7.88596248626709,-7.548983097076416
387,initial,-8.788480758666992,-8.609953880310059
388,initial,-7.8716630935668945,-8.000462532043457
389,initial,-7.959126949310303,-7.827923774719238
390,initial,-7.358273029327393,-7.630906105041504
391,initial,-7.878352642059326,-7.7774529457092285
392,initial,-8.459545135498047,-8.09781265258789
393,initial,-8.35297966003418,-8.36104679107666
394,initial,-8.001070022583008,-7.48665714263916
395,initial,-8.789894104003906,-8.910194396972656
396,initial,-8.037339210510254,-7.924617290496826
397,initial,-7.2208733558654785,-6.8796186447143555
398,initial,-7.4092278480529785,-7.010451793670654
399,initial,-7.738564491271973,-7.524134159088135
400,initial,-8.869376182556152,-8.5350980758667
401,initial,-10.268414497375488,-9.640793800354004
402,initial,-10.644670486450195,-10.898292541503906
403,initial,-8.274076461791992,-7.712075233459473
404,initial,-9.810195922851562,-8.531441688537598
405,initial,-9.089645385742188,-8.516430854797363
406,initial,-9.218440055847168,-8.844463348388672
407,initial,-8.771379470825195,-8.494610786437988
408,initial,-7.996180057525635,-7.227570056915283
409,initial,-8.798347473144531,-8.208456039428711
410,initial,-8.367974281311035,-7.2191290855407715
411,initial,-9.314757347106934,-8.849332809448242
412,initial,-9.591386795043945,-8.918573379516602
413,initial,-8.286587715148926,-8.159664154052734
414,initial,-8.982030868530273,-8.671669960021973
415,initial,-9.673376083374023,-8.814931869506836
416,initial,-9.000954627990723,-9.397642135620117
417,initial,-9.780543327331543,-9.404742240905762
418,initial,-8.950555801391602,-7.925761699676514
419,initial,-8.274076461791992,-7.712075233459473
420,initial,-8.257827758789062,-7.772085189819336
421,initial,-7.004597187042236,-6.899357795715332
422,initial,-7.438717842102051,-7.102171421051025
423,initial,-7.12615966796875,-7.151154518127441
424,initial,-7.118775844573975,-6.835840225219727
425,initial,-8.921765327453613,-8.577384948730469
426,initial,-8.758296012878418,-8.327590942382812
427,initial,-9.548667907714844,-8.936826705932617
428,initial,-8.503786087036133,-8.060696601867676
429,initial,-6.590647220611572,-6.697394847869873
430,initial,-9.247289657592773,-8.407571792602539
431,initial,-6.942074298858643,-6.514581203460693
432,initial,-6.968588352203369,-6.679750442504883
433,initial,-9.168670654296875,-8.461931228637695
434,initial,-7.816371917724609,-7.892378807067871
435,initial,-7.029951095581055,-6.894129276275635
436,initial,-6.64280891418457,-6.5341668128967285
437,initial,-6.797596454620361,-6.505854606628418
438,initial,-6.978499412536621,-6.96021842956543
439,initial,-7.047581672668457,-6.987649440765381
440,initial,-7.605060577392578,-7.176756858825684
441,initial,-7.059592247009277,-6.480456829071045
442,initial,-8.388472557067871,-7.557177543640137
443,initial,-7.58794641494751,-7.218175888061523
444,initial,-7.5428900718688965,-6.4719953536987305
445,initial,-8.348916053771973,-7.6242170333862305
446,initial,-8.940705299377441,-8.263745307922363
447,initial,-9.567111015319824,-8.645010948181152
448,initial,-8.38577651977539,-7.302139759063721
449,initial,-7.68735933303833,-6.849508285522461
450,initial,-8.512869834899902,-7.705467224121094
451,initial,-8.869986534118652,-8.004545211791992
452,initial,-9.572598457336426,-8.422881126403809
453,initial,-8.067133903503418,-7.063992023468018
454,initial,-8.052958488464355,-7.054448127746582
455,initial,-7.84212064743042,-7.490453243255615
456,initial,-7.701882839202881,-7.039482116699219
457,initial,-7.805644989013672,-6.495337009429932
458,initial,-8.2417573928833,-7.503712177276611
459,initial,-7.785388469696045,-7.116307735443115
460,initial,-8.017420768737793,-7.696476459503174
461,initial,-5.889983177185059,-6.335366725921631
462,initial,-5.681328296661377,-6.229798793792725
463,initial,-6.876608848571777,-7.086182594299316
464,initial,-6.7015509605407715,-6.769227027893066
465,initial,-6.448384761810303,-6.621572017669678
466,initial,-6.266763687133789,-6.478424072265625
467,initial,-6.882195949554443,-6.9027099609375
468,initial,-7.292477130889893,-7.510095596313477
469,initial,-6.52619743347168,-6.480513095855713
470,initial,-6.82895040512085,-7.281412601470947
471,initial,-8.605063438415527,-7.973531246185303
472,initial,-6.838986396789551,-6.537120819091797
473,initial,-6.837270736694336,-7.03174352645874
474,initial,-6.643790245056152,-6.864950656890869
475,initial,-6.706613540649414,-7.304447650909424
476,initial,-5.441069602966309,-5.774662971496582
477,initial,-6.489799976348877,-6.21759557723999
478,initial,-6.174446105957031,-6.4243059158325195
479,initial,-6.168501853942871,-6.511206150054932
480,initial,-5.671594619750977,-5.958954334259033
481,initial,-6.755739688873291,-6.496109962463379
482,initial,-6.929635524749756,-7.207164764404297
483,initial,-6.094090938568115,-6.165153503417969
484,initial,-5.883596420288086,-5.903268814086914
485,initial,-6.322142601013184,-6.274385452270508
486,initial,-6.322142601013184,-6.274385452270508
487,initial,-6.807666301727295,-6.795627593994141
488,initial,-5.817596435546875,-5.66288423538208
489,initial,-6.893531322479248,-6.727199077606201
490,initial,-7.439965724945068,-7.144145488739014
491,initial,-8.95497989654541,-8.536396980285645
492,initial,-6.322142601013184,-6.274385452270508
493,initial,-5.903763771057129,-5.690578937530518
494,initial,-6.818695068359375,-6.5013837814331055
495,initial,-7.334737777709961,-7.241330623626709
496,initial,-5.933197975158691,-5.846734523773193
497,initial,-6.363492012023926,-6.278060436248779
498,initial,-5.903763771057129,-5.690578937530518
499,initial,-7.261829376220703,-7.221242427825928
500,initial,-6.3577446937561035,-6.719714164733887
501,initial,-6.446775913238525,-6.277581691741943
502,initial,-7.076707363128662,-7.108412265777588
503,initial,-8.139104843139648,-8.392712593078613
504,initial,-6.173112869262695,-5.951171398162842
505,initial,-6.7010498046875,-6.696679592132568
506,initial,-7.098846435546875,-7.14638090133667
507,initial,-8.038349151611328,-8.138492584228516
508,initial,-6.8855438232421875,-6.76854944229126
509,initial,-6.4709978103637695,-6.171081066131592
510,initial,-7.891440391540527,-8.01982307434082
511,initial,-8.165492057800293,-8.045129776000977
512,initial,-6.5838303565979,-6.617934703826904
513,initial,-6.929408073425293,-6.9153361320495605
514,initial,-6.57754373550415,-6.815849781036377
515,initial,-6.72874641418457,-6.691211700439453
516,initial,-6.989919185638428,-6.682196140289307
517,initial,-6.044098377227783,-5.990359783172607
518,initial,-7.15779447555542,-7.148287296295166
519,initial,-8.114346504211426,-8.428184509277344
520,initial,-7.221437931060791,-6.996396064758301
521,initial,-7.354476451873779,-7.147411823272705
522,initial,-8.300250053405762,-7.800164222717285
523,initial,-7.1346259117126465,-6.9272661209106445
524,initial,-6.221214771270752,-6.158052921295166
525,initial,-7.471099853515625,-7.381809234619141
526,initial,-5.919410705566406,-5.793020248413086
527,initial,-6.333756923675537,-6.026647567749023
528,initial,-9.411824226379395,-8.960795402526855
529,initial,-7.19647216796875,-6.96274995803833
530,initial,-6.64693021774292,-6.271633148193359
531,initial,-8.17924690246582,-8.255663871765137
532,initial,-8.135359764099121,-7.996242523193359
533,initial,-7.478899002075195,-7.025425434112549
534,initial,-8.00949764251709,-8.28651237487793
535,initial,-6.43686056137085,-6.578403949737549
536,initial,-6.356165885925293,-6.527740955352783
537,initial,-8.17924690246582,-8.255663871765137
538,initial,-6.153336524963379,-6.272509574890137
539,initial,-6.472343444824219,-6.635607719421387
540,initial,-5.559864044189453,-5.655797958374023
541,initial,-6.000251293182373,-5.929644584655762
542,initial,-6.1728105545043945,-6.129212856292725
543,initial,-6.0685715675354,-6.056089401245117
544,initial,-5.583934783935547,-5.66448974609375
545,initial,-6.308704376220703,-6.097030162811279
546,initial,-6.4151177406311035,-6.081449508666992
547,initial,-6.147892475128174,-6.0619893074035645
548,initial,-5.801293849945068,-5.8368940353393555
549,initial,-6.110882759094238,-6.093362808227539
550,initial,-5.965155124664307,-6.1201629638671875
551,initial,-6.634998798370361,-6.7587456703186035
552,initial,-6.2688446044921875,-6.207789421081543
553,initial,-7.535538673400879,-7.183996677398682
554,initial,-7.198272228240967,-6.860185623168945
555,initial,-7.105400085449219,-7.247424125671387
556,initial,-5.585460186004639,-5.873298645019531
557,initial,-6.187474250793457,-6.295751094818115
558,initial,-5.848060131072998,-5.8967790603637695
559,initial,-5.661069393157959,-5.88454532623291
560,initial,-7.813167095184326,-6.803382873535156
561,initial,-7.535575866699219,-6.995765686035156
562,initial,-7.6848530769348145,-7.133299827575684
563,initial,-6.330423355102539,-6.283677577972412
564,initial,-7.951845645904541,-7.73237943649292
565,initial,-6.143470287322998,-5.801698684692383
566,initial,-6.564103603363037,-6.3937602043151855
567,initial,-7.238126754760742,-6.8433837890625
568,initial,-6.429866790771484,-6.669227123260498
569,initial,-7.10157585144043,-6.848113059997559
570,initial,-7.35305118560791,-7.24223518371582
571,initial,-6.958296775817871,-6.707328796386719
572,initial,-6.6527581214904785,-6.529472351074219
573,initial,-8.238093376159668,-7.71619987487793
574,initial,-5.90462064743042,-5.622335910797119
575,initial,-6.153175354003906,-5.924844741821289
576,initial,-6.231499671936035,-5.949733734130859
577,initial,-5.460721015930176,-5.1918816566467285
578,initial,-5.886477470397949,-5.821815490722656
579,initial,-6.121845722198486,-5.586474895477295
580,initial,-7.117062091827393,-7.361817359924316
581,initial,-7.94391393661499,-7.782849311828613
582,initial,-7.43108606338501,-6.827065944671631
583,initial,-7.983743667602539,-7.5238237380981445
584,initial,-7.681615352630615,-7.653260231018066
585,initial,-6.792552471160889,-6.37407112121582
586,initial,-6.931509971618652,-6.634644031524658
587,initial,-8.166884422302246,-7.570849895477295
588,initial,-7.746038913726807,-7.5140485763549805
589,initial,-7.578004360198975,-7.240504741668701
590,initial,-8.316296577453613,-7.420258522033691
591,initial,-8.899993896484375,-7.778120994567871
592,initial,-8.252352714538574,-7.525698184967041
593,initial,-7.616527080535889,-6.847009181976318
594,initial,-6.332977294921875,-6.438625335693359
595,initial,-8.240431785583496,-7.520960330963135
596,initial,-6.7021307945251465,-6.253700256347656
597,initial,-7.54964017868042,-7.360987186431885
598,initial,-8.150229454040527,-7.3802266120910645
599,initial,-7.517483234405518,-6.695590019226074
600,initial,-7.316362380981445,-7.043253421783447
601,initial,-8.943974494934082,-8.384566307067871
602,initial,-9.413078308105469,-8.811189651489258
603,initial,-9.368667602539062,-7.942568302154541
