item_id,model_state,score
274,initial,-6.6910529136657715
275,initial,-7.373246192932129
276,initial,-7.788621425628662
277,initial,-6.3941802978515625
278,initial,-7.343008995056152
279,initial,-8.171832084655762
280,initial,-7.950259208679199
281,initial,-7.071657180786133
282,initial,-6.590795516967773
283,initial,-6.924193382263184
284,initial,-8.481026649475098
285,initial,-7.840931415557861
286,initial,-6.95905876159668
287,initial,-7.186643600463867
288,initial,-8.35304069519043
289,initial,-8.056458473205566
290,initial,-8.338964462280273
291,initial,-8.265454292297363
292,initial,-8.399458885192871
293,initial,-7.188086986541748
294,initial,-8.722932815551758
295,initial,-8.448928833007812
296,initial,-8.342520713806152
297,initial,-7.03723669052124
298,initial,-7.526642799377441
299,initial,-6.882847309112549
300,initial,-7.526642799377441
301,initial,-8.06467056274414
302,initial,-8.042436599731445
303,initial,-6.9974565505981445
304,initial,-6.957653999328613
305,initial,-7.854759216308594
306,initial,-7.187877178192139
307,initial,-7.24993896484375
308,initial,-8.152396202087402
309,initial,-8.367655754089355
310,initial,-8.448928833007812
311,initial,-7.963991641998291
312,initial,-8.090394973754883
313,initial,-8.35304069519043
314,initial,-8.386137008666992
315,initial,-7.24993896484375
316,initial,-7.205862522125244
317,initial,-8.061619758605957
318,initial,-7.256763935089111
319,initial,-8.481285095214844
320,initial,-6.98888635635376
321,initial,-8.35304069519043
322,initial,-7.330595016479492
323,initial,-7.911439418792725
324,initial,-6.960907459259033
325,initial,-8.591378211975098
326,initial,-6.889986038208008
327,initial,-7.913273334503174
328,initial,-7.663088798522949
329,initial,-6.859189510345459
330,initial,-6.962295055389404
331,initial,-8.05125904083252
332,initial,-7.625161170959473
333,initial,-8.29812240600586
334,initial,-8.087190628051758
335,initial,-8.142486572265625
336,initial,-7.166879653930664
337,initial,-8.238905906677246
338,initial,-7.981367111206055
339,initial,-8.275334358215332
340,initial,-7.2100677490234375
341,initial,-7.47329568862915
342,initial,-7.091149806976318
343,initial,-7.47329568862915
344,initial,-7.551600456237793
345,initial,-8.107525825500488
346,initial,-6.9476165771484375
347,initial,-7.585056781768799
348,initial,-7.251684188842773
349,initial,-7.426459312438965
350,initial,-6.295457363128662
351,initial,-7.258860111236572
352,initial,-6.684608459472656
353,initial,-7.359247207641602
354,initial,-6.777169227600098
355,initial,-7.374975204467773
356,initial,-6.9645843505859375
357,initial,-7.613502502441406
358,initial,-7.69368839263916
359,initial,-7.35129451751709
360,initial,-7.28538703918457
361,initial,-6.825255393981934
362,initial,-6.925131320953369
363,initial,-7.446596145629883
364,initial,-7.509016036987305
365,initial,-6.862077236175537
366,initial,-7.4687628746032715
367,initial,-7.528709411621094
368,initial,-7.6300201416015625
369,initial,-7.527650833129883
370,initial,-6.78093147277832
371,initial,-7.375142574310303
372,initial,-6.227956295013428
373,initial,-7.3643012046813965
374,initial,-7.178443908691406
375,initial,-7.097195148468018
376,initial,-7.077247142791748
377,initial,-6.63663387298584
378,initial,-6.965421676635742
379,initial,-6.418443202972412
380,initial,-6.316087245941162
381,initial,-7.681821823120117
382,initial,-6.466716766357422
383,initial,-6.4786696434021
384,initial,-6.926869869232178
385,initial,-7.278988361358643
386,initial,-7.528709411621094
387,initial,-7.382879257202148
388,initial,-7.200972557067871
389,initial,-7.163197994232178
390,initial,-7.624049186706543
391,initial,-7.1184492111206055
392,initial,-7.297779083251953
393,initial,-6.442994594573975
394,initial,-7.182300567626953
395,initial,-6.7176690101623535
396,initial,-7.568066596984863
397,initial,-6.885052680969238
398,initial,-7.084072113037109
399,initial,-7.224159240722656
400,initial,-7.6676530838012695
401,initial,-7.404511451721191
402,initial,-7.206745147705078
403,initial,-7.104772090911865
404,initial,-6.736696720123291
405,initial,-7.0995774269104
406,initial,-7.454986572265625
407,initial,-7.447963714599609
408,initial,-6.849737167358398
409,initial,-7.742147445678711
410,initial,-7.586418628692627
411,initial,-8.686171531677246
412,initial,-9.259283065795898
413,initial,-7.341081142425537
414,initial,-7.990365028381348
415,initial,-7.608011722564697
416,initial,-7.798492908477783
417,initial,-8.256434440612793
418,initial,-7.431615352630615
419,initial,-6.242656230926514
420,initial,-7.41389799118042
421,initial,-8.62216567993164
422,initial,-8.520951271057129
423,initial,-7.331231117248535
424,initial,-8.745622634887695
425,initial,-8.020249366760254
426,initial,-7.471585750579834
427,initial,-6.85848331451416
428,initial,-9.226957321166992
429,initial,-7.073704719543457
430,initial,-8.864348411560059
431,initial,-8.328269004821777
432,initial,-7.663812160491943
433,initial,-9.507426261901855
434,initial,-8.31149673461914
435,initial,-7.288829803466797
436,initial,-6.86530065536499
437,initial,-7.348423957824707
438,initial,-7.306031227111816
439,initial,-8.628304481506348
440,initial,-7.195788383483887
441,initial,-8.10546588897705
442,initial,-7.162304401397705
443,initial,-7.4559125900268555
444,initial,-8.244983673095703
445,initial,-7.519110679626465
446,initial,-8.977356910705566
447,initial,-8.411539077758789
448,initial,-8.441145896911621
449,initial,-7.680069446563721
450,initial,-7.649552345275879
451,initial,-6.681920528411865
452,initial,-7.502565860748291
453,initial,-7.560760498046875
454,initial,-8.268128395080566
455,initial,-8.611437797546387
456,initial,-7.976082801818848
457,initial,-7.486133575439453
458,initial,-7.287731647491455
459,initial,-7.508195400238037
460,initial,-8.098776817321777
461,initial,-7.421536922454834
462,initial,-6.3865966796875
463,initial,-7.584355354309082
464,initial,-8.159282684326172
465,initial,-8.190901756286621
466,initial,-7.223199844360352
467,initial,-8.201096534729004
468,initial,-7.875130653381348
469,initial,-8.119622230529785
470,initial,-7.385709762573242
471,initial,-8.268940925598145
472,initial,-6.5154829025268555
473,initial,-7.956676959991455
474,initial,-7.111580848693848
475,initial,-7.676847457885742
476,initial,-7.444552898406982
477,initial,-6.779871463775635
478,initial,-7.22766637802124
479,initial,-7.73464298248291
480,initial,-6.992551326751709
481,initial,-7.31585168838501
482,initial,-6.654242038726807
483,initial,-6.883449554443359
484,initial,-7.054967880249023
485,initial,-6.210567951202393
486,initial,-7.213669776916504
487,initial,-7.217174053192139
488,initial,-6.809653282165527
489,initial,-6.590710639953613
490,initial,-7.025934219360352
491,initial,-6.892169952392578
492,initial,-9.801344871520996
493,initial,-9.146088600158691
494,initial,-8.518278121948242
495,initial,-7.992828845977783
496,initial,-9.264070510864258
497,initial,-8.3361234664917
498,initial,-7.389498710632324
499,initial,-8.485828399658203
500,initial,-8.918118476867676
501,initial,-8.254952430725098
502,initial,-9.901240348815918
503,initial,-8.103728294372559
504,initial,-7.9818434715271
505,initial,-8.588203430175781
506,initial,-9.80085563659668
507,initial,-9.18556022644043
508,initial,-7.414841651916504
509,initial,-8.284732818603516
510,initial,-8.20952033996582
511,initial,-10.119483947753906
512,initial,-9.136701583862305
513,initial,-8.949629783630371
514,initial,-11.011580467224121
515,initial,-8.879260063171387
516,initial,-8.36515998840332
517,initial,-8.554640769958496
518,initial,-8.307700157165527
519,initial,-7.576660633087158
520,initial,-7.658907413482666
521,initial,-8.291094779968262
522,initial,-7.442063331604004
523,initial,-9.951870918273926
524,initial,-8.292984962463379
525,initial,-8.21480655670166
526,initial,-7.221622943878174
527,initial,-8.15061092376709
528,initial,-9.939390182495117
529,initial,-7.898929595947266
530,initial,-9.695074081420898
531,initial,-8.091333389282227
532,initial,-9.058960914611816
533,initial,-9.320623397827148
534,initial,-10.09797191619873
535,initial,-8.80281925201416
536,initial,-8.134087562561035
537,initial,-7.530848026275635
538,initial,-7.6823601722717285
539,initial,-7.930593490600586
540,initial,-7.453402996063232
541,initial,-7.112734317779541
542,initial,-8.468570709228516
543,initial,-8.202323913574219
544,initial,-7.835467338562012
545,initial,-8.767651557922363
546,initial,-7.23601770401001
547,initial,-7.157836437225342
548,initial,-7.618033409118652
549,initial,-8.596648216247559
550,initial,-8.530719757080078
551,initial,-6.342085838317871
552,initial,-7.272492408752441
553,initial,-7.778775691986084
554,initial,-8.409367561340332
555,initial,-7.869032382965088
556,initial,-6.6722893714904785
557,initial,-8.991423606872559
558,initial,-8.138680458068848
559,initial,-7.997450351715088
560,initial,-9.970128059387207
561,initial,-9.491256713867188
562,initial,-7.848255157470703
563,initial,-7.678764343261719
564,initial,-8.130197525024414
565,initial,-7.768646240234375
566,initial,-8.358892440795898
567,initial,-8.2201509475708
568,initial,-7.759696960449219
569,initial,-7.716911315917969
570,initial,-8.18732738494873
571,initial,-8.205559730529785
572,initial,-8.425209045410156
573,initial,-8.240760803222656
574,initial,-10.045188903808594
575,initial,-8.176335334777832
576,initial,-10.175372123718262
577,initial,-8.749346733093262
578,initial,-8.749346733093262
579,initial,-6.567011833190918
580,initial,-7.997450351715088
581,initial,-10.420254707336426
582,initial,-8.732751846313477
583,initial,-10.057271957397461
584,initial,-8.361770629882812
585,initial,-9.65063190460205
586,initial,-10.34749698638916
587,initial,-8.135729789733887
588,initial,-9.506451606750488
589,initial,-8.810229301452637
590,initial,-10.002445220947266
591,initial,-8.281937599182129
592,initial,-8.671571731567383
593,initial,-8.176335334777832
594,initial,-8.788872718811035
595,initial,-8.868671417236328
596,initial,-9.342950820922852
597,initial,-7.112684726715088
598,initial,-7.767682075500488
599,initial,-6.5574049949646
600,initial,-8.28994083404541
601,initial,-7.366856098175049
602,initial,-7.56088924407959
603,initial,-9.256254196166992
604,initial,-8.62579345703125
605,initial,-7.881811141967773
606,initial,-7.61508846282959
607,initial,-7.637609004974365
608,initial,-7.274917125701904
609,initial,-7.996391773223877
610,initial,-7.609866619110107
611,initial,-8.073091506958008
612,initial,-7.431271076202393
613,initial,-7.853451251983643
614,initial,-7.556350231170654
615,initial,-8.37397575378418
616,initial,-7.721945762634277
617,initial,-9.658711433410645
618,initial,-8.072667121887207
619,initial,-8.732298851013184
620,initial,-7.058487892150879
621,initial,-7.172203540802002
622,initial,-7.694145202636719
623,initial,-8.863322257995605
624,initial,-9.040779113769531
625,initial,-7.642370223999023
626,initial,-7.517384052276611
627,initial,-7.937851905822754
628,initial,-8.024378776550293
629,initial,-7.921482086181641
630,initial,-7.550148963928223
631,initial,-7.699381351470947
632,initial,-7.072335243225098
633,initial,-7.402605056762695
634,initial,-8.985396385192871
635,initial,-7.915762901306152
636,initial,-8.670136451721191
637,initial,-7.347554683685303
638,initial,-7.627931594848633
639,initial,-8.871004104614258
640,initial,-7.408257484436035
641,initial,-9.06218433380127
642,initial,-8.08154582977295
643,initial,-7.9832587242126465
644,initial,-8.018835067749023
645,initial,-6.524837017059326
646,initial,-8.341839790344238
647,initial,-7.5886125564575195
648,initial,-7.06745719909668
649,initial,-9.175130844116211
650,initial,-8.230131149291992
651,initial,-7.290994644165039
652,initial,-8.97887897491455
653,initial,-8.396303176879883
654,initial,-7.733342170715332
655,initial,-8.647679328918457
656,initial,-6.95662784576416
657,initial,-7.226660251617432
658,initial,-8.603914260864258
659,initial,-7.7527174949646
660,initial,-7.36850643157959
661,initial,-7.556981086730957
662,initial,-8.190441131591797
663,initial,-6.9628190994262695
664,initial,-7.033819198608398
665,initial,-7.41362190246582
666,initial,-8.230652809143066
667,initial,-9.529952049255371
668,initial,-7.096113204956055
669,initial,-7.397482872009277
670,initial,-7.360319137573242
671,initial,-8.089288711547852
672,initial,-7.2867913246154785
673,initial,-7.529949188232422
674,initial,-7.23418664932251
675,initial,-6.84456205368042
676,initial,-6.94397497177124
677,initial,-8.747230529785156
678,initial,-8.335748672485352
679,initial,-9.086945533752441
680,initial,-7.079464912414551
681,initial,-8.686027526855469
682,initial,-8.768207550048828
683,initial,-7.434217929840088
684,initial,-7.999573230743408
685,initial,-8.273787498474121
686,initial,-8.25000286102295
687,initial,-6.772831916809082
688,initial,-7.933036804199219
689,initial,-9.455124855041504
690,initial,-8.841718673706055
691,initial,-8.282217979431152
692,initial,-10.133132934570312
693,initial,-6.69081974029541
694,initial,-8.720304489135742
695,initial,-9.633520126342773
696,initial,-8.57688045501709
697,initial,-9.607702255249023
698,initial,-10.147830963134766
699,initial,-10.012107849121094
700,initial,-8.086892127990723
701,initial,-9.430191993713379
702,initial,-9.167688369750977
703,initial,-11.273880004882812
704,initial,-6.62074613571167
705,initial,-8.105624198913574
706,initial,-9.152115821838379
707,initial,-10.536567687988281
708,initial,-7.36987829208374
709,initial,-9.393068313598633
710,initial,-7.193331718444824
711,initial,-8.33740520477295
712,initial,-7.6362175941467285
713,initial,-9.334077835083008
714,initial,-7.216597080230713
715,initial,-8.739245414733887
716,initial,-7.888050556182861
717,initial,-9.40352725982666
718,initial,-8.550153732299805
719,initial,-7.715883731842041
720,initial,-7.468013286590576
721,initial,-9.239355087280273
722,initial,-8.207671165466309
723,initial,-7.694371700286865
724,initial,-8.577323913574219
725,initial,-8.99880313873291
726,initial,-7.48815393447876
727,initial,-8.276259422302246
728,initial,-8.754990577697754
729,initial,-8.720945358276367
730,initial,-6.517395973205566
731,initial,-7.877283573150635
732,initial,-8.937488555908203
733,initial,-7.911550045013428
734,initial,-7.470648765563965
735,initial,-10.111968994140625
736,initial,-7.197172164916992
737,initial,-8.927438735961914
738,initial,-10.308509826660156
739,initial,-8.654765129089355
740,initial,-9.68959903717041
741,initial,-9.476119995117188
742,initial,-8.82141399383545
743,initial,-8.100271224975586
744,initial,-9.183882713317871
745,initial,-6.4945387840271
746,initial,-7.241125106811523
747,initial,-6.880337715148926
748,initial,-6.3361968994140625
749,initial,-7.028802871704102
750,initial,-7.403183937072754
751,initial,-6.302844047546387
752,initial,-7.349472999572754
753,initial,-6.959024429321289
754,initial,-9.034246444702148
755,initial,-5.744271755218506
756,initial,-6.951011657714844
757,initial,-8.64063835144043
758,initial,-8.549763679504395
759,initial,-8.048179626464844
760,initial,-7.569239616394043
761,initial,-8.359997749328613
762,initial,-8.628406524658203
763,initial,-7.12426233291626
764,initial,-7.554827690124512
765,initial,-7.195425510406494
766,initial,-6.855342864990234
767,initial,-7.318416595458984
768,initial,-6.841064453125
769,initial,-8.025418281555176
770,initial,-7.486786842346191
771,initial,-7.067875385284424
772,initial,-7.613086700439453
773,initial,-6.871020317077637
774,initial,-8.042378425598145
775,initial,-9.569148063659668
776,initial,-7.642157554626465
777,initial,-7.505582332611084
778,initial,-6.780447959899902
779,initial,-10.525321006774902
780,initial,-7.274590492248535
781,initial,-9.014135360717773
782,initial,-7.30601692199707
783,initial,-7.604414939880371
784,initial,-6.594624996185303
785,initial,-6.947551250457764
786,initial,-6.629385471343994
787,initial,-7.75331974029541
788,initial,-6.498091220855713
789,initial,-7.111176490783691
790,initial,-6.668272018432617
791,initial,-6.651235103607178
792,initial,-7.968232154846191
793,initial,-7.74227237701416
794,initial,-6.077115535736084
795,initial,-6.767496109008789
796,initial,-6.675524711608887
797,initial,-6.764170169830322
798,initial,-8.10813045501709
799,initial,-7.477324485778809
800,initial,-7.523809432983398
801,initial,-7.088563919067383
802,initial,-6.003240585327148
803,initial,-8.661147117614746
804,initial,-7.860820293426514
805,initial,-8.436436653137207
806,initial,-7.295871257781982
807,initial,-6.609811782836914
808,initial,-6.115299224853516
809,initial,-7.31056547164917
810,initial,-6.877182960510254
811,initial,-8.928483009338379
812,initial,-7.083987712860107
813,initial,-7.875494480133057
814,initial,-7.815793514251709
815,initial,-8.671538352966309
816,initial,-7.28024959564209
817,initial,-6.290364742279053
818,initial,-7.1485772132873535
819,initial,-6.857930660247803
820,initial,-6.524169921875
821,initial,-7.641818523406982
822,initial,-7.591473579406738
823,initial,-7.509917259216309
824,initial,-8.00731372833252
825,initial,-6.719732761383057
826,initial,-6.713021278381348
827,initial,-6.667189598083496
828,initial,-6.725893497467041
829,initial,-6.417586326599121
830,initial,-7.532324314117432
831,initial,-6.154487133026123
832,initial,-7.064019680023193
833,initial,-6.682119369506836
834,initial,-6.426400184631348
835,initial,-7.707581996917725
836,initial,-7.392851829528809
837,initial,-6.243771076202393
838,initial,-6.757560729980469
839,initial,-6.243532180786133
840,initial,-6.54373836517334
841,initial,-7.584470748901367
842,initial,-7.258863925933838
843,initial,-6.92896032333374
844,initial,-6.819749355316162
845,initial,-5.828577518463135
846,initial,-7.968930721282959
847,initial,-7.592937469482422
848,initial,-5.607109069824219
849,initial,-8.561651229858398
850,initial,-8.08558464050293
851,initial,-6.732845306396484
852,initial,-7.324584484100342
853,initial,-7.112882137298584
854,initial,-8.03178596496582
855,initial,-6.644231796264648
856,initial,-7.899443626403809
857,initial,-6.021848678588867
858,initial,-8.741082191467285
859,initial,-6.021848678588867
860,initial,-6.364083290100098
861,initial,-7.092211723327637
862,initial,-6.551236629486084
863,initial,-7.74523401260376
864,initial,-7.128265380859375
865,initial,-7.273799419403076
866,initial,-9.240545272827148
867,initial,-5.903745651245117
868,initial,-7.0739946365356445
869,initial,-6.509002208709717
870,initial,-7.257478713989258
871,initial,-7.948986053466797
872,initial,-6.091907024383545
873,initial,-8.283041954040527
874,initial,-6.963503837585449
875,initial,-7.273799419403076
876,initial,-7.318447113037109
877,initial,-6.482034683227539
878,initial,-6.748195171356201
879,initial,-7.420446872711182
880,initial,-7.17285680770874
881,initial,-9.167016983032227
882,initial,-8.556366920471191
883,initial,-6.340165138244629
884,initial,-7.090481281280518
885,initial,-6.509002208709717
886,initial,-7.549384117126465
887,initial,-7.423888206481934
888,initial,-8.561651229858398
889,initial,-7.278299808502197
890,initial,-7.2152323722839355
891,initial,-5.569020748138428
892,initial,-8.014305114746094
893,initial,-7.515627861022949
894,initial,-6.32882833480835
895,initial,-7.139042854309082
896,initial,-6.90179443359375
897,initial,-7.731496810913086
898,initial,-6.652434825897217
899,initial,-7.677711486816406
900,initial,-5.9253950119018555
901,initial,-8.103005409240723
902,initial,-5.9253950119018555
903,initial,-6.277158260345459
904,initial,-6.838137149810791
905,initial,-6.398707389831543
906,initial,-7.228819847106934
907,initial,-6.77892541885376
908,initial,-6.990853786468506
909,initial,-8.51973819732666
910,initial,-6.714964389801025
911,initial,-6.181874752044678
912,initial,-6.096309185028076
913,initial,-6.790243625640869
914,initial,-7.297469139099121
915,initial,-6.096309185028076
916,initial,-7.350035667419434
917,initial,-6.517587661743164
918,initial,-6.744061470031738
919,initial,-6.5255937576293945
920,initial,-6.910150051116943
921,initial,-7.344533920288086
922,initial,-5.917052268981934
923,initial,-6.297029972076416
924,initial,-7.089444160461426
925,initial,-6.929190158843994
926,initial,-6.82403564453125
927,initial,-7.005205154418945
928,initial,-6.644213676452637
929,initial,-5.975415229797363
930,initial,-6.71258544921875
931,initial,-7.0423197746276855
932,initial,-6.469430923461914
933,initial,-6.540949821472168
934,initial,-6.621387481689453
935,initial,-8.039098739624023
936,initial,-7.007727146148682
937,initial,-6.4614152908325195
938,initial,-7.134462833404541
939,initial,-7.369069576263428
940,initial,-6.997354030609131
941,initial,-7.3425092697143555
942,initial,-8.043057441711426
943,initial,-6.53120756149292
944,initial,-6.767117500305176
945,initial,-6.615476131439209
946,initial,-6.5262298583984375
947,initial,-5.88328218460083
948,initial,-6.042775630950928
949,initial,-7.3083038330078125
950,initial,-7.80149507522583
951,initial,-6.967912197113037
952,initial,-5.9443254470825195
953,initial,-6.730981349945068
954,initial,-6.171788692474365
955,initial,-6.3814921379089355
956,initial,-6.913352966308594
957,initial,-7.221425533294678
958,initial,-6.3814921379089355
959,initial,-7.277012825012207
960,initial,-6.696236610412598
961,initial,-6.697831630706787
962,initial,-6.653012275695801
963,initial,-6.778463363647461
964,initial,-7.276365756988525
965,initial,-5.930360317230225
966,initial,-6.370419025421143
967,initial,-6.927615642547607
968,initial,-6.720547676086426
969,initial,-6.778120517730713
970,initial,-7.379979610443115
971,initial,-6.45046854019165
972,initial,-5.759056091308594
973,initial,-6.5658063888549805
974,initial,-8.882658958435059
975,initial,-7.6424078941345215
976,initial,-7.110438346862793
977,initial,-7.271934509277344
978,initial,-8.596043586730957
979,initial,-7.987975120544434
980,initial,-6.938226222991943
981,initial,-8.628695487976074
982,initial,-6.0753374099731445
983,initial,-5.826006889343262
984,initial,-6.718144416809082
985,initial,-6.670557498931885
986,initial,-6.927910327911377
987,initial,-8.34017276763916
988,initial,-6.879791259765625
989,initial,-6.853959083557129
990,initial,-7.754096031188965
991,initial,-6.803595542907715
992,initial,-7.3949737548828125
993,initial,-7.464813232421875
