item_id,model_state,do,pp
194,initial,-6.474782466888428,-6.332090377807617
195,initial,-7.63387393951416,-7.148153781890869
196,initial,-7.015698432922363,-6.8206892013549805
197,initial,-7.78633975982666,-6.23262882232666
198,initial,-8.342865943908691,-7.5119733810424805
199,initial,-6.680049419403076,-5.85355281829834
200,initial,-6.732563495635986,-5.646165370941162
201,initial,-7.74306583404541,-6.844265460968018
202,initial,-7.712830066680908,-6.520390510559082
203,initial,-7.231710910797119,-5.769360065460205
204,initial,-7.231710910797119,-5.769360065460205
205,initial,-7.217132568359375,-6.321112632751465
206,initial,-8.799286842346191,-7.665439128875732
207,initial,-8.809659004211426,-7.759758949279785
208,initial,-7.231710910797119,-5.769360065460205
209,initial,-7.217132568359375,-6.321112632751465
210,initial,-8.144803047180176,-6.863619804382324
211,initial,-7.599669933319092,-6.251674175262451
212,initial,-7.599669933319092,-6.251674175262451
213,initial,-7.987367153167725,-6.677359104156494
214,initial,-8.144803047180176,-6.863619804382324
215,initial,-8.332123756408691,-7.426381587982178
216,initial,-8.188529968261719,-6.895839214324951
217,initial,-9.125271797180176,-7.878173828125
218,initial,-7.65982723236084,-6.310061454772949
219,initial,-7.399232864379883,-5.711780071258545
220,initial,-7.1414008140563965,-6.678860187530518
221,initial,-7.237115383148193,-6.965824604034424
222,initial,-7.432678699493408,-6.837003707885742
223,initial,-7.369348049163818,-7.011363983154297
224,initial,-7.957324504852295,-7.350770950317383
225,initial,-7.379858493804932,-6.9774627685546875
226,initial,-7.465956211090088,-6.962305545806885
227,initial,-7.4861345291137695,-6.927177906036377
228,initial,-7.472002983093262,-7.037393093109131
229,initial,-7.379858493804932,-6.9774627685546875
230,initial,-7.699463844299316,-7.028642654418945
231,initial,-7.284787654876709,-6.467099666595459
232,initial,-7.466227054595947,-7.069193363189697
233,initial,-8.316301345825195,-7.4355621337890625
234,initial,-7.7679009437561035,-7.138050556182861
235,initial,-7.586167335510254,-7.06254243850708
236,initial,-6.927095413208008,-6.312327861785889
237,initial,-7.0510101318359375,-6.509271621704102
238,initial,-8.479643821716309,-7.465172290802002
239,initial,-6.975983619689941,-6.503298282623291
240,initial,-6.315879821777344,-6.232670307159424
241,initial,-7.573588848114014,-7.363332748413086
242,initial,-8.216568946838379,-7.614682674407959
243,initial,-7.616654872894287,-7.195433616638184
244,initial,-8.386439323425293,-7.808854103088379
245,initial,-8.220071792602539,-7.825460910797119
246,initial,-7.288299083709717,-7.163239479064941
247,initial,-8.477407455444336,-7.776632785797119
248,initial,-8.151323318481445,-7.704092025756836
249,initial,-7.74691104888916,-7.431771278381348
250,initial,-7.927212238311768,-7.269392490386963
251,initial,-6.812068462371826,-6.720028877258301
252,initial,-6.8807477951049805,-6.580944061279297
253,initial,-6.9929914474487305,-7.0048933029174805
254,initial,-6.928220748901367,-6.540792465209961
255,initial,-8.01506519317627,-7.623213768005371
256,initial,-8.252089500427246,-7.571237564086914
257,initial,-8.69228458404541,-8.273612022399902
258,initial,-6.538670539855957,-6.321412563323975
259,initial,-6.233845233917236,-6.071114540100098
260,initial,-6.766480922698975,-7.01987361907959
261,initial,-6.60725212097168,-6.94570255279541
262,initial,-6.223512649536133,-5.7348151206970215
263,initial,-6.584199905395508,-6.5355424880981445
264,initial,-7.212246417999268,-6.785012245178223
265,initial,-6.6321516036987305,-6.869012832641602
266,initial,-6.53214168548584,-6.39907693862915
267,initial,-7.19383430480957,-6.625164031982422
268,initial,-6.726632118225098,-6.543931007385254
269,initial,-7.007481098175049,-6.740852355957031
270,initial,-6.666770935058594,-6.441102504730225
271,initial,-6.264548301696777,-6.269442558288574
272,initial,-6.191073894500732,-5.830305099487305
273,initial,-7.612563133239746,-7.0918755531311035
274,initial,-7.34834623336792,-6.981554985046387
275,initial,-6.0294508934021,-6.531264781951904
276,initial,-7.036704063415527,-6.421544551849365
277,initial,-6.545609474182129,-7.1113691329956055
278,initial,-6.4789533615112305,-6.834344863891602
279,initial,-7.261938095092773,-6.7991042137146
280,initial,-9.280238151550293,-8.381492614746094
281,initial,-8.360482215881348,-7.834372520446777
282,initial,-7.83944034576416,-7.519033432006836
283,initial,-7.473880767822266,-7.6531243324279785
284,initial,-7.584829330444336,-7.218357563018799
285,initial,-6.712372303009033,-6.90596866607666
286,initial,-8.739850044250488,-8.288778305053711
287,initial,-8.402315139770508,-7.811896800994873
288,initial,-8.661599159240723,-8.002911567687988
289,initial,-6.814741134643555,-6.90753173828125
290,initial,-8.860064506530762,-8.20371150970459
291,initial,-8.372984886169434,-7.762496471405029
292,initial,-8.481858253479004,-8.147806167602539
293,initial,-8.496179580688477,-7.716570854187012
294,initial,-7.148325443267822,-6.805750370025635
295,initial,-7.271274089813232,-6.868685245513916
296,initial,-8.163843154907227,-7.081100940704346
297,initial,-9.13524341583252,-8.04616928100586
298,initial,-8.05630111694336,-7.5477728843688965
299,initial,-8.631512641906738,-7.760746955871582
300,initial,-7.1281867027282715,-6.703364372253418
301,initial,-7.520556449890137,-7.099040508270264
302,initial,-6.459033012390137,-6.045833587646484
303,initial,-7.122208118438721,-6.870311260223389
304,initial,-6.528190612792969,-6.13995361328125
305,initial,-7.327146053314209,-6.887016296386719
306,initial,-9.095264434814453,-8.788360595703125
307,initial,-6.262041091918945,-5.9783782958984375
308,initial,-6.656152248382568,-6.6271562576293945
309,initial,-6.105866432189941,-5.78825569152832
310,initial,-8.241758346557617,-8.330249786376953
311,initial,-6.557768821716309,-6.27569580078125
312,initial,-6.822070121765137,-6.554315567016602
313,initial,-6.491763114929199,-6.371311187744141
314,initial,-6.245382308959961,-6.016653537750244
315,initial,-6.171810150146484,-5.981740474700928
316,initial,-5.760472774505615,-5.498226642608643
317,initial,-7.063299179077148,-6.887950897216797
318,initial,-5.946657180786133,-5.656222343444824
319,initial,-8.036537170410156,-7.611319541931152
320,initial,-6.343111991882324,-6.0039262771606445
321,initial,-7.271083831787109,-6.909242630004883
322,initial,-7.267265319824219,-7.105317115783691
323,initial,-7.413195610046387,-6.757222652435303
324,initial,-7.277982234954834,-6.8636579513549805
325,initial,-6.684517860412598,-6.3050856590271
326,initial,-6.598323345184326,-6.42110013961792
327,initial,-7.892945289611816,-7.587965965270996
328,initial,-6.2941484451293945,-6.063844203948975
329,initial,-7.590598106384277,-7.170778751373291
330,initial,-6.511943340301514,-6.3862504959106445
331,initial,-7.774631500244141,-7.374880313873291
332,initial,-7.797031402587891,-7.104883193969727
333,initial,-6.79136848449707,-6.679627895355225
334,initial,-6.499694347381592,-6.361596584320068
335,initial,-6.676762580871582,-6.239438056945801
336,initial,-7.32200813293457,-7.257854461669922
337,initial,-6.803814888000488,-6.565846920013428
338,initial,-5.682100296020508,-5.3573994636535645
339,initial,-6.905755043029785,-6.523097515106201
340,initial,-6.92136812210083,-6.345904350280762
341,initial,-9.525598526000977,-9.00619888305664
342,initial,-9.79759693145752,-8.75230884552002
343,initial,-9.864727973937988,-9.228010177612305
344,initial,-8.07326602935791,-7.335692882537842
345,initial,-7.803391933441162,-7.05135440826416
346,initial,-9.159950256347656,-8.32113265991211
347,initial,-7.917370796203613,-7.819063186645508
348,initial,-9.973051071166992,-9.002464294433594
349,initial,-7.9334282875061035,-7.305232524871826
350,initial,-8.31548023223877,-8.7696533203125
351,initial,-10.398625373840332,-9.806199073791504
352,initial,-8.350929260253906,-7.426449775695801
353,initial,-10.312261581420898,-9.075562477111816
354,initial,-8.154800415039062,-7.115196228027344
355,initial,-8.084851264953613,-7.866669178009033
356,initial,-10.44468879699707,-9.904679298400879
357,initial,-9.605628967285156,-8.95942211151123
358,initial,-8.83542537689209,-7.949676513671875
359,initial,-8.455666542053223,-7.511225700378418
360,initial,-8.134099006652832,-7.557549476623535
361,initial,-10.061056137084961,-9.39367389678955
362,initial,-7.857398986816406,-7.255496978759766
363,initial,-7.563758373260498,-7.6229729652404785
364,initial,-7.855938911437988,-7.658682346343994
365,initial,-7.485654354095459,-7.156139850616455
366,initial,-7.604139804840088,-7.885627746582031
367,initial,-8.326116561889648,-8.623703956604004
368,initial,-9.309514999389648,-9.196564674377441
369,initial,-10.427268028259277,-10.082351684570312
370,initial,-8.668479919433594,-8.22901439666748
371,initial,-10.267472267150879,-9.938965797424316
372,initial,-9.733065605163574,-9.060334205627441
373,initial,-10.413180351257324,-10.144107818603516
374,initial,-7.526648044586182,-7.930138111114502
375,initial,-6.944287300109863,-6.695822715759277
376,initial,-7.8447113037109375,-8.20595645904541
377,initial,-10.061056137084961,-9.39367389678955
378,initial,-7.563758373260498,-7.6229729652404785
379,initial,-8.129939079284668,-7.878459453582764
380,initial,-6.7879767417907715,-7.451723098754883
381,initial,-7.965756893157959,-7.789066791534424
382,initial,-7.162455081939697,-7.123481750488281
383,initial,-8.591962814331055,-9.106467247009277
384,initial,-6.748319625854492,-6.540048122406006
385,initial,-7.851005554199219,-7.760326862335205
386,initial,-7.592698097229004,-7.584641456604004
387,initial,-8.79616928100586,-8.76661205291748
388,initial,-7.238949775695801,-7.330220699310303
389,initial,-7.921933650970459,-7.732855319976807
390,initial,-7.577000617980957,-7.792816638946533
391,initial,-7.882148742675781,-7.6511688232421875
392,initial,-7.539310455322266,-7.290552139282227
393,initial,-8.634566307067871,-8.427160263061523
394,initial,-7.593011856079102,-7.833563804626465
395,initial,-8.388092994689941,-8.77299976348877
396,initial,-7.90944766998291,-8.180570602416992
397,initial,-7.298789024353027,-6.931816577911377
398,initial,-7.126835346221924,-7.527494430541992
399,initial,-7.0556182861328125,-6.990931034088135
400,initial,-8.667387962341309,-8.20544719696045
401,initial,-9.922005653381348,-8.877251625061035
402,initial,-11.289984703063965,-10.606892585754395
403,initial,-7.2349724769592285,-7.482438087463379
404,initial,-9.34132194519043,-8.122294425964355
405,initial,-9.13627815246582,-8.302921295166016
406,initial,-8.162422180175781,-7.86214542388916
407,initial,-8.936070442199707,-8.085206985473633
408,initial,-8.188051223754883,-7.951310157775879
409,initial,-8.246851921081543,-7.683663368225098
410,initial,-8.723034858703613,-8.260293006896973
411,initial,-10.426994323730469,-9.17621898651123
412,initial,-9.058684349060059,-8.667471885681152
413,initial,-8.439234733581543,-7.608061790466309
414,initial,-9.317394256591797,-8.571083068847656
415,initial,-9.866838455200195,-8.591066360473633
416,initial,-10.421422004699707,-9.42267894744873
417,initial,-9.325780868530273,-9.11303424835205
418,initial,-8.338650703430176,-7.7737717628479
419,initial,-7.2349724769592285,-7.482438087463379
420,initial,-8.160183906555176,-7.52339506149292
421,initial,-6.65980863571167,-6.07947301864624
422,initial,-6.696213722229004,-6.4467010498046875
423,initial,-6.948246479034424,-6.688138008117676
424,initial,-6.427279472351074,-6.330630302429199
425,initial,-8.179253578186035,-7.794515609741211
426,initial,-8.72226333618164,-8.38608169555664
427,initial,-9.392793655395508,-8.97241497039795
428,initial,-8.944160461425781,-8.30357837677002
429,initial,-6.101759910583496,-6.118247985839844
430,initial,-9.556971549987793,-9.275812149047852
431,initial,-6.994943618774414,-6.745247840881348
432,initial,-6.753488063812256,-6.766302108764648
433,initial,-8.569623947143555,-7.831348419189453
434,initial,-7.908551216125488,-7.340281009674072
435,initial,-6.9636149406433105,-6.372010707855225
436,initial,-6.461179256439209,-6.15069055557251
437,initial,-6.531294822692871,-6.075944423675537
438,initial,-6.828463077545166,-6.188894748687744
439,initial,-6.827497959136963,-6.979589462280273
440,initial,-8.39426040649414,-7.538674831390381
441,initial,-6.3968963623046875,-5.747798442840576
442,initial,-8.133499145507812,-7.805778980255127
443,initial,-7.5953826904296875,-7.079217910766602
444,initial,-8.230386734008789,-7.249637603759766
445,initial,-8.322623252868652,-7.545468330383301
446,initial,-8.386662483215332,-7.696372985839844
447,initial,-9.284574508666992,-8.795050621032715
448,initial,-7.887448787689209,-7.60963249206543
449,initial,-7.184586048126221,-6.428832054138184
450,initial,-8.179688453674316,-7.236961841583252
451,initial,-7.873741626739502,-6.883588790893555
452,initial,-8.570332527160645,-7.5162763595581055
453,initial,-7.8297553062438965,-6.9738359451293945
454,initial,-7.563936710357666,-6.733339309692383
455,initial,-7.640097618103027,-7.17922306060791
456,initial,-7.396393775939941,-6.891472816467285
457,initial,-7.333240985870361,-6.553574562072754
458,initial,-8.208325386047363,-7.039242267608643
459,initial,-7.918782711029053,-7.233031272888184
460,initial,-8.463397026062012,-7.620272636413574
461,initial,-5.912862300872803,-5.7119293212890625
462,initial,-5.777479648590088,-5.698883533477783
463,initial,-7.681361675262451,-7.425032615661621
464,initial,-6.434781551361084,-6.657595157623291
465,initial,-6.009284019470215,-6.224005222320557
466,initial,-6.45184850692749,-6.302114963531494
467,initial,-6.599600791931152,-6.281663417816162
468,initial,-7.612483501434326,-7.535277366638184
469,initial,-6.486268997192383,-6.541152000427246
470,initial,-7.224111080169678,-7.414904594421387
471,initial,-8.596332550048828,-7.7359619140625
472,initial,-6.719362735748291,-6.40347146987915
473,initial,-7.025505065917969,-6.761859893798828
474,initial,-6.451926231384277,-6.565976142883301
475,initial,-7.327095031738281,-7.059969425201416
476,initial,-5.721940040588379,-5.680868625640869
477,initial,-6.116593360900879,-6.199185848236084
478,initial,-6.0594682693481445,-6.1286749839782715
479,initial,-6.026798248291016,-5.767377853393555
480,initial,-5.351228713989258,-5.460355758666992
481,initial,-6.591880798339844,-6.349135398864746
482,initial,-7.397898197174072,-7.39486026763916
483,initial,-5.72354793548584,-5.692797660827637
484,initial,-5.457049369812012,-5.485809326171875
485,initial,-6.033482551574707,-5.910154819488525
486,initial,-6.033482551574707,-5.910154819488525
487,initial,-6.804257869720459,-6.64298152923584
488,initial,-5.7156243324279785,-5.372669219970703
489,initial,-7.088578224182129,-6.88662052154541
490,initial,-7.242577075958252,-7.036627292633057
491,initial,-8.953857421875,-8.696717262268066
492,initial,-6.033482551574707,-5.910154819488525
493,initial,-5.456506729125977,-5.3252153396606445
494,initial,-6.5901594161987305,-6.223634719848633
495,initial,-7.4128875732421875,-7.216423988342285
496,initial,-5.602380752563477,-5.753121376037598
497,initial,-6.220017433166504,-6.0616302490234375
498,initial,-5.456506729125977,-5.3252153396606445
499,initial,-7.074183940887451,-7.103959083557129
500,initial,-5.68926477432251,-5.879271507263184
501,initial,-5.924765110015869,-5.815101146697998
502,initial,-6.941819190979004,-7.033958435058594
503,initial,-8.931915283203125,-8.278688430786133
504,initial,-6.584493637084961,-6.133570194244385
505,initial,-6.6760573387146,-6.348545551300049
506,initial,-6.453450679779053,-6.639337539672852
507,initial,-7.938700199127197,-7.797914981842041
508,initial,-6.442472457885742,-6.444798469543457
509,initial,-6.518067836761475,-6.066781520843506
510,initial,-7.7384161949157715,-7.520806789398193
511,initial,-7.896515846252441,-7.631957054138184
512,initial,-6.611237049102783,-6.420280933380127
513,initial,-6.404590606689453,-6.416409015655518
514,initial,-6.719222545623779,-6.6526780128479
515,initial,-7.198729515075684,-6.944493293762207
516,initial,-7.44161319732666,-6.783499240875244
517,initial,-5.547211647033691,-5.535532474517822
518,initial,-7.018423080444336,-6.967153549194336
519,initial,-8.691990852355957,-8.246587753295898
520,initial,-7.973708629608154,-6.952983856201172
521,initial,-7.316529273986816,-7.068929672241211
522,initial,-8.640814781188965,-7.924215316772461
523,initial,-6.749809741973877,-6.7048468589782715
524,initial,-6.628186225891113,-6.224467754364014
525,initial,-7.935042381286621,-7.276281833648682
526,initial,-5.590210437774658,-5.622439384460449
527,initial,-5.641535758972168,-6.063374042510986
528,initial,-9.110238075256348,-8.539334297180176
529,initial,-7.628865718841553,-7.061609745025635
530,initial,-6.82771110534668,-6.534135341644287
531,initial,-9.288153648376465,-8.387951850891113
532,initial,-9.206748008728027,-8.248851776123047
533,initial,-7.325862884521484,-6.722302436828613
534,initial,-8.248404502868652,-7.904296875
535,initial,-6.459845066070557,-6.168765544891357
536,initial,-6.925044059753418,-6.453962802886963
537,initial,-9.288153648376465,-8.387951850891113
538,initial,-5.672421455383301,-5.758707046508789
539,initial,-6.246958255767822,-6.27623176574707
540,initial,-5.224568843841553,-5.177888870239258
541,initial,-5.694368839263916,-5.2952446937561035
542,initial,-5.984367370605469,-5.895998477935791
543,initial,-5.341461181640625,-5.494478702545166
544,initial,-5.49241304397583,-5.354306221008301
545,initial,-6.408091068267822,-6.178261756896973
546,initial,-6.2906975746154785,-6.305175304412842
547,initial,-6.235757827758789,-6.106409549713135
548,initial,-5.487379550933838,-5.2511067390441895
549,initial,-6.2679948806762695,-5.643117904663086
550,initial,-6.115222454071045,-5.961402893066406
551,initial,-6.808618545532227,-6.502399921417236
552,initial,-6.372541904449463,-6.273930549621582
553,initial,-8.167830467224121,-7.295936584472656
554,initial,-7.342702865600586,-7.3567423820495605
555,initial,-7.599067687988281,-6.994894027709961
556,initial,-5.41431999206543,-5.577693462371826
557,initial,-6.1412811279296875,-5.98441743850708
558,initial,-5.7694525718688965,-5.46429967880249
559,initial,-5.420477390289307,-5.792348384857178
560,initial,-7.039129734039307,-6.765832424163818
561,initial,-7.342244625091553,-6.862173557281494
562,initial,-7.241534233093262,-7.073993682861328
563,initial,-6.080872058868408,-5.713163375854492
564,initial,-8.407459259033203,-7.740579605102539
565,initial,-6.152273654937744,-5.734237194061279
566,initial,-6.361491680145264,-6.2225775718688965
567,initial,-7.57983922958374,-6.863729000091553
568,initial,-6.117859840393066,-6.406036376953125
569,initial,-7.279246807098389,-6.891142845153809
570,initial,-7.645613670349121,-7.418535232543945
571,initial,-6.885119438171387,-6.259402275085449
572,initial,-6.926180362701416,-6.924673557281494
573,initial,-8.300311088562012,-7.853780746459961
574,initial,-5.481369495391846,-5.285384654998779
575,initial,-5.957428455352783,-5.4559326171875
576,initial,-6.183680057525635,-5.739255905151367
577,initial,-5.3207268714904785,-4.911022663116455
578,initial,-5.804505348205566,-5.552977085113525
579,initial,-5.926449775695801,-5.226458549499512
580,initial,-7.3043670654296875,-6.360028266906738
581,initial,-7.996408939361572,-7.432124137878418
582,initial,-6.8538994789123535,-6.138805866241455
583,initial,-8.735626220703125,-7.477732181549072
584,initial,-7.170154094696045,-6.492199897766113
585,initial,-6.832137107849121,-6.176427841186523
586,initial,-7.21179723739624,-5.929742336273193
587,initial,-7.70361328125,-7.075282096862793
588,initial,-7.656394958496094,-7.187371253967285
589,initial,-6.976432800292969,-6.655327796936035
590,initial,-8.297524452209473,-7.127203941345215
591,initial,-8.708266258239746,-7.453341007232666
592,initial,-7.982398509979248,-7.149257183074951
593,initial,-7.088311672210693,-6.4843573570251465
594,initial,-6.415149211883545,-5.689060688018799
595,initial,-7.925172328948975,-6.9011149406433105
596,initial,-6.685786247253418,-5.808801174163818
597,initial,-7.238317966461182,-6.844263553619385
598,initial,-7.801120758056641,-7.1820292472839355
599,initial,-6.992093563079834,-6.3261919021606445
600,initial,-6.9536051750183105,-6.6022820472717285
601,initial,-8.449689865112305,-7.84711217880249
