item_id,model_state,score
184,initial,-7.474686622619629
185,initial,-7.272089004516602
186,initial,-7.0052666664123535
187,initial,-7.911064147949219
188,initial,-7.356074810028076
189,initial,-7.867026329040527
190,initial,-8.663131713867188
191,initial,-7.782297611236572
192,initial,-6.8523125648498535
193,initial,-7.911291122436523
194,initial,-6.9629225730896
195,initial,-5.15462064743042
196,initial,-8.213339805603027
197,initial,-6.823777675628662
198,initial,-7.526287078857422
199,initial,-5.985253810882568
200,initial,-6.117825984954834
201,initial,-7.9351935386657715
202,initial,-6.2254509925842285
203,initial,-6.205304145812988
204,initial,-5.510199069976807
205,initial,-5.510199069976807
206,initial,-6.489696979522705
207,initial,-7.098466873168945
208,initial,-8.395376205444336
209,initial,-7.8138017654418945
210,initial,-7.919335842132568
211,initial,-7.539480686187744
212,initial,-7.591912746429443
213,initial,-7.0732927322387695
214,initial,-5.967907428741455
215,initial,-7.352436542510986
216,initial,-7.111907005310059
217,initial,-7.6949462890625
218,initial,-8.155929565429688
219,initial,-7.768058776855469
220,initial,-6.6493072509765625
221,initial,-6.906810283660889
222,initial,-7.5708208084106445
223,initial,-8.582268714904785
224,initial,-6.918476581573486
225,initial,-8.120063781738281
226,initial,-7.81314754486084
227,initial,-7.216259956359863
228,initial,-7.554553508758545
229,initial,-8.426668167114258
230,initial,-7.594498634338379
231,initial,-7.305821418762207
232,initial,-7.388940811157227
233,initial,-7.533900260925293
234,initial,-7.027756690979004
235,initial,-8.173568725585938
236,initial,-8.52189826965332
237,initial,-8.550239562988281
238,initial,-7.563355445861816
239,initial,-6.900075912475586
240,initial,-7.090235710144043
241,initial,-8.159053802490234
242,initial,-7.92282772064209
243,initial,-7.028375625610352
244,initial,-8.081771850585938
245,initial,-7.963005065917969
246,initial,-8.46259593963623
247,initial,-8.283388137817383
248,initial,-7.426279544830322
249,initial,-7.879134178161621
250,initial,-8.464945793151855
251,initial,-7.426050662994385
252,initial,-7.027756690979004
253,initial,-6.906810760498047
254,initial,-6.906810760498047
255,initial,-8.426668167114258
256,initial,-8.093469619750977
257,initial,-7.122391700744629
258,initial,-8.380021095275879
259,initial,-7.057426452636719
260,initial,-8.01170539855957
261,initial,-7.847361087799072
262,initial,-6.972853660583496
263,initial,-6.592517852783203
264,initial,-7.0060882568359375
265,initial,-6.81983757019043
266,initial,-7.9341044425964355
267,initial,-6.590823173522949
268,initial,-7.792912006378174
269,initial,-7.091026782989502
270,initial,-7.159657955169678
271,initial,-7.328825950622559
272,initial,-7.870391845703125
273,initial,-7.575979232788086
274,initial,-6.669882297515869
275,initial,-7.203361511230469
276,initial,-7.165283203125
277,initial,-6.535745620727539
278,initial,-7.661195755004883
279,initial,-7.7900261878967285
280,initial,-7.513867378234863
281,initial,-7.035776615142822
282,initial,-6.52446985244751
283,initial,-6.6265692710876465
284,initial,-8.078786849975586
285,initial,-7.586463928222656
286,initial,-6.941755771636963
287,initial,-7.212126731872559
288,initial,-8.571433067321777
289,initial,-7.57282018661499
290,initial,-7.824664115905762
291,initial,-8.389383316040039
292,initial,-8.187016487121582
293,initial,-7.41984224319458
294,initial,-8.162287712097168
295,initial,-7.6751813888549805
296,initial,-8.35420036315918
297,initial,-6.8504862785339355
298,initial,-7.090732574462891
299,initial,-7.334521770477295
300,initial,-7.090732574462891
301,initial,-7.635461330413818
302,initial,-7.5584001541137695
303,initial,-7.027148246765137
304,initial,-6.861288547515869
305,initial,-7.849369525909424
306,initial,-6.71669340133667
307,initial,-6.784091949462891
308,initial,-7.795743465423584
309,initial,-7.8576884269714355
310,initial,-7.6751813888549805
311,initial,-8.120535850524902
312,initial,-8.48313045501709
313,initial,-8.571433067321777
314,initial,-8.29198932647705
315,initial,-6.784091949462891
316,initial,-7.18133020401001
317,initial,-7.665519714355469
318,initial,-6.597480773925781
319,initial,-7.983641624450684
320,initial,-6.79768705368042
321,initial,-8.571433067321777
322,initial,-7.195147514343262
323,initial,-7.7327704429626465
324,initial,-6.465187072753906
325,initial,-8.09683895111084
326,initial,-6.7899322509765625
327,initial,-7.788377285003662
328,initial,-7.47611665725708
329,initial,-6.857669353485107
330,initial,-7.003519535064697
331,initial,-8.162666320800781
332,initial,-7.4599609375
333,initial,-7.665701866149902
334,initial,-8.043662071228027
335,initial,-7.927943229675293
336,initial,-7.203194618225098
337,initial,-8.017009735107422
338,initial,-7.601200580596924
339,initial,-8.149762153625488
340,initial,-7.027961254119873
341,initial,-7.170135974884033
342,initial,-7.266563415527344
343,initial,-7.170135974884033
344,initial,-7.517754554748535
345,initial,-7.535251617431641
346,initial,-6.93981409072876
347,initial,-7.66605281829834
348,initial,-7.108248710632324
349,initial,-7.271382808685303
350,initial,-6.183719158172607
351,initial,-7.394381999969482
352,initial,-6.073191165924072
353,initial,-6.908010482788086
354,initial,-6.537092685699463
355,initial,-6.980546951293945
356,initial,-6.6429948806762695
357,initial,-7.270275592803955
358,initial,-6.916445255279541
359,initial,-6.932358264923096
360,initial,-6.886797904968262
361,initial,-6.571453094482422
362,initial,-6.821066856384277
363,initial,-6.643107891082764
364,initial,-7.5067596435546875
365,initial,-6.763844966888428
366,initial,-7.223199844360352
367,initial,-7.226556777954102
368,initial,-7.21282434463501
369,initial,-7.03516149520874
370,initial,-6.394012928009033
371,initial,-6.935168266296387
372,initial,-5.855167388916016
373,initial,-6.968897819519043
374,initial,-7.068832874298096
375,initial,-6.406679630279541
376,initial,-7.278475284576416
377,initial,-6.4048895835876465
378,initial,-7.154245853424072
379,initial,-5.798874855041504
380,initial,-6.0291876792907715
381,initial,-7.202202796936035
382,initial,-6.4689741134643555
383,initial,-6.3069868087768555
384,initial,-6.585759162902832
385,initial,-6.764120101928711
386,initial,-7.226556777954102
387,initial,-6.739370346069336
388,initial,-7.428441524505615
389,initial,-6.647894382476807
390,initial,-7.523183345794678
391,initial,-6.983908653259277
392,initial,-6.7495574951171875
393,initial,-6.246614456176758
394,initial,-7.2050323486328125
395,initial,-6.376795768737793
396,initial,-6.942091464996338
397,initial,-6.80169677734375
398,initial,-7.173055171966553
399,initial,-6.680494785308838
400,initial,-7.114154815673828
401,initial,-7.16318416595459
402,initial,-7.0190863609313965
403,initial,-6.8995041847229
404,initial,-6.6791815757751465
405,initial,-6.768136024475098
406,initial,-7.05987548828125
407,initial,-7.382734775543213
408,initial,-6.771428108215332
409,initial,-6.829206943511963
410,initial,-7.2393412590026855
411,initial,-7.58445405960083
412,initial,-8.487894058227539
413,initial,-7.944828510284424
414,initial,-7.7812981605529785
415,initial,-7.17854118347168
416,initial,-7.344336032867432
417,initial,-7.430105686187744
418,initial,-7.17665958404541
419,initial,-5.75510311126709
420,initial,-6.999331474304199
421,initial,-8.148126602172852
422,initial,-8.578814506530762
423,initial,-7.608321189880371
424,initial,-8.060879707336426
425,initial,-7.384148597717285
426,initial,-7.667809963226318
427,initial,-7.030570983886719
428,initial,-7.941198825836182
429,initial,-7.470151901245117
430,initial,-8.480740547180176
431,initial,-8.008284568786621
432,initial,-7.786553859710693
433,initial,-8.412518501281738
434,initial,-7.699885845184326
435,initial,-6.940893650054932
436,initial,-6.3757524490356445
437,initial,-6.8336381912231445
438,initial,-6.884279727935791
439,initial,-8.250927925109863
440,initial,-7.115814208984375
441,initial,-7.794910907745361
442,initial,-6.992059230804443
443,initial,-6.857646465301514
444,initial,-8.272172927856445
445,initial,-7.654999256134033
446,initial,-8.825613021850586
447,initial,-8.483162879943848
448,initial,-9.088540077209473
449,initial,-7.338849067687988
450,initial,-7.803032875061035
451,initial,-6.788266658782959
452,initial,-6.8994574546813965
453,initial,-6.750300884246826
454,initial,-7.69145393371582
455,initial,-8.42074203491211
456,initial,-7.504550933837891
457,initial,-7.577054500579834
458,initial,-6.809073448181152
459,initial,-7.142770290374756
460,initial,-7.405621528625488
461,initial,-6.841291427612305
462,initial,-6.048020839691162
463,initial,-6.7686238288879395
464,initial,-8.027543067932129
465,initial,-8.133176803588867
466,initial,-7.028840065002441
467,initial,-7.926677703857422
468,initial,-6.7250895500183105
469,initial,-7.318511962890625
470,initial,-6.920528888702393
471,initial,-8.121691703796387
472,initial,-6.266667366027832
473,initial,-7.48956823348999
474,initial,-6.838796138763428
475,initial,-7.366395950317383
476,initial,-7.155765056610107
477,initial,-6.2247090339660645
478,initial,-6.61600923538208
479,initial,-6.9192585945129395
480,initial,-6.605817794799805
481,initial,-7.015384197235107
482,initial,-6.566295623779297
483,initial,-6.843129634857178
484,initial,-6.927840709686279
485,initial,-6.147257328033447
486,initial,-6.708230495452881
487,initial,-7.2847747802734375
488,initial,-6.855920791625977
489,initial,-6.5026350021362305
490,initial,-7.1762189865112305
491,initial,-6.402495384216309
492,initial,-9.50069808959961
493,initial,-8.446588516235352
494,initial,-7.317545413970947
495,initial,-7.7340474128723145
496,initial,-9.713634490966797
497,initial,-7.763499736785889
498,initial,-7.318812370300293
499,initial,-8.454322814941406
500,initial,-8.326136589050293
501,initial,-6.975524425506592
502,initial,-9.892374038696289
503,initial,-8.549576759338379
504,initial,-7.423828125
505,initial,-7.7331624031066895
506,initial,-9.622331619262695
507,initial,-9.171250343322754
508,initial,-6.996230602264404
509,initial,-8.248336791992188
510,initial,-8.396517753601074
511,initial,-10.104790687561035
512,initial,-9.426614761352539
513,initial,-8.286803245544434
514,initial,-9.847530364990234
515,initial,-8.307695388793945
516,initial,-7.736930847167969
517,initial,-8.54773998260498
518,initial,-7.235992431640625
519,initial,-6.917333126068115
520,initial,-7.2411208152771
521,initial,-7.54490852355957
522,initial,-7.562028408050537
523,initial,-9.836970329284668
524,initial,-8.446099281311035
525,initial,-7.798513889312744
526,initial,-6.627063751220703
527,initial,-7.665595531463623
528,initial,-9.772809028625488
529,initial,-7.673944473266602
530,initial,-8.881364822387695
531,initial,-7.7816572189331055
532,initial,-8.604074478149414
533,initial,-9.337142944335938
534,initial,-9.503735542297363
535,initial,-8.713744163513184
536,initial,-8.081236839294434
537,initial,-6.921015739440918
538,initial,-7.63965368270874
539,initial,-8.14810848236084
540,initial,-7.477571964263916
541,initial,-6.927566051483154
542,initial,-8.282632827758789
543,initial,-7.831121921539307
544,initial,-7.2413458824157715
545,initial,-8.497708320617676
546,initial,-7.8557305335998535
547,initial,-7.526232719421387
548,initial,-7.349136829376221
549,initial,-8.408747673034668
550,initial,-8.366135597229004
551,initial,-6.491488456726074
552,initial,-7.5924530029296875
553,initial,-7.739664077758789
554,initial,-8.643392562866211
555,initial,-7.973865985870361
556,initial,-6.4306111335754395
557,initial,-8.053413391113281
558,initial,-7.724689960479736
559,initial,-8.16101360321045
560,initial,-9.667000770568848
561,initial,-8.52903938293457
562,initial,-7.010076999664307
563,initial,-7.858120441436768
564,initial,-7.8307905197143555
565,initial,-7.179055690765381
566,initial,-8.178627967834473
567,initial,-7.933413982391357
568,initial,-7.646481037139893
569,initial,-7.673760890960693
570,initial,-8.016695976257324
571,initial,-8.12881851196289
572,initial,-7.7798004150390625
573,initial,-8.071494102478027
574,initial,-8.974922180175781
575,initial,-7.93736457824707
576,initial,-9.562591552734375
577,initial,-7.594577789306641
578,initial,-7.594577789306641
579,initial,-6.624410152435303
580,initial,-8.16101360321045
581,initial,-9.503314018249512
582,initial,-7.813503265380859
583,initial,-9.391158103942871
584,initial,-7.4173760414123535
585,initial,-8.582174301147461
586,initial,-9.64692211151123
587,initial,-7.742594242095947
588,initial,-9.151376724243164
589,initial,-7.581307411193848
590,initial,-9.409250259399414
591,initial,-7.67686653137207
592,initial,-8.2133207321167
593,initial,-7.93736457824707
594,initial,-7.9577131271362305
595,initial,-8.64187240600586
596,initial,-9.527524948120117
597,initial,-6.6208953857421875
598,initial,-7.751485347747803
599,initial,-6.396293640136719
600,initial,-8.10888385772705
601,initial,-7.704819202423096
602,initial,-7.851562976837158
603,initial,-9.112133979797363
604,initial,-8.393179893493652
605,initial,-7.177560329437256
606,initial,-7.595522880554199
607,initial,-8.045063018798828
608,initial,-7.0952959060668945
609,initial,-8.082913398742676
610,initial,-7.611874580383301
611,initial,-7.447143077850342
612,initial,-7.273075103759766
613,initial,-7.935060977935791
614,initial,-7.810630798339844
615,initial,-7.742285251617432
616,initial,-7.765513896942139
617,initial,-8.683112144470215
618,initial,-7.506904125213623
619,initial,-8.16968822479248
620,initial,-7.010371208190918
621,initial,-6.989284515380859
622,initial,-7.126435279846191
623,initial,-7.791231632232666
624,initial,-8.498331069946289
625,initial,-7.353333950042725
626,initial,-7.168891429901123
627,initial,-7.372557163238525
628,initial,-7.4094061851501465
629,initial,-7.584647178649902
630,initial,-7.339869976043701
631,initial,-7.17713737487793
632,initial,-6.889005661010742
633,initial,-7.656431198120117
634,initial,-7.406127452850342
635,initial,-7.73716402053833
636,initial,-8.353222846984863
637,initial,-8.132022857666016
638,initial,-8.459425926208496
639,initial,-8.510568618774414
640,initial,-6.81636905670166
641,initial,-8.296735763549805
642,initial,-7.039986610412598
643,initial,-7.511362552642822
644,initial,-7.703990936279297
645,initial,-6.532045841217041
646,initial,-7.568099021911621
647,initial,-7.229714393615723
648,initial,-6.7438201904296875
649,initial,-8.764019966125488
650,initial,-7.791844367980957
651,initial,-6.125614166259766
652,initial,-8.141016960144043
653,initial,-8.353386878967285
654,initial,-7.44143009185791
655,initial,-8.568181991577148
656,initial,-6.667832374572754
657,initial,-6.423634052276611
658,initial,-8.911638259887695
659,initial,-7.394135475158691
660,initial,-6.79496431350708
661,initial,-7.4792914390563965
662,initial,-7.912261962890625
663,initial,-6.644647121429443
664,initial,-7.048845291137695
665,initial,-7.175437927246094
666,initial,-7.785220146179199
667,initial,-8.155303001403809
668,initial,-7.487973690032959
669,initial,-7.315412521362305
670,initial,-7.240408897399902
671,initial,-7.38458251953125
672,initial,-7.487571716308594
673,initial,-7.1786909103393555
674,initial,-6.958714008331299
675,initial,-6.981626033782959
676,initial,-7.492432594299316
677,initial,-7.894221782684326
678,initial,-7.87852144241333
679,initial,-8.19931697845459
680,initial,-7.680169105529785
681,initial,-8.527249336242676
682,initial,-8.319283485412598
683,initial,-7.84375524520874
684,initial,-7.689752101898193
685,initial,-8.585458755493164
686,initial,-8.195779800415039
687,initial,-6.7365288734436035
688,initial,-7.857797622680664
689,initial,-8.877927780151367
690,initial,-8.740243911743164
691,initial,-8.015339851379395
692,initial,-9.250585556030273
693,initial,-7.00003719329834
694,initial,-8.529086112976074
695,initial,-9.735949516296387
696,initial,-7.249763488769531
697,initial,-10.080133438110352
698,initial,-9.371734619140625
699,initial,-9.587762832641602
700,initial,-8.007500648498535
701,initial,-9.107250213623047
702,initial,-9.044218063354492
703,initial,-10.340028762817383
704,initial,-6.156663417816162
705,initial,-8.138712882995605
706,initial,-8.5274658203125
707,initial,-9.761457443237305
708,initial,-7.0945258140563965
709,initial,-9.085731506347656
710,initial,-7.113314151763916
711,initial,-8.21509075164795
712,initial,-8.171136856079102
713,initial,-8.810761451721191
714,initial,-6.982763290405273
715,initial,-8.341069221496582
716,initial,-7.692933559417725
717,initial,-8.282074928283691
718,initial,-8.313019752502441
719,initial,-8.028702735900879
720,initial,-7.607778549194336
721,initial,-9.08729362487793
722,initial,-8.036818504333496
723,initial,-7.386266231536865
724,initial,-8.190557479858398
725,initial,-8.315098762512207
726,initial,-7.531715393066406
727,initial,-7.2706990242004395
728,initial,-7.740539073944092
729,initial,-8.255717277526855
730,initial,-6.3239359855651855
731,initial,-7.392819881439209
732,initial,-8.569872856140137
733,initial,-8.351984977722168
734,initial,-7.650393962860107
735,initial,-9.226880073547363
736,initial,-7.044260025024414
737,initial,-8.393155097961426
738,initial,-9.662300109863281
739,initial,-7.798283576965332
740,initial,-9.313138008117676
741,initial,-8.649056434631348
742,initial,-8.51077651977539
743,initial,-7.795032978057861
744,initial,-8.603799819946289
745,initial,-6.459855556488037
746,initial,-7.5368218421936035
747,initial,-7.04929780960083
748,initial,-6.459249019622803
749,initial,-7.487602233886719
750,initial,-7.172969818115234
751,initial,-5.918966770172119
752,initial,-7.069309234619141
753,initial,-6.734351634979248
754,initial,-8.616761207580566
755,initial,-6.0045294761657715
756,initial,-6.850541591644287
757,initial,-8.585626602172852
758,initial,-8.926851272583008
759,initial,-7.627403259277344
760,initial,-7.892233848571777
761,initial,-8.086150169372559
762,initial,-8.750629425048828
763,initial,-7.213029384613037
764,initial,-7.547871112823486
765,initial,-7.399998188018799
766,initial,-6.7981858253479
767,initial,-7.255504608154297
768,initial,-7.0726118087768555
769,initial,-7.6296234130859375
770,initial,-7.909463882446289
771,initial,-6.857039451599121
772,initial,-7.7595977783203125
773,initial,-7.209408760070801
774,initial,-8.095529556274414
775,initial,-8.500000953674316
776,initial,-7.214240074157715
777,initial,-6.75584077835083
778,initial,-6.759524345397949
779,initial,-9.244498252868652
780,initial,-7.240716457366943
781,initial,-8.387602806091309
782,initial,-7.244466781616211
783,initial,-7.656101703643799
784,initial,-5.847362995147705
785,initial,-6.759945392608643
786,initial,-6.53675651550293
787,initial,-7.4179487228393555
788,initial,-6.426425933837891
789,initial,-6.653417587280273
790,initial,-6.567258834838867
791,initial,-6.041812896728516
792,initial,-7.567378997802734
793,initial,-7.837029457092285
794,initial,-5.68952751159668
795,initial,-6.306698799133301
796,initial,-6.627449989318848
797,initial,-6.108272552490234
798,initial,-7.770707130432129
799,initial,-6.810258865356445
800,initial,-7.118131160736084
801,initial,-6.807834148406982
802,initial,-5.907877445220947
803,initial,-8.802613258361816
804,initial,-7.540719985961914
805,initial,-7.913449287414551
806,initial,-7.18898868560791
807,initial,-6.065332412719727
808,initial,-5.915861129760742
809,initial,-7.099356651306152
810,initial,-6.403920650482178
811,initial,-8.633115768432617
812,initial,-6.617765426635742
813,initial,-7.269561767578125
814,initial,-7.8209428787231445
815,initial,-8.159453392028809
816,initial,-7.258521556854248
817,initial,-5.941415786743164
818,initial,-6.898335933685303
819,initial,-7.046974182128906
820,initial,-6.268773078918457
821,initial,-7.308034420013428
822,initial,-7.096463680267334
823,initial,-7.665870666503906
824,initial,-8.172208786010742
825,initial,-6.3967461585998535
826,initial,-6.759405612945557
827,initial,-5.924499988555908
828,initial,-6.544222354888916
829,initial,-6.263725757598877
830,initial,-7.205000400543213
831,initial,-6.2048797607421875
832,initial,-6.5541229248046875
833,initial,-6.500101566314697
834,initial,-5.99893856048584
835,initial,-7.020738124847412
836,initial,-7.061918258666992
837,initial,-5.829700946807861
838,initial,-6.1420745849609375
839,initial,-6.339901447296143
840,initial,-6.016470432281494
841,initial,-7.503169536590576
842,initial,-6.7094550132751465
843,initial,-6.634941101074219
844,initial,-6.641185760498047
845,initial,-5.846884250640869
846,initial,-8.277029991149902
847,initial,-7.259242534637451
848,initial,-5.796891212463379
849,initial,-8.065951347351074
850,initial,-7.786449909210205
851,initial,-6.676945686340332
852,initial,-6.941886901855469
853,initial,-6.650479793548584
854,initial,-7.797327995300293
855,initial,-6.72344970703125
856,initial,-7.767032146453857
857,initial,-5.683345794677734
858,initial,-8.39966106414795
859,initial,-5.683345794677734
860,initial,-5.763437271118164
861,initial,-6.896578788757324
862,initial,-7.005105495452881
863,initial,-7.299388408660889
864,initial,-7.009195804595947
865,initial,-6.700214862823486
866,initial,-8.257250785827637
867,initial,-5.216897010803223
868,initial,-6.925475120544434
869,initial,-6.400691032409668
870,initial,-6.800327301025391
871,initial,-7.811196327209473
872,initial,-5.8874735832214355
873,initial,-8.069334030151367
874,initial,-7.117149829864502
875,initial,-6.700214862823486
876,initial,-6.64401388168335
877,initial,-6.5315470695495605
878,initial,-6.4936323165893555
879,initial,-6.806358337402344
880,initial,-7.113369464874268
881,initial,-8.673691749572754
882,initial,-8.476204872131348
883,initial,-5.745696544647217
884,initial,-6.3709869384765625
885,initial,-6.400691032409668
886,initial,-7.047561168670654
887,initial,-7.148936748504639
888,initial,-8.065951347351074
889,initial,-7.3823957443237305
890,initial,-6.716307640075684
891,initial,-5.810715198516846
892,initial,-7.828760147094727
893,initial,-6.9551873207092285
894,initial,-6.428790092468262
895,initial,-6.85240364074707
896,initial,-6.688437461853027
897,initial,-7.413763999938965
898,initial,-6.552554607391357
899,initial,-7.529937267303467
900,initial,-5.808116912841797
901,initial,-8.083626747131348
902,initial,-5.808116912841797
903,initial,-5.778743743896484
904,initial,-6.741175174713135
905,initial,-6.559564113616943
906,initial,-7.034427642822266
907,initial,-6.980925559997559
908,initial,-6.6652960777282715
909,initial,-7.87217903137207
910,initial,-6.268394470214844
911,initial,-6.0246710777282715
912,initial,-6.001890182495117
913,initial,-6.603711128234863
914,initial,-6.904692649841309
915,initial,-6.001890182495117
916,initial,-7.288057327270508
917,initial,-6.650439262390137
918,initial,-6.142834186553955
919,initial,-6.187305450439453
920,initial,-6.748859405517578
921,initial,-6.822210788726807
922,initial,-5.681715965270996
923,initial,-6.350944519042969
924,initial,-6.688462734222412
925,initial,-6.630190372467041
926,initial,-6.7723212242126465
927,initial,-6.404027938842773
928,initial,-6.747998237609863
929,initial,-5.823953151702881
930,initial,-6.3205671310424805
931,initial,-6.733966827392578
932,initial,-6.0009002685546875
933,initial,-5.936183452606201
934,initial,-6.704643249511719
935,initial,-8.156046867370605
936,initial,-6.688594341278076
937,initial,-6.23600435256958
938,initial,-6.2242631912231445
939,initial,-7.120406150817871
940,initial,-7.200204849243164
941,initial,-7.247564792633057
942,initial,-8.33175277709961
943,initial,-6.106433391571045
944,initial,-6.544766902923584
945,initial,-6.308935165405273
946,initial,-6.720658302307129
947,initial,-6.566487789154053
948,initial,-5.883450508117676
949,initial,-6.479274272918701
950,initial,-7.1625237464904785
951,initial,-6.430171012878418
952,initial,-5.7833051681518555
953,initial,-6.440527439117432
954,initial,-6.223786354064941
955,initial,-6.382265090942383
956,initial,-6.720125675201416
957,initial,-6.860486030578613
958,initial,-6.382265090942383
959,initial,-7.3256425857543945
960,initial,-6.649260997772217
961,initial,-6.165318012237549
962,initial,-6.242018222808838
963,initial,-6.573798656463623
964,initial,-6.7514519691467285
965,initial,-5.682632923126221
966,initial,-6.476469993591309
967,initial,-6.711450576782227
968,initial,-6.5844502449035645
969,initial,-6.7257304191589355
970,initial,-6.640547275543213
971,initial,-6.366548538208008
972,initial,-5.807801723480225
973,initial,-6.364498615264893
974,initial,-9.041755676269531
975,initial,-7.476381778717041
976,initial,-7.035836219787598
977,initial,-6.7401275634765625
978,initial,-7.827121734619141
979,initial,-7.697053909301758
980,initial,-6.590558052062988
981,initial,-8.40698528289795
982,initial,-5.697406768798828
983,initial,-6.084893226623535
984,initial,-6.303317070007324
985,initial,-6.601677894592285
986,initial,-6.529098987579346
987,initial,-8.193243980407715
988,initial,-6.314167499542236
989,initial,-7.244176387786865
990,initial,-7.473191261291504
