item_id,model_state,score
71,initial,-6.890514850616455
72,initial,-7.684393405914307
73,initial,-7.605791091918945
74,initial,-7.822236061096191
75,initial,-8.161545753479004
76,initial,-8.319025993347168
77,initial,-7.072463035583496
78,initial,-7.6440277099609375
79,initial,-6.477818489074707
80,initial,-6.6270880699157715
81,initial,-7.428876876831055
82,initial,-6.933186054229736
83,initial,-6.825223445892334
84,initial,-6.548931121826172
85,initial,-6.537500381469727
86,initial,-6.516537666320801
87,initial,-7.217454433441162
88,initial,-7.974457740783691
89,initial,-6.475200176239014
90,initial,-6.501340866088867
91,initial,-6.549848556518555
92,initial,-6.882370948791504
93,initial,-5.777477741241455
94,initial,-6.963596343994141
95,initial,-6.995870113372803
96,initial,-7.639431476593018
97,initial,-5.327298641204834
98,initial,-6.206686019897461
99,initial,-5.523338794708252
100,initial,-7.957775115966797
101,initial,-6.272286891937256
102,initial,-6.764652252197266
103,initial,-7.350434303283691
104,initial,-6.956637382507324
105,initial,-6.714020729064941
106,initial,-5.17771053314209
107,initial,-6.807740211486816
108,initial,-6.956637382507324
109,initial,-5.450169086456299
110,initial,-7.879683017730713
111,initial,-7.160652160644531
112,initial,-6.492255687713623
113,initial,-7.350605487823486
114,initial,-7.22507381439209
115,initial,-6.231381416320801
116,initial,-7.045787811279297
117,initial,-7.72861909866333
118,initial,-6.6114182472229
119,initial,-6.95078706741333
120,initial,-7.8336639404296875
121,initial,-8.127610206604004
122,initial,-5.505990982055664
123,initial,-6.986013889312744
124,initial,-7.319851398468018
125,initial,-5.505990982055664
126,initial,-8.329794883728027
127,initial,-7.163984775543213
128,initial,-7.750533580780029
129,initial,-6.824015140533447
130,initial,-6.828530311584473
131,initial,-6.129144191741943
132,initial,-7.814460277557373
133,initial,-7.7000861167907715
134,initial,-6.536056995391846
135,initial,-8.352433204650879
136,initial,-6.257589340209961
137,initial,-8.544112205505371
138,initial,-6.85798978805542
139,initial,-8.163100242614746
140,initial,-7.189803123474121
141,initial,-6.82999324798584
142,initial,-8.148649215698242
143,initial,-6.263000011444092
144,initial,-7.971542835235596
145,initial,-7.801960468292236
146,initial,-7.196470260620117
147,initial,-7.726047039031982
148,initial,-7.822786808013916
149,initial,-7.578934192657471
150,initial,-8.031489372253418
151,initial,-8.00474739074707
152,initial,-6.891671657562256
153,initial,-5.927482604980469
154,initial,-7.390814781188965
155,initial,-6.340653896331787
156,initial,-7.390814781188965
157,initial,-7.74944543838501
158,initial,-7.9588189125061035
159,initial,-6.138295650482178
160,initial,-7.310708999633789
161,initial,-7.5523457527160645
162,initial,-7.999526023864746
163,initial,-8.720531463623047
164,initial,-8.260342597961426
165,initial,-8.359108924865723
166,initial,-6.063851833343506
167,initial,-7.534115314483643
168,initial,-8.93496322631836
169,initial,-6.59105110168457
170,initial,-8.879325866699219
171,initial,-7.003452301025391
172,initial,-8.253632545471191
173,initial,-8.617676734924316
174,initial,-7.473140716552734
175,initial,-7.415651798248291
176,initial,-8.725022315979004
177,initial,-8.74079418182373
178,initial,-6.514437675476074
179,initial,-7.82056999206543
180,initial,-5.847141742706299
181,initial,-6.306373119354248
182,initial,-6.706638336181641
183,initial,-5.941696643829346
184,initial,-7.268354415893555
185,initial,-7.290021896362305
186,initial,-6.710050106048584
187,initial,-7.465630531311035
188,initial,-7.0755228996276855
189,initial,-7.600470542907715
190,initial,-8.341936111450195
191,initial,-7.527496337890625
192,initial,-6.772769927978516
193,initial,-7.922221660614014
194,initial,-7.099767208099365
195,initial,-5.465172290802002
196,initial,-8.217034339904785
197,initial,-6.721363067626953
198,initial,-7.21729040145874
199,initial,-6.131423473358154
200,initial,-6.007379055023193
201,initial,-7.619003772735596
202,initial,-6.402646064758301
203,initial,-6.026586055755615
204,initial,-4.937039375305176
205,initial,-4.937039375305176
206,initial,-6.141047954559326
207,initial,-6.646594524383545
208,initial,-8.056624412536621
209,initial,-7.651352405548096
210,initial,-7.592631816864014
211,initial,-7.673308849334717
212,initial,-8.04137134552002
213,initial,-6.111142635345459
214,initial,-5.492867946624756
215,initial,-6.86224365234375
216,initial,-6.574993133544922
217,initial,-7.700224876403809
218,initial,-7.370670795440674
219,initial,-7.827320575714111
220,initial,-6.767593860626221
221,initial,-7.409270286560059
222,initial,-6.935729026794434
223,initial,-8.590359687805176
224,initial,-7.038294315338135
225,initial,-8.393330574035645
226,initial,-8.105278968811035
227,initial,-7.755221843719482
228,initial,-6.659291744232178
229,initial,-8.654078483581543
230,initial,-7.680098056793213
231,initial,-7.709341049194336
232,initial,-7.732426643371582
233,initial,-8.114789962768555
234,initial,-6.830063819885254
235,initial,-7.782203674316406
236,initial,-8.596096992492676
237,initial,-8.434003829956055
238,initial,-7.607853889465332
239,initial,-7.099713325500488
240,initial,-7.227547645568848
241,initial,-8.900074005126953
242,initial,-8.283318519592285
243,initial,-6.988147735595703
244,initial,-7.843587398529053
245,initial,-7.762272357940674
246,initial,-8.122325897216797
247,initial,-8.280076026916504
248,initial,-6.863317489624023
249,initial,-7.858043193817139
250,initial,-8.638919830322266
251,initial,-6.931580543518066
252,initial,-6.830063819885254
253,initial,-7.409271240234375
254,initial,-7.409271240234375
255,initial,-8.654078483581543
256,initial,-8.035183906555176
257,initial,-6.581954002380371
258,initial,-8.494332313537598
259,initial,-6.935514450073242
260,initial,-7.670158863067627
261,initial,-7.873787879943848
262,initial,-7.104739189147949
263,initial,-6.80479621887207
264,initial,-7.311714172363281
265,initial,-6.747548580169678
266,initial,-8.593276023864746
267,initial,-6.681451797485352
268,initial,-8.290444374084473
269,initial,-7.877368927001953
270,initial,-7.7044806480407715
271,initial,-6.354671001434326
272,initial,-8.060367584228516
273,initial,-7.461227893829346
274,initial,-7.344688415527344
275,initial,-7.317171573638916
276,initial,-7.681912422180176
277,initial,-6.952422618865967
278,initial,-7.206694602966309
279,initial,-8.362525939941406
280,initial,-8.021450996398926
281,initial,-7.077869892120361
282,initial,-7.203554153442383
283,initial,-6.644670009613037
284,initial,-8.504392623901367
285,initial,-7.849116325378418
286,initial,-6.873928070068359
287,initial,-7.348938941955566
288,initial,-8.818045616149902
289,initial,-8.064298629760742
290,initial,-9.05502986907959
291,initial,-8.688424110412598
292,initial,-8.717541694641113
293,initial,-7.662789344787598
294,initial,-8.450716972351074
295,initial,-8.34441089630127
296,initial,-8.986871719360352
297,initial,-6.845438480377197
298,initial,-7.758303165435791
299,initial,-7.1009721755981445
300,initial,-7.758303165435791
301,initial,-8.195558547973633
302,initial,-8.380249977111816
303,initial,-7.194175720214844
304,initial,-6.5577712059021
305,initial,-7.969481468200684
306,initial,-7.139303684234619
307,initial,-6.440959453582764
308,initial,-8.022939682006836
309,initial,-8.105770111083984
310,initial,-8.34441089630127
311,initial,-8.229753494262695
312,initial,-8.29767894744873
313,initial,-8.818045616149902
314,initial,-8.5701322555542
315,initial,-6.440959453582764
316,initial,-7.518749713897705
317,initial,-7.740092754364014
318,initial,-7.116942405700684
319,initial,-8.579828262329102
320,initial,-7.066380023956299
321,initial,-8.818045616149902
322,initial,-7.189114570617676
323,initial,-8.324872970581055
324,initial,-6.81850004196167
325,initial,-8.80021858215332
326,initial,-6.860163688659668
327,initial,-7.778049468994141
328,initial,-7.3667826652526855
329,initial,-7.001862525939941
330,initial,-7.17473030090332
331,initial,-7.859177589416504
332,initial,-7.570448875427246
333,initial,-8.78611946105957
334,initial,-8.386580467224121
335,initial,-7.977933406829834
336,initial,-7.078927040100098
337,initial,-8.048962593078613
338,initial,-7.754032135009766
339,initial,-8.365323066711426
340,initial,-6.905949592590332
341,initial,-7.362259864807129
342,initial,-7.047097682952881
343,initial,-7.362259864807129
344,initial,-7.519930839538574
345,initial,-8.267976760864258
346,initial,-7.291815757751465
347,initial,-7.773584842681885
348,initial,-6.795351505279541
349,initial,-7.627140522003174
350,initial,-6.670082092285156
351,initial,-7.226232051849365
352,initial,-6.509908676147461
353,initial,-7.33978796005249
354,initial,-7.399170875549316
355,initial,-6.660585403442383
356,initial,-6.898425579071045
357,initial,-8.110923767089844
358,initial,-7.230424880981445
359,initial,-7.903103351593018
360,initial,-7.054012775421143
361,initial,-6.1294097900390625
362,initial,-7.081178665161133
363,initial,-6.965701580047607
364,initial,-7.8792243003845215
365,initial,-7.117247104644775
366,initial,-7.737675189971924
367,initial,-7.329309463500977
368,initial,-7.613561153411865
369,initial,-7.588179588317871
370,initial,-6.430800914764404
371,initial,-7.439361572265625
372,initial,-5.933173656463623
373,initial,-7.54033088684082
374,initial,-7.367969989776611
375,initial,-7.058559894561768
376,initial,-7.605129718780518
377,initial,-6.721482276916504
378,initial,-6.817176342010498
379,initial,-6.381802558898926
380,initial,-6.371833801269531
381,initial,-7.44674015045166
382,initial,-6.65596342086792
383,initial,-6.173230171203613
384,initial,-7.145117282867432
385,initial,-6.962173938751221
386,initial,-7.329309463500977
387,initial,-7.256551265716553
388,initial,-7.539968013763428
389,initial,-7.263749599456787
390,initial,-7.907566070556641
391,initial,-6.75818395614624
392,initial,-7.280591011047363
393,initial,-6.801368236541748
394,initial,-7.096255302429199
395,initial,-6.798910617828369
396,initial,-7.355682373046875
397,initial,-7.543530464172363
398,initial,-6.916834354400635
399,initial,-7.271782875061035
400,initial,-8.270526885986328
401,initial,-7.570565700531006
402,initial,-7.554625034332275
403,initial,-7.169920921325684
404,initial,-6.17452335357666
405,initial,-7.272812843322754
406,initial,-7.438868522644043
407,initial,-8.293973922729492
408,initial,-7.274760723114014
409,initial,-7.671056747436523
410,initial,-7.211773872375488
411,initial,-7.877579689025879
412,initial,-9.016390800476074
413,initial,-7.8636155128479
414,initial,-7.983917713165283
415,initial,-7.717375755310059
416,initial,-7.278979778289795
417,initial,-8.5012845993042
418,initial,-7.30090856552124
419,initial,-6.326724529266357
420,initial,-7.175383567810059
421,initial,-8.767049789428711
422,initial,-8.767102241516113
423,initial,-7.597522258758545
424,initial,-9.336169242858887
425,initial,-8.204055786132812
426,initial,-8.212955474853516
427,initial,-7.44042444229126
428,initial,-7.800440788269043
429,initial,-7.275465965270996
430,initial,-8.454541206359863
431,initial,-8.18448543548584
432,initial,-8.175984382629395
433,initial,-8.417427062988281
434,initial,-8.605730056762695
435,initial,-7.612030982971191
436,initial,-6.7429399490356445
437,initial,-7.429478645324707
438,initial,-7.672609329223633
439,initial,-8.941774368286133
440,initial,-7.483678817749023
441,initial,-7.681082725524902
442,initial,-6.764058589935303
443,initial,-7.660416603088379
444,initial,-8.096475601196289
445,initial,-7.806795597076416
446,initial,-8.575857162475586
447,initial,-8.631641387939453
448,initial,-8.784947395324707
449,initial,-7.383568286895752
450,initial,-8.065221786499023
451,initial,-6.598612308502197
452,initial,-7.191713809967041
453,initial,-6.956300258636475
454,initial,-7.977029323577881
455,initial,-9.488874435424805
456,initial,-7.96970796585083
457,initial,-7.677363872528076
458,initial,-6.7400336265563965
459,initial,-7.381748676300049
460,initial,-8.054447174072266
461,initial,-7.516579627990723
462,initial,-6.767280578613281
463,initial,-6.338681697845459
464,initial,-8.619104385375977
465,initial,-8.201740264892578
466,initial,-7.295993328094482
467,initial,-8.57652759552002
468,initial,-7.5791168212890625
469,initial,-8.369856834411621
470,initial,-7.684572219848633
471,initial,-7.975209712982178
472,initial,-6.635071754455566
473,initial,-7.9863409996032715
474,initial,-7.155424118041992
475,initial,-7.6770172119140625
476,initial,-7.447014808654785
477,initial,-6.71321964263916
478,initial,-7.29694128036499
479,initial,-7.358510971069336
480,initial,-7.0758795738220215
481,initial,-7.276094436645508
482,initial,-6.931741237640381
483,initial,-6.705950736999512
484,initial,-6.817325592041016
485,initial,-6.331140995025635
486,initial,-7.13215970993042
487,initial,-7.537394046783447
488,initial,-6.794458389282227
489,initial,-6.2361979484558105
490,initial,-6.679049968719482
491,initial,-6.955513954162598
492,initial,-9.134506225585938
493,initial,-8.55024528503418
494,initial,-8.413454055786133
495,initial,-8.189343452453613
496,initial,-8.848466873168945
497,initial,-7.9365668296813965
498,initial,-6.902989864349365
499,initial,-8.848523139953613
500,initial,-7.838922023773193
501,initial,-7.446683883666992
502,initial,-9.894820213317871
503,initial,-8.656338691711426
504,initial,-7.975965976715088
505,initial,-7.934404373168945
506,initial,-10.27213191986084
507,initial,-9.015274047851562
508,initial,-7.629772663116455
509,initial,-7.864613056182861
510,initial,-8.051797866821289
511,initial,-9.515320777893066
512,initial,-8.79586410522461
513,initial,-8.595391273498535
514,initial,-10.749415397644043
515,initial,-8.716816902160645
516,initial,-8.005722045898438
517,initial,-8.336750984191895
518,initial,-7.9724860191345215
519,initial,-7.376136779785156
520,initial,-7.534479141235352
521,initial,-7.470510959625244
522,initial,-7.516127586364746
523,initial,-9.436914443969727
524,initial,-8.580597877502441
525,initial,-7.922453880310059
526,initial,-6.969182014465332
527,initial,-8.594456672668457
528,initial,-9.792335510253906
529,initial,-8.219733238220215
530,initial,-9.34288501739502
531,initial,-7.564563274383545
532,initial,-8.80024528503418
533,initial,-9.652904510498047
534,initial,-9.724641799926758
535,initial,-8.56808090209961
536,initial,-8.074657440185547
537,initial,-7.909140586853027
538,initial,-7.627785682678223
539,initial,-8.27190113067627
540,initial,-7.6169352531433105
541,initial,-6.387134075164795
542,initial,-8.095328330993652
543,initial,-7.626637935638428
544,initial,-7.798277378082275
545,initial,-9.268940925598145
546,initial,-8.243557929992676
547,initial,-7.646644592285156
548,initial,-7.814970970153809
549,initial,-9.34150505065918
550,initial,-8.60932445526123
551,initial,-7.166777610778809
552,initial,-7.369158744812012
553,initial,-7.531460285186768
554,initial,-8.930428504943848
555,initial,-8.525508880615234
556,initial,-6.790226936340332
557,initial,-8.321514129638672
558,initial,-8.46962833404541
559,initial,-9.011090278625488
560,initial,-10.899975776672363
561,initial,-9.586538314819336
562,initial,-7.432725429534912
563,initial,-7.805759906768799
564,initial,-7.720231533050537
565,initial,-7.959758758544922
566,initial,-8.569350242614746
567,initial,-8.299124717712402
568,initial,-8.126643180847168
569,initial,-7.921298980712891
570,initial,-8.31363582611084
571,initial,-8.50298023223877
572,initial,-8.359480857849121
573,initial,-8.342795372009277
574,initial,-10.206469535827637
575,initial,-8.658551216125488
576,initial,-10.497097969055176
577,initial,-8.224434852600098
578,initial,-8.224434852600098
579,initial,-6.532273292541504
580,initial,-9.011090278625488
581,initial,-10.585790634155273
582,initial,-8.899516105651855
583,initial,-9.938302040100098
584,initial,-8.461463928222656
585,initial,-9.313798904418945
586,initial,-10.505136489868164
587,initial,-8.292301177978516
588,initial,-10.18004322052002
589,initial,-8.205982208251953
590,initial,-10.225604057312012
591,initial,-8.438615798950195
592,initial,-9.00949764251709
593,initial,-8.658551216125488
594,initial,-8.57254695892334
595,initial,-9.184579849243164
596,initial,-10.059965133666992
597,initial,-7.061607837677002
598,initial,-7.581299304962158
599,initial,-6.6168365478515625
600,initial,-7.783822059631348
601,initial,-7.755895137786865
602,initial,-8.268025398254395
603,initial,-9.431862831115723
604,initial,-8.710373878479004
605,initial,-7.28101110458374
606,initial,-7.489470958709717
607,initial,-7.373203277587891
608,initial,-7.574984550476074
609,initial,-8.1648530960083
610,initial,-7.595815181732178
611,initial,-8.023228645324707
612,initial,-7.1496968269348145
613,initial,-7.564309120178223
614,initial,-7.83574914932251
615,initial,-8.394132614135742
616,initial,-7.410616397857666
617,initial,-9.556694984436035
618,initial,-7.911012172698975
619,initial,-8.720603942871094
620,initial,-6.908671855926514
621,initial,-7.343034267425537
622,initial,-7.729025840759277
623,initial,-9.228617668151855
624,initial,-9.089699745178223
625,initial,-7.905971050262451
626,initial,-7.799909591674805
627,initial,-7.379870414733887
628,initial,-8.395764350891113
629,initial,-7.978604793548584
630,initial,-7.808728218078613
631,initial,-7.590389728546143
632,initial,-7.371732711791992
633,initial,-8.400940895080566
634,initial,-8.365397453308105
635,initial,-7.8420209884643555
636,initial,-8.650403022766113
637,initial,-7.221150875091553
638,initial,-7.041452407836914
639,initial,-9.172245979309082
640,initial,-7.158035755157471
641,initial,-8.302756309509277
642,initial,-8.023381233215332
643,initial,-7.758538246154785
644,initial,-8.137701034545898
645,initial,-7.190713882446289
646,initial,-8.215749740600586
647,initial,-7.657080173492432
648,initial,-7.19140100479126
649,initial,-8.859904289245605
650,initial,-8.395373344421387
651,initial,-7.206233501434326
652,initial,-9.027983665466309
653,initial,-8.436235427856445
654,initial,-7.855720043182373
655,initial,-8.975800514221191
656,initial,-7.366447448730469
657,initial,-7.10809850692749
658,initial,-8.24760913848877
659,initial,-8.096799850463867
660,initial,-7.550142765045166
661,initial,-7.832765579223633
662,initial,-8.50301456451416
663,initial,-6.763557434082031
664,initial,-7.34148645401001
665,initial,-7.406343936920166
666,initial,-8.778278350830078
667,initial,-8.611519813537598
668,initial,-7.699469566345215
669,initial,-7.470674991607666
670,initial,-7.549224853515625
671,initial,-8.316154479980469
672,initial,-7.562697410583496
673,initial,-7.570390701293945
674,initial,-7.181856632232666
675,initial,-7.437662601470947
676,initial,-8.02900218963623
677,initial,-8.623967170715332
678,initial,-7.403505802154541
679,initial,-8.071920394897461
680,initial,-6.988025665283203
681,initial,-8.935498237609863
682,initial,-9.002523422241211
683,initial,-8.44180965423584
684,initial,-8.178927421569824
685,initial,-8.51318645477295
686,initial,-9.047654151916504
687,initial,-7.321431636810303
688,initial,-7.967446804046631
689,initial,-9.984902381896973
690,initial,-9.417623519897461
691,initial,-8.973136901855469
692,initial,-10.44830322265625
693,initial,-7.955050945281982
694,initial,-8.203267097473145
695,initial,-10.221389770507812
696,initial,-8.097220420837402
697,initial,-10.629725456237793
698,initial,-10.659586906433105
699,initial,-11.179156303405762
700,initial,-8.27867317199707
701,initial,-8.875182151794434
702,initial,-9.21111011505127
703,initial,-11.274518966674805
704,initial,-6.890089988708496
705,initial,-8.836703300476074
706,initial,-9.307098388671875
707,initial,-11.1431245803833
708,initial,-7.2588019371032715
709,initial,-10.79400634765625
710,initial,-8.21387767791748
711,initial,-8.633402824401855
712,initial,-9.156210899353027
713,initial,-9.491202354431152
714,initial,-7.607523441314697
715,initial,-8.654114723205566
716,initial,-8.58932113647461
717,initial,-9.192447662353516
718,initial,-8.259980201721191
719,initial,-8.562643051147461
720,initial,-7.664709568023682
721,initial,-10.78768253326416
722,initial,-9.067298889160156
723,initial,-7.268682479858398
724,initial,-8.69315242767334
725,initial,-9.552750587463379
726,initial,-7.774575710296631
727,initial,-8.340991020202637
728,initial,-8.195406913757324
729,initial,-8.582208633422852
730,initial,-6.723294258117676
731,initial,-7.834865093231201
732,initial,-9.323805809020996
733,initial,-9.285265922546387
734,initial,-8.557915687561035
735,initial,-9.417244911193848
736,initial,-7.374061584472656
737,initial,-8.298826217651367
738,initial,-9.587872505187988
739,initial,-7.563957214355469
740,initial,-10.019272804260254
741,initial,-9.888073921203613
742,initial,-10.147408485412598
743,initial,-7.920706272125244
744,initial,-9.079504013061523
745,initial,-6.372535705566406
746,initial,-7.083978652954102
747,initial,-6.479600429534912
748,initial,-6.9455461502075195
749,initial,-7.71600341796875
750,initial,-6.891444206237793
751,initial,-5.9464263916015625
752,initial,-7.089991092681885
753,initial,-6.582792282104492
754,initial,-8.767318725585938
755,initial,-6.3654632568359375
756,initial,-6.696512699127197
757,initial,-8.36281967163086
758,initial,-8.2178316116333
759,initial,-7.101810932159424
760,initial,-7.68087100982666
761,initial,-8.535584449768066
762,initial,-8.011883735656738
763,initial,-6.994093418121338
764,initial,-6.7448883056640625
765,initial,-7.53016996383667
766,initial,-7.043376922607422
767,initial,-7.531222820281982
768,initial,-7.1716742515563965
769,initial,-7.325465679168701
770,initial,-7.872966289520264
771,initial,-6.964550495147705
772,initial,-7.478109836578369
773,initial,-7.27802038192749
774,initial,-7.866208076477051
775,initial,-8.642095565795898
776,initial,-7.534078121185303
777,initial,-7.0547332763671875
778,initial,-6.992379665374756
779,initial,-9.214597702026367
780,initial,-7.224279880523682
781,initial,-8.796921730041504
782,initial,-6.955498218536377
783,initial,-7.55332088470459
784,initial,-5.9402079582214355
785,initial,-6.2494659423828125
786,initial,-6.456612586975098
787,initial,-7.326415538787842
788,initial,-5.995465278625488
789,initial,-6.669267177581787
790,initial,-5.744812965393066
791,initial,-6.206027030944824
792,initial,-6.8465423583984375
793,initial,-7.301521301269531
794,initial,-5.297153949737549
795,initial,-6.154434680938721
796,initial,-6.5650315284729
797,initial,-6.09768533706665
798,initial,-7.547600746154785
799,initial,-6.641621112823486
800,initial,-6.796692848205566
801,initial,-6.5592169761657715
802,initial,-5.623779296875
803,initial,-8.525491714477539
804,initial,-7.270623207092285
805,initial,-7.469183921813965
806,initial,-6.603308200836182
807,initial,-5.8096160888671875
808,initial,-5.669172763824463
809,initial,-6.872872352600098
810,initial,-6.380405426025391
811,initial,-8.02348804473877
812,initial,-6.281031608581543
813,initial,-7.084377288818359
814,initial,-7.14566707611084
815,initial,-7.620059967041016
816,initial,-6.838910102844238
817,initial,-5.552663803100586
818,initial,-6.502994060516357
819,initial,-6.517303466796875
820,initial,-5.700589179992676
821,initial,-7.238131046295166
822,initial,-7.042464256286621
823,initial,-7.276444435119629
824,initial,-7.224413871765137
825,initial,-5.980063438415527
826,initial,-6.345852851867676
827,initial,-6.280819892883301
828,initial,-6.219497203826904
829,initial,-6.591784954071045
830,initial,-7.638564109802246
831,initial,-6.211450576782227
832,initial,-6.73507022857666
833,initial,-5.792001247406006
834,initial,-6.381802558898926
835,initial,-7.139433860778809
836,initial,-7.513148784637451
837,initial,-5.794946193695068
838,initial,-5.999303340911865
839,initial,-6.573697090148926
840,initial,-6.206910610198975
841,initial,-7.233099937438965
842,initial,-6.95940637588501
843,initial,-6.798953056335449
844,initial,-6.51010274887085
845,initial,-5.927243232727051
846,initial,-7.964512825012207
847,initial,-7.134927272796631
848,initial,-5.799957752227783
849,initial,-8.280230522155762
850,initial,-8.045385360717773
851,initial,-6.704830169677734
852,initial,-6.85894250869751
853,initial,-6.398782730102539
854,initial,-7.614819049835205
855,initial,-6.177136421203613
856,initial,-7.710719585418701
857,initial,-5.337399959564209
858,initial,-8.594965934753418
859,initial,-5.337399959564209
860,initial,-5.6438212394714355
861,initial,-6.416769027709961
862,initial,-6.120822906494141
863,initial,-7.1787109375
864,initial,-6.682248592376709
865,initial,-6.626671314239502
866,initial,-8.62328052520752
867,initial,-5.604997634887695
868,initial,-6.964622497558594
869,initial,-6.201745510101318
870,initial,-6.885161399841309
871,initial,-7.807823181152344
872,initial,-6.220186233520508
873,initial,-8.344086647033691
874,initial,-6.882622718811035
875,initial,-6.626671314239502
876,initial,-6.721123695373535
877,initial,-5.8103861808776855
878,initial,-6.640805721282959
879,initial,-6.31001615524292
880,initial,-6.799975872039795
881,initial,-8.589578628540039
882,initial,-8.082152366638184
883,initial,-5.623322486877441
884,initial,-6.3482184410095215
885,initial,-6.201745510101318
886,initial,-7.214076995849609
887,initial,-6.808320999145508
888,initial,-8.280229568481445
889,initial,-7.16343879699707
890,initial,-6.8363752365112305
891,initial,-5.700818061828613
892,initial,-7.71166467666626
893,initial,-7.749633312225342
894,initial,-6.5782856941223145
895,initial,-6.678624153137207
896,initial,-6.455948829650879
897,initial,-7.105544090270996
898,initial,-6.148383617401123
899,initial,-7.204137802124023
900,initial,-5.686905860900879
901,initial,-7.984108924865723
902,initial,-5.686905860900879
903,initial,-5.618133544921875
904,initial,-6.177196979522705
905,initial,-5.98218297958374
906,initial,-7.165988922119141
907,initial,-6.667026519775391
908,initial,-6.600695610046387
909,initial,-8.534070014953613
910,initial,-6.635396480560303
911,initial,-6.5597662925720215
912,initial,-6.4425225257873535
913,initial,-6.983537197113037
914,initial,-7.227660179138184
915,initial,-6.4425225257873535
916,initial,-7.148488521575928
917,initial,-6.202249526977539
918,initial,-6.451096057891846
919,initial,-6.766057014465332
920,initial,-6.9334306716918945
921,initial,-7.210302352905273
922,initial,-6.426665306091309
923,initial,-6.5130085945129395
924,initial,-7.1022443771362305
925,initial,-6.611834526062012
926,initial,-7.26129150390625
927,initial,-6.865518093109131
928,initial,-6.028663635253906
929,initial,-5.834775924682617
930,initial,-6.685410022735596
931,initial,-6.303764343261719
932,initial,-6.0641865730285645
933,initial,-6.445445537567139
934,initial,-7.111504554748535
935,initial,-7.703889846801758
936,initial,-6.86368989944458
937,initial,-5.909217834472656
938,initial,-6.928978443145752
939,initial,-6.914867877960205
940,initial,-6.545694351196289
941,initial,-7.016397953033447
942,initial,-7.959218978881836
943,initial,-6.471197605133057
944,initial,-6.9759979248046875
945,initial,-6.187705993652344
946,initial,-6.761248588562012
947,initial,-6.137430667877197
948,initial,-6.20403528213501
949,initial,-6.931777477264404
950,initial,-7.4148430824279785
951,initial,-6.643301486968994
952,initial,-6.501633644104004
953,initial,-6.731220722198486
954,initial,-6.504373550415039
955,initial,-6.653019905090332
956,initial,-6.765438556671143
957,initial,-7.13690710067749
958,initial,-6.653019905090332
959,initial,-7.239558219909668
960,initial,-6.296783447265625
961,initial,-6.3588547706604
962,initial,-6.777219772338867
963,initial,-6.674135208129883
964,initial,-7.0564866065979
965,initial,-6.236384868621826
966,initial,-6.5448150634765625
967,initial,-7.087805271148682
968,initial,-6.429315567016602
969,initial,-6.955499649047852
970,initial,-7.116264343261719
971,initial,-6.059715747833252
972,initial,-5.880334377288818
973,initial,-6.746071815490723
974,initial,-8.404333114624023
975,initial,-7.179739952087402
976,initial,-7.289021015167236
977,initial,-6.696362495422363
978,initial,-8.36150074005127
979,initial,-7.96333646774292
980,initial,-6.66003942489624
981,initial,-8.889281272888184
982,initial,-6.05549955368042
983,initial,-6.260610580444336
984,initial,-6.7124128341674805
985,initial,-6.8711957931518555
986,initial,-7.38357400894165
987,initial,-8.368172645568848
988,initial,-6.4918951988220215
989,initial,-6.472307205200195
990,initial,-7.430093765258789
991,initial,-6.443826198577881
992,initial,-7.229233741760254
