item_id,model_state,do,pp
108,initial,-7.6306352615356445,-5.4925360679626465
109,initial,-9.663818359375,-7.876801490783691
110,initial,-8.752094268798828,-7.158862590789795
111,initial,-8.231534004211426,-6.495974540710449
112,initial,-9.0166015625,-7.784355163574219
113,initial,-8.968971252441406,-7.22251558303833
114,initial,-7.892613887786865,-6.588779926300049
115,initial,-8.208867073059082,-7.046402931213379
116,initial,-9.244019508361816,-7.727944374084473
117,initial,-8.935521125793457,-6.6128387451171875
118,initial,-8.661506652832031,-6.949069023132324
119,initial,-9.61228084564209,-7.565995216369629
120,initial,-7.069149017333984,-6.592062473297119
121,initial,-6.901376247406006,-6.506256103515625
122,initial,-7.653446674346924,-7.012487888336182
123,initial,-6.8381805419921875,-5.974025249481201
124,initial,-7.511981964111328,-6.824216365814209
125,initial,-8.724483489990234,-7.748837947845459
126,initial,-9.486590385437012,-8.546036720275879
127,initial,-8.946983337402344,-7.599733829498291
128,initial,-7.665208339691162,-7.167178630828857
129,initial,-9.73811149597168,-8.508506774902344
130,initial,-7.482089042663574,-6.122236728668213
131,initial,-7.171225547790527,-6.364068984985352
132,initial,-7.193695068359375,-6.8084282875061035
133,initial,-9.51020336151123,-8.12652587890625
134,initial,-9.73811149597168,-8.508506774902344
135,initial,-7.336477756500244,-6.535996913909912
136,initial,-7.519425868988037,-6.601241588592529
137,initial,-7.336477756500244,-6.535996913909912
138,initial,-8.724482536315918,-7.748836994171143
139,initial,-7.991552352905273,-7.222381114959717
140,initial,-7.5689826011657715,-6.894968032836914
141,initial,-8.193929672241211,-7.389026165008545
142,initial,-7.802060127258301,-7.191616535186768
143,initial,-7.128273010253906,-6.231119155883789
144,initial,-8.712335586547852,-8.152111053466797
145,initial,-7.538815975189209,-6.262999534606934
146,initial,-8.996622085571289,-7.972039222717285
147,initial,-8.484517097473145,-7.805354118347168
148,initial,-7.848963737487793,-7.19838285446167
149,initial,-8.12767505645752,-7.129949569702148
150,initial,-8.387084007263184,-7.481815814971924
151,initial,-8.245478630065918,-7.579145908355713
152,initial,-9.088166236877441,-8.028565406799316
153,initial,-8.542806625366211,-8.007954597473145
154,initial,-7.5689826011657715,-6.894968032836914
155,initial,-8.996622085571289,-7.972039222717285
156,initial,-9.044279098510742,-8.454582214355469
157,initial,-8.699216842651367,-8.210132598876953
158,initial,-8.048792839050293,-6.920127868652344
159,initial,-8.996622085571289,-7.972039222717285
160,initial,-9.542333602905273,-8.196579933166504
161,initial,-9.5423583984375,-6.836872577667236
162,initial,-8.626531600952148,-7.530734062194824
163,initial,-10.355712890625,-8.939606666564941
164,initial,-10.958701133728027,-9.397936820983887
165,initial,-7.723937511444092,-6.735317230224609
166,initial,-9.062891960144043,-7.938956260681152
167,initial,-10.355712890625,-8.939606666564941
168,initial,-8.663511276245117,-7.990198612213135
169,initial,-8.835871696472168,-8.362191200256348
170,initial,-10.380041122436523,-8.403152465820312
171,initial,-9.988829612731934,-7.792474746704102
172,initial,-8.436843872070312,-7.552032470703125
173,initial,-9.657194137573242,-8.457615852355957
174,initial,-10.352533340454102,-8.85546875
175,initial,-8.921268463134766,-8.45298957824707
176,initial,-10.632112503051758,-8.75337028503418
177,initial,-8.657085418701172,-7.259896755218506
178,initial,-8.586152076721191,-7.332250118255615
179,initial,-8.971275329589844,-7.528364658355713
180,initial,-7.452421188354492,-6.82897424697876
181,initial,-6.1709442138671875,-5.847607135772705
182,initial,-6.683183193206787,-6.3083906173706055
183,initial,-6.783263206481934,-6.708307266235352
184,initial,-6.756765365600586,-5.943109035491943
185,initial,-8.12610149383545,-7.268646240234375
186,initial,-7.4594221115112305,-7.031750202178955
187,initial,-8.620393753051758,-7.6715216636657715
188,initial,-6.258354663848877,-6.130246162414551
189,initial,-7.681416034698486,-7.140061378479004
190,initial,-8.076165199279785,-6.900815963745117
191,initial,-7.452421188354492,-6.82897424697876
192,initial,-6.932620525360107,-6.776327610015869
193,initial,-8.048303604125977,-7.311346054077148
194,initial,-7.076592922210693,-6.655499458312988
195,initial,-7.660471439361572,-7.07403564453125
196,initial,-7.340600967407227,-6.873800754547119
197,initial,-7.705178737640381,-6.368836879730225
198,initial,-8.076906204223633,-7.67968225479126
199,initial,-6.933112144470215,-6.542780876159668
200,initial,-7.1677961349487305,-6.006269454956055
201,initial,-8.587027549743652,-7.255476474761963
202,initial,-8.126069068908691,-6.962044715881348
203,initial,-7.701658725738525,-6.14156436920166
204,initial,-7.701658725738525,-6.14156436920166
205,initial,-7.894138813018799,-6.649707794189453
206,initial,-9.224947929382324,-8.030495643615723
207,initial,-9.016127586364746,-8.028389930725098
208,initial,-7.701658725738525,-6.14156436920166
209,initial,-7.894138813018799,-6.649707794189453
210,initial,-8.431868553161621,-7.1833367347717285
211,initial,-7.879272937774658,-6.433170318603516
212,initial,-7.879272937774658,-6.433170318603516
213,initial,-8.395500183105469,-7.483674049377441
214,initial,-8.431868553161621,-7.1833367347717285
215,initial,-8.723819732666016,-7.703434467315674
216,initial,-8.97262954711914,-7.3726019859313965
217,initial,-9.408438682556152,-7.828000068664551
218,initial,-8.16547679901123,-6.639808177947998
219,initial,-7.482214450836182,-5.995856285095215
220,initial,-6.690731525421143,-6.635536193847656
221,initial,-7.039857387542725,-7.079371452331543
222,initial,-7.009677410125732,-6.779060363769531
223,initial,-6.907996654510498,-7.1268630027771
224,initial,-7.985867977142334,-7.891768932342529
225,initial,-7.732270240783691,-7.320141315460205
226,initial,-7.230355739593506,-7.346989154815674
227,initial,-7.364167213439941,-7.197959899902344
228,initial,-7.471774101257324,-7.070348262786865
229,initial,-7.732270240783691,-7.320141315460205
230,initial,-8.109825134277344,-7.678765296936035
231,initial,-6.825631141662598,-6.952762126922607
232,initial,-7.775390625,-7.206278324127197
233,initial,-8.589820861816406,-8.361756324768066
234,initial,-8.42555046081543,-8.018197059631348
235,initial,-7.606179237365723,-7.080320358276367
236,initial,-7.098557949066162,-7.2051239013671875
237,initial,-7.226852893829346,-7.330772399902344
238,initial,-8.89130973815918,-8.564143180847168
239,initial,-7.570882320404053,-7.761305809020996
240,initial,-7.0893073081970215,-7.193267822265625
241,initial,-7.970239162445068,-7.385087013244629
242,initial,-8.582303047180176,-7.678996562957764
243,initial,-7.575150489807129,-7.378992080688477
244,initial,-8.21789264678955,-7.729475021362305
245,initial,-8.722563743591309,-7.985320091247559
246,initial,-7.4344482421875,-7.120961666107178
247,initial,-8.745078086853027,-8.459822654724121
248,initial,-9.052712440490723,-8.785165786743164
249,initial,-8.3286771774292,-7.880798816680908
250,initial,-8.504977226257324,-8.066957473754883
251,initial,-7.017336845397949,-6.994536876678467
252,initial,-6.960842132568359,-6.9716715812683105
253,initial,-7.432740688323975,-7.2952423095703125
254,initial,-7.08938455581665,-6.995665073394775
255,initial,-7.773523807525635,-7.368903160095215
256,initial,-8.797343254089355,-8.295316696166992
257,initial,-8.453570365905762,-8.053114891052246
258,initial,-6.950711250305176,-6.889370441436768
259,initial,-6.374782085418701,-6.653083801269531
260,initial,-6.98584508895874,-7.331662654876709
261,initial,-6.80773401260376,-7.296457767486572
262,initial,-6.673303604125977,-6.522908687591553
263,initial,-7.369707107543945,-7.537074089050293
264,initial,-7.587913513183594,-7.94861364364624
265,initial,-7.148151397705078,-7.1681437492370605
266,initial,-6.80828857421875,-6.82136344909668
267,initial,-6.880734443664551,-6.779797554016113
268,initial,-6.824319362640381,-6.9229888916015625
269,initial,-7.270596027374268,-7.309777736663818
270,initial,-7.319310665130615,-7.518443584442139
271,initial,-6.755831718444824,-6.982418060302734
272,initial,-6.8819475173950195,-6.955680847167969
273,initial,-6.658544540405273,-6.513156890869141
274,initial,-7.777687072753906,-7.911733150482178
275,initial,-6.421451568603516,-6.590899467468262
276,initial,-6.806676864624023,-6.8142571449279785
277,initial,-6.47038459777832,-6.9907965660095215
278,initial,-7.142861843109131,-7.623465061187744
279,initial,-7.293614864349365,-7.504669189453125
280,initial,-9.15534782409668,-8.859495162963867
281,initial,-8.658431053161621,-8.359171867370605
282,initial,-8.157783508300781,-8.440183639526367
283,initial,-7.850656509399414,-8.12540054321289
284,initial,-7.447338104248047,-7.226357460021973
285,initial,-7.242804050445557,-6.967986583709717
286,initial,-9.041940689086914,-8.476993560791016
287,initial,-8.584089279174805,-8.059843063354492
288,initial,-7.6495537757873535,-7.788663864135742
289,initial,-7.0796027183532715,-6.838242530822754
290,initial,-8.135225296020508,-7.828680992126465
291,initial,-9.150434494018555,-8.807355880737305
292,initial,-8.06087589263916,-7.773931503295898
293,initial,-9.331794738769531,-8.733281135559082
294,initial,-7.468225955963135,-7.219343185424805
295,initial,-8.281944274902344,-8.060467720031738
296,initial,-7.300503253936768,-7.372812271118164
297,initial,-9.430525779724121,-9.204278945922852
298,initial,-7.82111930847168,-7.702309608459473
299,initial,-8.636541366577148,-8.491589546203613
300,initial,-7.2553534507751465,-6.65226411819458
301,initial,-7.5865278244018555,-7.4357404708862305
302,initial,-6.668165683746338,-6.103971004486084
303,initial,-7.547166347503662,-7.046989917755127
304,initial,-6.622546195983887,-6.342310428619385
305,initial,-7.399715900421143,-7.328749656677246
306,initial,-8.766650199890137,-7.9365644454956055
307,initial,-6.969830513000488,-6.648326873779297
308,initial,-7.13086462020874,-6.964048385620117
309,initial,-6.589517116546631,-6.36178731918335
310,initial,-8.266721725463867,-7.668397903442383
311,initial,-7.398054599761963,-7.356480598449707
312,initial,-7.028679370880127,-6.737130641937256
313,initial,-7.013355731964111,-6.387197017669678
314,initial,-6.541003227233887,-6.501184940338135
315,initial,-6.916628360748291,-6.667614936828613
316,initial,-6.305258274078369,-5.998812675476074
317,initial,-7.2360453605651855,-7.422739505767822
318,initial,-6.593380451202393,-6.375147342681885
319,initial,-8.153241157531738,-7.595789909362793
320,initial,-6.3111748695373535,-5.937462329864502
321,initial,-7.460526466369629,-6.943703651428223
322,initial,-7.761383056640625,-7.192258358001709
323,initial,-7.545536041259766,-6.893919944763184
324,initial,-7.281628131866455,-7.1722588539123535
325,initial,-7.256264686584473,-6.87909460067749
326,initial,-7.484329700469971,-7.573698043823242
327,initial,-8.163747787475586,-7.41005277633667
328,initial,-6.357367515563965,-6.3129119873046875
329,initial,-7.95596981048584,-7.459348678588867
330,initial,-6.637426376342773,-6.3607096672058105
331,initial,-7.926137447357178,-7.348594665527344
332,initial,-7.778920650482178,-7.609963417053223
333,initial,-6.913934707641602,-6.561891078948975
334,initial,-6.79962682723999,-6.388545036315918
335,initial,-7.209095478057861,-6.857621669769287
336,initial,-7.810968399047852,-7.282605171203613
337,initial,-6.987402439117432,-6.43158483505249
338,initial,-5.894618034362793,-5.85219669342041
339,initial,-7.2144455909729,-6.997893810272217
340,initial,-7.035286903381348,-6.808576583862305
341,initial,-10.533090591430664,-9.712626457214355
342,initial,-9.31694507598877,-8.765074729919434
343,initial,-9.781392097473145,-9.022469520568848
344,initial,-7.986231327056885,-7.852306842803955
345,initial,-8.043379783630371,-7.585860252380371
346,initial,-9.508417129516602,-8.927577018737793
347,initial,-8.003497123718262,-7.635801792144775
348,initial,-9.822893142700195,-9.193219184875488
349,initial,-8.590644836425781,-8.24647331237793
350,initial,-8.567424774169922,-7.9072041511535645
351,initial,-11.04058837890625,-9.317334175109863
352,initial,-8.644392967224121,-8.014562606811523
353,initial,-9.93161678314209,-9.003291130065918
354,initial,-7.525590896606445,-7.24859619140625
355,initial,-8.405794143676758,-8.068866729736328
356,initial,-10.33592414855957,-9.118332862854004
357,initial,-9.8803071975708,-9.699769020080566
358,initial,-7.900266170501709,-7.508848190307617
359,initial,-8.300326347351074,-7.965210914611816
360,initial,-9.013731956481934,-8.267813682556152
361,initial,-9.635205268859863,-8.577272415161133
362,initial,-8.363863945007324,-7.877331256866455
363,initial,-7.88470983505249,-7.8282952308654785
364,initial,-7.974562168121338,-8.039676666259766
365,initial,-7.437278747558594,-7.282699108123779
366,initial,-8.088384628295898,-8.212728500366211
367,initial,-9.538409233093262,-8.689663887023926
368,initial,-10.00707721710205,-8.998692512512207
369,initial,-10.77802562713623,-9.6282320022583
370,initial,-7.929793357849121,-7.77459192276001
371,initial,-10.586820602416992,-9.503280639648438
372,initial,-10.10181713104248,-8.727259635925293
373,initial,-10.646496772766113,-9.18506145477295
374,initial,-9.010119438171387,-8.735486030578613
375,initial,-7.331038475036621,-6.794183731079102
376,initial,-8.407358169555664,-8.437972068786621
377,initial,-9.635205268859863,-8.577272415161133
378,initial,-7.88470983505249,-7.8282952308654785
379,initial,-8.411676406860352,-8.357651710510254
380,initial,-7.328976631164551,-7.558690547943115
381,initial,-9.168343544006348,-8.197036743164062
382,initial,-7.716540336608887,-7.832057476043701
383,initial,-8.881722450256348,-8.923925399780273
384,initial,-6.88575553894043,-6.95815896987915
385,initial,-8.572027206420898,-8.296388626098633
386,initial,-7.897941589355469,-7.555763244628906
387,initial,-8.796764373779297,-8.612812042236328
388,initial,-7.8758440017700195,-8.001363754272461
389,initial,-7.967911243438721,-7.834199905395508
390,initial,-7.3685808181762695,-7.635054111480713
391,initial,-7.882122039794922,-7.777984619140625
392,initial,-8.468155860900879,-8.103845596313477
393,initial,-8.36072826385498,-8.358850479125977
394,initial,-8.006217002868652,-7.488151550292969
395,initial,-8.800382614135742,-8.91750431060791
396,initial,-8.043280601501465,-7.930610656738281
397,initial,-7.233575344085693,-6.888587951660156
398,initial,-7.419564247131348,-7.016504287719727
399,initial,-7.746524333953857,-7.528993606567383
400,initial,-8.8732328414917,-8.538680076599121
401,initial,-10.262975692749023,-9.640034675598145
402,initial,-10.644694328308105,-10.897700309753418
403,initial,-8.277215957641602,-7.71276330947876
404,initial,-9.814598083496094,-8.538798332214355
405,initial,-9.091944694519043,-8.516257286071777
406,initial,-9.214933395385742,-8.848875999450684
407,initial,-8.775707244873047,-8.50185489654541
408,initial,-8.00137996673584,-7.225975036621094
409,initial,-8.796603202819824,-8.208894729614258
410,initial,-8.375969886779785,-7.226612567901611
411,initial,-9.3181734085083,-8.85596752166748
412,initial,-9.594525337219238,-8.9175443649292
413,initial,-8.287623405456543,-8.158620834350586
414,initial,-8.984687805175781,-8.674315452575684
415,initial,-9.681539535522461,-8.823433876037598
416,initial,-9.002668380737305,-9.396851539611816
417,initial,-9.787318229675293,-9.407315254211426
418,initial,-8.958293914794922,-7.932689189910889
419,initial,-8.277215957641602,-7.71276330947876
420,initial,-8.266732215881348,-7.774898052215576
421,initial,-7.009844779968262,-6.901824951171875
422,initial,-7.444634437561035,-7.1053242683410645
423,initial,-7.130943298339844,-7.1553544998168945
424,initial,-7.126145839691162,-6.839790344238281
425,initial,-8.925101280212402,-8.577532768249512
426,initial,-8.763693809509277,-8.331620216369629
427,initial,-9.553693771362305,-8.940686225891113
428,initial,-8.50709342956543,-8.0611572265625
429,initial,-6.597308158874512,-6.700821399688721
430,initial,-9.256911277770996,-8.412508964538574
431,initial,-6.94837760925293,-6.518431663513184
432,initial,-6.975198268890381,-6.682226181030273
433,initial,-9.183614730834961,-8.469704627990723
434,initial,-7.819398403167725,-7.89441442489624
435,initial,-7.038763999938965,-6.899062156677246
436,initial,-6.649688720703125,-6.540753364562988
437,initial,-6.807821273803711,-6.513317108154297
438,initial,-6.986405849456787,-6.966355323791504
439,initial,-7.051164150238037,-6.991042613983154
440,initial,-7.617003917694092,-7.184144496917725
441,initial,-7.069081783294678,-6.485414981842041
442,initial,-8.396320343017578,-7.556305885314941
443,initial,-7.59830904006958,-7.224783420562744
444,initial,-7.55492639541626,-6.479920864105225
445,initial,-8.353384971618652,-7.625459671020508
446,initial,-8.943861961364746,-8.265006065368652
447,initial,-9.575789451599121,-8.646632194519043
448,initial,-8.396652221679688,-7.309374809265137
449,initial,-7.691555976867676,-6.854811668395996
450,initial,-8.521119117736816,-7.710823059082031
451,initial,-8.883345603942871,-8.010494232177734
452,initial,-9.588944435119629,-8.42927074432373
453,initial,-8.084147453308105,-7.073254108428955
454,initial,-8.064763069152832,-7.061764240264893
455,initial,-7.847338676452637,-7.491498947143555
456,initial,-7.708722114562988,-7.038787841796875
457,initial,-7.813162326812744,-6.5010223388671875
458,initial,-8.252427101135254,-7.506534099578857
459,initial,-7.79806661605835,-7.120051860809326
460,initial,-8.028851509094238,-7.71015739440918
461,initial,-5.899035453796387,-6.343734264373779
462,initial,-5.688717365264893,-6.238743782043457
463,initial,-6.88308572769165,-7.094738483428955
464,initial,-6.706115245819092,-6.774600028991699
465,initial,-6.458449363708496,-6.629075527191162
466,initial,-6.271895885467529,-6.482872486114502
467,initial,-6.891777515411377,-6.908848762512207
468,initial,-7.29966926574707,-7.515971660614014
469,initial,-6.5319671630859375,-6.486029148101807
470,initial,-6.836424827575684,-7.287437438964844
471,initial,-8.613286972045898,-7.983135223388672
472,initial,-6.843606948852539,-6.541027069091797
473,initial,-6.844453811645508,-7.039117336273193
474,initial,-6.6513824462890625,-6.869808197021484
475,initial,-6.719919204711914,-7.310921669006348
476,initial,-5.44899845123291,-5.780582427978516
477,initial,-6.495852470397949,-6.223330020904541
478,initial,-6.181731700897217,-6.432509422302246
479,initial,-6.177926540374756,-6.517887592315674
480,initial,-5.68317985534668,-5.967803001403809
481,initial,-6.757993698120117,-6.4986982345581055
482,initial,-6.939673900604248,-7.21559476852417
483,initial,-6.102789402008057,-6.174084186553955
484,initial,-5.893508434295654,-5.914356231689453
485,initial,-6.323607444763184,-6.276768207550049
486,initial,-6.323607444763184,-6.276768207550049
487,initial,-6.8138508796691895,-6.80096960067749
488,initial,-5.825471878051758,-5.668987274169922
489,initial,-6.908116817474365,-6.740729331970215
490,initial,-7.446530342102051,-7.149861812591553
491,initial,-8.958390235900879,-8.541906356811523
492,initial,-6.323607444763184,-6.276768207550049
493,initial,-5.911643028259277,-5.698939800262451
494,initial,-6.825684547424316,-6.5062713623046875
495,initial,-7.3407206535339355,-7.24924898147583
496,initial,-5.939055442810059,-5.853549003601074
497,initial,-6.3704657554626465,-6.286296844482422
498,initial,-5.911643028259277,-5.698939800262451
499,initial,-7.271739959716797,-7.23328161239624
500,initial,-6.361886978149414,-6.725496292114258
501,initial,-6.454320907592773,-6.283262729644775
502,initial,-7.082436561584473,-7.115065097808838
503,initial,-8.146721839904785,-8.4003324508667
504,initial,-6.177481174468994,-5.95590353012085
505,initial,-6.705751895904541,-6.702408313751221
506,initial,-7.102441310882568,-7.153619289398193
507,initial,-8.041497230529785,-8.143317222595215
508,initial,-6.891692161560059,-6.775021553039551
509,initial,-6.472283840179443,-6.1742939949035645
510,initial,-7.893565654754639,-8.026571273803711
511,initial,-8.17197322845459,-8.052721977233887
512,initial,-6.586249828338623,-6.619473934173584
513,initial,-6.931553840637207,-6.917901992797852
514,initial,-6.588426113128662,-6.824665069580078
515,initial,-6.740647315979004,-6.704290866851807
516,initial,-6.995517730712891,-6.687993049621582
517,initial,-6.051957607269287,-5.9997992515563965
518,initial,-7.1598896980285645,-7.151238918304443
519,initial,-8.118376731872559,-8.433083534240723
520,initial,-7.228748798370361,-7.006098747253418
521,initial,-7.362342357635498,-7.154989242553711
522,initial,-8.302706718444824,-7.809135437011719
523,initial,-7.13810396194458,-6.9323015213012695
524,initial,-6.2298126220703125,-6.169063568115234
525,initial,-7.4718780517578125,-7.386231899261475
526,initial,-5.925625324249268,-5.79863166809082
527,initial,-6.33648681640625,-6.033483505249023
528,initial,-9.41679573059082,-8.970423698425293
529,initial,-7.202641010284424,-6.969088077545166
530,initial,-6.651452541351318,-6.2767462730407715
531,initial,-8.181930541992188,-8.263654708862305
532,initial,-8.139267921447754,-8.008827209472656
533,initial,-7.484073638916016,-7.03264045715332
534,initial,-8.010157585144043,-8.295236587524414
535,initial,-6.441521644592285,-6.585294723510742
536,initial,-6.36061429977417,-6.537447452545166
537,initial,-8.181930541992188,-8.263654708862305
538,initial,-6.15907096862793,-6.278617858886719
539,initial,-6.473616123199463,-6.6382036209106445
540,initial,-5.561033725738525,-5.658344745635986
541,initial,-6.006519794464111,-5.935555458068848
542,initial,-6.178737163543701,-6.135071277618408
543,initial,-6.072673797607422,-6.061804294586182
544,initial,-5.585361480712891,-5.666348457336426
545,initial,-6.311686038970947,-6.100903034210205
546,initial,-6.41948938369751,-6.086388111114502
547,initial,-6.155645370483398,-6.072145462036133
548,initial,-5.80928373336792,-5.844019412994385
549,initial,-6.115787982940674,-6.099084377288818
550,initial,-5.9657440185546875,-6.122658729553223
551,initial,-6.637260437011719,-6.762138843536377
552,initial,-6.2709574699401855,-6.211998462677002
553,initial,-7.541309356689453,-7.188960075378418
554,initial,-7.202538013458252,-6.86383581161499
555,initial,-7.108558654785156,-7.250326633453369
556,initial,-5.589251518249512,-5.877551555633545
557,initial,-6.1935529708862305,-6.301733493804932
558,initial,-5.855231761932373,-5.902056694030762
559,initial,-5.667226791381836,-5.8915324211120605
560,initial,-7.815338134765625,-6.808525085449219
561,initial,-7.542441368103027,-7.0029191970825195
562,initial,-7.690927982330322,-7.138039588928223
563,initial,-6.338517665863037,-6.28753662109375
564,initial,-7.960751533508301,-7.74070930480957
565,initial,-6.1501922607421875,-5.809367656707764
566,initial,-6.567609786987305,-6.399179935455322
567,initial,-7.245504379272461,-6.848496913909912
568,initial,-6.444839954376221,-6.684244155883789
569,initial,-7.103811264038086,-6.85010290145874
570,initial,-7.362655162811279,-7.249754905700684
571,initial,-6.96843957901001,-6.7140583992004395
572,initial,-6.657308101654053,-6.536434173583984
573,initial,-8.239025115966797,-7.720625877380371
574,initial,-5.910342693328857,-5.628021717071533
575,initial,-6.160943508148193,-5.9305195808410645
576,initial,-6.237102031707764,-5.953697681427002
577,initial,-5.469479560852051,-5.199423789978027
578,initial,-5.890528678894043,-5.827411651611328
579,initial,-6.129432201385498,-5.5912041664123535
580,initial,-7.1273064613342285,-7.370889186859131
581,initial,-7.94547700881958,-7.786496639251709
582,initial,-7.430309772491455,-6.828629493713379
583,initial,-7.984772205352783,-7.53201150894165
584,initial,-7.696289539337158,-7.667321681976318
585,initial,-6.795942783355713,-6.379134178161621
586,initial,-6.941195964813232,-6.641819000244141
587,initial,-8.17074203491211,-7.576291561126709
588,initial,-7.748987197875977,-7.518240928649902
589,initial,-7.5815277099609375,-7.2458343505859375
590,initial,-8.318438529968262,-7.423958778381348
591,initial,-8.901708602905273,-7.7811760902404785
592,initial,-8.261101722717285,-7.535096645355225
593,initial,-7.616637229919434,-6.851380348205566
594,initial,-6.338992118835449,-6.444439888000488
595,initial,-8.244635581970215,-7.526069164276123
596,initial,-6.709648132324219,-6.259033203125
597,initial,-7.554412841796875,-7.36975622177124
598,initial,-8.152811050415039,-7.3851189613342285
599,initial,-7.527677059173584,-6.707684516906738
600,initial,-7.331130504608154,-7.057164669036865
601,initial,-8.949590682983398,-8.390729904174805
602,initial,-9.414390563964844,-8.814215660095215
603,initial,-9.370330810546875,-7.946138858795166
